Gmt time,Open,High,Low,Close,Volume
12.01.2009 18:00:00.000,1.48750,1.48790,1.48000,1.48150,34291699.463
13.01.2009 00:00:00.000,1.48150,1.48180,1.47085,1.47275,19117530.151300002
13.01.2009 06:00:00.000,1.47285,1.47625,1.45870,1.45945,101647771.9727
13.01.2009 12:00:00.000,1.45950,1.46185,1.45035,1.45360,104448281.2501
13.01.2009 18:00:00.000,1.45365,1.45445,1.44680,1.45130,22015999.9999
14.01.2009 00:00:00.000,1.45135,1.46050,1.45130,1.45925,24172300.0488
14.01.2009 06:00:00.000,1.45920,1.47070,1.44895,1.45360,93584710.9375
14.01.2009 12:00:00.000,1.45360,1.46310,1.44950,1.45715,99756928.71100001
14.01.2009 18:00:00.000,1.45715,1.46185,1.45515,1.46165,23143599.9756
15.01.2009 00:00:00.000,1.46155,1.46180,1.45560,1.46035,18603260.1318
15.01.2009 06:00:00.000,1.46045,1.46615,1.45835,1.46045,97062450.68370001
15.01.2009 12:00:00.000,1.46045,1.46840,1.44740,1.45840,129398383.78909999
15.01.2009 18:00:00.000,1.45840,1.46765,1.45775,1.46675,42278500.0001
16.01.2009 00:00:00.000,1.46660,1.48455,1.46555,1.48390,20140279.7852
16.01.2009 06:00:00.000,1.48390,1.49715,1.48050,1.49240,103523734.8634
16.01.2009 12:00:00.000,1.49255,1.49795,1.46560,1.46590,139719639.6485
16.01.2009 18:00:00.000,1.46590,1.47610,1.46550,1.47328,31175379.1504
18.01.2009 18:00:00.000,1.48297,1.48895,1.47328,1.48730,2342500.0609999998
19.01.2009 00:00:00.000,1.48720,1.49080,1.47910,1.48480,15816600.0977
19.01.2009 06:00:00.000,1.48495,1.48950,1.46270,1.46465,85529595.21489999
19.01.2009 12:00:00.000,1.46465,1.46595,1.44495,1.44915,85514785.6445
19.01.2009 18:00:00.000,1.44915,1.45210,1.43540,1.44225,17615260.0097
20.01.2009 00:00:00.000,1.44215,1.44285,1.41325,1.42620,31808979.4922
20.01.2009 06:00:00.000,1.42635,1.42845,1.39130,1.39215,91588916.5039
20.01.2009 12:00:00.000,1.39220,1.40525,1.38630,1.39970,94112989.2579
20.01.2009 18:00:00.000,1.39970,1.40165,1.38065,1.38700,34362780.2734
21.01.2009 00:00:00.000,1.38700,1.40210,1.38425,1.39795,17296299.804700002
21.01.2009 06:00:00.000,1.39790,1.39900,1.37145,1.37610,98557639.1602
21.01.2009 12:00:00.000,1.37610,1.38605,1.36195,1.37370,122970799.8047
21.01.2009 18:00:00.000,1.37375,1.40265,1.37060,1.38735,40634005.6151
22.01.2009 00:00:00.000,1.38730,1.39760,1.38310,1.39340,21121799.8046
22.01.2009 06:00:00.000,1.39340,1.39395,1.37515,1.37545,92705351.5627
22.01.2009 12:00:00.000,1.37545,1.38985,1.36880,1.38685,106763659.17980002
22.01.2009 18:00:00.000,1.38680,1.39130,1.38110,1.38765,37414200.1953
23.01.2009 00:00:00.000,1.38745,1.38815,1.37140,1.37630,24121799.5605
23.01.2009 06:00:00.000,1.37625,1.37890,1.35020,1.35830,82899382.32429999
23.01.2009 12:00:00.000,1.35850,1.37400,1.35470,1.37000,82490098.63290001
23.01.2009 18:00:00.000,1.37005,1.38200,1.36840,1.37935,25383000.4883
25.01.2009 18:00:00.000,1.37283,1.37935,1.35475,1.36120,5218909.9121
26.01.2009 00:00:00.000,1.36125,1.36790,1.35585,1.36010,27160999.7558
26.01.2009 06:00:00.000,1.36010,1.38755,1.35470,1.38615,121565849.60950002
26.01.2009 12:00:00.000,1.38615,1.39935,1.37795,1.39295,146814003.9063
26.01.2009 18:00:00.000,1.39295,1.40640,1.38550,1.39655,47427499.511700004
27.01.2009 00:00:00.000,1.39645,1.40895,1.39270,1.40725,27013699.707100004
27.01.2009 06:00:00.000,1.40730,1.42420,1.40345,1.40595,128115446.28920001
27.01.2009 12:00:00.000,1.40595,1.41985,1.40250,1.41705,117515952.1485
27.01.2009 18:00:00.000,1.41705,1.42100,1.41155,1.41830,43679599.1211
28.01.2009 00:00:00.000,1.41815,1.42840,1.41240,1.42715,27118019.287100002
28.01.2009 06:00:00.000,1.42710,1.43290,1.42095,1.43090,94177587.89070001
28.01.2009 12:00:00.000,1.43090,1.43740,1.42415,1.43290,143238067.3829
28.01.2009 18:00:00.000,1.43290,1.43465,1.41675,1.42270,52208220.703099996
29.01.2009 00:00:00.000,1.42270,1.42325,1.41175,1.41205,25116639.8927
29.01.2009 06:00:00.000,1.41220,1.43335,1.40715,1.43270,103591128.90630001
29.01.2009 12:00:00.000,1.43280,1.44110,1.42280,1.42755,127270595.7032
29.01.2009 18:00:00.000,1.42755,1.43345,1.42520,1.42765,33538800.292999998
30.01.2009 00:00:00.000,1.42755,1.42875,1.41850,1.42270,30990400.1465
30.01.2009 06:00:00.000,1.42195,1.43450,1.42100,1.43005,83638159.1798
30.01.2009 12:00:00.000,1.43005,1.44700,1.42450,1.44615,124297700.1954
30.01.2009 18:00:00.000,1.44615,1.45430,1.44245,1.45355,39702300.2929
01.02.2009 18:00:00.000,1.44670,1.45547,1.43740,1.43835,5042131.958
02.02.2009 00:00:00.000,1.43825,1.44380,1.43450,1.44085,26468640.625099998
02.02.2009 06:00:00.000,1.44085,1.44085,1.41275,1.41310,96844279.7851
02.02.2009 12:00:00.000,1.41305,1.42955,1.40515,1.42545,89096654.2969
02.02.2009 18:00:00.000,1.42545,1.42955,1.41995,1.42025,38819690.9181
03.02.2009 00:00:00.000,1.42025,1.42695,1.41730,1.41890,41316429.199300006
03.02.2009 06:00:00.000,1.41890,1.42715,1.41535,1.42440,80100506.3477
03.02.2009 12:00:00.000,1.42435,1.44445,1.41800,1.43290,111069868.16420001
03.02.2009 18:00:00.000,1.43290,1.44835,1.43245,1.44295,45047700.6835
04.02.2009 00:00:00.000,1.44300,1.44370,1.43580,1.44175,21396759.765600003
04.02.2009 06:00:00.000,1.44180,1.44665,1.43235,1.43790,99632937.50009999
04.02.2009 12:00:00.000,1.43785,1.45770,1.43645,1.44955,119505829.1016
04.02.2009 18:00:00.000,1.44955,1.44960,1.44210,1.44535,40402445.5567
05.02.2009 00:00:00.000,1.44535,1.44660,1.44010,1.44485,20695599.8535
05.02.2009 06:00:00.000,1.44490,1.45585,1.43640,1.45080,90858154.54100001
05.02.2009 12:00:00.000,1.45035,1.47030,1.44765,1.46455,95463561.0352
05.02.2009 18:00:00.000,1.46455,1.46760,1.46055,1.46260,23764705.5663
06.02.2009 00:00:00.000,1.46260,1.46445,1.45880,1.46260,12625400.0243
06.02.2009 06:00:00.000,1.46275,1.47680,1.45930,1.46590,80271260.7423
06.02.2009 12:00:00.000,1.46585,1.47995,1.46055,1.47835,99325399.4141
06.02.2009 18:00:00.000,1.47830,1.48445,1.47655,1.47830,18621999.7559
08.02.2009 18:00:00.000,1.47850,1.48630,1.47675,1.48155,4563000
09.02.2009 00:00:00.000,1.48140,1.48740,1.47245,1.47310,21038300.0488
09.02.2009 06:00:00.000,1.47310,1.49365,1.47015,1.49055,88720400.3907
09.02.2009 12:00:00.000,1.49055,1.49855,1.48475,1.49470,113827374.02350001
09.02.2009 18:00:00.000,1.49475,1.49490,1.48490,1.48515,32265475.8301
10.02.2009 00:00:00.000,1.48510,1.48765,1.47715,1.48640,34298599.6093
10.02.2009 06:00:00.000,1.48640,1.48930,1.47500,1.47895,82160365.2344
10.02.2009 12:00:00.000,1.47890,1.48350,1.45685,1.46160,123584201.17210001
10.02.2009 18:00:00.000,1.46165,1.46175,1.44540,1.45550,52608199.9511
11.02.2009 00:00:00.000,1.45550,1.45610,1.44140,1.44160,36122129.8828
11.02.2009 06:00:00.000,1.44160,1.45550,1.43380,1.43525,108626148.4376
11.02.2009 12:00:00.000,1.43530,1.44390,1.43200,1.43385,108770244.1406
11.02.2009 18:00:00.000,1.43385,1.44050,1.43140,1.43520,26876410.1563
12.02.2009 00:00:00.000,1.43515,1.44130,1.43390,1.43670,13514030.0292
12.02.2009 06:00:00.000,1.43670,1.44015,1.41355,1.41925,97788602.5391
12.02.2009 12:00:00.000,1.41925,1.42950,1.41740,1.42305,97013849.6095
12.02.2009 18:00:00.000,1.42305,1.43115,1.41595,1.42860,39265020.6299
13.02.2009 00:00:00.000,1.42880,1.43950,1.42745,1.43785,20860300.5372
13.02.2009 06:00:00.000,1.43785,1.46045,1.43430,1.45165,66760573.48629999
13.02.2009 12:00:00.000,1.45145,1.45465,1.43590,1.43835,91639348.633
13.02.2009 18:00:00.000,1.43835,1.44135,1.43460,1.43510,18160599.609300002
15.02.2009 18:00:00.000,1.42074,1.43510,1.41995,1.42335,4166299.8046
16.02.2009 00:00:00.000,1.42360,1.42655,1.42090,1.42205,22674500.488399997
16.02.2009 06:00:00.000,1.42205,1.42785,1.41505,1.42560,92776301.7579
16.02.2009 12:00:00.000,1.42555,1.43180,1.42240,1.42485,78182001.22060001
16.02.2009 18:00:00.000,1.42485,1.43010,1.42320,1.42930,11529799.926800001
17.02.2009 00:00:00.000,1.42950,1.42960,1.41835,1.42025,16679900.1466
17.02.2009 06:00:00.000,1.42025,1.43110,1.41230,1.42415,102802425.78140002
17.02.2009 12:00:00.000,1.42420,1.42950,1.41905,1.42245,132185868.1641
17.02.2009 18:00:00.000,1.42260,1.42810,1.42035,1.42349,38881400.390599996
18.02.2009 00:00:00.000,1.42370,1.42695,1.42190,1.42370,25366500.2442
18.02.2009 06:00:00.000,1.42370,1.42995,1.40925,1.42200,88116840.8203
18.02.2009 12:00:00.000,1.42200,1.42635,1.41755,1.42170,104583470.7032
18.02.2009 18:00:00.000,1.42185,1.42520,1.42045,1.42470,20867600.3417
19.02.2009 00:00:00.000,1.42460,1.42810,1.42375,1.42530,16275599.975499999
19.02.2009 06:00:00.000,1.42520,1.44160,1.42445,1.43960,80371898.6817
19.02.2009 12:00:00.000,1.43965,1.44470,1.42720,1.43265,105098910.15640001
19.02.2009 18:00:00.000,1.43265,1.43370,1.42605,1.42615,32954599.853600003
20.02.2009 00:00:00.000,1.42605,1.42780,1.42075,1.42285,17280212.2801
20.02.2009 06:00:00.000,1.42295,1.43200,1.41505,1.43160,91940047.6076
20.02.2009 12:00:00.000,1.43155,1.44820,1.42350,1.44005,99511500.0001
20.02.2009 18:00:00.000,1.44005,1.44700,1.43865,1.44300,21058999.7558
22.02.2009 18:00:00.000,1.43965,1.44300,1.43710,1.43715,3729199.9512
23.02.2009 00:00:00.000,1.43715,1.45500,1.43630,1.45150,21570899.6582
23.02.2009 06:00:00.000,1.45145,1.46605,1.45005,1.46300,139829941.4065
23.02.2009 12:00:00.000,1.46305,1.46560,1.45070,1.45135,132143899.41409999
23.02.2009 18:00:00.000,1.45135,1.45375,1.44495,1.44525,29185599.609500002
24.02.2009 00:00:00.000,1.44525,1.45775,1.44490,1.45625,19102899.902400002
24.02.2009 06:00:00.000,1.45635,1.45790,1.44700,1.45210,117096695.8007
24.02.2009 12:00:00.000,1.45210,1.45625,1.43750,1.43995,121103194.33600001
24.02.2009 18:00:00.000,1.43995,1.45350,1.43905,1.45230,29437510.620199997
25.02.2009 00:00:00.000,1.45210,1.45580,1.44990,1.45320,19719957.519500002
25.02.2009 06:00:00.000,1.45325,1.46060,1.43625,1.43715,80686025.879
25.02.2009 12:00:00.000,1.43720,1.44235,1.41840,1.42175,121063803.71110001
25.02.2009 18:00:00.000,1.42175,1.42450,1.41735,1.42125,26465580.2002
26.02.2009 00:00:00.000,1.42125,1.42920,1.42075,1.42310,15563780.029400002
26.02.2009 06:00:00.000,1.42310,1.42895,1.41605,1.42560,74223324.7071
26.02.2009 12:00:00.000,1.42560,1.43840,1.42555,1.43130,86285671.38679999
26.02.2009 18:00:00.000,1.43130,1.43365,1.42815,1.42925,27882587.7686
27.02.2009 00:00:00.000,1.42945,1.43070,1.42500,1.42810,15769771.972599998
27.02.2009 06:00:00.000,1.42815,1.43015,1.41435,1.41925,71060954.1016
27.02.2009 12:00:00.000,1.41925,1.43480,1.41100,1.43470,89351665.03920001
27.02.2009 18:00:00.000,1.43475,1.43650,1.42950,1.43120,22170675.292999998
01.03.2009 18:00:00.000,1.42885,1.43098,1.42055,1.42195,5899699.8291
02.03.2009 00:00:00.000,1.42195,1.42625,1.41775,1.42305,27759999.9999
02.03.2009 06:00:00.000,1.42295,1.42885,1.41210,1.41220,92877800.2931
02.03.2009 12:00:00.000,1.41220,1.41495,1.39570,1.40240,125101746.09369999
02.03.2009 18:00:00.000,1.40230,1.40745,1.40180,1.40320,29428077.6367
03.03.2009 00:00:00.000,1.40325,1.41195,1.39925,1.40935,21739299.8046
03.03.2009 06:00:00.000,1.40930,1.41570,1.39925,1.40135,96468933.1054
03.03.2009 12:00:00.000,1.40135,1.41320,1.39835,1.40510,132000918.94540001
03.03.2009 18:00:00.000,1.40510,1.40855,1.40235,1.40240,29535708.0077
04.03.2009 00:00:00.000,1.40235,1.40425,1.39840,1.40145,23779400.3906
04.03.2009 06:00:00.000,1.40140,1.41155,1.39980,1.40855,87660424.8048
04.03.2009 12:00:00.000,1.40855,1.41695,1.40750,1.41300,104273398.4377
04.03.2009 18:00:00.000,1.41300,1.41990,1.40990,1.41725,27511910.1563
05.03.2009 00:00:00.000,1.41725,1.41750,1.41320,1.41465,22265999.755900003
05.03.2009 06:00:00.000,1.41455,1.42325,1.40750,1.41005,89140844.2384
05.03.2009 12:00:00.000,1.41005,1.41605,1.40360,1.41050,120288208.98450002
05.03.2009 18:00:00.000,1.41050,1.41520,1.40970,1.41265,28412499.878000002
06.03.2009 00:00:00.000,1.41290,1.41890,1.41185,1.41840,19680900.1465
06.03.2009 06:00:00.000,1.41845,1.42885,1.41790,1.42340,85905739.2579
06.03.2009 12:00:00.000,1.42350,1.43060,1.40755,1.41095,114927772.4611
06.03.2009 18:00:00.000,1.41085,1.41200,1.40385,1.40900,19266863.7696
08.03.2009 18:00:00.000,1.40821,1.41620,1.40773,1.41605,7048809.2041
09.03.2009 00:00:00.000,1.41600,1.41810,1.40895,1.41175,15942968.994200002
09.03.2009 06:00:00.000,1.41175,1.41205,1.38570,1.38625,124294878.9063
09.03.2009 12:00:00.000,1.38615,1.38635,1.37415,1.38170,144835620.1172
09.03.2009 18:00:00.000,1.38165,1.38280,1.37600,1.37890,26666100.0977
10.03.2009 00:00:00.000,1.37890,1.38510,1.37660,1.38460,20335989.7461
10.03.2009 06:00:00.000,1.38465,1.38850,1.37750,1.38485,129645240.23450002
10.03.2009 12:00:00.000,1.38485,1.39055,1.37495,1.37695,133992500.97659999
10.03.2009 18:00:00.000,1.37690,1.37920,1.36890,1.37885,30118999.755799998
11.03.2009 00:00:00.000,1.37885,1.38065,1.36690,1.37190,23577379.760800004
11.03.2009 06:00:00.000,1.37190,1.38235,1.36540,1.38150,146935440.4298
11.03.2009 12:00:00.000,1.38155,1.38395,1.37225,1.38075,159023509.7656
11.03.2009 18:00:00.000,1.38080,1.38885,1.37760,1.38360,30816999.755900003
12.03.2009 00:00:00.000,1.38360,1.39230,1.38295,1.38770,27279000
12.03.2009 06:00:00.000,1.38765,1.38770,1.37260,1.37995,111094329.10159999
12.03.2009 12:00:00.000,1.38000,1.38965,1.37000,1.38965,142165421.875
12.03.2009 18:00:00.000,1.38955,1.39830,1.38695,1.39210,33684903.8086
13.03.2009 00:00:00.000,1.39210,1.39545,1.38770,1.38980,15340899.9023
13.03.2009 06:00:00.000,1.39000,1.40700,1.38635,1.40295,109319750.97670001
13.03.2009 12:00:00.000,1.40300,1.40450,1.39280,1.39760,124503001.46489999
13.03.2009 18:00:00.000,1.39760,1.40035,1.39650,1.39980,13188624.9999
15.03.2009 18:00:00.000,1.39622,1.39980,1.38850,1.39565,8505400.146499999
16.03.2009 00:00:00.000,1.39570,1.40405,1.39424,1.40250,33438799.804700002
16.03.2009 06:00:00.000,1.40255,1.42305,1.40210,1.41830,130631301.7579
16.03.2009 12:00:00.000,1.41835,1.42185,1.40540,1.40845,148442730.4688
16.03.2009 18:00:00.000,1.40815,1.40955,1.40520,1.40740,27350335.6934
17.03.2009 00:00:00.000,1.40730,1.41375,1.40545,1.40940,24055335.9374
17.03.2009 06:00:00.000,1.40940,1.41150,1.40145,1.40265,106662013.6719
17.03.2009 12:00:00.000,1.40260,1.40480,1.39645,1.40315,166637674.80480003
17.03.2009 18:00:00.000,1.40315,1.40710,1.40190,1.40575,33393599.2432
18.03.2009 00:00:00.000,1.40565,1.40720,1.40255,1.40485,21943854.614299998
18.03.2009 06:00:00.000,1.40485,1.40655,1.38430,1.38745,122828777.34380001
18.03.2009 12:00:00.000,1.38765,1.40095,1.38765,1.39690,159511078.12510002
18.03.2009 18:00:00.000,1.39690,1.43365,1.39335,1.42795,43551150.8789
19.03.2009 00:00:00.000,1.42795,1.42845,1.41590,1.42005,31058000.488299996
19.03.2009 06:00:00.000,1.42005,1.44680,1.41765,1.44590,112034781.2502
19.03.2009 12:00:00.000,1.44590,1.45965,1.44480,1.45245,161076494.1407
19.03.2009 18:00:00.000,1.45245,1.45410,1.44755,1.44940,30239850.219699997
20.03.2009 00:00:00.000,1.44940,1.45090,1.44350,1.44455,19496699.707000002
20.03.2009 06:00:00.000,1.44460,1.45890,1.43965,1.44115,120089680.17590001
20.03.2009 12:00:00.000,1.44120,1.45130,1.43930,1.44690,152848335.9376
20.03.2009 18:00:00.000,1.44695,1.44720,1.44180,1.44620,22790899.9023
22.03.2009 18:00:00.000,1.44644,1.44995,1.44535,1.44755,9622700.0733
23.03.2009 00:00:00.000,1.44755,1.45385,1.44545,1.45220,21574699.9512
23.03.2009 06:00:00.000,1.45220,1.46485,1.45115,1.46155,118150539.06260002
23.03.2009 12:00:00.000,1.46150,1.46275,1.44505,1.45210,154001094.7266
23.03.2009 18:00:00.000,1.45200,1.45860,1.45175,1.45660,24436300.170799997
24.03.2009 00:00:00.000,1.45650,1.47280,1.45515,1.47100,37389899.9023
24.03.2009 06:00:00.000,1.47100,1.47790,1.46210,1.47280,132637518.5548
24.03.2009 12:00:00.000,1.47295,1.47740,1.46465,1.47170,145038619.1406
24.03.2009 18:00:00.000,1.47170,1.47355,1.46555,1.47010,35844599.7314
25.03.2009 00:00:00.000,1.47010,1.47160,1.46360,1.46820,21342799.9268
25.03.2009 06:00:00.000,1.46825,1.46910,1.45475,1.45685,110194680.9082
25.03.2009 12:00:00.000,1.45690,1.47335,1.45145,1.45230,137779716.79700002
25.03.2009 18:00:00.000,1.45225,1.45750,1.45150,1.45505,34722601.1964
26.03.2009 00:00:00.000,1.45515,1.46215,1.45410,1.46005,31682600.3419
26.03.2009 06:00:00.000,1.46005,1.46370,1.45225,1.45670,94354681.1523
26.03.2009 12:00:00.000,1.45670,1.46350,1.44225,1.44420,133193303.7109
26.03.2009 18:00:00.000,1.44425,1.44700,1.44250,1.44610,35266800.6591
27.03.2009 00:00:00.000,1.44610,1.44915,1.44560,1.44870,17324600.2198
27.03.2009 06:00:00.000,1.44875,1.44940,1.42660,1.42920,101295052.2462
27.03.2009 12:00:00.000,1.42915,1.43585,1.42775,1.42915,110644565.42979999
27.03.2009 18:00:00.000,1.42915,1.43305,1.42805,1.43165,13526299.926800001
29.03.2009 18:00:00.000,1.42507,1.43165,1.42265,1.42750,6201200.0732
30.03.2009 00:00:00.000,1.42750,1.42955,1.41700,1.41755,18708025.1465
30.03.2009 06:00:00.000,1.41755,1.42095,1.41105,1.41965,101044734.3751
30.03.2009 12:00:00.000,1.41970,1.42340,1.41335,1.41890,126683099.6094
30.03.2009 18:00:00.000,1.41890,1.42745,1.41690,1.42555,29975599.8534
31.03.2009 00:00:00.000,1.42580,1.43395,1.42395,1.42635,26909315.6738
31.03.2009 06:00:00.000,1.42635,1.43440,1.42515,1.42985,113552375.0002
31.03.2009 12:00:00.000,1.42985,1.43600,1.42685,1.43270,135311231.44540003
31.03.2009 18:00:00.000,1.43270,1.43760,1.43150,1.43580,33379099.9756
01.04.2009 00:00:00.000,1.43580,1.43610,1.42735,1.42950,27813099.3653
01.04.2009 06:00:00.000,1.42955,1.44310,1.42725,1.43880,125045233.39839998
01.04.2009 12:00:00.000,1.43870,1.44215,1.43270,1.44055,130704174.80480002
01.04.2009 18:00:00.000,1.44055,1.44815,1.43995,1.44650,28700800.170799997
02.04.2009 00:00:00.000,1.44665,1.45305,1.44535,1.45280,24094880.126999997
02.04.2009 06:00:00.000,1.45280,1.47175,1.45215,1.46755,138898703.1251
02.04.2009 12:00:00.000,1.46730,1.47490,1.46375,1.47245,133737126.9532
02.04.2009 18:00:00.000,1.47245,1.47435,1.46900,1.47400,29457900.0244
03.04.2009 00:00:00.000,1.47400,1.47735,1.46815,1.46920,23731599.8535
03.04.2009 06:00:00.000,1.46920,1.48280,1.46480,1.47760,110214299.8048
03.04.2009 12:00:00.000,1.47760,1.48455,1.47435,1.48140,144560510.7423
03.04.2009 18:00:00.000,1.48165,1.48440,1.47995,1.48365,29873700.195299998
05.04.2009 18:00:00.000,1.48323,1.48990,1.48285,1.48840,16890600.341799997
06.04.2009 00:00:00.000,1.48850,1.49470,1.48650,1.49265,41706600.0976
06.04.2009 06:00:00.000,1.49265,1.49585,1.48795,1.49315,147033300.7813
06.04.2009 12:00:00.000,1.49320,1.49340,1.46695,1.47340,154217398.43760002
06.04.2009 18:00:00.000,1.47340,1.47760,1.46515,1.46515,40721800.0488
07.04.2009 00:00:00.000,1.46515,1.47050,1.46360,1.46770,45834000.488299996
07.04.2009 06:00:00.000,1.46770,1.47460,1.45815,1.46405,123883200.19540001
07.04.2009 12:00:00.000,1.46405,1.47760,1.46285,1.47380,154023901.3672
07.04.2009 18:00:00.000,1.47380,1.47520,1.47195,1.47315,33127400.1465
08.04.2009 00:00:00.000,1.47315,1.47330,1.46620,1.46820,57172599.6093
08.04.2009 06:00:00.000,1.46825,1.47430,1.46345,1.46805,126842400.39070001
08.04.2009 12:00:00.000,1.46800,1.47460,1.46380,1.46885,151119816.4063
08.04.2009 18:00:00.000,1.46890,1.47180,1.46660,1.46805,31980119.7509
09.04.2009 00:00:00.000,1.46805,1.47330,1.46655,1.47205,30984439.6972
09.04.2009 06:00:00.000,1.47195,1.47795,1.46260,1.46530,148940299.80470002
09.04.2009 12:00:00.000,1.46530,1.47310,1.45850,1.46635,150069100.586
09.04.2009 18:00:00.000,1.46635,1.46820,1.46160,1.46310,31292700.4396
10.04.2009 00:00:00.000,1.46325,1.46690,1.46130,1.46615,20405100.0977
10.04.2009 06:00:00.000,1.46615,1.46630,1.46210,1.46437,33044300.048699997
10.04.2009 12:00:00.000,1.46432,1.46470,1.46170,1.46240,34344999.7559
10.04.2009 18:00:00.000,1.46255,1.46785,1.46201,1.46730,10093300.048799999
12.04.2009 18:00:00.000,1.46318,1.46730,1.46080,1.46100,8726599.9755
13.04.2009 00:00:00.000,1.46130,1.46820,1.46005,1.46660,27271600.0977
13.04.2009 06:00:00.000,1.46670,1.47450,1.46605,1.47395,35632399.9023
13.04.2009 12:00:00.000,1.47395,1.48540,1.47230,1.48390,76231700.1953
13.04.2009 18:00:00.000,1.48390,1.48690,1.48210,1.48605,44260700.9278
14.04.2009 00:00:00.000,1.48600,1.49180,1.48270,1.48840,51404000
14.04.2009 06:00:00.000,1.48835,1.49305,1.48245,1.49095,120871509.76570001
14.04.2009 12:00:00.000,1.49095,1.49295,1.48430,1.49215,103425699.2189
14.04.2009 18:00:00.000,1.49190,1.49440,1.48775,1.49035,22472900.3906
15.04.2009 00:00:00.000,1.49050,1.49215,1.48490,1.48795,25570799.804800004
15.04.2009 06:00:00.000,1.48795,1.50370,1.48215,1.49500,127986801.75779998
15.04.2009 12:00:00.000,1.49495,1.50210,1.49240,1.49760,150117113.28140002
15.04.2009 18:00:00.000,1.49760,1.50100,1.49495,1.49960,48433699.9512
16.04.2009 00:00:00.000,1.49960,1.50665,1.49640,1.49730,52906799.8047
16.04.2009 06:00:00.000,1.49735,1.50130,1.48385,1.48915,162121701.172
16.04.2009 12:00:00.000,1.48915,1.49455,1.48700,1.48950,149888101.56260002
16.04.2009 18:00:00.000,1.48950,1.49405,1.48950,1.49255,49842600.3418
17.04.2009 00:00:00.000,1.49255,1.49360,1.48465,1.48565,54680199.7071
17.04.2009 06:00:00.000,1.48565,1.48680,1.47550,1.47875,127150458.98450002
17.04.2009 12:00:00.000,1.47875,1.48520,1.47615,1.48020,146328298.8282
17.04.2009 18:00:00.000,1.48020,1.48045,1.47755,1.47945,26831300.292999998
19.04.2009 18:00:00.000,1.47972,1.48100,1.47675,1.47680,8929000
20.04.2009 00:00:00.000,1.47685,1.47780,1.47045,1.47315,35345999.5116
20.04.2009 06:00:00.000,1.47315,1.47315,1.45365,1.45635,144636533.203
20.04.2009 12:00:00.000,1.45630,1.45900,1.44995,1.45370,153405897.4611
20.04.2009 18:00:00.000,1.45380,1.45580,1.44675,1.44810,42036600.585999995
21.04.2009 00:00:00.000,1.44810,1.45760,1.44755,1.45695,39208900.1465
21.04.2009 06:00:00.000,1.45695,1.46075,1.44765,1.45315,142284300.7814
