EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
BITCOI,2019-07-15 08:55:00,10180.03,10180.53,10172.32,10172.47,141
BITCOI,2019-07-15 08:56:00,10172.46,10174.25,10155.08,10166.66,147
BITCOI,2019-07-15 08:57:00,10166.63,10172.81,10161.25,10169.23,122
BITCOI,2019-07-15 08:58:00,10169.22,10176.66,10165.53,10176.65,139
BITCOI,2019-07-15 08:59:00,10176.66,10180.39,10176.66,10176.80,37
BITCOI,2019-07-15 09:00:00,10177.32,10177.32,10157.87,10164.23,124
BITCOI,2019-07-15 09:01:00,10164.22,10164.22,10139.78,10139.78,129
BITCOI,2019-07-15 09:02:00,10139.74,10149.22,10136.06,10148.20,208
BITCOI,2019-07-15 09:03:00,10148.51,10152.19,10137.46,10138.77,174
BITCOI,2019-07-15 09:04:00,10138.78,10142.49,10122.17,10141.78,201
BITCOI,2019-07-15 09:05:00,10142.07,10153.71,10142.07,10146.74,148
BITCOI,2019-07-15 09:06:00,10146.42,10173.29,10138.47,10171.72,120
BITCOI,2019-07-15 09:07:00,10171.81,10210.56,10171.72,10210.55,181
BITCOI,2019-07-15 09:08:00,10210.42,10215.05,10202.88,10210.69,140
BITCOI,2019-07-15 09:09:00,10210.38,10220.96,10208.05,10218.30,140
BITCOI,2019-07-15 09:10:00,10218.75,10224.41,10215.64,10223.16,113
BITCOI,2019-07-15 09:11:00,10223.33,10223.71,10209.31,10219.72,92
BITCOI,2019-07-15 09:12:00,10219.74,10220.39,10209.59,10211.66,172
BITCOI,2019-07-15 09:13:00,10211.65,10212.00,10206.86,10207.46,85
BITCOI,2019-07-15 09:14:00,10207.45,10227.69,10207.43,10227.56,165
BITCOI,2019-07-15 09:15:00,10227.85,10257.33,10227.48,10249.39,184
BITCOI,2019-07-15 09:16:00,10249.89,10262.82,10247.72,10262.78,188
BITCOI,2019-07-15 09:17:00,10263.14,10268.18,10258.50,10259.02,207
BITCOI,2019-07-15 09:18:00,10259.01,10263.00,10257.20,10259.90,149
BITCOI,2019-07-15 09:19:00,10259.88,10262.60,10253.78,10254.86,142
BITCOI,2019-07-15 09:20:00,10255.18,10273.13,10254.04,10272.14,118
BITCOI,2019-07-15 09:21:00,10272.13,10282.64,10260.78,10261.14,144
BITCOI,2019-07-15 09:22:00,10261.12,10266.18,10254.17,10254.27,99
BITCOI,2019-07-15 09:23:00,10254.28,10255.98,10246.41,10249.64,133
BITCOI,2019-07-15 09:24:00,10249.68,10255.40,10248.07,10251.45,210
BITCOI,2019-07-15 09:25:00,10251.43,10257.58,10251.43,10256.65,54
BITCOI,2019-07-15 09:26:00,10256.77,10256.77,10242.95,10242.95,148
BITCOI,2019-07-15 09:27:00,10242.90,10242.90,10238.85,10241.16,124
BITCOI,2019-07-15 09:28:00,10241.15,10241.15,10235.43,10235.63,66
BITCOI,2019-07-15 09:29:00,10235.65,10251.45,10235.65,10250.14,127
BITCOI,2019-07-15 09:30:00,10250.13,10264.15,10250.12,10255.44,143
BITCOI,2019-07-15 09:31:00,10255.67,10257.32,10240.72,10244.48,177
BITCOI,2019-07-15 09:32:00,10244.47,10244.47,10233.44,10239.57,161
BITCOI,2019-07-15 09:33:00,10239.58,10242.03,10236.40,10236.41,103
BITCOI,2019-07-15 09:34:00,10236.40,10243.54,10236.40,10243.33,75
BITCOI,2019-07-15 09:35:00,10243.34,10245.49,10225.56,10238.15,130
BITCOI,2019-07-15 09:36:00,10238.12,10239.81,10230.87,10230.87,114
BITCOI,2019-07-15 09:37:00,10230.74,10234.10,10225.80,10227.34,100
BITCOI,2019-07-15 09:38:00,10227.33,10232.90,10225.65,10227.51,153
BITCOI,2019-07-15 09:39:00,10227.50,10232.37,10226.36,10232.32,109
BITCOI,2019-07-15 09:40:00,10232.33,10253.88,10232.19,10253.14,137
BITCOI,2019-07-15 09:41:00,10253.13,10258.32,10247.07,10258.28,177
BITCOI,2019-07-15 09:42:00,10256.58,10261.36,10252.51,10261.01,158
BITCOI,2019-07-15 09:43:00,10261.02,10269.98,10255.52,10255.73,181
BITCOI,2019-07-15 09:44:00,10255.28,10255.35,10237.14,10241.89,119
BITCOI,2019-07-15 09:45:00,10241.88,10248.91,10238.66,10242.96,215
BITCOI,2019-07-15 09:46:00,10242.47,10252.70,10242.46,10251.52,121
BITCOI,2019-07-15 09:47:00,10251.50,10254.61,10248.17,10248.19,138
BITCOI,2019-07-15 09:48:00,10248.18,10248.97,10240.34,10244.33,168
BITCOI,2019-07-15 09:49:00,10244.32,10246.41,10237.53,10246.41,167
BITCOI,2019-07-15 09:50:00,10246.40,10254.80,10243.96,10254.45,112
BITCOI,2019-07-15 09:51:00,10254.44,10258.88,10252.87,10258.87,151
BITCOI,2019-07-15 09:52:00,10258.88,10283.41,10258.88,10283.41,150
BITCOI,2019-07-15 09:53:00,10283.42,10304.70,10283.11,10304.70,193
BITCOI,2019-07-15 09:54:00,10305.16,10315.74,10293.98,10315.32,177
BITCOI,2019-07-15 09:55:00,10315.34,10334.87,10313.56,10334.87,168
BITCOI,2019-07-15 09:56:00,10334.16,10364.29,10334.16,10345.20,219
BITCOI,2019-07-15 09:57:00,10344.55,10346.16,10327.09,10327.09,131
BITCOI,2019-07-15 09:58:00,10325.98,10339.89,10323.67,10331.67,170
BITCOI,2019-07-15 09:59:00,10331.80,10333.45,10316.39,10316.97,130
BITCOI,2019-07-15 10:00:00,10317.31,10343.46,10316.12,10343.46,203
BITCOI,2019-07-15 10:01:00,10343.58,10355.55,10341.03,10355.55,192
BITCOI,2019-07-15 10:02:00,10355.81,10362.07,10352.66,10353.67,165
BITCOI,2019-07-15 10:03:00,10353.66,10363.45,10353.66,10360.77,135
BITCOI,2019-07-15 10:04:00,10361.87,10362.87,10317.25,10324.24,174
BITCOI,2019-07-15 10:05:00,10324.28,10326.81,10320.72,10325.17,123
BITCOI,2019-07-15 10:06:00,10325.02,10326.44,10319.34,10326.44,147
BITCOI,2019-07-15 10:07:00,10327.72,10356.99,10327.72,10356.99,187
BITCOI,2019-07-15 10:08:00,10356.62,10369.23,10355.25,10365.02,193
BITCOI,2019-07-15 10:09:00,10365.01,10365.36,10341.98,10345.77,136
BITCOI,2019-07-15 10:10:00,10345.78,10349.51,10334.05,10339.65,187
BITCOI,2019-07-15 10:11:00,10339.66,10340.64,10333.86,10333.86,132
BITCOI,2019-07-15 10:12:00,10333.87,10334.58,10329.89,10330.93,82
BITCOI,2019-07-15 10:13:00,10330.35,10330.82,10315.09,10320.06,159
BITCOI,2019-07-15 10:14:00,10320.83,10321.47,10315.42,10315.43,139
BITCOI,2019-07-15 10:15:00,10315.52,10316.66,10297.41,10298.77,96
BITCOI,2019-07-15 10:16:00,10299.10,10309.54,10299.10,10304.70,153
BITCOI,2019-07-15 10:17:00,10304.69,10313.79,10304.52,10313.79,112
BITCOI,2019-07-15 10:18:00,10313.91,10316.62,10304.95,10304.95,147
BITCOI,2019-07-15 10:19:00,10304.92,10308.99,10302.07,10305.72,113
BITCOI,2019-07-15 10:20:00,10305.73,10306.75,10288.08,10288.08,104
BITCOI,2019-07-15 10:21:00,10287.72,10292.07,10281.41,10284.90,163
BITCOI,2019-07-15 10:22:00,10284.91,10291.53,10282.17,10286.43,93
BITCOI,2019-07-15 10:23:00,10286.44,10291.56,10286.31,10290.18,88
BITCOI,2019-07-15 10:24:00,10290.13,10297.64,10290.13,10293.22,146
BITCOI,2019-07-15 10:25:00,10293.21,10309.62,10292.15,10309.62,111
BITCOI,2019-07-15 10:26:00,10309.67,10315.48,10309.66,10314.18,58
BITCOI,2019-07-15 10:27:00,10314.19,10314.20,10308.39,10309.85,178
BITCOI,2019-07-15 10:28:00,10309.86,10312.40,10309.86,10311.16,95
BITCOI,2019-07-15 10:29:00,10311.88,10317.26,10311.88,10316.96,68
BITCOI,2019-07-15 10:30:00,10317.03,10319.18,10314.87,10314.87,190
BITCOI,2019-07-15 10:31:00,10313.02,10313.02,10295.65,10295.65,175
BITCOI,2019-07-15 10:32:00,10295.63,10295.80,10272.38,10272.39,128
BITCOI,2019-07-15 10:33:00,10272.93,10287.34,10272.93,10284.47,145
BITCOI,2019-07-15 10:34:00,10284.48,10290.57,10284.48,10284.58,94
BITCOI,2019-07-15 10:35:00,10284.71,10285.07,10270.12,10273.29,110
BITCOI,2019-07-15 10:36:00,10273.32,10282.20,10271.06,10282.20,115
BITCOI,2019-07-15 10:37:00,10282.19,10283.95,10281.52,10283.95,60
BITCOI,2019-07-15 10:38:00,10283.52,10300.02,10283.41,10298.46,51
BITCOI,2019-07-15 10:39:00,10298.16,10302.08,10292.19,10301.04,109
BITCOI,2019-07-15 10:40:00,10301.03,10301.13,10294.72,10296.56,127
BITCOI,2019-07-15 10:41:00,10296.55,10296.71,10282.89,10283.59,102
BITCOI,2019-07-15 10:42:00,10279.97,10282.14,10278.66,10281.74,128
BITCOI,2019-07-15 10:43:00,10281.72,10294.07,10281.59,10293.82,112
BITCOI,2019-07-15 10:44:00,10293.13,10293.13,10288.50,10291.77,103
BITCOI,2019-07-15 10:45:00,10291.80,10291.80,10281.58,10281.58,85
BITCOI,2019-07-15 10:46:00,10281.57,10293.26,10281.57,10293.26,102
BITCOI,2019-07-15 10:47:00,10293.80,10314.86,10293.58,10314.29,137
BITCOI,2019-07-15 10:48:00,10314.30,10314.30,10306.94,10311.24,132
BITCOI,2019-07-15 10:49:00,10311.10,10311.22,10300.85,10305.32,148
BITCOI,2019-07-15 10:50:00,10305.31,10311.38,10304.02,10310.43,144
BITCOI,2019-07-15 10:51:00,10312.58,10328.46,10310.68,10327.96,79
BITCOI,2019-07-15 10:52:00,10327.76,10330.82,10318.97,10319.12,78
BITCOI,2019-07-15 10:53:00,10318.77,10319.45,10313.31,10313.35,61
BITCOI,2019-07-15 10:54:00,10312.75,10313.57,10298.18,10298.18,80
BITCOI,2019-07-15 10:55:00,10298.10,10299.89,10297.83,10298.15,98
BITCOI,2019-07-15 10:56:00,10297.91,10297.92,10281.82,10281.84,136
BITCOI,2019-07-15 10:57:00,10282.19,10286.50,10281.13,10284.09,115
BITCOI,2019-07-15 10:58:00,10284.43,10286.54,10273.05,10275.76,155
BITCOI,2019-07-15 10:59:00,10275.75,10276.87,10269.54,10273.62,134
BITCOI,2019-07-15 11:00:00,10272.72,10273.41,10265.42,10265.42,106
BITCOI,2019-07-15 11:01:00,10265.57,10270.51,10263.39,10266.50,138
BITCOI,2019-07-15 11:02:00,10266.34,10266.45,10245.00,10249.00,162
BITCOI,2019-07-15 11:03:00,10249.01,10264.20,10248.82,10258.05,167
BITCOI,2019-07-15 11:04:00,10258.07,10262.73,10258.07,10262.59,105
BITCOI,2019-07-15 11:05:00,10261.36,10263.02,10258.53,10260.82,110
BITCOI,2019-07-15 11:06:00,10260.89,10282.42,10258.43,10281.86,190
BITCOI,2019-07-15 11:07:00,10282.06,10290.72,10275.29,10288.00,158
BITCOI,2019-07-15 11:08:00,10288.02,10295.20,10286.52,10289.89,119
BITCOI,2019-07-15 11:09:00,10289.92,10290.01,10284.75,10286.19,161
BITCOI,2019-07-15 11:10:00,10285.79,10285.79,10270.48,10270.48,104
BITCOI,2019-07-15 11:11:00,10270.43,10273.44,10269.03,10270.67,38
BITCOI,2019-07-15 11:12:00,10270.13,10271.03,10268.35,10270.24,40
BITCOI,2019-07-15 11:13:00,10270.80,10276.15,10270.39,10274.51,147
BITCOI,2019-07-15 11:14:00,10274.50,10283.19,10274.28,10282.56,127
BITCOI,2019-07-15 11:15:00,10282.64,10288.29,10282.56,10287.42,143
BITCOI,2019-07-15 11:16:00,10287.43,10301.65,10287.37,10301.65,144
BITCOI,2019-07-15 11:17:00,10301.85,10304.62,10295.92,10304.28,125
BITCOI,2019-07-15 11:18:00,10304.34,10304.90,10297.37,10299.79,174
BITCOI,2019-07-15 11:19:00,10299.77,10303.99,10298.45,10303.99,132
BITCOI,2019-07-15 11:20:00,10303.98,10309.50,10301.46,10303.70,157
BITCOI,2019-07-15 11:21:00,10303.69,10304.71,10291.56,10291.57,186
BITCOI,2019-07-15 11:22:00,10290.30,10290.65,10284.62,10284.77,69
BITCOI,2019-07-15 11:23:00,10285.03,10286.18,10281.66,10285.65,101
BITCOI,2019-07-15 11:24:00,10285.66,10298.36,10285.27,10293.82,111
BITCOI,2019-07-15 11:25:00,10293.80,10308.73,10293.01,10308.14,128
BITCOI,2019-07-15 11:26:00,10307.93,10326.10,10303.99,10325.70,168
BITCOI,2019-07-15 11:27:00,10326.11,10328.82,10310.69,10313.81,138
BITCOI,2019-07-15 11:28:00,10312.76,10328.86,10312.76,10328.57,151
BITCOI,2019-07-15 11:29:00,10328.63,10328.69,10295.03,10310.00,174
BITCOI,2019-07-15 11:30:00,10309.83,10323.17,10303.26,10323.17,183
BITCOI,2019-07-15 11:31:00,10323.33,10335.13,10322.23,10330.86,114
BITCOI,2019-07-15 11:32:00,10330.85,10335.27,10327.81,10333.93,152
BITCOI,2019-07-15 11:33:00,10333.18,10335.35,10331.02,10332.10,132
BITCOI,2019-07-15 11:34:00,10331.79,10332.66,10316.03,10321.93,177
BITCOI,2019-07-15 11:35:00,10321.94,10357.44,10321.40,10357.44,204
BITCOI,2019-07-15 11:36:00,10357.20,10362.95,10344.61,10360.93,154
BITCOI,2019-07-15 11:37:00,10360.92,10366.04,10354.92,10362.89,118
BITCOI,2019-07-15 11:38:00,10362.94,10371.80,10362.86,10367.62,78
BITCOI,2019-07-15 11:39:00,10367.60,10368.17,10351.67,10352.81,183
BITCOI,2019-07-15 11:40:00,10352.82,10352.84,10335.32,10346.18,184
BITCOI,2019-07-15 11:41:00,10346.14,10348.79,10341.52,10343.36,219
BITCOI,2019-07-15 11:42:00,10343.00,10343.00,10330.05,10332.60,134
BITCOI,2019-07-15 11:43:00,10331.94,10345.98,10330.98,10345.98,125
BITCOI,2019-07-15 11:44:00,10344.52,10347.44,10339.49,10339.64,85
BITCOI,2019-07-15 11:45:00,10339.56,10340.84,10317.36,10317.43,193
BITCOI,2019-07-15 11:46:00,10317.44,10319.67,10301.39,10309.13,219
BITCOI,2019-07-15 11:47:00,10309.15,10316.63,10308.23,10309.07,153
BITCOI,2019-07-15 11:48:00,10308.85,10318.09,10306.88,10318.07,84
BITCOI,2019-07-15 11:49:00,10318.10,10318.96,10313.35,10313.54,113
BITCOI,2019-07-15 11:50:00,10313.56,10315.53,10310.11,10312.92,118
BITCOI,2019-07-15 11:51:00,10312.91,10317.27,10307.78,10317.20,102
BITCOI,2019-07-15 11:52:00,10316.73,10317.73,10313.19,10313.36,54
BITCOI,2019-07-15 11:53:00,10313.31,10321.74,10312.83,10318.89,130
BITCOI,2019-07-15 11:54:00,10318.88,10318.94,10292.97,10294.15,116
BITCOI,2019-07-15 11:55:00,10293.53,10293.72,10269.99,10292.33,223
BITCOI,2019-07-15 11:56:00,10292.04,10294.51,10287.90,10293.94,93
BITCOI,2019-07-15 11:57:00,10294.33,10302.17,10294.18,10301.33,132
BITCOI,2019-07-15 11:58:00,10300.87,10304.55,10291.66,10291.66,104
BITCOI,2019-07-15 11:59:00,10291.57,10291.57,10286.81,10288.02,65
BITCOI,2019-07-15 12:00:00,10287.83,10297.36,10286.20,10296.02,178
BITCOI,2019-07-15 12:01:00,10296.03,10305.14,10295.97,10303.32,130
BITCOI,2019-07-15 12:02:00,10302.71,10303.10,10291.23,10293.19,108
BITCOI,2019-07-15 12:03:00,10292.19,10293.57,10283.34,10285.70,129
BITCOI,2019-07-15 12:04:00,10286.18,10287.27,10284.31,10285.34,119
BITCOI,2019-07-15 12:05:00,10285.32,10285.34,10262.47,10262.83,170
BITCOI,2019-07-15 12:06:00,10262.84,10273.58,10262.61,10266.09,206
BITCOI,2019-07-15 12:07:00,10266.21,10281.24,10265.28,10275.93,181
BITCOI,2019-07-15 12:08:00,10276.58,10293.39,10274.61,10293.39,153
BITCOI,2019-07-15 12:09:00,10293.37,10299.28,10284.25,10285.68,183
BITCOI,2019-07-15 12:10:00,10285.37,10285.62,10270.99,10271.61,148
BITCOI,2019-07-15 12:11:00,10271.13,10275.36,10263.99,10269.52,160
BITCOI,2019-07-15 12:12:00,10269.55,10275.33,10268.34,10275.26,168
BITCOI,2019-07-15 12:13:00,10275.35,10286.04,10275.00,10284.48,108
BITCOI,2019-07-15 12:14:00,10284.40,10289.45,10284.40,10288.22,27
BITCOI,2019-07-15 12:15:00,10287.55,10289.00,10268.50,10268.50,135
BITCOI,2019-07-15 12:16:00,10268.48,10276.57,10264.56,10265.12,152
BITCOI,2019-07-15 12:17:00,10265.10,10265.10,10207.39,10230.08,224
BITCOI,2019-07-15 12:18:00,10229.02,10242.86,10216.68,10234.90,226
BITCOI,2019-07-15 12:19:00,10235.06,10246.09,10226.90,10244.32,209
BITCOI,2019-07-15 12:20:00,10244.33,10245.70,10240.06,10240.42,163
BITCOI,2019-07-15 12:21:00,10240.41,10240.41,10224.05,10224.99,127
BITCOI,2019-07-15 12:22:00,10224.98,10227.85,10214.82,10227.85,163
BITCOI,2019-07-15 12:23:00,10227.86,10248.15,10227.86,10248.11,123
BITCOI,2019-07-15 12:24:00,10248.10,10248.10,10232.28,10240.91,230
BITCOI,2019-07-15 12:25:00,10240.23,10249.94,10217.39,10217.80,183
BITCOI,2019-07-15 12:26:00,10216.61,10229.46,10195.48,10195.67,212
BITCOI,2019-07-15 12:27:00,10195.65,10220.94,10195.10,10220.94,183
BITCOI,2019-07-15 12:28:00,10220.96,10222.65,10217.51,10218.65,152
BITCOI,2019-07-15 12:29:00,10219.54,10220.92,10183.60,10183.74,192
BITCOI,2019-07-15 12:30:00,10184.25,10203.69,10184.25,10188.50,187
BITCOI,2019-07-15 12:31:00,10189.46,10217.72,10189.46,10216.66,201
BITCOI,2019-07-15 12:32:00,10216.69,10219.49,10206.66,10213.99,168
BITCOI,2019-07-15 12:33:00,10213.97,10226.23,10213.76,10223.26,147
BITCOI,2019-07-15 12:34:00,10223.94,10227.87,10215.33,10215.33,132
BITCOI,2019-07-15 12:35:00,10214.04,10214.04,10184.17,10184.40,163
BITCOI,2019-07-15 12:36:00,10183.89,10183.89,10141.11,10166.84,218
BITCOI,2019-07-15 12:37:00,10166.92,10183.36,10166.92,10181.51,131
BITCOI,2019-07-15 12:38:00,10181.85,10196.62,10181.84,10196.60,68
BITCOI,2019-07-15 12:39:00,10196.61,10198.63,10196.57,10197.66,66
BITCOI,2019-07-15 12:40:00,10197.65,10200.77,10185.19,10185.19,145
BITCOI,2019-07-15 12:41:00,10185.18,10185.18,10157.30,10157.55,187
BITCOI,2019-07-15 12:42:00,10157.54,10161.36,10154.15,10158.77,131
BITCOI,2019-07-15 12:43:00,10158.65,10168.38,10152.33,10166.68,111
BITCOI,2019-07-15 12:44:00,10167.16,10168.13,10137.68,10149.88,220
BITCOI,2019-07-15 12:45:00,10149.82,10182.84,10144.18,10182.84,180
BITCOI,2019-07-15 12:46:00,10182.35,10187.11,10170.49,10172.45,166
BITCOI,2019-07-15 12:47:00,10172.28,10172.98,10158.20,10171.44,175
BITCOI,2019-07-15 12:48:00,10170.95,10189.69,10170.90,10186.01,173
BITCOI,2019-07-15 12:49:00,10185.70,10192.61,10185.11,10190.01,127
BITCOI,2019-07-15 12:50:00,10190.28,10191.24,10177.77,10182.48,136
BITCOI,2019-07-15 12:51:00,10182.52,10186.85,10176.25,10176.95,110
BITCOI,2019-07-15 12:52:00,10176.96,10178.43,10150.89,10155.30,200
BITCOI,2019-07-15 12:53:00,10155.29,10155.29,10120.89,10120.96,198
BITCOI,2019-07-15 12:54:00,10118.96,10137.11,10115.45,10135.85,185
BITCOI,2019-07-15 12:55:00,10135.84,10138.64,10126.67,10128.48,86
BITCOI,2019-07-15 12:56:00,10128.49,10128.49,10092.76,10104.84,172
BITCOI,2019-07-15 12:57:00,10104.22,10110.44,10075.07,10083.77,182
BITCOI,2019-07-15 12:58:00,10083.74,10103.01,10078.61,10097.51,159
BITCOI,2019-07-15 12:59:00,10099.93,10112.13,10081.94,10083.74,150
BITCOI,2019-07-15 13:00:00,10081.40,10091.87,10070.52,10082.22,197
BITCOI,2019-07-15 13:01:00,10082.25,10107.77,10082.25,10106.69,171
BITCOI,2019-07-15 13:02:00,10106.73,10108.28,10091.29,10100.42,156
BITCOI,2019-07-15 13:03:00,10100.40,10120.88,10100.17,10117.63,206
BITCOI,2019-07-15 13:04:00,10118.56,10120.61,10098.29,10100.63,164
BITCOI,2019-07-15 13:05:00,10100.64,10116.67,10100.62,10116.20,90
BITCOI,2019-07-15 13:06:00,10116.18,10132.60,10116.08,10127.69,113
BITCOI,2019-07-15 13:07:00,10127.51,10127.51,10100.18,10109.64,142
BITCOI,2019-07-15 13:08:00,10109.84,10113.16,10098.38,10107.87,192
BITCOI,2019-07-15 13:09:00,10108.81,10119.34,10107.84,10107.84,95
BITCOI,2019-07-15 13:10:00,10107.85,10119.55,10107.85,10118.14,144
BITCOI,2019-07-15 13:11:00,10118.13,10120.07,10100.70,10103.59,152
BITCOI,2019-07-15 13:12:00,10102.92,10103.70,10089.05,10089.05,107
BITCOI,2019-07-15 13:13:00,10089.79,10097.00,10087.89,10090.13,125
BITCOI,2019-07-15 13:14:00,10090.12,10094.18,10070.33,10076.58,185
BITCOI,2019-07-15 13:15:00,10075.28,10118.08,10050.08,10116.39,188
BITCOI,2019-07-15 13:16:00,10115.22,10133.83,10102.29,10133.83,209
BITCOI,2019-07-15 13:17:00,10134.33,10139.40,10127.30,10134.75,143
BITCOI,2019-07-15 13:18:00,10134.73,10140.63,10133.28,10138.34,125
BITCOI,2019-07-15 13:19:00,10139.98,10168.51,10137.79,10165.69,154
BITCOI,2019-07-15 13:20:00,10165.68,10182.06,10160.89,10161.12,133
BITCOI,2019-07-15 13:21:00,10161.14,10169.08,10156.80,10167.06,179
BITCOI,2019-07-15 13:22:00,10168.05,10172.87,10162.05,10163.80,199
BITCOI,2019-07-15 13:23:00,,,,,
BITCOI,2019-07-15 13:24:00,10147.88,10157.96,10147.83,10154.35,149
BITCOI,2019-07-15 13:25:00,10153.84,10171.59,10145.83,10171.37,146
BITCOI,2019-07-15 13:26:00,10171.38,10173.07,10163.69,10168.16,157
BITCOI,2019-07-15 13:27:00,10168.14,10170.41,10166.32,10166.95,154
BITCOI,2019-07-15 13:28:00,10166.96,10167.31,10153.62,10154.18,93
BITCOI,2019-07-15 13:29:00,10154.19,10156.35,10154.19,10155.08,89
BITCOI,2019-07-15 13:30:00,10155.09,10159.24,10145.25,10145.51,107
BITCOI,2019-07-15 13:31:00,10144.91,10169.35,10143.94,10169.21,120
BITCOI,2019-07-15 13:32:00,10169.37,10199.57,10168.23,10181.79,200
BITCOI,2019-07-15 13:33:00,10181.80,10203.25,10181.80,10192.67,179
BITCOI,2019-07-15 13:34:00,10193.07,10193.37,10179.15,10183.11,152
BITCOI,2019-07-15 13:35:00,10183.96,10193.32,10182.67,10191.26,62
BITCOI,2019-07-15 13:36:00,10191.29,10202.11,10191.29,10202.11,83
BITCOI,2019-07-15 13:37:00,10202.14,10204.77,10196.07,10196.07,76
BITCOI,2019-07-15 13:38:00,10196.25,10200.32,10193.40,10194.31,109
BITCOI,2019-07-15 13:39:00,10194.39,10194.39,10167.77,10171.72,135
BITCOI,2019-07-15 13:40:00,10171.73,10177.14,10169.53,10175.74,141
BITCOI,2019-07-15 13:41:00,10175.73,10184.53,10175.64,10179.65,109
BITCOI,2019-07-15 13:42:00,10180.03,10180.03,10164.75,10164.81,45
BITCOI,2019-07-15 13:43:00,10164.75,10179.05,10163.83,10178.99,118
BITCOI,2019-07-15 13:44:00,10178.91,10200.16,10172.04,10194.40,138
BITCOI,2019-07-15 13:45:00,10192.76,10202.25,10191.13,10195.32,136
BITCOI,2019-07-15 13:46:00,10194.96,10199.23,10178.29,10182.26,161
BITCOI,2019-07-15 13:47:00,10182.39,10186.26,10181.05,10186.26,95
BITCOI,2019-07-15 13:48:00,10186.69,10195.81,10186.15,10193.45,146
BITCOI,2019-07-15 13:49:00,10193.54,10259.63,10193.09,10259.63,209
BITCOI,2019-07-15 13:50:00,10259.99,10329.85,10257.66,10293.16,219
BITCOI,2019-07-15 13:51:00,10292.89,10312.24,10287.87,10297.46,187
BITCOI,2019-07-15 13:52:00,10297.13,10302.26,10284.07,10285.43,194
BITCOI,2019-07-15 13:53:00,10285.44,10286.27,10274.60,10274.69,150
BITCOI,2019-07-15 13:54:00,10275.17,10300.63,10273.60,10298.55,181
BITCOI,2019-07-15 13:55:00,10299.29,10341.42,10298.77,10339.37,190
BITCOI,2019-07-15 13:56:00,10339.57,10339.57,10297.37,10306.22,223
BITCOI,2019-07-15 13:57:00,10306.21,10326.98,10305.89,10316.87,136
BITCOI,2019-07-15 13:58:00,10316.76,10325.12,10310.14,10321.95,176
BITCOI,2019-07-15 13:59:00,10321.52,10379.75,10320.10,10370.08,229
BITCOI,2019-07-15 14:00:00,10370.12,10476.81,10370.12,10467.84,245
BITCOI,2019-07-15 14:01:00,10468.20,10476.84,10437.96,10445.26,238
BITCOI,2019-07-15 14:02:00,10447.18,10462.23,10433.43,10433.51,237
BITCOI,2019-07-15 14:03:00,10428.08,10439.79,10415.60,10427.66,235
BITCOI,2019-07-15 14:04:00,10427.63,10514.47,10424.32,10500.25,235
