EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
BITCOI,2019-08-01 03:51:00,9968.03,9970.59,9968.03,9970.45,29
BITCOI,2019-08-01 03:52:00,9970.75,9973.46,9970.75,9972.38,32
BITCOI,2019-08-01 03:53:00,9972.35,9972.62,9971.65,9972.10,42
BITCOI,2019-08-01 03:54:00,9972.09,9973.72,9971.19,9971.19,67
BITCOI,2019-08-01 03:55:00,9971.18,9971.51,9969.92,9969.92,79
BITCOI,2019-08-01 03:56:00,9970.15,9970.15,9968.62,9969.59,68
BITCOI,2019-08-01 03:57:00,9969.72,9988.74,9969.56,9988.71,65
BITCOI,2019-08-01 03:58:00,9988.72,10000.92,9988.71,9995.33,47
BITCOI,2019-08-01 03:59:00,9995.34,9996.66,9988.24,9988.24,75
BITCOI,2019-08-01 04:00:00,9988.31,9988.31,9984.74,9986.05,91
BITCOI,2019-08-01 04:01:00,9985.46,9985.62,9980.46,9981.40,50
BITCOI,2019-08-01 04:02:00,9981.39,9983.36,9979.16,9982.27,96
BITCOI,2019-08-01 04:03:00,9982.18,9983.27,9981.99,9982.35,53
BITCOI,2019-08-01 04:04:00,9982.36,9984.38,9982.36,9983.75,63
BITCOI,2019-08-01 04:05:00,9983.74,9986.71,9983.37,9986.38,149
BITCOI,2019-08-01 04:06:00,9986.65,9992.14,9986.38,9992.07,108
BITCOI,2019-08-01 04:07:00,9992.06,9992.64,9986.58,9986.88,104
BITCOI,2019-08-01 04:08:00,9986.87,9986.87,9982.51,9984.75,88
BITCOI,2019-08-01 04:09:00,9984.76,9985.49,9980.33,9980.34,110
BITCOI,2019-08-01 04:10:00,9980.33,9980.76,9977.24,9977.81,91
BITCOI,2019-08-01 04:11:00,9977.79,9978.29,9977.21,9977.21,26
BITCOI,2019-08-01 04:12:00,9977.05,9977.09,9974.37,9974.37,35
BITCOI,2019-08-01 04:13:00,9974.36,9974.67,9969.91,9970.13,66
BITCOI,2019-08-01 04:14:00,9970.11,9970.11,9963.30,9967.84,77
BITCOI,2019-08-01 04:15:00,9967.83,9968.71,9960.72,9961.71,123
BITCOI,2019-08-01 04:16:00,9961.70,9963.09,9957.29,9963.09,93
BITCOI,2019-08-01 04:17:00,9963.08,9971.18,9963.07,9971.06,140
BITCOI,2019-08-01 04:18:00,9971.09,9973.02,9971.00,9972.73,114
BITCOI,2019-08-01 04:19:00,9972.68,9973.21,9972.35,9972.93,138
BITCOI,2019-08-01 04:20:00,9972.94,9972.95,9971.33,9972.35,185
BITCOI,2019-08-01 04:21:00,9972.36,9972.36,9970.46,9970.46,88
BITCOI,2019-08-01 04:22:00,9970.45,9970.95,9969.12,9969.90,89
BITCOI,2019-08-01 04:23:00,9969.89,9970.67,9969.14,9970.67,123
BITCOI,2019-08-01 04:24:00,9970.76,9970.76,9967.82,9968.44,130
BITCOI,2019-08-01 04:25:00,9968.53,9970.29,9967.79,9970.29,92
BITCOI,2019-08-01 04:26:00,9970.28,9970.28,9967.00,9967.61,110
BITCOI,2019-08-01 04:27:00,9967.48,9969.68,9966.71,9967.78,101
BITCOI,2019-08-01 04:28:00,9967.76,9967.92,9962.50,9963.62,47
BITCOI,2019-08-01 04:29:00,9963.74,9963.74,9957.77,9959.52,78
BITCOI,2019-08-01 04:30:00,9959.51,9959.57,9944.90,9945.00,141
BITCOI,2019-08-01 04:31:00,9945.35,9950.54,9934.47,9948.53,141
BITCOI,2019-08-01 04:32:00,9948.52,9950.40,9947.16,9947.93,91
BITCOI,2019-08-01 04:33:00,9947.91,9947.91,9942.89,9942.89,62
BITCOI,2019-08-01 04:34:00,9943.08,9950.50,9942.58,9949.41,86
BITCOI,2019-08-01 04:35:00,9948.97,9950.88,9948.97,9949.46,78
BITCOI,2019-08-01 04:36:00,9949.22,9951.61,9947.88,9950.57,60
BITCOI,2019-08-01 04:37:00,9951.54,9955.19,9951.38,9955.03,84
BITCOI,2019-08-01 04:38:00,9955.02,9956.66,9953.32,9955.26,64
BITCOI,2019-08-01 04:39:00,9954.62,9954.68,9952.73,9953.04,30
BITCOI,2019-08-01 04:40:00,9952.89,9953.55,9952.72,9952.93,37
BITCOI,2019-08-01 04:41:00,9952.64,9952.93,9949.55,9949.55,53
BITCOI,2019-08-01 04:42:00,9949.19,9949.19,9944.24,9944.24,43
BITCOI,2019-08-01 04:43:00,9944.25,9948.93,9944.05,9948.91,52
BITCOI,2019-08-01 04:44:00,9948.92,9953.75,9945.83,9953.30,61
BITCOI,2019-08-01 04:45:00,9953.39,9955.66,9953.39,9955.66,76
BITCOI,2019-08-01 04:46:00,9955.68,9956.02,9951.80,9952.57,92
BITCOI,2019-08-01 04:47:00,9952.54,9952.83,9952.47,9952.83,68
BITCOI,2019-08-01 04:48:00,9952.82,9953.19,9952.12,9953.19,74
BITCOI,2019-08-01 04:49:00,9953.20,9955.59,9953.19,9955.58,63
BITCOI,2019-08-01 04:50:00,9955.59,9955.67,9955.48,9955.67,12
BITCOI,2019-08-01 04:51:00,9955.66,9958.33,9955.48,9958.33,21
BITCOI,2019-08-01 04:52:00,9958.30,9961.58,9958.30,9961.18,80
BITCOI,2019-08-01 04:53:00,9961.28,9962.22,9961.28,9962.19,69
BITCOI,2019-08-01 04:54:00,9962.08,9962.12,9961.27,9961.61,53
BITCOI,2019-08-01 04:55:00,9961.60,9963.57,9961.03,9962.86,72
BITCOI,2019-08-01 04:56:00,9962.57,9962.66,9958.36,9958.68,53
BITCOI,2019-08-01 04:57:00,9958.52,9962.68,9957.78,9960.47,107
BITCOI,2019-08-01 04:58:00,9960.50,9963.66,9960.14,9961.70,46
BITCOI,2019-08-01 04:59:00,9962.37,9965.71,9962.31,9965.57,79
BITCOI,2019-08-01 05:00:00,9965.56,9969.14,9964.60,9965.72,127
BITCOI,2019-08-01 05:01:00,9965.73,9966.26,9956.73,9963.02,94
BITCOI,2019-08-01 05:02:00,9963.08,9963.97,9962.41,9963.30,87
BITCOI,2019-08-01 05:03:00,9963.31,9975.01,9962.90,9975.01,130
BITCOI,2019-08-01 05:04:00,9975.12,9975.53,9972.62,9974.22,48
BITCOI,2019-08-01 05:05:00,9973.49,9973.60,9972.26,9972.26,21
BITCOI,2019-08-01 05:06:00,9972.31,9973.39,9972.08,9973.39,50
BITCOI,2019-08-01 05:07:00,9973.05,9973.07,9971.12,9972.11,78
BITCOI,2019-08-01 05:08:00,9972.14,9972.23,9970.60,9970.97,122
BITCOI,2019-08-01 05:09:00,9970.65,9972.95,9970.65,9972.48,93
BITCOI,2019-08-01 05:10:00,9972.49,9973.12,9972.13,9972.90,57
BITCOI,2019-08-01 05:11:00,9973.08,9973.77,9971.35,9973.29,50
BITCOI,2019-08-01 05:12:00,9973.28,9973.79,9973.17,9973.68,29
BITCOI,2019-08-01 05:13:00,9973.69,9974.18,9973.29,9973.62,68
BITCOI,2019-08-01 05:14:00,9973.63,9974.69,9973.45,9973.65,36
BITCOI,2019-08-01 05:15:00,9973.66,9975.60,9973.66,9975.60,59
BITCOI,2019-08-01 05:16:00,9975.59,9977.68,9973.24,9974.33,88
BITCOI,2019-08-01 05:17:00,9974.32,9974.76,9970.66,9972.33,66
BITCOI,2019-08-01 05:18:00,9972.34,9973.25,9972.30,9973.19,42
BITCOI,2019-08-01 05:19:00,9973.18,9974.26,9973.17,9974.26,22
BITCOI,2019-08-01 05:20:00,9974.27,9974.79,9973.91,9974.10,18
BITCOI,2019-08-01 05:21:00,9973.63,9973.63,9969.73,9969.85,40
BITCOI,2019-08-01 05:22:00,9969.84,9970.02,9969.58,9969.91,30
BITCOI,2019-08-01 05:23:00,9969.90,9970.02,9966.66,9966.96,73
BITCOI,2019-08-01 05:24:00,9966.93,9968.07,9964.82,9964.88,37
BITCOI,2019-08-01 05:25:00,9965.48,9965.51,9964.65,9965.16,33
BITCOI,2019-08-01 05:26:00,9965.17,9966.91,9964.09,9966.33,53
BITCOI,2019-08-01 05:27:00,9966.34,9966.72,9965.79,9965.79,15
BITCOI,2019-08-01 05:28:00,9966.00,9966.63,9964.68,9964.68,12
BITCOI,2019-08-01 05:29:00,9964.69,9964.69,9960.92,9961.14,47
BITCOI,2019-08-01 05:30:00,9961.07,9961.37,9959.82,9960.30,49
BITCOI,2019-08-01 05:31:00,9960.03,9961.56,9954.79,9955.19,112
BITCOI,2019-08-01 05:32:00,9955.18,9955.33,9944.99,9946.74,99
BITCOI,2019-08-01 05:33:00,9946.77,9947.10,9944.34,9945.85,56
BITCOI,2019-08-01 05:34:00,9945.39,9946.07,9944.78,9945.32,48
BITCOI,2019-08-01 05:35:00,9945.31,9948.05,9943.66,9943.99,83
BITCOI,2019-08-01 05:36:00,9943.96,9945.27,9941.30,9943.91,83
BITCOI,2019-08-01 05:37:00,9943.93,9944.52,9939.86,9940.71,63
BITCOI,2019-08-01 05:38:00,9940.37,9941.57,9939.64,9939.64,57
