EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDCAD,2019-08-01 00:22:00,0.90282,0.90302,0.90266,0.90302,118
AUDCAD,2019-08-01 00:23:00,0.90301,0.90305,0.90268,0.90284,130
AUDCAD,2019-08-01 00:24:00,0.90282,0.90305,0.90269,0.90297,106
AUDCAD,2019-08-01 00:25:00,0.90296,0.90307,0.90280,0.90280,113
AUDCAD,2019-08-01 00:26:00,0.90281,0.90292,0.90274,0.90283,72
AUDCAD,2019-08-01 00:27:00,0.90282,0.90282,0.90271,0.90281,77
AUDCAD,2019-08-01 00:28:00,0.90280,0.90294,0.90278,0.90293,57
AUDCAD,2019-08-01 00:29:00,0.90292,0.90312,0.90291,0.90296,63
AUDCAD,2019-08-01 00:30:00,0.90295,0.90295,0.90275,0.90276,70
AUDCAD,2019-08-01 00:31:00,0.90277,0.90290,0.90272,0.90285,83
AUDCAD,2019-08-01 00:32:00,0.90286,0.90314,0.90286,0.90311,102
AUDCAD,2019-08-01 00:33:00,0.90312,0.90321,0.90284,0.90295,104
AUDCAD,2019-08-01 00:34:00,0.90296,0.90311,0.90293,0.90294,71
AUDCAD,2019-08-01 00:35:00,0.90293,0.90324,0.90293,0.90321,101
AUDCAD,2019-08-01 00:36:00,0.90320,0.90325,0.90294,0.90312,119
AUDCAD,2019-08-01 00:37:00,0.90313,0.90317,0.90301,0.90317,72
AUDCAD,2019-08-01 00:38:00,0.90316,0.90319,0.90312,0.90312,71
AUDCAD,2019-08-01 00:39:00,0.90313,0.90315,0.90279,0.90292,82
AUDCAD,2019-08-01 00:40:00,0.90291,0.90297,0.90278,0.90295,111
AUDCAD,2019-08-01 00:41:00,0.90294,0.90302,0.90287,0.90291,73
AUDCAD,2019-08-01 00:42:00,0.90292,0.90292,0.90283,0.90287,66
AUDCAD,2019-08-01 00:43:00,0.90286,0.90291,0.90283,0.90289,50
AUDCAD,2019-08-01 00:44:00,0.90290,0.90291,0.90275,0.90283,89
AUDCAD,2019-08-01 00:45:00,0.90284,0.90289,0.90273,0.90282,105
AUDCAD,2019-08-01 00:46:00,0.90281,0.90285,0.90232,0.90251,169
AUDCAD,2019-08-01 00:47:00,0.90249,0.90275,0.90245,0.90260,141
AUDCAD,2019-08-01 00:48:00,0.90263,0.90298,0.90254,0.90285,148
AUDCAD,2019-08-01 00:49:00,0.90286,0.90293,0.90269,0.90289,126
AUDCAD,2019-08-01 00:50:00,0.90286,0.90294,0.90271,0.90291,79
AUDCAD,2019-08-01 00:51:00,0.90289,0.90290,0.90262,0.90279,89
AUDCAD,2019-08-01 00:52:00,0.90287,0.90290,0.90267,0.90277,106
AUDCAD,2019-08-01 00:53:00,0.90278,0.90294,0.90272,0.90287,62
AUDCAD,2019-08-01 00:54:00,0.90286,0.90302,0.90260,0.90302,125
AUDCAD,2019-08-01 00:55:00,0.90301,0.90308,0.90278,0.90301,133
AUDCAD,2019-08-01 00:56:00,0.90297,0.90303,0.90281,0.90291,104
AUDCAD,2019-08-01 00:57:00,0.90290,0.90299,0.90282,0.90296,63
AUDCAD,2019-08-01 00:58:00,0.90295,0.90297,0.90268,0.90269,73
AUDCAD,2019-08-01 00:59:00,0.90282,0.90311,0.90282,0.90307,89
AUDCAD,2019-08-01 01:00:00,0.90306,0.90313,0.90282,0.90294,140
AUDCAD,2019-08-01 01:01:00,0.90295,0.90318,0.90279,0.90317,103
AUDCAD,2019-08-01 01:02:00,0.90313,0.90322,0.90310,0.90319,76
AUDCAD,2019-08-01 01:03:00,0.90318,0.90322,0.90298,0.90298,95
AUDCAD,2019-08-01 01:04:00,0.90299,0.90316,0.90297,0.90316,86
AUDCAD,2019-08-01 01:05:00,0.90315,0.90328,0.90314,0.90325,78
AUDCAD,2019-08-01 01:06:00,0.90328,0.90341,0.90323,0.90341,68
AUDCAD,2019-08-01 01:07:00,0.90342,0.90344,0.90333,0.90339,93
AUDCAD,2019-08-01 01:08:00,0.90340,0.90356,0.90336,0.90352,78
AUDCAD,2019-08-01 01:09:00,0.90353,0.90353,0.90333,0.90349,105
AUDCAD,2019-08-01 01:10:00,0.90348,0.90356,0.90342,0.90355,69
AUDCAD,2019-08-01 01:11:00,0.90356,0.90380,0.90350,0.90374,94
AUDCAD,2019-08-01 01:12:00,0.90373,0.90374,0.90337,0.90349,124
AUDCAD,2019-08-01 01:13:00,0.90350,0.90357,0.90339,0.90341,94
AUDCAD,2019-08-01 01:14:00,0.90342,0.90364,0.90328,0.90329,93
AUDCAD,2019-08-01 01:15:00,0.90328,0.90369,0.90328,0.90357,84
AUDCAD,2019-08-01 01:16:00,0.90358,0.90369,0.90341,0.90344,103
AUDCAD,2019-08-01 01:17:00,0.90345,0.90356,0.90337,0.90349,65
AUDCAD,2019-08-01 01:18:00,0.90348,0.90357,0.90346,0.90355,65
AUDCAD,2019-08-01 01:19:00,0.90354,0.90367,0.90354,0.90361,65
AUDCAD,2019-08-01 01:20:00,0.90362,0.90369,0.90350,0.90369,67
AUDCAD,2019-08-01 01:21:00,0.90368,0.90373,0.90353,0.90353,81
AUDCAD,2019-08-01 01:22:00,0.90354,0.90355,0.90317,0.90341,85
AUDCAD,2019-08-01 01:23:00,0.90342,0.90346,0.90333,0.90337,98
AUDCAD,2019-08-01 01:24:00,0.90338,0.90358,0.90338,0.90356,70
AUDCAD,2019-08-01 01:25:00,0.90357,0.90364,0.90343,0.90352,62
AUDCAD,2019-08-01 01:26:00,0.90353,0.90360,0.90352,0.90355,68
AUDCAD,2019-08-01 01:27:00,0.90354,0.90367,0.90354,0.90367,85
AUDCAD,2019-08-01 01:28:00,0.90366,0.90372,0.90357,0.90362,82
AUDCAD,2019-08-01 01:29:00,0.90363,0.90382,0.90357,0.90360,89
AUDCAD,2019-08-01 01:30:00,0.90361,0.90402,0.90359,0.90383,122
AUDCAD,2019-08-01 01:31:00,0.90384,0.90396,0.90375,0.90391,40
AUDCAD,2019-08-01 01:32:00,0.90390,0.90422,0.90390,0.90421,94
AUDCAD,2019-08-01 01:33:00,0.90422,0.90434,0.90414,0.90431,111
AUDCAD,2019-08-01 01:34:00,0.90430,0.90434,0.90413,0.90418,91
AUDCAD,2019-08-01 01:35:00,0.90420,0.90434,0.90419,0.90434,73
AUDCAD,2019-08-01 01:36:00,0.90432,0.90433,0.90421,0.90424,84
AUDCAD,2019-08-01 01:37:00,0.90423,0.90428,0.90411,0.90421,81
AUDCAD,2019-08-01 01:38:00,0.90422,0.90425,0.90414,0.90419,68
AUDCAD,2019-08-01 01:39:00,0.90418,0.90428,0.90415,0.90422,88
AUDCAD,2019-08-01 01:40:00,0.90423,0.90426,0.90411,0.90414,95
AUDCAD,2019-08-01 01:41:00,0.90415,0.90415,0.90399,0.90405,61
AUDCAD,2019-08-01 01:42:00,0.90394,0.90403,0.90386,0.90400,62
AUDCAD,2019-08-01 01:43:00,0.90399,0.90401,0.90385,0.90391,44
AUDCAD,2019-08-01 01:44:00,0.90390,0.90409,0.90390,0.90393,110
AUDCAD,2019-08-01 01:45:00,0.90405,0.90420,0.90398,0.90419,90
AUDCAD,2019-08-01 01:46:00,0.90420,0.90450,0.90419,0.90448,72
AUDCAD,2019-08-01 01:47:00,0.90451,0.90466,0.90433,0.90466,119
AUDCAD,2019-08-01 01:48:00,0.90465,0.90477,0.90432,0.90449,130
AUDCAD,2019-08-01 01:49:00,0.90448,0.90464,0.90444,0.90449,84
AUDCAD,2019-08-01 01:50:00,0.90450,0.90452,0.90436,0.90447,111
AUDCAD,2019-08-01 01:51:00,0.90442,0.90462,0.90441,0.90457,82
AUDCAD,2019-08-01 01:52:00,0.90458,0.90460,0.90443,0.90455,89
AUDCAD,2019-08-01 01:53:00,0.90456,0.90480,0.90451,0.90479,97
AUDCAD,2019-08-01 01:54:00,0.90478,0.90478,0.90454,0.90458,104
AUDCAD,2019-08-01 01:55:00,0.90459,0.90465,0.90454,0.90460,76
AUDCAD,2019-08-01 01:56:00,0.90461,0.90461,0.90448,0.90448,60
AUDCAD,2019-08-01 01:57:00,0.90447,0.90454,0.90444,0.90447,64
AUDCAD,2019-08-01 01:58:00,0.90448,0.90448,0.90423,0.90423,67
AUDCAD,2019-08-01 01:59:00,0.90422,0.90442,0.90422,0.90436,64
AUDCAD,2019-08-01 02:00:00,0.90437,0.90454,0.90437,0.90452,70
AUDCAD,2019-08-01 02:01:00,0.90453,0.90453,0.90425,0.90439,76
AUDCAD,2019-08-01 02:02:00,0.90438,0.90452,0.90434,0.90450,59
AUDCAD,2019-08-01 02:03:00,0.90451,0.90456,0.90446,0.90449,72
AUDCAD,2019-08-01 02:04:00,0.90450,0.90450,0.90439,0.90446,77
AUDCAD,2019-08-01 02:05:00,0.90447,0.90463,0.90442,0.90456,108
AUDCAD,2019-08-01 02:06:00,0.90455,0.90455,0.90435,0.90436,107
AUDCAD,2019-08-01 02:07:00,0.90435,0.90441,0.90415,0.90427,83
AUDCAD,2019-08-01 02:08:00,0.90428,0.90443,0.90428,0.90440,33
AUDCAD,2019-08-01 02:09:00,0.90441,0.90448,0.90440,0.90444,51
AUDCAD,2019-08-01 02:10:00,0.90445,0.90449,0.90441,0.90443,54
AUDCAD,2019-08-01 02:11:00,0.90442,0.90448,0.90442,0.90448,48
AUDCAD,2019-08-01 02:12:00,0.90447,0.90447,0.90437,0.90443,80
AUDCAD,2019-08-01 02:13:00,0.90442,0.90448,0.90440,0.90442,72
AUDCAD,2019-08-01 02:14:00,0.90441,0.90445,0.90440,0.90442,49
AUDCAD,2019-08-01 02:15:00,0.90443,0.90449,0.90441,0.90446,53
AUDCAD,2019-08-01 02:16:00,0.90447,0.90453,0.90441,0.90442,67
AUDCAD,2019-08-01 02:17:00,0.90446,0.90454,0.90440,0.90452,51
AUDCAD,2019-08-01 02:18:00,0.90453,0.90466,0.90452,0.90464,60
AUDCAD,2019-08-01 02:19:00,0.90463,0.90474,0.90463,0.90470,64
AUDCAD,2019-08-01 02:20:00,0.90471,0.90478,0.90467,0.90472,64
AUDCAD,2019-08-01 02:21:00,0.90475,0.90497,0.90475,0.90492,91
AUDCAD,2019-08-01 02:22:00,0.90493,0.90507,0.90492,0.90498,102
AUDCAD,2019-08-01 02:23:00,0.90499,0.90509,0.90494,0.90509,81
AUDCAD,2019-08-01 02:24:00,0.90508,0.90510,0.90506,0.90507,50
AUDCAD,2019-08-01 02:25:00,0.90508,0.90521,0.90507,0.90520,51
AUDCAD,2019-08-01 02:26:00,0.90521,0.90524,0.90514,0.90515,70
AUDCAD,2019-08-01 02:27:00,0.90516,0.90538,0.90515,0.90522,83
AUDCAD,2019-08-01 02:28:00,0.90523,0.90526,0.90514,0.90522,91
AUDCAD,2019-08-01 02:29:00,0.90523,0.90537,0.90521,0.90536,87
AUDCAD,2019-08-01 02:30:00,0.90535,0.90537,0.90521,0.90529,80
AUDCAD,2019-08-01 02:31:00,0.90530,0.90534,0.90522,0.90531,78
AUDCAD,2019-08-01 02:32:00,0.90530,0.90533,0.90513,0.90526,78
AUDCAD,2019-08-01 02:33:00,0.90520,0.90534,0.90520,0.90533,67
AUDCAD,2019-08-01 02:34:00,0.90532,0.90535,0.90520,0.90530,82
AUDCAD,2019-08-01 02:35:00,0.90529,0.90536,0.90513,0.90529,81
AUDCAD,2019-08-01 02:36:00,0.90528,0.90534,0.90525,0.90525,51
AUDCAD,2019-08-01 02:37:00,0.90524,0.90530,0.90514,0.90515,77
AUDCAD,2019-08-01 02:38:00,0.90514,0.90524,0.90513,0.90514,79
AUDCAD,2019-08-01 02:39:00,0.90513,0.90520,0.90509,0.90519,100
AUDCAD,2019-08-01 02:40:00,0.90520,0.90520,0.90504,0.90505,61
AUDCAD,2019-08-01 02:41:00,0.90506,0.90514,0.90504,0.90514,62
AUDCAD,2019-08-01 02:42:00,0.90513,0.90514,0.90507,0.90514,64
AUDCAD,2019-08-01 02:43:00,0.90512,0.90518,0.90506,0.90514,93
AUDCAD,2019-08-01 02:44:00,0.90512,0.90527,0.90512,0.90524,80
AUDCAD,2019-08-01 02:45:00,0.90523,0.90536,0.90523,0.90536,85
AUDCAD,2019-08-01 02:46:00,0.90535,0.90535,0.90522,0.90527,69
AUDCAD,2019-08-01 02:47:00,0.90526,0.90531,0.90517,0.90522,57
AUDCAD,2019-08-01 02:48:00,0.90523,0.90523,0.90511,0.90513,75
AUDCAD,2019-08-01 02:49:00,0.90512,0.90515,0.90498,0.90509,71
AUDCAD,2019-08-01 02:50:00,0.90510,0.90511,0.90508,0.90509,63
AUDCAD,2019-08-01 02:51:00,0.90510,0.90510,0.90497,0.90498,54
AUDCAD,2019-08-01 02:52:00,0.90499,0.90512,0.90497,0.90511,53
AUDCAD,2019-08-01 02:53:00,0.90512,0.90513,0.90510,0.90511,42
AUDCAD,2019-08-01 02:54:00,0.90512,0.90512,0.90499,0.90501,63
AUDCAD,2019-08-01 02:55:00,0.90502,0.90504,0.90486,0.90495,82
AUDCAD,2019-08-01 02:56:00,0.90496,0.90497,0.90492,0.90496,46
AUDCAD,2019-08-01 02:57:00,0.90495,0.90498,0.90492,0.90496,45
AUDCAD,2019-08-01 02:58:00,0.90495,0.90504,0.90487,0.90493,91
AUDCAD,2019-08-01 02:59:00,0.90494,0.90495,0.90486,0.90488,69
AUDCAD,2019-08-01 03:00:00,0.90489,0.90489,0.90479,0.90480,58
AUDCAD,2019-08-01 03:01:00,0.90479,0.90479,0.90463,0.90468,99
AUDCAD,2019-08-01 03:02:00,0.90467,0.90468,0.90456,0.90465,88
AUDCAD,2019-08-01 03:03:00,0.90464,0.90465,0.90458,0.90465,51
AUDCAD,2019-08-01 03:04:00,0.90464,0.90469,0.90460,0.90466,78
AUDCAD,2019-08-01 03:05:00,0.90468,0.90472,0.90460,0.90460,76
AUDCAD,2019-08-01 03:06:00,0.90461,0.90470,0.90458,0.90464,43
AUDCAD,2019-08-01 03:07:00,0.90470,0.90479,0.90469,0.90476,50
AUDCAD,2019-08-01 03:08:00,0.90483,0.90484,0.90471,0.90472,77
AUDCAD,2019-08-01 03:09:00,0.90471,0.90484,0.90471,0.90483,52
AUDCAD,2019-08-01 03:10:00,0.90484,0.90489,0.90478,0.90478,59
AUDCAD,2019-08-01 03:11:00,0.90479,0.90479,0.90474,0.90476,39
AUDCAD,2019-08-01 03:12:00,0.90477,0.90482,0.90476,0.90480,36
AUDCAD,2019-08-01 03:13:00,0.90481,0.90488,0.90478,0.90485,62
AUDCAD,2019-08-01 03:14:00,0.90484,0.90489,0.90482,0.90488,61
AUDCAD,2019-08-01 03:15:00,0.90487,0.90490,0.90481,0.90484,46
AUDCAD,2019-08-01 03:16:00,0.90483,0.90487,0.90482,0.90487,41
AUDCAD,2019-08-01 03:17:00,0.90486,0.90493,0.90486,0.90492,78
AUDCAD,2019-08-01 03:18:00,0.90491,0.90494,0.90485,0.90491,60
AUDCAD,2019-08-01 03:19:00,0.90490,0.90492,0.90484,0.90486,50
AUDCAD,2019-08-01 03:20:00,0.90487,0.90491,0.90480,0.90484,65
AUDCAD,2019-08-01 03:21:00,0.90485,0.90485,0.90476,0.90477,63
AUDCAD,2019-08-01 03:22:00,0.90478,0.90483,0.90476,0.90478,46
AUDCAD,2019-08-01 03:23:00,0.90477,0.90480,0.90469,0.90469,38
AUDCAD,2019-08-01 03:24:00,0.90468,0.90471,0.90463,0.90463,37
AUDCAD,2019-08-01 03:25:00,0.90462,0.90465,0.90461,0.90462,37
AUDCAD,2019-08-01 03:26:00,0.90463,0.90463,0.90459,0.90462,36
AUDCAD,2019-08-01 03:27:00,0.90461,0.90462,0.90457,0.90459,45
AUDCAD,2019-08-01 03:28:00,0.90458,0.90460,0.90458,0.90460,22
AUDCAD,2019-08-01 03:29:00,0.90461,0.90473,0.90459,0.90473,49
AUDCAD,2019-08-01 03:30:00,0.90474,0.90478,0.90472,0.90478,46
AUDCAD,2019-08-01 03:31:00,0.90481,0.90485,0.90476,0.90481,57
AUDCAD,2019-08-01 03:32:00,0.90480,0.90486,0.90478,0.90484,38
AUDCAD,2019-08-01 03:33:00,0.90485,0.90489,0.90484,0.90485,39
AUDCAD,2019-08-01 03:34:00,0.90486,0.90490,0.90484,0.90489,50
AUDCAD,2019-08-01 03:35:00,0.90490,0.90492,0.90478,0.90478,41
AUDCAD,2019-08-01 03:36:00,0.90479,0.90489,0.90473,0.90473,49
AUDCAD,2019-08-01 03:37:00,0.90474,0.90476,0.90449,0.90461,79
AUDCAD,2019-08-01 03:38:00,0.90460,0.90465,0.90459,0.90461,57
AUDCAD,2019-08-01 03:39:00,0.90460,0.90462,0.90454,0.90455,41
AUDCAD,2019-08-01 03:40:00,0.90456,0.90460,0.90454,0.90459,34
AUDCAD,2019-08-01 03:41:00,0.90464,0.90466,0.90463,0.90463,27
AUDCAD,2019-08-01 03:42:00,0.90464,0.90465,0.90461,0.90465,30
AUDCAD,2019-08-01 03:43:00,0.90464,0.90476,0.90464,0.90474,52
AUDCAD,2019-08-01 03:44:00,0.90473,0.90478,0.90471,0.90473,43
AUDCAD,2019-08-01 03:45:00,0.90475,0.90479,0.90471,0.90478,60
AUDCAD,2019-08-01 03:46:00,0.90479,0.90482,0.90462,0.90462,84
AUDCAD,2019-08-01 03:47:00,0.90463,0.90463,0.90451,0.90457,69
AUDCAD,2019-08-01 03:48:00,0.90458,0.90467,0.90457,0.90462,84
AUDCAD,2019-08-01 03:49:00,0.90463,0.90469,0.90462,0.90465,74
AUDCAD,2019-08-01 03:50:00,0.90464,0.90466,0.90457,0.90458,66
AUDCAD,2019-08-01 03:51:00,0.90459,0.90460,0.90443,0.90452,105
AUDCAD,2019-08-01 03:52:00,0.90453,0.90466,0.90452,0.90466,62
AUDCAD,2019-08-01 03:53:00,0.90467,0.90478,0.90466,0.90469,85
AUDCAD,2019-08-01 03:54:00,0.90470,0.90471,0.90460,0.90464,64
AUDCAD,2019-08-01 03:55:00,0.90465,0.90475,0.90463,0.90474,62
AUDCAD,2019-08-01 03:56:00,0.90475,0.90478,0.90466,0.90467,59
AUDCAD,2019-08-01 03:57:00,0.90468,0.90471,0.90464,0.90470,74
AUDCAD,2019-08-01 03:58:00,0.90472,0.90477,0.90461,0.90465,68
AUDCAD,2019-08-01 03:59:00,0.90466,0.90471,0.90465,0.90471,53
AUDCAD,2019-08-01 04:00:00,0.90467,0.90468,0.90464,0.90467,53
AUDCAD,2019-08-01 04:01:00,0.90466,0.90468,0.90465,0.90467,39
AUDCAD,2019-08-01 04:02:00,0.90466,0.90468,0.90466,0.90467,29
AUDCAD,2019-08-01 04:03:00,0.90468,0.90469,0.90465,0.90468,38
AUDCAD,2019-08-01 04:04:00,0.90469,0.90469,0.90465,0.90466,37
AUDCAD,2019-08-01 04:05:00,0.90467,0.90481,0.90466,0.90480,51
AUDCAD,2019-08-01 04:06:00,0.90481,0.90481,0.90464,0.90473,60
AUDCAD,2019-08-01 04:07:00,0.90475,0.90476,0.90470,0.90474,65
AUDCAD,2019-08-01 04:08:00,0.90475,0.90475,0.90468,0.90472,52
AUDCAD,2019-08-01 04:09:00,0.90473,0.90473,0.90460,0.90463,76
AUDCAD,2019-08-01 04:10:00,0.90465,0.90469,0.90457,0.90463,86
AUDCAD,2019-08-01 04:11:00,0.90462,0.90468,0.90458,0.90458,53
AUDCAD,2019-08-01 04:12:00,0.90460,0.90463,0.90456,0.90458,53
AUDCAD,2019-08-01 04:13:00,0.90457,0.90464,0.90456,0.90463,51
AUDCAD,2019-08-01 04:14:00,0.90462,0.90469,0.90462,0.90465,55
AUDCAD,2019-08-01 04:15:00,0.90464,0.90464,0.90460,0.90462,29
AUDCAD,2019-08-01 04:16:00,0.90461,0.90462,0.90460,0.90460,26
AUDCAD,2019-08-01 04:17:00,0.90462,0.90465,0.90460,0.90464,39
AUDCAD,2019-08-01 04:18:00,0.90465,0.90466,0.90461,0.90462,35
AUDCAD,2019-08-01 04:19:00,0.90463,0.90467,0.90462,0.90466,37
AUDCAD,2019-08-01 04:20:00,0.90467,0.90467,0.90449,0.90455,57
AUDCAD,2019-08-01 04:21:00,0.90454,0.90465,0.90452,0.90463,49
AUDCAD,2019-08-01 04:22:00,0.90462,0.90465,0.90457,0.90463,33
AUDCAD,2019-08-01 04:23:00,0.90462,0.90464,0.90456,0.90457,47
AUDCAD,2019-08-01 04:24:00,0.90458,0.90463,0.90443,0.90443,61
AUDCAD,2019-08-01 04:25:00,0.90444,0.90446,0.90442,0.90444,32
AUDCAD,2019-08-01 04:26:00,0.90443,0.90451,0.90442,0.90447,53
AUDCAD,2019-08-01 04:27:00,0.90448,0.90458,0.90447,0.90457,38
AUDCAD,2019-08-01 04:28:00,0.90458,0.90462,0.90457,0.90460,28
AUDCAD,2019-08-01 04:29:00,0.90461,0.90463,0.90460,0.90461,21
AUDCAD,2019-08-01 04:30:00,0.90462,0.90463,0.90460,0.90462,20
AUDCAD,2019-08-01 04:31:00,0.90461,0.90463,0.90460,0.90460,36
AUDCAD,2019-08-01 04:32:00,0.90461,0.90461,0.90453,0.90456,29
AUDCAD,2019-08-01 04:33:00,0.90455,0.90458,0.90454,0.90458,39
AUDCAD,2019-08-01 04:34:00,0.90457,0.90459,0.90454,0.90456,37
AUDCAD,2019-08-01 04:35:00,0.90455,0.90462,0.90453,0.90462,31
AUDCAD,2019-08-01 04:36:00,0.90461,0.90463,0.90457,0.90457,36
AUDCAD,2019-08-01 04:37:00,0.90456,0.90460,0.90456,0.90457,23
AUDCAD,2019-08-01 04:38:00,0.90458,0.90459,0.90451,0.90453,36
AUDCAD,2019-08-01 04:39:00,0.90454,0.90457,0.90453,0.90454,34
AUDCAD,2019-08-01 04:40:00,0.90453,0.90456,0.90451,0.90455,37
AUDCAD,2019-08-01 04:41:00,0.90454,0.90456,0.90454,0.90455,25
AUDCAD,2019-08-01 04:42:00,0.90454,0.90455,0.90451,0.90451,34
AUDCAD,2019-08-01 04:43:00,0.90452,0.90454,0.90450,0.90452,31
AUDCAD,2019-08-01 04:44:00,0.90453,0.90453,0.90449,0.90451,37
AUDCAD,2019-08-01 04:45:00,0.90450,0.90456,0.90450,0.90454,24
AUDCAD,2019-08-01 04:46:00,0.90453,0.90456,0.90453,0.90455,48
AUDCAD,2019-08-01 04:47:00,0.90454,0.90457,0.90452,0.90453,32
AUDCAD,2019-08-01 04:48:00,0.90452,0.90453,0.90443,0.90445,49
AUDCAD,2019-08-01 04:49:00,0.90444,0.90447,0.90443,0.90444,34
AUDCAD,2019-08-01 04:50:00,0.90443,0.90446,0.90443,0.90445,22
AUDCAD,2019-08-01 04:51:00,0.90444,0.90448,0.90444,0.90447,39
AUDCAD,2019-08-01 04:52:00,0.90446,0.90455,0.90445,0.90451,46
AUDCAD,2019-08-01 04:53:00,0.90452,0.90453,0.90450,0.90450,13
AUDCAD,2019-08-01 04:54:00,0.90452,0.90457,0.90450,0.90455,38
AUDCAD,2019-08-01 04:55:00,0.90454,0.90455,0.90446,0.90447,38
AUDCAD,2019-08-01 04:56:00,0.90448,0.90457,0.90446,0.90455,47
AUDCAD,2019-08-01 04:57:00,0.90454,0.90458,0.90452,0.90456,60
AUDCAD,2019-08-01 04:58:00,0.90455,0.90467,0.90451,0.90467,67
AUDCAD,2019-08-01 04:59:00,0.90465,0.90468,0.90460,0.90466,56
AUDCAD,2019-08-01 05:00:00,0.90465,0.90473,0.90460,0.90472,72
AUDCAD,2019-08-01 05:01:00,0.90471,0.90472,0.90459,0.90459,53
AUDCAD,2019-08-01 05:02:00,0.90460,0.90460,0.90457,0.90458,27
AUDCAD,2019-08-01 05:03:00,0.90457,0.90457,0.90451,0.90455,57
AUDCAD,2019-08-01 05:04:00,0.90456,0.90456,0.90452,0.90455,47
AUDCAD,2019-08-01 05:05:00,0.90456,0.90456,0.90449,0.90451,26
AUDCAD,2019-08-01 05:06:00,0.90450,0.90452,0.90448,0.90450,21
AUDCAD,2019-08-01 05:07:00,0.90451,0.90459,0.90448,0.90449,46
AUDCAD,2019-08-01 05:08:00,0.90450,0.90450,0.90447,0.90449,28
AUDCAD,2019-08-01 05:09:00,0.90448,0.90450,0.90447,0.90449,18
AUDCAD,2019-08-01 05:10:00,0.90450,0.90452,0.90448,0.90448,34
AUDCAD,2019-08-01 05:11:00,0.90447,0.90456,0.90447,0.90454,37
AUDCAD,2019-08-01 05:12:00,0.90455,0.90461,0.90454,0.90455,35
AUDCAD,2019-08-01 05:13:00,0.90454,0.90456,0.90453,0.90454,30
AUDCAD,2019-08-01 05:14:00,0.90453,0.90458,0.90452,0.90454,67
AUDCAD,2019-08-01 05:15:00,0.90453,0.90459,0.90453,0.90458,45
AUDCAD,2019-08-01 05:16:00,0.90457,0.90458,0.90455,0.90457,24
AUDCAD,2019-08-01 05:17:00,0.90456,0.90458,0.90444,0.90444,51
AUDCAD,2019-08-01 05:18:00,0.90445,0.90447,0.90443,0.90445,31
AUDCAD,2019-08-01 05:19:00,0.90446,0.90446,0.90442,0.90445,28
AUDCAD,2019-08-01 05:20:00,0.90444,0.90446,0.90441,0.90444,31
AUDCAD,2019-08-01 05:21:00,0.90445,0.90446,0.90443,0.90444,29
AUDCAD,2019-08-01 05:22:00,0.90446,0.90446,0.90443,0.90443,31
AUDCAD,2019-08-01 05:23:00,0.90444,0.90449,0.90443,0.90449,28
AUDCAD,2019-08-01 05:24:00,0.90450,0.90450,0.90447,0.90448,14
AUDCAD,2019-08-01 05:25:00,0.90447,0.90449,0.90445,0.90446,28
AUDCAD,2019-08-01 05:26:00,0.90447,0.90448,0.90445,0.90447,21
AUDCAD,2019-08-01 05:27:00,0.90446,0.90448,0.90444,0.90448,16
AUDCAD,2019-08-01 05:28:00,0.90447,0.90451,0.90447,0.90449,27
AUDCAD,2019-08-01 05:29:00,0.90450,0.90456,0.90448,0.90451,58
AUDCAD,2019-08-01 05:30:00,0.90453,0.90456,0.90449,0.90455,53
