EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDEUR,2019-08-01 01:22:00,0.59278,0.59280,0.59272,0.59278,70
NZDEUR,2019-08-01 01:23:00,0.59277,0.59285,0.59277,0.59283,63
NZDEUR,2019-08-01 01:24:00,0.59284,0.59292,0.59282,0.59290,41
NZDEUR,2019-08-01 01:25:00,0.59289,0.59291,0.59285,0.59285,64
NZDEUR,2019-08-01 01:26:00,0.59287,0.59289,0.59285,0.59288,47
NZDEUR,2019-08-01 01:27:00,0.59289,0.59292,0.59284,0.59292,69
NZDEUR,2019-08-01 01:28:00,0.59291,0.59294,0.59288,0.59291,47
NZDEUR,2019-08-01 01:29:00,0.59294,0.59294,0.59285,0.59286,64
NZDEUR,2019-08-01 01:30:00,0.59287,0.59297,0.59283,0.59291,89
NZDEUR,2019-08-01 01:31:00,0.59292,0.59295,0.59289,0.59289,35
NZDEUR,2019-08-01 01:32:00,0.59288,0.59302,0.59288,0.59300,67
NZDEUR,2019-08-01 01:33:00,0.59301,0.59301,0.59291,0.59301,63
NZDEUR,2019-08-01 01:34:00,0.59300,0.59304,0.59292,0.59294,80
NZDEUR,2019-08-01 01:35:00,0.59295,0.59302,0.59294,0.59301,67
NZDEUR,2019-08-01 01:36:00,0.59300,0.59302,0.59291,0.59293,63
NZDEUR,2019-08-01 01:37:00,0.59294,0.59294,0.59286,0.59287,43
NZDEUR,2019-08-01 01:38:00,0.59288,0.59288,0.59285,0.59287,39
NZDEUR,2019-08-01 01:39:00,0.59288,0.59290,0.59285,0.59290,65
NZDEUR,2019-08-01 01:40:00,0.59289,0.59290,0.59284,0.59286,65
NZDEUR,2019-08-01 01:41:00,0.59283,0.59288,0.59281,0.59283,40
NZDEUR,2019-08-01 01:42:00,0.59284,0.59285,0.59275,0.59276,55
NZDEUR,2019-08-01 01:43:00,0.59275,0.59286,0.59275,0.59284,40
NZDEUR,2019-08-01 01:44:00,0.59285,0.59302,0.59284,0.59295,74
NZDEUR,2019-08-01 01:45:00,0.59296,0.59301,0.59281,0.59293,72
NZDEUR,2019-08-01 01:46:00,0.59294,0.59306,0.59294,0.59306,49
NZDEUR,2019-08-01 01:47:00,0.59305,0.59310,0.59299,0.59308,89
NZDEUR,2019-08-01 01:48:00,0.59310,0.59315,0.59302,0.59315,106
NZDEUR,2019-08-01 01:49:00,0.59313,0.59317,0.59311,0.59313,64
NZDEUR,2019-08-01 01:50:00,0.59312,0.59312,0.59303,0.59308,103
NZDEUR,2019-08-01 01:51:00,0.59307,0.59311,0.59299,0.59300,90
NZDEUR,2019-08-01 01:52:00,0.59302,0.59306,0.59297,0.59298,60
NZDEUR,2019-08-01 01:53:00,0.59297,0.59308,0.59297,0.59302,80
NZDEUR,2019-08-01 01:54:00,0.59304,0.59304,0.59293,0.59301,70
NZDEUR,2019-08-01 01:55:00,0.59300,0.59301,0.59292,0.59294,83
NZDEUR,2019-08-01 01:56:00,0.59295,0.59295,0.59285,0.59291,60
NZDEUR,2019-08-01 01:57:00,0.59290,0.59296,0.59287,0.59295,58
NZDEUR,2019-08-01 01:58:00,0.59294,0.59294,0.59287,0.59288,55
NZDEUR,2019-08-01 01:59:00,0.59289,0.59296,0.59289,0.59295,48
NZDEUR,2019-08-01 02:00:00,0.59294,0.59310,0.59294,0.59307,55
NZDEUR,2019-08-01 02:01:00,0.59308,0.59315,0.59307,0.59314,49
NZDEUR,2019-08-01 02:02:00,0.59315,0.59316,0.59312,0.59315,30
NZDEUR,2019-08-01 02:03:00,0.59316,0.59319,0.59312,0.59312,63
NZDEUR,2019-08-01 02:04:00,0.59313,0.59325,0.59313,0.59324,40
NZDEUR,2019-08-01 02:05:00,0.59325,0.59334,0.59322,0.59323,78
NZDEUR,2019-08-01 02:06:00,0.59322,0.59324,0.59319,0.59321,70
NZDEUR,2019-08-01 02:07:00,0.59320,0.59327,0.59319,0.59322,48
NZDEUR,2019-08-01 02:08:00,0.59323,0.59325,0.59322,0.59322,36
NZDEUR,2019-08-01 02:09:00,0.59323,0.59324,0.59322,0.59324,26
NZDEUR,2019-08-01 02:10:00,0.59325,0.59325,0.59314,0.59314,38
NZDEUR,2019-08-01 02:11:00,0.59315,0.59321,0.59313,0.59319,43
NZDEUR,2019-08-01 02:12:00,0.59318,0.59321,0.59311,0.59313,49
NZDEUR,2019-08-01 02:13:00,0.59312,0.59318,0.59312,0.59317,26
NZDEUR,2019-08-01 02:14:00,0.59316,0.59321,0.59316,0.59319,32
NZDEUR,2019-08-01 02:15:00,0.59320,0.59322,0.59313,0.59318,36
NZDEUR,2019-08-01 02:16:00,0.59319,0.59324,0.59317,0.59320,25
NZDEUR,2019-08-01 02:17:00,0.59321,0.59327,0.59318,0.59325,43
NZDEUR,2019-08-01 02:18:00,0.59326,0.59337,0.59326,0.59335,45
NZDEUR,2019-08-01 02:19:00,0.59334,0.59339,0.59333,0.59339,46
NZDEUR,2019-08-01 02:20:00,0.59340,0.59340,0.59330,0.59332,48
NZDEUR,2019-08-01 02:21:00,0.59331,0.59342,0.59330,0.59340,69
NZDEUR,2019-08-01 02:22:00,0.59341,0.59348,0.59340,0.59345,50
NZDEUR,2019-08-01 02:23:00,0.59344,0.59350,0.59340,0.59349,66
NZDEUR,2019-08-01 02:24:00,0.59348,0.59350,0.59342,0.59349,36
NZDEUR,2019-08-01 02:25:00,0.59350,0.59355,0.59350,0.59355,19
NZDEUR,2019-08-01 02:26:00,0.59354,0.59356,0.59353,0.59356,32
NZDEUR,2019-08-01 02:27:00,0.59358,0.59372,0.59356,0.59370,70
NZDEUR,2019-08-01 02:28:00,0.59371,0.59384,0.59366,0.59384,77
NZDEUR,2019-08-01 02:29:00,0.59383,0.59383,0.59373,0.59373,54
NZDEUR,2019-08-01 02:30:00,0.59374,0.59374,0.59365,0.59370,78
NZDEUR,2019-08-01 02:31:00,0.59371,0.59371,0.59365,0.59368,25
NZDEUR,2019-08-01 02:32:00,0.59369,0.59372,0.59367,0.59370,46
NZDEUR,2019-08-01 02:33:00,0.59371,0.59380,0.59370,0.59378,31
NZDEUR,2019-08-01 02:34:00,0.59379,0.59379,0.59366,0.59373,86
NZDEUR,2019-08-01 02:35:00,0.59372,0.59375,0.59360,0.59369,56
NZDEUR,2019-08-01 02:36:00,0.59368,0.59369,0.59364,0.59365,23
NZDEUR,2019-08-01 02:37:00,0.59364,0.59371,0.59362,0.59370,51
NZDEUR,2019-08-01 02:38:00,0.59371,0.59376,0.59365,0.59365,69
NZDEUR,2019-08-01 02:39:00,0.59366,0.59373,0.59366,0.59370,39
NZDEUR,2019-08-01 02:40:00,0.59369,0.59370,0.59359,0.59359,50
NZDEUR,2019-08-01 02:41:00,0.59360,0.59361,0.59356,0.59359,34
NZDEUR,2019-08-01 02:42:00,0.59358,0.59360,0.59354,0.59359,49
NZDEUR,2019-08-01 02:43:00,0.59358,0.59362,0.59350,0.59354,60
NZDEUR,2019-08-01 02:44:00,0.59353,0.59356,0.59348,0.59351,59
NZDEUR,2019-08-01 02:45:00,0.59350,0.59359,0.59349,0.59359,60
NZDEUR,2019-08-01 02:46:00,0.59358,0.59360,0.59356,0.59357,44
NZDEUR,2019-08-01 02:47:00,0.59358,0.59358,0.59354,0.59354,32
NZDEUR,2019-08-01 02:48:00,0.59355,0.59355,0.59345,0.59347,51
NZDEUR,2019-08-01 02:49:00,0.59348,0.59352,0.59343,0.59346,56
NZDEUR,2019-08-01 02:50:00,0.59345,0.59349,0.59341,0.59341,35
NZDEUR,2019-08-01 02:51:00,0.59340,0.59341,0.59331,0.59334,40
NZDEUR,2019-08-01 02:52:00,0.59333,0.59341,0.59332,0.59341,34
NZDEUR,2019-08-01 02:53:00,0.59340,0.59343,0.59340,0.59343,28
NZDEUR,2019-08-01 02:54:00,0.59342,0.59343,0.59333,0.59333,54
NZDEUR,2019-08-01 02:55:00,0.59334,0.59340,0.59325,0.59328,72
NZDEUR,2019-08-01 02:56:00,0.59327,0.59328,0.59322,0.59328,53
NZDEUR,2019-08-01 02:57:00,0.59327,0.59328,0.59324,0.59327,19
NZDEUR,2019-08-01 02:58:00,0.59328,0.59332,0.59323,0.59324,50
NZDEUR,2019-08-01 02:59:00,0.59323,0.59332,0.59323,0.59329,35
NZDEUR,2019-08-01 03:00:00,0.59328,0.59329,0.59322,0.59323,31
NZDEUR,2019-08-01 03:01:00,0.59319,0.59319,0.59310,0.59316,71
NZDEUR,2019-08-01 03:02:00,0.59315,0.59316,0.59308,0.59309,37
NZDEUR,2019-08-01 03:03:00,0.59308,0.59313,0.59308,0.59310,27
NZDEUR,2019-08-01 03:04:00,0.59311,0.59317,0.59308,0.59317,69
NZDEUR,2019-08-01 03:05:00,0.59316,0.59320,0.59312,0.59312,37
NZDEUR,2019-08-01 03:06:00,0.59311,0.59312,0.59310,0.59310,16
NZDEUR,2019-08-01 03:07:00,0.59311,0.59316,0.59310,0.59316,35
NZDEUR,2019-08-01 03:08:00,0.59315,0.59318,0.59312,0.59313,38
NZDEUR,2019-08-01 03:09:00,0.59314,0.59323,0.59313,0.59322,42
NZDEUR,2019-08-01 03:10:00,0.59323,0.59326,0.59318,0.59319,41
NZDEUR,2019-08-01 03:11:00,0.59318,0.59319,0.59312,0.59314,31
NZDEUR,2019-08-01 03:12:00,0.59316,0.59320,0.59314,0.59319,38
NZDEUR,2019-08-01 03:13:00,0.59318,0.59328,0.59317,0.59326,54
NZDEUR,2019-08-01 03:14:00,0.59327,0.59327,0.59323,0.59323,31
NZDEUR,2019-08-01 03:15:00,0.59324,0.59326,0.59321,0.59326,34
NZDEUR,2019-08-01 03:16:00,0.59325,0.59326,0.59323,0.59325,15
NZDEUR,2019-08-01 03:17:00,0.59326,0.59331,0.59326,0.59329,44
NZDEUR,2019-08-01 03:18:00,0.59328,0.59335,0.59328,0.59332,44
NZDEUR,2019-08-01 03:19:00,0.59333,0.59336,0.59329,0.59333,38
NZDEUR,2019-08-01 03:20:00,0.59334,0.59335,0.59329,0.59330,45
NZDEUR,2019-08-01 03:21:00,0.59331,0.59331,0.59326,0.59326,42
NZDEUR,2019-08-01 03:22:00,0.59327,0.59329,0.59320,0.59320,49
NZDEUR,2019-08-01 03:23:00,0.59321,0.59324,0.59318,0.59319,35
NZDEUR,2019-08-01 03:24:00,0.59318,0.59319,0.59316,0.59316,27
NZDEUR,2019-08-01 03:25:00,0.59317,0.59317,0.59313,0.59315,19
NZDEUR,2019-08-01 03:26:00,0.59316,0.59318,0.59316,0.59317,8
NZDEUR,2019-08-01 03:27:00,0.59316,0.59317,0.59315,0.59317,10
NZDEUR,2019-08-01 03:28:00,0.59316,0.59318,0.59315,0.59317,8
NZDEUR,2019-08-01 03:29:00,0.59316,0.59327,0.59313,0.59326,50
NZDEUR,2019-08-01 03:30:00,0.59323,0.59326,0.59319,0.59320,45
NZDEUR,2019-08-01 03:31:00,0.59326,0.59326,0.59320,0.59321,45
NZDEUR,2019-08-01 03:32:00,0.59322,0.59327,0.59321,0.59326,34
NZDEUR,2019-08-01 03:33:00,0.59327,0.59329,0.59325,0.59327,25
NZDEUR,2019-08-01 03:34:00,0.59328,0.59330,0.59325,0.59329,42
NZDEUR,2019-08-01 03:35:00,0.59327,0.59332,0.59326,0.59332,38
NZDEUR,2019-08-01 03:36:00,0.59333,0.59341,0.59332,0.59339,28
NZDEUR,2019-08-01 03:37:00,0.59338,0.59338,0.59321,0.59329,42
NZDEUR,2019-08-01 03:38:00,0.59328,0.59329,0.59326,0.59326,33
NZDEUR,2019-08-01 03:39:00,0.59325,0.59328,0.59323,0.59324,27
NZDEUR,2019-08-01 03:40:00,0.59325,0.59325,0.59321,0.59322,14
NZDEUR,2019-08-01 03:41:00,0.59323,0.59324,0.59322,0.59322,18
NZDEUR,2019-08-01 03:42:00,0.59323,0.59325,0.59323,0.59325,7
NZDEUR,2019-08-01 03:43:00,0.59324,0.59333,0.59324,0.59328,41
NZDEUR,2019-08-01 03:44:00,0.59329,0.59329,0.59325,0.59326,21
NZDEUR,2019-08-01 03:45:00,0.59327,0.59329,0.59326,0.59329,20
NZDEUR,2019-08-01 03:46:00,0.59330,0.59333,0.59326,0.59326,42
NZDEUR,2019-08-01 03:47:00,0.59325,0.59330,0.59323,0.59327,36
NZDEUR,2019-08-01 03:48:00,0.59328,0.59334,0.59327,0.59332,30
NZDEUR,2019-08-01 03:49:00,0.59333,0.59335,0.59332,0.59333,30
NZDEUR,2019-08-01 03:50:00,0.59334,0.59335,0.59330,0.59335,34
NZDEUR,2019-08-01 03:51:00,0.59334,0.59335,0.59329,0.59331,57
NZDEUR,2019-08-01 03:52:00,0.59332,0.59340,0.59332,0.59340,33
NZDEUR,2019-08-01 03:53:00,0.59341,0.59353,0.59341,0.59343,53
NZDEUR,2019-08-01 03:54:00,0.59344,0.59347,0.59341,0.59342,49
NZDEUR,2019-08-01 03:55:00,0.59343,0.59350,0.59339,0.59348,40
NZDEUR,2019-08-01 03:56:00,0.59347,0.59348,0.59341,0.59344,35
NZDEUR,2019-08-01 03:57:00,0.59345,0.59354,0.59342,0.59351,34
NZDEUR,2019-08-01 03:58:00,0.59352,0.59352,0.59340,0.59344,33
NZDEUR,2019-08-01 03:59:00,0.59345,0.59346,0.59340,0.59340,32
NZDEUR,2019-08-01 04:00:00,0.59339,0.59341,0.59329,0.59331,37
NZDEUR,2019-08-01 04:01:00,0.59330,0.59331,0.59324,0.59326,29
NZDEUR,2019-08-01 04:02:00,0.59327,0.59332,0.59326,0.59331,22
NZDEUR,2019-08-01 04:03:00,0.59330,0.59335,0.59330,0.59333,32
NZDEUR,2019-08-01 04:04:00,0.59332,0.59333,0.59331,0.59332,11
NZDEUR,2019-08-01 04:05:00,0.59333,0.59344,0.59331,0.59344,45
NZDEUR,2019-08-01 04:06:00,0.59343,0.59344,0.59333,0.59343,36
NZDEUR,2019-08-01 04:07:00,0.59344,0.59353,0.59341,0.59351,58
NZDEUR,2019-08-01 04:08:00,0.59353,0.59360,0.59351,0.59356,41
NZDEUR,2019-08-01 04:09:00,0.59354,0.59355,0.59346,0.59353,48
NZDEUR,2019-08-01 04:10:00,0.59355,0.59359,0.59354,0.59358,41
NZDEUR,2019-08-01 04:11:00,0.59357,0.59361,0.59352,0.59352,42
NZDEUR,2019-08-01 04:12:00,0.59353,0.59358,0.59352,0.59353,42
NZDEUR,2019-08-01 04:13:00,0.59354,0.59354,0.59351,0.59353,36
NZDEUR,2019-08-01 04:14:00,0.59352,0.59354,0.59350,0.59351,32
NZDEUR,2019-08-01 04:15:00,0.59350,0.59351,0.59349,0.59349,20
NZDEUR,2019-08-01 04:16:00,0.59350,0.59353,0.59348,0.59353,23
NZDEUR,2019-08-01 04:17:00,0.59351,0.59351,0.59348,0.59350,26
NZDEUR,2019-08-01 04:18:00,0.59349,0.59354,0.59349,0.59353,29
NZDEUR,2019-08-01 04:19:00,0.59354,0.59354,0.59350,0.59353,23
NZDEUR,2019-08-01 04:20:00,0.59352,0.59354,0.59347,0.59349,58
NZDEUR,2019-08-01 04:21:00,0.59350,0.59354,0.59347,0.59353,37
NZDEUR,2019-08-01 04:22:00,0.59354,0.59355,0.59350,0.59353,30
NZDEUR,2019-08-01 04:23:00,0.59354,0.59356,0.59349,0.59350,18
NZDEUR,2019-08-01 04:24:00,0.59349,0.59353,0.59342,0.59345,45
NZDEUR,2019-08-01 04:25:00,0.59346,0.59349,0.59345,0.59345,18
NZDEUR,2019-08-01 04:26:00,0.59346,0.59347,0.59345,0.59346,19
NZDEUR,2019-08-01 04:27:00,0.59345,0.59351,0.59345,0.59348,46
NZDEUR,2019-08-01 04:28:00,0.59349,0.59352,0.59347,0.59350,30
NZDEUR,2019-08-01 04:29:00,0.59351,0.59351,0.59347,0.59347,31
NZDEUR,2019-08-01 04:30:00,0.59348,0.59351,0.59347,0.59351,22
NZDEUR,2019-08-01 04:31:00,0.59350,0.59351,0.59347,0.59347,22
NZDEUR,2019-08-01 04:32:00,0.59348,0.59348,0.59339,0.59340,31
NZDEUR,2019-08-01 04:33:00,0.59338,0.59340,0.59336,0.59337,39
NZDEUR,2019-08-01 04:34:00,0.59340,0.59340,0.59336,0.59339,25
NZDEUR,2019-08-01 04:35:00,0.59338,0.59340,0.59337,0.59338,20
NZDEUR,2019-08-01 04:36:00,0.59339,0.59340,0.59338,0.59339,17
NZDEUR,2019-08-01 04:37:00,0.59338,0.59342,0.59338,0.59340,29
NZDEUR,2019-08-01 04:38:00,0.59341,0.59343,0.59337,0.59342,23
NZDEUR,2019-08-01 04:39:00,0.59343,0.59343,0.59341,0.59343,23
NZDEUR,2019-08-01 04:40:00,0.59344,0.59344,0.59343,0.59344,11
NZDEUR,2019-08-01 04:41:00,0.59345,0.59345,0.59341,0.59341,36
NZDEUR,2019-08-01 04:42:00,0.59342,0.59345,0.59341,0.59345,37
NZDEUR,2019-08-01 04:43:00,0.59344,0.59348,0.59344,0.59345,40
NZDEUR,2019-08-01 04:44:00,0.59344,0.59346,0.59342,0.59344,20
NZDEUR,2019-08-01 04:45:00,0.59345,0.59345,0.59338,0.59341,26
NZDEUR,2019-08-01 04:46:00,0.59340,0.59344,0.59340,0.59342,27
NZDEUR,2019-08-01 04:47:00,0.59343,0.59346,0.59337,0.59337,32
NZDEUR,2019-08-01 04:48:00,0.59338,0.59341,0.59338,0.59340,17
NZDEUR,2019-08-01 04:49:00,0.59341,0.59342,0.59338,0.59342,27
NZDEUR,2019-08-01 04:50:00,0.59341,0.59341,0.59338,0.59339,16
NZDEUR,2019-08-01 04:51:00,0.59340,0.59341,0.59338,0.59339,34
NZDEUR,2019-08-01 04:52:00,0.59341,0.59347,0.59340,0.59347,27
NZDEUR,2019-08-01 04:53:00,0.59348,0.59349,0.59344,0.59345,19
NZDEUR,2019-08-01 04:54:00,0.59346,0.59346,0.59342,0.59342,17
NZDEUR,2019-08-01 04:55:00,0.59341,0.59342,0.59334,0.59337,25
NZDEUR,2019-08-01 04:56:00,0.59336,0.59339,0.59332,0.59339,40
NZDEUR,2019-08-01 04:57:00,0.59338,0.59339,0.59334,0.59334,36
NZDEUR,2019-08-01 04:58:00,0.59335,0.59337,0.59328,0.59330,43
NZDEUR,2019-08-01 04:59:00,0.59329,0.59329,0.59317,0.59320,63
NZDEUR,2019-08-01 05:00:00,0.59321,0.59329,0.59321,0.59322,93
NZDEUR,2019-08-01 05:01:00,0.59323,0.59324,0.59319,0.59323,50
NZDEUR,2019-08-01 05:02:00,0.59322,0.59323,0.59319,0.59320,19
NZDEUR,2019-08-01 05:03:00,0.59321,0.59324,0.59317,0.59322,47
NZDEUR,2019-08-01 05:04:00,0.59323,0.59323,0.59320,0.59322,32
NZDEUR,2019-08-01 05:05:00,0.59323,0.59325,0.59321,0.59321,28
NZDEUR,2019-08-01 05:06:00,0.59320,0.59325,0.59320,0.59325,25
NZDEUR,2019-08-01 05:07:00,0.59324,0.59327,0.59323,0.59325,19
NZDEUR,2019-08-01 05:08:00,0.59326,0.59328,0.59323,0.59323,30
NZDEUR,2019-08-01 05:09:00,0.59324,0.59324,0.59323,0.59324,33
NZDEUR,2019-08-01 05:10:00,0.59323,0.59324,0.59318,0.59322,26
NZDEUR,2019-08-01 05:11:00,0.59323,0.59328,0.59320,0.59327,36
NZDEUR,2019-08-01 05:12:00,0.59328,0.59328,0.59321,0.59322,29
NZDEUR,2019-08-01 05:13:00,0.59325,0.59325,0.59320,0.59321,32
NZDEUR,2019-08-01 05:14:00,0.59320,0.59321,0.59317,0.59318,31
NZDEUR,2019-08-01 05:15:00,0.59317,0.59322,0.59317,0.59319,23
NZDEUR,2019-08-01 05:16:00,0.59320,0.59322,0.59319,0.59320,26
NZDEUR,2019-08-01 05:17:00,0.59321,0.59324,0.59317,0.59319,32
NZDEUR,2019-08-01 05:18:00,0.59320,0.59322,0.59319,0.59320,31
NZDEUR,2019-08-01 05:19:00,0.59321,0.59323,0.59317,0.59317,21
NZDEUR,2019-08-01 05:20:00,0.59316,0.59318,0.59314,0.59316,22
NZDEUR,2019-08-01 05:21:00,0.59317,0.59317,0.59315,0.59315,23
NZDEUR,2019-08-01 05:22:00,0.59316,0.59317,0.59313,0.59315,21
NZDEUR,2019-08-01 05:23:00,0.59316,0.59319,0.59313,0.59315,25
NZDEUR,2019-08-01 05:24:00,0.59314,0.59317,0.59313,0.59314,7
NZDEUR,2019-08-01 05:25:00,0.59315,0.59317,0.59314,0.59315,26
NZDEUR,2019-08-01 05:26:00,0.59317,0.59317,0.59315,0.59316,12
NZDEUR,2019-08-01 05:27:00,0.59315,0.59316,0.59313,0.59316,21
NZDEUR,2019-08-01 05:28:00,0.59315,0.59317,0.59315,0.59315,22
NZDEUR,2019-08-01 05:29:00,0.59316,0.59316,0.59314,0.59314,28
NZDEUR,2019-08-01 05:30:00,0.59315,0.59323,0.59314,0.59320,41
