EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDEUR,2019-07-14 21:10:00,0.59311,0.59351,0.59286,0.59351,34
NZDEUR,2019-07-14 21:11:00,0.59348,0.59349,0.59309,0.59320,40
NZDEUR,2019-07-14 21:12:00,0.59347,0.59349,0.59309,0.59345,24
NZDEUR,2019-07-14 21:13:00,0.59344,0.59357,0.59260,0.59317,37
NZDEUR,2019-07-14 21:14:00,0.59351,0.59355,0.59302,0.59303,36
NZDEUR,2019-07-14 21:15:00,0.59304,0.59361,0.59304,0.59354,37
NZDEUR,2019-07-14 21:16:00,0.59343,0.59354,0.59311,0.59346,42
NZDEUR,2019-07-14 21:17:00,0.59345,0.59345,0.59316,0.59338,21
NZDEUR,2019-07-14 21:18:00,0.59336,0.59337,0.59276,0.59309,14
NZDEUR,2019-07-14 21:19:00,0.59326,0.59328,0.59306,0.59319,24
NZDEUR,2019-07-14 21:20:00,0.59317,0.59326,0.59312,0.59314,22
NZDEUR,2019-07-14 21:21:00,0.59325,0.59328,0.59315,0.59317,9
NZDEUR,2019-07-14 21:22:00,0.59331,0.59331,0.59276,0.59276,20
NZDEUR,2019-07-14 21:23:00,0.59331,0.59331,0.59242,0.59301,40
NZDEUR,2019-07-14 21:24:00,0.59302,0.59320,0.59251,0.59292,30
NZDEUR,2019-07-14 21:25:00,0.59313,0.59325,0.59293,0.59318,57
NZDEUR,2019-07-14 21:26:00,0.59319,0.59325,0.59285,0.59320,39
NZDEUR,2019-07-14 21:27:00,0.59310,0.59326,0.59298,0.59321,63
NZDEUR,2019-07-14 21:28:00,0.59328,0.59330,0.59298,0.59322,69
NZDEUR,2019-07-14 21:29:00,0.59323,0.59328,0.59305,0.59307,31
NZDEUR,2019-07-14 21:30:00,0.59328,0.59348,0.59305,0.59346,185
NZDEUR,2019-07-14 21:31:00,0.59351,0.59354,0.59311,0.59344,127
NZDEUR,2019-07-14 21:32:00,0.59345,0.59349,0.59309,0.59330,102
NZDEUR,2019-07-14 21:33:00,0.59333,0.59335,0.59315,0.59326,119
NZDEUR,2019-07-14 21:34:00,0.59327,0.59344,0.59316,0.59341,100
NZDEUR,2019-07-14 21:35:00,0.59342,0.59354,0.59325,0.59354,124
NZDEUR,2019-07-14 21:36:00,0.59355,0.59357,0.59325,0.59337,133
NZDEUR,2019-07-14 21:37:00,0.59338,0.59340,0.59327,0.59328,154
NZDEUR,2019-07-14 21:38:00,0.59330,0.59346,0.59328,0.59335,96
NZDEUR,2019-07-14 21:39:00,0.59331,0.59343,0.59291,0.59339,142
NZDEUR,2019-07-14 21:40:00,0.59333,0.59358,0.59311,0.59317,130
NZDEUR,2019-07-14 21:41:00,0.59323,0.59330,0.59307,0.59328,120
NZDEUR,2019-07-14 21:42:00,0.59326,0.59333,0.59281,0.59319,45
NZDEUR,2019-07-14 21:43:00,0.59327,0.59329,0.59281,0.59327,58
NZDEUR,2019-07-14 21:44:00,0.59322,0.59328,0.59276,0.59322,63
NZDEUR,2019-07-14 21:45:00,0.59323,0.59343,0.59311,0.59338,76
NZDEUR,2019-07-14 21:46:00,0.59337,0.59339,0.59317,0.59333,52
NZDEUR,2019-07-14 21:47:00,0.59334,0.59337,0.59330,0.59335,39
NZDEUR,2019-07-14 21:48:00,0.59336,0.59342,0.59298,0.59342,29
NZDEUR,2019-07-14 21:49:00,0.59343,0.59347,0.59299,0.59347,136
NZDEUR,2019-07-14 21:50:00,0.59351,0.59364,0.59306,0.59363,84
NZDEUR,2019-07-14 21:51:00,0.59364,0.59366,0.59347,0.59352,64
NZDEUR,2019-07-14 21:52:00,0.59353,0.59359,0.59338,0.59346,76
NZDEUR,2019-07-14 21:53:00,0.59345,0.59348,0.59335,0.59335,44
NZDEUR,2019-07-14 21:54:00,0.59345,0.59348,0.59329,0.59339,120
NZDEUR,2019-07-14 21:55:00,0.59337,0.59354,0.59330,0.59344,88
NZDEUR,2019-07-14 21:56:00,0.59345,0.59347,0.59333,0.59344,83
NZDEUR,2019-07-14 21:57:00,0.59343,0.59349,0.59334,0.59349,81
NZDEUR,2019-07-14 21:58:00,0.59350,0.59362,0.59331,0.59342,147
NZDEUR,2019-07-14 21:59:00,0.59348,0.59350,0.59336,0.59347,83
NZDEUR,2019-07-14 22:00:00,0.59345,0.59372,0.59342,0.59369,186
NZDEUR,2019-07-14 22:01:00,0.59371,0.59383,0.59368,0.59383,102
NZDEUR,2019-07-14 22:02:00,0.59381,0.59400,0.59378,0.59395,88
NZDEUR,2019-07-14 22:03:00,0.59391,0.59399,0.59384,0.59397,100
NZDEUR,2019-07-14 22:04:00,0.59393,0.59399,0.59387,0.59398,82
NZDEUR,2019-07-14 22:05:00,0.59395,0.59398,0.59378,0.59387,64
NZDEUR,2019-07-14 22:06:00,0.59388,0.59391,0.59360,0.59375,51
NZDEUR,2019-07-14 22:07:00,0.59374,0.59380,0.59372,0.59373,40
NZDEUR,2019-07-14 22:08:00,0.59372,0.59379,0.59367,0.59376,31
NZDEUR,2019-07-14 22:09:00,0.59377,0.59380,0.59370,0.59379,50
NZDEUR,2019-07-14 22:10:00,0.59380,0.59392,0.59370,0.59385,62
NZDEUR,2019-07-14 22:11:00,0.59386,0.59387,0.59374,0.59385,63
NZDEUR,2019-07-14 22:12:00,0.59382,0.59388,0.59379,0.59385,54
NZDEUR,2019-07-14 22:13:00,0.59386,0.59389,0.59381,0.59389,55
NZDEUR,2019-07-14 22:14:00,0.59390,0.59391,0.59383,0.59385,39
NZDEUR,2019-07-14 22:15:00,0.59381,0.59395,0.59381,0.59390,60
NZDEUR,2019-07-14 22:16:00,0.59391,0.59396,0.59381,0.59388,64
NZDEUR,2019-07-14 22:17:00,0.59390,0.59395,0.59378,0.59388,87
NZDEUR,2019-07-14 22:18:00,0.59379,0.59391,0.59378,0.59387,61
NZDEUR,2019-07-14 22:19:00,0.59386,0.59389,0.59381,0.59385,62
NZDEUR,2019-07-14 22:20:00,0.59384,0.59390,0.59382,0.59387,67
NZDEUR,2019-07-14 22:21:00,0.59383,0.59403,0.59382,0.59395,97
NZDEUR,2019-07-14 22:22:00,0.59390,0.59400,0.59389,0.59391,59
NZDEUR,2019-07-14 22:23:00,0.59388,0.59399,0.59385,0.59390,52
NZDEUR,2019-07-14 22:24:00,0.59385,0.59394,0.59385,0.59393,38
NZDEUR,2019-07-14 22:25:00,0.59394,0.59397,0.59384,0.59390,38
NZDEUR,2019-07-14 22:26:00,0.59391,0.59397,0.59386,0.59390,39
NZDEUR,2019-07-14 22:27:00,0.59392,0.59394,0.59379,0.59391,75
NZDEUR,2019-07-14 22:28:00,0.59392,0.59394,0.59385,0.59390,56
NZDEUR,2019-07-14 22:29:00,0.59386,0.59394,0.59380,0.59392,51
NZDEUR,2019-07-14 22:30:00,0.59390,0.59393,0.59361,0.59380,139
NZDEUR,2019-07-14 22:31:00,0.59379,0.59384,0.59374,0.59375,62
NZDEUR,2019-07-14 22:32:00,0.59380,0.59386,0.59377,0.59380,60
NZDEUR,2019-07-14 22:33:00,0.59382,0.59394,0.59379,0.59392,69
NZDEUR,2019-07-14 22:34:00,0.59393,0.59396,0.59387,0.59393,64
NZDEUR,2019-07-14 22:35:00,0.59391,0.59393,0.59386,0.59392,99
NZDEUR,2019-07-14 22:36:00,0.59393,0.59396,0.59391,0.59394,47
NZDEUR,2019-07-14 22:37:00,0.59393,0.59395,0.59390,0.59393,56
NZDEUR,2019-07-14 22:38:00,0.59392,0.59397,0.59389,0.59397,80
NZDEUR,2019-07-14 22:39:00,0.59395,0.59397,0.59390,0.59395,43
NZDEUR,2019-07-14 22:40:00,0.59392,0.59396,0.59388,0.59393,66
NZDEUR,2019-07-14 22:41:00,0.59392,0.59394,0.59391,0.59392,47
NZDEUR,2019-07-14 22:42:00,0.59391,0.59393,0.59387,0.59388,103
NZDEUR,2019-07-14 22:43:00,0.59385,0.59388,0.59376,0.59382,53
NZDEUR,2019-07-14 22:44:00,0.59381,0.59384,0.59377,0.59377,67
NZDEUR,2019-07-14 22:45:00,0.59378,0.59381,0.59375,0.59380,119
NZDEUR,2019-07-14 22:46:00,0.59379,0.59384,0.59376,0.59381,105
NZDEUR,2019-07-14 22:47:00,0.59382,0.59383,0.59378,0.59380,82
NZDEUR,2019-07-14 22:48:00,0.59381,0.59382,0.59368,0.59371,94
NZDEUR,2019-07-14 22:49:00,0.59370,0.59374,0.59368,0.59369,52
NZDEUR,2019-07-14 22:50:00,0.59370,0.59378,0.59368,0.59376,56
NZDEUR,2019-07-14 22:51:00,0.59377,0.59381,0.59374,0.59377,71
NZDEUR,2019-07-14 22:52:00,0.59376,0.59382,0.59371,0.59379,68
NZDEUR,2019-07-14 22:53:00,0.59378,0.59381,0.59376,0.59381,41
NZDEUR,2019-07-14 22:54:00,0.59380,0.59383,0.59376,0.59382,35
NZDEUR,2019-07-14 22:55:00,0.59381,0.59383,0.59378,0.59383,29
NZDEUR,2019-07-14 22:56:00,0.59376,0.59380,0.59369,0.59379,42
NZDEUR,2019-07-14 22:57:00,0.59380,0.59383,0.59377,0.59379,43
NZDEUR,2019-07-14 22:58:00,0.59381,0.59382,0.59377,0.59381,36
NZDEUR,2019-07-14 22:59:00,0.59380,0.59383,0.59372,0.59381,45
NZDEUR,2019-07-14 23:00:00,0.59376,0.59381,0.59367,0.59371,34
NZDEUR,2019-07-14 23:01:00,0.59372,0.59375,0.59369,0.59374,57
NZDEUR,2019-07-14 23:02:00,0.59372,0.59374,0.59371,0.59372,13
NZDEUR,2019-07-14 23:03:00,0.59371,0.59375,0.59371,0.59372,22
NZDEUR,2019-07-14 23:04:00,0.59373,0.59374,0.59371,0.59373,25
NZDEUR,2019-07-14 23:05:00,0.59374,0.59377,0.59371,0.59373,36
NZDEUR,2019-07-14 23:06:00,0.59372,0.59372,0.59357,0.59362,49
NZDEUR,2019-07-14 23:07:00,0.59363,0.59366,0.59362,0.59363,15
NZDEUR,2019-07-14 23:08:00,0.59362,0.59363,0.59360,0.59361,14
NZDEUR,2019-07-14 23:09:00,0.59362,0.59365,0.59361,0.59363,22
NZDEUR,2019-07-14 23:10:00,0.59362,0.59371,0.59361,0.59364,56
NZDEUR,2019-07-14 23:11:00,0.59365,0.59365,0.59364,0.59365,5
NZDEUR,2019-07-14 23:12:00,0.59366,0.59371,0.59365,0.59368,21
NZDEUR,2019-07-14 23:13:00,0.59366,0.59373,0.59365,0.59373,29
NZDEUR,2019-07-14 23:14:00,0.59372,0.59374,0.59367,0.59370,58
NZDEUR,2019-07-14 23:15:00,0.59369,0.59371,0.59368,0.59369,21
NZDEUR,2019-07-14 23:16:00,0.59370,0.59375,0.59369,0.59373,34
NZDEUR,2019-07-14 23:17:00,0.59372,0.59374,0.59369,0.59371,40
NZDEUR,2019-07-14 23:18:00,0.59370,0.59373,0.59369,0.59372,58
NZDEUR,2019-07-14 23:19:00,0.59371,0.59373,0.59370,0.59371,33
NZDEUR,2019-07-14 23:20:00,0.59370,0.59372,0.59370,0.59371,31
NZDEUR,2019-07-14 23:21:00,0.59372,0.59375,0.59369,0.59372,29
NZDEUR,2019-07-14 23:22:00,0.59370,0.59376,0.59369,0.59376,60
NZDEUR,2019-07-14 23:23:00,0.59375,0.59381,0.59372,0.59380,56
NZDEUR,2019-07-14 23:24:00,0.59379,0.59381,0.59374,0.59378,54
NZDEUR,2019-07-14 23:25:00,0.59379,0.59380,0.59373,0.59374,51
NZDEUR,2019-07-14 23:26:00,0.59376,0.59379,0.59374,0.59379,60
NZDEUR,2019-07-14 23:27:00,0.59377,0.59379,0.59375,0.59376,48
NZDEUR,2019-07-14 23:28:00,0.59375,0.59376,0.59372,0.59375,42
NZDEUR,2019-07-14 23:29:00,0.59376,0.59378,0.59374,0.59377,28
NZDEUR,2019-07-14 23:30:00,0.59378,0.59381,0.59373,0.59381,62
NZDEUR,2019-07-14 23:31:00,0.59380,0.59382,0.59379,0.59381,38
NZDEUR,2019-07-14 23:32:00,0.59382,0.59383,0.59379,0.59381,40
NZDEUR,2019-07-14 23:33:00,0.59380,0.59382,0.59377,0.59380,34
NZDEUR,2019-07-14 23:34:00,0.59381,0.59382,0.59379,0.59381,22
NZDEUR,2019-07-14 23:35:00,0.59380,0.59382,0.59375,0.59378,43
NZDEUR,2019-07-14 23:36:00,0.59377,0.59380,0.59377,0.59378,24
NZDEUR,2019-07-14 23:37:00,0.59377,0.59381,0.59376,0.59378,45
NZDEUR,2019-07-14 23:38:00,0.59379,0.59384,0.59377,0.59383,52
NZDEUR,2019-07-14 23:39:00,0.59384,0.59384,0.59375,0.59377,50
NZDEUR,2019-07-14 23:40:00,0.59376,0.59378,0.59373,0.59375,44
NZDEUR,2019-07-14 23:41:00,0.59374,0.59375,0.59373,0.59374,39
NZDEUR,2019-07-14 23:42:00,0.59375,0.59377,0.59373,0.59374,32
NZDEUR,2019-07-14 23:43:00,0.59375,0.59381,0.59375,0.59381,56
NZDEUR,2019-07-14 23:44:00,0.59380,0.59382,0.59379,0.59382,34
NZDEUR,2019-07-14 23:45:00,0.59381,0.59385,0.59379,0.59381,28
NZDEUR,2019-07-14 23:46:00,0.59382,0.59384,0.59377,0.59379,34
NZDEUR,2019-07-14 23:47:00,0.59378,0.59382,0.59376,0.59381,40
NZDEUR,2019-07-14 23:48:00,0.59380,0.59384,0.59380,0.59384,40
NZDEUR,2019-07-14 23:49:00,0.59382,0.59383,0.59381,0.59383,16
NZDEUR,2019-07-14 23:50:00,0.59382,0.59383,0.59381,0.59382,17
NZDEUR,2019-07-14 23:51:00,0.59383,0.59383,0.59380,0.59383,32
NZDEUR,2019-07-14 23:52:00,0.59382,0.59384,0.59381,0.59381,22
NZDEUR,2019-07-14 23:53:00,0.59382,0.59387,0.59381,0.59387,51
NZDEUR,2019-07-14 23:54:00,0.59386,0.59393,0.59386,0.59392,46
NZDEUR,2019-07-14 23:55:00,0.59391,0.59394,0.59387,0.59388,38
NZDEUR,2019-07-14 23:56:00,0.59387,0.59388,0.59385,0.59386,31
NZDEUR,2019-07-14 23:57:00,0.59385,0.59388,0.59385,0.59385,32
NZDEUR,2019-07-14 23:58:00,0.59386,0.59386,0.59374,0.59378,52
NZDEUR,2019-07-14 23:59:00,0.59377,0.59379,0.59369,0.59374,36
NZDEUR,2019-07-15 00:00:00,,,,,
NZDEUR,2019-07-15 00:01:00,,,,,
NZDEUR,2019-07-15 00:02:00,,,,,
NZDEUR,2019-07-15 00:03:00,,,,,
NZDEUR,2019-07-15 00:04:00,,,,,
NZDEUR,2019-07-15 00:05:00,,,,,
NZDEUR,2019-07-15 00:06:00,,,,,
NZDEUR,2019-07-15 00:07:00,,,,,
NZDEUR,2019-07-15 00:08:00,,,,,
NZDEUR,2019-07-15 00:09:00,,,,,
NZDEUR,2019-07-15 00:10:00,,,,,
NZDEUR,2019-07-15 00:11:00,,,,,
NZDEUR,2019-07-15 00:12:00,,,,,
NZDEUR,2019-07-15 00:13:00,,,,,
NZDEUR,2019-07-15 00:14:00,,,,,
NZDEUR,2019-07-15 00:15:00,,,,,
NZDEUR,2019-07-15 00:16:00,,,,,
NZDEUR,2019-07-15 00:17:00,,,,,
NZDEUR,2019-07-15 00:18:00,,,,,
NZDEUR,2019-07-15 00:19:00,,,,,
NZDEUR,2019-07-15 00:20:00,,,,,
NZDEUR,2019-07-15 00:21:00,,,,,
NZDEUR,2019-07-15 00:22:00,,,,,
NZDEUR,2019-07-15 00:23:00,,,,,
NZDEUR,2019-07-15 00:24:00,,,,,
NZDEUR,2019-07-15 00:25:00,,,,,
NZDEUR,2019-07-15 00:26:00,,,,,
NZDEUR,2019-07-15 00:27:00,,,,,
NZDEUR,2019-07-15 00:28:00,,,,,
NZDEUR,2019-07-15 00:29:00,,,,,
NZDEUR,2019-07-15 00:30:00,,,,,
NZDEUR,2019-07-15 00:31:00,,,,,
NZDEUR,2019-07-15 00:32:00,,,,,
NZDEUR,2019-07-15 00:33:00,,,,,
NZDEUR,2019-07-15 00:34:00,,,,,
NZDEUR,2019-07-15 00:35:00,,,,,
NZDEUR,2019-07-15 00:36:00,,,,,
NZDEUR,2019-07-15 00:37:00,,,,,
NZDEUR,2019-07-15 00:38:00,,,,,
NZDEUR,2019-07-15 00:39:00,,,,,
NZDEUR,2019-07-15 00:40:00,,,,,
NZDEUR,2019-07-15 00:41:00,,,,,
NZDEUR,2019-07-15 00:42:00,,,,,
NZDEUR,2019-07-15 00:43:00,,,,,
NZDEUR,2019-07-15 00:44:00,,,,,
NZDEUR,2019-07-15 00:45:00,,,,,
NZDEUR,2019-07-15 00:46:00,,,,,
NZDEUR,2019-07-15 00:47:00,,,,,
NZDEUR,2019-07-15 00:48:00,,,,,
NZDEUR,2019-07-15 00:49:00,,,,,
NZDEUR,2019-07-15 00:50:00,,,,,
NZDEUR,2019-07-15 00:51:00,,,,,
NZDEUR,2019-07-15 00:52:00,,,,,
NZDEUR,2019-07-15 00:53:00,,,,,
NZDEUR,2019-07-15 00:54:00,,,,,
NZDEUR,2019-07-15 00:55:00,,,,,
NZDEUR,2019-07-15 00:56:00,,,,,
NZDEUR,2019-07-15 00:57:00,,,,,
NZDEUR,2019-07-15 00:58:00,,,,,
NZDEUR,2019-07-15 00:59:00,,,,,
NZDEUR,2019-07-15 01:00:00,,,,,
NZDEUR,2019-07-15 01:01:00,,,,,
NZDEUR,2019-07-15 01:02:00,,,,,
NZDEUR,2019-07-15 01:03:00,,,,,
NZDEUR,2019-07-15 01:04:00,,,,,
NZDEUR,2019-07-15 01:05:00,,,,,
NZDEUR,2019-07-15 01:06:00,,,,,
NZDEUR,2019-07-15 01:07:00,,,,,
NZDEUR,2019-07-15 01:08:00,,,,,
NZDEUR,2019-07-15 01:09:00,,,,,
NZDEUR,2019-07-15 01:10:00,,,,,
NZDEUR,2019-07-15 01:11:00,,,,,
NZDEUR,2019-07-15 01:12:00,,,,,
NZDEUR,2019-07-15 01:13:00,,,,,
NZDEUR,2019-07-15 01:14:00,,,,,
NZDEUR,2019-07-15 01:15:00,,,,,
NZDEUR,2019-07-15 01:16:00,,,,,
NZDEUR,2019-07-15 01:17:00,,,,,
NZDEUR,2019-07-15 01:18:00,,,,,
NZDEUR,2019-07-15 01:19:00,,,,,
NZDEUR,2019-07-15 01:20:00,,,,,
NZDEUR,2019-07-15 01:21:00,,,,,
NZDEUR,2019-07-15 01:22:00,,,,,
NZDEUR,2019-07-15 01:23:00,,,,,
NZDEUR,2019-07-15 01:24:00,,,,,
NZDEUR,2019-07-15 01:25:00,,,,,
NZDEUR,2019-07-15 01:26:00,,,,,
NZDEUR,2019-07-15 01:27:00,,,,,
NZDEUR,2019-07-15 01:28:00,,,,,
NZDEUR,2019-07-15 01:29:00,,,,,
NZDEUR,2019-07-15 01:30:00,,,,,
NZDEUR,2019-07-15 01:31:00,,,,,
NZDEUR,2019-07-15 01:32:00,,,,,
NZDEUR,2019-07-15 01:33:00,,,,,
NZDEUR,2019-07-15 01:34:00,,,,,
NZDEUR,2019-07-15 01:35:00,,,,,
NZDEUR,2019-07-15 01:36:00,,,,,
NZDEUR,2019-07-15 01:37:00,,,,,
NZDEUR,2019-07-15 01:38:00,,,,,
NZDEUR,2019-07-15 01:39:00,,,,,
NZDEUR,2019-07-15 01:40:00,,,,,
NZDEUR,2019-07-15 01:41:00,,,,,
NZDEUR,2019-07-15 01:42:00,,,,,
NZDEUR,2019-07-15 01:43:00,,,,,
NZDEUR,2019-07-15 01:44:00,,,,,
NZDEUR,2019-07-15 01:45:00,,,,,
NZDEUR,2019-07-15 01:46:00,,,,,
NZDEUR,2019-07-15 01:47:00,,,,,
NZDEUR,2019-07-15 01:48:00,,,,,
NZDEUR,2019-07-15 01:49:00,,,,,
NZDEUR,2019-07-15 01:50:00,,,,,
NZDEUR,2019-07-15 01:51:00,,,,,
NZDEUR,2019-07-15 01:52:00,,,,,
NZDEUR,2019-07-15 01:53:00,,,,,
NZDEUR,2019-07-15 01:54:00,,,,,
NZDEUR,2019-07-15 01:55:00,,,,,
NZDEUR,2019-07-15 01:56:00,,,,,
NZDEUR,2019-07-15 01:57:00,,,,,
NZDEUR,2019-07-15 01:58:00,,,,,
NZDEUR,2019-07-15 01:59:00,,,,,
NZDEUR,2019-07-15 02:00:00,,,,,
NZDEUR,2019-07-15 02:01:00,,,,,
NZDEUR,2019-07-15 02:02:00,,,,,
NZDEUR,2019-07-15 02:03:00,,,,,
NZDEUR,2019-07-15 02:04:00,,,,,
NZDEUR,2019-07-15 02:05:00,,,,,
NZDEUR,2019-07-15 02:06:00,,,,,
NZDEUR,2019-07-15 02:07:00,,,,,
NZDEUR,2019-07-15 02:08:00,,,,,
NZDEUR,2019-07-15 02:09:00,,,,,
NZDEUR,2019-07-15 02:10:00,,,,,
NZDEUR,2019-07-15 02:11:00,,,,,
NZDEUR,2019-07-15 02:12:00,,,,,
NZDEUR,2019-07-15 02:13:00,,,,,
NZDEUR,2019-07-15 02:14:00,,,,,
NZDEUR,2019-07-15 02:15:00,,,,,
NZDEUR,2019-07-15 02:16:00,,,,,
NZDEUR,2019-07-15 02:17:00,,,,,
NZDEUR,2019-07-15 02:18:00,,,,,
NZDEUR,2019-07-15 02:19:00,,,,,
NZDEUR,2019-07-15 02:20:00,,,,,
NZDEUR,2019-07-15 02:21:00,,,,,
NZDEUR,2019-07-15 02:22:00,,,,,
NZDEUR,2019-07-15 02:23:00,,,,,
NZDEUR,2019-07-15 02:24:00,,,,,
NZDEUR,2019-07-15 02:25:00,,,,,
NZDEUR,2019-07-15 02:26:00,,,,,
NZDEUR,2019-07-15 02:27:00,,,,,
NZDEUR,2019-07-15 02:28:00,,,,,
NZDEUR,2019-07-15 02:29:00,,,,,
NZDEUR,2019-07-15 02:30:00,,,,,
NZDEUR,2019-07-15 02:31:00,,,,,
NZDEUR,2019-07-15 02:32:00,,,,,
NZDEUR,2019-07-15 02:33:00,,,,,
NZDEUR,2019-07-15 02:34:00,,,,,
NZDEUR,2019-07-15 02:35:00,,,,,
NZDEUR,2019-07-15 02:36:00,,,,,
NZDEUR,2019-07-15 02:37:00,,,,,
NZDEUR,2019-07-15 02:38:00,,,,,
NZDEUR,2019-07-15 02:39:00,,,,,
NZDEUR,2019-07-15 02:40:00,,,,,
NZDEUR,2019-07-15 02:41:00,,,,,
NZDEUR,2019-07-15 02:42:00,,,,,
NZDEUR,2019-07-15 02:43:00,,,,,
NZDEUR,2019-07-15 02:44:00,,,,,
NZDEUR,2019-07-15 02:45:00,,,,,
NZDEUR,2019-07-15 02:46:00,,,,,
NZDEUR,2019-07-15 02:47:00,,,,,
NZDEUR,2019-07-15 02:48:00,,,,,
NZDEUR,2019-07-15 02:49:00,,,,,
NZDEUR,2019-07-15 02:50:00,,,,,
NZDEUR,2019-07-15 02:51:00,,,,,
NZDEUR,2019-07-15 02:52:00,,,,,
NZDEUR,2019-07-15 02:53:00,,,,,
NZDEUR,2019-07-15 02:54:00,,,,,
