EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-08-01 00:46:00,132.353,132.363,132.214,132.314,580
GBPJPY,2019-08-01 00:47:00,132.316,132.344,132.271,132.329,525
GBPJPY,2019-08-01 00:48:00,132.323,132.345,132.285,132.289,370
GBPJPY,2019-08-01 00:49:00,132.287,132.297,132.282,132.289,324
GBPJPY,2019-08-01 00:50:00,132.291,132.319,132.288,132.313,266
GBPJPY,2019-08-01 00:51:00,132.311,132.325,132.292,132.304,297
GBPJPY,2019-08-01 00:52:00,132.305,132.308,132.278,132.286,266
GBPJPY,2019-08-01 00:53:00,132.284,132.302,132.275,132.278,278
GBPJPY,2019-08-01 00:54:00,132.279,132.290,132.231,132.245,412
GBPJPY,2019-08-01 00:55:00,132.246,132.283,132.246,132.267,425
GBPJPY,2019-08-01 00:56:00,132.268,132.275,132.248,132.259,295
GBPJPY,2019-08-01 00:57:00,132.260,132.280,132.231,132.237,301
GBPJPY,2019-08-01 00:58:00,132.242,132.281,132.230,132.279,269
GBPJPY,2019-08-01 00:59:00,132.280,132.306,132.279,132.284,257
GBPJPY,2019-08-01 01:00:00,132.282,132.330,132.274,132.280,431
GBPJPY,2019-08-01 01:01:00,132.279,132.311,132.262,132.311,408
GBPJPY,2019-08-01 01:02:00,132.312,132.327,132.305,132.314,325
GBPJPY,2019-08-01 01:03:00,132.312,132.332,132.303,132.315,318
GBPJPY,2019-08-01 01:04:00,132.312,132.338,132.304,132.335,346
GBPJPY,2019-08-01 01:05:00,132.334,132.379,132.331,132.377,294
GBPJPY,2019-08-01 01:06:00,132.376,132.376,132.348,132.355,181
GBPJPY,2019-08-01 01:07:00,132.356,132.357,132.317,132.334,265
GBPJPY,2019-08-01 01:08:00,132.338,132.385,132.337,132.383,269
GBPJPY,2019-08-01 01:09:00,132.381,132.383,132.349,132.363,296
GBPJPY,2019-08-01 01:10:00,132.364,132.369,132.322,132.331,281
GBPJPY,2019-08-01 01:11:00,132.335,132.393,132.335,132.387,311
GBPJPY,2019-08-01 01:12:00,132.386,132.387,132.353,132.380,277
GBPJPY,2019-08-01 01:13:00,132.378,132.385,132.353,132.360,202
GBPJPY,2019-08-01 01:14:00,132.359,132.366,132.334,132.336,229
GBPJPY,2019-08-01 01:15:00,132.337,132.368,132.337,132.364,261
GBPJPY,2019-08-01 01:16:00,132.363,132.405,132.363,132.385,259
GBPJPY,2019-08-01 01:17:00,132.384,132.390,132.371,132.377,176
GBPJPY,2019-08-01 01:18:00,132.378,132.414,132.373,132.390,241
GBPJPY,2019-08-01 01:19:00,132.392,132.398,132.375,132.385,267
GBPJPY,2019-08-01 01:20:00,132.384,132.394,132.377,132.389,148
GBPJPY,2019-08-01 01:21:00,132.390,132.395,132.379,132.380,220
GBPJPY,2019-08-01 01:22:00,132.381,132.394,132.371,132.378,247
GBPJPY,2019-08-01 01:23:00,132.377,132.380,132.353,132.364,257
GBPJPY,2019-08-01 01:24:00,132.362,132.390,132.362,132.370,211
GBPJPY,2019-08-01 01:25:00,132.369,132.389,132.366,132.369,238
GBPJPY,2019-08-01 01:26:00,132.368,132.384,132.362,132.384,218
GBPJPY,2019-08-01 01:27:00,132.383,132.386,132.353,132.355,251
GBPJPY,2019-08-01 01:28:00,132.354,132.383,132.342,132.362,254
GBPJPY,2019-08-01 01:29:00,132.363,132.371,132.352,132.360,241
GBPJPY,2019-08-01 01:30:00,132.361,132.388,132.354,132.388,239
GBPJPY,2019-08-01 01:31:00,132.390,132.390,132.378,132.390,193
GBPJPY,2019-08-01 01:32:00,132.389,132.405,132.375,132.400,207
GBPJPY,2019-08-01 01:33:00,132.401,132.401,132.368,132.392,230
GBPJPY,2019-08-01 01:34:00,132.393,132.407,132.383,132.396,214
GBPJPY,2019-08-01 01:35:00,132.395,132.402,132.377,132.392,218
GBPJPY,2019-08-01 01:36:00,132.393,132.414,132.393,132.401,256
GBPJPY,2019-08-01 01:37:00,132.402,132.406,132.388,132.393,170
GBPJPY,2019-08-01 01:38:00,132.392,132.410,132.389,132.409,232
GBPJPY,2019-08-01 01:39:00,132.408,132.423,132.388,132.422,249
GBPJPY,2019-08-01 01:40:00,132.423,132.424,132.405,132.417,263
GBPJPY,2019-08-01 01:41:00,132.416,132.424,132.389,132.394,276
GBPJPY,2019-08-01 01:42:00,132.393,132.406,132.383,132.398,247
GBPJPY,2019-08-01 01:43:00,132.399,132.407,132.385,132.388,203
GBPJPY,2019-08-01 01:44:00,132.389,132.413,132.388,132.397,199
GBPJPY,2019-08-01 01:45:00,132.398,132.428,132.398,132.428,234
GBPJPY,2019-08-01 01:46:00,132.427,132.431,132.410,132.412,157
GBPJPY,2019-08-01 01:47:00,132.413,132.446,132.410,132.445,305
GBPJPY,2019-08-01 01:48:00,132.447,132.464,132.446,132.450,266
GBPJPY,2019-08-01 01:49:00,132.451,132.471,132.443,132.465,252
GBPJPY,2019-08-01 01:50:00,132.467,132.479,132.460,132.461,250
GBPJPY,2019-08-01 01:51:00,132.462,132.465,132.443,132.461,208
GBPJPY,2019-08-01 01:52:00,132.462,132.484,132.460,132.479,204
GBPJPY,2019-08-01 01:53:00,132.477,132.485,132.462,132.465,181
GBPJPY,2019-08-01 01:54:00,132.466,132.466,132.450,132.457,194
GBPJPY,2019-08-01 01:55:00,132.458,132.459,132.443,132.450,145
GBPJPY,2019-08-01 01:56:00,132.453,132.465,132.450,132.465,159
GBPJPY,2019-08-01 01:57:00,132.464,132.498,132.461,132.496,169
GBPJPY,2019-08-01 01:58:00,132.495,132.500,132.477,132.477,197
GBPJPY,2019-08-01 01:59:00,132.476,132.482,132.468,132.472,209
GBPJPY,2019-08-01 02:00:00,132.473,132.487,132.466,132.485,178
GBPJPY,2019-08-01 02:01:00,132.484,132.497,132.481,132.494,165
GBPJPY,2019-08-01 02:02:00,132.493,132.499,132.491,132.497,112
GBPJPY,2019-08-01 02:03:00,132.496,132.530,132.496,132.526,148
GBPJPY,2019-08-01 02:04:00,132.524,132.537,132.514,132.516,150
GBPJPY,2019-08-01 02:05:00,132.515,132.546,132.513,132.538,185
GBPJPY,2019-08-01 02:06:00,132.539,132.544,132.525,132.528,200
GBPJPY,2019-08-01 02:07:00,132.529,132.532,132.496,132.502,162
GBPJPY,2019-08-01 02:08:00,132.501,132.521,132.501,132.516,162
GBPJPY,2019-08-01 02:09:00,132.517,132.524,132.510,132.524,114
GBPJPY,2019-08-01 02:10:00,132.523,132.524,132.499,132.500,164
GBPJPY,2019-08-01 02:11:00,132.501,132.505,132.483,132.492,185
GBPJPY,2019-08-01 02:12:00,132.491,132.492,132.454,132.458,215
GBPJPY,2019-08-01 02:13:00,132.457,132.460,132.440,132.443,152
GBPJPY,2019-08-01 02:14:00,132.444,132.449,132.431,132.443,154
GBPJPY,2019-08-01 02:15:00,132.444,132.444,132.415,132.422,166
GBPJPY,2019-08-01 02:16:00,132.421,132.435,132.413,132.435,222
GBPJPY,2019-08-01 02:17:00,132.436,132.438,132.415,132.421,188
GBPJPY,2019-08-01 02:18:00,132.420,132.423,132.409,132.417,247
GBPJPY,2019-08-01 02:19:00,132.418,132.443,132.412,132.414,228
GBPJPY,2019-08-01 02:20:00,132.413,132.416,132.401,132.409,170
GBPJPY,2019-08-01 02:21:00,132.407,132.426,132.403,132.423,273
GBPJPY,2019-08-01 02:22:00,132.427,132.434,132.404,132.407,205
GBPJPY,2019-08-01 02:23:00,132.408,132.416,132.406,132.414,175
GBPJPY,2019-08-01 02:24:00,132.415,132.428,132.406,132.407,138
GBPJPY,2019-08-01 02:25:00,132.406,132.412,132.399,132.410,132
GBPJPY,2019-08-01 02:26:00,132.411,132.416,132.398,132.401,159
GBPJPY,2019-08-01 02:27:00,132.400,132.401,132.378,132.380,170
GBPJPY,2019-08-01 02:28:00,132.381,132.404,132.368,132.386,179
GBPJPY,2019-08-01 02:29:00,132.387,132.389,132.364,132.374,178
GBPJPY,2019-08-01 02:30:00,132.373,132.382,132.371,132.376,158
GBPJPY,2019-08-01 02:31:00,132.375,132.379,132.364,132.369,156
GBPJPY,2019-08-01 02:32:00,132.372,132.378,132.363,132.366,119
GBPJPY,2019-08-01 02:33:00,132.365,132.368,132.352,132.352,139
GBPJPY,2019-08-01 02:34:00,132.351,132.352,132.333,132.349,167
GBPJPY,2019-08-01 02:35:00,132.348,132.363,132.328,132.331,180
GBPJPY,2019-08-01 02:36:00,132.330,132.336,132.327,132.336,94
GBPJPY,2019-08-01 02:37:00,132.337,132.346,132.323,132.334,170
GBPJPY,2019-08-01 02:38:00,132.335,132.362,132.334,132.355,171
GBPJPY,2019-08-01 02:39:00,132.354,132.362,132.344,132.346,176
GBPJPY,2019-08-01 02:40:00,132.347,132.350,132.340,132.343,143
GBPJPY,2019-08-01 02:41:00,132.342,132.356,132.342,132.352,135
GBPJPY,2019-08-01 02:42:00,132.353,132.367,132.347,132.356,161
GBPJPY,2019-08-01 02:43:00,132.355,132.365,132.327,132.330,171
GBPJPY,2019-08-01 02:44:00,132.329,132.357,132.329,132.341,216
GBPJPY,2019-08-01 02:45:00,132.340,132.370,132.337,132.369,200
GBPJPY,2019-08-01 02:46:00,132.370,132.372,132.352,132.362,201
GBPJPY,2019-08-01 02:47:00,132.363,132.375,132.360,132.373,203
GBPJPY,2019-08-01 02:48:00,132.374,132.375,132.363,132.364,159
GBPJPY,2019-08-01 02:49:00,132.363,132.366,132.338,132.340,126
GBPJPY,2019-08-01 02:50:00,132.339,132.355,132.333,132.354,115
GBPJPY,2019-08-01 02:51:00,132.353,132.369,132.339,132.365,149
GBPJPY,2019-08-01 02:52:00,132.366,132.372,132.355,132.359,101
GBPJPY,2019-08-01 02:53:00,132.358,132.366,132.357,132.361,81
GBPJPY,2019-08-01 02:54:00,132.362,132.364,132.350,132.359,154
GBPJPY,2019-08-01 02:55:00,132.360,132.384,132.360,132.384,232
GBPJPY,2019-08-01 02:56:00,132.385,132.387,132.369,132.370,106
GBPJPY,2019-08-01 02:57:00,132.368,132.371,132.355,132.361,118
GBPJPY,2019-08-01 02:58:00,132.362,132.367,132.344,132.347,138
GBPJPY,2019-08-01 02:59:00,132.346,132.372,132.341,132.366,156
GBPJPY,2019-08-01 03:00:00,132.363,132.388,132.362,132.388,139
GBPJPY,2019-08-01 03:01:00,132.387,132.388,132.365,132.369,121
GBPJPY,2019-08-01 03:02:00,132.368,132.372,132.361,132.363,106
GBPJPY,2019-08-01 03:03:00,132.364,132.373,132.361,132.370,134
GBPJPY,2019-08-01 03:04:00,132.371,132.380,132.365,132.371,170
GBPJPY,2019-08-01 03:05:00,132.372,132.378,132.359,132.373,123
GBPJPY,2019-08-01 03:06:00,132.374,132.385,132.372,132.385,135
GBPJPY,2019-08-01 03:07:00,132.383,132.391,132.382,132.389,102
GBPJPY,2019-08-01 03:08:00,132.388,132.404,132.384,132.394,136
GBPJPY,2019-08-01 03:09:00,132.395,132.396,132.388,132.393,68
GBPJPY,2019-08-01 03:10:00,132.392,132.396,132.389,132.396,63
GBPJPY,2019-08-01 03:11:00,132.395,132.395,132.351,132.356,171
GBPJPY,2019-08-01 03:12:00,132.355,132.388,132.355,132.387,185
GBPJPY,2019-08-01 03:13:00,132.388,132.389,132.377,132.389,157
GBPJPY,2019-08-01 03:14:00,132.388,132.388,132.363,132.375,142
GBPJPY,2019-08-01 03:15:00,132.377,132.381,132.361,132.375,152
GBPJPY,2019-08-01 03:16:00,132.374,132.394,132.374,132.392,131
GBPJPY,2019-08-01 03:17:00,132.393,132.410,132.389,132.406,175
GBPJPY,2019-08-01 03:18:00,132.408,132.418,132.396,132.396,136
GBPJPY,2019-08-01 03:19:00,132.397,132.428,132.396,132.427,149
GBPJPY,2019-08-01 03:20:00,132.426,132.431,132.413,132.417,168
GBPJPY,2019-08-01 03:21:00,132.418,132.447,132.414,132.441,195
GBPJPY,2019-08-01 03:22:00,132.440,132.442,132.425,132.427,157
GBPJPY,2019-08-01 03:23:00,132.428,132.449,132.426,132.448,170
GBPJPY,2019-08-01 03:24:00,132.449,132.449,132.432,132.434,158
GBPJPY,2019-08-01 03:25:00,132.435,132.442,132.428,132.442,91
GBPJPY,2019-08-01 03:26:00,132.441,132.443,132.437,132.441,73
GBPJPY,2019-08-01 03:27:00,132.440,132.448,132.431,132.439,152
GBPJPY,2019-08-01 03:28:00,132.440,132.443,132.434,132.443,112
GBPJPY,2019-08-01 03:29:00,132.444,132.446,132.433,132.435,84
GBPJPY,2019-08-01 03:30:00,132.434,132.444,132.433,132.441,109
GBPJPY,2019-08-01 03:31:00,132.440,132.450,132.434,132.434,116
GBPJPY,2019-08-01 03:32:00,132.435,132.438,132.423,132.423,129
GBPJPY,2019-08-01 03:33:00,132.424,132.429,132.415,132.425,160
GBPJPY,2019-08-01 03:34:00,132.426,132.429,132.413,132.415,79
GBPJPY,2019-08-01 03:35:00,132.416,132.422,132.404,132.412,150
GBPJPY,2019-08-01 03:36:00,132.413,132.414,132.407,132.412,55
GBPJPY,2019-08-01 03:37:00,132.411,132.411,132.395,132.407,105
GBPJPY,2019-08-01 03:38:00,132.406,132.411,132.400,132.406,101
GBPJPY,2019-08-01 03:39:00,132.405,132.414,132.405,132.413,102
GBPJPY,2019-08-01 03:40:00,132.412,132.424,132.411,132.423,53
GBPJPY,2019-08-01 03:41:00,132.424,132.424,132.403,132.403,54
GBPJPY,2019-08-01 03:42:00,132.402,132.412,132.397,132.412,104
GBPJPY,2019-08-01 03:43:00,132.411,132.418,132.402,132.417,106
GBPJPY,2019-08-01 03:44:00,132.418,132.421,132.413,132.419,88
GBPJPY,2019-08-01 03:45:00,132.418,132.426,132.415,132.425,143
GBPJPY,2019-08-01 03:46:00,132.426,132.435,132.422,132.427,154
GBPJPY,2019-08-01 03:47:00,132.426,132.436,132.422,132.433,147
GBPJPY,2019-08-01 03:48:00,132.432,132.438,132.426,132.433,174
GBPJPY,2019-08-01 03:49:00,132.432,132.438,132.417,132.418,188
GBPJPY,2019-08-01 03:50:00,132.419,132.430,132.415,132.426,167
GBPJPY,2019-08-01 03:51:00,132.425,132.448,132.420,132.442,181
GBPJPY,2019-08-01 03:52:00,132.443,132.446,132.440,132.445,91
GBPJPY,2019-08-01 03:53:00,132.444,132.454,132.443,132.450,114
GBPJPY,2019-08-01 03:54:00,132.451,132.454,132.442,132.451,195
GBPJPY,2019-08-01 03:55:00,132.452,132.459,132.447,132.450,138
GBPJPY,2019-08-01 03:56:00,132.449,132.449,132.440,132.444,88
GBPJPY,2019-08-01 03:57:00,132.443,132.452,132.442,132.446,114
GBPJPY,2019-08-01 03:58:00,132.445,132.448,132.441,132.444,113
GBPJPY,2019-08-01 03:59:00,132.443,132.449,132.442,132.446,104
GBPJPY,2019-08-01 04:00:00,132.447,132.448,132.438,132.442,139
GBPJPY,2019-08-01 04:01:00,132.443,132.449,132.439,132.445,101
GBPJPY,2019-08-01 04:02:00,132.444,132.447,132.439,132.442,72
GBPJPY,2019-08-01 04:03:00,132.443,132.446,132.441,132.443,68
GBPJPY,2019-08-01 04:04:00,132.444,132.446,132.440,132.443,70
GBPJPY,2019-08-01 04:05:00,132.442,132.446,132.441,132.443,101
GBPJPY,2019-08-01 04:06:00,132.442,132.445,132.432,132.439,122
GBPJPY,2019-08-01 04:07:00,132.440,132.448,132.433,132.439,117
GBPJPY,2019-08-01 04:08:00,132.438,132.439,132.423,132.424,86
GBPJPY,2019-08-01 04:09:00,132.423,132.424,132.413,132.418,163
GBPJPY,2019-08-01 04:10:00,132.417,132.421,132.402,132.417,157
GBPJPY,2019-08-01 04:11:00,132.416,132.417,132.402,132.403,86
GBPJPY,2019-08-01 04:12:00,132.404,132.405,132.392,132.401,82
GBPJPY,2019-08-01 04:13:00,132.402,132.403,132.397,132.398,94
GBPJPY,2019-08-01 04:14:00,132.399,132.402,132.394,132.401,64
GBPJPY,2019-08-01 04:15:00,132.402,132.403,132.392,132.395,60
GBPJPY,2019-08-01 04:16:00,132.394,132.396,132.387,132.388,54
GBPJPY,2019-08-01 04:17:00,132.387,132.394,132.382,132.393,69
GBPJPY,2019-08-01 04:18:00,132.392,132.394,132.384,132.387,47
GBPJPY,2019-08-01 04:19:00,132.388,132.391,132.381,132.385,97
GBPJPY,2019-08-01 04:20:00,132.384,132.395,132.379,132.382,159
GBPJPY,2019-08-01 04:21:00,132.381,132.383,132.366,132.367,102
GBPJPY,2019-08-01 04:22:00,132.366,132.372,132.360,132.361,99
GBPJPY,2019-08-01 04:23:00,132.360,132.373,132.359,132.369,68
GBPJPY,2019-08-01 04:24:00,132.368,132.377,132.358,132.368,121
GBPJPY,2019-08-01 04:25:00,132.367,132.371,132.359,132.365,96
GBPJPY,2019-08-01 04:26:00,132.364,132.367,132.355,132.361,136
GBPJPY,2019-08-01 04:27:00,132.360,132.363,132.359,132.360,61
GBPJPY,2019-08-01 04:28:00,132.361,132.370,132.359,132.368,136
GBPJPY,2019-08-01 04:29:00,132.367,132.372,132.362,132.371,132
GBPJPY,2019-08-01 04:30:00,132.367,132.371,132.362,132.364,128
GBPJPY,2019-08-01 04:31:00,132.365,132.381,132.363,132.380,109
GBPJPY,2019-08-01 04:32:00,132.379,132.382,132.378,132.382,52
GBPJPY,2019-08-01 04:33:00,132.383,132.398,132.381,132.395,137
GBPJPY,2019-08-01 04:34:00,132.394,132.395,132.373,132.374,122
GBPJPY,2019-08-01 04:35:00,132.373,132.374,132.352,132.357,106
GBPJPY,2019-08-01 04:36:00,132.356,132.366,132.355,132.364,97
GBPJPY,2019-08-01 04:37:00,132.363,132.363,132.344,132.357,132
GBPJPY,2019-08-01 04:38:00,132.358,132.362,132.350,132.352,60
GBPJPY,2019-08-01 04:39:00,132.353,132.353,132.347,132.350,59
GBPJPY,2019-08-01 04:40:00,132.351,132.360,132.340,132.358,106
GBPJPY,2019-08-01 04:41:00,132.357,132.361,132.350,132.358,89
GBPJPY,2019-08-01 04:42:00,132.359,132.361,132.346,132.348,99
GBPJPY,2019-08-01 04:43:00,132.347,132.356,132.343,132.355,97
GBPJPY,2019-08-01 04:44:00,132.356,132.356,132.349,132.352,95
GBPJPY,2019-08-01 04:45:00,132.354,132.364,132.352,132.360,103
GBPJPY,2019-08-01 04:46:00,132.358,132.371,132.357,132.366,143
GBPJPY,2019-08-01 04:47:00,132.365,132.371,132.362,132.370,93
GBPJPY,2019-08-01 04:48:00,132.369,132.370,132.360,132.363,91
GBPJPY,2019-08-01 04:49:00,132.362,132.375,132.362,132.369,95
GBPJPY,2019-08-01 04:50:00,132.368,132.374,132.367,132.372,94
GBPJPY,2019-08-01 04:51:00,132.371,132.371,132.356,132.357,63
GBPJPY,2019-08-01 04:52:00,132.356,132.357,132.335,132.337,90
GBPJPY,2019-08-01 04:53:00,132.338,132.349,132.334,132.347,93
GBPJPY,2019-08-01 04:54:00,132.346,132.355,132.344,132.348,79
GBPJPY,2019-08-01 04:55:00,132.349,132.354,132.346,132.353,117
GBPJPY,2019-08-01 04:56:00,132.352,132.365,132.340,132.361,127
GBPJPY,2019-08-01 04:57:00,132.364,132.390,132.360,132.387,130
GBPJPY,2019-08-01 04:58:00,132.388,132.390,132.382,132.387,147
GBPJPY,2019-08-01 04:59:00,132.386,132.436,132.383,132.427,204
GBPJPY,2019-08-01 05:00:00,132.426,132.442,132.417,132.438,182
GBPJPY,2019-08-01 05:01:00,132.439,132.453,132.430,132.430,178
GBPJPY,2019-08-01 05:02:00,132.431,132.435,132.428,132.431,73
GBPJPY,2019-08-01 05:03:00,132.432,132.442,132.430,132.436,89
GBPJPY,2019-08-01 05:04:00,132.435,132.455,132.435,132.449,114
GBPJPY,2019-08-01 05:05:00,132.448,132.462,132.442,132.454,163
GBPJPY,2019-08-01 05:06:00,132.455,132.460,132.453,132.459,90
GBPJPY,2019-08-01 05:07:00,132.461,132.461,132.436,132.441,98
GBPJPY,2019-08-01 05:08:00,132.442,132.448,132.414,132.421,139
GBPJPY,2019-08-01 05:09:00,132.420,132.431,132.418,132.424,101
GBPJPY,2019-08-01 05:10:00,132.423,132.431,132.415,132.429,97
GBPJPY,2019-08-01 05:11:00,132.430,132.432,132.413,132.424,129
GBPJPY,2019-08-01 05:12:00,132.423,132.425,132.414,132.416,84
GBPJPY,2019-08-01 05:13:00,132.417,132.429,132.416,132.424,65
GBPJPY,2019-08-01 05:14:00,132.423,132.429,132.418,132.420,117
GBPJPY,2019-08-01 05:15:00,132.419,132.423,132.413,132.419,98
GBPJPY,2019-08-01 05:16:00,132.420,132.425,132.415,132.423,67
GBPJPY,2019-08-01 05:17:00,132.424,132.434,132.424,132.433,83
GBPJPY,2019-08-01 05:18:00,132.434,132.437,132.430,132.434,60
GBPJPY,2019-08-01 05:19:00,132.433,132.441,132.421,132.423,102
GBPJPY,2019-08-01 05:20:00,132.425,132.426,132.417,132.424,60
GBPJPY,2019-08-01 05:21:00,132.423,132.424,132.417,132.421,51
GBPJPY,2019-08-01 05:22:00,132.422,132.432,132.421,132.427,96
GBPJPY,2019-08-01 05:23:00,132.428,132.431,132.416,132.417,67
GBPJPY,2019-08-01 05:24:00,132.416,132.424,132.412,132.415,71
GBPJPY,2019-08-01 05:25:00,132.414,132.420,132.411,132.419,91
GBPJPY,2019-08-01 05:26:00,132.420,132.426,132.418,132.422,68
GBPJPY,2019-08-01 05:27:00,132.423,132.423,132.410,132.416,98
GBPJPY,2019-08-01 05:28:00,132.417,132.422,132.412,132.416,77
GBPJPY,2019-08-01 05:29:00,132.417,132.424,132.412,132.421,118
GBPJPY,2019-08-01 05:30:00,132.422,132.443,132.419,132.441,198
GBPJPY,2019-08-01 05:31:00,132.442,132.448,132.440,132.448,110
GBPJPY,2019-08-01 05:32:00,132.447,132.449,132.440,132.446,85
GBPJPY,2019-08-01 05:33:00,132.447,132.451,132.439,132.442,140
GBPJPY,2019-08-01 05:34:00,132.441,132.447,132.431,132.436,155
GBPJPY,2019-08-01 05:35:00,132.437,132.443,132.420,132.429,84
GBPJPY,2019-08-01 05:36:00,132.428,132.431,132.421,132.428,59
GBPJPY,2019-08-01 05:37:00,132.427,132.435,132.425,132.430,80
GBPJPY,2019-08-01 05:38:00,132.429,132.430,132.420,132.425,106
GBPJPY,2019-08-01 05:39:00,132.424,132.428,132.412,132.416,110
GBPJPY,2019-08-01 05:40:00,132.415,132.422,132.411,132.412,106
GBPJPY,2019-08-01 05:41:00,132.413,132.417,132.398,132.400,72
GBPJPY,2019-08-01 05:42:00,132.401,132.403,132.384,132.391,142
GBPJPY,2019-08-01 05:43:00,132.392,132.402,132.391,132.398,94
GBPJPY,2019-08-01 05:44:00,132.397,132.397,132.385,132.391,89
GBPJPY,2019-08-01 05:45:00,132.390,132.391,132.360,132.376,227
GBPJPY,2019-08-01 05:46:00,132.375,132.381,132.368,132.372,79
GBPJPY,2019-08-01 05:47:00,132.373,132.383,132.372,132.381,104
GBPJPY,2019-08-01 05:48:00,132.379,132.386,132.379,132.384,46
GBPJPY,2019-08-01 05:49:00,132.385,132.392,132.371,132.384,98
GBPJPY,2019-08-01 05:50:00,132.383,132.409,132.383,132.408,128
GBPJPY,2019-08-01 05:51:00,132.407,132.420,132.405,132.414,75
GBPJPY,2019-08-01 05:52:00,132.415,132.419,132.391,132.397,140
GBPJPY,2019-08-01 05:53:00,132.398,132.401,132.388,132.395,153
GBPJPY,2019-08-01 05:54:00,132.396,132.396,132.381,132.388,109
GBPJPY,2019-08-01 05:55:00,132.389,132.395,132.378,132.380,177
GBPJPY,2019-08-01 05:56:00,132.381,132.384,132.376,132.380,117
GBPJPY,2019-08-01 05:57:00,132.381,132.387,132.376,132.383,133
GBPJPY,2019-08-01 05:58:00,132.382,132.391,132.380,132.391,160
GBPJPY,2019-08-01 05:59:00,132.390,132.395,132.382,132.388,156
GBPJPY,2019-08-01 06:00:00,132.389,132.390,132.374,132.385,215
GBPJPY,2019-08-01 06:01:00,132.383,132.393,132.374,132.392,196
GBPJPY,2019-08-01 06:02:00,132.391,132.403,132.387,132.403,222
GBPJPY,2019-08-01 06:03:00,132.404,132.426,132.391,132.411,219
GBPJPY,2019-08-01 06:04:00,132.412,132.429,132.407,132.429,159
