EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-07-14 21:15:00,135.420,135.458,135.420,135.456,49
GBPJPY,2019-07-14 21:16:00,135.459,135.461,135.420,135.451,46
GBPJPY,2019-07-14 21:17:00,135.426,135.452,135.421,135.438,26
GBPJPY,2019-07-14 21:18:00,135.428,135.446,135.421,135.433,19
GBPJPY,2019-07-14 21:19:00,135.423,135.451,135.420,135.420,11
GBPJPY,2019-07-14 21:20:00,135.415,135.460,135.415,135.447,23
GBPJPY,2019-07-14 21:21:00,135.451,135.455,135.447,135.448,8
GBPJPY,2019-07-14 21:22:00,135.457,135.457,135.418,135.429,46
GBPJPY,2019-07-14 21:23:00,135.439,135.462,135.415,135.432,56
GBPJPY,2019-07-14 21:24:00,135.424,135.455,135.418,135.419,67
GBPJPY,2019-07-14 21:25:00,135.430,135.449,135.417,135.417,43
GBPJPY,2019-07-14 21:26:00,135.423,135.458,135.417,135.454,50
GBPJPY,2019-07-14 21:27:00,135.457,135.490,135.408,135.408,29
GBPJPY,2019-07-14 21:28:00,135.406,135.496,135.399,135.399,39
GBPJPY,2019-07-14 21:29:00,135.493,135.493,135.410,135.426,59
GBPJPY,2019-07-14 21:30:00,135.441,135.567,135.406,135.497,695
GBPJPY,2019-07-14 21:31:00,135.493,135.561,135.490,135.552,572
GBPJPY,2019-07-14 21:32:00,135.553,135.631,135.521,135.541,619
GBPJPY,2019-07-14 21:33:00,135.552,135.617,135.537,135.562,683
GBPJPY,2019-07-14 21:34:00,135.565,135.597,135.556,135.579,413
GBPJPY,2019-07-14 21:35:00,135.577,135.599,135.473,135.553,303
GBPJPY,2019-07-14 21:36:00,135.559,135.582,135.478,135.561,143
GBPJPY,2019-07-14 21:37:00,135.558,135.573,135.523,135.542,278
GBPJPY,2019-07-14 21:38:00,135.547,135.593,135.503,135.540,349
GBPJPY,2019-07-14 21:39:00,135.548,135.586,135.408,135.548,414
GBPJPY,2019-07-14 21:40:00,135.553,135.604,135.444,135.526,335
GBPJPY,2019-07-14 21:41:00,135.515,135.603,135.346,135.512,404
GBPJPY,2019-07-14 21:42:00,135.535,135.566,135.486,135.544,62
GBPJPY,2019-07-14 21:43:00,135.560,135.594,135.511,135.568,272
GBPJPY,2019-07-14 21:44:00,135.571,135.583,135.509,135.520,77
GBPJPY,2019-07-14 21:45:00,135.517,135.577,135.516,135.561,122
GBPJPY,2019-07-14 21:46:00,135.564,135.572,135.515,135.554,40
GBPJPY,2019-07-14 21:47:00,135.551,135.602,135.492,135.540,182
GBPJPY,2019-07-14 21:48:00,135.548,135.553,135.490,135.553,105
GBPJPY,2019-07-14 21:49:00,135.554,135.619,135.527,135.618,204
GBPJPY,2019-07-14 21:50:00,135.607,135.620,135.533,135.579,165
GBPJPY,2019-07-14 21:51:00,135.581,135.581,135.533,135.573,169
GBPJPY,2019-07-14 21:52:00,135.572,135.578,135.530,135.543,107
GBPJPY,2019-07-14 21:53:00,135.537,135.552,135.523,135.534,53
GBPJPY,2019-07-14 21:54:00,135.533,135.545,135.519,135.540,69
GBPJPY,2019-07-14 21:55:00,135.539,135.552,135.532,135.545,91
GBPJPY,2019-07-14 21:56:00,135.546,135.557,135.534,135.550,319
GBPJPY,2019-07-14 21:57:00,135.552,135.590,135.499,135.556,523
GBPJPY,2019-07-14 21:58:00,135.555,135.580,135.508,135.546,488
GBPJPY,2019-07-14 21:59:00,135.545,135.603,135.541,135.586,235
GBPJPY,2019-07-14 22:00:00,135.585,135.654,135.574,135.645,428
GBPJPY,2019-07-14 22:01:00,135.640,135.681,135.619,135.668,288
GBPJPY,2019-07-14 22:02:00,135.656,135.697,135.646,135.676,351
GBPJPY,2019-07-14 22:03:00,135.672,135.682,135.637,135.647,201
GBPJPY,2019-07-14 22:04:00,135.650,135.676,135.626,135.666,150
GBPJPY,2019-07-14 22:05:00,135.665,135.700,135.657,135.675,169
GBPJPY,2019-07-14 22:06:00,135.676,135.691,135.655,135.675,177
GBPJPY,2019-07-14 22:07:00,135.673,135.684,135.649,135.670,97
GBPJPY,2019-07-14 22:08:00,135.671,135.680,135.658,135.665,105
GBPJPY,2019-07-14 22:09:00,135.664,135.680,135.635,135.668,100
GBPJPY,2019-07-14 22:10:00,135.666,135.668,135.618,135.624,221
GBPJPY,2019-07-14 22:11:00,135.625,135.647,135.621,135.640,94
GBPJPY,2019-07-14 22:12:00,135.638,135.651,135.621,135.645,183
GBPJPY,2019-07-14 22:13:00,135.643,135.644,135.616,135.635,160
GBPJPY,2019-07-14 22:14:00,135.633,135.643,135.612,135.625,155
GBPJPY,2019-07-14 22:15:00,135.622,135.644,135.609,135.619,133
GBPJPY,2019-07-14 22:16:00,135.618,135.645,135.614,135.617,151
GBPJPY,2019-07-14 22:17:00,135.614,135.626,135.597,135.600,165
GBPJPY,2019-07-14 22:18:00,135.601,135.608,135.592,135.603,123
GBPJPY,2019-07-14 22:19:00,135.601,135.618,135.584,135.609,130
GBPJPY,2019-07-14 22:20:00,135.607,135.631,135.602,135.614,156
GBPJPY,2019-07-14 22:21:00,135.616,135.631,135.606,135.623,133
GBPJPY,2019-07-14 22:22:00,135.624,135.633,135.609,135.626,69
GBPJPY,2019-07-14 22:23:00,135.629,135.633,135.608,135.618,91
GBPJPY,2019-07-14 22:24:00,135.619,135.626,135.608,135.618,65
GBPJPY,2019-07-14 22:25:00,135.619,135.626,135.589,135.613,122
GBPJPY,2019-07-14 22:26:00,135.612,135.623,135.602,135.613,94
GBPJPY,2019-07-14 22:27:00,135.605,135.623,135.595,135.611,114
GBPJPY,2019-07-14 22:28:00,135.610,135.618,135.596,135.600,145
GBPJPY,2019-07-14 22:29:00,135.599,135.608,135.594,135.597,155
GBPJPY,2019-07-14 22:30:00,135.599,135.608,135.588,135.588,177
GBPJPY,2019-07-14 22:31:00,135.583,135.599,135.583,135.595,101
GBPJPY,2019-07-14 22:32:00,135.594,135.611,135.592,135.596,154
GBPJPY,2019-07-14 22:33:00,135.597,135.602,135.587,135.587,144
GBPJPY,2019-07-14 22:34:00,135.586,135.593,135.574,135.589,134
GBPJPY,2019-07-14 22:35:00,135.584,135.596,135.581,135.591,148
GBPJPY,2019-07-14 22:36:00,135.588,135.609,135.587,135.597,129
GBPJPY,2019-07-14 22:37:00,135.599,135.615,135.588,135.606,150
GBPJPY,2019-07-14 22:38:00,135.604,135.623,135.594,135.617,160
GBPJPY,2019-07-14 22:39:00,135.616,135.619,135.605,135.612,198
GBPJPY,2019-07-14 22:40:00,135.611,135.623,135.603,135.609,222
GBPJPY,2019-07-14 22:41:00,135.606,135.610,135.604,135.607,236
GBPJPY,2019-07-14 22:42:00,135.608,135.615,135.604,135.609,201
GBPJPY,2019-07-14 22:43:00,135.607,135.618,135.605,135.617,159
GBPJPY,2019-07-14 22:44:00,135.618,135.625,135.614,135.619,104
GBPJPY,2019-07-14 22:45:00,135.618,135.628,135.614,135.624,103
GBPJPY,2019-07-14 22:46:00,135.625,135.626,135.609,135.622,99
GBPJPY,2019-07-14 22:47:00,135.621,135.627,135.615,135.621,155
GBPJPY,2019-07-14 22:48:00,135.622,135.632,135.620,135.624,102
GBPJPY,2019-07-14 22:49:00,135.625,135.630,135.622,135.626,65
GBPJPY,2019-07-14 22:50:00,135.625,135.628,135.612,135.621,66
GBPJPY,2019-07-14 22:51:00,135.618,135.623,135.604,135.615,131
GBPJPY,2019-07-14 22:52:00,135.616,135.624,135.609,135.617,123
GBPJPY,2019-07-14 22:53:00,135.619,135.624,135.610,135.621,129
GBPJPY,2019-07-14 22:54:00,135.622,135.623,135.602,135.609,81
GBPJPY,2019-07-14 22:55:00,135.610,135.612,135.606,135.611,52
GBPJPY,2019-07-14 22:56:00,135.610,135.616,135.610,135.615,63
GBPJPY,2019-07-14 22:57:00,135.616,135.617,135.613,135.617,76
GBPJPY,2019-07-14 22:58:00,135.615,135.624,135.611,135.622,85
GBPJPY,2019-07-14 22:59:00,135.621,135.635,135.619,135.632,87
GBPJPY,2019-07-14 23:00:00,135.633,135.637,135.621,135.624,135
GBPJPY,2019-07-14 23:01:00,135.623,135.628,135.623,135.626,79
GBPJPY,2019-07-14 23:02:00,135.625,135.626,135.622,135.624,45
GBPJPY,2019-07-14 23:03:00,135.623,135.625,135.621,135.624,47
GBPJPY,2019-07-14 23:04:00,135.625,135.636,135.622,135.633,104
GBPJPY,2019-07-14 23:05:00,135.634,135.640,135.627,135.632,98
GBPJPY,2019-07-14 23:06:00,135.631,135.657,135.624,135.633,231
GBPJPY,2019-07-14 23:07:00,135.634,135.634,135.617,135.622,110
GBPJPY,2019-07-14 23:08:00,135.623,135.624,135.621,135.623,37
GBPJPY,2019-07-14 23:09:00,135.622,135.622,135.613,135.613,89
GBPJPY,2019-07-14 23:10:00,135.617,135.632,135.613,135.629,97
GBPJPY,2019-07-14 23:11:00,135.630,135.634,135.627,135.631,70
GBPJPY,2019-07-14 23:12:00,135.630,135.632,135.622,135.622,60
GBPJPY,2019-07-14 23:13:00,135.623,135.636,135.621,135.635,63
GBPJPY,2019-07-14 23:14:00,135.634,135.636,135.620,135.621,88
GBPJPY,2019-07-14 23:15:00,135.622,135.641,135.620,135.638,98
GBPJPY,2019-07-14 23:16:00,135.637,135.638,135.625,135.633,74
GBPJPY,2019-07-14 23:17:00,135.634,135.637,135.628,135.634,137
GBPJPY,2019-07-14 23:18:00,135.635,135.638,135.629,135.633,106
GBPJPY,2019-07-14 23:19:00,135.634,135.642,135.632,135.636,73
GBPJPY,2019-07-14 23:20:00,135.637,135.637,135.623,135.626,158
GBPJPY,2019-07-14 23:21:00,135.627,135.632,135.626,135.627,80
GBPJPY,2019-07-14 23:22:00,135.626,135.630,135.618,135.623,124
GBPJPY,2019-07-14 23:23:00,135.624,135.627,135.614,135.617,104
GBPJPY,2019-07-14 23:24:00,135.618,135.631,135.617,135.631,84
GBPJPY,2019-07-14 23:25:00,135.632,135.636,135.626,135.630,99
GBPJPY,2019-07-14 23:26:00,135.631,135.632,135.617,135.619,90
GBPJPY,2019-07-14 23:27:00,135.620,135.632,135.619,135.625,53
GBPJPY,2019-07-14 23:28:00,135.624,135.628,135.618,135.620,67
GBPJPY,2019-07-14 23:29:00,135.621,135.627,135.619,135.620,87
GBPJPY,2019-07-14 23:30:00,135.621,135.628,135.612,135.622,103
GBPJPY,2019-07-14 23:31:00,135.623,135.625,135.617,135.624,91
GBPJPY,2019-07-14 23:32:00,135.625,135.626,135.613,135.616,102
GBPJPY,2019-07-14 23:33:00,135.617,135.621,135.614,135.615,64
GBPJPY,2019-07-14 23:34:00,135.617,135.619,135.609,135.611,64
GBPJPY,2019-07-14 23:35:00,135.612,135.613,135.599,135.600,68
GBPJPY,2019-07-14 23:36:00,135.599,135.609,135.599,135.606,69
GBPJPY,2019-07-14 23:37:00,135.607,135.607,135.601,135.605,52
GBPJPY,2019-07-14 23:38:00,135.604,135.608,135.598,135.599,93
GBPJPY,2019-07-14 23:39:00,135.600,135.611,135.599,135.608,147
GBPJPY,2019-07-14 23:40:00,135.607,135.612,135.604,135.606,89
GBPJPY,2019-07-14 23:41:00,135.608,135.614,135.605,135.614,100
GBPJPY,2019-07-14 23:42:00,135.613,135.620,135.605,135.618,139
GBPJPY,2019-07-14 23:43:00,135.617,135.617,135.609,135.616,106
GBPJPY,2019-07-14 23:44:00,135.615,135.622,135.610,135.615,90
GBPJPY,2019-07-14 23:45:00,135.614,135.616,135.609,135.615,118
GBPJPY,2019-07-14 23:46:00,135.614,135.615,135.599,135.604,122
GBPJPY,2019-07-14 23:47:00,135.603,135.607,135.581,135.590,115
GBPJPY,2019-07-14 23:48:00,135.591,135.593,135.582,135.583,72
GBPJPY,2019-07-14 23:49:00,135.585,135.586,135.565,135.567,132
GBPJPY,2019-07-14 23:50:00,135.566,135.571,135.565,135.571,72
GBPJPY,2019-07-14 23:51:00,135.570,135.572,135.563,135.564,65
GBPJPY,2019-07-14 23:52:00,135.565,135.565,135.546,135.547,69
GBPJPY,2019-07-14 23:53:00,135.546,135.548,135.519,135.521,140
GBPJPY,2019-07-14 23:54:00,135.522,135.531,135.520,135.529,148
GBPJPY,2019-07-14 23:55:00,135.530,135.543,135.519,135.528,147
GBPJPY,2019-07-14 23:56:00,135.527,135.543,135.522,135.540,163
GBPJPY,2019-07-14 23:57:00,135.541,135.555,135.539,135.543,166
GBPJPY,2019-07-14 23:58:00,135.542,135.553,135.539,135.542,212
GBPJPY,2019-07-14 23:59:00,135.543,135.546,135.525,135.539,212
GBPJPY,2019-07-15 00:00:00,,,,,
GBPJPY,2019-07-15 00:01:00,,,,,
GBPJPY,2019-07-15 00:02:00,,,,,
GBPJPY,2019-07-15 00:03:00,,,,,
GBPJPY,2019-07-15 00:04:00,,,,,
GBPJPY,2019-07-15 00:05:00,,,,,
GBPJPY,2019-07-15 00:06:00,,,,,
GBPJPY,2019-07-15 00:07:00,,,,,
GBPJPY,2019-07-15 00:08:00,,,,,
GBPJPY,2019-07-15 00:09:00,,,,,
GBPJPY,2019-07-15 00:10:00,,,,,
GBPJPY,2019-07-15 00:11:00,,,,,
GBPJPY,2019-07-15 00:12:00,,,,,
GBPJPY,2019-07-15 00:13:00,,,,,
GBPJPY,2019-07-15 00:14:00,,,,,
GBPJPY,2019-07-15 00:15:00,,,,,
GBPJPY,2019-07-15 00:16:00,,,,,
GBPJPY,2019-07-15 00:17:00,,,,,
GBPJPY,2019-07-15 00:18:00,,,,,
GBPJPY,2019-07-15 00:19:00,,,,,
GBPJPY,2019-07-15 00:20:00,,,,,
GBPJPY,2019-07-15 00:21:00,,,,,
GBPJPY,2019-07-15 00:22:00,,,,,
GBPJPY,2019-07-15 00:23:00,,,,,
GBPJPY,2019-07-15 00:24:00,,,,,
GBPJPY,2019-07-15 00:25:00,,,,,
GBPJPY,2019-07-15 00:26:00,,,,,
GBPJPY,2019-07-15 00:27:00,,,,,
GBPJPY,2019-07-15 00:28:00,,,,,
GBPJPY,2019-07-15 00:29:00,,,,,
GBPJPY,2019-07-15 00:30:00,,,,,
GBPJPY,2019-07-15 00:31:00,,,,,
GBPJPY,2019-07-15 00:32:00,,,,,
GBPJPY,2019-07-15 00:33:00,,,,,
GBPJPY,2019-07-15 00:34:00,,,,,
GBPJPY,2019-07-15 00:35:00,,,,,
GBPJPY,2019-07-15 00:36:00,,,,,
GBPJPY,2019-07-15 00:37:00,,,,,
GBPJPY,2019-07-15 00:38:00,,,,,
GBPJPY,2019-07-15 00:39:00,,,,,
GBPJPY,2019-07-15 00:40:00,,,,,
GBPJPY,2019-07-15 00:41:00,,,,,
GBPJPY,2019-07-15 00:42:00,,,,,
GBPJPY,2019-07-15 00:43:00,,,,,
GBPJPY,2019-07-15 00:44:00,,,,,
GBPJPY,2019-07-15 00:45:00,,,,,
GBPJPY,2019-07-15 00:46:00,,,,,
GBPJPY,2019-07-15 00:47:00,,,,,
GBPJPY,2019-07-15 00:48:00,,,,,
GBPJPY,2019-07-15 00:49:00,,,,,
GBPJPY,2019-07-15 00:50:00,,,,,
GBPJPY,2019-07-15 00:51:00,,,,,
GBPJPY,2019-07-15 00:52:00,,,,,
GBPJPY,2019-07-15 00:53:00,,,,,
GBPJPY,2019-07-15 00:54:00,,,,,
GBPJPY,2019-07-15 00:55:00,,,,,
GBPJPY,2019-07-15 00:56:00,,,,,
GBPJPY,2019-07-15 00:57:00,,,,,
GBPJPY,2019-07-15 00:58:00,,,,,
GBPJPY,2019-07-15 00:59:00,,,,,
GBPJPY,2019-07-15 01:00:00,,,,,
GBPJPY,2019-07-15 01:01:00,,,,,
GBPJPY,2019-07-15 01:02:00,,,,,
GBPJPY,2019-07-15 01:03:00,,,,,
GBPJPY,2019-07-15 01:04:00,,,,,
GBPJPY,2019-07-15 01:05:00,,,,,
GBPJPY,2019-07-15 01:06:00,,,,,
GBPJPY,2019-07-15 01:07:00,,,,,
GBPJPY,2019-07-15 01:08:00,,,,,
GBPJPY,2019-07-15 01:09:00,,,,,
GBPJPY,2019-07-15 01:10:00,,,,,
GBPJPY,2019-07-15 01:11:00,,,,,
GBPJPY,2019-07-15 01:12:00,,,,,
GBPJPY,2019-07-15 01:13:00,,,,,
GBPJPY,2019-07-15 01:14:00,,,,,
GBPJPY,2019-07-15 01:15:00,,,,,
GBPJPY,2019-07-15 01:16:00,,,,,
GBPJPY,2019-07-15 01:17:00,,,,,
GBPJPY,2019-07-15 01:18:00,,,,,
GBPJPY,2019-07-15 01:19:00,,,,,
GBPJPY,2019-07-15 01:20:00,,,,,
GBPJPY,2019-07-15 01:21:00,,,,,
GBPJPY,2019-07-15 01:22:00,,,,,
GBPJPY,2019-07-15 01:23:00,,,,,
GBPJPY,2019-07-15 01:24:00,,,,,
GBPJPY,2019-07-15 01:25:00,,,,,
GBPJPY,2019-07-15 01:26:00,,,,,
GBPJPY,2019-07-15 01:27:00,,,,,
GBPJPY,2019-07-15 01:28:00,,,,,
GBPJPY,2019-07-15 01:29:00,,,,,
GBPJPY,2019-07-15 01:30:00,,,,,
GBPJPY,2019-07-15 01:31:00,,,,,
GBPJPY,2019-07-15 01:32:00,,,,,
GBPJPY,2019-07-15 01:33:00,,,,,
GBPJPY,2019-07-15 01:34:00,,,,,
GBPJPY,2019-07-15 01:35:00,,,,,
GBPJPY,2019-07-15 01:36:00,,,,,
GBPJPY,2019-07-15 01:37:00,,,,,
GBPJPY,2019-07-15 01:38:00,,,,,
GBPJPY,2019-07-15 01:39:00,,,,,
GBPJPY,2019-07-15 01:40:00,,,,,
GBPJPY,2019-07-15 01:41:00,,,,,
GBPJPY,2019-07-15 01:42:00,,,,,
GBPJPY,2019-07-15 01:43:00,,,,,
GBPJPY,2019-07-15 01:44:00,,,,,
GBPJPY,2019-07-15 01:45:00,,,,,
GBPJPY,2019-07-15 01:46:00,,,,,
GBPJPY,2019-07-15 01:47:00,,,,,
GBPJPY,2019-07-15 01:48:00,,,,,
GBPJPY,2019-07-15 01:49:00,,,,,
GBPJPY,2019-07-15 01:50:00,,,,,
GBPJPY,2019-07-15 01:51:00,,,,,
GBPJPY,2019-07-15 01:52:00,,,,,
GBPJPY,2019-07-15 01:53:00,,,,,
GBPJPY,2019-07-15 01:54:00,,,,,
GBPJPY,2019-07-15 01:55:00,,,,,
GBPJPY,2019-07-15 01:56:00,,,,,
GBPJPY,2019-07-15 01:57:00,,,,,
GBPJPY,2019-07-15 01:58:00,,,,,
GBPJPY,2019-07-15 01:59:00,,,,,
GBPJPY,2019-07-15 02:00:00,,,,,
GBPJPY,2019-07-15 02:01:00,,,,,
GBPJPY,2019-07-15 02:02:00,,,,,
GBPJPY,2019-07-15 02:03:00,,,,,
GBPJPY,2019-07-15 02:04:00,,,,,
GBPJPY,2019-07-15 02:05:00,,,,,
GBPJPY,2019-07-15 02:06:00,,,,,
GBPJPY,2019-07-15 02:07:00,,,,,
GBPJPY,2019-07-15 02:08:00,,,,,
GBPJPY,2019-07-15 02:09:00,,,,,
GBPJPY,2019-07-15 02:10:00,,,,,
GBPJPY,2019-07-15 02:11:00,,,,,
GBPJPY,2019-07-15 02:12:00,,,,,
GBPJPY,2019-07-15 02:13:00,,,,,
GBPJPY,2019-07-15 02:14:00,,,,,
GBPJPY,2019-07-15 02:15:00,,,,,
GBPJPY,2019-07-15 02:16:00,,,,,
GBPJPY,2019-07-15 02:17:00,,,,,
GBPJPY,2019-07-15 02:18:00,,,,,
GBPJPY,2019-07-15 02:19:00,,,,,
GBPJPY,2019-07-15 02:20:00,,,,,
GBPJPY,2019-07-15 02:21:00,,,,,
GBPJPY,2019-07-15 02:22:00,,,,,
GBPJPY,2019-07-15 02:23:00,,,,,
GBPJPY,2019-07-15 02:24:00,,,,,
GBPJPY,2019-07-15 02:25:00,,,,,
GBPJPY,2019-07-15 02:26:00,,,,,
GBPJPY,2019-07-15 02:27:00,,,,,
GBPJPY,2019-07-15 02:28:00,,,,,
GBPJPY,2019-07-15 02:29:00,,,,,
GBPJPY,2019-07-15 02:30:00,,,,,
GBPJPY,2019-07-15 02:31:00,,,,,
GBPJPY,2019-07-15 02:32:00,,,,,
GBPJPY,2019-07-15 02:33:00,,,,,
GBPJPY,2019-07-15 02:34:00,,,,,
GBPJPY,2019-07-15 02:35:00,,,,,
GBPJPY,2019-07-15 02:36:00,,,,,
GBPJPY,2019-07-15 02:37:00,,,,,
GBPJPY,2019-07-15 02:38:00,,,,,
GBPJPY,2019-07-15 02:39:00,,,,,
GBPJPY,2019-07-15 02:40:00,,,,,
GBPJPY,2019-07-15 02:41:00,,,,,
GBPJPY,2019-07-15 02:42:00,,,,,
GBPJPY,2019-07-15 02:43:00,,,,,
GBPJPY,2019-07-15 02:44:00,,,,,
GBPJPY,2019-07-15 02:45:00,,,,,
GBPJPY,2019-07-15 02:46:00,,,,,
GBPJPY,2019-07-15 02:47:00,,,,,
GBPJPY,2019-07-15 02:48:00,,,,,
GBPJPY,2019-07-15 02:49:00,,,,,
GBPJPY,2019-07-15 02:50:00,,,,,
GBPJPY,2019-07-15 02:51:00,,,,,
GBPJPY,2019-07-15 02:52:00,,,,,
GBPJPY,2019-07-15 02:53:00,,,,,
GBPJPY,2019-07-15 02:54:00,,,,,
GBPJPY,2019-07-15 02:55:00,,,,,
GBPJPY,2019-07-15 02:56:00,,,,,
GBPJPY,2019-07-15 02:57:00,,,,,
GBPJPY,2019-07-15 02:58:00,,,,,
GBPJPY,2019-07-15 02:59:00,,,,,
GBPJPY,2019-07-15 03:00:00,,,,,
GBPJPY,2019-07-15 03:01:00,,,,,
GBPJPY,2019-07-15 03:02:00,,,,,
GBPJPY,2019-07-15 03:03:00,,,,,
GBPJPY,2019-07-15 03:04:00,,,,,
GBPJPY,2019-07-15 03:05:00,,,,,
GBPJPY,2019-07-15 03:06:00,,,,,
GBPJPY,2019-07-15 03:07:00,,,,,
GBPJPY,2019-07-15 03:08:00,,,,,
GBPJPY,2019-07-15 03:09:00,,,,,
GBPJPY,2019-07-15 03:10:00,,,,,
GBPJPY,2019-07-15 03:11:00,,,,,
GBPJPY,2019-07-15 03:12:00,,,,,
GBPJPY,2019-07-15 03:13:00,,,,,
GBPJPY,2019-07-15 03:14:00,,,,,
GBPJPY,2019-07-15 03:15:00,,,,,
GBPJPY,2019-07-15 03:16:00,,,,,
GBPJPY,2019-07-15 03:17:00,,,,,
GBPJPY,2019-07-15 03:18:00,,,,,
GBPJPY,2019-07-15 03:19:00,,,,,
GBPJPY,2019-07-15 03:20:00,,,,,
GBPJPY,2019-07-15 03:21:00,,,,,
GBPJPY,2019-07-15 03:22:00,,,,,
GBPJPY,2019-07-15 03:23:00,,,,,
GBPJPY,2019-07-15 03:24:00,,,,,
GBPJPY,2019-07-15 03:25:00,,,,,
GBPJPY,2019-07-15 03:26:00,,,,,
GBPJPY,2019-07-15 03:27:00,,,,,
GBPJPY,2019-07-15 03:28:00,,,,,
GBPJPY,2019-07-15 03:29:00,,,,,
GBPJPY,2019-07-15 03:30:00,,,,,
