EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPJPY,2019-09-01 23:29:00,129.021,129.046,129.019,129.045,175
GBPJPY,2019-09-01 23:30:00,129.044,129.057,129.038,129.052,263
GBPJPY,2019-09-01 23:31:00,129.053,129.065,129.052,129.058,190
GBPJPY,2019-09-01 23:32:00,129.059,129.071,129.052,129.064,230
GBPJPY,2019-09-01 23:33:00,129.063,129.074,129.039,129.047,259
GBPJPY,2019-09-01 23:34:00,129.049,129.061,129.042,129.042,284
GBPJPY,2019-09-01 23:35:00,129.041,129.050,129.012,129.012,212
GBPJPY,2019-09-01 23:36:00,129.015,129.021,129.012,129.017,223
GBPJPY,2019-09-01 23:37:00,129.015,129.019,129.008,129.014,185
GBPJPY,2019-09-01 23:38:00,129.015,129.019,129.014,129.017,188
GBPJPY,2019-09-01 23:39:00,129.016,129.022,129.015,129.018,214
GBPJPY,2019-09-01 23:40:00,129.019,129.020,129.011,129.012,188
GBPJPY,2019-09-01 23:41:00,129.011,129.020,129.001,129.015,194
GBPJPY,2019-09-01 23:42:00,129.014,129.020,129.013,129.019,178
GBPJPY,2019-09-01 23:43:00,129.020,129.020,129.010,129.016,185
GBPJPY,2019-09-01 23:44:00,129.014,129.020,128.993,129.004,245
GBPJPY,2019-09-01 23:45:00,129.011,129.017,129.007,129.010,183
GBPJPY,2019-09-01 23:46:00,129.009,129.017,129.009,129.011,160
GBPJPY,2019-09-01 23:47:00,129.010,129.018,129.007,129.013,125
GBPJPY,2019-09-01 23:48:00,129.012,129.017,129.008,129.017,115
GBPJPY,2019-09-01 23:49:00,129.016,129.020,129.013,129.013,80
GBPJPY,2019-09-01 23:50:00,129.012,129.012,128.996,129.009,152
GBPJPY,2019-09-01 23:51:00,129.010,129.014,128.994,129.002,113
GBPJPY,2019-09-01 23:52:00,129.003,129.014,129.000,129.002,133
GBPJPY,2019-09-01 23:53:00,129.001,129.028,129.001,129.025,148
GBPJPY,2019-09-01 23:54:00,129.026,129.035,129.025,129.028,110
GBPJPY,2019-09-01 23:55:00,129.029,129.042,129.026,129.032,139
GBPJPY,2019-09-01 23:56:00,129.031,129.040,129.031,129.039,62
GBPJPY,2019-09-01 23:57:00,129.040,129.042,129.030,129.033,98
GBPJPY,2019-09-01 23:58:00,129.032,129.039,129.030,129.035,85
GBPJPY,2019-09-01 23:59:00,129.034,129.041,129.026,129.035,119
GBPJPY,2019-09-02 00:00:00,129.034,129.073,129.033,129.067,263
GBPJPY,2019-09-02 00:01:00,129.066,129.071,129.036,129.039,240
GBPJPY,2019-09-02 00:02:00,129.040,129.078,129.039,129.077,195
GBPJPY,2019-09-02 00:03:00,129.078,129.090,129.063,129.068,233
GBPJPY,2019-09-02 00:04:00,129.067,129.081,129.029,129.039,250
GBPJPY,2019-09-02 00:05:00,129.038,129.040,129.028,129.029,130
GBPJPY,2019-09-02 00:06:00,129.030,129.050,129.030,129.049,135
GBPJPY,2019-09-02 00:07:00,129.048,129.060,129.047,129.054,107
GBPJPY,2019-09-02 00:08:00,129.055,129.079,129.053,129.064,153
GBPJPY,2019-09-02 00:09:00,129.065,129.077,129.059,129.077,100
GBPJPY,2019-09-02 00:10:00,129.075,129.093,129.068,129.084,152
GBPJPY,2019-09-02 00:11:00,129.083,129.087,129.067,129.067,158
GBPJPY,2019-09-02 00:12:00,129.068,129.075,129.042,129.060,199
GBPJPY,2019-09-02 00:13:00,129.064,129.073,129.058,129.072,99
GBPJPY,2019-09-02 00:14:00,129.073,129.074,129.060,129.070,93
GBPJPY,2019-09-02 00:15:00,129.071,129.072,129.051,129.057,147
GBPJPY,2019-09-02 00:16:00,129.051,129.063,129.050,129.057,112
GBPJPY,2019-09-02 00:17:00,129.058,129.072,129.052,129.062,140
GBPJPY,2019-09-02 00:18:00,129.060,129.064,129.044,129.051,90
GBPJPY,2019-09-02 00:19:00,129.050,129.064,129.050,129.056,132
GBPJPY,2019-09-02 00:20:00,129.057,129.070,129.054,129.058,144
GBPJPY,2019-09-02 00:21:00,129.059,129.071,129.047,129.068,102
GBPJPY,2019-09-02 00:22:00,129.067,129.081,129.053,129.080,120
GBPJPY,2019-09-02 00:23:00,129.079,129.083,129.056,129.059,115
GBPJPY,2019-09-02 00:24:00,129.060,129.069,129.047,129.068,148
GBPJPY,2019-09-02 00:25:00,129.069,129.074,129.064,129.071,128
GBPJPY,2019-09-02 00:26:00,129.070,129.078,129.056,129.059,121
GBPJPY,2019-09-02 00:27:00,129.060,129.069,129.058,129.068,138
GBPJPY,2019-09-02 00:28:00,129.067,129.084,129.065,129.083,73
GBPJPY,2019-09-02 00:29:00,129.082,129.088,129.075,129.080,123
GBPJPY,2019-09-02 00:30:00,129.079,129.084,129.071,129.071,92
GBPJPY,2019-09-02 00:31:00,129.072,129.089,129.069,129.088,71
GBPJPY,2019-09-02 00:32:00,129.087,129.090,129.073,129.082,141
GBPJPY,2019-09-02 00:33:00,129.083,129.088,129.074,129.087,171
GBPJPY,2019-09-02 00:34:00,129.086,129.087,129.074,129.075,108
GBPJPY,2019-09-02 00:35:00,129.076,129.087,129.066,129.068,212
GBPJPY,2019-09-02 00:36:00,129.069,129.070,129.052,129.057,230
GBPJPY,2019-09-02 00:37:00,129.058,129.060,129.039,129.040,166
GBPJPY,2019-09-02 00:38:00,129.039,129.039,128.983,128.984,172
GBPJPY,2019-09-02 00:39:00,128.985,128.987,128.977,128.983,109
GBPJPY,2019-09-02 00:40:00,128.982,129.012,128.980,128.983,199
GBPJPY,2019-09-02 00:41:00,128.984,128.993,128.980,128.990,107
GBPJPY,2019-09-02 00:42:00,128.989,128.995,128.982,128.985,172
GBPJPY,2019-09-02 00:43:00,128.984,128.986,128.974,128.982,126
GBPJPY,2019-09-02 00:44:00,128.983,128.985,128.958,128.970,167
GBPJPY,2019-09-02 00:45:00,128.971,128.976,128.943,128.944,192
GBPJPY,2019-09-02 00:46:00,128.945,128.947,128.923,128.927,128
GBPJPY,2019-09-02 00:47:00,128.926,128.934,128.909,128.911,186
GBPJPY,2019-09-02 00:48:00,128.912,128.930,128.907,128.929,146
GBPJPY,2019-09-02 00:49:00,128.930,128.939,128.918,128.938,143
GBPJPY,2019-09-02 00:50:00,128.939,128.961,128.938,128.949,193
GBPJPY,2019-09-02 00:51:00,128.948,128.949,128.876,128.877,242
GBPJPY,2019-09-02 00:52:00,128.881,128.893,128.869,128.889,281
GBPJPY,2019-09-02 00:53:00,128.890,128.894,128.874,128.887,254
GBPJPY,2019-09-02 00:54:00,128.886,128.889,128.850,128.876,202
GBPJPY,2019-09-02 00:55:00,128.874,128.880,128.859,128.880,167
GBPJPY,2019-09-02 00:56:00,128.879,128.890,128.875,128.885,228
GBPJPY,2019-09-02 00:57:00,128.884,128.886,128.852,128.856,161
GBPJPY,2019-09-02 00:58:00,128.855,128.884,128.853,128.878,137
GBPJPY,2019-09-02 00:59:00,128.879,128.895,128.877,128.894,158
GBPJPY,2019-09-02 01:00:00,128.895,128.932,128.888,128.894,255
GBPJPY,2019-09-02 01:01:00,128.895,128.907,128.895,128.905,168
GBPJPY,2019-09-02 01:02:00,128.906,128.917,128.906,128.915,91
GBPJPY,2019-09-02 01:03:00,128.916,128.917,128.906,128.914,130
GBPJPY,2019-09-02 01:04:00,128.915,128.958,128.915,128.953,159
GBPJPY,2019-09-02 01:05:00,128.952,128.955,128.932,128.940,174
GBPJPY,2019-09-02 01:06:00,128.941,128.942,128.925,128.938,178
GBPJPY,2019-09-02 01:07:00,128.937,128.964,128.934,128.952,218
GBPJPY,2019-09-02 01:08:00,128.953,128.953,128.927,128.943,143
GBPJPY,2019-09-02 01:09:00,128.941,128.956,128.940,128.953,130
GBPJPY,2019-09-02 01:10:00,128.956,128.962,128.946,128.960,209
GBPJPY,2019-09-02 01:11:00,128.961,128.968,128.946,128.959,209
GBPJPY,2019-09-02 01:12:00,128.958,128.962,128.934,128.942,223
GBPJPY,2019-09-02 01:13:00,128.943,128.957,128.940,128.949,118
GBPJPY,2019-09-02 01:14:00,128.948,128.968,128.946,128.955,145
GBPJPY,2019-09-02 01:15:00,128.954,128.991,128.943,128.981,236
GBPJPY,2019-09-02 01:16:00,128.980,129.002,128.973,128.979,255
GBPJPY,2019-09-02 01:17:00,128.978,128.996,128.972,128.981,226
GBPJPY,2019-09-02 01:18:00,128.980,128.999,128.975,128.979,254
GBPJPY,2019-09-02 01:19:00,128.977,128.988,128.972,128.979,187
GBPJPY,2019-09-02 01:20:00,128.977,128.977,128.961,128.972,238
GBPJPY,2019-09-02 01:21:00,128.973,128.978,128.970,128.975,180
GBPJPY,2019-09-02 01:22:00,128.974,128.996,128.970,128.996,161
GBPJPY,2019-09-02 01:23:00,128.995,129.018,128.994,129.013,168
GBPJPY,2019-09-02 01:24:00,129.014,129.014,128.983,128.986,122
GBPJPY,2019-09-02 01:25:00,128.984,129.002,128.981,129.002,136
GBPJPY,2019-09-02 01:26:00,129.003,129.013,128.994,129.012,156
GBPJPY,2019-09-02 01:27:00,129.015,129.015,128.999,129.000,95
GBPJPY,2019-09-02 01:28:00,129.001,129.006,128.995,129.002,99
GBPJPY,2019-09-02 01:29:00,129.003,129.016,128.994,129.001,147
GBPJPY,2019-09-02 01:30:00,129.002,129.016,128.981,129.016,171
GBPJPY,2019-09-02 01:31:00,129.018,129.019,129.012,129.015,102
GBPJPY,2019-09-02 01:32:00,129.014,129.061,129.014,129.048,204
GBPJPY,2019-09-02 01:33:00,129.047,129.053,129.040,129.051,139
GBPJPY,2019-09-02 01:34:00,129.050,129.068,129.050,129.059,136
GBPJPY,2019-09-02 01:35:00,129.061,129.061,129.045,129.056,162
GBPJPY,2019-09-02 01:36:00,129.057,129.080,129.052,129.080,152
GBPJPY,2019-09-02 01:37:00,129.079,129.084,129.071,129.075,148
GBPJPY,2019-09-02 01:38:00,129.070,129.070,129.047,129.066,139
GBPJPY,2019-09-02 01:39:00,129.067,129.074,129.050,129.052,169
GBPJPY,2019-09-02 01:40:00,129.051,129.056,129.043,129.053,118
GBPJPY,2019-09-02 01:41:00,129.052,129.059,129.046,129.051,87
GBPJPY,2019-09-02 01:42:00,129.053,129.065,129.051,129.061,76
GBPJPY,2019-09-02 01:43:00,129.060,129.064,129.053,129.061,79
GBPJPY,2019-09-02 01:44:00,129.060,129.068,129.057,129.068,69
GBPJPY,2019-09-02 01:45:00,129.067,129.159,129.067,129.147,298
GBPJPY,2019-09-02 01:46:00,129.146,129.159,129.120,129.124,215
GBPJPY,2019-09-02 01:47:00,129.125,129.138,129.106,129.127,239
GBPJPY,2019-09-02 01:48:00,129.128,129.129,129.105,129.112,142
GBPJPY,2019-09-02 01:49:00,129.113,129.115,129.092,129.098,174
GBPJPY,2019-09-02 01:50:00,129.099,129.101,129.087,129.089,100
GBPJPY,2019-09-02 01:51:00,129.088,129.088,129.039,129.042,187
GBPJPY,2019-09-02 01:52:00,129.043,129.065,129.040,129.060,174
GBPJPY,2019-09-02 01:53:00,129.061,129.070,129.059,129.065,93
GBPJPY,2019-09-02 01:54:00,129.066,129.093,129.063,129.088,123
GBPJPY,2019-09-02 01:55:00,129.087,129.087,129.072,129.072,139
GBPJPY,2019-09-02 01:56:00,129.073,129.084,129.068,129.075,110
GBPJPY,2019-09-02 01:57:00,129.076,129.085,129.068,129.078,132
GBPJPY,2019-09-02 01:58:00,129.077,129.083,129.075,129.082,99
GBPJPY,2019-09-02 01:59:00,129.083,129.104,129.082,129.103,160
GBPJPY,2019-09-02 02:00:00,129.101,129.112,129.100,129.102,131
GBPJPY,2019-09-02 02:01:00,129.103,129.106,129.095,129.099,126
GBPJPY,2019-09-02 02:02:00,129.098,129.103,129.066,129.077,162
GBPJPY,2019-09-02 02:03:00,129.074,129.081,129.060,129.067,171
GBPJPY,2019-09-02 02:04:00,129.066,129.080,129.063,129.069,111
GBPJPY,2019-09-02 02:05:00,129.070,129.091,129.062,129.087,177
GBPJPY,2019-09-02 02:06:00,129.086,129.104,129.073,129.083,213
GBPJPY,2019-09-02 02:07:00,129.082,129.082,129.057,129.072,153
GBPJPY,2019-09-02 02:08:00,129.066,129.070,129.055,129.056,168
GBPJPY,2019-09-02 02:09:00,129.055,129.079,129.052,129.074,228
GBPJPY,2019-09-02 02:10:00,129.073,129.090,129.063,129.073,195
