EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
ETHUSD,2019-08-01 02:24:00,212.79,212.85,212.79,212.85,35
ETHUSD,2019-08-01 02:25:00,212.86,213.01,212.85,213.00,55
ETHUSD,2019-08-01 02:26:00,212.99,213.00,212.99,213.00,12
ETHUSD,2019-08-01 02:27:00,213.02,213.07,213.01,213.06,33
ETHUSD,2019-08-01 02:28:00,213.07,213.07,213.04,213.05,33
ETHUSD,2019-08-01 02:29:00,213.06,213.06,212.99,213.05,18
ETHUSD,2019-08-01 02:30:00,213.02,213.02,212.97,212.99,12
ETHUSD,2019-08-01 02:31:00,212.93,212.99,212.91,212.97,30
ETHUSD,2019-08-01 02:32:00,212.98,212.98,212.92,212.94,12
ETHUSD,2019-08-01 02:33:00,212.93,212.95,212.92,212.93,21
ETHUSD,2019-08-01 02:34:00,212.94,212.96,212.93,212.96,35
ETHUSD,2019-08-01 02:35:00,213.01,213.03,213.01,213.02,8
ETHUSD,2019-08-01 02:36:00,213.03,213.03,213.00,213.00,5
ETHUSD,2019-08-01 02:37:00,213.01,213.01,213.01,213.01,1
ETHUSD,2019-08-01 02:38:00,213.02,213.07,213.02,213.05,8
ETHUSD,2019-08-01 02:39:00,213.07,213.43,213.06,213.43,23
ETHUSD,2019-08-01 02:40:00,213.42,213.54,213.39,213.53,32
ETHUSD,2019-08-01 02:41:00,213.51,213.72,213.51,213.72,30
ETHUSD,2019-08-01 02:42:00,213.73,213.78,213.71,213.71,40
ETHUSD,2019-08-01 02:43:00,213.69,213.71,213.60,213.61,53
ETHUSD,2019-08-01 02:44:00,213.58,213.72,213.58,213.71,44
ETHUSD,2019-08-01 02:45:00,213.70,213.72,213.64,213.69,21
ETHUSD,2019-08-01 02:46:00,213.67,213.71,213.66,213.70,40
ETHUSD,2019-08-01 02:47:00,213.71,213.71,213.65,213.65,21
ETHUSD,2019-08-01 02:48:00,213.66,213.66,213.61,213.61,8
ETHUSD,2019-08-01 02:49:00,213.62,213.66,213.61,213.65,9
ETHUSD,2019-08-01 02:50:00,213.66,213.67,213.62,213.62,17
ETHUSD,2019-08-01 02:51:00,213.61,213.64,213.45,213.46,32
ETHUSD,2019-08-01 02:52:00,213.44,213.50,213.43,213.45,31
ETHUSD,2019-08-01 02:53:00,213.44,213.50,213.43,213.46,35
ETHUSD,2019-08-01 02:54:00,213.47,213.47,213.40,213.41,56
ETHUSD,2019-08-01 02:55:00,213.42,213.50,213.42,213.50,37
ETHUSD,2019-08-01 02:56:00,213.51,213.66,213.50,213.66,37
ETHUSD,2019-08-01 02:57:00,213.65,213.68,213.62,213.68,14
ETHUSD,2019-08-01 02:58:00,213.65,213.81,213.65,213.80,19
ETHUSD,2019-08-01 02:59:00,213.82,213.92,213.81,213.90,23
ETHUSD,2019-08-01 03:00:00,213.91,213.95,213.89,213.95,14
ETHUSD,2019-08-01 03:01:00,213.94,213.96,213.89,213.91,20
ETHUSD,2019-08-01 03:02:00,213.92,213.95,213.92,213.95,9
ETHUSD,2019-08-01 03:03:00,213.96,213.97,213.75,213.75,27
ETHUSD,2019-08-01 03:04:00,213.76,213.76,213.68,213.70,11
ETHUSD,2019-08-01 03:05:00,213.69,213.69,213.66,213.68,28
ETHUSD,2019-08-01 03:06:00,213.69,213.69,213.65,213.65,75
ETHUSD,2019-08-01 03:07:00,213.66,213.66,213.58,213.58,34
ETHUSD,2019-08-01 03:08:00,213.59,213.60,213.57,213.59,15
ETHUSD,2019-08-01 03:09:00,213.60,213.61,213.55,213.61,14
ETHUSD,2019-08-01 03:10:00,213.57,213.64,213.56,213.61,63
ETHUSD,2019-08-01 03:11:00,213.60,213.78,213.60,213.74,26
ETHUSD,2019-08-01 03:12:00,213.75,213.76,213.62,213.67,84
ETHUSD,2019-08-01 03:13:00,213.66,213.71,213.61,213.64,56
ETHUSD,2019-08-01 03:14:00,213.63,213.64,213.55,213.60,88
ETHUSD,2019-08-01 03:15:00,213.62,213.62,213.53,213.53,35
ETHUSD,2019-08-01 03:16:00,213.54,213.56,213.51,213.51,21
ETHUSD,2019-08-01 03:17:00,213.50,213.72,213.49,213.67,23
ETHUSD,2019-08-01 03:18:00,213.66,213.67,213.48,213.48,36
ETHUSD,2019-08-01 03:19:00,213.47,213.51,213.45,213.49,14
ETHUSD,2019-08-01 03:20:00,213.50,213.51,213.44,213.44,9
ETHUSD,2019-08-01 03:21:00,213.43,213.44,213.36,213.36,14
ETHUSD,2019-08-01 03:22:00,213.35,213.35,213.33,213.34,14
ETHUSD,2019-08-01 03:23:00,213.33,213.34,213.24,213.26,18
ETHUSD,2019-08-01 03:24:00,213.25,213.28,213.23,213.25,13
ETHUSD,2019-08-01 03:25:00,213.24,213.28,213.24,213.25,14
ETHUSD,2019-08-01 03:26:00,213.26,213.29,213.22,213.22,16
ETHUSD,2019-08-01 03:27:00,213.21,213.21,213.19,213.20,7
ETHUSD,2019-08-01 03:28:00,213.19,213.19,213.16,213.16,3
ETHUSD,2019-08-01 03:29:00,213.20,213.27,213.20,213.25,50
ETHUSD,2019-08-01 03:30:00,213.26,213.26,213.20,213.22,22
ETHUSD,2019-08-01 03:31:00,213.23,213.23,213.19,213.19,7
ETHUSD,2019-08-01 03:32:00,213.20,213.23,213.17,213.21,7
ETHUSD,2019-08-01 03:33:00,213.22,213.22,213.22,213.22,1
ETHUSD,2019-08-01 03:34:00,213.20,213.22,213.20,213.21,7
ETHUSD,2019-08-01 03:35:00,213.20,213.21,213.20,213.21,4
ETHUSD,2019-08-01 03:36:00,213.20,213.21,213.12,213.18,17
ETHUSD,2019-08-01 03:37:00,213.14,213.15,213.14,213.14,9
ETHUSD,2019-08-01 03:38:00,213.13,213.14,213.13,213.14,2
ETHUSD,2019-08-01 03:39:00,213.15,213.15,213.15,213.15,1
ETHUSD,2019-08-01 03:40:00,213.16,213.16,213.15,213.16,27
ETHUSD,2019-08-01 03:41:00,213.17,213.19,213.17,213.18,4
ETHUSD,2019-08-01 03:42:00,213.17,213.28,213.17,213.28,21
ETHUSD,2019-08-01 03:43:00,213.29,213.36,213.27,213.29,27
ETHUSD,2019-08-01 03:44:00,213.28,213.35,213.28,213.34,82
ETHUSD,2019-08-01 03:45:00,213.33,213.36,213.26,213.33,41
ETHUSD,2019-08-01 03:46:00,213.32,213.38,213.31,213.36,19
ETHUSD,2019-08-01 03:47:00,213.37,213.38,213.33,213.37,61
ETHUSD,2019-08-01 03:48:00,213.36,213.38,213.03,213.07,72
ETHUSD,2019-08-01 03:49:00,213.09,213.09,212.98,213.04,40
ETHUSD,2019-08-01 03:50:00,213.03,213.05,213.03,213.05,19
ETHUSD,2019-08-01 03:51:00,213.06,213.06,213.02,213.04,23
ETHUSD,2019-08-01 03:52:00,213.03,213.06,213.03,213.05,31
ETHUSD,2019-08-01 03:53:00,213.06,213.27,213.06,213.27,31
ETHUSD,2019-08-01 03:54:00,213.26,213.28,213.22,213.24,43
ETHUSD,2019-08-01 03:55:00,213.23,213.24,213.20,213.20,26
ETHUSD,2019-08-01 03:56:00,213.19,213.21,213.11,213.13,75
ETHUSD,2019-08-01 03:57:00,213.12,213.43,213.11,213.43,42
ETHUSD,2019-08-01 03:58:00,213.42,213.44,213.40,213.42,26
ETHUSD,2019-08-01 03:59:00,213.43,213.43,213.39,213.42,20
ETHUSD,2019-08-01 04:00:00,213.40,213.40,213.24,213.26,65
ETHUSD,2019-08-01 04:01:00,213.20,213.21,213.08,213.10,29
ETHUSD,2019-08-01 04:02:00,213.11,213.24,213.10,213.15,58
ETHUSD,2019-08-01 04:03:00,213.16,213.18,213.14,213.17,15
ETHUSD,2019-08-01 04:04:00,213.16,213.30,213.16,213.30,25
ETHUSD,2019-08-01 04:05:00,213.31,213.41,213.31,213.40,25
ETHUSD,2019-08-01 04:06:00,213.41,213.53,213.40,213.52,39
ETHUSD,2019-08-01 04:07:00,213.51,213.52,213.47,213.47,28
ETHUSD,2019-08-01 04:08:00,213.48,213.49,213.27,213.34,76
ETHUSD,2019-08-01 04:09:00,213.35,213.37,213.27,213.28,93
ETHUSD,2019-08-01 04:10:00,213.29,213.29,213.12,213.16,49
ETHUSD,2019-08-01 04:11:00,213.17,213.17,213.12,213.13,39
ETHUSD,2019-08-01 04:12:00,213.12,213.13,213.09,213.09,22
ETHUSD,2019-08-01 04:13:00,213.10,213.10,212.99,212.99,33
ETHUSD,2019-08-01 04:14:00,213.00,213.02,212.86,212.93,36
ETHUSD,2019-08-01 04:15:00,212.91,212.94,212.90,212.90,23
ETHUSD,2019-08-01 04:16:00,212.91,212.97,212.87,212.95,23
ETHUSD,2019-08-01 04:17:00,212.99,213.10,212.98,213.05,95
ETHUSD,2019-08-01 04:18:00,213.06,213.06,213.02,213.04,29
ETHUSD,2019-08-01 04:19:00,213.05,213.05,213.02,213.03,6
ETHUSD,2019-08-01 04:20:00,213.04,213.04,213.02,213.03,5
ETHUSD,2019-08-01 04:21:00,213.02,213.03,212.98,212.99,13
ETHUSD,2019-08-01 04:22:00,212.98,213.01,212.98,213.00,11
ETHUSD,2019-08-01 04:23:00,213.01,213.04,212.99,213.03,9
ETHUSD,2019-08-01 04:24:00,213.02,213.05,212.98,213.00,56
ETHUSD,2019-08-01 04:25:00,212.97,213.10,212.96,213.06,14
ETHUSD,2019-08-01 04:26:00,213.07,213.16,213.05,213.09,69
ETHUSD,2019-08-01 04:27:00,213.10,213.12,213.09,213.10,69
ETHUSD,2019-08-01 04:28:00,213.11,213.11,212.96,212.96,36
ETHUSD,2019-08-01 04:29:00,212.97,212.97,212.92,212.94,12
ETHUSD,2019-08-01 04:30:00,212.92,212.93,212.79,212.79,24
ETHUSD,2019-08-01 04:31:00,212.78,212.85,212.67,212.74,83
ETHUSD,2019-08-01 04:32:00,212.75,212.86,212.49,212.54,45
ETHUSD,2019-08-01 04:33:00,212.55,212.55,212.43,212.45,38
ETHUSD,2019-08-01 04:34:00,212.44,212.76,212.42,212.73,82
ETHUSD,2019-08-01 04:35:00,212.70,212.73,212.50,212.51,60
ETHUSD,2019-08-01 04:36:00,212.52,212.62,212.52,212.62,26
ETHUSD,2019-08-01 04:37:00,212.63,212.71,212.61,212.69,33
ETHUSD,2019-08-01 04:38:00,212.72,212.77,212.72,212.77,11
ETHUSD,2019-08-01 04:39:00,212.78,212.78,212.71,212.76,45
ETHUSD,2019-08-01 04:40:00,212.77,212.77,212.74,212.77,45
ETHUSD,2019-08-01 04:41:00,212.75,212.77,212.70,212.71,38
ETHUSD,2019-08-01 04:42:00,212.72,212.74,212.69,212.69,27
ETHUSD,2019-08-01 04:43:00,212.70,212.75,212.68,212.70,13
ETHUSD,2019-08-01 04:44:00,212.69,212.74,212.59,212.74,32
ETHUSD,2019-08-01 04:45:00,212.72,212.79,212.72,212.79,30
ETHUSD,2019-08-01 04:46:00,212.78,212.79,212.73,212.77,32
ETHUSD,2019-08-01 04:47:00,212.78,212.79,212.76,212.79,64
ETHUSD,2019-08-01 04:48:00,212.78,212.86,212.77,212.85,32
ETHUSD,2019-08-01 04:49:00,212.86,212.92,212.84,212.91,44
ETHUSD,2019-08-01 04:50:00,212.92,212.92,212.86,212.87,53
ETHUSD,2019-08-01 04:51:00,212.86,212.89,212.85,212.87,42
ETHUSD,2019-08-01 04:52:00,212.88,212.91,212.84,212.89,36
ETHUSD,2019-08-01 04:53:00,212.90,212.93,212.89,212.93,41
ETHUSD,2019-08-01 04:54:00,212.92,212.92,212.85,212.88,15
ETHUSD,2019-08-01 04:55:00,212.87,212.90,212.86,212.89,32
ETHUSD,2019-08-01 04:56:00,212.90,212.90,212.78,212.87,34
ETHUSD,2019-08-01 04:57:00,212.84,213.00,212.83,212.90,56
ETHUSD,2019-08-01 04:58:00,212.94,212.99,212.90,212.99,14
ETHUSD,2019-08-01 04:59:00,212.98,212.99,212.97,212.97,6
ETHUSD,2019-08-01 05:00:00,212.95,212.96,212.95,212.95,7
ETHUSD,2019-08-01 05:01:00,212.93,212.94,212.76,212.79,42
ETHUSD,2019-08-01 05:02:00,212.80,212.80,212.69,212.73,28
ETHUSD,2019-08-01 05:03:00,212.74,212.86,212.69,212.84,60
ETHUSD,2019-08-01 05:04:00,212.82,212.84,212.63,212.65,68
ETHUSD,2019-08-01 05:05:00,212.66,212.67,212.60,212.62,30
ETHUSD,2019-08-01 05:06:00,212.63,212.65,212.61,212.64,10
ETHUSD,2019-08-01 05:07:00,212.66,212.68,212.64,212.67,12
ETHUSD,2019-08-01 05:08:00,212.66,212.76,212.66,212.75,20
ETHUSD,2019-08-01 05:09:00,212.73,212.87,212.73,212.85,33
ETHUSD,2019-08-01 05:10:00,212.84,212.93,212.84,212.89,36
ETHUSD,2019-08-01 05:11:00,212.90,212.90,212.86,212.89,21
ETHUSD,2019-08-01 05:12:00,212.90,212.93,212.90,212.91,8
ETHUSD,2019-08-01 05:13:00,212.90,212.93,212.90,212.92,11
ETHUSD,2019-08-01 05:14:00,212.93,212.94,212.92,212.94,8
ETHUSD,2019-08-01 05:15:00,212.93,212.95,212.92,212.95,18
ETHUSD,2019-08-01 05:16:00,212.94,212.95,212.88,212.88,30
ETHUSD,2019-08-01 05:17:00,212.87,212.88,212.84,212.87,18
ETHUSD,2019-08-01 05:18:00,212.88,212.95,212.88,212.93,15
ETHUSD,2019-08-01 05:19:00,212.92,213.03,212.92,213.00,25
ETHUSD,2019-08-01 05:20:00,213.01,213.02,212.96,212.97,34
ETHUSD,2019-08-01 05:21:00,212.98,212.98,212.92,212.92,15
ETHUSD,2019-08-01 05:22:00,212.93,212.97,212.91,212.94,27
ETHUSD,2019-08-01 05:23:00,212.93,212.93,212.78,212.79,17
ETHUSD,2019-08-01 05:24:00,212.78,212.79,212.76,212.78,22
ETHUSD,2019-08-01 05:25:00,212.79,212.82,212.78,212.80,5
ETHUSD,2019-08-01 05:26:00,212.78,212.79,212.77,212.78,7
ETHUSD,2019-08-01 05:27:00,212.77,212.78,212.75,212.75,8
ETHUSD,2019-08-01 05:28:00,212.74,212.74,212.74,212.74,1
ETHUSD,2019-08-01 05:29:00,212.72,212.72,212.64,212.68,14
ETHUSD,2019-08-01 05:30:00,212.67,212.74,212.67,212.70,28
ETHUSD,2019-08-01 05:31:00,212.69,212.69,212.62,212.64,25
ETHUSD,2019-08-01 05:32:00,212.63,212.63,212.51,212.51,34
ETHUSD,2019-08-01 05:33:00,212.52,212.53,212.47,212.50,33
ETHUSD,2019-08-01 05:34:00,212.49,212.50,212.47,212.47,4
ETHUSD,2019-08-01 05:35:00,212.46,212.47,212.46,212.46,3
ETHUSD,2019-08-01 05:36:00,212.48,212.52,212.48,212.51,7
ETHUSD,2019-08-01 05:37:00,212.53,212.55,212.42,212.44,54
ETHUSD,2019-08-01 05:38:00,212.42,212.44,212.36,212.36,16
ETHUSD,2019-08-01 05:39:00,212.37,212.37,212.04,212.04,55
ETHUSD,2019-08-01 05:40:00,212.05,212.44,212.04,212.44,42
ETHUSD,2019-08-01 05:41:00,212.42,212.44,212.37,212.44,16
ETHUSD,2019-08-01 05:42:00,212.47,212.54,212.47,212.52,11
ETHUSD,2019-08-01 05:43:00,212.53,212.56,212.53,212.54,10
ETHUSD,2019-08-01 05:44:00,212.55,212.55,212.45,212.46,24
ETHUSD,2019-08-01 05:45:00,212.45,212.47,211.98,212.15,51
ETHUSD,2019-08-01 05:46:00,212.14,212.48,212.08,212.19,124
ETHUSD,2019-08-01 05:47:00,212.18,212.30,212.12,212.25,106
ETHUSD,2019-08-01 05:48:00,212.24,212.31,212.19,212.29,75
ETHUSD,2019-08-01 05:49:00,212.28,212.53,212.28,212.53,44
ETHUSD,2019-08-01 05:50:00,212.51,212.70,212.46,212.55,77
ETHUSD,2019-08-01 05:51:00,212.54,212.54,212.30,212.31,36
ETHUSD,2019-08-01 05:52:00,212.32,212.32,212.12,212.25,59
ETHUSD,2019-08-01 05:53:00,212.26,212.32,212.17,212.23,63
ETHUSD,2019-08-01 05:54:00,212.22,212.25,212.16,212.25,42
ETHUSD,2019-08-01 05:55:00,212.24,212.46,212.24,212.45,42
ETHUSD,2019-08-01 05:56:00,212.44,212.47,212.42,212.45,20
ETHUSD,2019-08-01 05:57:00,212.43,212.44,212.36,212.41,20
ETHUSD,2019-08-01 05:58:00,212.40,212.42,212.33,212.35,35
ETHUSD,2019-08-01 05:59:00,212.34,212.35,212.32,212.35,21
ETHUSD,2019-08-01 06:00:00,212.34,212.34,212.19,212.19,26
ETHUSD,2019-08-01 06:01:00,212.20,212.20,212.05,212.06,47
ETHUSD,2019-08-01 06:02:00,212.07,212.17,212.06,212.15,61
ETHUSD,2019-08-01 06:03:00,212.14,212.15,212.08,212.14,36
ETHUSD,2019-08-01 06:04:00,212.13,212.18,212.13,212.16,24
