2019-08-06 23:37:00,1.213681
2019-08-06 23:38:00,1.2138242
2019-08-06 23:39:00,1.2139752
2019-08-06 23:40:00,1.214004
2019-08-06 23:41:00,1.2142273
2019-08-06 23:42:00,1.2142005
2019-08-06 23:43:00,1.2142988
2019-08-06 23:44:00,1.2141266
2019-08-06 23:45:00,1.2144059
2019-08-06 23:46:00,1.2142992
2019-08-06 23:47:00,1.2141082
2019-08-06 23:48:00,1.2141693
2019-08-06 23:49:00,1.2143021
2019-08-06 23:50:00,1.2140948
2019-08-06 23:51:00,1.2139736
2019-08-06 23:52:00,1.2140384
2019-08-06 23:53:00,1.2141247
2019-08-06 23:54:00,1.2140291
2019-08-06 23:55:00,1.2141787
2019-08-06 23:56:00,1.2141021
2019-08-06 23:57:00,1.2140067
2019-08-06 23:58:00,1.2139412
2019-08-06 23:59:00,1.213767
2019-08-07 00:00:00,1.2135048
2019-08-07 00:01:00,1.2135438
2019-08-07 00:02:00,1.2141172
2019-08-07 00:03:00,1.2142162
2019-08-07 00:04:00,1.2142043
2019-08-07 00:05:00,1.2141826
2019-08-07 00:06:00,1.2141072
2019-08-07 00:07:00,1.2143232
2019-08-07 00:08:00,1.2142463
2019-08-07 00:09:00,1.2146015
2019-08-07 00:10:00,1.2144482
2019-08-07 00:11:00,1.2143711
2019-08-07 00:12:00,1.2144884
2019-08-07 00:13:00,1.214422
2019-08-07 00:14:00,1.2145993
2019-08-07 00:15:00,1.2146338
2019-08-07 00:16:00,1.2144693
2019-08-07 00:17:00,1.2146988
2019-08-07 00:18:00,1.2145197
2019-08-07 00:19:00,1.2144104
2019-08-07 00:20:00,1.2143279
2019-08-07 00:21:00,1.2144097
2019-08-07 00:22:00,1.2143108
2019-08-07 00:23:00,1.2143275
2019-08-07 00:24:00,1.2143408
2019-08-07 00:25:00,1.2142379
2019-08-07 00:26:00,1.2142327
2019-08-07 00:27:00,1.214125
2019-08-07 00:28:00,1.2139364
2019-08-07 00:29:00,1.2139785
2019-08-07 00:30:00,1.214202
2019-08-07 00:31:00,1.2141122
2019-08-07 00:32:00,1.2141125
2019-08-07 00:33:00,1.2143016
2019-08-07 00:34:00,1.214335
2019-08-07 00:35:00,1.2144449
2019-08-07 00:36:00,1.2145212
2019-08-07 00:37:00,1.2144512
2019-08-07 00:38:00,1.2144265
2019-08-07 00:39:00,1.2144719
2019-08-07 00:40:00,1.214482
2019-08-07 00:41:00,1.2145938
2019-08-07 00:42:00,1.2143801
2019-08-07 00:43:00,1.2140799
2019-08-07 00:44:00,1.2140068
2019-08-07 00:45:00,1.2141923
2019-08-07 00:46:00,1.2143996
2019-08-07 00:47:00,1.2144233
2019-08-07 00:48:00,1.2144
2019-08-07 00:50:00,1.2146738
2019-08-07 00:51:00,1.214618
2019-08-07 00:52:00,1.2145911
2019-08-07 00:53:00,1.2144681
2019-08-07 00:54:00,1.2144828
2019-08-07 00:55:00,1.2144556
2019-08-07 00:56:00,1.2142142
2019-08-07 00:57:00,1.214056
2019-08-07 00:58:00,1.2140352
2019-08-07 00:59:00,1.2140256
2019-08-07 01:00:00,1.2139826
2019-08-07 01:01:00,1.213939
2019-08-07 01:02:00,1.213953
2019-08-07 01:03:00,1.2138712
2019-08-07 01:04:00,1.2136569
2019-08-07 01:05:00,1.2137394
2019-08-07 01:06:00,1.2136573
2019-08-07 01:07:00,1.2138405
2019-08-07 01:08:00,1.2139734
2019-08-07 01:09:00,1.2138736
2019-08-07 01:10:00,1.2138526
2019-08-07 01:11:00,1.2140834
2019-08-07 01:12:00,1.2139771
2019-08-07 01:13:00,1.2138442
2019-08-07 01:14:00,1.2138298
2019-08-07 01:15:00,1.2136568
2019-08-07 01:16:00,1.2135922
2019-08-07 01:17:00,1.2133174
2019-08-07 01:18:00,1.2132822
2019-08-07 01:19:00,1.2133942
2019-08-07 01:20:00,1.2133646
2019-08-07 01:21:00,1.2136979
2019-08-07 01:22:00,1.2140023
2019-08-07 01:23:00,1.2138677
2019-08-07 01:24:00,1.2135761
2019-08-07 01:25:00,1.2135987
2019-08-07 01:26:00,1.2135714
2019-08-07 01:27:00,1.2131938
2019-08-07 01:28:00,1.2132914
2019-08-07 01:29:00,1.213551
2019-08-07 01:30:00,1.2133311
2019-08-07 01:31:00,1.2134619
2019-08-07 01:32:00,1.2135162
2019-08-07 01:33:00,1.2136179
2019-08-07 01:34:00,1.2137954
2019-08-07 01:35:00,1.2136745
2019-08-07 01:36:00,1.2134994
2019-08-07 01:37:00,1.2133127
2019-08-07 01:38:00,1.213298
2019-08-07 01:39:00,1.2133667
2019-08-07 01:40:00,1.2132888
2019-08-07 01:41:00,1.2132567
2019-08-07 01:42:00,1.2132723
2019-08-07 01:43:00,1.2134042
2019-08-07 01:44:00,1.2133397
2019-08-07 01:45:00,1.2133104
2019-08-07 01:46:00,1.2132325
2019-08-07 01:47:00,1.2134013
2019-08-07 01:48:00,1.2134278
2019-08-07 01:49:00,1.2133485
2019-08-07 01:50:00,1.2132866
2019-08-07 01:51:00,1.2131802
2019-08-07 01:52:00,1.2131608
2019-08-07 01:53:00,1.213078
2019-08-07 01:54:00,1.2129822
2019-08-07 01:55:00,1.2129217
2019-08-07 01:56:00,1.2127435
2019-08-07 01:57:00,1.2127335
2019-08-07 01:58:00,1.2127323
2019-08-07 01:59:00,1.2127367
2019-08-07 02:00:00,1.2129238
2019-08-07 02:01:00,1.2129126
2019-08-07 02:02:00,1.2129776
2019-08-07 02:03:00,1.2131081
2019-08-07 02:04:00,1.2130605
2019-08-07 02:05:00,1.2130527
2019-08-07 02:06:00,1.2130882
2019-08-07 02:07:00,1.2130852
2019-08-07 02:08:00,1.2131661
2019-08-07 02:09:00,1.2131596
2019-08-07 02:10:00,1.2131553
2019-08-07 02:11:00,1.2133001
2019-08-07 02:12:00,1.2133534
2019-08-07 02:13:00,1.2131429
2019-08-07 02:14:00,1.2132154
2019-08-07 02:15:00,1.2132227
2019-08-07 02:16:00,1.2132794
2019-08-07 02:17:00,1.2132795
2019-08-07 02:18:00,1.2132605
2019-08-07 02:19:00,1.2131834
2019-08-07 02:20:00,1.2131832
2019-08-07 02:21:00,1.2131845
2019-08-07 02:22:00,1.2132329
2019-08-07 02:23:00,1.2131939
2019-08-07 02:24:00,1.2131745
2019-08-07 02:25:00,1.2131714
2019-08-07 02:26:00,1.2131712
2019-08-07 02:27:00,1.2131693
2019-08-07 02:28:00,1.2131492
2019-08-07 02:29:00,1.2132435
2019-08-07 02:30:00,1.2132299
2019-08-07 02:31:00,1.2132212
2019-08-07 02:32:00,1.213378
2019-08-07 02:33:00,1.213252
2019-08-07 02:34:00,1.2133267
2019-08-07 02:35:00,1.2132969
2019-08-07 02:36:00,1.2131629
2019-08-07 02:37:00,1.2131603
2019-08-07 02:38:00,1.2131953
2019-08-07 02:39:00,1.2131921
2019-08-07 02:40:00,1.213276
2019-08-07 02:41:00,1.2132546
2019-08-07 02:42:00,1.2132496
2019-08-07 02:43:00,1.2132716
2019-08-07 02:44:00,1.2132733
2019-08-07 02:45:00,1.2133194
2019-08-07 02:46:00,1.2136292
2019-08-07 02:47:00,1.213926
2019-08-07 02:48:00,1.2141547
2019-08-07 02:49:00,1.2142452
2019-08-07 02:50:00,1.2142054
2019-08-07 02:51:00,1.2142104
2019-08-07 02:52:00,1.21426
2019-08-07 02:53:00,1.21421
2019-08-07 02:54:00,1.2144233
2019-08-07 02:55:00,1.2143681
2019-08-07 02:56:00,1.2143313
2019-08-07 02:57:00,1.21423
2019-08-07 02:58:00,1.21424
2019-08-07 02:59:00,1.2143259
2019-08-07 03:00:00,1.2144458
2019-08-07 03:01:00,1.2142558
2019-08-07 03:02:00,1.2142323
2019-08-07 03:03:00,1.2142155
2019-08-07 03:04:00,1.2142639
2019-08-07 03:05:00,1.2144127
2019-08-07 03:06:00,1.2143366
2019-08-07 03:07:00,1.2143054
2019-08-07 03:08:00,1.2141677
2019-08-07 03:09:00,1.2141116
2019-08-07 03:10:00,1.214125
2019-08-07 03:11:00,1.2140764
2019-08-07 03:12:00,1.2143732
2019-08-07 03:13:00,1.2144437
2019-08-07 03:14:00,1.2143773
2019-08-07 03:15:00,1.2144332
2019-08-07 03:16:00,1.2144003
2019-08-07 03:17:00,1.2144234
2019-08-07 03:18:00,1.2143925
2019-08-07 03:19:00,1.2144381
2019-08-07 03:20:00,1.2144877
2019-08-07 03:21:00,1.2144573
2019-08-07 03:22:00,1.2142378
2019-08-07 03:23:00,1.214306
2019-08-07 03:24:00,1.2142941
2019-08-07 03:25:00,1.2142916
2019-08-07 03:26:00,1.2143241
2019-08-07 03:27:00,1.2143368
2019-08-07 03:28:00,1.2143242
2019-08-07 03:29:00,1.214264
2019-08-07 03:30:00,1.214309
2019-08-07 03:31:00,1.2141855
2019-08-07 03:32:00,1.2141502
2019-08-07 03:33:00,1.2141502
2019-08-07 03:34:00,1.2141443
2019-08-07 03:35:00,1.2141161
2019-08-07 03:36:00,1.2141308
2019-08-07 03:37:00,1.2141105
2019-08-07 03:38:00,1.214143
2019-08-07 03:39:00,1.2141359
2019-08-07 03:40:00,1.2142136
2019-08-07 03:41:00,1.2142166
2019-08-07 03:42:00,1.2142407
2019-08-07 03:43:00,1.214155
2019-08-07 03:44:00,1.2143166
2019-08-07 03:45:00,1.2144027
2019-08-07 03:46:00,1.2146075
2019-08-07 03:47:00,1.2144563
2019-08-07 03:48:00,1.2144576
2019-08-07 03:49:00,1.2144269
2019-08-07 03:50:00,1.214795
2019-08-07 03:51:00,1.2146388
2019-08-07 03:52:00,1.2145624
2019-08-07 03:53:00,1.214586
2019-08-07 03:54:00,1.214305
2019-08-07 03:55:00,1.2144918
2019-08-07 03:56:00,1.2141902
2019-08-07 03:57:00,1.2142354
2019-08-07 03:58:00,1.214398
2019-08-07 03:59:00,1.214439
2019-08-07 04:00:00,1.2143148
2019-08-07 04:01:00,1.2140126
2019-08-07 04:02:00,1.2140411
2019-08-07 04:03:00,1.2138922
2019-08-07 04:04:00,1.213742
2019-08-07 04:05:00,1.213891
2019-08-07 04:06:00,1.2135862
2019-08-07 04:07:00,1.2130204
2019-08-07 04:08:00,1.2126877
2019-08-07 04:09:00,1.21315
2019-08-07 04:10:00,1.2131582
2019-08-07 04:11:00,1.213532
2019-08-07 04:12:00,1.2138517
2019-08-07 04:13:00,1.2136075
2019-08-07 04:14:00,1.2136089
2019-08-07 04:15:00,1.2134373
2019-08-07 04:16:00,1.213553
2019-08-07 04:17:00,1.2136333
2019-08-07 04:18:00,1.2135687
2019-08-07 04:19:00,1.213646
2019-08-07 04:20:00,1.213743
2019-08-07 04:21:00,1.2136858
2019-08-07 04:22:00,1.2137855
2019-08-07 04:23:00,1.2139425
2019-08-07 04:24:00,1.2138258
2019-08-07 04:25:00,1.2137407
2019-08-07 04:26:00,1.2137543
2019-08-07 04:27:00,1.2138206
2019-08-07 04:28:00,1.2138504
2019-08-07 04:29:00,1.2138027
2019-08-07 04:30:00,1.21392
2019-08-07 04:31:00,1.2140601
2019-08-07 04:32:00,1.2141857
2019-08-07 04:33:00,1.2142742
2019-08-07 04:34:00,1.2140415
2019-08-07 04:35:00,1.2141383
2019-08-07 04:36:00,1.2141804
2019-08-07 04:37:00,1.2143846
2019-08-07 04:38:00,1.2143565
2019-08-07 04:39:00,1.2143081
2019-08-07 04:40:00,1.2143645
2019-08-07 04:41:00,1.2143929
2019-08-07 04:42:00,1.2143039
2019-08-07 04:43:00,1.2143992
2019-08-07 04:44:00,1.2143407
2019-08-07 04:45:00,1.2142829
2019-08-07 04:46:00,1.2142965
2019-08-07 04:47:00,1.2142099
2019-08-07 04:48:00,1.2141402
2019-08-07 04:49:00,1.2141418
2019-08-07 04:50:00,1.2141253
2019-08-07 04:51:00,1.2139955
2019-08-07 04:52:00,1.2140429
2019-08-07 04:53:00,1.2139121
2019-08-07 04:54:00,1.2140547
2019-08-07 04:55:00,1.2141535
2019-08-07 04:56:00,1.2140702
2019-08-07 04:57:00,1.2139064
2019-08-07 04:58:00,1.2139368
2019-08-07 04:59:00,1.2141881
2019-08-07 05:00:00,1.2142032
2019-08-07 05:01:00,1.2141509
2019-08-07 05:02:00,1.2143773
2019-08-07 05:03:00,1.2142376
2019-08-07 05:04:00,1.2140071
2019-08-07 05:05:00,1.2141739
2019-08-07 05:06:00,1.2143843
2019-08-07 05:07:00,1.2147652
2019-08-07 05:08:00,1.2147472
2019-08-07 05:09:00,1.2148529
2019-08-07 05:10:00,1.214785
2019-08-07 05:11:00,1.2145857
2019-08-07 05:12:00,1.2145807
2019-08-07 05:13:00,1.2146786
2019-08-07 05:14:00,1.2145592
2019-08-07 05:15:00,1.214523
2019-08-07 05:16:00,1.214351
2019-08-07 05:17:00,1.2143682
2019-08-07 05:18:00,1.2144625
2019-08-07 05:19:00,1.2144601
2019-08-07 05:20:00,1.2145041
2019-08-07 05:21:00,1.2145324
2019-08-07 05:22:00,1.2145325
2019-08-07 05:23:00,1.2145647
2019-08-07 05:24:00,1.2146101
2019-08-07 05:25:00,1.214585
2019-08-07 05:26:00,1.2146113
2019-08-07 05:27:00,1.2147405
2019-08-07 05:28:00,1.2148137
2019-08-07 05:29:00,1.2147095
2019-08-07 05:30:00,1.2145886
2019-08-07 05:31:00,1.2145717
2019-08-07 05:32:00,1.2145796
2019-08-07 05:33:00,1.2145267
2019-08-07 05:34:00,1.214093
2019-08-07 05:35:00,1.21422
2019-08-07 05:36:00,1.2141584
2019-08-07 05:37:00,1.2141656
2019-08-07 05:38:00,1.2141829
2019-08-07 05:39:00,1.2141042
2019-08-07 05:40:00,1.2142136
2019-08-07 05:41:00,1.2140598
2019-08-07 05:42:00,1.2139424
2019-08-07 05:43:00,1.2139449
2019-08-07 05:44:00,1.2139506
2019-08-07 05:45:00,1.2139429
2019-08-07 05:46:00,1.2139488
2019-08-07 05:47:00,1.2139418
2019-08-07 05:48:00,1.2138788
2019-08-07 05:49:00,1.2138685
2019-08-07 05:50:00,1.2139351
2019-08-07 05:51:00,1.2139782
2019-08-07 05:52:00,1.2139403
2019-08-07 05:53:00,1.2137102
2019-08-07 05:54:00,1.2135109
2019-08-07 05:55:00,1.2135462
2019-08-07 05:56:00,1.2135121
2019-08-07 05:57:00,1.2134563
2019-08-07 05:58:00,1.2133594
2019-08-07 05:59:00,1.2123963
2019-08-07 06:00:00,1.2122473
2019-08-07 06:01:00,1.2130518
2019-08-07 06:02:00,1.2131107
2019-08-07 06:03:00,1.2130487
2019-08-07 06:04:00,1.213333
2019-08-07 06:05:00,1.2135825
2019-08-07 06:06:00,1.2138458
2019-08-07 06:07:00,1.2136478
2019-08-07 06:08:00,1.2135224
2019-08-07 06:09:00,1.2133741
2019-08-07 06:10:00,1.2133502
2019-08-07 06:11:00,1.213551
2019-08-07 06:12:00,1.2138711
2019-08-07 06:13:00,1.2139926
2019-08-07 06:14:00,1.213771
2019-08-07 06:15:00,1.2138262
2019-08-07 06:16:00,1.2138231
2019-08-07 06:17:00,1.2140137
2019-08-07 06:18:00,1.2141895
2019-08-07 06:19:00,1.214181
2019-08-07 06:20:00,1.2139857
2019-08-07 06:21:00,1.2141653
2019-08-07 06:22:00,1.2140247
2019-08-07 06:23:00,1.2140945
2019-08-07 06:25:00,1.2137014
2019-08-07 06:26:00,1.2139236
2019-08-07 06:27:00,1.2137566
2019-08-07 06:28:00,1.2139845
2019-08-07 06:29:00,1.2141242
2019-08-07 06:30:00,1.213958
2019-08-07 06:31:00,1.2140676
2019-08-07 06:32:00,1.2137692
2019-08-07 06:33:00,1.214058
2019-08-07 06:34:00,1.2145896
2019-08-07 06:35:00,1.2147439
2019-08-07 06:36:00,1.214745
2019-08-07 06:37:00,1.2147518
2019-08-07 06:38:00,1.2149024
2019-08-07 06:39:00,1.2149122
2019-08-07 06:40:00,1.2147908
2019-08-07 06:41:00,1.2142974
2019-08-07 06:42:00,1.21445
2019-08-07 06:43:00,1.2142577
2019-08-07 06:44:00,1.2142997
2019-08-07 06:45:00,1.2144221
2019-08-07 06:46:00,1.2143852
2019-08-07 06:47:00,1.2144775
2019-08-07 06:48:00,1.2143633
2019-08-07 06:49:00,1.2142808
2019-08-07 06:50:00,1.214244
2019-08-07 06:51:00,1.2143757
2019-08-07 06:52:00,1.2141773
2019-08-07 06:53:00,1.2142912
2019-08-07 06:54:00,1.2139786
2019-08-07 06:55:00,1.2137372
2019-08-07 06:56:00,1.2141273
2019-08-07 06:57:00,1.2139225
2019-08-07 06:58:00,1.2138987
2019-08-07 06:59:00,1.2139542
2019-08-07 07:00:00,1.2140521
2019-08-07 07:01:00,1.2141538
2019-08-07 07:02:00,1.2140621
2019-08-07 07:03:00,1.2142081
2019-08-07 07:04:00,1.2142915
2019-08-07 07:05:00,1.2139827
2019-08-07 07:06:00,1.2141428
2019-08-07 07:07:00,1.2145954
2019-08-07 07:08:00,1.2148348
2019-08-07 07:09:00,1.2152563
2019-08-07 07:10:00,1.2151308
2019-08-07 07:11:00,1.2154493
2019-08-07 07:12:00,1.2157369
2019-08-07 07:14:00,1.2158387
2019-08-07 07:15:00,1.2158583
2019-08-07 07:16:00,1.2157276
2019-08-07 07:17:00,1.2155433
2019-08-07 07:18:00,1.2154882
2019-08-07 07:19:00,1.2153118
2019-08-07 07:20:00,1.2156595
2019-08-07 07:21:00,1.2157214
2019-08-07 07:22:00,1.2157845
2019-08-07 07:23:00,1.2156218
2019-08-07 07:24:00,1.2155423
2019-08-07 07:25:00,1.2155459
2019-08-07 07:26:00,1.2156973
2019-08-07 07:27:00,1.2157385
2019-08-07 07:28:00,1.2156926
2019-08-07 07:29:00,1.2155218
2019-08-07 07:30:00,1.2153556
2019-08-07 07:31:00,1.2153951
2019-08-07 07:32:00,1.2154247
2019-08-07 07:33:00,1.2151822
2019-08-07 07:34:00,1.2154664
2019-08-07 07:35:00,1.2151983
2019-08-07 07:36:00,1.2151226
2019-08-07 07:37:00,1.2152883
2019-08-07 07:38:00,1.2153622
2019-08-07 07:39:00,1.2154844
2019-08-07 07:40:00,1.2157184
2019-08-07 07:41:00,1.2158363
2019-08-07 07:42:00,1.2160078
2019-08-07 07:43:00,1.2163035
2019-08-07 07:44:00,1.216231
2019-08-07 07:45:00,1.2163779
2019-08-07 07:46:00,1.2161543
2019-08-07 07:47:00,1.2162644
2019-08-07 07:48:00,1.2163402
2019-08-07 07:49:00,1.216366
2019-08-07 07:50:00,1.2165302
2019-08-07 07:51:00,1.2166262
2019-08-07 07:52:00,1.2164414
2019-08-07 07:53:00,1.2162621
2019-08-07 07:54:00,1.2165647
2019-08-07 07:55:00,1.2164971
2019-08-07 07:56:00,1.2164841
2019-08-07 07:57:00,1.2166437
2019-08-07 07:58:00,1.2167795
2019-08-07 07:59:00,1.2169261
2019-08-07 08:00:00,1.216618
2019-08-07 08:01:00,1.2166477
2019-08-07 08:02:00,1.2166028
2019-08-07 08:03:00,1.2167015
2019-08-07 08:04:00,1.2168067
2019-08-07 08:05:00,1.2166302
2019-08-07 08:06:00,1.2166387
2019-08-07 08:07:00,1.2166106
2019-08-07 08:08:00,1.2164406
2019-08-07 08:09:00,1.216441
2019-08-07 08:10:00,1.2165959
2019-08-07 08:11:00,1.2169849
2019-08-07 08:12:00,1.2167643
2019-08-07 08:13:00,1.2166141
2019-08-07 08:14:00,1.2166096
2019-08-07 08:15:00,1.2173283
2019-08-07 08:16:00,1.2171142
2019-08-07 08:17:00,1.2171472
2019-08-07 08:18:00,1.2170684
2019-08-07 08:19:00,1.2168015
2019-08-07 08:20:00,1.2170705
2019-08-07 08:21:00,1.217
2019-08-07 08:22:00,1.2167902
2019-08-07 08:23:00,1.2164977
2019-08-07 08:24:00,1.2164869
2019-08-07 08:25:00,1.2163314
2019-08-07 08:26:00,1.2163996
2019-08-07 08:27:00,1.2168113
2019-08-07 08:28:00,1.2166101
2019-08-07 08:29:00,1.2163503
2019-08-07 08:30:00,1.2163754
2019-08-07 08:31:00,1.2167289
2019-08-07 08:32:00,1.2165742
2019-08-07 08:33:00,1.2165295
2019-08-07 08:34:00,1.216634
2019-08-07 08:35:00,1.2164478
2019-08-07 08:36:00,1.216223
2019-08-07 08:37:00,1.2165376
2019-08-07 08:38:00,1.2165717
2019-08-07 08:39:00,1.2166343
2019-08-07 08:40:00,1.2165326
2019-08-07 08:41:00,1.2165287
2019-08-07 08:42:00,1.2165014
2019-08-07 08:43:00,1.216124
2019-08-07 08:44:00,1.2159654
2019-08-07 08:45:00,1.2159523
2019-08-07 08:46:00,1.2158369
2019-08-07 08:47:00,1.2158903
2019-08-07 08:48:00,1.2159611
2019-08-07 08:49:00,1.2161492
2019-08-07 08:50:00,1.2159258
2019-08-07 08:51:00,1.2160544
2019-08-07 08:52:00,1.2159925
2019-08-07 08:53:00,1.2161188
2019-08-07 08:54:00,1.2161413
2019-08-07 08:55:00,1.2160094
2019-08-07 08:56:00,1.216373
2019-08-07 08:57:00,1.2166951
2019-08-07 08:58:00,1.2165661
2019-08-07 08:59:00,1.2162467
2019-08-07 09:00:00,1.2165195
2019-08-07 09:01:00,1.2166253
2019-08-07 09:02:00,1.2165698
2019-08-07 09:03:00,1.2165422
2019-08-07 09:04:00,1.2163376
2019-08-07 09:05:00,1.2164522
2019-08-07 09:06:00,1.2163321
2019-08-07 09:07:00,1.2164652
2019-08-07 09:08:00,1.2167073
