2009-07-01 12:00:00,1.64461,0
2009-07-01 16:00:00,1.65269,0
2009-07-01 20:00:00,1.64685,1
2009-07-02 00:00:00,1.64959,0
2009-07-02 04:00:00,1.64647,0
2009-07-02 08:00:00,1.63362,0
2009-07-02 12:00:00,1.64006,0
2009-07-02 16:00:00,1.63954,0
2009-07-02 20:00:00,1.63955,3
2009-07-03 00:00:00,1.63441,0
2009-07-03 04:00:00,1.63713,2
2009-07-03 08:00:00,1.63586,0
2009-07-03 12:00:00,1.63408,0
2009-07-03 16:00:00,1.63318,0
2009-07-03 20:00:00,1.6325,37
2009-07-06 00:00:00,1.63044,1
2009-07-06 04:00:00,1.62779,0
2009-07-06 08:00:00,1.61351,0
2009-07-06 12:00:00,1.61296,0
2009-07-06 16:00:00,1.62286,1
2009-07-06 20:00:00,1.6288,0
2009-07-07 00:00:00,1.62904,1
2009-07-07 04:00:00,1.62798,0
2009-07-07 08:00:00,1.6197,0
2009-07-07 12:00:00,1.62374,0
2009-07-07 16:00:00,1.61556,2
2009-07-07 20:00:00,1.61227,0
2009-07-08 00:00:00,1.60781,0
2009-07-08 04:00:00,1.60728,0
2009-07-08 08:00:00,1.60881,0
2009-07-08 12:00:00,1.6082,0
2009-07-08 16:00:00,1.60253,1
2009-07-08 20:00:00,1.60564,1
2009-07-09 00:00:00,1.6037,0
2009-07-09 04:00:00,1.60773,0
2009-07-09 08:00:00,1.61561,1
2009-07-09 12:00:00,1.62531,0
2009-07-09 16:00:00,1.62981,0
2009-07-09 20:00:00,1.63467,0
2009-07-10 00:00:00,1.63269,0
2009-07-10 04:00:00,1.63166,0
2009-07-10 08:00:00,1.62769,0
2009-07-10 12:00:00,1.6207,0
2009-07-10 16:00:00,1.6181,0
2009-07-10 20:00:00,1.62062,0
2009-07-13 00:00:00,1.61946,0
2009-07-13 04:00:00,1.61264,1
2009-07-13 08:00:00,1.60778,0
2009-07-13 12:00:00,1.60837,0
2009-07-13 16:00:00,1.6176,0
2009-07-13 20:00:00,1.62307,1
2009-07-14 00:00:00,1.627,0
2009-07-14 04:00:00,1.6258,4
2009-07-14 08:00:00,1.6299,0
2009-07-14 12:00:00,1.63216,0
2009-07-14 16:00:00,1.63131,0
2009-07-14 20:00:00,1.62869,1
2009-07-15 00:00:00,1.63348,0
2009-07-15 04:00:00,1.63262,4
2009-07-15 08:00:00,1.63621,0
2009-07-15 12:00:00,1.64121,0
2009-07-15 16:00:00,1.6436,0
2009-07-15 20:00:00,1.64213,0
2009-07-16 00:00:00,1.64224,0
2009-07-16 04:00:00,1.63993,1
2009-07-16 08:00:00,1.63809,2
2009-07-16 12:00:00,1.6416,0
2009-07-16 16:00:00,1.6414,0
2009-07-16 20:00:00,1.64333,0
2009-07-17 00:00:00,1.64087,1
2009-07-17 04:00:00,1.63808,39
2009-07-17 08:00:00,1.62894,0
2009-07-17 12:00:00,1.62833,4
2009-07-17 16:00:00,1.6327,0
2009-07-17 20:00:00,1.63422,2
2009-07-20 00:00:00,1.63709,0
2009-07-20 04:00:00,1.63945,4
2009-07-20 08:00:00,1.65102,0
2009-07-20 12:00:00,1.65411,3
2009-07-20 16:00:00,1.64921,1
2009-07-20 20:00:00,1.6546,0
2009-07-21 00:00:00,1.65207,0
2009-07-21 04:00:00,1.65102,1
2009-07-21 08:00:00,1.64599,0
2009-07-21 12:00:00,1.64299,0
2009-07-21 16:00:00,1.64182,0
2009-07-21 20:00:00,1.64301,1
2009-07-22 00:00:00,1.64124,0
2009-07-22 04:00:00,1.64051,5
2009-07-22 08:00:00,1.63372,0
2009-07-22 12:00:00,1.64251,0
2009-07-22 16:00:00,1.64371,0
2009-07-22 20:00:00,1.64551,0
2009-07-23 00:00:00,1.6447,0
2009-07-23 04:00:00,1.64781,0
2009-07-23 08:00:00,1.65111,0
2009-07-23 12:00:00,1.65053,0
2009-07-23 16:00:00,1.65594,0
2009-07-23 20:00:00,1.6515,0
2009-07-24 00:00:00,1.65081,0
2009-07-24 04:00:00,1.64854,4
2009-07-24 08:00:00,1.652,0
2009-07-24 12:00:00,1.6436,1
2009-07-24 16:00:00,1.64296,0
2009-07-24 20:00:00,1.64284,2
2009-07-27 00:00:00,1.6407,0
2009-07-27 04:00:00,1.6453,9
2009-07-27 08:00:00,1.64437,0
2009-07-27 12:00:00,1.65051,2
2009-07-27 16:00:00,1.64847,0
2009-07-27 20:00:00,1.64939,3
2009-07-28 00:00:00,1.64817,0
2009-07-28 04:00:00,1.64875,3
2009-07-28 08:00:00,1.65364,3
2009-07-28 12:00:00,1.64847,1
2009-07-28 16:00:00,1.64218,0
2009-07-28 20:00:00,1.64384,27
2009-07-29 00:00:00,1.6405,0
2009-07-29 04:00:00,1.64296,2
2009-07-29 08:00:00,1.6376,0
2009-07-29 12:00:00,1.6362,0
2009-07-29 16:00:00,1.63767,0
2009-07-29 20:00:00,1.63702,1
2009-07-30 00:00:00,1.63499,0
2009-07-30 04:00:00,1.63756,2
2009-07-30 08:00:00,1.64787,0
2009-07-30 12:00:00,1.64727,0
2009-07-30 16:00:00,1.64811,0
2009-07-30 20:00:00,1.64825,2
2009-07-31 00:00:00,1.65047,0
2009-07-31 04:00:00,1.65184,5
2009-07-31 08:00:00,1.65514,0
2009-07-31 12:00:00,1.65294,0
2009-07-31 16:00:00,1.6713,0
2009-07-31 20:00:00,1.67037,5
2009-08-02 21:00:00,1.6715,0
2009-08-03 01:00:00,1.6722,0
2009-08-03 05:00:00,1.67347,5
2009-08-03 09:00:00,1.6837,0
2009-08-03 13:00:00,1.68495,3
2009-08-03 17:00:00,1.69496,0
2009-08-03 21:00:00,1.69272,157
2009-08-04 01:00:00,1.69488,0
2009-08-04 05:00:00,1.69384,0
2009-08-04 09:00:00,1.69806,0
2009-08-04 13:00:00,1.69261,1
2009-08-04 17:00:00,1.69513,1
2009-08-04 21:00:00,1.69427,124
2009-08-05 01:00:00,1.69424,0
2009-08-05 05:00:00,1.69245,2
2009-08-05 09:00:00,1.69908,0
2009-08-05 13:00:00,1.6987,1
2009-08-05 17:00:00,1.70161,0
2009-08-05 21:00:00,1.69927,122
2009-08-06 01:00:00,1.69926,8
2009-08-06 05:00:00,1.69901,1
2009-08-06 09:00:00,1.69856,1
2009-08-06 13:00:00,1.68621,1
2009-08-06 17:00:00,1.6774,0
2009-08-06 21:00:00,1.67737,173
2009-08-07 01:00:00,1.67825,8
2009-08-07 05:00:00,1.67779,17
2009-08-07 09:00:00,1.67225,0
2009-08-07 13:00:00,1.67675,0
2009-08-07 17:00:00,1.66862,0
2009-08-09 21:00:00,1.66701,422
2009-08-10 01:00:00,1.66937,4
2009-08-10 05:00:00,1.67161,1
2009-08-10 09:00:00,1.66417,0
2009-08-10 13:00:00,1.65891,0
2009-08-10 17:00:00,1.6466,0
2009-08-10 21:00:00,1.64813,148
2009-08-11 01:00:00,1.65101,8
2009-08-11 05:00:00,1.64733,0
2009-08-11 09:00:00,1.64658,1
2009-08-11 13:00:00,1.64718,0
2009-08-11 17:00:00,1.64911,0
2009-08-11 21:00:00,1.64779,0
2009-08-12 01:00:00,1.64933,0
2009-08-12 05:00:00,1.64955,0
2009-08-12 09:00:00,1.64401,0
2009-08-12 13:00:00,1.64619,0
2009-08-12 17:00:00,1.65197,11
2009-08-12 21:00:00,1.64812,153
2009-08-13 01:00:00,1.64941,0
2009-08-13 05:00:00,1.65051,5
2009-08-13 09:00:00,1.65631,4
2009-08-13 13:00:00,1.66123,1
2009-08-13 17:00:00,1.65681,0
2009-08-13 21:00:00,1.658,153
2009-08-14 01:00:00,1.65955,3
2009-08-14 05:00:00,1.65651,1
2009-08-14 09:00:00,1.65497,0
2009-08-14 13:00:00,1.65816,3
2009-08-14 17:00:00,1.6534,0
2009-08-17 00:00:00,1.64646,0
2009-08-17 04:00:00,1.64497,0
2009-08-17 08:00:00,1.63451,0
2009-08-17 12:00:00,1.62813,0
2009-08-17 16:00:00,1.63222,0
2009-08-17 20:00:00,1.6341,0
2009-08-18 00:00:00,1.63508,0
2009-08-18 04:00:00,1.63475,0
2009-08-18 08:00:00,1.63862,0
2009-08-18 12:00:00,1.64541,0
2009-08-18 16:00:00,1.6555,0
2009-08-18 20:00:00,1.65604,1
2009-08-19 00:00:00,1.65864,0
2009-08-19 04:00:00,1.65285,3
2009-08-19 08:00:00,1.64571,0
2009-08-19 12:00:00,1.64166,0
2009-08-19 16:00:00,1.65539,0
2009-08-19 20:00:00,1.6534,46
2009-08-20 00:00:00,1.65549,0
2009-08-20 04:00:00,1.65191,1
2009-08-20 08:00:00,1.65576,0
2009-08-20 12:00:00,1.64857,0
2009-08-20 16:00:00,1.64923,0
2009-08-20 20:00:00,1.65096,10
2009-08-21 00:00:00,1.65024,0
2009-08-21 04:00:00,1.64434,0
2009-08-21 08:00:00,1.64973,0
2009-08-21 12:00:00,1.65711,0
2009-08-21 16:00:00,1.65017,2
2009-08-21 20:00:00,1.64868,1
2009-08-24 00:00:00,1.65105,0
2009-08-24 04:00:00,1.65224,2
2009-08-24 08:00:00,1.6472,2
2009-08-24 12:00:00,1.65046,0
2009-08-24 16:00:00,1.64147,8
2009-08-24 20:00:00,1.64149,0
2009-08-25 00:00:00,1.64041,0
2009-08-25 04:00:00,1.64073,1
2009-08-25 08:00:00,1.63586,0
2009-08-25 12:00:00,1.63906,0
2009-08-25 16:00:00,1.63656,0
2009-08-25 20:00:00,1.63562,0
2009-08-26 00:00:00,1.63121,0
2009-08-26 04:00:00,1.63311,10
2009-08-26 08:00:00,1.63286,0
2009-08-26 12:00:00,1.62616,0
2009-08-26 16:00:00,1.6233,1
2009-08-26 20:00:00,1.62467,0
2009-08-27 00:00:00,1.62263,0
2009-08-27 04:00:00,1.62157,2
2009-08-27 08:00:00,1.62071,2
2009-08-27 12:00:00,1.62068,1
2009-08-27 16:00:00,1.62084,0
2009-08-27 20:00:00,1.62783,0
2009-08-28 00:00:00,1.62869,0
2009-08-28 04:00:00,1.62655,1
2009-08-28 08:00:00,1.62836,0
2009-08-28 12:00:00,1.63522,0
2009-08-28 16:00:00,1.63292,0
2009-08-28 20:00:00,1.62746,1
2009-08-31 00:00:00,1.62652,0
2009-08-31 04:00:00,1.62391,0
2009-08-31 08:00:00,1.62107,1
2009-08-31 12:00:00,1.62096,0
2009-08-31 16:00:00,1.6311,0
2009-08-31 20:00:00,1.62771,0
2009-09-03 00:00:00,1.62752,0
2009-09-03 04:00:00,1.62745,2
2009-09-03 08:00:00,1.63122,1
2009-09-03 12:00:00,1.6384,0
2009-09-03 16:00:00,1.63506,1
2009-09-03 20:00:00,1.63301,0
2009-09-04 00:00:00,1.63236,0
2009-09-04 04:00:00,1.63234,4
2009-09-04 08:00:00,1.63443,0
2009-09-04 12:00:00,1.63591,0
2009-09-04 16:00:00,1.63745,0
2009-09-04 20:00:00,1.63961,3
2009-09-07 00:00:00,1.64138,0
2009-09-07 04:00:00,1.63821,10
2009-09-07 08:00:00,1.64179,0
2009-09-07 12:00:00,1.64166,2
2009-09-07 16:00:00,1.63662,1
2009-09-07 20:00:00,1.63473,13
2009-09-08 00:00:00,1.63355,0
2009-09-08 04:00:00,1.63474,1
2009-09-08 08:00:00,1.64308,2
2009-09-08 12:00:00,1.65609,0
2009-09-08 16:00:00,1.65106,3
2009-09-08 20:00:00,1.64977,4
2009-09-09 00:00:00,1.65142,0
2009-09-09 04:00:00,1.65078,2
2009-09-09 08:00:00,1.64831,0
2009-09-09 12:00:00,1.65062,0
2009-09-09 16:00:00,1.65551,1
2009-09-09 20:00:00,1.65305,2
2009-09-10 00:00:00,1.65334,0
2009-09-10 04:00:00,1.65528,15
2009-09-10 08:00:00,1.65132,0
2009-09-10 12:00:00,1.66246,0
2009-09-10 16:00:00,1.66484,0
2009-09-10 20:00:00,1.66656,5
2009-09-11 00:00:00,1.65468,0
2009-09-11 04:00:00,1.66995,1
2009-09-11 08:00:00,1.66942,0
2009-09-11 12:00:00,1.67104,0
2009-09-11 16:00:00,1.66925,1
2009-09-11 20:00:00,1.66693,4
2009-09-14 00:00:00,1.66521,0
2009-09-14 04:00:00,1.66151,2
2009-09-14 08:00:00,1.65577,0
2009-09-14 12:00:00,1.65549,0
2009-09-14 16:00:00,1.65862,2
2009-09-14 20:00:00,1.65679,0
2009-09-15 00:00:00,1.66058,0
2009-09-15 04:00:00,1.66182,4
2009-09-15 08:00:00,1.65988,2
2009-09-15 12:00:00,1.64742,0
2009-09-15 16:00:00,1.64331,0
2009-09-15 20:00:00,1.65003,0
2009-09-16 00:00:00,1.6488,0
2009-09-16 04:00:00,1.64731,1
2009-09-16 08:00:00,1.64782,0
2009-09-16 12:00:00,1.65087,3
2009-09-16 16:00:00,1.64992,0
2009-09-16 20:00:00,1.6501,0
2009-09-17 00:00:00,1.64753,0
2009-09-17 04:00:00,1.64919,9
2009-09-17 08:00:00,1.65521,2
2009-09-17 12:00:00,1.65192,0
2009-09-17 16:00:00,1.652,0
2009-09-17 20:00:00,1.64322,0
2009-09-18 00:00:00,1.64333,0
2009-09-18 04:00:00,1.63845,3
2009-09-18 08:00:00,1.63031,0
2009-09-18 12:00:00,1.63458,0
2009-09-18 16:00:00,1.62643,0
2009-09-18 20:00:00,1.6236,0
2009-09-21 00:00:00,1.62479,0
2009-09-21 04:00:00,1.6222,2
2009-09-21 08:00:00,1.61788,0
2009-09-21 12:00:00,1.61751,12
2009-09-21 16:00:00,1.62257,4
2009-09-21 20:00:00,1.62081,1
2009-09-22 00:00:00,1.62157,0
2009-09-22 04:00:00,1.62422,1
2009-09-22 08:00:00,1.62777,0
2009-09-22 12:00:00,1.63371,0
2009-09-22 16:00:00,1.6378,6
2009-09-22 20:00:00,1.6369,0
2009-09-23 00:00:00,1.63799,0
2009-09-23 04:00:00,1.63873,0
2009-09-23 08:00:00,1.63656,0
2009-09-23 12:00:00,1.64423,0
2009-09-23 16:00:00,1.64019,1
2009-09-23 20:00:00,1.63575,0
2009-09-24 00:00:00,1.63528,0
2009-09-24 04:00:00,1.63464,7
2009-09-24 08:00:00,1.6243,0
2009-09-24 12:00:00,1.62183,0
2009-09-24 16:00:00,1.60649,0
2009-09-24 20:00:00,1.60631,0
2009-09-25 00:00:00,1.59441,0
2009-09-25 04:00:00,1.59542,0
2009-09-25 08:00:00,1.59964,0
2009-09-25 12:00:00,1.5987,0
2009-09-25 16:00:00,1.59636,0
2009-09-25 20:00:00,1.59284,0
2009-09-28 00:00:00,1.58566,0
2009-09-28 04:00:00,1.57913,8
2009-09-28 08:00:00,1.58664,0
2009-09-28 12:00:00,1.58639,0
2009-09-28 16:00:00,1.59085,0
2009-09-28 20:00:00,1.58799,3
2009-09-29 00:00:00,1.58859,0
2009-09-29 04:00:00,1.59247,8
2009-09-29 08:00:00,1.58606,0
2009-09-29 12:00:00,1.59771,0
2009-09-29 16:00:00,1.59221,0
2009-09-29 20:00:00,1.59475,0
2009-09-30 00:00:00,1.59673,0
2009-09-30 04:00:00,1.60241,0
2009-09-30 08:00:00,1.60678,0
2009-09-30 12:00:00,1.61129,0
2009-09-30 16:00:00,1.6002,0
2009-09-30 20:00:00,1.59797,2
2009-10-01 00:00:00,1.59998,0
2009-10-01 04:00:00,1.59582,3
2009-10-01 08:00:00,1.5975,0
2009-10-01 12:00:00,1.59657,0
2009-10-01 16:00:00,1.59471,0
2009-10-01 20:00:00,1.59308,0
2009-10-02 00:00:00,1.58934,0
2009-10-02 04:00:00,1.59222,0
2009-10-02 08:00:00,1.58842,0
2009-10-02 12:00:00,1.58459,0
2009-10-02 16:00:00,1.58754,0
2009-10-02 20:00:00,1.59116,9
2009-10-05 00:00:00,1.59298,0
2009-10-05 04:00:00,1.59816,4
2009-10-05 08:00:00,1.59374,0
2009-10-05 12:00:00,1.59511,0
2009-10-05 16:00:00,1.59252,0
2009-10-05 20:00:00,1.5942,2
2009-10-06 00:00:00,1.59455,0
2009-10-06 04:00:00,1.59725,0
2009-10-06 08:00:00,1.60325,1
2009-10-06 12:00:00,1.58972,0
2009-10-06 16:00:00,1.59019,0
2009-10-06 20:00:00,1.59116,0
2009-10-07 00:00:00,1.59222,0
2009-10-07 04:00:00,1.58981,4
2009-10-07 08:00:00,1.59115,0
2009-10-07 12:00:00,1.58767,0
2009-10-07 16:00:00,1.58964,0
2009-10-07 20:00:00,1.5947,0
2009-10-08 00:00:00,1.59625,0
2009-10-08 04:00:00,1.59971,3
2009-10-08 08:00:00,1.60578,0
2009-10-08 12:00:00,1.60549,0
2009-10-08 16:00:00,1.60878,0
2009-10-08 20:00:00,1.60716,2
2009-10-09 00:00:00,1.6051,0
2009-10-09 04:00:00,1.60188,2
2009-10-09 08:00:00,1.59907,0
2009-10-09 12:00:00,1.59966,1
2009-10-09 16:00:00,1.58939,0
2009-10-09 20:00:00,1.58446,0
2009-10-12 00:00:00,1.58456,0
2009-10-12 04:00:00,1.58311,5
2009-10-12 08:00:00,1.57476,0
2009-10-12 12:00:00,1.58242,0
2009-10-12 16:00:00,1.57832,1
2009-10-12 20:00:00,1.58104,4
2009-10-13 00:00:00,1.58116,0
2009-10-13 04:00:00,1.57723,9
2009-10-13 08:00:00,1.57582,0
2009-10-13 12:00:00,1.57965,1
2009-10-13 16:00:00,1.5892,0
2009-10-13 20:00:00,1.5889,2
2009-10-14 00:00:00,1.59311,0
2009-10-14 04:00:00,1.59401,0
2009-10-14 08:00:00,1.59692,0
2009-10-14 12:00:00,1.59881,1
2009-10-14 16:00:00,1.5971,0
2009-10-14 20:00:00,1.59683,0
2009-10-15 00:00:00,1.60036,0
2009-10-15 04:00:00,1.60552,0
2009-10-15 08:00:00,1.61621,0
2009-10-15 12:00:00,1.6229,0
2009-10-15 16:00:00,1.62474,0
2009-10-15 20:00:00,1.6268,0
2009-10-16 00:00:00,1.63364,0
2009-10-16 04:00:00,1.63706,3
2009-10-16 08:00:00,1.63087,0
2009-10-16 12:00:00,1.63111,0
2009-10-16 16:00:00,1.63481,0
2009-10-16 20:00:00,1.63537,0
2009-10-19 00:00:00,1.63521,0
2009-10-19 04:00:00,1.63386,3
2009-10-19 08:00:00,1.62681,0
2009-10-19 12:00:00,1.63166,0
2009-10-19 16:00:00,1.63977,0
2009-10-19 20:00:00,1.637,4
2009-10-20 00:00:00,1.64081,0
2009-10-20 04:00:00,1.63968,2
2009-10-20 08:00:00,1.63747,0
2009-10-20 12:00:00,1.64175,0
2009-10-20 16:00:00,1.63789,0
2009-10-20 20:00:00,1.63654,0
2009-10-21 00:00:00,1.63769,0
2009-10-21 04:00:00,1.63935,5
2009-10-21 08:00:00,1.64849,1
2009-10-21 12:00:00,1.65672,0
2009-10-21 16:00:00,1.66085,0
2009-10-21 20:00:00,1.65824,0
2009-10-22 00:00:00,1.66178,0
2009-10-22 04:00:00,1.66031,2
2009-10-22 08:00:00,1.65667,0
2009-10-22 12:00:00,1.65666,0
