EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
XRPUSD,2019-07-15 09:33:00,0.3090,0.3091,0.3086,0.3087,22
XRPUSD,2019-07-15 09:34:00,0.3086,0.3089,0.3086,0.3088,21
XRPUSD,2019-07-15 09:35:00,0.3087,0.3088,0.3082,0.3085,29
XRPUSD,2019-07-15 09:36:00,0.3084,0.3084,0.3083,0.3084,15
XRPUSD,2019-07-15 09:37:00,0.3085,0.3085,0.3081,0.3081,25
XRPUSD,2019-07-15 09:38:00,0.3080,0.3082,0.3076,0.3078,24
XRPUSD,2019-07-15 09:39:00,0.3079,0.3082,0.3078,0.3081,21
XRPUSD,2019-07-15 09:40:00,0.3082,0.3085,0.3081,0.3085,18
XRPUSD,2019-07-15 09:41:00,0.3084,0.3086,0.3083,0.3083,24
XRPUSD,2019-07-15 09:42:00,0.3084,0.3084,0.3082,0.3083,17
XRPUSD,2019-07-15 09:43:00,0.3084,0.3086,0.3083,0.3084,23
XRPUSD,2019-07-15 09:44:00,0.3083,0.3084,0.3081,0.3083,15
XRPUSD,2019-07-15 09:45:00,0.3082,0.3085,0.3082,0.3083,18
XRPUSD,2019-07-15 09:46:00,0.3084,0.3090,0.3083,0.3089,19
XRPUSD,2019-07-15 09:47:00,0.3090,0.3090,0.3087,0.3088,17
XRPUSD,2019-07-15 09:48:00,0.3087,0.3087,0.3086,0.3087,3
XRPUSD,2019-07-15 09:49:00,0.3086,0.3087,0.3086,0.3087,10
XRPUSD,2019-07-15 09:50:00,0.3086,0.3086,0.3084,0.3084,9
XRPUSD,2019-07-15 09:51:00,0.3085,0.3085,0.3084,0.3085,11
XRPUSD,2019-07-15 09:52:00,0.3086,0.3089,0.3084,0.3089,10
XRPUSD,2019-07-15 09:53:00,0.3088,0.3098,0.3088,0.3098,25
XRPUSD,2019-07-15 09:54:00,0.3099,0.3114,0.3098,0.3113,27
XRPUSD,2019-07-15 09:55:00,0.3114,0.3120,0.3110,0.3119,45
XRPUSD,2019-07-15 09:56:00,0.3120,0.3134,0.3120,0.3126,65
XRPUSD,2019-07-15 09:57:00,0.3124,0.3125,0.3121,0.3122,31
XRPUSD,2019-07-15 09:58:00,0.3123,0.3123,0.3117,0.3119,59
XRPUSD,2019-07-15 09:59:00,0.3118,0.3119,0.3111,0.3113,45
XRPUSD,2019-07-15 10:00:00,0.3114,0.3116,0.3113,0.3115,22
XRPUSD,2019-07-15 10:01:00,0.3116,0.3127,0.3116,0.3126,39
XRPUSD,2019-07-15 10:02:00,0.3127,0.3128,0.3122,0.3123,46
XRPUSD,2019-07-15 10:03:00,0.3124,0.3125,0.3123,0.3124,13
XRPUSD,2019-07-15 10:04:00,0.3123,0.3124,0.3116,0.3119,40
XRPUSD,2019-07-15 10:05:00,0.3118,0.3124,0.3117,0.3120,34
XRPUSD,2019-07-15 10:06:00,0.3119,0.3120,0.3117,0.3118,38
XRPUSD,2019-07-15 10:07:00,0.3119,0.3128,0.3119,0.3127,41
XRPUSD,2019-07-15 10:08:00,0.3126,0.3129,0.3124,0.3125,31
XRPUSD,2019-07-15 10:09:00,0.3124,0.3125,0.3119,0.3122,31
XRPUSD,2019-07-15 10:10:00,0.3121,0.3124,0.3120,0.3121,29
XRPUSD,2019-07-15 10:11:00,0.3120,0.3122,0.3120,0.3121,8
XRPUSD,2019-07-15 10:12:00,0.3120,0.3123,0.3120,0.3122,4
XRPUSD,2019-07-15 10:13:00,0.3121,0.3121,0.3116,0.3116,12
XRPUSD,2019-07-15 10:14:00,0.3115,0.3117,0.3115,0.3115,13
XRPUSD,2019-07-15 10:15:00,0.3114,0.3115,0.3110,0.3110,13
XRPUSD,2019-07-15 10:16:00,0.3109,0.3110,0.3109,0.3109,3
XRPUSD,2019-07-15 10:17:00,0.3108,0.3108,0.3106,0.3107,4
XRPUSD,2019-07-15 10:18:00,0.3108,0.3111,0.3108,0.3109,18
XRPUSD,2019-07-15 10:19:00,0.3108,0.3112,0.3107,0.3110,15
XRPUSD,2019-07-15 10:20:00,0.3109,0.3109,0.3105,0.3105,11
XRPUSD,2019-07-15 10:21:00,0.3106,0.3106,0.3105,0.3106,7
XRPUSD,2019-07-15 10:22:00,0.3108,0.3108,0.3105,0.3107,11
XRPUSD,2019-07-15 10:23:00,0.3106,0.3107,0.3105,0.3106,5
XRPUSD,2019-07-15 10:24:00,0.3105,0.3110,0.3105,0.3109,25
XRPUSD,2019-07-15 10:25:00,0.3110,0.3110,0.3107,0.3109,4
XRPUSD,2019-07-15 10:26:00,0.3110,0.3110,0.3109,0.3110,25
XRPUSD,2019-07-15 10:27:00,0.3109,0.3110,0.3107,0.3109,17
XRPUSD,2019-07-15 10:28:00,0.3110,0.3112,0.3110,0.3112,11
XRPUSD,2019-07-15 10:29:00,0.3113,0.3113,0.3112,0.3112,4
XRPUSD,2019-07-15 10:30:00,0.3111,0.3111,0.3107,0.3107,7
XRPUSD,2019-07-15 10:31:00,0.3106,0.3106,0.3104,0.3104,11
XRPUSD,2019-07-15 10:32:00,0.3105,0.3107,0.3099,0.3100,17
XRPUSD,2019-07-15 10:33:00,0.3099,0.3106,0.3099,0.3104,23
XRPUSD,2019-07-15 10:34:00,0.3105,0.3106,0.3105,0.3105,11
XRPUSD,2019-07-15 10:35:00,0.3104,0.3104,0.3100,0.3100,7
XRPUSD,2019-07-15 10:36:00,0.3101,0.3102,0.3100,0.3101,7
XRPUSD,2019-07-15 10:37:00,0.3102,0.3102,0.3101,0.3101,6
XRPUSD,2019-07-15 10:38:00,0.3102,0.3105,0.3101,0.3105,16
XRPUSD,2019-07-15 10:39:00,0.3106,0.3108,0.3106,0.3107,12
XRPUSD,2019-07-15 10:40:00,0.3108,0.3108,0.3105,0.3105,12
XRPUSD,2019-07-15 10:41:00,0.3104,0.3105,0.3101,0.3103,10
XRPUSD,2019-07-15 10:42:00,0.3102,0.3105,0.3102,0.3105,8
XRPUSD,2019-07-15 10:43:00,0.3106,0.3106,0.3106,0.3106,1
XRPUSD,2019-07-15 10:44:00,0.3105,0.3107,0.3105,0.3106,10
XRPUSD,2019-07-15 10:45:00,0.3107,0.3107,0.3103,0.3103,9
XRPUSD,2019-07-15 10:46:00,0.3104,0.3106,0.3103,0.3106,9
XRPUSD,2019-07-15 10:47:00,0.3107,0.3112,0.3107,0.3112,10
XRPUSD,2019-07-15 10:48:00,0.3113,0.3114,0.3112,0.3114,16
XRPUSD,2019-07-15 10:49:00,0.3113,0.3115,0.3111,0.3112,17
XRPUSD,2019-07-15 10:50:00,0.3113,0.3114,0.3112,0.3114,8
XRPUSD,2019-07-15 10:51:00,0.3115,0.3117,0.3115,0.3117,3
XRPUSD,2019-07-15 10:52:00,0.3116,0.3117,0.3113,0.3115,22
XRPUSD,2019-07-15 10:53:00,0.3114,0.3115,0.3113,0.3113,34
XRPUSD,2019-07-15 10:54:00,0.3114,0.3114,0.3110,0.3110,13
XRPUSD,2019-07-15 10:55:00,0.3109,0.3110,0.3109,0.3110,2
XRPUSD,2019-07-15 10:56:00,0.3109,0.3110,0.3104,0.3104,15
XRPUSD,2019-07-15 10:57:00,0.3105,0.3108,0.3104,0.3105,13
XRPUSD,2019-07-15 10:58:00,0.3106,0.3106,0.3102,0.3104,25
XRPUSD,2019-07-15 10:59:00,0.3103,0.3105,0.3101,0.3103,15
XRPUSD,2019-07-15 11:00:00,0.3102,0.3103,0.3101,0.3101,8
XRPUSD,2019-07-15 11:01:00,0.3102,0.3104,0.3101,0.3102,11
XRPUSD,2019-07-15 11:02:00,0.3101,0.3101,0.3099,0.3100,10
XRPUSD,2019-07-15 11:03:00,0.3099,0.3101,0.3099,0.3101,11
XRPUSD,2019-07-15 11:04:00,0.3103,0.3103,0.3102,0.3102,2
XRPUSD,2019-07-15 11:05:00,0.3103,0.3103,0.3102,0.3103,3
XRPUSD,2019-07-15 11:06:00,0.3102,0.3113,0.3102,0.3113,16
XRPUSD,2019-07-15 11:07:00,0.3112,0.3115,0.3110,0.3115,14
XRPUSD,2019-07-15 11:08:00,0.3116,0.3118,0.3115,0.3117,18
XRPUSD,2019-07-15 11:09:00,0.3116,0.3117,0.3116,0.3117,6
XRPUSD,2019-07-15 11:10:00,0.3116,0.3116,0.3113,0.3115,18
XRPUSD,2019-07-15 11:11:00,0.3114,0.3115,0.3114,0.3114,15
XRPUSD,2019-07-15 11:12:00,0.3115,0.3116,0.3114,0.3115,7
XRPUSD,2019-07-15 11:13:00,0.3117,0.3117,0.3115,0.3116,8
XRPUSD,2019-07-15 11:14:00,0.3117,0.3121,0.3117,0.3121,7
XRPUSD,2019-07-15 11:15:00,0.3122,0.3123,0.3119,0.3121,16
XRPUSD,2019-07-15 11:16:00,0.3122,0.3122,0.3120,0.3122,31
XRPUSD,2019-07-15 11:17:00,0.3121,0.3122,0.3116,0.3118,24
XRPUSD,2019-07-15 11:18:00,0.3116,0.3118,0.3115,0.3115,14
XRPUSD,2019-07-15 11:19:00,0.3116,0.3117,0.3114,0.3115,16
XRPUSD,2019-07-15 11:20:00,0.3116,0.3116,0.3113,0.3114,15
XRPUSD,2019-07-15 11:21:00,0.3113,0.3114,0.3113,0.3113,9
XRPUSD,2019-07-15 11:22:00,0.3112,0.3112,0.3112,0.3112,1
XRPUSD,2019-07-15 11:23:00,0.3111,0.3111,0.3109,0.3110,6
XRPUSD,2019-07-15 11:24:00,0.3111,0.3113,0.3111,0.3113,13
XRPUSD,2019-07-15 11:25:00,0.3114,0.3116,0.3113,0.3115,12
XRPUSD,2019-07-15 11:26:00,0.3116,0.3120,0.3114,0.3120,23
XRPUSD,2019-07-15 11:27:00,0.3119,0.3122,0.3119,0.3120,24
XRPUSD,2019-07-15 11:28:00,0.3121,0.3121,0.3114,0.3118,33
XRPUSD,2019-07-15 11:29:00,0.3119,0.3120,0.3114,0.3117,35
XRPUSD,2019-07-15 11:30:00,0.3118,0.3121,0.3118,0.3120,25
XRPUSD,2019-07-15 11:31:00,0.3119,0.3125,0.3119,0.3124,12
XRPUSD,2019-07-15 11:32:00,0.3123,0.3125,0.3123,0.3124,18
XRPUSD,2019-07-15 11:33:00,0.3125,0.3126,0.3124,0.3126,10
XRPUSD,2019-07-15 11:34:00,0.3125,0.3126,0.3122,0.3125,23
XRPUSD,2019-07-15 11:35:00,0.3126,0.3130,0.3125,0.3130,7
XRPUSD,2019-07-15 11:36:00,0.3128,0.3130,0.3128,0.3130,13
XRPUSD,2019-07-15 11:37:00,0.3129,0.3130,0.3125,0.3129,30
XRPUSD,2019-07-15 11:38:00,0.3128,0.3130,0.3128,0.3130,3
XRPUSD,2019-07-15 11:39:00,0.3129,0.3130,0.3128,0.3128,22
XRPUSD,2019-07-15 11:40:00,0.3127,0.3129,0.3127,0.3129,13
XRPUSD,2019-07-15 11:41:00,0.3128,0.3129,0.3128,0.3129,18
XRPUSD,2019-07-15 11:42:00,0.3128,0.3129,0.3127,0.3127,12
XRPUSD,2019-07-15 11:43:00,0.3128,0.3129,0.3127,0.3129,10
XRPUSD,2019-07-15 11:44:00,0.3128,0.3129,0.3124,0.3125,13
XRPUSD,2019-07-15 11:45:00,0.3126,0.3126,0.3120,0.3120,29
XRPUSD,2019-07-15 11:46:00,0.3121,0.3123,0.3119,0.3123,22
XRPUSD,2019-07-15 11:47:00,0.3122,0.3124,0.3122,0.3122,5
XRPUSD,2019-07-15 11:48:00,0.3123,0.3124,0.3122,0.3124,8
XRPUSD,2019-07-15 11:49:00,0.3123,0.3124,0.3123,0.3123,5
XRPUSD,2019-07-15 11:50:00,0.3122,0.3123,0.3122,0.3123,4
XRPUSD,2019-07-15 11:51:00,0.3122,0.3123,0.3122,0.3122,9
XRPUSD,2019-07-15 11:52:00,0.3123,0.3123,0.3121,0.3121,3
XRPUSD,2019-07-15 11:53:00,0.3120,0.3122,0.3120,0.3122,9
XRPUSD,2019-07-15 11:54:00,0.3121,0.3122,0.3116,0.3116,20
XRPUSD,2019-07-15 11:55:00,0.3115,0.3118,0.3112,0.3117,20
XRPUSD,2019-07-15 11:56:00,0.3116,0.3117,0.3116,0.3116,21
XRPUSD,2019-07-15 11:57:00,0.3117,0.3118,0.3115,0.3117,21
XRPUSD,2019-07-15 11:58:00,0.3116,0.3118,0.3116,0.3116,17
XRPUSD,2019-07-15 11:59:00,0.3117,0.3117,0.3113,0.3113,29
XRPUSD,2019-07-15 12:00:00,0.3114,0.3116,0.3113,0.3116,21
XRPUSD,2019-07-15 12:01:00,0.3115,0.3116,0.3114,0.3115,7
XRPUSD,2019-07-15 12:02:00,0.3116,0.3117,0.3115,0.3116,14
XRPUSD,2019-07-15 12:03:00,0.3115,0.3117,0.3114,0.3115,15
XRPUSD,2019-07-15 12:04:00,0.3116,0.3117,0.3113,0.3113,19
XRPUSD,2019-07-15 12:05:00,0.3112,0.3113,0.3110,0.3110,19
XRPUSD,2019-07-15 12:06:00,0.3109,0.3111,0.3108,0.3109,11
XRPUSD,2019-07-15 12:07:00,0.3110,0.3112,0.3110,0.3110,5
XRPUSD,2019-07-15 12:08:00,0.3111,0.3113,0.3110,0.3111,7
XRPUSD,2019-07-15 12:09:00,0.3114,0.3116,0.3112,0.3112,25
XRPUSD,2019-07-15 12:10:00,0.3113,0.3113,0.3109,0.3109,13
XRPUSD,2019-07-15 12:11:00,0.3110,0.3110,0.3107,0.3109,18
XRPUSD,2019-07-15 12:12:00,0.3108,0.3109,0.3106,0.3107,10
XRPUSD,2019-07-15 12:13:00,0.3108,0.3109,0.3107,0.3108,15
XRPUSD,2019-07-15 12:14:00,0.3110,0.3110,0.3108,0.3109,3
XRPUSD,2019-07-15 12:15:00,0.3108,0.3109,0.3106,0.3106,13
XRPUSD,2019-07-15 12:16:00,0.3107,0.3107,0.3106,0.3106,10
XRPUSD,2019-07-15 12:17:00,0.3105,0.3106,0.3096,0.3098,18
XRPUSD,2019-07-15 12:18:00,0.3099,0.3102,0.3099,0.3102,10
XRPUSD,2019-07-15 12:19:00,0.3101,0.3104,0.3099,0.3104,16
XRPUSD,2019-07-15 12:20:00,0.3103,0.3104,0.3102,0.3103,5
XRPUSD,2019-07-15 12:21:00,0.3102,0.3103,0.3099,0.3099,8
XRPUSD,2019-07-15 12:22:00,0.3100,0.3102,0.3098,0.3102,9
XRPUSD,2019-07-15 12:23:00,0.3103,0.3104,0.3102,0.3104,8
XRPUSD,2019-07-15 12:24:00,0.3103,0.3104,0.3102,0.3103,15
XRPUSD,2019-07-15 12:25:00,0.3104,0.3105,0.3100,0.3100,9
XRPUSD,2019-07-15 12:26:00,0.3099,0.3101,0.3097,0.3097,14
XRPUSD,2019-07-15 12:27:00,0.3096,0.3100,0.3096,0.3100,34
XRPUSD,2019-07-15 12:28:00,0.3099,0.3101,0.3098,0.3099,27
XRPUSD,2019-07-15 12:29:00,0.3100,0.3100,0.3096,0.3096,15
XRPUSD,2019-07-15 12:30:00,0.3097,0.3100,0.3095,0.3095,11
XRPUSD,2019-07-15 12:31:00,0.3096,0.3100,0.3095,0.3100,17
XRPUSD,2019-07-15 12:32:00,0.3099,0.3101,0.3096,0.3096,34
XRPUSD,2019-07-15 12:33:00,0.3097,0.3098,0.3095,0.3096,16
XRPUSD,2019-07-15 12:34:00,0.3097,0.3098,0.3094,0.3094,22
XRPUSD,2019-07-15 12:35:00,0.3093,0.3094,0.3090,0.3090,15
XRPUSD,2019-07-15 12:36:00,0.3089,0.3090,0.3080,0.3083,30
XRPUSD,2019-07-15 12:37:00,0.3080,0.3085,0.3080,0.3085,19
XRPUSD,2019-07-15 12:38:00,0.3084,0.3086,0.3082,0.3085,16
XRPUSD,2019-07-15 12:39:00,0.3083,0.3088,0.3083,0.3086,12
XRPUSD,2019-07-15 12:40:00,0.3087,0.3088,0.3085,0.3085,13
XRPUSD,2019-07-15 12:41:00,0.3084,0.3085,0.3078,0.3081,30
XRPUSD,2019-07-15 12:42:00,0.3080,0.3083,0.3079,0.3081,31
XRPUSD,2019-07-15 12:43:00,0.3080,0.3083,0.3080,0.3082,27
XRPUSD,2019-07-15 12:44:00,0.3083,0.3083,0.3078,0.3081,29
XRPUSD,2019-07-15 12:45:00,0.3082,0.3084,0.3079,0.3084,35
XRPUSD,2019-07-15 12:46:00,0.3085,0.3085,0.3082,0.3083,17
XRPUSD,2019-07-15 12:47:00,0.3082,0.3083,0.3080,0.3082,25
XRPUSD,2019-07-15 12:48:00,0.3083,0.3089,0.3083,0.3089,16
XRPUSD,2019-07-15 12:49:00,0.3090,0.3091,0.3089,0.3089,8
XRPUSD,2019-07-15 12:50:00,0.3090,0.3090,0.3085,0.3086,12
XRPUSD,2019-07-15 12:51:00,0.3087,0.3087,0.3084,0.3084,4
XRPUSD,2019-07-15 12:52:00,0.3083,0.3084,0.3083,0.3084,2
XRPUSD,2019-07-15 12:53:00,0.3083,0.3083,0.3077,0.3077,10
XRPUSD,2019-07-15 12:54:00,0.3076,0.3080,0.3076,0.3079,41
XRPUSD,2019-07-15 12:55:00,0.3078,0.3079,0.3072,0.3072,21
XRPUSD,2019-07-15 12:56:00,0.3071,0.3072,0.3064,0.3065,20
XRPUSD,2019-07-15 12:57:00,0.3067,0.3067,0.3059,0.3061,23
XRPUSD,2019-07-15 12:58:00,0.3060,0.3065,0.3059,0.3063,18
XRPUSD,2019-07-15 12:59:00,0.3064,0.3065,0.3062,0.3062,15
XRPUSD,2019-07-15 13:00:00,0.3060,0.3060,0.3055,0.3055,14
XRPUSD,2019-07-15 13:01:00,0.3056,0.3060,0.3054,0.3059,29
XRPUSD,2019-07-15 13:02:00,0.3058,0.3061,0.3057,0.3059,23
XRPUSD,2019-07-15 13:03:00,0.3060,0.3060,0.3058,0.3059,6
XRPUSD,2019-07-15 13:04:00,0.3061,0.3064,0.3058,0.3058,17
XRPUSD,2019-07-15 13:05:00,0.3059,0.3061,0.3058,0.3060,9
XRPUSD,2019-07-15 13:06:00,0.3061,0.3068,0.3061,0.3068,10
XRPUSD,2019-07-15 13:07:00,0.3067,0.3071,0.3065,0.3066,16
XRPUSD,2019-07-15 13:08:00,0.3065,0.3065,0.3060,0.3063,15
XRPUSD,2019-07-15 13:09:00,0.3064,0.3068,0.3063,0.3065,23
XRPUSD,2019-07-15 13:10:00,0.3066,0.3068,0.3065,0.3068,21
XRPUSD,2019-07-15 13:11:00,0.3070,0.3070,0.3065,0.3066,9
XRPUSD,2019-07-15 13:12:00,0.3067,0.3067,0.3064,0.3066,10
XRPUSD,2019-07-15 13:13:00,0.3067,0.3068,0.3065,0.3065,9
XRPUSD,2019-07-15 13:14:00,0.3066,0.3067,0.3060,0.3060,25
XRPUSD,2019-07-15 13:15:00,0.3059,0.3066,0.3054,0.3066,29
XRPUSD,2019-07-15 13:16:00,0.3067,0.3076,0.3065,0.3076,48
XRPUSD,2019-07-15 13:17:00,0.3078,0.3080,0.3074,0.3076,25
XRPUSD,2019-07-15 13:18:00,0.3077,0.3079,0.3072,0.3075,31
XRPUSD,2019-07-15 13:19:00,0.3077,0.3079,0.3074,0.3078,21
XRPUSD,2019-07-15 13:20:00,0.3079,0.3086,0.3078,0.3081,30
XRPUSD,2019-07-15 13:21:00,0.3080,0.3082,0.3078,0.3082,52
XRPUSD,2019-07-15 13:22:00,0.3083,0.3084,0.3082,0.3082,16
XRPUSD,2019-07-15 13:23:00,,,,,
XRPUSD,2019-07-15 13:24:00,0.3079,0.3081,0.3079,0.3080,12
XRPUSD,2019-07-15 13:25:00,0.3079,0.3080,0.3076,0.3080,22
XRPUSD,2019-07-15 13:26:00,0.3081,0.3082,0.3080,0.3081,13
XRPUSD,2019-07-15 13:27:00,0.3080,0.3082,0.3080,0.3082,9
XRPUSD,2019-07-15 13:28:00,0.3083,0.3083,0.3082,0.3082,4
XRPUSD,2019-07-15 13:29:00,0.3081,0.3081,0.3080,0.3081,3
XRPUSD,2019-07-15 13:30:00,0.3082,0.3083,0.3078,0.3080,15
XRPUSD,2019-07-15 13:31:00,0.3079,0.3081,0.3078,0.3081,31
XRPUSD,2019-07-15 13:32:00,0.3080,0.3085,0.3077,0.3084,31
XRPUSD,2019-07-15 13:33:00,0.3085,0.3086,0.3083,0.3083,19
XRPUSD,2019-07-15 13:34:00,0.3082,0.3083,0.3078,0.3083,29
XRPUSD,2019-07-15 13:35:00,0.3082,0.3086,0.3082,0.3086,19
XRPUSD,2019-07-15 13:36:00,0.3087,0.3087,0.3083,0.3084,28
XRPUSD,2019-07-15 13:37:00,0.3085,0.3087,0.3084,0.3084,12
XRPUSD,2019-07-15 13:38:00,0.3085,0.3086,0.3084,0.3085,17
XRPUSD,2019-07-15 13:39:00,0.3084,0.3084,0.3078,0.3078,14
XRPUSD,2019-07-15 13:40:00,0.3077,0.3077,0.3074,0.3075,17
XRPUSD,2019-07-15 13:41:00,0.3076,0.3077,0.3075,0.3076,15
XRPUSD,2019-07-15 13:42:00,0.3077,0.3077,0.3074,0.3074,12
XRPUSD,2019-07-15 13:43:00,0.3075,0.3075,0.3073,0.3074,4
XRPUSD,2019-07-15 13:44:00,0.3073,0.3080,0.3072,0.3079,28
XRPUSD,2019-07-15 13:45:00,0.3080,0.3080,0.3075,0.3078,15
XRPUSD,2019-07-15 13:46:00,0.3079,0.3079,0.3074,0.3076,12
XRPUSD,2019-07-15 13:47:00,0.3077,0.3078,0.3076,0.3077,13
XRPUSD,2019-07-15 13:48:00,0.3078,0.3080,0.3077,0.3079,14
XRPUSD,2019-07-15 13:49:00,0.3080,0.3096,0.3080,0.3096,20
XRPUSD,2019-07-15 13:50:00,0.3097,0.3117,0.3097,0.3113,35
XRPUSD,2019-07-15 13:51:00,0.3112,0.3118,0.3110,0.3111,62
XRPUSD,2019-07-15 13:52:00,0.3110,0.3114,0.3104,0.3104,50
XRPUSD,2019-07-15 13:53:00,0.3105,0.3106,0.3103,0.3104,16
XRPUSD,2019-07-15 13:54:00,0.3105,0.3110,0.3100,0.3109,51
XRPUSD,2019-07-15 13:55:00,0.3110,0.3121,0.3110,0.3121,30
XRPUSD,2019-07-15 13:56:00,0.3120,0.3120,0.3108,0.3109,38
