EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDJPY,2019-08-01 01:28:00,71.508,71.523,71.504,71.514,124
NZDJPY,2019-08-01 01:29:00,71.515,71.521,71.509,71.511,120
NZDJPY,2019-08-01 01:30:00,71.512,71.534,71.509,71.525,120
NZDJPY,2019-08-01 01:31:00,71.526,71.528,71.519,71.522,90
NZDJPY,2019-08-01 01:32:00,71.523,71.541,71.520,71.539,105
NZDJPY,2019-08-01 01:33:00,71.535,71.545,71.518,71.544,122
NZDJPY,2019-08-01 01:34:00,71.543,71.549,71.536,71.538,103
NZDJPY,2019-08-01 01:35:00,71.539,71.542,71.531,71.537,85
NZDJPY,2019-08-01 01:36:00,71.536,71.548,71.535,71.538,99
NZDJPY,2019-08-01 01:37:00,71.539,71.541,71.526,71.530,96
NZDJPY,2019-08-01 01:38:00,71.531,71.535,71.521,71.529,105
NZDJPY,2019-08-01 01:39:00,71.530,71.539,71.525,71.539,106
NZDJPY,2019-08-01 01:40:00,71.538,71.539,71.522,71.531,86
NZDJPY,2019-08-01 01:41:00,71.530,71.535,71.516,71.519,92
NZDJPY,2019-08-01 01:42:00,71.520,71.521,71.504,71.506,76
NZDJPY,2019-08-01 01:43:00,71.504,71.510,71.499,71.509,77
NZDJPY,2019-08-01 01:44:00,71.510,71.538,71.507,71.512,110
NZDJPY,2019-08-01 01:45:00,71.517,71.547,71.516,71.547,105
NZDJPY,2019-08-01 01:46:00,71.548,71.564,71.541,71.555,96
NZDJPY,2019-08-01 01:47:00,71.554,71.572,71.547,71.571,135
NZDJPY,2019-08-01 01:48:00,71.570,71.573,71.555,71.567,164
NZDJPY,2019-08-01 01:49:00,71.565,71.572,71.560,71.568,117
NZDJPY,2019-08-01 01:50:00,71.569,71.569,71.551,71.551,127
NZDJPY,2019-08-01 01:51:00,71.548,71.562,71.547,71.550,101
NZDJPY,2019-08-01 01:52:00,71.552,71.563,71.550,71.551,124
NZDJPY,2019-08-01 01:53:00,71.550,71.565,71.550,71.561,110
NZDJPY,2019-08-01 01:54:00,71.562,71.562,71.544,71.549,104
NZDJPY,2019-08-01 01:55:00,71.550,71.550,71.538,71.544,95
NZDJPY,2019-08-01 01:56:00,71.545,71.547,71.533,71.543,83
NZDJPY,2019-08-01 01:57:00,71.542,71.558,71.538,71.556,69
NZDJPY,2019-08-01 01:58:00,71.557,71.558,71.541,71.544,95
NZDJPY,2019-08-01 01:59:00,71.543,71.558,71.542,71.554,90
NZDJPY,2019-08-01 02:00:00,71.555,71.576,71.550,71.572,85
NZDJPY,2019-08-01 02:01:00,71.573,71.584,71.572,71.580,96
NZDJPY,2019-08-01 02:02:00,71.581,71.585,71.577,71.584,56
NZDJPY,2019-08-01 02:03:00,71.583,71.593,71.583,71.584,57
NZDJPY,2019-08-01 02:04:00,71.585,71.594,71.583,71.590,78
NZDJPY,2019-08-01 02:05:00,71.589,71.614,71.588,71.601,95
NZDJPY,2019-08-01 02:06:00,71.600,71.601,71.584,71.584,93
NZDJPY,2019-08-01 02:07:00,71.585,71.596,71.584,71.590,75
NZDJPY,2019-08-01 02:08:00,71.591,71.596,71.591,71.594,43
NZDJPY,2019-08-01 02:09:00,71.595,71.601,71.594,71.601,42
NZDJPY,2019-08-01 02:10:00,71.600,71.600,71.587,71.587,50
NZDJPY,2019-08-01 02:11:00,71.586,71.597,71.585,71.588,81
NZDJPY,2019-08-01 02:12:00,71.589,71.589,71.572,71.573,87
NZDJPY,2019-08-01 02:13:00,71.575,71.575,71.569,71.569,47
NZDJPY,2019-08-01 02:14:00,71.570,71.570,71.562,71.567,59
NZDJPY,2019-08-01 02:15:00,71.566,71.566,71.554,71.559,67
NZDJPY,2019-08-01 02:16:00,71.558,71.567,71.555,71.563,69
NZDJPY,2019-08-01 02:17:00,71.561,71.573,71.557,71.572,91
NZDJPY,2019-08-01 02:18:00,71.571,71.582,71.570,71.580,72
NZDJPY,2019-08-01 02:19:00,71.579,71.590,71.579,71.586,74
NZDJPY,2019-08-01 02:20:00,71.585,71.586,71.572,71.574,81
NZDJPY,2019-08-01 02:21:00,71.573,71.593,71.570,71.590,104
NZDJPY,2019-08-01 02:22:00,71.591,71.601,71.587,71.590,94
NZDJPY,2019-08-01 02:23:00,71.591,71.600,71.586,71.600,106
NZDJPY,2019-08-01 02:24:00,71.599,71.607,71.594,71.602,69
NZDJPY,2019-08-01 02:25:00,71.603,71.608,71.599,71.607,60
NZDJPY,2019-08-01 02:26:00,71.608,71.609,71.601,71.604,75
NZDJPY,2019-08-01 02:27:00,71.603,71.612,71.597,71.603,109
NZDJPY,2019-08-01 02:28:00,71.604,71.617,71.598,71.613,115
NZDJPY,2019-08-01 02:29:00,71.612,71.616,71.610,71.611,74
NZDJPY,2019-08-01 02:30:00,71.610,71.612,71.596,71.599,94
NZDJPY,2019-08-01 02:31:00,71.600,71.600,71.592,71.597,72
NZDJPY,2019-08-01 02:32:00,71.599,71.601,71.594,71.595,81
NZDJPY,2019-08-01 02:33:00,71.594,71.601,71.593,71.601,67
NZDJPY,2019-08-01 02:34:00,71.600,71.600,71.579,71.590,100
NZDJPY,2019-08-01 02:35:00,71.589,71.597,71.577,71.580,89
NZDJPY,2019-08-01 02:36:00,71.581,71.582,71.574,71.578,51
NZDJPY,2019-08-01 02:37:00,71.577,71.579,71.566,71.568,85
NZDJPY,2019-08-01 02:38:00,71.569,71.582,71.569,71.571,92
NZDJPY,2019-08-01 02:39:00,71.572,71.582,71.569,71.573,110
NZDJPY,2019-08-01 02:40:00,71.574,71.575,71.563,71.565,94
NZDJPY,2019-08-01 02:41:00,71.566,71.577,71.565,71.576,57
NZDJPY,2019-08-01 02:42:00,71.574,71.583,71.573,71.581,67
NZDJPY,2019-08-01 02:43:00,71.585,71.586,71.564,71.567,84
NZDJPY,2019-08-01 02:44:00,71.568,71.579,71.563,71.564,96
NZDJPY,2019-08-01 02:45:00,71.565,71.577,71.559,71.577,98
NZDJPY,2019-08-01 02:46:00,71.576,71.581,71.572,71.577,82
NZDJPY,2019-08-01 02:47:00,71.576,71.584,71.576,71.580,61
NZDJPY,2019-08-01 02:48:00,71.581,71.581,71.567,71.568,67
NZDJPY,2019-08-01 02:49:00,71.567,71.570,71.561,71.562,72
NZDJPY,2019-08-01 02:50:00,71.561,71.563,71.557,71.559,71
NZDJPY,2019-08-01 02:51:00,71.558,71.558,71.549,71.555,56
NZDJPY,2019-08-01 02:52:00,71.554,71.564,71.553,71.558,68
NZDJPY,2019-08-01 02:53:00,71.557,71.564,71.557,71.561,41
NZDJPY,2019-08-01 02:54:00,71.560,71.560,71.547,71.548,88
NZDJPY,2019-08-01 02:55:00,71.549,71.563,71.541,71.549,112
NZDJPY,2019-08-01 02:56:00,71.550,71.550,71.538,71.540,73
NZDJPY,2019-08-01 02:57:00,71.539,71.543,71.536,71.540,66
NZDJPY,2019-08-01 02:58:00,71.539,71.549,71.536,71.539,81
NZDJPY,2019-08-01 02:59:00,71.540,71.557,71.538,71.552,54
NZDJPY,2019-08-01 03:00:00,71.551,71.551,71.542,71.544,63
NZDJPY,2019-08-01 03:01:00,71.539,71.539,71.530,71.536,69
NZDJPY,2019-08-01 03:02:00,71.535,71.535,71.522,71.523,72
NZDJPY,2019-08-01 03:03:00,71.522,71.524,71.516,71.518,44
NZDJPY,2019-08-01 03:04:00,71.519,71.525,71.515,71.524,80
NZDJPY,2019-08-01 03:05:00,71.523,71.534,71.518,71.526,58
NZDJPY,2019-08-01 03:06:00,71.525,71.533,71.525,71.530,52
NZDJPY,2019-08-01 03:07:00,71.529,71.544,71.529,71.544,50
NZDJPY,2019-08-01 03:08:00,71.543,71.547,71.541,71.544,61
NZDJPY,2019-08-01 03:09:00,71.545,71.554,71.544,71.553,56
NZDJPY,2019-08-01 03:10:00,71.552,71.557,71.550,71.554,64
NZDJPY,2019-08-01 03:11:00,71.553,71.553,71.540,71.541,58
NZDJPY,2019-08-01 03:12:00,71.542,71.547,71.541,71.545,45
NZDJPY,2019-08-01 03:13:00,71.544,71.557,71.544,71.556,71
NZDJPY,2019-08-01 03:14:00,71.555,71.557,71.552,71.556,60
NZDJPY,2019-08-01 03:15:00,71.558,71.561,71.551,71.558,62
NZDJPY,2019-08-01 03:16:00,71.559,71.565,71.558,71.564,21
NZDJPY,2019-08-01 03:17:00,71.566,71.570,71.564,71.565,62
NZDJPY,2019-08-01 03:18:00,71.569,71.579,71.568,71.573,77
NZDJPY,2019-08-01 03:19:00,71.574,71.583,71.573,71.582,53
NZDJPY,2019-08-01 03:20:00,71.583,71.586,71.576,71.577,93
NZDJPY,2019-08-01 03:21:00,71.578,71.585,71.576,71.581,81
NZDJPY,2019-08-01 03:22:00,71.582,71.584,71.572,71.574,48
NZDJPY,2019-08-01 03:23:00,71.573,71.584,71.573,71.577,71
NZDJPY,2019-08-01 03:24:00,71.576,71.577,71.567,71.567,37
NZDJPY,2019-08-01 03:25:00,71.568,71.568,71.562,71.567,38
NZDJPY,2019-08-01 03:26:00,71.566,71.572,71.566,71.571,54
NZDJPY,2019-08-01 03:27:00,71.570,71.572,71.566,71.567,51
NZDJPY,2019-08-01 03:28:00,71.566,71.571,71.566,71.571,61
NZDJPY,2019-08-01 03:29:00,71.573,71.582,71.569,71.581,69
NZDJPY,2019-08-01 03:30:00,71.579,71.580,71.575,71.580,56
NZDJPY,2019-08-01 03:31:00,71.584,71.586,71.574,71.575,84
NZDJPY,2019-08-01 03:32:00,71.574,71.577,71.573,71.575,42
NZDJPY,2019-08-01 03:33:00,71.574,71.579,71.572,71.578,62
NZDJPY,2019-08-01 03:34:00,71.577,71.581,71.576,71.577,52
NZDJPY,2019-08-01 03:35:00,71.576,71.580,71.574,71.579,75
NZDJPY,2019-08-01 03:36:00,71.580,71.589,71.579,71.587,53
NZDJPY,2019-08-01 03:37:00,71.586,71.587,71.565,71.579,60
NZDJPY,2019-08-01 03:38:00,71.580,71.580,71.572,71.572,39
NZDJPY,2019-08-01 03:39:00,71.571,71.574,71.569,71.572,36
NZDJPY,2019-08-01 03:40:00,71.571,71.576,71.570,71.574,44
NZDJPY,2019-08-01 03:41:00,71.575,71.575,71.566,71.566,37
NZDJPY,2019-08-01 03:42:00,71.567,71.572,71.564,71.572,51
NZDJPY,2019-08-01 03:43:00,71.573,71.582,71.572,71.582,65
NZDJPY,2019-08-01 03:44:00,71.581,71.583,71.577,71.578,53
NZDJPY,2019-08-01 03:45:00,71.579,71.585,71.577,71.585,51
NZDJPY,2019-08-01 03:46:00,71.584,71.590,71.576,71.576,54
NZDJPY,2019-08-01 03:47:00,71.575,71.578,71.571,71.575,52
NZDJPY,2019-08-01 03:48:00,71.574,71.585,71.573,71.583,61
NZDJPY,2019-08-01 03:49:00,71.584,71.587,71.575,71.575,57
NZDJPY,2019-08-01 03:50:00,71.576,71.581,71.575,71.577,56
NZDJPY,2019-08-01 03:51:00,71.578,71.580,71.571,71.575,87
NZDJPY,2019-08-01 03:52:00,71.574,71.588,71.574,71.587,53
NZDJPY,2019-08-01 03:53:00,71.586,71.604,71.586,71.593,62
NZDJPY,2019-08-01 03:54:00,71.594,71.597,71.588,71.594,68
NZDJPY,2019-08-01 03:55:00,71.595,71.608,71.593,71.607,82
NZDJPY,2019-08-01 03:56:00,71.606,71.606,71.594,71.596,62
NZDJPY,2019-08-01 03:57:00,71.597,71.607,71.592,71.605,75
NZDJPY,2019-08-01 03:58:00,71.606,71.606,71.594,71.600,55
NZDJPY,2019-08-01 03:59:00,71.601,71.606,71.600,71.602,66
NZDJPY,2019-08-01 04:00:00,71.603,71.603,71.590,71.592,85
NZDJPY,2019-08-01 04:01:00,71.591,71.592,71.586,71.587,67
NZDJPY,2019-08-01 04:02:00,71.586,71.592,71.586,71.591,19
NZDJPY,2019-08-01 04:03:00,71.590,71.594,71.590,71.591,40
NZDJPY,2019-08-01 04:04:00,71.592,71.592,71.589,71.591,33
NZDJPY,2019-08-01 04:05:00,71.590,71.608,71.590,71.607,64
NZDJPY,2019-08-01 04:06:00,71.606,71.606,71.593,71.603,67
NZDJPY,2019-08-01 04:07:00,71.604,71.613,71.602,71.611,73
NZDJPY,2019-08-01 04:08:00,71.612,71.620,71.610,71.610,59
NZDJPY,2019-08-01 04:09:00,71.607,71.607,71.593,71.599,81
NZDJPY,2019-08-01 04:10:00,71.600,71.603,71.592,71.600,59
NZDJPY,2019-08-01 04:11:00,71.599,71.599,71.592,71.593,51
NZDJPY,2019-08-01 04:12:00,71.592,71.596,71.590,71.596,39
NZDJPY,2019-08-01 04:13:00,71.595,71.597,71.594,71.596,26
NZDJPY,2019-08-01 04:14:00,71.597,71.598,71.591,71.597,46
NZDJPY,2019-08-01 04:15:00,71.596,71.597,71.588,71.589,24
NZDJPY,2019-08-01 04:16:00,71.588,71.592,71.586,71.588,34
NZDJPY,2019-08-01 04:17:00,71.589,71.591,71.584,71.591,49
NZDJPY,2019-08-01 04:18:00,71.590,71.591,71.586,71.587,39
NZDJPY,2019-08-01 04:19:00,71.588,71.588,71.584,71.585,54
NZDJPY,2019-08-01 04:20:00,71.586,71.592,71.581,71.583,63
NZDJPY,2019-08-01 04:21:00,71.582,71.587,71.580,71.583,56
NZDJPY,2019-08-01 04:22:00,71.584,71.585,71.580,71.581,45
NZDJPY,2019-08-01 04:23:00,71.582,71.583,71.580,71.582,39
NZDJPY,2019-08-01 04:24:00,71.581,71.593,71.580,71.581,69
NZDJPY,2019-08-01 04:25:00,71.582,71.583,71.579,71.581,43
NZDJPY,2019-08-01 04:26:00,71.580,71.581,71.575,71.576,36
NZDJPY,2019-08-01 04:27:00,71.575,71.580,71.575,71.577,42
NZDJPY,2019-08-01 04:28:00,71.578,71.584,71.576,71.583,54
NZDJPY,2019-08-01 04:29:00,71.584,71.585,71.582,71.584,41
NZDJPY,2019-08-01 04:30:00,71.583,71.586,71.582,71.585,29
NZDJPY,2019-08-01 04:31:00,71.584,71.592,71.584,71.589,53
NZDJPY,2019-08-01 04:32:00,71.588,71.590,71.582,71.582,46
NZDJPY,2019-08-01 04:33:00,71.583,71.587,71.578,71.584,57
NZDJPY,2019-08-01 04:34:00,71.585,71.586,71.580,71.581,36
NZDJPY,2019-08-01 04:35:00,71.580,71.581,71.573,71.574,60
NZDJPY,2019-08-01 04:36:00,71.575,71.579,71.574,71.579,60
NZDJPY,2019-08-01 04:37:00,71.578,71.579,71.571,71.577,73
NZDJPY,2019-08-01 04:38:00,71.578,71.580,71.575,71.576,45
NZDJPY,2019-08-01 04:39:00,71.575,71.576,71.573,71.574,35
NZDJPY,2019-08-01 04:40:00,71.575,71.580,71.575,71.578,40
NZDJPY,2019-08-01 04:41:00,71.577,71.581,71.575,71.579,46
NZDJPY,2019-08-01 04:42:00,71.580,71.581,71.575,71.578,39
NZDJPY,2019-08-01 04:43:00,71.577,71.582,71.575,71.580,57
NZDJPY,2019-08-01 04:44:00,71.579,71.579,71.572,71.577,51
NZDJPY,2019-08-01 04:45:00,71.576,71.583,71.574,71.580,53
NZDJPY,2019-08-01 04:46:00,71.579,71.587,71.579,71.584,52
NZDJPY,2019-08-01 04:47:00,71.583,71.585,71.578,71.579,58
NZDJPY,2019-08-01 04:48:00,71.578,71.579,71.573,71.573,37
NZDJPY,2019-08-01 04:49:00,71.574,71.578,71.572,71.575,32
NZDJPY,2019-08-01 04:50:00,71.574,71.576,71.572,71.573,48
NZDJPY,2019-08-01 04:51:00,71.574,71.574,71.565,71.566,36
NZDJPY,2019-08-01 04:52:00,71.567,71.571,71.563,71.564,53
NZDJPY,2019-08-01 04:53:00,71.565,71.571,71.564,71.570,38
NZDJPY,2019-08-01 04:54:00,71.569,71.572,71.566,71.567,44
NZDJPY,2019-08-01 04:55:00,71.568,71.570,71.565,71.570,80
NZDJPY,2019-08-01 04:56:00,71.568,71.579,71.561,71.578,68
NZDJPY,2019-08-01 04:57:00,71.577,71.582,71.577,71.580,74
NZDJPY,2019-08-01 04:58:00,71.581,71.582,71.577,71.581,66
NZDJPY,2019-08-01 04:59:00,71.580,71.595,71.578,71.593,59
NZDJPY,2019-08-01 05:00:00,71.594,71.604,71.590,71.595,79
NZDJPY,2019-08-01 05:01:00,71.594,71.596,71.590,71.590,64
NZDJPY,2019-08-01 05:02:00,71.589,71.593,71.589,71.590,38
NZDJPY,2019-08-01 05:03:00,71.591,71.594,71.583,71.592,60
NZDJPY,2019-08-01 05:04:00,71.593,71.593,71.588,71.589,30
NZDJPY,2019-08-01 05:05:00,71.591,71.593,71.585,71.585,58
NZDJPY,2019-08-01 05:06:00,71.584,71.590,71.582,71.589,51
NZDJPY,2019-08-01 05:07:00,71.588,71.592,71.581,71.583,32
NZDJPY,2019-08-01 05:08:00,71.584,71.589,71.581,71.581,39
NZDJPY,2019-08-01 05:09:00,71.580,71.583,71.579,71.583,30
NZDJPY,2019-08-01 05:10:00,71.582,71.582,71.579,71.581,19
NZDJPY,2019-08-01 05:11:00,71.582,71.584,71.579,71.583,46
NZDJPY,2019-08-01 05:12:00,71.584,71.584,71.575,71.575,43
NZDJPY,2019-08-01 05:13:00,71.576,71.579,71.572,71.572,38
NZDJPY,2019-08-01 05:14:00,71.571,71.574,71.568,71.570,71
NZDJPY,2019-08-01 05:15:00,71.569,71.576,71.569,71.575,35
NZDJPY,2019-08-01 05:16:00,71.574,71.576,71.573,71.575,36
NZDJPY,2019-08-01 05:17:00,71.576,71.580,71.575,71.577,49
NZDJPY,2019-08-01 05:18:00,71.578,71.579,71.575,71.577,39
NZDJPY,2019-08-01 05:19:00,71.576,71.579,71.571,71.571,64
NZDJPY,2019-08-01 05:20:00,71.570,71.572,71.570,71.571,41
NZDJPY,2019-08-01 05:21:00,71.572,71.572,71.569,71.570,23
NZDJPY,2019-08-01 05:22:00,71.571,71.571,71.568,71.570,31
NZDJPY,2019-08-01 05:23:00,71.569,71.571,71.563,71.564,45
NZDJPY,2019-08-01 05:24:00,71.563,71.568,71.560,71.563,26
NZDJPY,2019-08-01 05:25:00,71.562,71.565,71.561,71.564,37
NZDJPY,2019-08-01 05:26:00,71.565,71.569,71.564,71.565,26
NZDJPY,2019-08-01 05:27:00,71.566,71.567,71.562,71.567,34
NZDJPY,2019-08-01 05:28:00,71.568,71.570,71.567,71.567,25
NZDJPY,2019-08-01 05:29:00,71.568,71.569,71.566,71.567,36
NZDJPY,2019-08-01 05:30:00,71.568,71.578,71.567,71.576,58
NZDJPY,2019-08-01 05:31:00,71.575,71.577,71.572,71.577,23
NZDJPY,2019-08-01 05:32:00,71.576,71.582,71.572,71.575,62
NZDJPY,2019-08-01 05:33:00,71.574,71.580,71.574,71.579,48
NZDJPY,2019-08-01 05:34:00,71.578,71.581,71.572,71.579,57
NZDJPY,2019-08-01 05:35:00,71.578,71.579,71.573,71.574,43
NZDJPY,2019-08-01 05:36:00,71.573,71.578,71.572,71.578,37
NZDJPY,2019-08-01 05:37:00,71.579,71.589,71.579,71.587,57
NZDJPY,2019-08-01 05:38:00,71.585,71.587,71.582,71.583,52
NZDJPY,2019-08-01 05:39:00,71.584,71.585,71.575,71.575,46
NZDJPY,2019-08-01 05:40:00,71.577,71.578,71.574,71.575,47
NZDJPY,2019-08-01 05:41:00,71.577,71.578,71.572,71.575,42
NZDJPY,2019-08-01 05:42:00,71.574,71.576,71.566,71.569,83
NZDJPY,2019-08-01 05:43:00,71.568,71.575,71.566,71.568,56
NZDJPY,2019-08-01 05:44:00,71.569,71.574,71.566,71.574,34
NZDJPY,2019-08-01 05:45:00,71.573,71.574,71.565,71.573,65
NZDJPY,2019-08-01 05:46:00,71.572,71.574,71.564,71.571,55
NZDJPY,2019-08-01 05:47:00,71.572,71.576,71.571,71.574,50
NZDJPY,2019-08-01 05:48:00,71.573,71.576,71.567,71.569,41
NZDJPY,2019-08-01 05:49:00,71.570,71.573,71.568,71.570,54
NZDJPY,2019-08-01 05:50:00,71.571,71.582,71.571,71.581,57
NZDJPY,2019-08-01 05:51:00,71.582,71.585,71.577,71.583,41
NZDJPY,2019-08-01 05:52:00,71.584,71.586,71.577,71.577,57
NZDJPY,2019-08-01 05:53:00,71.578,71.580,71.565,71.567,58
NZDJPY,2019-08-01 05:54:00,71.566,71.569,71.562,71.565,57
NZDJPY,2019-08-01 05:55:00,71.566,71.566,71.556,71.557,80
NZDJPY,2019-08-01 05:56:00,71.556,71.563,71.556,71.562,53
NZDJPY,2019-08-01 05:57:00,71.563,71.564,71.551,71.553,65
NZDJPY,2019-08-01 05:58:00,71.554,71.562,71.553,71.558,65
NZDJPY,2019-08-01 05:59:00,71.557,71.566,71.556,71.566,69
NZDJPY,2019-08-01 06:00:00,71.564,71.576,71.564,71.572,100
NZDJPY,2019-08-01 06:01:00,71.571,71.585,71.569,71.582,77
NZDJPY,2019-08-01 06:02:00,71.581,71.585,71.577,71.583,69
NZDJPY,2019-08-01 06:03:00,71.585,71.586,71.577,71.578,100
NZDJPY,2019-08-01 06:04:00,71.577,71.582,71.575,71.576,69
