EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDJPY,2019-07-14 21:06:00,72.065,72.156,72.065,72.131,32
NZDJPY,2019-07-14 21:07:00,72.145,72.152,72.128,72.146,16
NZDJPY,2019-07-14 21:08:00,72.150,72.151,72.047,72.148,14
NZDJPY,2019-07-14 21:09:00,72.152,72.152,72.122,72.122,13
NZDJPY,2019-07-14 21:10:00,72.130,72.159,72.051,72.159,38
NZDJPY,2019-07-14 21:11:00,72.157,72.157,72.066,72.139,19
NZDJPY,2019-07-14 21:12:00,72.153,72.153,72.128,72.146,12
NZDJPY,2019-07-14 21:13:00,72.143,72.156,72.067,72.148,13
NZDJPY,2019-07-14 21:14:00,72.153,72.153,72.054,72.086,20
NZDJPY,2019-07-14 21:15:00,72.098,72.163,72.086,72.149,26
NZDJPY,2019-07-14 21:16:00,72.143,72.143,72.058,72.058,32
NZDJPY,2019-07-14 21:17:00,72.132,72.133,72.057,72.120,25
NZDJPY,2019-07-14 21:18:00,72.122,72.132,72.108,72.108,22
NZDJPY,2019-07-14 21:19:00,72.124,72.132,72.052,72.128,24
NZDJPY,2019-07-14 21:20:00,72.131,72.132,72.064,72.064,14
NZDJPY,2019-07-14 21:21:00,72.133,72.136,72.094,72.095,16
NZDJPY,2019-07-14 21:22:00,72.137,72.139,72.062,72.136,31
NZDJPY,2019-07-14 21:23:00,72.131,72.140,72.047,72.133,40
NZDJPY,2019-07-14 21:24:00,72.135,72.144,72.058,72.138,39
NZDJPY,2019-07-14 21:25:00,72.135,72.155,72.059,72.140,36
NZDJPY,2019-07-14 21:26:00,72.138,72.154,72.111,72.152,35
NZDJPY,2019-07-14 21:27:00,72.154,72.163,72.113,72.162,24
NZDJPY,2019-07-14 21:28:00,72.160,72.167,72.073,72.167,32
NZDJPY,2019-07-14 21:29:00,72.162,72.162,72.064,72.099,53
NZDJPY,2019-07-14 21:30:00,72.141,72.144,72.113,72.144,215
NZDJPY,2019-07-14 21:31:00,72.147,72.156,72.139,72.148,212
NZDJPY,2019-07-14 21:32:00,72.147,72.153,72.125,72.127,230
NZDJPY,2019-07-14 21:33:00,72.136,72.140,72.117,72.122,201
NZDJPY,2019-07-14 21:34:00,72.118,72.131,72.106,72.131,106
NZDJPY,2019-07-14 21:35:00,72.134,72.147,72.120,72.144,103
NZDJPY,2019-07-14 21:36:00,72.138,72.146,72.112,72.140,104
NZDJPY,2019-07-14 21:37:00,72.139,72.148,72.115,72.130,136
NZDJPY,2019-07-14 21:38:00,72.135,72.155,72.127,72.143,158
NZDJPY,2019-07-14 21:39:00,72.142,72.145,72.098,72.139,163
NZDJPY,2019-07-14 21:40:00,72.129,72.146,72.088,72.104,98
NZDJPY,2019-07-14 21:41:00,72.106,72.152,72.106,72.137,81
NZDJPY,2019-07-14 21:42:00,72.148,72.151,72.109,72.114,20
NZDJPY,2019-07-14 21:43:00,72.149,72.164,72.141,72.148,104
NZDJPY,2019-07-14 21:44:00,72.151,72.160,72.109,72.135,61
NZDJPY,2019-07-14 21:45:00,72.136,72.167,72.117,72.146,59
NZDJPY,2019-07-14 21:46:00,72.141,72.166,72.131,72.149,28
NZDJPY,2019-07-14 21:47:00,72.150,72.167,72.140,72.155,33
NZDJPY,2019-07-14 21:48:00,72.156,72.166,72.140,72.158,39
NZDJPY,2019-07-14 21:49:00,72.159,72.168,72.114,72.165,114
NZDJPY,2019-07-14 21:50:00,72.166,72.170,72.157,72.168,44
NZDJPY,2019-07-14 21:51:00,72.164,72.171,72.138,72.169,55
NZDJPY,2019-07-14 21:52:00,72.168,72.171,72.135,72.162,43
NZDJPY,2019-07-14 21:53:00,72.161,72.161,72.140,72.146,45
NZDJPY,2019-07-14 21:54:00,72.149,72.162,72.136,72.146,80
NZDJPY,2019-07-14 21:55:00,72.145,72.160,72.131,72.153,89
NZDJPY,2019-07-14 21:56:00,72.155,72.160,72.146,72.158,172
NZDJPY,2019-07-14 21:57:00,72.162,72.172,72.143,72.161,190
NZDJPY,2019-07-14 21:58:00,72.162,72.181,72.149,72.165,207
NZDJPY,2019-07-14 21:59:00,72.166,72.173,72.157,72.157,66
NZDJPY,2019-07-14 22:00:00,72.167,72.215,72.167,72.196,194
NZDJPY,2019-07-14 22:01:00,72.197,72.234,72.196,72.225,119
NZDJPY,2019-07-14 22:02:00,72.219,72.249,72.218,72.233,116
NZDJPY,2019-07-14 22:03:00,72.235,72.235,72.217,72.227,97
NZDJPY,2019-07-14 22:04:00,72.226,72.231,72.217,72.226,107
NZDJPY,2019-07-14 22:05:00,72.228,72.233,72.214,72.224,100
NZDJPY,2019-07-14 22:06:00,72.223,72.223,72.205,72.205,76
NZDJPY,2019-07-14 22:07:00,72.207,72.208,72.199,72.205,46
NZDJPY,2019-07-14 22:08:00,72.202,72.207,72.199,72.203,52
NZDJPY,2019-07-14 22:09:00,72.204,72.206,72.201,72.202,51
NZDJPY,2019-07-14 22:10:00,72.203,72.214,72.201,72.211,128
NZDJPY,2019-07-14 22:11:00,72.208,72.214,72.204,72.212,46
NZDJPY,2019-07-14 22:12:00,72.214,72.221,72.207,72.216,66
NZDJPY,2019-07-14 22:13:00,72.217,72.222,72.214,72.215,39
NZDJPY,2019-07-14 22:14:00,72.217,72.219,72.210,72.214,54
NZDJPY,2019-07-14 22:15:00,72.210,72.213,72.187,72.213,59
NZDJPY,2019-07-14 22:16:00,72.212,72.223,72.210,72.215,84
NZDJPY,2019-07-14 22:17:00,72.213,72.216,72.196,72.199,95
NZDJPY,2019-07-14 22:18:00,72.196,72.201,72.196,72.199,50
NZDJPY,2019-07-14 22:19:00,72.198,72.204,72.196,72.204,56
NZDJPY,2019-07-14 22:20:00,72.203,72.214,72.201,72.212,79
NZDJPY,2019-07-14 22:21:00,72.211,72.225,72.211,72.219,76
NZDJPY,2019-07-14 22:22:00,72.220,72.228,72.207,72.220,67
NZDJPY,2019-07-14 22:23:00,72.217,72.223,72.210,72.216,51
NZDJPY,2019-07-14 22:24:00,72.211,72.217,72.209,72.211,41
NZDJPY,2019-07-14 22:25:00,72.212,72.215,72.208,72.210,40
NZDJPY,2019-07-14 22:26:00,72.209,72.217,72.205,72.211,53
NZDJPY,2019-07-14 22:27:00,72.212,72.213,72.205,72.207,42
NZDJPY,2019-07-14 22:28:00,72.206,72.210,72.199,72.205,45
NZDJPY,2019-07-14 22:29:00,72.204,72.206,72.201,72.204,38
NZDJPY,2019-07-14 22:30:00,72.205,72.208,72.194,72.195,84
NZDJPY,2019-07-14 22:31:00,72.194,72.196,72.192,72.194,31
NZDJPY,2019-07-14 22:32:00,72.193,72.199,72.192,72.196,58
NZDJPY,2019-07-14 22:33:00,72.197,72.204,72.196,72.200,69
NZDJPY,2019-07-14 22:34:00,72.198,72.200,72.189,72.192,65
NZDJPY,2019-07-14 22:35:00,72.194,72.194,72.187,72.191,62
NZDJPY,2019-07-14 22:36:00,72.193,72.206,72.163,72.197,68
NZDJPY,2019-07-14 22:37:00,72.194,72.203,72.191,72.199,66
NZDJPY,2019-07-14 22:38:00,72.201,72.207,72.195,72.204,78
NZDJPY,2019-07-14 22:39:00,72.205,72.209,72.200,72.205,50
NZDJPY,2019-07-14 22:40:00,72.198,72.208,72.191,72.195,65
NZDJPY,2019-07-14 22:41:00,72.194,72.199,72.194,72.197,40
NZDJPY,2019-07-14 22:42:00,72.195,72.199,72.192,72.195,102
NZDJPY,2019-07-14 22:43:00,72.193,72.196,72.185,72.185,38
NZDJPY,2019-07-14 22:44:00,72.188,72.191,72.184,72.188,48
NZDJPY,2019-07-14 22:45:00,72.187,72.193,72.185,72.188,113
NZDJPY,2019-07-14 22:46:00,72.189,72.190,72.183,72.187,94
NZDJPY,2019-07-14 22:47:00,72.184,72.187,72.183,72.185,65
NZDJPY,2019-07-14 22:48:00,72.184,72.196,72.179,72.186,148
NZDJPY,2019-07-14 22:49:00,72.179,72.184,72.179,72.181,49
NZDJPY,2019-07-14 22:50:00,72.180,72.197,72.179,72.197,44
NZDJPY,2019-07-14 22:51:00,72.196,72.198,72.186,72.196,34
NZDJPY,2019-07-14 22:52:00,72.186,72.200,72.186,72.199,37
NZDJPY,2019-07-14 22:53:00,72.200,72.200,72.187,72.198,32
NZDJPY,2019-07-14 22:54:00,72.199,72.199,72.186,72.188,43
NZDJPY,2019-07-14 22:55:00,72.198,72.199,72.187,72.197,27
NZDJPY,2019-07-14 22:56:00,72.198,72.199,72.188,72.198,27
NZDJPY,2019-07-14 22:57:00,72.199,72.200,72.188,72.198,20
NZDJPY,2019-07-14 22:58:00,72.199,72.202,72.190,72.194,24
NZDJPY,2019-07-14 22:59:00,72.195,72.205,72.195,72.201,48
NZDJPY,2019-07-14 23:00:00,72.202,72.212,72.186,72.189,57
NZDJPY,2019-07-14 23:01:00,72.198,72.202,72.189,72.200,67
NZDJPY,2019-07-14 23:02:00,72.199,72.201,72.190,72.191,31
NZDJPY,2019-07-14 23:03:00,72.190,72.201,72.189,72.201,26
NZDJPY,2019-07-14 23:04:00,72.200,72.207,72.191,72.206,56
NZDJPY,2019-07-14 23:05:00,72.207,72.207,72.193,72.204,58
NZDJPY,2019-07-14 23:06:00,72.205,72.205,72.185,72.193,85
NZDJPY,2019-07-14 23:07:00,72.194,72.194,72.180,72.192,56
NZDJPY,2019-07-14 23:08:00,72.191,72.193,72.178,72.190,30
NZDJPY,2019-07-14 23:09:00,72.189,72.192,72.177,72.191,53
NZDJPY,2019-07-14 23:10:00,72.180,72.201,72.180,72.196,82
NZDJPY,2019-07-14 23:11:00,72.195,72.198,72.187,72.197,30
NZDJPY,2019-07-14 23:12:00,72.196,72.199,72.186,72.196,38
NZDJPY,2019-07-14 23:13:00,72.197,72.206,72.186,72.206,40
NZDJPY,2019-07-14 23:14:00,72.207,72.207,72.190,72.191,67
NZDJPY,2019-07-14 23:15:00,72.192,72.208,72.190,72.207,45
NZDJPY,2019-07-14 23:16:00,72.199,72.212,72.196,72.210,52
NZDJPY,2019-07-14 23:17:00,72.209,72.209,72.195,72.195,41
NZDJPY,2019-07-14 23:18:00,72.205,72.207,72.196,72.207,65
NZDJPY,2019-07-14 23:19:00,72.206,72.209,72.206,72.207,30
NZDJPY,2019-07-14 23:20:00,72.206,72.211,72.197,72.202,66
NZDJPY,2019-07-14 23:21:00,72.203,72.209,72.197,72.205,42
NZDJPY,2019-07-14 23:22:00,72.204,72.211,72.192,72.211,75
NZDJPY,2019-07-14 23:23:00,72.212,72.215,72.203,72.210,58
NZDJPY,2019-07-14 23:24:00,72.209,72.214,72.198,72.213,63
NZDJPY,2019-07-14 23:25:00,72.212,72.212,72.196,72.208,53
NZDJPY,2019-07-14 23:26:00,72.209,72.214,72.192,72.204,64
NZDJPY,2019-07-14 23:27:00,72.206,72.209,72.196,72.197,52
NZDJPY,2019-07-14 23:28:00,72.196,72.206,72.193,72.204,46
NZDJPY,2019-07-14 23:29:00,72.194,72.210,72.194,72.209,60
NZDJPY,2019-07-14 23:30:00,72.210,72.214,72.197,72.214,72
NZDJPY,2019-07-14 23:31:00,72.213,72.216,72.211,72.215,48
NZDJPY,2019-07-14 23:32:00,72.216,72.216,72.208,72.211,39
NZDJPY,2019-07-14 23:33:00,72.210,72.212,72.197,72.209,49
NZDJPY,2019-07-14 23:34:00,72.210,72.211,72.196,72.208,39
NZDJPY,2019-07-14 23:35:00,72.197,72.208,72.197,72.201,52
NZDJPY,2019-07-14 23:36:00,72.202,72.206,72.202,72.204,29
NZDJPY,2019-07-14 23:37:00,72.203,72.203,72.197,72.199,37
NZDJPY,2019-07-14 23:38:00,72.200,72.203,72.197,72.201,57
NZDJPY,2019-07-14 23:39:00,72.200,72.201,72.193,72.198,61
NZDJPY,2019-07-14 23:40:00,72.197,72.200,72.195,72.195,46
NZDJPY,2019-07-14 23:41:00,72.196,72.198,72.195,72.197,40
NZDJPY,2019-07-14 23:42:00,72.198,72.200,72.195,72.198,54
NZDJPY,2019-07-14 23:43:00,72.197,72.205,72.197,72.205,57
NZDJPY,2019-07-14 23:44:00,72.204,72.209,72.203,72.204,56
NZDJPY,2019-07-14 23:45:00,72.205,72.206,72.204,72.204,41
NZDJPY,2019-07-14 23:46:00,72.205,72.206,72.193,72.193,39
NZDJPY,2019-07-14 23:47:00,72.194,72.200,72.190,72.191,71
NZDJPY,2019-07-14 23:48:00,72.190,72.192,72.187,72.188,45
NZDJPY,2019-07-14 23:49:00,72.189,72.189,72.178,72.182,56
NZDJPY,2019-07-14 23:50:00,72.181,72.183,72.180,72.182,36
NZDJPY,2019-07-14 23:51:00,72.183,72.183,72.177,72.178,45
NZDJPY,2019-07-14 23:52:00,72.179,72.179,72.168,72.170,54
NZDJPY,2019-07-14 23:53:00,72.171,72.171,72.151,72.163,73
NZDJPY,2019-07-14 23:54:00,72.164,72.176,72.163,72.175,87
NZDJPY,2019-07-14 23:55:00,72.172,72.176,72.166,72.170,55
NZDJPY,2019-07-14 23:56:00,72.168,72.175,72.166,72.172,56
NZDJPY,2019-07-14 23:57:00,72.173,72.181,72.172,72.176,54
NZDJPY,2019-07-14 23:58:00,72.177,72.185,72.172,72.172,74
NZDJPY,2019-07-14 23:59:00,72.171,72.173,72.160,72.164,72
NZDJPY,2019-07-15 00:00:00,,,,,
NZDJPY,2019-07-15 00:01:00,,,,,
NZDJPY,2019-07-15 00:02:00,,,,,
NZDJPY,2019-07-15 00:03:00,,,,,
NZDJPY,2019-07-15 00:04:00,,,,,
NZDJPY,2019-07-15 00:05:00,,,,,
NZDJPY,2019-07-15 00:06:00,,,,,
NZDJPY,2019-07-15 00:07:00,,,,,
NZDJPY,2019-07-15 00:08:00,,,,,
NZDJPY,2019-07-15 00:09:00,,,,,
NZDJPY,2019-07-15 00:10:00,,,,,
NZDJPY,2019-07-15 00:11:00,,,,,
NZDJPY,2019-07-15 00:12:00,,,,,
NZDJPY,2019-07-15 00:13:00,,,,,
NZDJPY,2019-07-15 00:14:00,,,,,
NZDJPY,2019-07-15 00:15:00,,,,,
NZDJPY,2019-07-15 00:16:00,,,,,
NZDJPY,2019-07-15 00:17:00,,,,,
NZDJPY,2019-07-15 00:18:00,,,,,
NZDJPY,2019-07-15 00:19:00,,,,,
NZDJPY,2019-07-15 00:20:00,,,,,
NZDJPY,2019-07-15 00:21:00,,,,,
NZDJPY,2019-07-15 00:22:00,,,,,
NZDJPY,2019-07-15 00:23:00,,,,,
NZDJPY,2019-07-15 00:24:00,,,,,
NZDJPY,2019-07-15 00:25:00,,,,,
NZDJPY,2019-07-15 00:26:00,,,,,
NZDJPY,2019-07-15 00:27:00,,,,,
NZDJPY,2019-07-15 00:28:00,,,,,
NZDJPY,2019-07-15 00:29:00,,,,,
NZDJPY,2019-07-15 00:30:00,,,,,
NZDJPY,2019-07-15 00:31:00,,,,,
NZDJPY,2019-07-15 00:32:00,,,,,
NZDJPY,2019-07-15 00:33:00,,,,,
NZDJPY,2019-07-15 00:34:00,,,,,
NZDJPY,2019-07-15 00:35:00,,,,,
NZDJPY,2019-07-15 00:36:00,,,,,
NZDJPY,2019-07-15 00:37:00,,,,,
NZDJPY,2019-07-15 00:38:00,,,,,
NZDJPY,2019-07-15 00:39:00,,,,,
NZDJPY,2019-07-15 00:40:00,,,,,
NZDJPY,2019-07-15 00:41:00,,,,,
NZDJPY,2019-07-15 00:42:00,,,,,
NZDJPY,2019-07-15 00:43:00,,,,,
NZDJPY,2019-07-15 00:44:00,,,,,
NZDJPY,2019-07-15 00:45:00,,,,,
NZDJPY,2019-07-15 00:46:00,,,,,
NZDJPY,2019-07-15 00:47:00,,,,,
NZDJPY,2019-07-15 00:48:00,,,,,
NZDJPY,2019-07-15 00:49:00,,,,,
NZDJPY,2019-07-15 00:50:00,,,,,
NZDJPY,2019-07-15 00:51:00,,,,,
NZDJPY,2019-07-15 00:52:00,,,,,
NZDJPY,2019-07-15 00:53:00,,,,,
NZDJPY,2019-07-15 00:54:00,,,,,
NZDJPY,2019-07-15 00:55:00,,,,,
NZDJPY,2019-07-15 00:56:00,,,,,
NZDJPY,2019-07-15 00:57:00,,,,,
NZDJPY,2019-07-15 00:58:00,,,,,
NZDJPY,2019-07-15 00:59:00,,,,,
NZDJPY,2019-07-15 01:00:00,,,,,
NZDJPY,2019-07-15 01:01:00,,,,,
NZDJPY,2019-07-15 01:02:00,,,,,
NZDJPY,2019-07-15 01:03:00,,,,,
NZDJPY,2019-07-15 01:04:00,,,,,
NZDJPY,2019-07-15 01:05:00,,,,,
NZDJPY,2019-07-15 01:06:00,,,,,
NZDJPY,2019-07-15 01:07:00,,,,,
NZDJPY,2019-07-15 01:08:00,,,,,
NZDJPY,2019-07-15 01:09:00,,,,,
NZDJPY,2019-07-15 01:10:00,,,,,
NZDJPY,2019-07-15 01:11:00,,,,,
NZDJPY,2019-07-15 01:12:00,,,,,
NZDJPY,2019-07-15 01:13:00,,,,,
NZDJPY,2019-07-15 01:14:00,,,,,
NZDJPY,2019-07-15 01:15:00,,,,,
NZDJPY,2019-07-15 01:16:00,,,,,
NZDJPY,2019-07-15 01:17:00,,,,,
NZDJPY,2019-07-15 01:18:00,,,,,
NZDJPY,2019-07-15 01:19:00,,,,,
NZDJPY,2019-07-15 01:20:00,,,,,
NZDJPY,2019-07-15 01:21:00,,,,,
NZDJPY,2019-07-15 01:22:00,,,,,
NZDJPY,2019-07-15 01:23:00,,,,,
NZDJPY,2019-07-15 01:24:00,,,,,
NZDJPY,2019-07-15 01:25:00,,,,,
NZDJPY,2019-07-15 01:26:00,,,,,
NZDJPY,2019-07-15 01:27:00,,,,,
NZDJPY,2019-07-15 01:28:00,,,,,
NZDJPY,2019-07-15 01:29:00,,,,,
NZDJPY,2019-07-15 01:30:00,,,,,
NZDJPY,2019-07-15 01:31:00,,,,,
NZDJPY,2019-07-15 01:32:00,,,,,
NZDJPY,2019-07-15 01:33:00,,,,,
NZDJPY,2019-07-15 01:34:00,,,,,
NZDJPY,2019-07-15 01:35:00,,,,,
NZDJPY,2019-07-15 01:36:00,,,,,
NZDJPY,2019-07-15 01:37:00,,,,,
NZDJPY,2019-07-15 01:38:00,,,,,
NZDJPY,2019-07-15 01:39:00,,,,,
NZDJPY,2019-07-15 01:40:00,,,,,
NZDJPY,2019-07-15 01:41:00,,,,,
NZDJPY,2019-07-15 01:42:00,,,,,
NZDJPY,2019-07-15 01:43:00,,,,,
NZDJPY,2019-07-15 01:44:00,,,,,
NZDJPY,2019-07-15 01:45:00,,,,,
NZDJPY,2019-07-15 01:46:00,,,,,
NZDJPY,2019-07-15 01:47:00,,,,,
NZDJPY,2019-07-15 01:48:00,,,,,
NZDJPY,2019-07-15 01:49:00,,,,,
NZDJPY,2019-07-15 01:50:00,,,,,
NZDJPY,2019-07-15 01:51:00,,,,,
NZDJPY,2019-07-15 01:52:00,,,,,
NZDJPY,2019-07-15 01:53:00,,,,,
NZDJPY,2019-07-15 01:54:00,,,,,
NZDJPY,2019-07-15 01:55:00,,,,,
NZDJPY,2019-07-15 01:56:00,,,,,
NZDJPY,2019-07-15 01:57:00,,,,,
NZDJPY,2019-07-15 01:58:00,,,,,
NZDJPY,2019-07-15 01:59:00,,,,,
NZDJPY,2019-07-15 02:00:00,,,,,
NZDJPY,2019-07-15 02:01:00,,,,,
NZDJPY,2019-07-15 02:02:00,,,,,
NZDJPY,2019-07-15 02:03:00,,,,,
NZDJPY,2019-07-15 02:04:00,,,,,
NZDJPY,2019-07-15 02:05:00,,,,,
NZDJPY,2019-07-15 02:06:00,,,,,
NZDJPY,2019-07-15 02:07:00,,,,,
NZDJPY,2019-07-15 02:08:00,,,,,
NZDJPY,2019-07-15 02:09:00,,,,,
NZDJPY,2019-07-15 02:10:00,,,,,
NZDJPY,2019-07-15 02:11:00,,,,,
NZDJPY,2019-07-15 02:12:00,,,,,
NZDJPY,2019-07-15 02:13:00,,,,,
NZDJPY,2019-07-15 02:14:00,,,,,
NZDJPY,2019-07-15 02:15:00,,,,,
NZDJPY,2019-07-15 02:16:00,,,,,
NZDJPY,2019-07-15 02:17:00,,,,,
NZDJPY,2019-07-15 02:18:00,,,,,
NZDJPY,2019-07-15 02:19:00,,,,,
NZDJPY,2019-07-15 02:20:00,,,,,
NZDJPY,2019-07-15 02:21:00,,,,,
NZDJPY,2019-07-15 02:22:00,,,,,
NZDJPY,2019-07-15 02:23:00,,,,,
NZDJPY,2019-07-15 02:24:00,,,,,
NZDJPY,2019-07-15 02:25:00,,,,,
NZDJPY,2019-07-15 02:26:00,,,,,
NZDJPY,2019-07-15 02:27:00,,,,,
NZDJPY,2019-07-15 02:28:00,,,,,
NZDJPY,2019-07-15 02:29:00,,,,,
NZDJPY,2019-07-15 02:30:00,,,,,
NZDJPY,2019-07-15 02:31:00,,,,,
NZDJPY,2019-07-15 02:32:00,,,,,
NZDJPY,2019-07-15 02:33:00,,,,,
NZDJPY,2019-07-15 02:34:00,,,,,
NZDJPY,2019-07-15 02:35:00,,,,,
NZDJPY,2019-07-15 02:36:00,,,,,
NZDJPY,2019-07-15 02:37:00,,,,,
NZDJPY,2019-07-15 02:38:00,,,,,
NZDJPY,2019-07-15 02:39:00,,,,,
NZDJPY,2019-07-15 02:40:00,,,,,
NZDJPY,2019-07-15 02:41:00,,,,,
NZDJPY,2019-07-15 02:42:00,,,,,
NZDJPY,2019-07-15 02:43:00,,,,,
NZDJPY,2019-07-15 02:44:00,,,,,
NZDJPY,2019-07-15 02:45:00,,,,,
NZDJPY,2019-07-15 02:46:00,,,,,
NZDJPY,2019-07-15 02:47:00,,,,,
NZDJPY,2019-07-15 02:48:00,,,,,
NZDJPY,2019-07-15 02:49:00,,,,,
NZDJPY,2019-07-15 02:50:00,,,,,
NZDJPY,2019-07-15 02:51:00,,,,,
NZDJPY,2019-07-15 02:52:00,,,,,
NZDJPY,2019-07-15 02:53:00,,,,,
NZDJPY,2019-07-15 02:54:00,,,,,
NZDJPY,2019-07-15 02:55:00,,,,,
NZDJPY,2019-07-15 02:56:00,,,,,
NZDJPY,2019-07-15 02:57:00,,,,,
NZDJPY,2019-07-15 02:58:00,,,,,
NZDJPY,2019-07-15 02:59:00,,,,,
NZDJPY,2019-07-15 03:00:00,,,,,
NZDJPY,2019-07-15 03:01:00,,,,,
NZDJPY,2019-07-15 03:02:00,,,,,
NZDJPY,2019-07-15 03:03:00,,,,,
NZDJPY,2019-07-15 03:04:00,,,,,
NZDJPY,2019-07-15 03:05:00,,,,,
NZDJPY,2019-07-15 03:06:00,,,,,
NZDJPY,2019-07-15 03:07:00,,,,,
NZDJPY,2019-07-15 03:08:00,,,,,
NZDJPY,2019-07-15 03:09:00,,,,,
NZDJPY,2019-07-15 03:10:00,,,,,
NZDJPY,2019-07-15 03:11:00,,,,,
NZDJPY,2019-07-15 03:12:00,,,,,
NZDJPY,2019-07-15 03:13:00,,,,,
NZDJPY,2019-07-15 03:14:00,,,,,
NZDJPY,2019-07-15 03:15:00,,,,,
NZDJPY,2019-07-15 03:16:00,,,,,
NZDJPY,2019-07-15 03:17:00,,,,,
NZDJPY,2019-07-15 03:18:00,,,,,
NZDJPY,2019-07-15 03:19:00,,,,,
NZDJPY,2019-07-15 03:20:00,,,,,
NZDJPY,2019-07-15 03:21:00,,,,,
NZDJPY,2019-07-15 03:22:00,,,,,
NZDJPY,2019-07-15 03:23:00,,,,,
NZDJPY,2019-07-15 03:24:00,,,,,
NZDJPY,2019-07-15 03:25:00,,,,,
NZDJPY,2019-07-15 03:26:00,,,,,
NZDJPY,2019-07-15 03:27:00,,,,,
NZDJPY,2019-07-15 03:28:00,,,,,
NZDJPY,2019-07-15 03:29:00,,,,,
NZDJPY,2019-07-15 03:30:00,,,,,
