EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
CADJPY,2019-07-14 21:02:00,82.705,82.768,82.685,82.687,19
CADJPY,2019-07-14 21:03:00,82.769,82.770,82.687,82.687,3
CADJPY,2019-07-14 21:04:00,82.679,82.775,82.679,82.762,14
CADJPY,2019-07-14 21:05:00,82.771,82.774,82.687,82.687,40
CADJPY,2019-07-14 21:06:00,82.770,82.771,82.680,82.705,35
CADJPY,2019-07-14 21:07:00,82.704,82.769,82.685,82.687,24
CADJPY,2019-07-14 21:08:00,82.767,82.767,82.687,82.762,21
CADJPY,2019-07-14 21:09:00,82.754,82.761,82.687,82.702,15
CADJPY,2019-07-14 21:10:00,82.701,82.767,82.683,82.745,26
CADJPY,2019-07-14 21:11:00,82.746,82.746,82.687,82.738,7
CADJPY,2019-07-14 21:12:00,82.746,82.746,82.687,82.687,4
CADJPY,2019-07-14 21:13:00,82.738,82.746,82.723,82.738,8
CADJPY,2019-07-14 21:14:00,82.723,82.723,82.687,82.687,9
CADJPY,2019-07-14 21:15:00,82.743,82.761,82.682,82.745,18
CADJPY,2019-07-14 21:16:00,82.747,82.754,82.687,82.701,25
CADJPY,2019-07-14 21:17:00,82.752,82.754,82.687,82.709,20
CADJPY,2019-07-14 21:18:00,82.711,82.760,82.687,82.703,19
CADJPY,2019-07-14 21:19:00,82.752,82.752,82.687,82.748,22
CADJPY,2019-07-14 21:20:00,82.747,82.748,82.687,82.687,11
CADJPY,2019-07-14 21:22:00,82.748,82.750,82.687,82.747,14
CADJPY,2019-07-14 21:23:00,82.743,82.749,82.687,82.747,16
CADJPY,2019-07-14 21:24:00,82.749,82.749,82.710,82.742,25
CADJPY,2019-07-14 21:25:00,82.743,82.764,82.685,82.708,28
CADJPY,2019-07-14 21:26:00,82.747,82.765,82.685,82.741,32
CADJPY,2019-07-14 21:27:00,82.759,82.782,82.719,82.719,30
CADJPY,2019-07-14 21:28:00,82.717,82.780,82.717,82.769,41
CADJPY,2019-07-14 21:29:00,82.777,82.777,82.687,82.753,77
CADJPY,2019-07-14 21:30:00,82.748,82.782,82.742,82.763,247
CADJPY,2019-07-14 21:31:00,82.770,82.777,82.751,82.756,196
CADJPY,2019-07-14 21:32:00,82.761,82.765,82.739,82.741,164
CADJPY,2019-07-14 21:33:00,82.742,82.757,82.725,82.741,175
CADJPY,2019-07-14 21:34:00,82.742,82.767,82.718,82.727,246
CADJPY,2019-07-14 21:35:00,82.726,82.777,82.684,82.725,140
CADJPY,2019-07-14 21:36:00,82.723,82.759,82.693,82.749,152
CADJPY,2019-07-14 21:37:00,82.757,82.772,82.663,82.751,163
CADJPY,2019-07-14 21:38:00,82.740,82.772,82.732,82.743,169
CADJPY,2019-07-14 21:39:00,82.745,82.777,82.679,82.741,174
CADJPY,2019-07-14 21:40:00,82.738,82.755,82.699,82.745,64
CADJPY,2019-07-14 21:41:00,82.743,82.783,82.695,82.745,94
CADJPY,2019-07-14 21:42:00,82.743,82.745,82.717,82.719,24
CADJPY,2019-07-14 21:43:00,82.746,82.766,82.729,82.744,124
CADJPY,2019-07-14 21:44:00,82.751,82.761,82.696,82.748,34
CADJPY,2019-07-14 21:45:00,82.724,82.751,82.697,82.749,35
CADJPY,2019-07-14 21:46:00,82.750,82.750,82.710,82.714,18
CADJPY,2019-07-14 21:47:00,82.698,82.750,82.689,82.748,30
CADJPY,2019-07-14 21:48:00,82.735,82.749,82.731,82.741,26
CADJPY,2019-07-14 21:49:00,82.742,82.742,82.700,82.738,47
CADJPY,2019-07-14 21:50:00,82.737,82.742,82.696,82.740,48
CADJPY,2019-07-14 21:51:00,82.739,82.740,82.726,82.738,71
CADJPY,2019-07-14 21:52:00,82.737,82.742,82.704,82.707,50
CADJPY,2019-07-14 21:53:00,82.698,82.737,82.694,82.703,47
CADJPY,2019-07-14 21:54:00,82.701,82.740,82.695,82.703,37
CADJPY,2019-07-14 21:55:00,82.711,82.740,82.693,82.723,64
CADJPY,2019-07-14 21:56:00,82.722,82.729,82.700,82.713,175
CADJPY,2019-07-14 21:57:00,82.726,82.743,82.687,82.716,290
CADJPY,2019-07-14 21:58:00,82.704,82.739,82.697,82.716,268
CADJPY,2019-07-14 21:59:00,82.714,82.764,82.704,82.764,176
CADJPY,2019-07-14 22:00:00,82.756,82.784,82.751,82.763,210
CADJPY,2019-07-14 22:01:00,82.762,82.792,82.761,82.792,181
CADJPY,2019-07-14 22:02:00,82.791,82.806,82.788,82.796,138
CADJPY,2019-07-14 22:03:00,82.794,82.794,82.773,82.780,75
CADJPY,2019-07-14 22:04:00,82.779,82.781,82.776,82.781,64
CADJPY,2019-07-14 22:05:00,82.780,82.793,82.776,82.780,82
CADJPY,2019-07-14 22:06:00,82.781,82.783,82.777,82.782,59
CADJPY,2019-07-14 22:07:00,82.781,82.782,82.765,82.776,39
CADJPY,2019-07-14 22:08:00,82.774,82.779,82.772,82.777,43
CADJPY,2019-07-14 22:09:00,82.776,82.783,82.767,82.777,53
CADJPY,2019-07-14 22:10:00,82.776,82.778,82.761,82.763,89
CADJPY,2019-07-14 22:11:00,82.764,82.775,82.760,82.775,37
CADJPY,2019-07-14 22:12:00,82.773,82.782,82.768,82.780,79
CADJPY,2019-07-14 22:13:00,82.782,82.783,82.775,82.777,38
CADJPY,2019-07-14 22:14:00,82.776,82.779,82.772,82.775,39
CADJPY,2019-07-14 22:15:00,82.774,82.774,82.764,82.768,51
CADJPY,2019-07-14 22:16:00,82.769,82.770,82.756,82.757,48
CADJPY,2019-07-14 22:17:00,82.761,82.764,82.755,82.755,73
CADJPY,2019-07-14 22:18:00,82.754,82.761,82.754,82.759,46
CADJPY,2019-07-14 22:19:00,82.760,82.766,82.756,82.759,59
CADJPY,2019-07-14 22:20:00,82.758,82.772,82.758,82.771,61
CADJPY,2019-07-14 22:21:00,82.772,82.778,82.768,82.769,48
CADJPY,2019-07-14 22:22:00,82.774,82.783,82.771,82.775,54
CADJPY,2019-07-14 22:23:00,82.776,82.781,82.771,82.772,34
CADJPY,2019-07-14 22:24:00,82.773,82.776,82.767,82.768,43
CADJPY,2019-07-14 22:25:00,82.767,82.772,82.767,82.769,52
CADJPY,2019-07-14 22:26:00,82.770,82.774,82.766,82.772,48
CADJPY,2019-07-14 22:27:00,82.771,82.774,82.769,82.769,26
CADJPY,2019-07-14 22:28:00,82.768,82.775,82.766,82.770,46
CADJPY,2019-07-14 22:29:00,82.771,82.777,82.754,82.772,62
CADJPY,2019-07-14 22:30:00,82.773,82.778,82.763,82.768,71
CADJPY,2019-07-14 22:31:00,82.769,82.772,82.769,82.772,29
CADJPY,2019-07-14 22:32:00,82.771,82.773,82.763,82.764,55
CADJPY,2019-07-14 22:33:00,82.763,82.765,82.759,82.761,46
CADJPY,2019-07-14 22:34:00,82.758,82.763,82.753,82.761,62
CADJPY,2019-07-14 22:35:00,82.762,82.765,82.750,82.764,44
CADJPY,2019-07-14 22:36:00,82.765,82.772,82.760,82.771,34
CADJPY,2019-07-14 22:37:00,82.772,82.774,82.757,82.774,61
CADJPY,2019-07-14 22:38:00,82.773,82.778,82.766,82.776,67
CADJPY,2019-07-14 22:39:00,82.777,82.778,82.769,82.773,66
CADJPY,2019-07-14 22:40:00,82.772,82.779,82.770,82.771,46
CADJPY,2019-07-14 22:41:00,82.772,82.773,82.766,82.767,29
CADJPY,2019-07-14 22:42:00,82.768,82.771,82.767,82.769,22
CADJPY,2019-07-14 22:43:00,82.770,82.772,82.764,82.771,37
CADJPY,2019-07-14 22:44:00,82.770,82.775,82.770,82.775,35
CADJPY,2019-07-14 22:45:00,82.773,82.774,82.760,82.763,47
CADJPY,2019-07-14 22:46:00,82.762,82.762,82.757,82.758,47
CADJPY,2019-07-14 22:47:00,82.759,82.760,82.756,82.759,28
CADJPY,2019-07-14 22:48:00,82.758,82.764,82.756,82.761,45
CADJPY,2019-07-14 22:49:00,82.762,82.765,82.759,82.765,35
CADJPY,2019-07-14 22:50:00,82.766,82.766,82.764,82.765,25
CADJPY,2019-07-14 22:51:00,82.766,82.766,82.755,82.763,36
CADJPY,2019-07-14 22:52:00,82.764,82.767,82.759,82.766,31
CADJPY,2019-07-14 22:53:00,82.765,82.765,82.759,82.760,39
CADJPY,2019-07-14 22:54:00,82.759,82.763,82.757,82.760,52
CADJPY,2019-07-14 22:55:00,82.759,82.762,82.757,82.760,41
CADJPY,2019-07-14 22:56:00,82.759,82.765,82.759,82.762,40
CADJPY,2019-07-14 22:57:00,82.763,82.766,82.762,82.765,38
CADJPY,2019-07-14 22:58:00,82.764,82.773,82.764,82.770,26
CADJPY,2019-07-14 22:59:00,82.771,82.781,82.770,82.778,34
CADJPY,2019-07-14 23:00:00,82.774,82.779,82.773,82.778,51
CADJPY,2019-07-14 23:01:00,82.779,82.779,82.775,82.777,29
CADJPY,2019-07-14 23:02:00,82.776,82.779,82.774,82.778,27
CADJPY,2019-07-14 23:03:00,82.779,82.779,82.772,82.772,22
CADJPY,2019-07-14 23:04:00,82.773,82.781,82.772,82.781,45
CADJPY,2019-07-14 23:05:00,82.779,82.783,82.776,82.778,54
CADJPY,2019-07-14 23:06:00,82.779,82.801,82.778,82.786,82
CADJPY,2019-07-14 23:07:00,82.785,82.786,82.779,82.782,57
CADJPY,2019-07-14 23:08:00,82.781,82.783,82.780,82.783,27
CADJPY,2019-07-14 23:09:00,82.782,82.790,82.780,82.786,45
CADJPY,2019-07-14 23:10:00,82.785,82.791,82.783,82.790,43
CADJPY,2019-07-14 23:11:00,82.789,82.793,82.787,82.791,42
CADJPY,2019-07-14 23:12:00,82.790,82.791,82.779,82.780,58
CADJPY,2019-07-14 23:13:00,82.779,82.791,82.776,82.783,51
CADJPY,2019-07-14 23:14:00,82.784,82.784,82.775,82.777,49
CADJPY,2019-07-14 23:15:00,82.778,82.787,82.776,82.787,46
CADJPY,2019-07-14 23:16:00,82.786,82.787,82.781,82.783,35
CADJPY,2019-07-14 23:17:00,82.782,82.786,82.780,82.781,39
CADJPY,2019-07-14 23:18:00,82.782,82.784,82.778,82.781,43
CADJPY,2019-07-14 23:19:00,82.782,82.785,82.781,82.785,38
CADJPY,2019-07-14 23:20:00,82.784,82.789,82.778,82.780,58
CADJPY,2019-07-14 23:21:00,82.779,82.785,82.778,82.783,32
CADJPY,2019-07-14 23:22:00,82.782,82.782,82.772,82.775,70
CADJPY,2019-07-14 23:23:00,82.774,82.778,82.770,82.770,48
CADJPY,2019-07-14 23:24:00,82.771,82.776,82.768,82.776,41
CADJPY,2019-07-14 23:25:00,82.775,82.775,82.771,82.774,20
CADJPY,2019-07-14 23:26:00,82.773,82.774,82.766,82.766,26
CADJPY,2019-07-14 23:27:00,82.767,82.773,82.767,82.772,26
CADJPY,2019-07-14 23:28:00,82.773,82.773,82.767,82.768,29
CADJPY,2019-07-14 23:29:00,82.769,82.773,82.769,82.770,30
CADJPY,2019-07-14 23:30:00,82.769,82.775,82.762,82.773,53
CADJPY,2019-07-14 23:31:00,82.772,82.773,82.768,82.772,34
CADJPY,2019-07-14 23:32:00,82.771,82.772,82.762,82.765,33
CADJPY,2019-07-14 23:33:00,82.764,82.766,82.762,82.762,36
CADJPY,2019-07-14 23:34:00,82.763,82.765,82.755,82.757,44
CADJPY,2019-07-14 23:35:00,82.758,82.758,82.752,82.754,48
CADJPY,2019-07-14 23:36:00,82.753,82.757,82.753,82.756,33
CADJPY,2019-07-14 23:37:00,82.755,82.756,82.751,82.752,39
CADJPY,2019-07-14 23:38:00,82.751,82.754,82.747,82.748,48
CADJPY,2019-07-14 23:39:00,82.749,82.755,82.747,82.752,48
CADJPY,2019-07-14 23:40:00,82.751,82.770,82.751,82.758,54
CADJPY,2019-07-14 23:41:00,82.759,82.769,82.758,82.760,35
CADJPY,2019-07-14 23:42:00,82.759,82.769,82.755,82.759,60
CADJPY,2019-07-14 23:43:00,82.758,82.760,82.756,82.758,41
CADJPY,2019-07-14 23:44:00,82.757,82.766,82.755,82.755,44
CADJPY,2019-07-14 23:45:00,82.756,82.766,82.755,82.756,22
CADJPY,2019-07-14 23:46:00,82.755,82.757,82.750,82.750,33
CADJPY,2019-07-14 23:47:00,82.751,82.763,82.740,82.740,45
CADJPY,2019-07-14 23:48:00,82.741,82.742,82.734,82.734,24
CADJPY,2019-07-14 23:49:00,82.735,82.745,82.722,82.726,49
CADJPY,2019-07-14 23:50:00,82.727,82.739,82.726,82.730,50
CADJPY,2019-07-14 23:51:00,82.729,82.739,82.724,82.725,41
CADJPY,2019-07-14 23:52:00,82.726,82.735,82.716,82.716,48
CADJPY,2019-07-14 23:53:00,82.717,82.717,82.700,82.712,74
CADJPY,2019-07-14 23:54:00,82.713,82.716,82.699,82.703,79
CADJPY,2019-07-14 23:55:00,82.702,82.717,82.699,82.700,59
CADJPY,2019-07-14 23:56:00,82.708,82.716,82.696,82.706,47
CADJPY,2019-07-14 23:57:00,82.707,82.724,82.706,82.706,55
CADJPY,2019-07-14 23:58:00,82.715,82.728,82.707,82.715,68
CADJPY,2019-07-14 23:59:00,82.714,82.725,82.706,82.711,74
CADJPY,2019-07-15 00:00:00,,,,,
CADJPY,2019-07-15 00:01:00,,,,,
CADJPY,2019-07-15 00:02:00,,,,,
CADJPY,2019-07-15 00:03:00,,,,,
CADJPY,2019-07-15 00:04:00,,,,,
CADJPY,2019-07-15 00:05:00,,,,,
CADJPY,2019-07-15 00:06:00,,,,,
CADJPY,2019-07-15 00:07:00,,,,,
CADJPY,2019-07-15 00:08:00,,,,,
CADJPY,2019-07-15 00:09:00,,,,,
CADJPY,2019-07-15 00:10:00,,,,,
CADJPY,2019-07-15 00:11:00,,,,,
CADJPY,2019-07-15 00:12:00,,,,,
CADJPY,2019-07-15 00:13:00,,,,,
CADJPY,2019-07-15 00:14:00,,,,,
CADJPY,2019-07-15 00:15:00,,,,,
CADJPY,2019-07-15 00:16:00,,,,,
CADJPY,2019-07-15 00:17:00,,,,,
CADJPY,2019-07-15 00:18:00,,,,,
CADJPY,2019-07-15 00:19:00,,,,,
CADJPY,2019-07-15 00:20:00,,,,,
CADJPY,2019-07-15 00:21:00,,,,,
CADJPY,2019-07-15 00:22:00,,,,,
CADJPY,2019-07-15 00:23:00,,,,,
CADJPY,2019-07-15 00:24:00,,,,,
CADJPY,2019-07-15 00:25:00,,,,,
CADJPY,2019-07-15 00:26:00,,,,,
CADJPY,2019-07-15 00:27:00,,,,,
CADJPY,2019-07-15 00:28:00,,,,,
CADJPY,2019-07-15 00:29:00,,,,,
CADJPY,2019-07-15 00:30:00,,,,,
CADJPY,2019-07-15 00:31:00,,,,,
CADJPY,2019-07-15 00:32:00,,,,,
CADJPY,2019-07-15 00:33:00,,,,,
CADJPY,2019-07-15 00:34:00,,,,,
CADJPY,2019-07-15 00:35:00,,,,,
CADJPY,2019-07-15 00:36:00,,,,,
CADJPY,2019-07-15 00:37:00,,,,,
CADJPY,2019-07-15 00:38:00,,,,,
CADJPY,2019-07-15 00:39:00,,,,,
CADJPY,2019-07-15 00:40:00,,,,,
CADJPY,2019-07-15 00:41:00,,,,,
CADJPY,2019-07-15 00:42:00,,,,,
CADJPY,2019-07-15 00:43:00,,,,,
CADJPY,2019-07-15 00:44:00,,,,,
CADJPY,2019-07-15 00:45:00,,,,,
CADJPY,2019-07-15 00:46:00,,,,,
CADJPY,2019-07-15 00:47:00,,,,,
CADJPY,2019-07-15 00:48:00,,,,,
CADJPY,2019-07-15 00:49:00,,,,,
CADJPY,2019-07-15 00:50:00,,,,,
CADJPY,2019-07-15 00:51:00,,,,,
CADJPY,2019-07-15 00:52:00,,,,,
CADJPY,2019-07-15 00:53:00,,,,,
CADJPY,2019-07-15 00:54:00,,,,,
CADJPY,2019-07-15 00:55:00,,,,,
CADJPY,2019-07-15 00:56:00,,,,,
CADJPY,2019-07-15 00:57:00,,,,,
CADJPY,2019-07-15 00:58:00,,,,,
CADJPY,2019-07-15 00:59:00,,,,,
CADJPY,2019-07-15 01:00:00,,,,,
CADJPY,2019-07-15 01:01:00,,,,,
CADJPY,2019-07-15 01:02:00,,,,,
CADJPY,2019-07-15 01:03:00,,,,,
CADJPY,2019-07-15 01:04:00,,,,,
CADJPY,2019-07-15 01:05:00,,,,,
CADJPY,2019-07-15 01:06:00,,,,,
CADJPY,2019-07-15 01:07:00,,,,,
CADJPY,2019-07-15 01:08:00,,,,,
CADJPY,2019-07-15 01:09:00,,,,,
CADJPY,2019-07-15 01:10:00,,,,,
CADJPY,2019-07-15 01:11:00,,,,,
CADJPY,2019-07-15 01:12:00,,,,,
CADJPY,2019-07-15 01:13:00,,,,,
CADJPY,2019-07-15 01:14:00,,,,,
CADJPY,2019-07-15 01:15:00,,,,,
CADJPY,2019-07-15 01:16:00,,,,,
CADJPY,2019-07-15 01:17:00,,,,,
CADJPY,2019-07-15 01:18:00,,,,,
CADJPY,2019-07-15 01:19:00,,,,,
CADJPY,2019-07-15 01:20:00,,,,,
CADJPY,2019-07-15 01:21:00,,,,,
CADJPY,2019-07-15 01:22:00,,,,,
CADJPY,2019-07-15 01:23:00,,,,,
CADJPY,2019-07-15 01:24:00,,,,,
CADJPY,2019-07-15 01:25:00,,,,,
CADJPY,2019-07-15 01:26:00,,,,,
CADJPY,2019-07-15 01:27:00,,,,,
CADJPY,2019-07-15 01:28:00,,,,,
CADJPY,2019-07-15 01:29:00,,,,,
CADJPY,2019-07-15 01:30:00,,,,,
CADJPY,2019-07-15 01:31:00,,,,,
CADJPY,2019-07-15 01:32:00,,,,,
CADJPY,2019-07-15 01:33:00,,,,,
CADJPY,2019-07-15 01:34:00,,,,,
CADJPY,2019-07-15 01:35:00,,,,,
CADJPY,2019-07-15 01:36:00,,,,,
CADJPY,2019-07-15 01:37:00,,,,,
CADJPY,2019-07-15 01:38:00,,,,,
CADJPY,2019-07-15 01:39:00,,,,,
CADJPY,2019-07-15 01:40:00,,,,,
CADJPY,2019-07-15 01:41:00,,,,,
CADJPY,2019-07-15 01:42:00,,,,,
CADJPY,2019-07-15 01:43:00,,,,,
CADJPY,2019-07-15 01:44:00,,,,,
CADJPY,2019-07-15 01:45:00,,,,,
CADJPY,2019-07-15 01:46:00,,,,,
CADJPY,2019-07-15 01:47:00,,,,,
CADJPY,2019-07-15 01:48:00,,,,,
CADJPY,2019-07-15 01:49:00,,,,,
CADJPY,2019-07-15 01:50:00,,,,,
CADJPY,2019-07-15 01:51:00,,,,,
CADJPY,2019-07-15 01:52:00,,,,,
CADJPY,2019-07-15 01:53:00,,,,,
CADJPY,2019-07-15 01:54:00,,,,,
CADJPY,2019-07-15 01:55:00,,,,,
CADJPY,2019-07-15 01:56:00,,,,,
CADJPY,2019-07-15 01:57:00,,,,,
CADJPY,2019-07-15 01:58:00,,,,,
CADJPY,2019-07-15 01:59:00,,,,,
CADJPY,2019-07-15 02:00:00,,,,,
CADJPY,2019-07-15 02:01:00,,,,,
CADJPY,2019-07-15 02:02:00,,,,,
CADJPY,2019-07-15 02:03:00,,,,,
CADJPY,2019-07-15 02:04:00,,,,,
CADJPY,2019-07-15 02:05:00,,,,,
CADJPY,2019-07-15 02:06:00,,,,,
CADJPY,2019-07-15 02:07:00,,,,,
CADJPY,2019-07-15 02:08:00,,,,,
CADJPY,2019-07-15 02:09:00,,,,,
CADJPY,2019-07-15 02:10:00,,,,,
CADJPY,2019-07-15 02:11:00,,,,,
CADJPY,2019-07-15 02:12:00,,,,,
CADJPY,2019-07-15 02:13:00,,,,,
CADJPY,2019-07-15 02:14:00,,,,,
CADJPY,2019-07-15 02:15:00,,,,,
CADJPY,2019-07-15 02:16:00,,,,,
CADJPY,2019-07-15 02:17:00,,,,,
CADJPY,2019-07-15 02:18:00,,,,,
CADJPY,2019-07-15 02:19:00,,,,,
CADJPY,2019-07-15 02:20:00,,,,,
CADJPY,2019-07-15 02:21:00,,,,,
CADJPY,2019-07-15 02:22:00,,,,,
CADJPY,2019-07-15 02:23:00,,,,,
CADJPY,2019-07-15 02:24:00,,,,,
CADJPY,2019-07-15 02:25:00,,,,,
CADJPY,2019-07-15 02:26:00,,,,,
CADJPY,2019-07-15 02:27:00,,,,,
CADJPY,2019-07-15 02:28:00,,,,,
CADJPY,2019-07-15 02:29:00,,,,,
CADJPY,2019-07-15 02:30:00,,,,,
CADJPY,2019-07-15 02:31:00,,,,,
CADJPY,2019-07-15 02:32:00,,,,,
CADJPY,2019-07-15 02:33:00,,,,,
CADJPY,2019-07-15 02:34:00,,,,,
CADJPY,2019-07-15 02:35:00,,,,,
CADJPY,2019-07-15 02:36:00,,,,,
CADJPY,2019-07-15 02:37:00,,,,,
CADJPY,2019-07-15 02:38:00,,,,,
CADJPY,2019-07-15 02:39:00,,,,,
CADJPY,2019-07-15 02:40:00,,,,,
CADJPY,2019-07-15 02:41:00,,,,,
CADJPY,2019-07-15 02:42:00,,,,,
CADJPY,2019-07-15 02:43:00,,,,,
CADJPY,2019-07-15 02:44:00,,,,,
CADJPY,2019-07-15 02:45:00,,,,,
CADJPY,2019-07-15 02:46:00,,,,,
CADJPY,2019-07-15 02:47:00,,,,,
CADJPY,2019-07-15 02:48:00,,,,,
CADJPY,2019-07-15 02:49:00,,,,,
CADJPY,2019-07-15 02:50:00,,,,,
CADJPY,2019-07-15 02:51:00,,,,,
CADJPY,2019-07-15 02:52:00,,,,,
CADJPY,2019-07-15 02:53:00,,,,,
CADJPY,2019-07-15 02:54:00,,,,,
CADJPY,2019-07-15 02:55:00,,,,,
CADJPY,2019-07-15 02:56:00,,,,,
CADJPY,2019-07-15 02:57:00,,,,,
CADJPY,2019-07-15 02:58:00,,,,,
CADJPY,2019-07-15 02:59:00,,,,,
CADJPY,2019-07-15 03:00:00,,,,,
CADJPY,2019-07-15 03:01:00,,,,,
CADJPY,2019-07-15 03:02:00,,,,,
CADJPY,2019-07-15 03:03:00,,,,,
CADJPY,2019-07-15 03:04:00,,,,,
CADJPY,2019-07-15 03:05:00,,,,,
CADJPY,2019-07-15 03:06:00,,,,,
CADJPY,2019-07-15 03:07:00,,,,,
CADJPY,2019-07-15 03:08:00,,,,,
CADJPY,2019-07-15 03:09:00,,,,,
CADJPY,2019-07-15 03:10:00,,,,,
CADJPY,2019-07-15 03:11:00,,,,,
CADJPY,2019-07-15 03:12:00,,,,,
CADJPY,2019-07-15 03:13:00,,,,,
CADJPY,2019-07-15 03:14:00,,,,,
CADJPY,2019-07-15 03:15:00,,,,,
CADJPY,2019-07-15 03:16:00,,,,,
CADJPY,2019-07-15 03:17:00,,,,,
CADJPY,2019-07-15 03:18:00,,,,,
CADJPY,2019-07-15 03:19:00,,,,,
CADJPY,2019-07-15 03:20:00,,,,,
CADJPY,2019-07-15 03:21:00,,,,,
CADJPY,2019-07-15 03:22:00,,,,,
CADJPY,2019-07-15 03:23:00,,,,,
CADJPY,2019-07-15 03:24:00,,,,,
CADJPY,2019-07-15 03:25:00,,,,,
CADJPY,2019-07-15 03:26:00,,,,,
CADJPY,2019-07-15 03:27:00,,,,,
CADJPY,2019-07-15 03:28:00,,,,,
CADJPY,2019-07-15 03:29:00,,,,,
CADJPY,2019-07-15 03:30:00,,,,,
CADJPY,2019-07-15 03:31:00,,,,,
CADJPY,2019-07-15 03:32:00,,,,,
CADJPY,2019-07-15 03:33:00,,,,,
CADJPY,2019-07-15 03:34:00,,,,,
CADJPY,2019-07-15 03:35:00,,,,,
CADJPY,2019-07-15 03:36:00,,,,,
CADJPY,2019-07-15 03:37:00,,,,,
CADJPY,2019-07-15 03:38:00,,,,,
CADJPY,2019-07-15 03:39:00,,,,,
CADJPY,2019-07-15 03:40:00,,,,,
CADJPY,2019-07-15 03:41:00,,,,,
CADJPY,2019-07-15 03:42:00,,,,,
CADJPY,2019-07-15 03:43:00,,,,,
CADJPY,2019-07-15 03:44:00,,,,,
CADJPY,2019-07-15 03:45:00,,,,,
CADJPY,2019-07-15 03:46:00,,,,,
CADJPY,2019-07-15 03:47:00,,,,,
CADJPY,2019-07-15 03:48:00,,,,,
CADJPY,2019-07-15 03:49:00,,,,,
CADJPY,2019-07-15 03:50:00,,,,,
CADJPY,2019-07-15 03:51:00,,,,,
CADJPY,2019-07-15 03:52:00,,,,,
CADJPY,2019-07-15 03:53:00,,,,,
CADJPY,2019-07-15 03:54:00,,,,,
CADJPY,2019-07-15 03:55:00,,,,,
CADJPY,2019-07-15 03:56:00,,,,,
CADJPY,2019-07-15 03:57:00,,,,,
CADJPY,2019-07-15 03:58:00,,,,,
CADJPY,2019-07-15 03:59:00,,,,,
CADJPY,2019-07-15 04:00:00,,,,,
CADJPY,2019-07-15 04:01:00,,,,,
CADJPY,2019-07-15 04:02:00,,,,,
CADJPY,2019-07-15 04:03:00,,,,,
CADJPY,2019-07-15 04:04:00,,,,,
CADJPY,2019-07-15 04:05:00,,,,,
CADJPY,2019-07-15 04:06:00,,,,,
CADJPY,2019-07-15 04:07:00,,,,,
CADJPY,2019-07-15 04:08:00,,,,,
CADJPY,2019-07-15 04:09:00,,,,,
CADJPY,2019-07-15 04:10:00,,,,,
CADJPY,2019-07-15 04:11:00,,,,,
CADJPY,2019-07-15 04:12:00,,,,,
