EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-09-01 21:49:00,0.90401,0.90402,0.90394,0.90397,34
EURGBP,2019-09-01 21:50:00,0.90396,0.90404,0.90394,0.90395,36
EURGBP,2019-09-01 21:51:00,0.90388,0.90447,0.90383,0.90446,72
EURGBP,2019-09-01 21:52:00,0.90445,0.90448,0.90435,0.90445,75
EURGBP,2019-09-01 21:53:00,0.90440,0.90446,0.90435,0.90435,19
EURGBP,2019-09-01 21:54:00,0.90436,0.90447,0.90436,0.90446,13
EURGBP,2019-09-01 21:55:00,0.90443,0.90447,0.90443,0.90444,13
EURGBP,2019-09-01 21:56:00,0.90446,0.90450,0.90388,0.90422,60
EURGBP,2019-09-01 21:57:00,0.90419,0.90426,0.90362,0.90400,96
EURGBP,2019-09-01 21:58:00,0.90398,0.90403,0.90391,0.90393,23
EURGBP,2019-09-01 21:59:00,0.90394,0.90417,0.90382,0.90415,62
EURGBP,2019-09-01 22:00:00,0.90414,0.90474,0.90394,0.90429,325
EURGBP,2019-09-01 22:01:00,0.90430,0.90431,0.90400,0.90428,231
EURGBP,2019-09-01 22:02:00,0.90427,0.90431,0.90379,0.90393,249
EURGBP,2019-09-01 22:03:00,0.90392,0.90415,0.90392,0.90404,120
EURGBP,2019-09-01 22:04:00,0.90406,0.90407,0.90385,0.90402,94
EURGBP,2019-09-01 22:05:00,0.90404,0.90416,0.90391,0.90411,71
EURGBP,2019-09-01 22:06:00,0.90416,0.90416,0.90393,0.90404,130
EURGBP,2019-09-01 22:07:00,0.90396,0.90412,0.90396,0.90406,99
EURGBP,2019-09-01 22:08:00,0.90407,0.90416,0.90401,0.90412,95
EURGBP,2019-09-01 22:09:00,0.90407,0.90416,0.90395,0.90407,71
EURGBP,2019-09-01 22:10:00,0.90406,0.90406,0.90395,0.90401,50
EURGBP,2019-09-01 22:11:00,0.90399,0.90426,0.90393,0.90410,98
EURGBP,2019-09-01 22:12:00,0.90409,0.90417,0.90398,0.90403,63
EURGBP,2019-09-01 22:13:00,0.90404,0.90411,0.90381,0.90400,97
EURGBP,2019-09-01 22:14:00,0.90398,0.90410,0.90390,0.90404,72
EURGBP,2019-09-01 22:15:00,0.90405,0.90405,0.90376,0.90384,115
EURGBP,2019-09-01 22:16:00,0.90385,0.90403,0.90369,0.90398,62
EURGBP,2019-09-01 22:17:00,0.90397,0.90404,0.90375,0.90391,67
EURGBP,2019-09-01 22:18:00,0.90392,0.90392,0.90388,0.90389,21
EURGBP,2019-09-01 22:19:00,0.90388,0.90392,0.90388,0.90392,24
EURGBP,2019-09-01 22:20:00,0.90391,0.90401,0.90372,0.90399,70
EURGBP,2019-09-01 22:21:00,0.90398,0.90403,0.90398,0.90398,29
EURGBP,2019-09-01 22:22:00,0.90400,0.90402,0.90382,0.90384,68
EURGBP,2019-09-01 22:23:00,0.90383,0.90387,0.90355,0.90382,84
EURGBP,2019-09-01 22:24:00,0.90381,0.90383,0.90356,0.90378,80
EURGBP,2019-09-01 22:25:00,0.90380,0.90383,0.90345,0.90379,89
EURGBP,2019-09-01 22:26:00,0.90384,0.90410,0.90377,0.90396,128
EURGBP,2019-09-01 22:27:00,0.90394,0.90410,0.90394,0.90408,67
EURGBP,2019-09-01 22:28:00,0.90410,0.90410,0.90402,0.90410,57
EURGBP,2019-09-01 22:29:00,0.90409,0.90411,0.90404,0.90410,60
EURGBP,2019-09-01 22:30:00,0.90409,0.90416,0.90389,0.90389,69
EURGBP,2019-09-01 22:31:00,0.90393,0.90403,0.90388,0.90399,69
EURGBP,2019-09-01 22:32:00,0.90398,0.90398,0.90371,0.90386,78
EURGBP,2019-09-01 22:33:00,0.90384,0.90388,0.90377,0.90386,58
EURGBP,2019-09-01 22:34:00,0.90382,0.90385,0.90374,0.90376,45
EURGBP,2019-09-01 22:35:00,0.90377,0.90405,0.90375,0.90401,57
EURGBP,2019-09-01 22:36:00,0.90403,0.90406,0.90391,0.90402,80
EURGBP,2019-09-01 22:37:00,0.90404,0.90405,0.90390,0.90394,76
EURGBP,2019-09-01 22:38:00,0.90393,0.90393,0.90385,0.90390,48
EURGBP,2019-09-01 22:39:00,0.90387,0.90387,0.90368,0.90371,87
EURGBP,2019-09-01 22:40:00,0.90372,0.90376,0.90371,0.90372,48
EURGBP,2019-09-01 22:41:00,0.90371,0.90373,0.90371,0.90373,6
EURGBP,2019-09-01 22:42:00,0.90372,0.90380,0.90371,0.90376,61
EURGBP,2019-09-01 22:43:00,0.90377,0.90379,0.90371,0.90377,72
EURGBP,2019-09-01 22:44:00,0.90378,0.90382,0.90368,0.90369,105
EURGBP,2019-09-01 22:45:00,0.90370,0.90375,0.90367,0.90372,86
EURGBP,2019-09-01 22:46:00,0.90371,0.90374,0.90366,0.90371,73
EURGBP,2019-09-01 22:47:00,0.90370,0.90371,0.90363,0.90363,36
EURGBP,2019-09-01 22:48:00,0.90365,0.90366,0.90357,0.90362,47
EURGBP,2019-09-01 22:49:00,0.90363,0.90378,0.90361,0.90378,36
EURGBP,2019-09-01 22:50:00,0.90377,0.90384,0.90374,0.90384,107
EURGBP,2019-09-01 22:51:00,0.90383,0.90387,0.90377,0.90385,91
EURGBP,2019-09-01 22:52:00,0.90384,0.90384,0.90370,0.90374,90
EURGBP,2019-09-01 22:53:00,0.90376,0.90380,0.90366,0.90375,98
EURGBP,2019-09-01 22:54:00,0.90377,0.90377,0.90370,0.90372,53
EURGBP,2019-09-01 22:55:00,0.90371,0.90374,0.90368,0.90369,39
EURGBP,2019-09-01 22:56:00,0.90368,0.90371,0.90360,0.90364,117
EURGBP,2019-09-01 22:57:00,0.90363,0.90364,0.90346,0.90362,127
EURGBP,2019-09-01 22:58:00,0.90361,0.90381,0.90360,0.90378,232
EURGBP,2019-09-01 22:59:00,0.90379,0.90380,0.90372,0.90378,85
EURGBP,2019-09-01 23:00:00,0.90382,0.90390,0.90374,0.90385,171
EURGBP,2019-09-01 23:01:00,0.90386,0.90387,0.90368,0.90368,99
EURGBP,2019-09-01 23:02:00,0.90369,0.90370,0.90364,0.90368,52
EURGBP,2019-09-01 23:03:00,0.90369,0.90376,0.90366,0.90374,81
EURGBP,2019-09-01 23:04:00,0.90373,0.90385,0.90373,0.90382,73
EURGBP,2019-09-01 23:05:00,0.90383,0.90385,0.90376,0.90379,48
EURGBP,2019-09-01 23:06:00,0.90380,0.90380,0.90372,0.90376,39
EURGBP,2019-09-01 23:07:00,0.90375,0.90377,0.90372,0.90373,35
EURGBP,2019-09-01 23:08:00,0.90372,0.90376,0.90371,0.90374,44
EURGBP,2019-09-01 23:09:00,0.90373,0.90374,0.90363,0.90364,42
EURGBP,2019-09-01 23:10:00,0.90363,0.90371,0.90363,0.90368,52
EURGBP,2019-09-01 23:11:00,0.90366,0.90367,0.90360,0.90360,83
EURGBP,2019-09-01 23:12:00,0.90359,0.90364,0.90357,0.90359,66
EURGBP,2019-09-01 23:13:00,0.90360,0.90366,0.90358,0.90363,49
EURGBP,2019-09-01 23:14:00,0.90362,0.90366,0.90358,0.90360,46
EURGBP,2019-09-01 23:15:00,0.90361,0.90365,0.90360,0.90360,32
EURGBP,2019-09-01 23:16:00,0.90361,0.90361,0.90356,0.90358,30
EURGBP,2019-09-01 23:17:00,0.90357,0.90360,0.90357,0.90359,29
EURGBP,2019-09-01 23:18:00,0.90358,0.90360,0.90356,0.90360,28
EURGBP,2019-09-01 23:19:00,0.90358,0.90359,0.90355,0.90357,31
EURGBP,2019-09-01 23:20:00,0.90356,0.90362,0.90356,0.90362,44
EURGBP,2019-09-01 23:21:00,0.90363,0.90367,0.90361,0.90366,30
EURGBP,2019-09-01 23:22:00,0.90367,0.90370,0.90366,0.90369,25
EURGBP,2019-09-01 23:23:00,0.90368,0.90375,0.90368,0.90373,49
EURGBP,2019-09-01 23:24:00,0.90372,0.90379,0.90372,0.90373,44
EURGBP,2019-09-01 23:25:00,0.90372,0.90376,0.90372,0.90374,51
EURGBP,2019-09-01 23:26:00,0.90375,0.90375,0.90368,0.90369,44
EURGBP,2019-09-01 23:27:00,0.90368,0.90374,0.90368,0.90373,40
EURGBP,2019-09-01 23:28:00,0.90372,0.90377,0.90372,0.90375,40
EURGBP,2019-09-01 23:29:00,0.90374,0.90374,0.90354,0.90358,66
EURGBP,2019-09-01 23:30:00,0.90359,0.90369,0.90354,0.90355,88
EURGBP,2019-09-01 23:31:00,0.90353,0.90357,0.90351,0.90357,60
EURGBP,2019-09-01 23:32:00,0.90356,0.90361,0.90354,0.90354,93
EURGBP,2019-09-01 23:33:00,0.90355,0.90363,0.90344,0.90357,118
EURGBP,2019-09-01 23:34:00,0.90356,0.90358,0.90351,0.90355,136
EURGBP,2019-09-01 23:35:00,0.90356,0.90373,0.90353,0.90373,65
EURGBP,2019-09-01 23:36:00,0.90372,0.90376,0.90370,0.90374,95
EURGBP,2019-09-01 23:37:00,0.90375,0.90378,0.90373,0.90375,50
EURGBP,2019-09-01 23:38:00,0.90374,0.90377,0.90372,0.90376,85
EURGBP,2019-09-01 23:39:00,0.90375,0.90387,0.90375,0.90377,116
EURGBP,2019-09-01 23:40:00,0.90378,0.90389,0.90376,0.90386,113
EURGBP,2019-09-01 23:41:00,0.90387,0.90388,0.90378,0.90381,93
EURGBP,2019-09-01 23:42:00,0.90382,0.90385,0.90380,0.90383,97
EURGBP,2019-09-01 23:43:00,0.90382,0.90384,0.90381,0.90382,108
EURGBP,2019-09-01 23:44:00,0.90381,0.90386,0.90381,0.90385,55
EURGBP,2019-09-01 23:45:00,0.90384,0.90388,0.90381,0.90385,56
EURGBP,2019-09-01 23:46:00,0.90384,0.90386,0.90383,0.90383,23
EURGBP,2019-09-01 23:47:00,0.90382,0.90384,0.90382,0.90383,16
EURGBP,2019-09-01 23:48:00,0.90384,0.90384,0.90381,0.90382,17
EURGBP,2019-09-01 23:49:00,0.90383,0.90384,0.90381,0.90383,19
EURGBP,2019-09-01 23:50:00,0.90382,0.90391,0.90382,0.90388,43
EURGBP,2019-09-01 23:51:00,0.90389,0.90391,0.90388,0.90391,19
EURGBP,2019-09-01 23:52:00,0.90390,0.90396,0.90390,0.90395,38
EURGBP,2019-09-01 23:53:00,0.90394,0.90395,0.90393,0.90394,21
EURGBP,2019-09-01 23:54:00,0.90393,0.90396,0.90391,0.90391,41
EURGBP,2019-09-01 23:55:00,0.90392,0.90401,0.90389,0.90390,48
EURGBP,2019-09-01 23:56:00,0.90391,0.90394,0.90389,0.90392,20
EURGBP,2019-09-01 23:57:00,0.90393,0.90394,0.90391,0.90391,41
EURGBP,2019-09-01 23:58:00,0.90392,0.90396,0.90388,0.90389,27
EURGBP,2019-09-01 23:59:00,0.90388,0.90389,0.90383,0.90383,27
EURGBP,2019-09-02 00:00:00,0.90382,0.90382,0.90377,0.90380,36
EURGBP,2019-09-02 00:01:00,0.90381,0.90391,0.90381,0.90390,58
EURGBP,2019-09-02 00:02:00,0.90391,0.90393,0.90386,0.90389,66
EURGBP,2019-09-02 00:03:00,0.90388,0.90398,0.90388,0.90398,38
EURGBP,2019-09-02 00:04:00,0.90397,0.90406,0.90396,0.90404,36
EURGBP,2019-09-02 00:05:00,0.90403,0.90407,0.90400,0.90403,26
EURGBP,2019-09-02 00:06:00,0.90404,0.90412,0.90402,0.90405,40
EURGBP,2019-09-02 00:07:00,0.90406,0.90412,0.90404,0.90407,24
EURGBP,2019-09-02 00:08:00,0.90408,0.90410,0.90403,0.90405,41
EURGBP,2019-09-02 00:09:00,0.90404,0.90409,0.90400,0.90403,36
EURGBP,2019-09-02 00:10:00,0.90402,0.90403,0.90381,0.90386,63
EURGBP,2019-09-02 00:11:00,0.90387,0.90389,0.90384,0.90388,51
EURGBP,2019-09-02 00:12:00,0.90387,0.90393,0.90387,0.90390,31
EURGBP,2019-09-02 00:13:00,0.90389,0.90393,0.90387,0.90388,40
EURGBP,2019-09-02 00:14:00,0.90387,0.90388,0.90383,0.90385,23
EURGBP,2019-09-02 00:15:00,0.90388,0.90391,0.90383,0.90384,75
EURGBP,2019-09-02 00:16:00,0.90383,0.90387,0.90381,0.90382,44
EURGBP,2019-09-02 00:17:00,0.90380,0.90382,0.90379,0.90381,21
EURGBP,2019-09-02 00:18:00,0.90380,0.90390,0.90380,0.90389,38
EURGBP,2019-09-02 00:19:00,0.90388,0.90389,0.90383,0.90386,42
EURGBP,2019-09-02 00:20:00,0.90387,0.90387,0.90385,0.90386,19
EURGBP,2019-09-02 00:21:00,0.90385,0.90389,0.90382,0.90383,25
EURGBP,2019-09-02 00:22:00,0.90382,0.90389,0.90382,0.90383,62
EURGBP,2019-09-02 00:23:00,0.90384,0.90387,0.90378,0.90385,44
EURGBP,2019-09-02 00:24:00,0.90386,0.90397,0.90383,0.90388,63
EURGBP,2019-09-02 00:25:00,0.90389,0.90391,0.90387,0.90390,43
EURGBP,2019-09-02 00:26:00,0.90391,0.90405,0.90390,0.90404,43
EURGBP,2019-09-02 00:27:00,0.90403,0.90409,0.90402,0.90403,28
EURGBP,2019-09-02 00:28:00,0.90404,0.90410,0.90396,0.90397,51
EURGBP,2019-09-02 00:29:00,0.90396,0.90403,0.90392,0.90396,67
EURGBP,2019-09-02 00:30:00,0.90395,0.90400,0.90393,0.90400,38
EURGBP,2019-09-02 00:31:00,0.90401,0.90401,0.90394,0.90398,33
EURGBP,2019-09-02 00:32:00,0.90402,0.90402,0.90394,0.90397,56
EURGBP,2019-09-02 00:33:00,0.90398,0.90408,0.90397,0.90401,60
EURGBP,2019-09-02 00:34:00,0.90400,0.90408,0.90400,0.90402,35
EURGBP,2019-09-02 00:35:00,0.90401,0.90408,0.90399,0.90407,55
EURGBP,2019-09-02 00:36:00,0.90402,0.90408,0.90398,0.90398,76
EURGBP,2019-09-02 00:37:00,0.90397,0.90403,0.90395,0.90399,65
EURGBP,2019-09-02 00:38:00,0.90398,0.90418,0.90395,0.90411,67
EURGBP,2019-09-02 00:39:00,0.90410,0.90414,0.90406,0.90409,33
EURGBP,2019-09-02 00:40:00,0.90408,0.90414,0.90405,0.90413,70
EURGBP,2019-09-02 00:41:00,0.90412,0.90415,0.90410,0.90411,25
EURGBP,2019-09-02 00:42:00,0.90412,0.90420,0.90408,0.90420,82
EURGBP,2019-09-02 00:43:00,0.90421,0.90421,0.90418,0.90418,42
EURGBP,2019-09-02 00:44:00,0.90419,0.90421,0.90409,0.90409,46
EURGBP,2019-09-02 00:45:00,0.90410,0.90418,0.90405,0.90418,66
EURGBP,2019-09-02 00:46:00,0.90417,0.90422,0.90416,0.90416,53
EURGBP,2019-09-02 00:47:00,0.90415,0.90422,0.90412,0.90419,77
EURGBP,2019-09-02 00:48:00,0.90418,0.90424,0.90417,0.90422,40
EURGBP,2019-09-02 00:49:00,0.90423,0.90428,0.90416,0.90417,78
EURGBP,2019-09-02 00:50:00,0.90416,0.90423,0.90408,0.90411,86
EURGBP,2019-09-02 00:51:00,0.90412,0.90447,0.90411,0.90443,122
EURGBP,2019-09-02 00:52:00,0.90444,0.90462,0.90443,0.90457,130
EURGBP,2019-09-02 00:53:00,0.90455,0.90463,0.90451,0.90453,83
EURGBP,2019-09-02 00:54:00,0.90450,0.90457,0.90443,0.90447,93
EURGBP,2019-09-02 00:55:00,0.90448,0.90456,0.90448,0.90452,99
EURGBP,2019-09-02 00:56:00,0.90451,0.90454,0.90442,0.90447,124
EURGBP,2019-09-02 00:57:00,0.90446,0.90448,0.90441,0.90442,46
EURGBP,2019-09-02 00:58:00,0.90441,0.90444,0.90425,0.90426,55
EURGBP,2019-09-02 00:59:00,0.90425,0.90434,0.90423,0.90432,60
EURGBP,2019-09-02 01:00:00,0.90431,0.90437,0.90425,0.90436,101
EURGBP,2019-09-02 01:01:00,0.90435,0.90437,0.90430,0.90432,73
EURGBP,2019-09-02 01:02:00,0.90431,0.90431,0.90430,0.90430,16
EURGBP,2019-09-02 01:03:00,0.90429,0.90431,0.90426,0.90429,29
EURGBP,2019-09-02 01:04:00,0.90428,0.90429,0.90393,0.90395,80
EURGBP,2019-09-02 01:05:00,0.90397,0.90399,0.90394,0.90399,34
EURGBP,2019-09-02 01:06:00,0.90398,0.90403,0.90397,0.90402,48
EURGBP,2019-09-02 01:07:00,0.90403,0.90404,0.90393,0.90395,59
EURGBP,2019-09-02 01:08:00,0.90396,0.90398,0.90395,0.90396,24
EURGBP,2019-09-02 01:09:00,0.90397,0.90401,0.90395,0.90401,27
EURGBP,2019-09-02 01:10:00,0.90400,0.90407,0.90400,0.90406,48
EURGBP,2019-09-02 01:11:00,0.90405,0.90410,0.90405,0.90408,57
EURGBP,2019-09-02 01:12:00,0.90407,0.90413,0.90404,0.90407,45
EURGBP,2019-09-02 01:13:00,0.90406,0.90414,0.90405,0.90414,47
EURGBP,2019-09-02 01:14:00,0.90411,0.90419,0.90411,0.90414,45
EURGBP,2019-09-02 01:15:00,0.90415,0.90423,0.90410,0.90411,91
EURGBP,2019-09-02 01:16:00,0.90418,0.90420,0.90405,0.90413,134
EURGBP,2019-09-02 01:17:00,0.90412,0.90418,0.90408,0.90415,94
EURGBP,2019-09-02 01:18:00,0.90414,0.90423,0.90409,0.90414,86
EURGBP,2019-09-02 01:19:00,0.90415,0.90422,0.90412,0.90420,69
EURGBP,2019-09-02 01:20:00,0.90414,0.90421,0.90410,0.90417,93
EURGBP,2019-09-02 01:21:00,0.90416,0.90419,0.90416,0.90418,29
EURGBP,2019-09-02 01:22:00,0.90417,0.90421,0.90411,0.90413,53
EURGBP,2019-09-02 01:23:00,0.90418,0.90418,0.90408,0.90409,59
EURGBP,2019-09-02 01:24:00,0.90410,0.90431,0.90409,0.90427,69
EURGBP,2019-09-02 01:25:00,0.90426,0.90438,0.90426,0.90433,33
EURGBP,2019-09-02 01:26:00,0.90432,0.90433,0.90423,0.90425,59
EURGBP,2019-09-02 01:27:00,0.90424,0.90429,0.90421,0.90423,22
EURGBP,2019-09-02 01:28:00,0.90428,0.90428,0.90419,0.90421,39
EURGBP,2019-09-02 01:29:00,0.90420,0.90427,0.90415,0.90424,67
EURGBP,2019-09-02 01:30:00,0.90425,0.90432,0.90418,0.90418,61
EURGBP,2019-09-02 01:31:00,0.90419,0.90419,0.90416,0.90416,20
EURGBP,2019-09-02 01:32:00,0.90415,0.90420,0.90402,0.90403,65
EURGBP,2019-09-02 01:33:00,0.90402,0.90409,0.90400,0.90403,35
EURGBP,2019-09-02 01:34:00,0.90402,0.90406,0.90397,0.90401,43
EURGBP,2019-09-02 01:35:00,0.90400,0.90412,0.90398,0.90406,66
EURGBP,2019-09-02 01:36:00,0.90412,0.90412,0.90395,0.90396,48
EURGBP,2019-09-02 01:37:00,0.90397,0.90405,0.90396,0.90398,48
EURGBP,2019-09-02 01:38:00,0.90399,0.90407,0.90398,0.90401,43
EURGBP,2019-09-02 01:39:00,0.90400,0.90401,0.90399,0.90400,26
EURGBP,2019-09-02 01:40:00,0.90399,0.90403,0.90399,0.90402,18
EURGBP,2019-09-02 01:41:00,0.90401,0.90406,0.90400,0.90406,16
EURGBP,2019-09-02 01:42:00,0.90400,0.90401,0.90395,0.90396,25
EURGBP,2019-09-02 01:43:00,0.90395,0.90397,0.90394,0.90395,24
EURGBP,2019-09-02 01:44:00,0.90394,0.90399,0.90394,0.90396,45
