EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-07-14 21:20:00,0.89594,0.89615,0.89593,0.89606,17
EURGBP,2019-07-14 21:21:00,0.89582,0.89616,0.89582,0.89594,6
EURGBP,2019-07-14 21:22:00,0.89591,0.89618,0.89584,0.89589,18
EURGBP,2019-07-14 21:23:00,0.89599,0.89621,0.89588,0.89621,47
EURGBP,2019-07-14 21:24:00,0.89620,0.89650,0.89598,0.89621,113
EURGBP,2019-07-14 21:25:00,0.89615,0.89657,0.89615,0.89652,85
EURGBP,2019-07-14 21:26:00,0.89650,0.89656,0.89610,0.89635,52
EURGBP,2019-07-14 21:27:00,0.89643,0.89656,0.89611,0.89651,43
EURGBP,2019-07-14 21:28:00,0.89652,0.89665,0.89619,0.89626,35
EURGBP,2019-07-14 21:29:00,0.89642,0.89656,0.89618,0.89656,23
EURGBP,2019-07-14 21:30:00,0.89689,0.89690,0.89541,0.89627,628
EURGBP,2019-07-14 21:31:00,0.89624,0.89658,0.89587,0.89599,355
EURGBP,2019-07-14 21:32:00,0.89604,0.89625,0.89534,0.89611,234
EURGBP,2019-07-14 21:33:00,0.89604,0.89645,0.89553,0.89600,366
EURGBP,2019-07-14 21:34:00,0.89602,0.89618,0.89562,0.89608,122
EURGBP,2019-07-14 21:35:00,0.89609,0.89619,0.89579,0.89616,141
EURGBP,2019-07-14 21:36:00,0.89613,0.89630,0.89576,0.89615,73
EURGBP,2019-07-14 21:37:00,0.89593,0.89627,0.89593,0.89617,67
EURGBP,2019-07-14 21:38:00,0.89615,0.89641,0.89565,0.89567,83
EURGBP,2019-07-14 21:39:00,0.89607,0.89641,0.89540,0.89601,181
EURGBP,2019-07-14 21:40:00,0.89600,0.89646,0.89564,0.89581,189
EURGBP,2019-07-14 21:41:00,0.89584,0.89660,0.89540,0.89632,286
EURGBP,2019-07-14 21:42:00,0.89631,0.89634,0.89624,0.89634,43
EURGBP,2019-07-14 21:43:00,0.89631,0.89631,0.89615,0.89618,41
EURGBP,2019-07-14 21:44:00,0.89626,0.89630,0.89621,0.89623,28
EURGBP,2019-07-14 21:45:00,0.89621,0.89638,0.89621,0.89634,58
EURGBP,2019-07-14 21:46:00,0.89640,0.89644,0.89635,0.89640,34
EURGBP,2019-07-14 21:47:00,0.89639,0.89656,0.89598,0.89625,142
EURGBP,2019-07-14 21:48:00,0.89626,0.89651,0.89626,0.89646,22
EURGBP,2019-07-14 21:49:00,0.89647,0.89652,0.89618,0.89622,84
EURGBP,2019-07-14 21:50:00,0.89628,0.89628,0.89557,0.89598,117
EURGBP,2019-07-14 21:51:00,0.89599,0.89617,0.89587,0.89614,103
EURGBP,2019-07-14 21:52:00,0.89612,0.89627,0.89606,0.89626,79
EURGBP,2019-07-14 21:53:00,0.89628,0.89639,0.89621,0.89632,52
EURGBP,2019-07-14 21:54:00,0.89617,0.89637,0.89604,0.89614,105
EURGBP,2019-07-14 21:55:00,0.89613,0.89618,0.89600,0.89609,55
EURGBP,2019-07-14 21:56:00,0.89605,0.89614,0.89582,0.89602,73
EURGBP,2019-07-14 21:57:00,0.89589,0.89624,0.89565,0.89584,245
EURGBP,2019-07-14 21:58:00,0.89583,0.89631,0.89579,0.89618,129
EURGBP,2019-07-14 21:59:00,0.89609,0.89622,0.89549,0.89583,220
EURGBP,2019-07-14 22:00:00,0.89592,0.89619,0.89590,0.89608,278
EURGBP,2019-07-14 22:01:00,0.89609,0.89627,0.89605,0.89612,126
EURGBP,2019-07-14 22:02:00,0.89609,0.89617,0.89596,0.89602,157
EURGBP,2019-07-14 22:03:00,0.89604,0.89617,0.89597,0.89615,164
EURGBP,2019-07-14 22:04:00,0.89614,0.89617,0.89601,0.89605,85
EURGBP,2019-07-14 22:05:00,0.89606,0.89609,0.89597,0.89608,69
EURGBP,2019-07-14 22:06:00,0.89609,0.89611,0.89599,0.89608,42
EURGBP,2019-07-14 22:07:00,0.89609,0.89612,0.89604,0.89611,53
EURGBP,2019-07-14 22:08:00,0.89612,0.89614,0.89606,0.89610,52
EURGBP,2019-07-14 22:09:00,0.89611,0.89623,0.89608,0.89615,39
EURGBP,2019-07-14 22:10:00,0.89613,0.89628,0.89605,0.89626,66
EURGBP,2019-07-14 22:11:00,0.89627,0.89635,0.89625,0.89632,50
EURGBP,2019-07-14 22:12:00,0.89633,0.89636,0.89618,0.89634,59
EURGBP,2019-07-14 22:13:00,0.89632,0.89643,0.89631,0.89638,75
EURGBP,2019-07-14 22:14:00,0.89639,0.89641,0.89636,0.89639,42
EURGBP,2019-07-14 22:15:00,0.89635,0.89637,0.89615,0.89621,104
EURGBP,2019-07-14 22:16:00,0.89622,0.89629,0.89618,0.89626,77
EURGBP,2019-07-14 22:17:00,0.89625,0.89629,0.89620,0.89628,68
EURGBP,2019-07-14 22:18:00,0.89623,0.89633,0.89622,0.89628,37
EURGBP,2019-07-14 22:19:00,0.89630,0.89637,0.89619,0.89634,63
EURGBP,2019-07-14 22:20:00,0.89633,0.89638,0.89624,0.89636,66
EURGBP,2019-07-14 22:21:00,0.89633,0.89636,0.89628,0.89633,63
EURGBP,2019-07-14 22:22:00,0.89632,0.89638,0.89628,0.89635,38
EURGBP,2019-07-14 22:23:00,0.89637,0.89639,0.89635,0.89639,41
EURGBP,2019-07-14 22:24:00,0.89638,0.89641,0.89635,0.89638,19
EURGBP,2019-07-14 22:25:00,0.89636,0.89640,0.89635,0.89639,28
EURGBP,2019-07-14 22:26:00,0.89638,0.89640,0.89632,0.89639,31
EURGBP,2019-07-14 22:27:00,0.89638,0.89646,0.89626,0.89633,106
EURGBP,2019-07-14 22:28:00,0.89632,0.89638,0.89629,0.89629,41
EURGBP,2019-07-14 22:29:00,0.89631,0.89638,0.89631,0.89633,93
EURGBP,2019-07-14 22:30:00,0.89636,0.89646,0.89631,0.89640,85
EURGBP,2019-07-14 22:31:00,0.89641,0.89645,0.89641,0.89643,31
EURGBP,2019-07-14 22:32:00,0.89642,0.89645,0.89636,0.89640,46
EURGBP,2019-07-14 22:33:00,0.89643,0.89644,0.89638,0.89638,43
EURGBP,2019-07-14 22:34:00,0.89636,0.89642,0.89631,0.89636,63
EURGBP,2019-07-14 22:35:00,0.89634,0.89636,0.89625,0.89628,66
EURGBP,2019-07-14 22:36:00,0.89630,0.89632,0.89623,0.89624,91
EURGBP,2019-07-14 22:37:00,0.89626,0.89633,0.89622,0.89627,69
EURGBP,2019-07-14 22:38:00,0.89628,0.89632,0.89623,0.89628,75
EURGBP,2019-07-14 22:39:00,0.89625,0.89630,0.89620,0.89630,46
EURGBP,2019-07-14 22:40:00,0.89631,0.89632,0.89624,0.89628,96
EURGBP,2019-07-14 22:41:00,0.89627,0.89630,0.89624,0.89627,65
EURGBP,2019-07-14 22:42:00,0.89628,0.89630,0.89626,0.89629,72
EURGBP,2019-07-14 22:43:00,0.89628,0.89630,0.89625,0.89628,43
EURGBP,2019-07-14 22:44:00,0.89629,0.89630,0.89625,0.89627,40
EURGBP,2019-07-14 22:45:00,0.89626,0.89629,0.89625,0.89626,90
EURGBP,2019-07-14 22:46:00,0.89627,0.89629,0.89625,0.89627,47
EURGBP,2019-07-14 22:47:00,0.89626,0.89630,0.89626,0.89629,65
EURGBP,2019-07-14 22:48:00,0.89628,0.89630,0.89624,0.89629,24
EURGBP,2019-07-14 22:49:00,0.89628,0.89631,0.89627,0.89630,18
EURGBP,2019-07-14 22:50:00,0.89631,0.89634,0.89629,0.89633,39
EURGBP,2019-07-14 22:51:00,0.89634,0.89637,0.89632,0.89636,55
EURGBP,2019-07-14 22:52:00,0.89635,0.89636,0.89630,0.89632,44
EURGBP,2019-07-14 22:53:00,0.89633,0.89635,0.89631,0.89634,29
EURGBP,2019-07-14 22:54:00,0.89632,0.89641,0.89629,0.89638,44
EURGBP,2019-07-14 22:55:00,0.89637,0.89639,0.89636,0.89638,14
EURGBP,2019-07-14 22:56:00,0.89636,0.89641,0.89632,0.89638,46
EURGBP,2019-07-14 22:57:00,0.89637,0.89639,0.89636,0.89637,23
EURGBP,2019-07-14 22:58:00,0.89636,0.89639,0.89636,0.89639,22
EURGBP,2019-07-14 22:59:00,0.89638,0.89640,0.89637,0.89639,17
EURGBP,2019-07-14 23:00:00,0.89640,0.89644,0.89637,0.89643,53
EURGBP,2019-07-14 23:01:00,0.89642,0.89644,0.89642,0.89643,20
EURGBP,2019-07-14 23:02:00,0.89642,0.89644,0.89642,0.89642,18
EURGBP,2019-07-14 23:03:00,0.89643,0.89643,0.89641,0.89642,14
EURGBP,2019-07-14 23:04:00,0.89641,0.89643,0.89640,0.89641,21
EURGBP,2019-07-14 23:05:00,0.89640,0.89642,0.89639,0.89642,21
EURGBP,2019-07-14 23:06:00,0.89641,0.89645,0.89636,0.89645,69
EURGBP,2019-07-14 23:07:00,0.89644,0.89647,0.89643,0.89646,23
EURGBP,2019-07-14 23:08:00,0.89647,0.89647,0.89645,0.89646,9
EURGBP,2019-07-14 23:09:00,0.89645,0.89647,0.89644,0.89647,18
EURGBP,2019-07-14 23:10:00,0.89648,0.89648,0.89644,0.89645,10
EURGBP,2019-07-14 23:11:00,0.89644,0.89646,0.89644,0.89645,6
EURGBP,2019-07-14 23:12:00,0.89644,0.89646,0.89644,0.89645,16
EURGBP,2019-07-14 23:13:00,0.89644,0.89646,0.89641,0.89641,26
EURGBP,2019-07-14 23:14:00,0.89642,0.89648,0.89641,0.89646,23
EURGBP,2019-07-14 23:15:00,0.89647,0.89648,0.89646,0.89647,11
EURGBP,2019-07-14 23:16:00,0.89648,0.89648,0.89647,0.89648,13
EURGBP,2019-07-14 23:17:00,0.89647,0.89654,0.89643,0.89649,33
EURGBP,2019-07-14 23:18:00,0.89648,0.89648,0.89645,0.89646,26
EURGBP,2019-07-14 23:19:00,0.89644,0.89647,0.89640,0.89646,8
EURGBP,2019-07-14 23:20:00,0.89641,0.89653,0.89641,0.89644,38
EURGBP,2019-07-14 23:21:00,0.89643,0.89649,0.89643,0.89646,22
EURGBP,2019-07-14 23:22:00,0.89645,0.89655,0.89644,0.89654,26
EURGBP,2019-07-14 23:23:00,0.89653,0.89654,0.89646,0.89650,21
EURGBP,2019-07-14 23:24:00,0.89649,0.89650,0.89641,0.89645,17
EURGBP,2019-07-14 23:25:00,0.89640,0.89646,0.89639,0.89645,17
EURGBP,2019-07-14 23:26:00,0.89640,0.89647,0.89638,0.89644,23
EURGBP,2019-07-14 23:27:00,0.89645,0.89646,0.89639,0.89645,14
EURGBP,2019-07-14 23:28:00,0.89644,0.89649,0.89639,0.89649,16
EURGBP,2019-07-14 23:29:00,0.89648,0.89652,0.89645,0.89646,23
EURGBP,2019-07-14 23:30:00,0.89647,0.89655,0.89643,0.89646,32
EURGBP,2019-07-14 23:31:00,0.89645,0.89648,0.89645,0.89646,6
EURGBP,2019-07-14 23:32:00,0.89647,0.89652,0.89644,0.89644,24
EURGBP,2019-07-14 23:33:00,0.89645,0.89652,0.89644,0.89649,34
EURGBP,2019-07-14 23:34:00,0.89644,0.89651,0.89644,0.89644,10
EURGBP,2019-07-14 23:35:00,0.89643,0.89653,0.89643,0.89653,9
EURGBP,2019-07-14 23:36:00,0.89652,0.89653,0.89646,0.89652,17
EURGBP,2019-07-14 23:37:00,0.89653,0.89653,0.89650,0.89650,13
EURGBP,2019-07-14 23:38:00,0.89651,0.89651,0.89642,0.89643,17
EURGBP,2019-07-14 23:39:00,0.89644,0.89650,0.89642,0.89648,19
EURGBP,2019-07-14 23:40:00,0.89647,0.89649,0.89647,0.89647,13
EURGBP,2019-07-14 23:41:00,0.89646,0.89647,0.89641,0.89647,14
EURGBP,2019-07-14 23:42:00,0.89646,0.89649,0.89639,0.89644,26
EURGBP,2019-07-14 23:43:00,0.89645,0.89648,0.89641,0.89648,25
EURGBP,2019-07-14 23:44:00,0.89649,0.89649,0.89644,0.89645,17
EURGBP,2019-07-14 23:45:00,0.89640,0.89647,0.89640,0.89645,21
EURGBP,2019-07-14 23:46:00,0.89646,0.89648,0.89637,0.89638,34
EURGBP,2019-07-14 23:47:00,0.89639,0.89647,0.89639,0.89646,26
EURGBP,2019-07-14 23:48:00,0.89647,0.89647,0.89637,0.89637,24
EURGBP,2019-07-14 23:49:00,0.89638,0.89646,0.89638,0.89640,23
EURGBP,2019-07-14 23:50:00,0.89646,0.89648,0.89639,0.89646,18
EURGBP,2019-07-14 23:51:00,0.89647,0.89648,0.89646,0.89647,19
EURGBP,2019-07-14 23:52:00,0.89646,0.89648,0.89640,0.89647,16
EURGBP,2019-07-14 23:53:00,0.89646,0.89648,0.89642,0.89644,22
EURGBP,2019-07-14 23:54:00,0.89642,0.89648,0.89642,0.89648,19
EURGBP,2019-07-14 23:55:00,0.89647,0.89647,0.89638,0.89646,26
EURGBP,2019-07-14 23:56:00,0.89647,0.89647,0.89641,0.89646,12
EURGBP,2019-07-14 23:57:00,0.89645,0.89651,0.89641,0.89649,23
EURGBP,2019-07-14 23:58:00,0.89650,0.89656,0.89649,0.89652,26
EURGBP,2019-07-14 23:59:00,0.89651,0.89660,0.89650,0.89651,37
EURGBP,2019-07-15 00:00:00,,,,,
EURGBP,2019-07-15 00:01:00,,,,,
EURGBP,2019-07-15 00:02:00,,,,,
EURGBP,2019-07-15 00:03:00,,,,,
EURGBP,2019-07-15 00:04:00,,,,,
EURGBP,2019-07-15 00:05:00,,,,,
EURGBP,2019-07-15 00:06:00,,,,,
EURGBP,2019-07-15 00:07:00,,,,,
EURGBP,2019-07-15 00:08:00,,,,,
EURGBP,2019-07-15 00:09:00,,,,,
EURGBP,2019-07-15 00:10:00,,,,,
EURGBP,2019-07-15 00:11:00,,,,,
EURGBP,2019-07-15 00:12:00,,,,,
EURGBP,2019-07-15 00:13:00,,,,,
EURGBP,2019-07-15 00:14:00,,,,,
EURGBP,2019-07-15 00:15:00,,,,,
EURGBP,2019-07-15 00:16:00,,,,,
EURGBP,2019-07-15 00:17:00,,,,,
EURGBP,2019-07-15 00:18:00,,,,,
EURGBP,2019-07-15 00:19:00,,,,,
EURGBP,2019-07-15 00:20:00,,,,,
EURGBP,2019-07-15 00:21:00,,,,,
EURGBP,2019-07-15 00:22:00,,,,,
EURGBP,2019-07-15 00:23:00,,,,,
EURGBP,2019-07-15 00:24:00,,,,,
EURGBP,2019-07-15 00:25:00,,,,,
EURGBP,2019-07-15 00:26:00,,,,,
EURGBP,2019-07-15 00:27:00,,,,,
EURGBP,2019-07-15 00:28:00,,,,,
EURGBP,2019-07-15 00:29:00,,,,,
EURGBP,2019-07-15 00:30:00,,,,,
EURGBP,2019-07-15 00:31:00,,,,,
EURGBP,2019-07-15 00:32:00,,,,,
EURGBP,2019-07-15 00:33:00,,,,,
EURGBP,2019-07-15 00:34:00,,,,,
EURGBP,2019-07-15 00:35:00,,,,,
EURGBP,2019-07-15 00:36:00,,,,,
EURGBP,2019-07-15 00:37:00,,,,,
EURGBP,2019-07-15 00:38:00,,,,,
EURGBP,2019-07-15 00:39:00,,,,,
EURGBP,2019-07-15 00:40:00,,,,,
EURGBP,2019-07-15 00:41:00,,,,,
EURGBP,2019-07-15 00:42:00,,,,,
EURGBP,2019-07-15 00:43:00,,,,,
EURGBP,2019-07-15 00:44:00,,,,,
EURGBP,2019-07-15 00:45:00,,,,,
EURGBP,2019-07-15 00:46:00,,,,,
EURGBP,2019-07-15 00:47:00,,,,,
EURGBP,2019-07-15 00:48:00,,,,,
EURGBP,2019-07-15 00:49:00,,,,,
EURGBP,2019-07-15 00:50:00,,,,,
EURGBP,2019-07-15 00:51:00,,,,,
EURGBP,2019-07-15 00:52:00,,,,,
EURGBP,2019-07-15 00:53:00,,,,,
EURGBP,2019-07-15 00:54:00,,,,,
EURGBP,2019-07-15 00:55:00,,,,,
EURGBP,2019-07-15 00:56:00,,,,,
EURGBP,2019-07-15 00:57:00,,,,,
EURGBP,2019-07-15 00:58:00,,,,,
EURGBP,2019-07-15 00:59:00,,,,,
EURGBP,2019-07-15 01:00:00,,,,,
EURGBP,2019-07-15 01:01:00,,,,,
EURGBP,2019-07-15 01:02:00,,,,,
EURGBP,2019-07-15 01:03:00,,,,,
EURGBP,2019-07-15 01:04:00,,,,,
EURGBP,2019-07-15 01:05:00,,,,,
EURGBP,2019-07-15 01:06:00,,,,,
EURGBP,2019-07-15 01:07:00,,,,,
EURGBP,2019-07-15 01:08:00,,,,,
EURGBP,2019-07-15 01:09:00,,,,,
EURGBP,2019-07-15 01:10:00,,,,,
EURGBP,2019-07-15 01:11:00,,,,,
EURGBP,2019-07-15 01:12:00,,,,,
EURGBP,2019-07-15 01:13:00,,,,,
EURGBP,2019-07-15 01:14:00,,,,,
EURGBP,2019-07-15 01:15:00,,,,,
EURGBP,2019-07-15 01:16:00,,,,,
EURGBP,2019-07-15 01:17:00,,,,,
EURGBP,2019-07-15 01:18:00,,,,,
EURGBP,2019-07-15 01:19:00,,,,,
EURGBP,2019-07-15 01:20:00,,,,,
EURGBP,2019-07-15 01:21:00,,,,,
EURGBP,2019-07-15 01:22:00,,,,,
EURGBP,2019-07-15 01:23:00,,,,,
EURGBP,2019-07-15 01:24:00,,,,,
EURGBP,2019-07-15 01:25:00,,,,,
EURGBP,2019-07-15 01:26:00,,,,,
EURGBP,2019-07-15 01:27:00,,,,,
EURGBP,2019-07-15 01:28:00,,,,,
EURGBP,2019-07-15 01:29:00,,,,,
EURGBP,2019-07-15 01:30:00,,,,,
EURGBP,2019-07-15 01:31:00,,,,,
EURGBP,2019-07-15 01:32:00,,,,,
EURGBP,2019-07-15 01:33:00,,,,,
EURGBP,2019-07-15 01:34:00,,,,,
EURGBP,2019-07-15 01:35:00,,,,,
EURGBP,2019-07-15 01:36:00,,,,,
EURGBP,2019-07-15 01:37:00,,,,,
EURGBP,2019-07-15 01:38:00,,,,,
EURGBP,2019-07-15 01:39:00,,,,,
EURGBP,2019-07-15 01:40:00,,,,,
EURGBP,2019-07-15 01:41:00,,,,,
EURGBP,2019-07-15 01:42:00,,,,,
EURGBP,2019-07-15 01:43:00,,,,,
EURGBP,2019-07-15 01:44:00,,,,,
EURGBP,2019-07-15 01:45:00,,,,,
EURGBP,2019-07-15 01:46:00,,,,,
EURGBP,2019-07-15 01:47:00,,,,,
EURGBP,2019-07-15 01:48:00,,,,,
EURGBP,2019-07-15 01:49:00,,,,,
EURGBP,2019-07-15 01:50:00,,,,,
EURGBP,2019-07-15 01:51:00,,,,,
EURGBP,2019-07-15 01:52:00,,,,,
EURGBP,2019-07-15 01:53:00,,,,,
EURGBP,2019-07-15 01:54:00,,,,,
EURGBP,2019-07-15 01:55:00,,,,,
EURGBP,2019-07-15 01:56:00,,,,,
EURGBP,2019-07-15 01:57:00,,,,,
EURGBP,2019-07-15 01:58:00,,,,,
EURGBP,2019-07-15 01:59:00,,,,,
EURGBP,2019-07-15 02:00:00,,,,,
EURGBP,2019-07-15 02:01:00,,,,,
EURGBP,2019-07-15 02:02:00,,,,,
EURGBP,2019-07-15 02:03:00,,,,,
EURGBP,2019-07-15 02:04:00,,,,,
EURGBP,2019-07-15 02:05:00,,,,,
EURGBP,2019-07-15 02:06:00,,,,,
EURGBP,2019-07-15 02:07:00,,,,,
EURGBP,2019-07-15 02:08:00,,,,,
EURGBP,2019-07-15 02:09:00,,,,,
EURGBP,2019-07-15 02:10:00,,,,,
EURGBP,2019-07-15 02:11:00,,,,,
EURGBP,2019-07-15 02:12:00,,,,,
EURGBP,2019-07-15 02:13:00,,,,,
EURGBP,2019-07-15 02:14:00,,,,,
EURGBP,2019-07-15 02:15:00,,,,,
EURGBP,2019-07-15 02:16:00,,,,,
EURGBP,2019-07-15 02:17:00,,,,,
EURGBP,2019-07-15 02:18:00,,,,,
EURGBP,2019-07-15 02:19:00,,,,,
EURGBP,2019-07-15 02:20:00,,,,,
EURGBP,2019-07-15 02:21:00,,,,,
EURGBP,2019-07-15 02:22:00,,,,,
EURGBP,2019-07-15 02:23:00,,,,,
EURGBP,2019-07-15 02:24:00,,,,,
EURGBP,2019-07-15 02:25:00,,,,,
EURGBP,2019-07-15 02:26:00,,,,,
EURGBP,2019-07-15 02:27:00,,,,,
EURGBP,2019-07-15 02:28:00,,,,,
EURGBP,2019-07-15 02:29:00,,,,,
EURGBP,2019-07-15 02:30:00,,,,,
EURGBP,2019-07-15 02:31:00,,,,,
EURGBP,2019-07-15 02:32:00,,,,,
EURGBP,2019-07-15 02:33:00,,,,,
EURGBP,2019-07-15 02:34:00,,,,,
EURGBP,2019-07-15 02:35:00,,,,,
EURGBP,2019-07-15 02:36:00,,,,,
EURGBP,2019-07-15 02:37:00,,,,,
EURGBP,2019-07-15 02:38:00,,,,,
EURGBP,2019-07-15 02:39:00,,,,,
EURGBP,2019-07-15 02:40:00,,,,,
EURGBP,2019-07-15 02:41:00,,,,,
EURGBP,2019-07-15 02:42:00,,,,,
EURGBP,2019-07-15 02:43:00,,,,,
EURGBP,2019-07-15 02:44:00,,,,,
EURGBP,2019-07-15 02:45:00,,,,,
EURGBP,2019-07-15 02:46:00,,,,,
EURGBP,2019-07-15 02:47:00,,,,,
EURGBP,2019-07-15 02:48:00,,,,,
EURGBP,2019-07-15 02:49:00,,,,,
EURGBP,2019-07-15 02:50:00,,,,,
EURGBP,2019-07-15 02:51:00,,,,,
EURGBP,2019-07-15 02:52:00,,,,,
EURGBP,2019-07-15 02:53:00,,,,,
EURGBP,2019-07-15 02:54:00,,,,,
EURGBP,2019-07-15 02:55:00,,,,,
EURGBP,2019-07-15 02:56:00,,,,,
EURGBP,2019-07-15 02:57:00,,,,,
EURGBP,2019-07-15 02:58:00,,,,,
EURGBP,2019-07-15 02:59:00,,,,,
EURGBP,2019-07-15 03:00:00,,,,,
EURGBP,2019-07-15 03:01:00,,,,,
EURGBP,2019-07-15 03:02:00,,,,,
EURGBP,2019-07-15 03:03:00,,,,,
EURGBP,2019-07-15 03:04:00,,,,,
EURGBP,2019-07-15 03:05:00,,,,,
EURGBP,2019-07-15 03:06:00,,,,,
EURGBP,2019-07-15 03:07:00,,,,,
EURGBP,2019-07-15 03:08:00,,,,,
EURGBP,2019-07-15 03:09:00,,,,,
EURGBP,2019-07-15 03:10:00,,,,,
EURGBP,2019-07-15 03:11:00,,,,,
EURGBP,2019-07-15 03:12:00,,,,,
EURGBP,2019-07-15 03:13:00,,,,,
EURGBP,2019-07-15 03:14:00,,,,,
EURGBP,2019-07-15 03:15:00,,,,,
EURGBP,2019-07-15 03:16:00,,,,,
EURGBP,2019-07-15 03:17:00,,,,,
EURGBP,2019-07-15 03:18:00,,,,,
EURGBP,2019-07-15 03:19:00,,,,,
EURGBP,2019-07-15 03:20:00,,,,,
EURGBP,2019-07-15 03:21:00,,,,,
EURGBP,2019-07-15 03:22:00,,,,,
EURGBP,2019-07-15 03:23:00,,,,,
EURGBP,2019-07-15 03:24:00,,,,,
EURGBP,2019-07-15 03:25:00,,,,,
EURGBP,2019-07-15 03:26:00,,,,,
EURGBP,2019-07-15 03:27:00,,,,,
EURGBP,2019-07-15 03:28:00,,,,,
EURGBP,2019-07-15 03:29:00,,,,,
EURGBP,2019-07-15 03:30:00,,,,,
EURGBP,2019-07-15 03:31:00,,,,,
EURGBP,2019-07-15 03:32:00,,,,,
EURGBP,2019-07-15 03:33:00,,,,,
EURGBP,2019-07-15 03:34:00,,,,,
EURGBP,2019-07-15 03:35:00,,,,,
EURGBP,2019-07-15 03:36:00,,,,,
EURGBP,2019-07-15 03:37:00,,,,,
EURGBP,2019-07-15 03:38:00,,,,,
EURGBP,2019-07-15 03:39:00,,,,,
EURGBP,2019-07-15 03:40:00,,,,,
EURGBP,2019-07-15 03:41:00,,,,,
EURGBP,2019-07-15 03:42:00,,,,,
EURGBP,2019-07-15 03:43:00,,,,,
EURGBP,2019-07-15 03:44:00,,,,,
EURGBP,2019-07-15 03:45:00,,,,,
EURGBP,2019-07-15 03:46:00,,,,,
EURGBP,2019-07-15 03:47:00,,,,,
EURGBP,2019-07-15 03:48:00,,,,,
EURGBP,2019-07-15 03:49:00,,,,,
EURGBP,2019-07-15 03:50:00,,,,,
EURGBP,2019-07-15 03:51:00,,,,,
EURGBP,2019-07-15 03:52:00,,,,,
EURGBP,2019-07-15 03:53:00,,,,,
EURGBP,2019-07-15 03:54:00,,,,,
EURGBP,2019-07-15 03:55:00,,,,,
EURGBP,2019-07-15 03:56:00,,,,,
EURGBP,2019-07-15 03:57:00,,,,,
EURGBP,2019-07-15 03:58:00,,,,,
EURGBP,2019-07-15 03:59:00,,,,,
EURGBP,2019-07-15 04:00:00,,,,,
EURGBP,2019-07-15 04:01:00,,,,,
EURGBP,2019-07-15 04:02:00,,,,,
EURGBP,2019-07-15 04:03:00,,,,,
EURGBP,2019-07-15 04:04:00,,,,,
EURGBP,2019-07-15 04:05:00,,,,,
EURGBP,2019-07-15 04:06:00,,,,,
EURGBP,2019-07-15 04:07:00,,,,,
EURGBP,2019-07-15 04:08:00,,,,,
EURGBP,2019-07-15 04:09:00,,,,,
EURGBP,2019-07-15 04:10:00,,,,,
EURGBP,2019-07-15 04:11:00,,,,,
EURGBP,2019-07-15 04:12:00,,,,,
EURGBP,2019-07-15 04:13:00,,,,,
EURGBP,2019-07-15 04:14:00,,,,,
EURGBP,2019-07-15 04:15:00,,,,,
