EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURGBP,2019-08-01 00:26:00,0.91127,0.91137,0.91114,0.91134,174
EURGBP,2019-08-01 00:27:00,0.91135,0.91149,0.91133,0.91142,115
EURGBP,2019-08-01 00:28:00,0.91143,0.91149,0.91135,0.91137,75
EURGBP,2019-08-01 00:29:00,0.91138,0.91142,0.91126,0.91127,67
EURGBP,2019-08-01 00:30:00,0.91128,0.91141,0.91122,0.91134,122
EURGBP,2019-08-01 00:31:00,0.91135,0.91147,0.91131,0.91141,116
EURGBP,2019-08-01 00:32:00,0.91142,0.91149,0.91135,0.91141,92
EURGBP,2019-08-01 00:33:00,0.91142,0.91145,0.91133,0.91142,121
EURGBP,2019-08-01 00:34:00,0.91143,0.91151,0.91140,0.91145,89
EURGBP,2019-08-01 00:35:00,0.91144,0.91156,0.91143,0.91155,76
EURGBP,2019-08-01 00:36:00,0.91154,0.91171,0.91125,0.91127,158
EURGBP,2019-08-01 00:37:00,0.91128,0.91153,0.91128,0.91147,100
EURGBP,2019-08-01 00:38:00,0.91146,0.91164,0.91139,0.91140,110
EURGBP,2019-08-01 00:39:00,0.91139,0.91143,0.91126,0.91128,131
EURGBP,2019-08-01 00:40:00,0.91129,0.91144,0.91128,0.91141,82
EURGBP,2019-08-01 00:41:00,0.91142,0.91151,0.91139,0.91143,60
EURGBP,2019-08-01 00:42:00,0.91144,0.91151,0.91137,0.91145,85
EURGBP,2019-08-01 00:43:00,0.91144,0.91148,0.91138,0.91140,56
EURGBP,2019-08-01 00:44:00,0.91145,0.91162,0.91141,0.91159,108
EURGBP,2019-08-01 00:45:00,0.91160,0.91174,0.91157,0.91161,81
EURGBP,2019-08-01 00:46:00,0.91162,0.91199,0.91145,0.91178,415
EURGBP,2019-08-01 00:47:00,0.91179,0.91200,0.91158,0.91166,276
EURGBP,2019-08-01 00:48:00,0.91167,0.91189,0.91161,0.91184,209
EURGBP,2019-08-01 00:49:00,0.91182,0.91193,0.91181,0.91183,123
EURGBP,2019-08-01 00:50:00,0.91184,0.91187,0.91174,0.91180,109
EURGBP,2019-08-01 00:51:00,0.91179,0.91185,0.91160,0.91165,132
EURGBP,2019-08-01 00:52:00,0.91166,0.91176,0.91166,0.91169,127
EURGBP,2019-08-01 00:53:00,0.91170,0.91177,0.91167,0.91170,134
EURGBP,2019-08-01 00:54:00,0.91171,0.91175,0.91137,0.91152,243
EURGBP,2019-08-01 00:55:00,0.91153,0.91191,0.91150,0.91185,221
EURGBP,2019-08-01 00:56:00,0.91184,0.91194,0.91176,0.91194,167
EURGBP,2019-08-01 00:57:00,0.91195,0.91197,0.91187,0.91190,90
EURGBP,2019-08-01 00:58:00,0.91191,0.91197,0.91170,0.91170,103
EURGBP,2019-08-01 00:59:00,0.91169,0.91186,0.91162,0.91175,110
EURGBP,2019-08-01 01:00:00,0.91174,0.91174,0.91158,0.91166,193
EURGBP,2019-08-01 01:01:00,0.91167,0.91172,0.91155,0.91155,160
EURGBP,2019-08-01 01:02:00,0.91154,0.91156,0.91146,0.91151,91
EURGBP,2019-08-01 01:03:00,0.91149,0.91149,0.91129,0.91142,148
EURGBP,2019-08-01 01:04:00,0.91143,0.91147,0.91125,0.91129,111
EURGBP,2019-08-01 01:05:00,0.91130,0.91134,0.91114,0.91116,129
EURGBP,2019-08-01 01:06:00,0.91117,0.91130,0.91117,0.91129,75
EURGBP,2019-08-01 01:07:00,0.91128,0.91136,0.91123,0.91125,96
EURGBP,2019-08-01 01:08:00,0.91123,0.91123,0.91105,0.91111,112
EURGBP,2019-08-01 01:09:00,0.91112,0.91126,0.91111,0.91118,80
EURGBP,2019-08-01 01:10:00,0.91119,0.91144,0.91117,0.91131,85
EURGBP,2019-08-01 01:11:00,0.91132,0.91133,0.91116,0.91117,90
EURGBP,2019-08-01 01:12:00,0.91116,0.91140,0.91116,0.91121,138
EURGBP,2019-08-01 01:13:00,0.91122,0.91124,0.91111,0.91114,78
EURGBP,2019-08-01 01:14:00,0.91113,0.91124,0.91112,0.91116,95
EURGBP,2019-08-01 01:15:00,0.91117,0.91117,0.91098,0.91100,91
EURGBP,2019-08-01 01:16:00,0.91101,0.91105,0.91091,0.91103,144
EURGBP,2019-08-01 01:17:00,0.91101,0.91119,0.91101,0.91116,77
EURGBP,2019-08-01 01:18:00,0.91117,0.91122,0.91095,0.91097,113
EURGBP,2019-08-01 01:19:00,0.91098,0.91114,0.91095,0.91103,107
EURGBP,2019-08-01 01:20:00,0.91104,0.91111,0.91103,0.91110,38
EURGBP,2019-08-01 01:21:00,0.91111,0.91116,0.91100,0.91101,71
EURGBP,2019-08-01 01:22:00,0.91103,0.91114,0.91094,0.91102,89
EURGBP,2019-08-01 01:23:00,0.91103,0.91113,0.91094,0.91096,77
EURGBP,2019-08-01 01:24:00,0.91097,0.91101,0.91095,0.91098,52
EURGBP,2019-08-01 01:25:00,0.91099,0.91110,0.91089,0.91102,93
EURGBP,2019-08-01 01:26:00,0.91103,0.91108,0.91096,0.91096,54
EURGBP,2019-08-01 01:27:00,0.91097,0.91104,0.91084,0.91098,101
EURGBP,2019-08-01 01:28:00,0.91099,0.91111,0.91097,0.91103,75
EURGBP,2019-08-01 01:29:00,0.91104,0.91112,0.91101,0.91105,75
EURGBP,2019-08-01 01:30:00,0.91106,0.91121,0.91097,0.91099,122
EURGBP,2019-08-01 01:31:00,0.91100,0.91105,0.91094,0.91098,65
EURGBP,2019-08-01 01:32:00,0.91099,0.91107,0.91090,0.91095,66
EURGBP,2019-08-01 01:33:00,0.91096,0.91113,0.91094,0.91106,83
EURGBP,2019-08-01 01:34:00,0.91107,0.91120,0.91102,0.91107,119
EURGBP,2019-08-01 01:35:00,0.91112,0.91116,0.91094,0.91095,97
EURGBP,2019-08-01 01:36:00,0.91094,0.91114,0.91091,0.91109,140
EURGBP,2019-08-01 01:37:00,0.91110,0.91115,0.91103,0.91112,60
EURGBP,2019-08-01 01:38:00,0.91113,0.91114,0.91096,0.91098,67
EURGBP,2019-08-01 01:39:00,0.91100,0.91114,0.91093,0.91102,125
EURGBP,2019-08-01 01:40:00,0.91096,0.91105,0.91092,0.91094,117
EURGBP,2019-08-01 01:41:00,0.91095,0.91110,0.91093,0.91107,79
EURGBP,2019-08-01 01:42:00,0.91102,0.91115,0.91086,0.91088,119
EURGBP,2019-08-01 01:43:00,0.91087,0.91089,0.91085,0.91089,41
EURGBP,2019-08-01 01:44:00,0.91088,0.91091,0.91080,0.91088,94
EURGBP,2019-08-01 01:45:00,0.91090,0.91107,0.91084,0.91097,152
EURGBP,2019-08-01 01:46:00,0.91098,0.91102,0.91094,0.91096,63
EURGBP,2019-08-01 01:47:00,0.91095,0.91099,0.91089,0.91094,157
EURGBP,2019-08-01 01:48:00,0.91092,0.91092,0.91075,0.91080,139
EURGBP,2019-08-01 01:49:00,0.91079,0.91079,0.91065,0.91074,117
EURGBP,2019-08-01 01:50:00,0.91073,0.91073,0.91056,0.91056,109
EURGBP,2019-08-01 01:51:00,0.91062,0.91079,0.91058,0.91073,108
EURGBP,2019-08-01 01:52:00,0.91072,0.91073,0.91059,0.91066,85
EURGBP,2019-08-01 01:53:00,0.91067,0.91079,0.91060,0.91073,68
EURGBP,2019-08-01 01:54:00,0.91074,0.91084,0.91069,0.91070,72
EURGBP,2019-08-01 01:55:00,0.91075,0.91084,0.91070,0.91082,48
EURGBP,2019-08-01 01:56:00,0.91080,0.91081,0.91069,0.91076,56
EURGBP,2019-08-01 01:57:00,0.91075,0.91077,0.91057,0.91060,84
EURGBP,2019-08-01 01:58:00,0.91061,0.91072,0.91059,0.91066,46
EURGBP,2019-08-01 01:59:00,0.91068,0.91080,0.91066,0.91079,56
EURGBP,2019-08-01 02:00:00,0.91080,0.91080,0.91068,0.91069,45
EURGBP,2019-08-01 02:01:00,0.91070,0.91080,0.91062,0.91068,63
EURGBP,2019-08-01 02:02:00,0.91063,0.91069,0.91062,0.91063,37
EURGBP,2019-08-01 02:03:00,0.91062,0.91070,0.91047,0.91049,88
EURGBP,2019-08-01 02:04:00,0.91050,0.91050,0.91038,0.91044,40
EURGBP,2019-08-01 02:05:00,0.91043,0.91053,0.91039,0.91049,86
EURGBP,2019-08-01 02:06:00,0.91048,0.91052,0.91030,0.91031,106
EURGBP,2019-08-01 02:07:00,0.91030,0.91064,0.91030,0.91055,81
EURGBP,2019-08-01 02:08:00,0.91054,0.91062,0.91051,0.91052,61
EURGBP,2019-08-01 02:09:00,0.91051,0.91063,0.91049,0.91056,34
EURGBP,2019-08-01 02:10:00,0.91062,0.91073,0.91056,0.91068,56
EURGBP,2019-08-01 02:11:00,0.91067,0.91080,0.91066,0.91073,64
EURGBP,2019-08-01 02:12:00,0.91074,0.91086,0.91068,0.91079,89
EURGBP,2019-08-01 02:13:00,0.91080,0.91086,0.91073,0.91078,48
EURGBP,2019-08-01 02:14:00,0.91077,0.91083,0.91068,0.91074,52
EURGBP,2019-08-01 02:15:00,0.91073,0.91091,0.91073,0.91082,71
EURGBP,2019-08-01 02:16:00,0.91076,0.91088,0.91071,0.91075,109
EURGBP,2019-08-01 02:17:00,0.91073,0.91090,0.91067,0.91090,61
EURGBP,2019-08-01 02:18:00,0.91089,0.91090,0.91080,0.91083,107
EURGBP,2019-08-01 02:19:00,0.91087,0.91089,0.91067,0.91088,147
EURGBP,2019-08-01 02:20:00,0.91089,0.91093,0.91080,0.91091,74
EURGBP,2019-08-01 02:21:00,0.91092,0.91094,0.91074,0.91088,124
EURGBP,2019-08-01 02:22:00,0.91089,0.91094,0.91082,0.91092,51
EURGBP,2019-08-01 02:23:00,0.91093,0.91094,0.91087,0.91091,65
EURGBP,2019-08-01 02:24:00,0.91092,0.91100,0.91091,0.91099,41
EURGBP,2019-08-01 02:25:00,0.91102,0.91103,0.91092,0.91096,47
EURGBP,2019-08-01 02:26:00,0.91091,0.91098,0.91090,0.91096,26
EURGBP,2019-08-01 02:27:00,0.91095,0.91100,0.91085,0.91089,97
EURGBP,2019-08-01 02:28:00,0.91088,0.91094,0.91069,0.91079,109
EURGBP,2019-08-01 02:29:00,0.91078,0.91099,0.91078,0.91091,92
EURGBP,2019-08-01 02:30:00,0.91092,0.91101,0.91080,0.91082,71
EURGBP,2019-08-01 02:31:00,0.91083,0.91092,0.91083,0.91087,49
EURGBP,2019-08-01 02:32:00,0.91086,0.91091,0.91083,0.91084,32
EURGBP,2019-08-01 02:33:00,0.91083,0.91094,0.91082,0.91086,64
EURGBP,2019-08-01 02:34:00,0.91093,0.91097,0.91081,0.91085,70
EURGBP,2019-08-01 02:35:00,0.91084,0.91097,0.91083,0.91097,56
EURGBP,2019-08-01 02:36:00,0.91098,0.91098,0.91090,0.91091,18
EURGBP,2019-08-01 02:37:00,0.91096,0.91100,0.91068,0.91069,77
EURGBP,2019-08-01 02:38:00,0.91070,0.91077,0.91064,0.91067,54
EURGBP,2019-08-01 02:39:00,0.91068,0.91074,0.91065,0.91070,41
EURGBP,2019-08-01 02:40:00,0.91069,0.91082,0.91069,0.91077,48
EURGBP,2019-08-01 02:41:00,0.91078,0.91090,0.91077,0.91085,39
EURGBP,2019-08-01 02:42:00,0.91091,0.91096,0.91084,0.91091,59
EURGBP,2019-08-01 02:43:00,0.91090,0.91099,0.91088,0.91097,58
EURGBP,2019-08-01 02:44:00,0.91096,0.91102,0.91088,0.91095,60
EURGBP,2019-08-01 02:45:00,0.91096,0.91096,0.91075,0.91076,71
EURGBP,2019-08-01 02:46:00,0.91077,0.91086,0.91077,0.91081,48
EURGBP,2019-08-01 02:47:00,0.91082,0.91089,0.91081,0.91081,47
EURGBP,2019-08-01 02:48:00,0.91082,0.91090,0.91081,0.91090,57
EURGBP,2019-08-01 02:49:00,0.91089,0.91098,0.91083,0.91094,39
EURGBP,2019-08-01 02:50:00,0.91093,0.91102,0.91086,0.91089,48
EURGBP,2019-08-01 02:51:00,0.91088,0.91101,0.91088,0.91094,30
EURGBP,2019-08-01 02:52:00,0.91092,0.91093,0.91086,0.91091,24
EURGBP,2019-08-01 02:53:00,0.91090,0.91091,0.91085,0.91090,14
EURGBP,2019-08-01 02:54:00,0.91085,0.91091,0.91085,0.91089,32
EURGBP,2019-08-01 02:55:00,0.91088,0.91092,0.91077,0.91081,79
EURGBP,2019-08-01 02:56:00,0.91082,0.91087,0.91077,0.91083,43
EURGBP,2019-08-01 02:57:00,0.91078,0.91088,0.91078,0.91087,24
EURGBP,2019-08-01 02:58:00,0.91088,0.91104,0.91082,0.91101,74
EURGBP,2019-08-01 02:59:00,0.91102,0.91106,0.91090,0.91097,76
EURGBP,2019-08-01 03:00:00,0.91096,0.91097,0.91076,0.91082,51
EURGBP,2019-08-01 03:01:00,0.91081,0.91096,0.91076,0.91094,43
EURGBP,2019-08-01 03:02:00,0.91095,0.91096,0.91087,0.91092,35
EURGBP,2019-08-01 03:03:00,0.91093,0.91093,0.91078,0.91079,87
EURGBP,2019-08-01 03:04:00,0.91080,0.91083,0.91069,0.91076,86
EURGBP,2019-08-01 03:05:00,0.91074,0.91083,0.91073,0.91083,53
EURGBP,2019-08-01 03:06:00,0.91082,0.91089,0.91082,0.91084,50
EURGBP,2019-08-01 03:07:00,0.91085,0.91092,0.91085,0.91091,37
EURGBP,2019-08-01 03:08:00,0.91090,0.91093,0.91079,0.91091,56
EURGBP,2019-08-01 03:09:00,0.91092,0.91092,0.91084,0.91090,46
EURGBP,2019-08-01 03:10:00,0.91089,0.91092,0.91088,0.91092,26
EURGBP,2019-08-01 03:11:00,0.91098,0.91116,0.91093,0.91107,73
EURGBP,2019-08-01 03:12:00,0.91108,0.91112,0.91083,0.91089,74
EURGBP,2019-08-01 03:13:00,0.91090,0.91094,0.91085,0.91091,68
EURGBP,2019-08-01 03:14:00,0.91092,0.91105,0.91085,0.91104,50
EURGBP,2019-08-01 03:15:00,0.91098,0.91108,0.91098,0.91106,44
EURGBP,2019-08-01 03:16:00,0.91105,0.91105,0.91094,0.91100,48
EURGBP,2019-08-01 03:17:00,0.91101,0.91101,0.91079,0.91080,76
EURGBP,2019-08-01 03:18:00,0.91081,0.91093,0.91078,0.91090,77
EURGBP,2019-08-01 03:19:00,0.91091,0.91096,0.91082,0.91083,92
EURGBP,2019-08-01 03:20:00,0.91082,0.91095,0.91081,0.91088,53
EURGBP,2019-08-01 03:21:00,0.91087,0.91095,0.91079,0.91086,70
EURGBP,2019-08-01 03:22:00,0.91087,0.91096,0.91080,0.91090,111
EURGBP,2019-08-01 03:23:00,0.91091,0.91096,0.91083,0.91083,51
EURGBP,2019-08-01 03:24:00,0.91084,0.91090,0.91081,0.91084,34
EURGBP,2019-08-01 03:25:00,0.91085,0.91090,0.91080,0.91080,22
EURGBP,2019-08-01 03:26:00,0.91085,0.91087,0.91079,0.91080,19
EURGBP,2019-08-01 03:27:00,0.91086,0.91088,0.91078,0.91085,47
EURGBP,2019-08-01 03:28:00,0.91084,0.91090,0.91075,0.91090,35
EURGBP,2019-08-01 03:29:00,0.91089,0.91090,0.91081,0.91085,28
EURGBP,2019-08-01 03:30:00,0.91086,0.91092,0.91083,0.91092,41
EURGBP,2019-08-01 03:31:00,0.91093,0.91093,0.91081,0.91092,68
EURGBP,2019-08-01 03:32:00,0.91090,0.91092,0.91082,0.91090,40
EURGBP,2019-08-01 03:33:00,0.91091,0.91092,0.91082,0.91092,37
EURGBP,2019-08-01 03:34:00,0.91093,0.91093,0.91085,0.91087,71
EURGBP,2019-08-01 03:35:00,0.91092,0.91097,0.91090,0.91091,33
EURGBP,2019-08-01 03:36:00,0.91092,0.91097,0.91091,0.91096,7
EURGBP,2019-08-01 03:37:00,0.91097,0.91102,0.91095,0.91097,28
EURGBP,2019-08-01 03:38:00,0.91098,0.91103,0.91091,0.91091,34
EURGBP,2019-08-01 03:39:00,0.91092,0.91099,0.91090,0.91098,24
EURGBP,2019-08-01 03:40:00,0.91099,0.91099,0.91091,0.91097,15
EURGBP,2019-08-01 03:41:00,0.91096,0.91099,0.91096,0.91099,16
EURGBP,2019-08-01 03:42:00,0.91098,0.91099,0.91092,0.91096,19
EURGBP,2019-08-01 03:43:00,0.91097,0.91104,0.91094,0.91099,34
EURGBP,2019-08-01 03:44:00,0.91100,0.91101,0.91098,0.91099,19
EURGBP,2019-08-01 03:45:00,0.91098,0.91099,0.91094,0.91097,34
EURGBP,2019-08-01 03:46:00,0.91096,0.91098,0.91085,0.91091,43
EURGBP,2019-08-01 03:47:00,0.91090,0.91090,0.91078,0.91085,52
EURGBP,2019-08-01 03:48:00,0.91079,0.91087,0.91076,0.91086,41
EURGBP,2019-08-01 03:49:00,0.91080,0.91091,0.91080,0.91086,48
EURGBP,2019-08-01 03:50:00,0.91085,0.91091,0.91075,0.91081,68
EURGBP,2019-08-01 03:51:00,0.91075,0.91085,0.91066,0.91071,88
EURGBP,2019-08-01 03:52:00,0.91065,0.91075,0.91065,0.91073,17
EURGBP,2019-08-01 03:53:00,0.91074,0.91075,0.91065,0.91073,29
EURGBP,2019-08-01 03:54:00,0.91074,0.91077,0.91068,0.91074,35
EURGBP,2019-08-01 03:55:00,0.91073,0.91080,0.91070,0.91080,69
EURGBP,2019-08-01 03:56:00,0.91079,0.91082,0.91072,0.91077,24
EURGBP,2019-08-01 03:57:00,0.91078,0.91080,0.91070,0.91071,45
EURGBP,2019-08-01 03:58:00,0.91072,0.91082,0.91072,0.91082,35
EURGBP,2019-08-01 03:59:00,0.91083,0.91089,0.91076,0.91084,35
EURGBP,2019-08-01 04:00:00,0.91090,0.91092,0.91085,0.91092,16
EURGBP,2019-08-01 04:01:00,0.91086,0.91094,0.91086,0.91092,18
EURGBP,2019-08-01 04:02:00,0.91091,0.91092,0.91091,0.91092,6
EURGBP,2019-08-01 04:03:00,0.91091,0.91091,0.91082,0.91087,30
EURGBP,2019-08-01 04:04:00,0.91082,0.91090,0.91082,0.91089,17
EURGBP,2019-08-01 04:05:00,0.91090,0.91092,0.91085,0.91092,24
EURGBP,2019-08-01 04:06:00,0.91091,0.91091,0.91087,0.91089,39
EURGBP,2019-08-01 04:07:00,0.91088,0.91091,0.91082,0.91089,48
EURGBP,2019-08-01 04:08:00,0.91088,0.91093,0.91088,0.91089,21
EURGBP,2019-08-01 04:09:00,0.91090,0.91093,0.91080,0.91086,48
EURGBP,2019-08-01 04:10:00,0.91085,0.91087,0.91076,0.91082,60
EURGBP,2019-08-01 04:11:00,0.91081,0.91087,0.91075,0.91086,31
EURGBP,2019-08-01 04:12:00,0.91087,0.91091,0.91080,0.91090,38
EURGBP,2019-08-01 04:13:00,0.91089,0.91094,0.91085,0.91094,16
EURGBP,2019-08-01 04:14:00,0.91093,0.91095,0.91087,0.91095,20
EURGBP,2019-08-01 04:15:00,0.91094,0.91096,0.91089,0.91095,25
EURGBP,2019-08-01 04:16:00,0.91089,0.91095,0.91089,0.91095,22
EURGBP,2019-08-01 04:17:00,0.91096,0.91096,0.91087,0.91095,29
EURGBP,2019-08-01 04:18:00,0.91094,0.91095,0.91085,0.91093,29
EURGBP,2019-08-01 04:19:00,0.91094,0.91094,0.91085,0.91091,16
EURGBP,2019-08-01 04:20:00,0.91092,0.91098,0.91082,0.91089,68
EURGBP,2019-08-01 04:21:00,0.91090,0.91100,0.91089,0.91098,31
EURGBP,2019-08-01 04:22:00,0.91097,0.91101,0.91094,0.91101,25
EURGBP,2019-08-01 04:23:00,0.91100,0.91101,0.91092,0.91101,31
EURGBP,2019-08-01 04:24:00,0.91100,0.91109,0.91095,0.91105,38
EURGBP,2019-08-01 04:25:00,0.91106,0.91111,0.91104,0.91110,26
EURGBP,2019-08-01 04:26:00,0.91104,0.91113,0.91100,0.91105,42
EURGBP,2019-08-01 04:27:00,0.91099,0.91105,0.91099,0.91104,24
EURGBP,2019-08-01 04:28:00,0.91103,0.91106,0.91100,0.91105,41
EURGBP,2019-08-01 04:29:00,0.91106,0.91112,0.91099,0.91105,44
EURGBP,2019-08-01 04:30:00,0.91099,0.91109,0.91099,0.91107,60
EURGBP,2019-08-01 04:31:00,0.91108,0.91108,0.91105,0.91106,18
EURGBP,2019-08-01 04:32:00,0.91105,0.91108,0.91100,0.91108,19
EURGBP,2019-08-01 04:33:00,0.91107,0.91108,0.91106,0.91107,21
EURGBP,2019-08-01 04:34:00,0.91101,0.91113,0.91101,0.91113,44
EURGBP,2019-08-01 04:35:00,0.91112,0.91118,0.91112,0.91115,39
EURGBP,2019-08-01 04:36:00,0.91116,0.91117,0.91114,0.91116,21
EURGBP,2019-08-01 04:37:00,0.91115,0.91118,0.91115,0.91118,16
EURGBP,2019-08-01 04:38:00,0.91117,0.91117,0.91110,0.91115,11
EURGBP,2019-08-01 04:39:00,0.91116,0.91117,0.91114,0.91116,7
EURGBP,2019-08-01 04:40:00,0.91115,0.91121,0.91113,0.91113,49
EURGBP,2019-08-01 04:41:00,0.91114,0.91118,0.91114,0.91117,23
EURGBP,2019-08-01 04:42:00,0.91116,0.91118,0.91110,0.91117,30
EURGBP,2019-08-01 04:43:00,0.91111,0.91118,0.91111,0.91115,30
EURGBP,2019-08-01 04:44:00,0.91114,0.91116,0.91114,0.91115,6
EURGBP,2019-08-01 04:45:00,0.91116,0.91117,0.91114,0.91117,12
EURGBP,2019-08-01 04:46:00,0.91118,0.91119,0.91116,0.91117,21
EURGBP,2019-08-01 04:47:00,0.91116,0.91118,0.91110,0.91117,17
EURGBP,2019-08-01 04:48:00,0.91118,0.91118,0.91110,0.91110,46
EURGBP,2019-08-01 04:49:00,0.91109,0.91111,0.91100,0.91104,28
EURGBP,2019-08-01 04:50:00,0.91105,0.91107,0.91104,0.91105,25
EURGBP,2019-08-01 04:51:00,0.91106,0.91106,0.91105,0.91106,13
EURGBP,2019-08-01 04:52:00,0.91105,0.91106,0.91105,0.91106,12
EURGBP,2019-08-01 04:53:00,0.91105,0.91108,0.91105,0.91106,12
EURGBP,2019-08-01 04:54:00,0.91107,0.91112,0.91102,0.91107,35
EURGBP,2019-08-01 04:55:00,0.91109,0.91118,0.91106,0.91116,64
EURGBP,2019-08-01 04:56:00,0.91115,0.91119,0.91109,0.91117,31
EURGBP,2019-08-01 04:57:00,0.91116,0.91117,0.91099,0.91109,55
EURGBP,2019-08-01 04:58:00,0.91108,0.91119,0.91108,0.91117,80
EURGBP,2019-08-01 04:59:00,0.91118,0.91121,0.91107,0.91120,118
EURGBP,2019-08-01 05:00:00,0.91121,0.91121,0.91104,0.91105,141
EURGBP,2019-08-01 05:01:00,0.91106,0.91113,0.91092,0.91109,91
EURGBP,2019-08-01 05:02:00,0.91110,0.91115,0.91110,0.91112,33
EURGBP,2019-08-01 05:03:00,0.91111,0.91116,0.91103,0.91105,76
EURGBP,2019-08-01 05:04:00,0.91111,0.91111,0.91091,0.91100,58
EURGBP,2019-08-01 05:05:00,0.91101,0.91102,0.91084,0.91092,60
EURGBP,2019-08-01 05:06:00,0.91086,0.91092,0.91082,0.91089,29
EURGBP,2019-08-01 05:07:00,0.91083,0.91093,0.91081,0.91087,46
EURGBP,2019-08-01 05:08:00,0.91093,0.91107,0.91087,0.91099,52
EURGBP,2019-08-01 05:09:00,0.91100,0.91105,0.91093,0.91100,25
EURGBP,2019-08-01 05:10:00,0.91101,0.91107,0.91097,0.91101,42
EURGBP,2019-08-01 05:11:00,0.91096,0.91107,0.91094,0.91094,48
EURGBP,2019-08-01 05:12:00,0.91095,0.91106,0.91094,0.91105,22
EURGBP,2019-08-01 05:13:00,0.91104,0.91105,0.91090,0.91091,36
EURGBP,2019-08-01 05:14:00,0.91090,0.91100,0.91089,0.91100,50
EURGBP,2019-08-01 05:15:00,0.91099,0.91105,0.91094,0.91104,26
EURGBP,2019-08-01 05:16:00,0.91103,0.91104,0.91095,0.91101,13
EURGBP,2019-08-01 05:17:00,0.91100,0.91101,0.91093,0.91098,18
EURGBP,2019-08-01 05:18:00,0.91093,0.91098,0.91093,0.91095,7
EURGBP,2019-08-01 05:19:00,0.91096,0.91098,0.91092,0.91098,22
EURGBP,2019-08-01 05:20:00,0.91099,0.91105,0.91096,0.91102,31
EURGBP,2019-08-01 05:21:00,0.91101,0.91103,0.91096,0.91101,20
EURGBP,2019-08-01 05:22:00,0.91102,0.91102,0.91091,0.91097,34
EURGBP,2019-08-01 05:23:00,0.91096,0.91100,0.91092,0.91098,36
EURGBP,2019-08-01 05:24:00,0.91099,0.91100,0.91094,0.91100,21
EURGBP,2019-08-01 05:25:00,0.91099,0.91102,0.91091,0.91097,48
EURGBP,2019-08-01 05:26:00,0.91096,0.91097,0.91089,0.91096,35
EURGBP,2019-08-01 05:27:00,0.91095,0.91103,0.91095,0.91103,19
EURGBP,2019-08-01 05:28:00,0.91102,0.91105,0.91102,0.91105,24
EURGBP,2019-08-01 05:29:00,0.91104,0.91105,0.91094,0.91100,21
EURGBP,2019-08-01 05:30:00,0.91099,0.91101,0.91082,0.91090,79
EURGBP,2019-08-01 05:31:00,0.91089,0.91090,0.91079,0.91085,49
EURGBP,2019-08-01 05:32:00,0.91084,0.91087,0.91080,0.91083,20
EURGBP,2019-08-01 05:33:00,0.91085,0.91089,0.91083,0.91089,36
EURGBP,2019-08-01 05:34:00,0.91088,0.91096,0.91088,0.91095,33
EURGBP,2019-08-01 05:35:00,0.91094,0.91099,0.91090,0.91095,28
EURGBP,2019-08-01 05:36:00,0.91094,0.91097,0.91087,0.91095,20
EURGBP,2019-08-01 05:37:00,0.91096,0.91097,0.91095,0.91096,13
EURGBP,2019-08-01 05:38:00,0.91097,0.91098,0.91095,0.91096,22
