EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURUSD,2019-09-01 20:57:00,1.09882,1.09882,1.09878,1.09878,2
EURUSD,2019-09-01 20:58:00,,,,,
EURUSD,2019-09-01 20:59:00,1.09892,1.09892,1.09891,1.09891,
EURUSD,2019-09-01 21:00:00,1.09885,1.09892,1.09874,1.09891,9
EURUSD,2019-09-01 21:01:00,1.09887,1.09896,1.09861,1.09861,17
EURUSD,2019-09-01 21:02:00,1.09875,1.09883,1.09862,1.09883,12
EURUSD,2019-09-01 21:03:00,1.09895,1.09898,1.09861,1.09864,23
EURUSD,2019-09-01 21:04:00,1.09885,1.09887,1.09867,1.09880,12
EURUSD,2019-09-01 21:05:00,1.09884,1.09889,1.09860,1.09885,104
EURUSD,2019-09-01 21:06:00,1.09879,1.09887,1.09863,1.09884,93
EURUSD,2019-09-01 21:07:00,1.09881,1.09889,1.09851,1.09882,179
EURUSD,2019-09-01 21:08:00,1.09883,1.09886,1.09857,1.09865,102
EURUSD,2019-09-01 21:09:00,1.09864,1.09865,1.09860,1.09862,27
EURUSD,2019-09-01 21:10:00,1.09861,1.09863,1.09834,1.09861,76
EURUSD,2019-09-01 21:11:00,1.09860,1.09865,1.09844,1.09851,55
EURUSD,2019-09-01 21:12:00,1.09856,1.09863,1.09844,1.09860,52
EURUSD,2019-09-01 21:13:00,1.09856,1.09862,1.09833,1.09848,59
EURUSD,2019-09-01 21:14:00,1.09853,1.09857,1.09813,1.09826,62
EURUSD,2019-09-01 21:15:00,1.09819,1.09834,1.09813,1.09832,95
EURUSD,2019-09-01 21:16:00,1.09831,1.09834,1.09829,1.09834,23
EURUSD,2019-09-01 21:17:00,1.09833,1.09833,1.09826,1.09827,15
EURUSD,2019-09-01 21:18:00,1.09829,1.09829,1.09827,1.09829,6
EURUSD,2019-09-01 21:19:00,1.09828,1.09829,1.09827,1.09827,5
EURUSD,2019-09-01 21:20:00,1.09824,1.09829,1.09824,1.09824,10
EURUSD,2019-09-01 21:21:00,1.09829,1.09829,1.09828,1.09829,3
EURUSD,2019-09-01 21:22:00,1.09824,1.09829,1.09824,1.09824,4
EURUSD,2019-09-01 21:23:00,1.09829,1.09857,1.09824,1.09832,19
EURUSD,2019-09-01 21:24:00,1.09833,1.09835,1.09830,1.09835,17
EURUSD,2019-09-01 21:25:00,1.09852,1.09890,1.09844,1.09886,121
EURUSD,2019-09-01 21:26:00,1.09884,1.09890,1.09873,1.09884,78
EURUSD,2019-09-01 21:27:00,1.09883,1.09885,1.09878,1.09885,105
EURUSD,2019-09-01 21:28:00,1.09884,1.09885,1.09884,1.09884,145
EURUSD,2019-09-01 21:29:00,1.09885,1.09885,1.09858,1.09868,67
EURUSD,2019-09-01 21:30:00,1.09867,1.09869,1.09852,1.09863,72
EURUSD,2019-09-01 21:31:00,1.09864,1.09880,1.09863,1.09868,24
EURUSD,2019-09-01 21:32:00,1.09866,1.09879,1.09858,1.09863,53
EURUSD,2019-09-01 21:33:00,1.09851,1.09886,1.09851,1.09880,67
EURUSD,2019-09-01 21:34:00,1.09872,1.09887,1.09865,1.09885,45
EURUSD,2019-09-01 21:35:00,1.09882,1.09897,1.09823,1.09832,140
EURUSD,2019-09-01 21:36:00,1.09829,1.09840,1.09822,1.09831,81
EURUSD,2019-09-01 21:37:00,1.09832,1.09841,1.09822,1.09839,62
EURUSD,2019-09-01 21:38:00,1.09840,1.09868,1.09832,1.09868,44
EURUSD,2019-09-01 21:39:00,1.09867,1.09868,1.09811,1.09846,89
EURUSD,2019-09-01 21:40:00,1.09843,1.09856,1.09829,1.09837,40
EURUSD,2019-09-01 21:41:00,1.09856,1.09858,1.09838,1.09844,25
EURUSD,2019-09-01 21:42:00,1.09848,1.09861,1.09842,1.09842,41
EURUSD,2019-09-01 21:43:00,1.09838,1.09844,1.09838,1.09843,30
EURUSD,2019-09-01 21:44:00,1.09841,1.09844,1.09841,1.09844,11
EURUSD,2019-09-01 21:45:00,1.09843,1.09844,1.09813,1.09834,38
EURUSD,2019-09-01 21:46:00,1.09833,1.09833,1.09830,1.09830,23
EURUSD,2019-09-01 21:47:00,1.09831,1.09837,1.09829,1.09837,24
EURUSD,2019-09-01 21:48:00,1.09834,1.09844,1.09824,1.09832,32
EURUSD,2019-09-01 21:49:00,1.09835,1.09835,1.09826,1.09833,63
EURUSD,2019-09-01 21:50:00,1.09832,1.09836,1.09827,1.09831,65
EURUSD,2019-09-01 21:51:00,1.09830,1.09834,1.09826,1.09826,49
EURUSD,2019-09-01 21:52:00,1.09829,1.09836,1.09820,1.09822,87
EURUSD,2019-09-01 21:53:00,1.09834,1.09835,1.09823,1.09826,22
EURUSD,2019-09-01 21:54:00,1.09824,1.09827,1.09824,1.09826,6
EURUSD,2019-09-01 21:55:00,1.09827,1.09838,1.09823,1.09833,20
EURUSD,2019-09-01 21:56:00,1.09835,1.09840,1.09819,1.09839,50
EURUSD,2019-09-01 21:57:00,1.09830,1.09840,1.09830,1.09839,18
EURUSD,2019-09-01 21:58:00,1.09838,1.09846,1.09838,1.09844,29
EURUSD,2019-09-01 21:59:00,1.09843,1.09852,1.09826,1.09850,111
EURUSD,2019-09-01 22:00:00,1.09855,1.09928,1.09853,1.09903,367
EURUSD,2019-09-01 22:01:00,1.09904,1.09921,1.09893,1.09911,212
EURUSD,2019-09-01 22:02:00,1.09912,1.09931,1.09910,1.09925,207
EURUSD,2019-09-01 22:03:00,1.09929,1.09940,1.09928,1.09930,94
EURUSD,2019-09-01 22:04:00,1.09931,1.09951,1.09930,1.09947,99
EURUSD,2019-09-01 22:05:00,1.09948,1.09950,1.09936,1.09942,96
EURUSD,2019-09-01 22:06:00,1.09943,1.09963,1.09943,1.09946,181
EURUSD,2019-09-01 22:07:00,1.09947,1.09954,1.09947,1.09952,81
EURUSD,2019-09-01 22:08:00,1.09951,1.09953,1.09939,1.09945,90
EURUSD,2019-09-01 22:09:00,1.09944,1.09945,1.09931,1.09936,86
EURUSD,2019-09-01 22:10:00,1.09935,1.09939,1.09921,1.09929,55
EURUSD,2019-09-01 22:11:00,1.09928,1.09938,1.09921,1.09924,102
EURUSD,2019-09-01 22:12:00,1.09931,1.09931,1.09906,1.09918,104
EURUSD,2019-09-01 22:13:00,1.09919,1.09928,1.09904,1.09915,96
EURUSD,2019-09-01 22:14:00,1.09916,1.09923,1.09915,1.09918,89
EURUSD,2019-09-01 22:15:00,1.09919,1.09919,1.09897,1.09908,136
EURUSD,2019-09-01 22:16:00,1.09909,1.09921,1.09907,1.09913,117
EURUSD,2019-09-01 22:17:00,1.09914,1.09919,1.09909,1.09914,85
EURUSD,2019-09-01 22:18:00,1.09913,1.09914,1.09908,1.09910,80
EURUSD,2019-09-01 22:19:00,1.09911,1.09917,1.09909,1.09913,55
EURUSD,2019-09-01 22:20:00,1.09914,1.09918,1.09906,1.09914,79
EURUSD,2019-09-01 22:21:00,1.09913,1.09919,1.09912,1.09912,56
EURUSD,2019-09-01 22:22:00,1.09913,1.09915,1.09909,1.09915,79
EURUSD,2019-09-01 22:23:00,1.09914,1.09916,1.09908,1.09913,120
EURUSD,2019-09-01 22:24:00,1.09914,1.09916,1.09908,1.09913,97
EURUSD,2019-09-01 22:25:00,1.09914,1.09918,1.09911,1.09914,127
EURUSD,2019-09-01 22:26:00,1.09915,1.09918,1.09904,1.09910,91
EURUSD,2019-09-01 22:27:00,1.09909,1.09915,1.09907,1.09908,90
EURUSD,2019-09-01 22:28:00,1.09909,1.09916,1.09907,1.09913,79
EURUSD,2019-09-01 22:29:00,1.09914,1.09918,1.09910,1.09917,90
EURUSD,2019-09-01 22:30:00,1.09916,1.09929,1.09916,1.09923,87
EURUSD,2019-09-01 22:31:00,1.09922,1.09939,1.09920,1.09934,112
EURUSD,2019-09-01 22:32:00,1.09933,1.09943,1.09921,1.09923,138
EURUSD,2019-09-01 22:33:00,1.09928,1.09931,1.09917,1.09926,118
EURUSD,2019-09-01 22:34:00,1.09925,1.09929,1.09912,1.09912,102
EURUSD,2019-09-01 22:35:00,1.09913,1.09918,1.09908,1.09909,78
EURUSD,2019-09-01 22:36:00,1.09908,1.09918,1.09906,1.09909,111
EURUSD,2019-09-01 22:37:00,1.09908,1.09912,1.09900,1.09907,81
EURUSD,2019-09-01 22:38:00,1.09902,1.09908,1.09900,1.09903,49
EURUSD,2019-09-01 22:39:00,1.09908,1.09908,1.09897,1.09897,115
EURUSD,2019-09-01 22:40:00,1.09898,1.09908,1.09898,1.09903,55
EURUSD,2019-09-01 22:41:00,1.09904,1.09908,1.09902,1.09908,37
EURUSD,2019-09-01 22:42:00,1.09903,1.09912,1.09895,1.09906,108
EURUSD,2019-09-01 22:43:00,1.09905,1.09911,1.09900,1.09907,144
EURUSD,2019-09-01 22:44:00,1.09906,1.09911,1.09903,1.09911,113
EURUSD,2019-09-01 22:45:00,1.09912,1.09918,1.09911,1.09918,89
EURUSD,2019-09-01 22:46:00,1.09917,1.09918,1.09911,1.09913,41
EURUSD,2019-09-01 22:47:00,1.09914,1.09914,1.09907,1.09907,41
EURUSD,2019-09-01 22:48:00,1.09908,1.09909,1.09900,1.09905,68
EURUSD,2019-09-01 22:49:00,1.09904,1.09910,1.09903,1.09906,61
EURUSD,2019-09-01 22:50:00,1.09905,1.09912,1.09904,1.09910,101
EURUSD,2019-09-01 22:51:00,1.09911,1.09913,1.09903,1.09912,97
EURUSD,2019-09-01 22:52:00,1.09913,1.09919,1.09912,1.09915,54
EURUSD,2019-09-01 22:53:00,1.09914,1.09918,1.09913,1.09917,39
EURUSD,2019-09-01 22:54:00,1.09918,1.09918,1.09912,1.09913,49
EURUSD,2019-09-01 22:55:00,1.09914,1.09914,1.09908,1.09908,25
EURUSD,2019-09-01 22:56:00,1.09909,1.09909,1.09898,1.09903,103
EURUSD,2019-09-01 22:57:00,1.09904,1.09915,1.09903,1.09914,70
EURUSD,2019-09-01 22:58:00,1.09913,1.09921,1.09913,1.09915,59
EURUSD,2019-09-01 22:59:00,1.09916,1.09917,1.09912,1.09913,73
EURUSD,2019-09-01 23:00:00,1.09918,1.09923,1.09909,1.09916,91
EURUSD,2019-09-01 23:01:00,1.09917,1.09919,1.09914,1.09915,52
EURUSD,2019-09-01 23:02:00,1.09914,1.09919,1.09913,1.09915,34
EURUSD,2019-09-01 23:03:00,1.09914,1.09929,1.09914,1.09925,77
EURUSD,2019-09-01 23:04:00,1.09929,1.09942,1.09928,1.09933,127
EURUSD,2019-09-01 23:05:00,1.09934,1.09938,1.09926,1.09929,78
EURUSD,2019-09-01 23:06:00,1.09930,1.09933,1.09922,1.09932,68
EURUSD,2019-09-01 23:07:00,1.09928,1.09932,1.09919,1.09920,72
EURUSD,2019-09-01 23:08:00,1.09924,1.09925,1.09919,1.09921,81
EURUSD,2019-09-01 23:09:00,1.09920,1.09922,1.09913,1.09913,50
EURUSD,2019-09-01 23:10:00,1.09914,1.09918,1.09913,1.09914,43
EURUSD,2019-09-01 23:11:00,1.09913,1.09915,1.09903,1.09904,78
EURUSD,2019-09-01 23:12:00,1.09903,1.09918,1.09903,1.09908,86
EURUSD,2019-09-01 23:13:00,1.09907,1.09912,1.09899,1.09900,115
EURUSD,2019-09-01 23:14:00,1.09901,1.09907,1.09897,1.09900,95
EURUSD,2019-09-01 23:15:00,1.09899,1.09906,1.09897,1.09901,120
EURUSD,2019-09-01 23:16:00,1.09902,1.09902,1.09894,1.09901,63
EURUSD,2019-09-01 23:17:00,1.09900,1.09902,1.09895,1.09898,46
EURUSD,2019-09-01 23:18:00,1.09899,1.09900,1.09895,1.09899,25
EURUSD,2019-09-01 23:19:00,1.09900,1.09900,1.09895,1.09899,48
EURUSD,2019-09-01 23:20:00,1.09900,1.09908,1.09897,1.09902,96
EURUSD,2019-09-01 23:21:00,1.09903,1.09903,1.09895,1.09901,67
EURUSD,2019-09-01 23:22:00,1.09902,1.09904,1.09897,1.09903,45
EURUSD,2019-09-01 23:23:00,1.09902,1.09902,1.09894,1.09901,71
EURUSD,2019-09-01 23:24:00,1.09902,1.09906,1.09895,1.09901,60
EURUSD,2019-09-01 23:25:00,1.09900,1.09906,1.09898,1.09902,48
EURUSD,2019-09-01 23:26:00,1.09901,1.09903,1.09895,1.09898,99
EURUSD,2019-09-01 23:27:00,1.09897,1.09902,1.09895,1.09900,62
EURUSD,2019-09-01 23:28:00,1.09895,1.09903,1.09893,1.09896,78
EURUSD,2019-09-01 23:29:00,1.09895,1.09904,1.09893,1.09899,108
EURUSD,2019-09-01 23:30:00,1.09900,1.09903,1.09893,1.09899,126
EURUSD,2019-09-01 23:31:00,1.09900,1.09904,1.09894,1.09899,68
EURUSD,2019-09-01 23:32:00,1.09903,1.09911,1.09897,1.09903,132
EURUSD,2019-09-01 23:33:00,1.09904,1.09911,1.09897,1.09900,80
EURUSD,2019-09-01 23:34:00,1.09901,1.09907,1.09895,1.09902,146
EURUSD,2019-09-01 23:35:00,1.09901,1.09905,1.09895,1.09896,73
EURUSD,2019-09-01 23:36:00,1.09897,1.09902,1.09892,1.09899,71
EURUSD,2019-09-01 23:37:00,1.09900,1.09901,1.09895,1.09896,42
EURUSD,2019-09-01 23:38:00,1.09897,1.09899,1.09895,1.09899,43
EURUSD,2019-09-01 23:39:00,1.09895,1.09910,1.09895,1.09904,68
EURUSD,2019-09-01 23:40:00,1.09899,1.09915,1.09895,1.09912,85
EURUSD,2019-09-01 23:41:00,1.09908,1.09914,1.09899,1.09905,95
EURUSD,2019-09-01 23:42:00,1.09901,1.09910,1.09900,1.09909,59
EURUSD,2019-09-01 23:43:00,1.09908,1.09909,1.09899,1.09904,42
EURUSD,2019-09-01 23:44:00,1.09905,1.09912,1.09901,1.09909,63
EURUSD,2019-09-01 23:45:00,1.09908,1.09912,1.09905,1.09911,44
EURUSD,2019-09-01 23:46:00,1.09910,1.09912,1.09905,1.09909,43
EURUSD,2019-09-01 23:47:00,1.09910,1.09912,1.09909,1.09910,21
EURUSD,2019-09-01 23:48:00,1.09911,1.09912,1.09907,1.09908,30
EURUSD,2019-09-01 23:49:00,1.09907,1.09909,1.09907,1.09909,23
EURUSD,2019-09-01 23:50:00,1.09910,1.09920,1.09909,1.09913,57
EURUSD,2019-09-01 23:51:00,1.09914,1.09918,1.09911,1.09915,38
EURUSD,2019-09-01 23:52:00,1.09916,1.09925,1.09915,1.09923,68
EURUSD,2019-09-01 23:53:00,1.09922,1.09922,1.09915,1.09918,51
EURUSD,2019-09-01 23:54:00,1.09919,1.09923,1.09915,1.09919,34
EURUSD,2019-09-01 23:55:00,1.09920,1.09923,1.09910,1.09913,74
EURUSD,2019-09-01 23:56:00,1.09914,1.09915,1.09908,1.09914,54
EURUSD,2019-09-01 23:57:00,1.09915,1.09917,1.09909,1.09913,38
EURUSD,2019-09-01 23:58:00,1.09912,1.09913,1.09905,1.09905,47
EURUSD,2019-09-01 23:59:00,1.09910,1.09910,1.09898,1.09903,57
EURUSD,2019-09-02 00:00:00,1.09898,1.09902,1.09895,1.09900,69
EURUSD,2019-09-02 00:01:00,1.09901,1.09910,1.09899,1.09908,82
EURUSD,2019-09-02 00:02:00,1.09909,1.09912,1.09897,1.09899,97
EURUSD,2019-09-02 00:03:00,1.09900,1.09903,1.09895,1.09903,67
EURUSD,2019-09-02 00:04:00,1.09902,1.09903,1.09895,1.09899,55
EURUSD,2019-09-02 00:05:00,1.09900,1.09901,1.09897,1.09898,10
EURUSD,2019-09-02 00:06:00,1.09897,1.09906,1.09897,1.09905,46
EURUSD,2019-09-02 00:07:00,1.09904,1.09908,1.09904,1.09907,17
EURUSD,2019-09-02 00:08:00,1.09908,1.09908,1.09897,1.09900,48
EURUSD,2019-09-02 00:09:00,1.09901,1.09908,1.09894,1.09905,55
EURUSD,2019-09-02 00:10:00,1.09904,1.09910,1.09904,1.09907,65
EURUSD,2019-09-02 00:11:00,1.09906,1.09908,1.09893,1.09893,84
EURUSD,2019-09-02 00:12:00,1.09894,1.09901,1.09890,1.09897,55
EURUSD,2019-09-02 00:13:00,1.09898,1.09899,1.09895,1.09898,19
EURUSD,2019-09-02 00:14:00,1.09897,1.09899,1.09888,1.09895,29
EURUSD,2019-09-02 00:15:00,1.09894,1.09896,1.09882,1.09883,79
EURUSD,2019-09-02 00:16:00,1.09884,1.09887,1.09877,1.09878,95
EURUSD,2019-09-02 00:17:00,1.09877,1.09881,1.09875,1.09879,23
EURUSD,2019-09-02 00:18:00,1.09878,1.09879,1.09869,1.09877,41
EURUSD,2019-09-02 00:19:00,1.09876,1.09878,1.09876,1.09877,10
EURUSD,2019-09-02 00:20:00,1.09878,1.09878,1.09876,1.09877,10
EURUSD,2019-09-02 00:21:00,1.09876,1.09878,1.09876,1.09878,31
EURUSD,2019-09-02 00:22:00,1.09877,1.09880,1.09876,1.09877,30
EURUSD,2019-09-02 00:23:00,1.09878,1.09882,1.09878,1.09881,22
EURUSD,2019-09-02 00:24:00,1.09880,1.09894,1.09877,1.09892,55
EURUSD,2019-09-02 00:25:00,1.09893,1.09899,1.09890,1.09898,43
EURUSD,2019-09-02 00:26:00,1.09897,1.09904,1.09892,1.09902,59
EURUSD,2019-09-02 00:27:00,1.09903,1.09905,1.09902,1.09904,56
EURUSD,2019-09-02 00:28:00,1.09903,1.09904,1.09895,1.09895,28
EURUSD,2019-09-02 00:29:00,1.09896,1.09897,1.09886,1.09893,47
EURUSD,2019-09-02 00:30:00,1.09892,1.09894,1.09889,1.09893,20
EURUSD,2019-09-02 00:31:00,1.09892,1.09898,1.09892,1.09896,52
EURUSD,2019-09-02 00:32:00,1.09897,1.09905,1.09894,1.09903,60
EURUSD,2019-09-02 00:33:00,1.09902,1.09905,1.09898,1.09899,82
EURUSD,2019-09-02 00:34:00,1.09900,1.09908,1.09899,1.09905,48
EURUSD,2019-09-02 00:35:00,1.09904,1.09912,1.09904,1.09905,48
EURUSD,2019-09-02 00:36:00,1.09906,1.09908,1.09905,1.09905,46
EURUSD,2019-09-02 00:37:00,1.09906,1.09906,1.09897,1.09897,38
EURUSD,2019-09-02 00:38:00,1.09898,1.09899,1.09888,1.09895,49
EURUSD,2019-09-02 00:39:00,1.09894,1.09895,1.09885,1.09892,30
EURUSD,2019-09-02 00:40:00,1.09893,1.09898,1.09889,1.09891,55
EURUSD,2019-09-02 00:41:00,1.09890,1.09891,1.09880,1.09884,23
EURUSD,2019-09-02 00:42:00,1.09883,1.09891,1.09883,1.09890,55
EURUSD,2019-09-02 00:43:00,1.09885,1.09894,1.09885,1.09892,53
EURUSD,2019-09-02 00:44:00,1.09890,1.09894,1.09887,1.09892,52
EURUSD,2019-09-02 00:45:00,1.09891,1.09896,1.09891,1.09893,59
EURUSD,2019-09-02 00:46:00,1.09894,1.09895,1.09885,1.09885,46
EURUSD,2019-09-02 00:47:00,1.09886,1.09897,1.09886,1.09897,69
EURUSD,2019-09-02 00:48:00,1.09896,1.09909,1.09896,1.09905,62
EURUSD,2019-09-02 00:49:00,1.09906,1.09906,1.09894,1.09895,78
EURUSD,2019-09-02 00:50:00,1.09896,1.09903,1.09894,1.09901,82
EURUSD,2019-09-02 00:51:00,1.09900,1.09906,1.09899,1.09903,66
EURUSD,2019-09-02 00:52:00,1.09904,1.09904,1.09894,1.09895,35
EURUSD,2019-09-02 00:53:00,1.09894,1.09894,1.09876,1.09886,78
EURUSD,2019-09-02 00:54:00,1.09887,1.09887,1.09863,1.09872,93
EURUSD,2019-09-02 00:55:00,1.09871,1.09881,1.09869,1.09875,87
EURUSD,2019-09-02 00:56:00,1.09876,1.09879,1.09860,1.09873,124
EURUSD,2019-09-02 00:57:00,1.09874,1.09874,1.09865,1.09871,46
EURUSD,2019-09-02 00:58:00,1.09872,1.09873,1.09866,1.09871,60
EURUSD,2019-09-02 00:59:00,1.09870,1.09879,1.09866,1.09874,37
EURUSD,2019-09-02 01:00:00,1.09875,1.09883,1.09874,1.09878,120
EURUSD,2019-09-02 01:01:00,1.09879,1.09884,1.09878,1.09883,34
EURUSD,2019-09-02 01:02:00,1.09884,1.09884,1.09883,1.09883,16
EURUSD,2019-09-02 01:03:00,1.09884,1.09884,1.09869,1.09873,46
EURUSD,2019-09-02 01:04:00,1.09874,1.09878,1.09859,1.09865,96
EURUSD,2019-09-02 01:05:00,1.09866,1.09867,1.09859,1.09862,51
EURUSD,2019-09-02 01:06:00,1.09861,1.09863,1.09856,1.09857,85
EURUSD,2019-09-02 01:07:00,1.09856,1.09858,1.09841,1.09848,92
EURUSD,2019-09-02 01:08:00,1.09849,1.09850,1.09846,1.09848,56
EURUSD,2019-09-02 01:09:00,1.09847,1.09855,1.09846,1.09854,39
EURUSD,2019-09-02 01:10:00,1.09853,1.09855,1.09852,1.09854,66
EURUSD,2019-09-02 01:11:00,1.09853,1.09865,1.09853,1.09863,122
EURUSD,2019-09-02 01:12:00,1.09859,1.09864,1.09853,1.09855,93
EURUSD,2019-09-02 01:13:00,1.09856,1.09858,1.09854,1.09855,63
EURUSD,2019-09-02 01:14:00,1.09854,1.09863,1.09854,1.09861,63
EURUSD,2019-09-02 01:15:00,1.09862,1.09871,1.09858,1.09871,134
EURUSD,2019-09-02 01:16:00,1.09870,1.09878,1.09868,1.09873,144
EURUSD,2019-09-02 01:17:00,1.09872,1.09873,1.09864,1.09870,121
EURUSD,2019-09-02 01:18:00,1.09871,1.09881,1.09871,1.09874,110
EURUSD,2019-09-02 01:19:00,1.09875,1.09881,1.09874,1.09879,87
EURUSD,2019-09-02 01:20:00,1.09880,1.09883,1.09876,1.09879,102
EURUSD,2019-09-02 01:21:00,1.09880,1.09880,1.09876,1.09877,21
EURUSD,2019-09-02 01:22:00,1.09878,1.09881,1.09877,1.09879,36
EURUSD,2019-09-02 01:23:00,1.09880,1.09886,1.09878,1.09885,42
EURUSD,2019-09-02 01:24:00,1.09886,1.09891,1.09883,1.09890,55
EURUSD,2019-09-02 01:25:00,1.09891,1.09892,1.09888,1.09890,26
EURUSD,2019-09-02 01:26:00,1.09891,1.09898,1.09890,1.09898,57
EURUSD,2019-09-02 01:27:00,1.09897,1.09901,1.09895,1.09901,47
EURUSD,2019-09-02 01:28:00,1.09900,1.09905,1.09895,1.09899,38
EURUSD,2019-09-02 01:29:00,1.09900,1.09910,1.09899,1.09905,75
EURUSD,2019-09-02 01:30:00,1.09903,1.09909,1.09900,1.09908,71
EURUSD,2019-09-02 01:31:00,1.09909,1.09913,1.09907,1.09909,35
EURUSD,2019-09-02 01:32:00,1.09908,1.09916,1.09906,1.09915,69
EURUSD,2019-09-02 01:33:00,1.09914,1.09915,1.09909,1.09910,71
EURUSD,2019-09-02 01:34:00,1.09909,1.09915,1.09909,1.09911,48
EURUSD,2019-09-02 01:35:00,1.09912,1.09915,1.09909,1.09912,68
EURUSD,2019-09-02 01:36:00,1.09913,1.09918,1.09911,1.09916,79
EURUSD,2019-09-02 01:37:00,1.09917,1.09918,1.09910,1.09913,66
EURUSD,2019-09-02 01:38:00,1.09914,1.09925,1.09914,1.09918,46
EURUSD,2019-09-02 01:39:00,1.09919,1.09920,1.09917,1.09920,42
EURUSD,2019-09-02 01:40:00,1.09919,1.09922,1.09915,1.09919,41
EURUSD,2019-09-02 01:41:00,1.09920,1.09922,1.09919,1.09921,32
