EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-07-18 16:31:00,0.62730,0.62732,0.62729,0.62731,35
AUDEUR,2019-07-18 16:32:00,0.62730,0.62732,0.62729,0.62729,34
AUDEUR,2019-07-18 16:33:00,0.62728,0.62729,0.62727,0.62727,20
AUDEUR,2019-07-18 16:34:00,0.62726,0.62726,0.62721,0.62721,26
AUDEUR,2019-07-18 16:35:00,0.62722,0.62723,0.62719,0.62720,35
AUDEUR,2019-07-18 16:36:00,0.62721,0.62721,0.62719,0.62720,20
AUDEUR,2019-07-18 16:37:00,0.62719,0.62720,0.62718,0.62718,26
AUDEUR,2019-07-18 16:38:00,0.62717,0.62719,0.62715,0.62717,37
AUDEUR,2019-07-18 16:39:00,0.62716,0.62717,0.62715,0.62715,26
AUDEUR,2019-07-18 16:40:00,0.62716,0.62716,0.62710,0.62713,38
AUDEUR,2019-07-18 16:41:00,0.62712,0.62714,0.62710,0.62711,55
AUDEUR,2019-07-18 16:42:00,0.62712,0.62712,0.62707,0.62709,35
AUDEUR,2019-07-18 16:43:00,0.62710,0.62711,0.62708,0.62709,20
AUDEUR,2019-07-18 16:44:00,0.62708,0.62712,0.62708,0.62711,39
AUDEUR,2019-07-18 16:45:00,0.62710,0.62712,0.62708,0.62710,35
AUDEUR,2019-07-18 16:46:00,0.62711,0.62715,0.62711,0.62711,40
AUDEUR,2019-07-18 16:47:00,0.62712,0.62715,0.62712,0.62715,17
AUDEUR,2019-07-18 16:48:00,0.62716,0.62716,0.62714,0.62714,13
AUDEUR,2019-07-18 16:49:00,0.62715,0.62717,0.62714,0.62714,39
AUDEUR,2019-07-18 16:50:00,0.62715,0.62716,0.62714,0.62716,16
AUDEUR,2019-07-18 16:51:00,0.62717,0.62718,0.62715,0.62716,30
AUDEUR,2019-07-18 16:52:00,0.62717,0.62720,0.62717,0.62719,32
AUDEUR,2019-07-18 16:53:00,0.62717,0.62720,0.62717,0.62717,26
AUDEUR,2019-07-18 16:54:00,0.62716,0.62718,0.62714,0.62715,38
AUDEUR,2019-07-18 16:55:00,0.62716,0.62716,0.62712,0.62713,57
AUDEUR,2019-07-18 16:56:00,0.62714,0.62714,0.62708,0.62710,60
AUDEUR,2019-07-18 16:57:00,0.62709,0.62712,0.62703,0.62704,82
AUDEUR,2019-07-18 16:58:00,0.62703,0.62709,0.62696,0.62709,56
AUDEUR,2019-07-18 16:59:00,0.62708,0.62716,0.62708,0.62715,58
AUDEUR,2019-07-18 17:00:00,0.62714,0.62714,0.62707,0.62709,45
AUDEUR,2019-07-18 17:01:00,0.62710,0.62712,0.62708,0.62709,37
AUDEUR,2019-07-18 17:02:00,0.62710,0.62710,0.62704,0.62708,68
AUDEUR,2019-07-18 17:03:00,0.62707,0.62710,0.62703,0.62704,51
AUDEUR,2019-07-18 17:04:00,0.62705,0.62706,0.62700,0.62702,40
AUDEUR,2019-07-18 17:05:00,0.62703,0.62704,0.62700,0.62700,45
AUDEUR,2019-07-18 17:06:00,0.62701,0.62703,0.62698,0.62700,35
AUDEUR,2019-07-18 17:07:00,0.62701,0.62702,0.62694,0.62695,44
AUDEUR,2019-07-18 17:08:00,0.62694,0.62698,0.62694,0.62697,33
AUDEUR,2019-07-18 17:09:00,0.62698,0.62699,0.62696,0.62697,49
AUDEUR,2019-07-18 17:10:00,0.62698,0.62699,0.62697,0.62698,13
AUDEUR,2019-07-18 17:11:00,0.62699,0.62699,0.62695,0.62695,35
AUDEUR,2019-07-18 17:12:00,0.62696,0.62697,0.62695,0.62697,28
AUDEUR,2019-07-18 17:13:00,0.62696,0.62698,0.62695,0.62696,47
AUDEUR,2019-07-18 17:14:00,0.62697,0.62698,0.62696,0.62696,26
AUDEUR,2019-07-18 17:15:00,0.62695,0.62698,0.62695,0.62696,41
AUDEUR,2019-07-18 17:16:00,,,,,
AUDEUR,2019-07-18 17:17:00,0.62696,0.62696,0.62683,0.62692,61
AUDEUR,2019-07-18 17:18:00,0.62693,0.62696,0.62687,0.62695,42
AUDEUR,2019-07-18 17:19:00,0.62696,0.62700,0.62687,0.62696,62
AUDEUR,2019-07-18 17:20:00,0.62698,0.62699,0.62689,0.62699,53
AUDEUR,2019-07-18 17:21:00,0.62698,0.62707,0.62693,0.62705,79
AUDEUR,2019-07-18 17:22:00,0.62706,0.62707,0.62692,0.62700,41
AUDEUR,2019-07-18 17:23:00,0.62699,0.62703,0.62691,0.62703,40
AUDEUR,2019-07-18 17:24:00,0.62702,0.62706,0.62696,0.62705,54
AUDEUR,2019-07-18 17:25:00,0.62706,0.62706,0.62703,0.62706,32
AUDEUR,2019-07-18 17:26:00,0.62705,0.62707,0.62698,0.62707,22
AUDEUR,2019-07-18 17:27:00,0.62708,0.62708,0.62699,0.62699,36
AUDEUR,2019-07-18 17:28:00,0.62700,0.62701,0.62698,0.62701,31
AUDEUR,2019-07-18 17:29:00,0.62700,0.62701,0.62690,0.62698,44
AUDEUR,2019-07-18 17:30:00,0.62697,0.62699,0.62690,0.62698,23
AUDEUR,2019-07-18 17:31:00,0.62699,0.62701,0.62697,0.62697,31
AUDEUR,2019-07-18 17:32:00,0.62698,0.62700,0.62696,0.62697,54
AUDEUR,2019-07-18 17:33:00,0.62696,0.62697,0.62686,0.62694,57
AUDEUR,2019-07-18 17:34:00,0.62693,0.62694,0.62686,0.62692,40
AUDEUR,2019-07-18 17:35:00,0.62691,0.62694,0.62691,0.62692,24
AUDEUR,2019-07-18 17:36:00,0.62693,0.62693,0.62691,0.62692,30
AUDEUR,2019-07-18 17:37:00,0.62693,0.62694,0.62691,0.62692,28
AUDEUR,2019-07-18 17:38:00,0.62691,0.62692,0.62682,0.62687,50
AUDEUR,2019-07-18 17:39:00,0.62688,0.62691,0.62687,0.62689,33
AUDEUR,2019-07-18 17:40:00,0.62688,0.62690,0.62683,0.62684,51
AUDEUR,2019-07-18 17:41:00,0.62685,0.62685,0.62679,0.62679,33
AUDEUR,2019-07-18 17:42:00,0.62680,0.62681,0.62676,0.62677,26
AUDEUR,2019-07-18 17:43:00,0.62678,0.62678,0.62673,0.62673,18
AUDEUR,2019-07-18 17:44:00,0.62674,0.62674,0.62671,0.62672,38
AUDEUR,2019-07-18 17:45:00,0.62673,0.62673,0.62667,0.62672,41
AUDEUR,2019-07-18 17:46:00,0.62671,0.62672,0.62669,0.62671,37
AUDEUR,2019-07-18 17:47:00,0.62672,0.62672,0.62670,0.62672,27
AUDEUR,2019-07-18 17:48:00,0.62671,0.62674,0.62669,0.62672,43
AUDEUR,2019-07-18 17:49:00,0.62671,0.62676,0.62666,0.62670,67
AUDEUR,2019-07-18 17:50:00,0.62671,0.62672,0.62647,0.62654,85
AUDEUR,2019-07-18 17:51:00,0.62655,0.62655,0.62644,0.62645,64
AUDEUR,2019-07-18 17:52:00,0.62646,0.62648,0.62642,0.62645,58
AUDEUR,2019-07-18 17:53:00,0.62646,0.62650,0.62639,0.62647,49
AUDEUR,2019-07-18 17:54:00,0.62648,0.62652,0.62642,0.62651,21
AUDEUR,2019-07-18 17:55:00,0.62652,0.62658,0.62645,0.62657,78
AUDEUR,2019-07-18 17:56:00,0.62656,0.62667,0.62653,0.62667,51
AUDEUR,2019-07-18 17:57:00,0.62666,0.62666,0.62661,0.62663,63
AUDEUR,2019-07-18 17:58:00,0.62664,0.62667,0.62663,0.62665,36
AUDEUR,2019-07-18 17:59:00,0.62666,0.62670,0.62663,0.62670,71
AUDEUR,2019-07-18 18:00:00,0.62671,0.62674,0.62668,0.62670,84
AUDEUR,2019-07-18 18:01:00,0.62669,0.62671,0.62662,0.62669,47
AUDEUR,2019-07-18 18:02:00,0.62668,0.62670,0.62655,0.62665,58
AUDEUR,2019-07-18 18:03:00,0.62664,0.62666,0.62662,0.62663,58
AUDEUR,2019-07-18 18:04:00,0.62662,0.62665,0.62661,0.62662,31
AUDEUR,2019-07-18 18:05:00,0.62663,0.62668,0.62662,0.62668,38
AUDEUR,2019-07-18 18:06:00,0.62669,0.62673,0.62667,0.62672,37
AUDEUR,2019-07-18 18:07:00,0.62671,0.62673,0.62669,0.62669,31
AUDEUR,2019-07-18 18:08:00,0.62670,0.62675,0.62669,0.62675,36
AUDEUR,2019-07-18 18:09:00,0.62674,0.62676,0.62670,0.62675,37
AUDEUR,2019-07-18 18:10:00,0.62674,0.62679,0.62673,0.62677,75
AUDEUR,2019-07-18 18:11:00,0.62676,0.62680,0.62673,0.62674,79
AUDEUR,2019-07-18 18:12:00,0.62675,0.62679,0.62672,0.62674,51
AUDEUR,2019-07-18 18:13:00,0.62673,0.62675,0.62666,0.62672,54
AUDEUR,2019-07-18 18:14:00,0.62673,0.62677,0.62673,0.62674,64
AUDEUR,2019-07-18 18:15:00,0.62673,0.62680,0.62648,0.62675,131
AUDEUR,2019-07-18 18:16:00,0.62674,0.62677,0.62662,0.62662,74
AUDEUR,2019-07-18 18:17:00,0.62671,0.62676,0.62670,0.62672,73
AUDEUR,2019-07-18 18:18:00,0.62673,0.62675,0.62669,0.62674,84
AUDEUR,2019-07-18 18:19:00,0.62673,0.62701,0.62673,0.62697,112
AUDEUR,2019-07-18 18:20:00,0.62698,0.62703,0.62686,0.62698,122
AUDEUR,2019-07-18 18:21:00,0.62699,0.62701,0.62691,0.62699,106
AUDEUR,2019-07-18 18:22:00,0.62700,0.62730,0.62697,0.62714,136
AUDEUR,2019-07-18 18:23:00,0.62715,0.62726,0.62707,0.62718,135
AUDEUR,2019-07-18 18:24:00,0.62717,0.62717,0.62703,0.62704,112
AUDEUR,2019-07-18 18:25:00,0.62705,0.62709,0.62689,0.62705,127
AUDEUR,2019-07-18 18:26:00,0.62706,0.62717,0.62706,0.62711,119
AUDEUR,2019-07-18 18:27:00,0.62713,0.62715,0.62697,0.62710,125
AUDEUR,2019-07-18 18:28:00,0.62709,0.62730,0.62706,0.62715,139
AUDEUR,2019-07-18 18:29:00,0.62716,0.62718,0.62710,0.62715,119
AUDEUR,2019-07-18 18:30:00,0.62716,0.62719,0.62708,0.62718,87
AUDEUR,2019-07-18 18:31:00,0.62717,0.62722,0.62712,0.62719,86
AUDEUR,2019-07-18 18:32:00,0.62718,0.62720,0.62671,0.62681,179
AUDEUR,2019-07-18 18:33:00,0.62678,0.62693,0.62670,0.62687,152
AUDEUR,2019-07-18 18:34:00,0.62686,0.62697,0.62679,0.62694,115
AUDEUR,2019-07-18 18:35:00,0.62693,0.62705,0.62685,0.62703,97
AUDEUR,2019-07-18 18:36:00,0.62704,0.62713,0.62699,0.62700,129
AUDEUR,2019-07-18 18:37:00,0.62699,0.62709,0.62690,0.62705,142
AUDEUR,2019-07-18 18:38:00,0.62704,0.62715,0.62700,0.62712,125
AUDEUR,2019-07-18 18:39:00,0.62713,0.62716,0.62705,0.62714,111
AUDEUR,2019-07-18 18:40:00,0.62715,0.62715,0.62700,0.62705,121
AUDEUR,2019-07-18 18:41:00,0.62706,0.62712,0.62694,0.62708,106
AUDEUR,2019-07-18 18:42:00,0.62709,0.62724,0.62708,0.62724,104
AUDEUR,2019-07-18 18:43:00,0.62723,0.62724,0.62708,0.62716,100
AUDEUR,2019-07-18 18:44:00,0.62717,0.62718,0.62704,0.62710,100
AUDEUR,2019-07-18 18:45:00,0.62708,0.62716,0.62701,0.62715,82
AUDEUR,2019-07-18 18:46:00,0.62714,0.62719,0.62708,0.62714,93
AUDEUR,2019-07-18 18:47:00,0.62715,0.62721,0.62706,0.62717,95
AUDEUR,2019-07-18 18:48:00,0.62716,0.62721,0.62708,0.62720,112
AUDEUR,2019-07-18 18:49:00,0.62721,0.62723,0.62717,0.62723,70
AUDEUR,2019-07-18 18:50:00,0.62722,0.62725,0.62719,0.62723,92
AUDEUR,2019-07-18 18:51:00,0.62722,0.62723,0.62716,0.62721,86
AUDEUR,2019-07-18 18:52:00,0.62720,0.62728,0.62718,0.62727,79
AUDEUR,2019-07-18 18:53:00,0.62726,0.62727,0.62707,0.62714,115
AUDEUR,2019-07-18 18:54:00,0.62713,0.62724,0.62712,0.62722,74
AUDEUR,2019-07-18 18:55:00,0.62721,0.62726,0.62718,0.62721,65
AUDEUR,2019-07-18 18:56:00,0.62722,0.62725,0.62711,0.62721,91
AUDEUR,2019-07-18 18:57:00,0.62722,0.62724,0.62718,0.62722,76
AUDEUR,2019-07-18 18:58:00,0.62721,0.62721,0.62711,0.62717,75
AUDEUR,2019-07-18 18:59:00,0.62718,0.62722,0.62714,0.62719,108
AUDEUR,2019-07-18 19:00:00,0.62720,0.62721,0.62703,0.62718,91
AUDEUR,2019-07-18 19:01:00,0.62719,0.62719,0.62712,0.62714,97
AUDEUR,2019-07-18 19:02:00,0.62717,0.62718,0.62712,0.62717,66
AUDEUR,2019-07-18 19:03:00,0.62716,0.62724,0.62710,0.62723,107
AUDEUR,2019-07-18 19:04:00,0.62724,0.62725,0.62713,0.62721,92
AUDEUR,2019-07-18 19:05:00,0.62722,0.62722,0.62704,0.62710,76
AUDEUR,2019-07-18 19:06:00,0.62709,0.62716,0.62709,0.62715,80
AUDEUR,2019-07-18 19:07:00,0.62716,0.62720,0.62710,0.62720,60
AUDEUR,2019-07-18 19:08:00,0.62719,0.62721,0.62707,0.62718,105
AUDEUR,2019-07-18 19:09:00,0.62719,0.62724,0.62717,0.62718,80
AUDEUR,2019-07-18 19:10:00,0.62715,0.62716,0.62698,0.62709,144
AUDEUR,2019-07-18 19:11:00,0.62710,0.62712,0.62701,0.62711,114
AUDEUR,2019-07-18 19:12:00,0.62712,0.62729,0.62708,0.62720,122
AUDEUR,2019-07-18 19:13:00,0.62719,0.62721,0.62708,0.62712,97
AUDEUR,2019-07-18 19:14:00,0.62720,0.62723,0.62707,0.62715,108
AUDEUR,2019-07-18 19:15:00,0.62717,0.62722,0.62708,0.62719,112
AUDEUR,2019-07-18 19:16:00,0.62720,0.62722,0.62715,0.62718,91
AUDEUR,2019-07-18 19:17:00,0.62717,0.62721,0.62706,0.62717,143
AUDEUR,2019-07-18 19:18:00,0.62718,0.62718,0.62704,0.62715,104
AUDEUR,2019-07-18 19:19:00,0.62714,0.62716,0.62708,0.62715,79
AUDEUR,2019-07-18 19:20:00,0.62713,0.62720,0.62711,0.62718,83
AUDEUR,2019-07-18 19:21:00,0.62716,0.62722,0.62709,0.62720,86
AUDEUR,2019-07-18 19:22:00,0.62719,0.62724,0.62713,0.62721,64
AUDEUR,2019-07-18 19:23:00,0.62722,0.62730,0.62719,0.62726,76
AUDEUR,2019-07-18 19:24:00,0.62727,0.62731,0.62717,0.62721,81
AUDEUR,2019-07-18 19:25:00,0.62722,0.62726,0.62716,0.62719,79
AUDEUR,2019-07-18 19:26:00,0.62720,0.62723,0.62713,0.62722,89
AUDEUR,2019-07-18 19:27:00,0.62723,0.62732,0.62721,0.62729,86
AUDEUR,2019-07-18 19:28:00,0.62731,0.62733,0.62728,0.62731,53
AUDEUR,2019-07-18 19:29:00,0.62730,0.62734,0.62728,0.62731,83
AUDEUR,2019-07-18 19:30:00,0.62730,0.62743,0.62720,0.62741,81
AUDEUR,2019-07-18 19:31:00,0.62742,0.62743,0.62731,0.62731,62
AUDEUR,2019-07-18 19:32:00,0.62732,0.62735,0.62726,0.62733,76
AUDEUR,2019-07-18 19:33:00,0.62732,0.62735,0.62722,0.62729,92
AUDEUR,2019-07-18 19:34:00,0.62728,0.62731,0.62718,0.62729,85
AUDEUR,2019-07-18 19:35:00,0.62728,0.62732,0.62724,0.62725,59
AUDEUR,2019-07-18 19:36:00,0.62726,0.62726,0.62712,0.62722,57
AUDEUR,2019-07-18 19:37:00,0.62723,0.62729,0.62721,0.62729,70
AUDEUR,2019-07-18 19:38:00,0.62730,0.62733,0.62726,0.62730,66
AUDEUR,2019-07-18 19:39:00,0.62729,0.62733,0.62720,0.62728,80
AUDEUR,2019-07-18 19:40:00,0.62721,0.62732,0.62720,0.62728,110
AUDEUR,2019-07-18 19:41:00,0.62727,0.62731,0.62721,0.62726,90
AUDEUR,2019-07-18 19:42:00,0.62725,0.62732,0.62715,0.62728,106
AUDEUR,2019-07-18 19:43:00,0.62729,0.62731,0.62718,0.62727,86
AUDEUR,2019-07-18 19:44:00,0.62728,0.62728,0.62711,0.62718,59
AUDEUR,2019-07-18 19:45:00,0.62716,0.62721,0.62715,0.62716,66
AUDEUR,2019-07-18 19:46:00,0.62715,0.62720,0.62714,0.62714,62
AUDEUR,2019-07-18 19:47:00,0.62715,0.62716,0.62704,0.62713,58
AUDEUR,2019-07-18 19:48:00,0.62711,0.62712,0.62703,0.62711,63
AUDEUR,2019-07-18 19:49:00,0.62712,0.62715,0.62706,0.62714,84
AUDEUR,2019-07-18 19:50:00,0.62715,0.62719,0.62699,0.62708,102
AUDEUR,2019-07-18 19:51:00,0.62707,0.62711,0.62697,0.62707,75
AUDEUR,2019-07-18 19:52:00,0.62708,0.62708,0.62697,0.62702,71
AUDEUR,2019-07-18 19:53:00,0.62703,0.62705,0.62689,0.62698,87
AUDEUR,2019-07-18 19:54:00,0.62701,0.62709,0.62697,0.62709,85
AUDEUR,2019-07-18 19:55:00,0.62708,0.62711,0.62703,0.62710,92
AUDEUR,2019-07-18 19:56:00,0.62708,0.62710,0.62699,0.62707,80
AUDEUR,2019-07-18 19:57:00,0.62706,0.62708,0.62701,0.62705,61
AUDEUR,2019-07-18 19:58:00,0.62704,0.62711,0.62696,0.62705,78
AUDEUR,2019-07-18 19:59:00,0.62704,0.62715,0.62700,0.62711,99
AUDEUR,2019-07-18 20:00:00,0.62713,0.62713,0.62703,0.62705,70
AUDEUR,2019-07-18 20:01:00,0.62706,0.62712,0.62699,0.62712,48
AUDEUR,2019-07-18 20:02:00,0.62711,0.62712,0.62691,0.62701,80
AUDEUR,2019-07-18 20:03:00,0.62700,0.62706,0.62691,0.62705,52
AUDEUR,2019-07-18 20:04:00,0.62706,0.62711,0.62701,0.62701,49
AUDEUR,2019-07-18 20:05:00,0.62708,0.62709,0.62695,0.62702,45
AUDEUR,2019-07-18 20:06:00,0.62701,0.62701,0.62692,0.62700,25
AUDEUR,2019-07-18 20:07:00,0.62701,0.62707,0.62695,0.62705,39
AUDEUR,2019-07-18 20:08:00,0.62703,0.62709,0.62698,0.62708,60
AUDEUR,2019-07-18 20:09:00,0.62700,0.62710,0.62700,0.62709,24
AUDEUR,2019-07-18 20:10:00,0.62710,0.62712,0.62710,0.62710,22
AUDEUR,2019-07-18 20:11:00,0.62709,0.62713,0.62705,0.62713,30
AUDEUR,2019-07-18 20:12:00,0.62714,0.62718,0.62706,0.62716,37
AUDEUR,2019-07-18 20:13:00,0.62715,0.62720,0.62706,0.62720,42
AUDEUR,2019-07-18 20:14:00,0.62713,0.62720,0.62709,0.62716,46
AUDEUR,2019-07-18 20:15:00,0.62717,0.62718,0.62706,0.62714,52
AUDEUR,2019-07-18 20:16:00,0.62716,0.62718,0.62707,0.62716,49
AUDEUR,2019-07-18 20:17:00,0.62715,0.62721,0.62712,0.62721,31
AUDEUR,2019-07-18 20:18:00,0.62720,0.62726,0.62720,0.62724,38
AUDEUR,2019-07-18 20:19:00,0.62723,0.62724,0.62715,0.62722,26
AUDEUR,2019-07-18 20:20:00,0.62721,0.62721,0.62712,0.62719,35
AUDEUR,2019-07-18 20:21:00,0.62711,0.62719,0.62711,0.62718,28
AUDEUR,2019-07-18 20:22:00,0.62717,0.62719,0.62709,0.62718,49
AUDEUR,2019-07-18 20:23:00,0.62710,0.62718,0.62709,0.62710,19
AUDEUR,2019-07-18 20:24:00,0.62718,0.62718,0.62708,0.62718,19
AUDEUR,2019-07-18 20:25:00,0.62717,0.62719,0.62702,0.62710,43
AUDEUR,2019-07-18 20:26:00,0.62711,0.62717,0.62706,0.62716,36
AUDEUR,2019-07-18 20:27:00,0.62717,0.62717,0.62710,0.62717,23
AUDEUR,2019-07-18 20:28:00,0.62718,0.62723,0.62713,0.62722,19
AUDEUR,2019-07-18 20:29:00,0.62721,0.62728,0.62713,0.62725,56
AUDEUR,2019-07-18 20:30:00,0.62724,0.62729,0.62716,0.62726,51
AUDEUR,2019-07-18 20:31:00,0.62727,0.62729,0.62719,0.62729,45
AUDEUR,2019-07-18 20:32:00,0.62730,0.62730,0.62720,0.62727,21
AUDEUR,2019-07-18 20:33:00,0.62719,0.62728,0.62714,0.62722,54
AUDEUR,2019-07-18 20:34:00,0.62715,0.62725,0.62713,0.62722,59
AUDEUR,2019-07-18 20:35:00,0.62724,0.62725,0.62714,0.62715,43
AUDEUR,2019-07-18 20:36:00,0.62722,0.62726,0.62715,0.62726,28
AUDEUR,2019-07-18 20:37:00,0.62719,0.62731,0.62719,0.62729,40
AUDEUR,2019-07-18 20:38:00,0.62730,0.62730,0.62720,0.62720,27
AUDEUR,2019-07-18 20:39:00,0.62728,0.62730,0.62716,0.62727,50
AUDEUR,2019-07-18 20:40:00,0.62726,0.62730,0.62719,0.62730,36
AUDEUR,2019-07-18 20:41:00,0.62729,0.62730,0.62721,0.62729,32
AUDEUR,2019-07-18 20:42:00,0.62730,0.62732,0.62719,0.62731,42
AUDEUR,2019-07-18 20:43:00,0.62730,0.62731,0.62721,0.62730,17
AUDEUR,2019-07-18 20:44:00,0.62729,0.62730,0.62719,0.62729,46
AUDEUR,2019-07-18 20:45:00,0.62730,0.62730,0.62722,0.62729,10
AUDEUR,2019-07-18 20:46:00,0.62721,0.62730,0.62720,0.62730,38
AUDEUR,2019-07-18 20:47:00,0.62722,0.62731,0.62722,0.62723,46
AUDEUR,2019-07-18 20:48:00,0.62731,0.62738,0.62723,0.62729,46
AUDEUR,2019-07-18 20:49:00,0.62728,0.62740,0.62728,0.62739,42
AUDEUR,2019-07-18 20:50:00,0.62731,0.62738,0.62730,0.62731,55
AUDEUR,2019-07-18 20:51:00,0.62738,0.62738,0.62730,0.62731,17
AUDEUR,2019-07-18 20:52:00,0.62732,0.62740,0.62729,0.62730,41
AUDEUR,2019-07-18 20:53:00,0.62737,0.62738,0.62725,0.62728,58
AUDEUR,2019-07-18 20:54:00,0.62738,0.62738,0.62721,0.62727,56
AUDEUR,2019-07-18 20:55:00,0.62726,0.62735,0.62725,0.62729,59
AUDEUR,2019-07-18 20:56:00,0.62728,0.62729,0.62723,0.62725,38
AUDEUR,2019-07-18 20:57:00,0.62724,0.62728,0.62722,0.62726,51
AUDEUR,2019-07-18 20:58:00,0.62727,0.62730,0.62724,0.62729,33
AUDEUR,2019-07-18 20:59:00,0.62728,0.62733,0.62726,0.62727,45
AUDEUR,2019-07-18 21:00:00,0.62728,0.62731,0.62727,0.62728,11
AUDEUR,2019-07-18 21:01:00,0.62729,0.62730,0.62729,0.62730,2
AUDEUR,2019-07-18 21:02:00,0.62729,0.62730,0.62723,0.62727,8
AUDEUR,2019-07-18 21:03:00,0.62729,0.62730,0.62728,0.62728,9
AUDEUR,2019-07-18 21:04:00,0.62729,0.62729,0.62728,0.62728,2
AUDEUR,2019-07-18 21:05:00,0.62721,0.62730,0.62721,0.62725,40
AUDEUR,2019-07-18 21:06:00,0.62727,0.62729,0.62723,0.62728,39
AUDEUR,2019-07-18 21:07:00,0.62723,0.62725,0.62718,0.62718,63
AUDEUR,2019-07-18 21:08:00,0.62719,0.62726,0.62718,0.62725,57
AUDEUR,2019-07-18 21:09:00,0.62723,0.62726,0.62721,0.62725,53
AUDEUR,2019-07-18 21:10:00,0.62724,0.62734,0.62722,0.62732,62
AUDEUR,2019-07-18 21:11:00,0.62733,0.62737,0.62717,0.62730,113
AUDEUR,2019-07-18 21:12:00,0.62731,0.62732,0.62722,0.62729,78
AUDEUR,2019-07-18 21:13:00,0.62727,0.62731,0.62717,0.62727,89
AUDEUR,2019-07-18 21:14:00,0.62724,0.62733,0.62714,0.62730,98
AUDEUR,2019-07-18 21:15:00,0.62729,0.62735,0.62725,0.62733,62
AUDEUR,2019-07-18 21:16:00,0.62732,0.62734,0.62731,0.62733,23
AUDEUR,2019-07-18 21:17:00,0.62732,0.62733,0.62728,0.62730,32
AUDEUR,2019-07-18 21:18:00,0.62728,0.62729,0.62720,0.62722,57
AUDEUR,2019-07-18 21:19:00,0.62723,0.62723,0.62690,0.62696,86
AUDEUR,2019-07-18 21:20:00,0.62695,0.62699,0.62694,0.62698,45
AUDEUR,2019-07-18 21:21:00,0.62697,0.62703,0.62695,0.62701,46
AUDEUR,2019-07-18 21:22:00,0.62700,0.62707,0.62696,0.62702,44
AUDEUR,2019-07-18 21:23:00,0.62701,0.62707,0.62694,0.62701,32
AUDEUR,2019-07-18 21:24:00,0.62699,0.62703,0.62692,0.62697,34
AUDEUR,2019-07-18 21:25:00,0.62699,0.62700,0.62690,0.62695,33
AUDEUR,2019-07-18 21:26:00,0.62703,0.62703,0.62694,0.62699,32
AUDEUR,2019-07-18 21:27:00,0.62690,0.62700,0.62673,0.62679,51
AUDEUR,2019-07-18 21:28:00,0.62675,0.62682,0.62674,0.62681,42
AUDEUR,2019-07-18 21:29:00,0.62679,0.62691,0.62668,0.62689,53
AUDEUR,2019-07-18 21:30:00,0.62688,0.62699,0.62688,0.62694,74
AUDEUR,2019-07-18 21:31:00,0.62693,0.62702,0.62692,0.62698,51
AUDEUR,2019-07-18 21:32:00,0.62699,0.62713,0.62697,0.62705,62
AUDEUR,2019-07-18 21:33:00,0.62713,0.62727,0.62710,0.62725,53
AUDEUR,2019-07-18 21:34:00,0.62726,0.62726,0.62723,0.62726,31
AUDEUR,2019-07-18 21:35:00,0.62725,0.62728,0.62723,0.62725,26
AUDEUR,2019-07-18 21:36:00,0.62726,0.62727,0.62721,0.62722,28
AUDEUR,2019-07-18 21:37:00,0.62723,0.62724,0.62721,0.62723,24
AUDEUR,2019-07-18 21:38:00,0.62724,0.62724,0.62721,0.62723,14
AUDEUR,2019-07-18 21:39:00,0.62722,0.62724,0.62721,0.62721,12
AUDEUR,2019-07-18 21:40:00,0.62722,0.62724,0.62722,0.62723,27
AUDEUR,2019-07-18 21:41:00,0.62722,0.62725,0.62720,0.62724,26
AUDEUR,2019-07-18 21:42:00,0.62723,0.62727,0.62723,0.62724,17
AUDEUR,2019-07-18 21:43:00,0.62725,0.62728,0.62724,0.62728,22
AUDEUR,2019-07-18 21:44:00,0.62729,0.62729,0.62723,0.62724,29
AUDEUR,2019-07-18 21:45:00,0.62725,0.62727,0.62724,0.62725,34
AUDEUR,2019-07-18 21:46:00,0.62724,0.62726,0.62722,0.62724,24
AUDEUR,2019-07-18 21:47:00,0.62725,0.62726,0.62721,0.62724,19
AUDEUR,2019-07-18 21:48:00,0.62723,0.62725,0.62723,0.62724,14
AUDEUR,2019-07-18 21:49:00,0.62725,0.62727,0.62721,0.62723,20
AUDEUR,2019-07-18 21:50:00,0.62724,0.62729,0.62723,0.62727,23
AUDEUR,2019-07-18 21:51:00,0.62728,0.62729,0.62726,0.62728,22
AUDEUR,2019-07-18 21:52:00,0.62729,0.62729,0.62727,0.62728,31
AUDEUR,2019-07-18 21:53:00,0.62727,0.62729,0.62727,0.62728,22
AUDEUR,2019-07-18 21:54:00,0.62727,0.62730,0.62727,0.62729,17
AUDEUR,2019-07-18 21:55:00,0.62728,0.62729,0.62728,0.62729,14
AUDEUR,2019-07-18 21:56:00,0.62728,0.62730,0.62727,0.62730,17
AUDEUR,2019-07-18 21:57:00,0.62729,0.62729,0.62727,0.62729,13
AUDEUR,2019-07-18 21:58:00,0.62728,0.62737,0.62725,0.62733,52
AUDEUR,2019-07-18 21:59:00,0.62732,0.62733,0.62718,0.62721,50
AUDEUR,2019-07-18 22:00:00,0.62722,0.62725,0.62715,0.62723,83
AUDEUR,2019-07-18 22:01:00,0.62724,0.62735,0.62720,0.62732,57
AUDEUR,2019-07-18 22:02:00,0.62733,0.62736,0.62725,0.62730,65
