EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-09-01 21:20:00,0.61192,0.61192,0.61185,0.61185,9
AUDEUR,2019-09-01 21:21:00,0.61184,0.61196,0.61182,0.61188,16
AUDEUR,2019-09-01 21:22:00,0.61187,0.61192,0.61185,0.61188,10
AUDEUR,2019-09-01 21:23:00,0.61187,0.61192,0.61184,0.61184,13
AUDEUR,2019-09-01 21:24:00,0.61185,0.61194,0.61184,0.61184,22
AUDEUR,2019-09-01 21:25:00,0.61188,0.61197,0.61159,0.61169,92
AUDEUR,2019-09-01 21:26:00,0.61170,0.61197,0.61152,0.61165,111
AUDEUR,2019-09-01 21:27:00,0.61158,0.61181,0.61158,0.61175,80
AUDEUR,2019-09-01 21:28:00,0.61174,0.61175,0.61171,0.61172,45
AUDEUR,2019-09-01 21:29:00,0.61173,0.61187,0.61163,0.61163,37
AUDEUR,2019-09-01 21:30:00,0.61171,0.61199,0.61164,0.61199,97
AUDEUR,2019-09-01 21:31:00,0.61198,0.61226,0.61188,0.61208,93
AUDEUR,2019-09-01 21:32:00,0.61206,0.61214,0.61189,0.61205,92
AUDEUR,2019-09-01 21:33:00,0.61204,0.61206,0.61186,0.61195,91
AUDEUR,2019-09-01 21:34:00,0.61194,0.61198,0.61166,0.61172,115
AUDEUR,2019-09-01 21:35:00,0.61174,0.61212,0.61172,0.61201,144
AUDEUR,2019-09-01 21:36:00,0.61200,0.61232,0.61178,0.61209,119
AUDEUR,2019-09-01 21:37:00,0.61220,0.61232,0.61177,0.61190,113
AUDEUR,2019-09-01 21:38:00,0.61191,0.61200,0.61186,0.61191,52
AUDEUR,2019-09-01 21:39:00,0.61192,0.61208,0.61188,0.61205,57
AUDEUR,2019-09-01 21:40:00,0.61206,0.61206,0.61187,0.61204,37
AUDEUR,2019-09-01 21:41:00,0.61203,0.61206,0.61193,0.61200,33
AUDEUR,2019-09-01 21:42:00,0.61199,0.61228,0.61196,0.61221,68
AUDEUR,2019-09-01 21:43:00,0.61217,0.61221,0.61212,0.61220,60
AUDEUR,2019-09-01 21:44:00,0.61218,0.61220,0.61209,0.61219,24
AUDEUR,2019-09-01 21:45:00,0.61218,0.61225,0.61196,0.61221,39
AUDEUR,2019-09-01 21:46:00,0.61222,0.61222,0.61199,0.61219,26
AUDEUR,2019-09-01 21:47:00,0.61220,0.61221,0.61201,0.61216,27
AUDEUR,2019-09-01 21:48:00,0.61218,0.61234,0.61175,0.61183,141
AUDEUR,2019-09-01 21:49:00,0.61182,0.61220,0.61168,0.61183,86
AUDEUR,2019-09-01 21:50:00,0.61186,0.61207,0.61174,0.61178,133
AUDEUR,2019-09-01 21:51:00,0.61173,0.61201,0.61172,0.61192,73
AUDEUR,2019-09-01 21:52:00,0.61191,0.61193,0.61189,0.61192,45
AUDEUR,2019-09-01 21:53:00,0.61191,0.61195,0.61188,0.61194,39
AUDEUR,2019-09-01 21:54:00,0.61193,0.61195,0.61189,0.61194,33
AUDEUR,2019-09-01 21:55:00,0.61189,0.61199,0.61189,0.61198,30
AUDEUR,2019-09-01 21:56:00,0.61192,0.61198,0.61163,0.61190,56
AUDEUR,2019-09-01 21:57:00,0.61189,0.61190,0.61183,0.61188,27
AUDEUR,2019-09-01 21:58:00,0.61189,0.61192,0.61158,0.61191,41
AUDEUR,2019-09-01 21:59:00,0.61192,0.61206,0.61169,0.61185,104
AUDEUR,2019-09-01 22:00:00,0.61184,0.61184,0.61142,0.61160,204
AUDEUR,2019-09-01 22:01:00,0.61159,0.61167,0.61152,0.61159,127
AUDEUR,2019-09-01 22:02:00,0.61158,0.61167,0.61151,0.61167,115
AUDEUR,2019-09-01 22:03:00,0.61165,0.61166,0.61160,0.61166,52
AUDEUR,2019-09-01 22:04:00,0.61165,0.61167,0.61152,0.61157,51
AUDEUR,2019-09-01 22:05:00,0.61158,0.61163,0.61154,0.61157,84
AUDEUR,2019-09-01 22:06:00,0.61156,0.61167,0.61150,0.61166,101
AUDEUR,2019-09-01 22:07:00,0.61167,0.61167,0.61160,0.61165,30
AUDEUR,2019-09-01 22:08:00,0.61164,0.61180,0.61164,0.61176,63
AUDEUR,2019-09-01 22:09:00,0.61177,0.61185,0.61161,0.61170,70
AUDEUR,2019-09-01 22:10:00,0.61172,0.61180,0.61172,0.61178,42
AUDEUR,2019-09-01 22:11:00,0.61177,0.61185,0.61162,0.61179,66
AUDEUR,2019-09-01 22:12:00,0.61177,0.61188,0.61167,0.61181,74
AUDEUR,2019-09-01 22:13:00,0.61180,0.61204,0.61177,0.61195,107
AUDEUR,2019-09-01 22:14:00,0.61194,0.61199,0.61188,0.61196,81
AUDEUR,2019-09-01 22:15:00,0.61197,0.61214,0.61197,0.61206,82
AUDEUR,2019-09-01 22:16:00,0.61205,0.61209,0.61196,0.61202,51
AUDEUR,2019-09-01 22:17:00,0.61201,0.61218,0.61188,0.61211,53
AUDEUR,2019-09-01 22:18:00,0.61206,0.61218,0.61191,0.61192,66
AUDEUR,2019-09-01 22:19:00,0.61189,0.61209,0.61182,0.61198,75
AUDEUR,2019-09-01 22:20:00,0.61199,0.61205,0.61184,0.61194,149
AUDEUR,2019-09-01 22:21:00,0.61195,0.61198,0.61185,0.61194,175
AUDEUR,2019-09-01 22:22:00,0.61199,0.61206,0.61191,0.61193,158
AUDEUR,2019-09-01 22:23:00,0.61194,0.61199,0.61188,0.61194,163
AUDEUR,2019-09-01 22:24:00,0.61193,0.61198,0.61182,0.61194,149
AUDEUR,2019-09-01 22:25:00,0.61195,0.61204,0.61182,0.61200,110
AUDEUR,2019-09-01 22:26:00,0.61201,0.61201,0.61188,0.61195,86
AUDEUR,2019-09-01 22:27:00,0.61194,0.61197,0.61182,0.61188,93
AUDEUR,2019-09-01 22:28:00,0.61189,0.61190,0.61182,0.61186,102
AUDEUR,2019-09-01 22:29:00,0.61185,0.61185,0.61173,0.61176,133
AUDEUR,2019-09-01 22:30:00,0.61173,0.61181,0.61172,0.61181,150
AUDEUR,2019-09-01 22:31:00,0.61180,0.61183,0.61173,0.61177,132
AUDEUR,2019-09-01 22:32:00,0.61176,0.61182,0.61175,0.61180,84
AUDEUR,2019-09-01 22:33:00,0.61181,0.61181,0.61167,0.61170,125
AUDEUR,2019-09-01 22:34:00,0.61169,0.61178,0.61168,0.61176,88
AUDEUR,2019-09-01 22:35:00,0.61174,0.61182,0.61174,0.61178,113
AUDEUR,2019-09-01 22:36:00,0.61179,0.61182,0.61174,0.61178,134
AUDEUR,2019-09-01 22:37:00,0.61179,0.61184,0.61173,0.61184,96
AUDEUR,2019-09-01 22:38:00,0.61181,0.61195,0.61181,0.61193,116
AUDEUR,2019-09-01 22:39:00,0.61192,0.61201,0.61190,0.61195,147
AUDEUR,2019-09-01 22:40:00,0.61194,0.61200,0.61189,0.61199,99
AUDEUR,2019-09-01 22:41:00,0.61200,0.61201,0.61198,0.61199,45
AUDEUR,2019-09-01 22:42:00,0.61200,0.61204,0.61198,0.61202,99
AUDEUR,2019-09-01 22:43:00,0.61201,0.61203,0.61196,0.61198,135
AUDEUR,2019-09-01 22:44:00,0.61197,0.61205,0.61197,0.61202,141
AUDEUR,2019-09-01 22:45:00,0.61201,0.61213,0.61201,0.61211,120
AUDEUR,2019-09-01 22:46:00,0.61212,0.61213,0.61202,0.61202,128
AUDEUR,2019-09-01 22:47:00,0.61204,0.61205,0.61197,0.61202,119
AUDEUR,2019-09-01 22:48:00,0.61200,0.61210,0.61199,0.61209,118
AUDEUR,2019-09-01 22:49:00,0.61208,0.61209,0.61204,0.61208,96
AUDEUR,2019-09-01 22:50:00,0.61207,0.61209,0.61204,0.61205,97
AUDEUR,2019-09-01 22:51:00,0.61206,0.61210,0.61204,0.61206,88
AUDEUR,2019-09-01 22:52:00,0.61205,0.61206,0.61200,0.61203,78
AUDEUR,2019-09-01 22:53:00,0.61202,0.61203,0.61199,0.61202,67
AUDEUR,2019-09-01 22:54:00,0.61200,0.61206,0.61200,0.61203,55
AUDEUR,2019-09-01 22:55:00,0.61202,0.61207,0.61202,0.61206,58
AUDEUR,2019-09-01 22:56:00,0.61207,0.61208,0.61199,0.61202,71
AUDEUR,2019-09-01 22:57:00,0.61201,0.61202,0.61196,0.61196,79
AUDEUR,2019-09-01 22:58:00,0.61200,0.61204,0.61197,0.61200,60
AUDEUR,2019-09-01 22:59:00,0.61201,0.61203,0.61200,0.61203,53
AUDEUR,2019-09-01 23:00:00,0.61204,0.61219,0.61202,0.61209,128
AUDEUR,2019-09-01 23:01:00,0.61210,0.61214,0.61208,0.61213,113
AUDEUR,2019-09-01 23:02:00,0.61212,0.61215,0.61211,0.61212,112
AUDEUR,2019-09-01 23:03:00,0.61213,0.61225,0.61212,0.61217,73
AUDEUR,2019-09-01 23:04:00,0.61216,0.61218,0.61210,0.61214,116
AUDEUR,2019-09-01 23:05:00,0.61213,0.61214,0.61209,0.61212,74
AUDEUR,2019-09-01 23:06:00,0.61214,0.61220,0.61211,0.61214,109
AUDEUR,2019-09-01 23:07:00,0.61216,0.61226,0.61214,0.61219,75
AUDEUR,2019-09-01 23:08:00,0.61220,0.61221,0.61211,0.61212,151
AUDEUR,2019-09-01 23:09:00,0.61211,0.61223,0.61211,0.61223,61
AUDEUR,2019-09-01 23:10:00,0.61222,0.61223,0.61214,0.61221,59
AUDEUR,2019-09-01 23:11:00,0.61222,0.61228,0.61222,0.61227,100
AUDEUR,2019-09-01 23:12:00,0.61226,0.61234,0.61223,0.61232,115
AUDEUR,2019-09-01 23:13:00,0.61233,0.61241,0.61230,0.61240,111
AUDEUR,2019-09-01 23:14:00,0.61242,0.61243,0.61237,0.61240,103
AUDEUR,2019-09-01 23:15:00,0.61239,0.61248,0.61239,0.61247,115
AUDEUR,2019-09-01 23:16:00,0.61248,0.61256,0.61241,0.61242,83
AUDEUR,2019-09-01 23:17:00,0.61241,0.61253,0.61241,0.61252,121
AUDEUR,2019-09-01 23:18:00,0.61251,0.61252,0.61242,0.61250,126
AUDEUR,2019-09-01 23:19:00,0.61251,0.61260,0.61243,0.61249,86
AUDEUR,2019-09-01 23:20:00,0.61248,0.61259,0.61245,0.61258,112
AUDEUR,2019-09-01 23:21:00,0.61251,0.61261,0.61248,0.61252,92
AUDEUR,2019-09-01 23:22:00,0.61251,0.61259,0.61249,0.61251,132
AUDEUR,2019-09-01 23:23:00,0.61252,0.61255,0.61251,0.61253,73
AUDEUR,2019-09-01 23:24:00,0.61255,0.61260,0.61252,0.61259,88
AUDEUR,2019-09-01 23:25:00,0.61258,0.61266,0.61251,0.61260,62
AUDEUR,2019-09-01 23:26:00,0.61261,0.61262,0.61251,0.61254,65
AUDEUR,2019-09-01 23:27:00,0.61255,0.61262,0.61252,0.61254,77
AUDEUR,2019-09-01 23:28:00,0.61253,0.61262,0.61251,0.61260,101
AUDEUR,2019-09-01 23:29:00,0.61261,0.61262,0.61246,0.61247,128
AUDEUR,2019-09-01 23:30:00,0.61248,0.61257,0.61245,0.61254,111
AUDEUR,2019-09-01 23:31:00,0.61251,0.61252,0.61236,0.61245,87
AUDEUR,2019-09-01 23:32:00,0.61244,0.61249,0.61237,0.61237,93
AUDEUR,2019-09-01 23:33:00,0.61245,0.61245,0.61229,0.61236,106
AUDEUR,2019-09-01 23:34:00,0.61235,0.61245,0.61231,0.61231,130
AUDEUR,2019-09-01 23:35:00,0.61232,0.61233,0.61228,0.61230,57
AUDEUR,2019-09-01 23:36:00,0.61231,0.61238,0.61228,0.61231,88
AUDEUR,2019-09-01 23:37:00,0.61230,0.61240,0.61228,0.61233,96
AUDEUR,2019-09-01 23:38:00,0.61232,0.61242,0.61232,0.61235,84
AUDEUR,2019-09-01 23:39:00,0.61234,0.61238,0.61228,0.61232,103
AUDEUR,2019-09-01 23:40:00,0.61231,0.61238,0.61222,0.61223,96
AUDEUR,2019-09-01 23:41:00,0.61221,0.61236,0.61221,0.61235,99
AUDEUR,2019-09-01 23:42:00,0.61228,0.61237,0.61225,0.61226,47
AUDEUR,2019-09-01 23:43:00,0.61225,0.61233,0.61216,0.61218,72
AUDEUR,2019-09-01 23:44:00,0.61219,0.61225,0.61213,0.61223,84
AUDEUR,2019-09-01 23:45:00,0.61216,0.61223,0.61207,0.61207,44
AUDEUR,2019-09-01 23:46:00,0.61208,0.61223,0.61208,0.61222,65
AUDEUR,2019-09-01 23:47:00,0.61221,0.61223,0.61213,0.61213,53
AUDEUR,2019-09-01 23:48:00,0.61221,0.61222,0.61205,0.61205,56
AUDEUR,2019-09-01 23:49:00,0.61213,0.61213,0.61204,0.61204,39
AUDEUR,2019-09-01 23:50:00,0.61205,0.61212,0.61193,0.61202,81
AUDEUR,2019-09-01 23:51:00,0.61203,0.61204,0.61194,0.61195,63
AUDEUR,2019-09-01 23:52:00,0.61201,0.61202,0.61181,0.61182,73
AUDEUR,2019-09-01 23:53:00,0.61189,0.61193,0.61182,0.61184,60
AUDEUR,2019-09-01 23:54:00,0.61191,0.61191,0.61180,0.61182,85
AUDEUR,2019-09-01 23:55:00,0.61190,0.61192,0.61176,0.61191,86
AUDEUR,2019-09-01 23:56:00,0.61192,0.61194,0.61184,0.61185,51
AUDEUR,2019-09-01 23:57:00,0.61184,0.61193,0.61178,0.61185,52
AUDEUR,2019-09-01 23:58:00,0.61184,0.61192,0.61181,0.61184,61
AUDEUR,2019-09-01 23:59:00,0.61183,0.61195,0.61180,0.61182,75
AUDEUR,2019-09-02 00:00:00,0.61184,0.61203,0.61184,0.61201,99
AUDEUR,2019-09-02 00:01:00,0.61200,0.61201,0.61190,0.61198,83
AUDEUR,2019-09-02 00:02:00,0.61197,0.61201,0.61182,0.61199,69
AUDEUR,2019-09-02 00:03:00,0.61200,0.61200,0.61187,0.61195,82
AUDEUR,2019-09-02 00:04:00,0.61196,0.61201,0.61186,0.61200,69
AUDEUR,2019-09-02 00:05:00,0.61196,0.61206,0.61192,0.61204,62
AUDEUR,2019-09-02 00:06:00,0.61205,0.61205,0.61189,0.61197,79
AUDEUR,2019-09-02 00:07:00,0.61198,0.61199,0.61189,0.61198,54
AUDEUR,2019-09-02 00:08:00,0.61197,0.61201,0.61190,0.61193,53
AUDEUR,2019-09-02 00:09:00,0.61194,0.61209,0.61193,0.61207,67
AUDEUR,2019-09-02 00:10:00,0.61206,0.61216,0.61199,0.61215,87
AUDEUR,2019-09-02 00:11:00,0.61216,0.61217,0.61199,0.61211,76
AUDEUR,2019-09-02 00:12:00,0.61213,0.61215,0.61205,0.61212,64
AUDEUR,2019-09-02 00:13:00,0.61213,0.61213,0.61203,0.61203,33
AUDEUR,2019-09-02 00:14:00,0.61211,0.61215,0.61203,0.61205,73
AUDEUR,2019-09-02 00:15:00,0.61206,0.61217,0.61202,0.61211,64
AUDEUR,2019-09-02 00:16:00,0.61210,0.61211,0.61196,0.61197,90
AUDEUR,2019-09-02 00:17:00,0.61205,0.61208,0.61194,0.61195,91
AUDEUR,2019-09-02 00:18:00,0.61196,0.61204,0.61176,0.61177,79
AUDEUR,2019-09-02 00:19:00,0.61176,0.61192,0.61176,0.61178,81
AUDEUR,2019-09-02 00:20:00,0.61179,0.61191,0.61170,0.61190,87
AUDEUR,2019-09-02 00:21:00,0.61182,0.61196,0.61181,0.61188,59
AUDEUR,2019-09-02 00:22:00,0.61187,0.61199,0.61186,0.61198,54
AUDEUR,2019-09-02 00:23:00,0.61197,0.61199,0.61188,0.61195,71
AUDEUR,2019-09-02 00:24:00,0.61196,0.61197,0.61185,0.61191,54
AUDEUR,2019-09-02 00:25:00,0.61190,0.61191,0.61181,0.61187,32
AUDEUR,2019-09-02 00:26:00,0.61188,0.61189,0.61173,0.61181,37
AUDEUR,2019-09-02 00:27:00,0.61182,0.61184,0.61173,0.61182,53
AUDEUR,2019-09-02 00:28:00,0.61183,0.61185,0.61173,0.61185,22
AUDEUR,2019-09-02 00:29:00,0.61184,0.61191,0.61180,0.61181,30
AUDEUR,2019-09-02 00:30:00,0.61188,0.61191,0.61180,0.61191,34
AUDEUR,2019-09-02 00:31:00,0.61190,0.61199,0.61182,0.61189,47
AUDEUR,2019-09-02 00:32:00,0.61196,0.61197,0.61176,0.61179,71
AUDEUR,2019-09-02 00:33:00,0.61180,0.61181,0.61168,0.61175,72
AUDEUR,2019-09-02 00:34:00,0.61174,0.61182,0.61165,0.61180,86
AUDEUR,2019-09-02 00:35:00,0.61179,0.61180,0.61168,0.61174,67
AUDEUR,2019-09-02 00:36:00,0.61173,0.61174,0.61163,0.61165,62
AUDEUR,2019-09-02 00:37:00,0.61162,0.61162,0.61142,0.61160,80
AUDEUR,2019-09-02 00:38:00,0.61152,0.61161,0.61146,0.61153,75
AUDEUR,2019-09-02 00:39:00,0.61145,0.61162,0.61144,0.61160,81
AUDEUR,2019-09-02 00:40:00,0.61161,0.61164,0.61153,0.61154,89
AUDEUR,2019-09-02 00:41:00,0.61155,0.61164,0.61149,0.61157,75
AUDEUR,2019-09-02 00:42:00,0.61156,0.61156,0.61144,0.61153,55
AUDEUR,2019-09-02 00:43:00,0.61154,0.61165,0.61151,0.61161,66
AUDEUR,2019-09-02 00:44:00,0.61162,0.61163,0.61149,0.61160,71
AUDEUR,2019-09-02 00:45:00,0.61162,0.61170,0.61153,0.61161,63
AUDEUR,2019-09-02 00:46:00,0.61162,0.61164,0.61148,0.61156,67
AUDEUR,2019-09-02 00:47:00,0.61157,0.61161,0.61141,0.61157,80
AUDEUR,2019-09-02 00:48:00,0.61158,0.61168,0.61149,0.61165,86
AUDEUR,2019-09-02 00:49:00,0.61163,0.61169,0.61157,0.61168,86
AUDEUR,2019-09-02 00:50:00,0.61169,0.61176,0.61158,0.61175,93
AUDEUR,2019-09-02 00:51:00,0.61167,0.61177,0.61165,0.61173,41
AUDEUR,2019-09-02 00:52:00,0.61174,0.61179,0.61166,0.61178,72
AUDEUR,2019-09-02 00:53:00,0.61177,0.61180,0.61167,0.61176,62
AUDEUR,2019-09-02 00:54:00,0.61177,0.61185,0.61173,0.61181,85
AUDEUR,2019-09-02 00:55:00,0.61179,0.61179,0.61145,0.61152,107
AUDEUR,2019-09-02 00:56:00,0.61159,0.61163,0.61143,0.61143,113
AUDEUR,2019-09-02 00:57:00,0.61144,0.61153,0.61136,0.61138,76
AUDEUR,2019-09-02 00:58:00,0.61139,0.61154,0.61139,0.61147,39
AUDEUR,2019-09-02 00:59:00,0.61146,0.61153,0.61141,0.61146,64
AUDEUR,2019-09-02 01:00:00,0.61144,0.61167,0.61143,0.61143,101
AUDEUR,2019-09-02 01:01:00,0.61150,0.61166,0.61143,0.61165,70
AUDEUR,2019-09-02 01:02:00,0.61166,0.61167,0.61158,0.61165,72
AUDEUR,2019-09-02 01:03:00,0.61158,0.61173,0.61158,0.61172,78
AUDEUR,2019-09-02 01:04:00,0.61171,0.61186,0.61164,0.61184,87
AUDEUR,2019-09-02 01:05:00,0.61183,0.61187,0.61170,0.61170,75
AUDEUR,2019-09-02 01:06:00,0.61171,0.61178,0.61162,0.61172,100
AUDEUR,2019-09-02 01:07:00,0.61171,0.61188,0.61164,0.61180,105
AUDEUR,2019-09-02 01:08:00,0.61181,0.61184,0.61170,0.61183,69
AUDEUR,2019-09-02 01:09:00,0.61184,0.61185,0.61174,0.61175,55
AUDEUR,2019-09-02 01:10:00,0.61182,0.61182,0.61167,0.61182,82
AUDEUR,2019-09-02 01:11:00,0.61181,0.61181,0.61162,0.61169,75
AUDEUR,2019-09-02 01:12:00,0.61170,0.61177,0.61162,0.61167,89
AUDEUR,2019-09-02 01:13:00,0.61166,0.61183,0.61165,0.61181,69
AUDEUR,2019-09-02 01:14:00,0.61174,0.61182,0.61163,0.61171,84
AUDEUR,2019-09-02 01:15:00,0.61170,0.61206,0.61169,0.61202,113
AUDEUR,2019-09-02 01:16:00,0.61195,0.61218,0.61193,0.61210,126
AUDEUR,2019-09-02 01:17:00,0.61211,0.61221,0.61195,0.61205,100
AUDEUR,2019-09-02 01:18:00,0.61206,0.61207,0.61186,0.61198,100
AUDEUR,2019-09-02 01:19:00,0.61199,0.61202,0.61190,0.61196,98
AUDEUR,2019-09-02 01:20:00,0.61195,0.61204,0.61188,0.61203,71
AUDEUR,2019-09-02 01:21:00,0.61204,0.61204,0.61184,0.61187,71
AUDEUR,2019-09-02 01:22:00,0.61179,0.61197,0.61179,0.61195,89
AUDEUR,2019-09-02 01:23:00,0.61196,0.61197,0.61184,0.61184,89
AUDEUR,2019-09-02 01:24:00,0.61192,0.61192,0.61173,0.61173,60
AUDEUR,2019-09-02 01:25:00,0.61174,0.61189,0.61173,0.61180,95
AUDEUR,2019-09-02 01:26:00,0.61188,0.61195,0.61181,0.61195,105
AUDEUR,2019-09-02 01:27:00,0.61196,0.61196,0.61185,0.61193,90
AUDEUR,2019-09-02 01:28:00,0.61192,0.61195,0.61176,0.61188,73
AUDEUR,2019-09-02 01:29:00,0.61187,0.61201,0.61181,0.61191,100
AUDEUR,2019-09-02 01:30:00,0.61192,0.61192,0.61156,0.61179,116
AUDEUR,2019-09-02 01:31:00,0.61178,0.61189,0.61171,0.61179,111
