EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDEUR,2019-08-01 01:19:00,0.61933,0.61938,0.61919,0.61923,76
AUDEUR,2019-08-01 01:20:00,0.61930,0.61934,0.61922,0.61932,61
AUDEUR,2019-08-01 01:21:00,0.61935,0.61938,0.61921,0.61929,72
AUDEUR,2019-08-01 01:22:00,0.61930,0.61930,0.61912,0.61930,90
AUDEUR,2019-08-01 01:23:00,0.61929,0.61936,0.61919,0.61930,93
AUDEUR,2019-08-01 01:24:00,0.61931,0.61938,0.61924,0.61935,89
AUDEUR,2019-08-01 01:25:00,0.61934,0.61938,0.61926,0.61936,77
AUDEUR,2019-08-01 01:26:00,0.61935,0.61937,0.61924,0.61931,59
AUDEUR,2019-08-01 01:27:00,0.61924,0.61941,0.61922,0.61941,65
AUDEUR,2019-08-01 01:28:00,0.61940,0.61944,0.61928,0.61942,62
AUDEUR,2019-08-01 01:29:00,0.61943,0.61949,0.61931,0.61934,71
AUDEUR,2019-08-01 01:30:00,0.61935,0.61959,0.61932,0.61953,96
AUDEUR,2019-08-01 01:31:00,0.61948,0.61957,0.61946,0.61947,57
AUDEUR,2019-08-01 01:32:00,0.61953,0.61972,0.61947,0.61969,78
AUDEUR,2019-08-01 01:33:00,0.61966,0.61972,0.61956,0.61972,86
AUDEUR,2019-08-01 01:34:00,0.61971,0.61971,0.61955,0.61962,71
AUDEUR,2019-08-01 01:35:00,0.61954,0.61971,0.61954,0.61971,72
AUDEUR,2019-08-01 01:36:00,0.61969,0.61973,0.61954,0.61955,92
AUDEUR,2019-08-01 01:37:00,0.61963,0.61963,0.61947,0.61959,69
AUDEUR,2019-08-01 01:38:00,0.61958,0.61960,0.61950,0.61956,56
AUDEUR,2019-08-01 01:39:00,0.61955,0.61958,0.61944,0.61956,66
AUDEUR,2019-08-01 01:40:00,0.61955,0.61961,0.61948,0.61950,69
AUDEUR,2019-08-01 01:41:00,0.61957,0.61961,0.61947,0.61947,85
AUDEUR,2019-08-01 01:42:00,0.61948,0.61954,0.61937,0.61940,70
AUDEUR,2019-08-01 01:43:00,0.61941,0.61951,0.61939,0.61950,61
AUDEUR,2019-08-01 01:44:00,0.61951,0.61960,0.61943,0.61948,91
AUDEUR,2019-08-01 01:45:00,0.61954,0.61966,0.61948,0.61955,108
AUDEUR,2019-08-01 01:46:00,0.61963,0.61978,0.61956,0.61969,75
AUDEUR,2019-08-01 01:47:00,0.61977,0.61989,0.61965,0.61989,113
AUDEUR,2019-08-01 01:48:00,0.61990,0.62001,0.61974,0.62000,142
AUDEUR,2019-08-01 01:49:00,0.61999,0.62004,0.61987,0.61994,85
AUDEUR,2019-08-01 01:50:00,0.61986,0.61995,0.61981,0.61989,92
AUDEUR,2019-08-01 01:51:00,0.61987,0.61996,0.61981,0.61988,80
AUDEUR,2019-08-01 01:52:00,0.61989,0.61989,0.61971,0.61981,72
AUDEUR,2019-08-01 01:53:00,0.61982,0.61997,0.61971,0.61989,103
AUDEUR,2019-08-01 01:54:00,0.61993,0.61994,0.61975,0.61976,95
AUDEUR,2019-08-01 01:55:00,0.61983,0.61984,0.61971,0.61980,68
AUDEUR,2019-08-01 01:56:00,0.61979,0.61979,0.61966,0.61972,73
AUDEUR,2019-08-01 01:57:00,0.61971,0.61977,0.61962,0.61976,62
AUDEUR,2019-08-01 01:58:00,0.61968,0.61978,0.61961,0.61969,54
AUDEUR,2019-08-01 01:59:00,0.61970,0.61978,0.61961,0.61973,56
AUDEUR,2019-08-01 02:00:00,0.61974,0.61984,0.61966,0.61983,68
AUDEUR,2019-08-01 02:01:00,0.61984,0.61989,0.61976,0.61987,61
AUDEUR,2019-08-01 02:02:00,0.61986,0.61991,0.61981,0.61990,43
AUDEUR,2019-08-01 02:03:00,0.61989,0.61992,0.61980,0.61988,54
AUDEUR,2019-08-01 02:04:00,0.61987,0.61992,0.61980,0.61991,63
AUDEUR,2019-08-01 02:05:00,0.61992,0.62000,0.61982,0.61990,79
AUDEUR,2019-08-01 02:06:00,0.61983,0.61991,0.61974,0.61983,75
AUDEUR,2019-08-01 02:07:00,0.61982,0.61988,0.61973,0.61982,81
AUDEUR,2019-08-01 02:08:00,0.61984,0.61987,0.61975,0.61985,52
AUDEUR,2019-08-01 02:09:00,0.61984,0.61987,0.61977,0.61987,30
AUDEUR,2019-08-01 02:10:00,0.61986,0.61988,0.61975,0.61982,37
AUDEUR,2019-08-01 02:11:00,0.61983,0.61986,0.61973,0.61986,48
AUDEUR,2019-08-01 02:12:00,0.61981,0.61983,0.61969,0.61981,69
AUDEUR,2019-08-01 02:13:00,0.61982,0.61990,0.61976,0.61987,55
AUDEUR,2019-08-01 02:14:00,0.61988,0.61991,0.61979,0.61987,48
AUDEUR,2019-08-01 02:15:00,0.61988,0.61991,0.61980,0.61989,43
AUDEUR,2019-08-01 02:16:00,0.61982,0.61996,0.61979,0.61986,51
AUDEUR,2019-08-01 02:17:00,0.61989,0.61992,0.61976,0.61991,53
AUDEUR,2019-08-01 02:18:00,0.61992,0.62006,0.61991,0.62005,65
AUDEUR,2019-08-01 02:19:00,0.62004,0.62011,0.62001,0.62003,60
AUDEUR,2019-08-01 02:20:00,0.62011,0.62011,0.61995,0.62006,65
AUDEUR,2019-08-01 02:21:00,0.62008,0.62017,0.61998,0.62014,98
AUDEUR,2019-08-01 02:22:00,0.62013,0.62022,0.62009,0.62018,73
AUDEUR,2019-08-01 02:23:00,0.62019,0.62023,0.62010,0.62021,63
AUDEUR,2019-08-01 02:24:00,0.62022,0.62023,0.62013,0.62022,50
AUDEUR,2019-08-01 02:25:00,0.62024,0.62034,0.62023,0.62034,48
AUDEUR,2019-08-01 02:26:00,0.62026,0.62035,0.62022,0.62029,50
AUDEUR,2019-08-01 02:27:00,0.62030,0.62057,0.62030,0.62050,77
AUDEUR,2019-08-01 02:28:00,0.62049,0.62053,0.62039,0.62043,85
AUDEUR,2019-08-01 02:29:00,0.62051,0.62054,0.62041,0.62053,55
AUDEUR,2019-08-01 02:30:00,0.62054,0.62054,0.62038,0.62051,64
AUDEUR,2019-08-01 02:31:00,0.62050,0.62054,0.62039,0.62053,64
AUDEUR,2019-08-01 02:32:00,0.62054,0.62056,0.62046,0.62054,43
AUDEUR,2019-08-01 02:33:00,0.62053,0.62061,0.62047,0.62060,44
AUDEUR,2019-08-01 02:34:00,0.62059,0.62063,0.62049,0.62063,51
AUDEUR,2019-08-01 02:35:00,0.62062,0.62065,0.62042,0.62058,71
AUDEUR,2019-08-01 02:36:00,0.62050,0.62061,0.62049,0.62054,44
AUDEUR,2019-08-01 02:37:00,0.62055,0.62061,0.62043,0.62059,62
AUDEUR,2019-08-01 02:38:00,0.62060,0.62065,0.62052,0.62056,63
AUDEUR,2019-08-01 02:39:00,0.62058,0.62060,0.62049,0.62058,56
AUDEUR,2019-08-01 02:40:00,0.62057,0.62058,0.62038,0.62046,48
AUDEUR,2019-08-01 02:41:00,0.62048,0.62049,0.62039,0.62047,42
AUDEUR,2019-08-01 02:42:00,0.62046,0.62047,0.62035,0.62045,54
AUDEUR,2019-08-01 02:43:00,0.62046,0.62047,0.62033,0.62043,62
AUDEUR,2019-08-01 02:44:00,0.62042,0.62049,0.62035,0.62042,70
AUDEUR,2019-08-01 02:45:00,0.62043,0.62050,0.62036,0.62049,57
AUDEUR,2019-08-01 02:46:00,0.62050,0.62051,0.62037,0.62045,31
AUDEUR,2019-08-01 02:47:00,0.62046,0.62047,0.62037,0.62043,30
AUDEUR,2019-08-01 02:48:00,0.62042,0.62043,0.62033,0.62034,49
AUDEUR,2019-08-01 02:49:00,0.62027,0.62037,0.62026,0.62034,75
AUDEUR,2019-08-01 02:50:00,0.62033,0.62034,0.62028,0.62029,43
AUDEUR,2019-08-01 02:51:00,0.62028,0.62029,0.62020,0.62021,38
AUDEUR,2019-08-01 02:52:00,0.62022,0.62031,0.62019,0.62031,46
AUDEUR,2019-08-01 02:53:00,0.62030,0.62031,0.62030,0.62031,20
AUDEUR,2019-08-01 02:54:00,0.62030,0.62030,0.62018,0.62022,37
AUDEUR,2019-08-01 02:55:00,0.62023,0.62027,0.62011,0.62017,83
AUDEUR,2019-08-01 02:56:00,0.62018,0.62020,0.62008,0.62019,40
AUDEUR,2019-08-01 02:57:00,0.62018,0.62018,0.62008,0.62018,54
AUDEUR,2019-08-01 02:58:00,0.62011,0.62022,0.62006,0.62006,73
AUDEUR,2019-08-01 02:59:00,0.62007,0.62016,0.62005,0.62012,55
AUDEUR,2019-08-01 03:00:00,0.62011,0.62014,0.62001,0.62008,53
AUDEUR,2019-08-01 03:01:00,0.62007,0.62007,0.61989,0.61997,73
AUDEUR,2019-08-01 03:02:00,0.61996,0.61998,0.61987,0.61996,58
AUDEUR,2019-08-01 03:03:00,0.61994,0.61998,0.61986,0.61997,53
AUDEUR,2019-08-01 03:04:00,0.61995,0.62006,0.61988,0.61997,68
AUDEUR,2019-08-01 03:05:00,0.62005,0.62007,0.61988,0.61994,65
AUDEUR,2019-08-01 03:06:00,0.61992,0.61998,0.61986,0.61994,42
AUDEUR,2019-08-01 03:07:00,0.61997,0.62004,0.61994,0.62000,36
AUDEUR,2019-08-01 03:08:00,0.62001,0.62004,0.61996,0.61997,45
AUDEUR,2019-08-01 03:09:00,0.61998,0.62005,0.61992,0.62005,40
AUDEUR,2019-08-01 03:10:00,0.62006,0.62011,0.61997,0.62003,35
AUDEUR,2019-08-01 03:11:00,0.62002,0.62003,0.61993,0.61995,35
AUDEUR,2019-08-01 03:12:00,0.62002,0.62010,0.61997,0.62008,36
AUDEUR,2019-08-01 03:13:00,0.62009,0.62014,0.62006,0.62012,40
AUDEUR,2019-08-01 03:14:00,0.62011,0.62014,0.62004,0.62012,51
AUDEUR,2019-08-01 03:15:00,0.62011,0.62014,0.62009,0.62013,43
AUDEUR,2019-08-01 03:16:00,0.62014,0.62015,0.62010,0.62015,24
AUDEUR,2019-08-01 03:17:00,0.62016,0.62018,0.62007,0.62015,50
AUDEUR,2019-08-01 03:18:00,0.62014,0.62017,0.62005,0.62016,47
AUDEUR,2019-08-01 03:19:00,0.62014,0.62019,0.62008,0.62015,43
AUDEUR,2019-08-01 03:20:00,0.62016,0.62017,0.62003,0.62011,53
AUDEUR,2019-08-01 03:21:00,0.62012,0.62014,0.62003,0.62011,41
AUDEUR,2019-08-01 03:22:00,0.62009,0.62009,0.61998,0.62005,30
AUDEUR,2019-08-01 03:23:00,0.61998,0.62008,0.61998,0.62004,39
AUDEUR,2019-08-01 03:24:00,0.62005,0.62006,0.61995,0.62001,27
AUDEUR,2019-08-01 03:25:00,0.62002,0.62003,0.62000,0.62001,16
AUDEUR,2019-08-01 03:26:00,0.61993,0.62004,0.61993,0.62004,21
AUDEUR,2019-08-01 03:27:00,0.62003,0.62003,0.62000,0.62001,20
AUDEUR,2019-08-01 03:28:00,0.62000,0.62002,0.61999,0.62001,22
AUDEUR,2019-08-01 03:29:00,0.62002,0.62010,0.61993,0.62009,41
AUDEUR,2019-08-01 03:30:00,0.62001,0.62012,0.62000,0.62012,55
AUDEUR,2019-08-01 03:31:00,0.62011,0.62014,0.62001,0.62011,45
AUDEUR,2019-08-01 03:32:00,0.62010,0.62015,0.62003,0.62013,25
AUDEUR,2019-08-01 03:33:00,0.62014,0.62020,0.62007,0.62016,43
AUDEUR,2019-08-01 03:34:00,0.62017,0.62020,0.62015,0.62018,31
AUDEUR,2019-08-01 03:35:00,0.62017,0.62019,0.62011,0.62015,28
AUDEUR,2019-08-01 03:36:00,0.62014,0.62022,0.62011,0.62011,30
AUDEUR,2019-08-01 03:37:00,0.62012,0.62013,0.61984,0.61999,72
AUDEUR,2019-08-01 03:38:00,0.61998,0.62000,0.61990,0.61994,44
AUDEUR,2019-08-01 03:39:00,0.61993,0.61994,0.61985,0.61989,30
AUDEUR,2019-08-01 03:40:00,0.61988,0.61995,0.61988,0.61994,28
AUDEUR,2019-08-01 03:41:00,0.61995,0.61995,0.61993,0.61994,12
AUDEUR,2019-08-01 03:42:00,0.61986,0.61996,0.61986,0.61996,16
AUDEUR,2019-08-01 03:43:00,0.61995,0.61998,0.61988,0.61997,20
AUDEUR,2019-08-01 03:44:00,0.61996,0.61999,0.61995,0.61996,18
AUDEUR,2019-08-01 03:45:00,0.61997,0.62002,0.61989,0.62001,34
AUDEUR,2019-08-01 03:46:00,0.62002,0.62003,0.61983,0.61991,38
AUDEUR,2019-08-01 03:47:00,0.61990,0.61994,0.61986,0.61991,37
AUDEUR,2019-08-01 03:48:00,0.61990,0.61996,0.61984,0.61992,54
AUDEUR,2019-08-01 03:49:00,0.61993,0.61997,0.61985,0.61994,44
AUDEUR,2019-08-01 03:50:00,0.61986,0.61995,0.61982,0.61993,59
AUDEUR,2019-08-01 03:51:00,0.61994,0.61994,0.61978,0.61991,83
AUDEUR,2019-08-01 03:52:00,0.61992,0.61999,0.61985,0.61999,50
AUDEUR,2019-08-01 03:53:00,0.62001,0.62008,0.61998,0.62002,52
AUDEUR,2019-08-01 03:54:00,0.62001,0.62004,0.61992,0.62001,53
AUDEUR,2019-08-01 03:55:00,0.62002,0.62008,0.61993,0.62007,46
AUDEUR,2019-08-01 03:56:00,0.62006,0.62007,0.62000,0.62002,22
AUDEUR,2019-08-01 03:57:00,0.62001,0.62004,0.61998,0.62004,43
AUDEUR,2019-08-01 03:58:00,0.62005,0.62007,0.61988,0.61995,53
AUDEUR,2019-08-01 03:59:00,0.61996,0.61998,0.61987,0.61994,39
AUDEUR,2019-08-01 04:00:00,0.61992,0.61993,0.61989,0.61991,27
AUDEUR,2019-08-01 04:01:00,0.61989,0.61992,0.61989,0.61991,23
AUDEUR,2019-08-01 04:02:00,0.61984,0.61992,0.61983,0.61992,19
AUDEUR,2019-08-01 04:03:00,0.61991,0.61996,0.61986,0.61995,41
AUDEUR,2019-08-01 04:04:00,0.61996,0.61996,0.61985,0.61993,24
AUDEUR,2019-08-01 04:05:00,0.61994,0.62002,0.61990,0.62001,31
AUDEUR,2019-08-01 04:06:00,0.62000,0.62000,0.61986,0.61998,47
AUDEUR,2019-08-01 04:07:00,0.61997,0.61998,0.61994,0.61998,35
AUDEUR,2019-08-01 04:08:00,0.61997,0.62001,0.61990,0.61998,25
AUDEUR,2019-08-01 04:09:00,0.61997,0.61997,0.61986,0.61997,52
AUDEUR,2019-08-01 04:10:00,0.61996,0.62003,0.61986,0.61995,76
AUDEUR,2019-08-01 04:11:00,0.61996,0.62000,0.61992,0.61992,34
AUDEUR,2019-08-01 04:12:00,0.61991,0.61992,0.61982,0.61988,39
AUDEUR,2019-08-01 04:13:00,0.61989,0.61991,0.61988,0.61990,38
AUDEUR,2019-08-01 04:14:00,0.61989,0.61992,0.61989,0.61990,36
AUDEUR,2019-08-01 04:15:00,0.61989,0.61990,0.61987,0.61988,34
AUDEUR,2019-08-01 04:16:00,0.61987,0.61989,0.61987,0.61987,13
AUDEUR,2019-08-01 04:17:00,0.61988,0.61988,0.61986,0.61987,24
AUDEUR,2019-08-01 04:18:00,0.61988,0.61991,0.61986,0.61986,17
AUDEUR,2019-08-01 04:19:00,0.61987,0.61991,0.61987,0.61990,29
AUDEUR,2019-08-01 04:20:00,0.61986,0.61986,0.61971,0.61980,49
AUDEUR,2019-08-01 04:21:00,0.61972,0.61985,0.61971,0.61984,45
AUDEUR,2019-08-01 04:22:00,0.61983,0.61987,0.61983,0.61984,25
AUDEUR,2019-08-01 04:23:00,0.61985,0.61985,0.61980,0.61981,21
AUDEUR,2019-08-01 04:24:00,0.61982,0.61987,0.61975,0.61979,40
AUDEUR,2019-08-01 04:25:00,0.61978,0.61980,0.61971,0.61979,27
AUDEUR,2019-08-01 04:26:00,0.61980,0.61983,0.61973,0.61980,28
AUDEUR,2019-08-01 04:27:00,0.61984,0.61986,0.61983,0.61984,26
AUDEUR,2019-08-01 04:28:00,0.61985,0.61988,0.61978,0.61988,25
AUDEUR,2019-08-01 04:29:00,0.61987,0.61989,0.61986,0.61987,12
AUDEUR,2019-08-01 04:30:00,0.61986,0.61991,0.61986,0.61989,26
AUDEUR,2019-08-01 04:31:00,0.61988,0.61988,0.61985,0.61985,22
AUDEUR,2019-08-01 04:32:00,0.61986,0.61986,0.61979,0.61980,15
AUDEUR,2019-08-01 04:33:00,0.61979,0.61980,0.61971,0.61979,39
AUDEUR,2019-08-01 04:34:00,0.61978,0.61979,0.61977,0.61979,24
AUDEUR,2019-08-01 04:35:00,0.61978,0.61982,0.61970,0.61981,16
AUDEUR,2019-08-01 04:36:00,0.61978,0.61980,0.61971,0.61980,11
AUDEUR,2019-08-01 04:37:00,0.61979,0.61980,0.61978,0.61978,10
AUDEUR,2019-08-01 04:38:00,0.61979,0.61980,0.61968,0.61978,28
AUDEUR,2019-08-01 04:39:00,0.61977,0.61980,0.61977,0.61978,26
AUDEUR,2019-08-01 04:40:00,0.61979,0.61982,0.61978,0.61981,30
AUDEUR,2019-08-01 04:41:00,0.61980,0.61981,0.61977,0.61978,24
AUDEUR,2019-08-01 04:42:00,0.61977,0.61980,0.61977,0.61979,36
AUDEUR,2019-08-01 04:43:00,0.61978,0.61982,0.61974,0.61982,33
AUDEUR,2019-08-01 04:44:00,0.61981,0.61981,0.61972,0.61980,21
AUDEUR,2019-08-01 04:45:00,0.61981,0.61983,0.61973,0.61982,31
AUDEUR,2019-08-01 04:46:00,0.61983,0.61983,0.61982,0.61983,13
AUDEUR,2019-08-01 04:47:00,0.61982,0.61984,0.61982,0.61983,22
AUDEUR,2019-08-01 04:48:00,0.61984,0.61985,0.61981,0.61982,29
AUDEUR,2019-08-01 04:49:00,0.61981,0.61982,0.61979,0.61982,35
AUDEUR,2019-08-01 04:50:00,0.61981,0.61982,0.61979,0.61980,13
AUDEUR,2019-08-01 04:51:00,0.61981,0.61981,0.61979,0.61980,34
AUDEUR,2019-08-01 04:52:00,0.61981,0.61986,0.61979,0.61986,26
AUDEUR,2019-08-01 04:53:00,0.61987,0.61987,0.61976,0.61984,11
AUDEUR,2019-08-01 04:54:00,0.61985,0.61985,0.61974,0.61983,27
AUDEUR,2019-08-01 04:55:00,0.61982,0.61983,0.61974,0.61977,29
AUDEUR,2019-08-01 04:56:00,0.61976,0.61978,0.61970,0.61978,33
AUDEUR,2019-08-01 04:57:00,0.61979,0.61979,0.61968,0.61973,44
AUDEUR,2019-08-01 04:58:00,0.61972,0.61977,0.61964,0.61972,56
AUDEUR,2019-08-01 04:59:00,0.61971,0.61973,0.61958,0.61959,71
AUDEUR,2019-08-01 05:00:00,0.61960,0.61970,0.61953,0.61968,78
AUDEUR,2019-08-01 05:01:00,0.61969,0.61969,0.61961,0.61962,47
AUDEUR,2019-08-01 05:02:00,0.61961,0.61962,0.61949,0.61958,33
AUDEUR,2019-08-01 05:03:00,0.61960,0.61961,0.61952,0.61958,51
AUDEUR,2019-08-01 05:04:00,0.61957,0.61961,0.61950,0.61960,40
AUDEUR,2019-08-01 05:05:00,0.61958,0.61960,0.61951,0.61960,29
AUDEUR,2019-08-01 05:06:00,0.61959,0.61961,0.61958,0.61960,17
AUDEUR,2019-08-01 05:07:00,0.61959,0.61967,0.61959,0.61962,21
AUDEUR,2019-08-01 05:08:00,0.61963,0.61963,0.61961,0.61962,26
AUDEUR,2019-08-01 05:09:00,0.61961,0.61962,0.61960,0.61961,15
AUDEUR,2019-08-01 05:10:00,0.61962,0.61962,0.61955,0.61960,37
AUDEUR,2019-08-01 05:11:00,0.61959,0.61966,0.61952,0.61965,40
AUDEUR,2019-08-01 05:12:00,0.61966,0.61967,0.61956,0.61963,47
AUDEUR,2019-08-01 05:13:00,0.61964,0.61968,0.61956,0.61967,48
AUDEUR,2019-08-01 05:14:00,0.61968,0.61968,0.61959,0.61965,39
AUDEUR,2019-08-01 05:15:00,0.61966,0.61968,0.61957,0.61966,32
AUDEUR,2019-08-01 05:16:00,0.61965,0.61967,0.61964,0.61967,26
AUDEUR,2019-08-01 05:17:00,0.61959,0.61967,0.61954,0.61961,29
AUDEUR,2019-08-01 05:18:00,0.61962,0.61962,0.61953,0.61961,26
AUDEUR,2019-08-01 05:19:00,0.61962,0.61964,0.61954,0.61962,29
AUDEUR,2019-08-01 05:20:00,0.61963,0.61964,0.61960,0.61963,27
AUDEUR,2019-08-01 05:21:00,0.61962,0.61963,0.61961,0.61961,28
AUDEUR,2019-08-01 05:22:00,0.61960,0.61961,0.61957,0.61960,29
AUDEUR,2019-08-01 05:23:00,0.61961,0.61962,0.61953,0.61962,21
AUDEUR,2019-08-01 05:24:00,0.61963,0.61963,0.61961,0.61961,25
AUDEUR,2019-08-01 05:25:00,0.61962,0.61963,0.61954,0.61962,32
AUDEUR,2019-08-01 05:26:00,0.61963,0.61963,0.61955,0.61963,12
AUDEUR,2019-08-01 05:27:00,0.61962,0.61964,0.61954,0.61963,22
AUDEUR,2019-08-01 05:28:00,0.61964,0.61964,0.61963,0.61963,22
AUDEUR,2019-08-01 05:29:00,0.61964,0.61967,0.61955,0.61964,40
AUDEUR,2019-08-01 05:30:00,0.61965,0.61969,0.61957,0.61966,54
