EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-09-01 23:25:00,1.21587,1.21591,1.21585,1.21586,140
GBPUSD,2019-09-01 23:26:00,1.21585,1.21591,1.21585,1.21590,60
GBPUSD,2019-09-01 23:27:00,1.21591,1.21592,1.21586,1.21588,86
GBPUSD,2019-09-01 23:28:00,1.21587,1.21589,1.21584,1.21587,56
GBPUSD,2019-09-01 23:29:00,1.21588,1.21612,1.21587,1.21612,104
GBPUSD,2019-09-01 23:30:00,1.21611,1.21617,1.21593,1.21612,176
GBPUSD,2019-09-01 23:31:00,1.21611,1.21617,1.21611,1.21614,124
GBPUSD,2019-09-01 23:32:00,1.21615,1.21626,1.21610,1.21624,170
GBPUSD,2019-09-01 23:33:00,1.21623,1.21637,1.21604,1.21611,203
GBPUSD,2019-09-01 23:34:00,1.21612,1.21619,1.21611,1.21614,242
GBPUSD,2019-09-01 23:35:00,1.21616,1.21620,1.21579,1.21585,115
GBPUSD,2019-09-01 23:36:00,1.21584,1.21592,1.21581,1.21585,194
GBPUSD,2019-09-01 23:37:00,1.21586,1.21587,1.21580,1.21582,115
GBPUSD,2019-09-01 23:38:00,1.21583,1.21585,1.21581,1.21582,174
GBPUSD,2019-09-01 23:39:00,1.21583,1.21588,1.21581,1.21584,343
GBPUSD,2019-09-01 23:40:00,1.21583,1.21588,1.21582,1.21584,277
GBPUSD,2019-09-01 23:41:00,1.21583,1.21587,1.21582,1.21582,277
GBPUSD,2019-09-01 23:42:00,1.21583,1.21586,1.21581,1.21584,288
GBPUSD,2019-09-01 23:43:00,1.21585,1.21586,1.21582,1.21584,252
GBPUSD,2019-09-01 23:44:00,1.21583,1.21587,1.21583,1.21584,285
GBPUSD,2019-09-01 23:45:00,1.21585,1.21590,1.21585,1.21585,101
GBPUSD,2019-09-01 23:46:00,1.21584,1.21586,1.21583,1.21586,51
GBPUSD,2019-09-01 23:47:00,1.21585,1.21590,1.21584,1.21585,59
GBPUSD,2019-09-01 23:48:00,1.21584,1.21587,1.21583,1.21586,43
GBPUSD,2019-09-01 23:49:00,1.21585,1.21586,1.21583,1.21585,35
GBPUSD,2019-09-01 23:50:00,1.21584,1.21590,1.21582,1.21585,89
GBPUSD,2019-09-01 23:51:00,1.21584,1.21587,1.21583,1.21584,34
GBPUSD,2019-09-01 23:52:00,1.21585,1.21586,1.21582,1.21584,65
GBPUSD,2019-09-01 23:53:00,1.21585,1.21586,1.21579,1.21582,37
GBPUSD,2019-09-01 23:54:00,1.21581,1.21584,1.21580,1.21582,26
GBPUSD,2019-09-01 23:55:00,1.21581,1.21584,1.21575,1.21578,53
GBPUSD,2019-09-01 23:56:00,1.21577,1.21578,1.21576,1.21578,19
GBPUSD,2019-09-01 23:57:00,1.21579,1.21580,1.21576,1.21577,61
GBPUSD,2019-09-01 23:58:00,1.21578,1.21578,1.21574,1.21578,44
GBPUSD,2019-09-01 23:59:00,1.21579,1.21580,1.21573,1.21575,85
GBPUSD,2019-09-02 00:00:00,1.21577,1.21588,1.21577,1.21579,43
GBPUSD,2019-09-02 00:01:00,1.21580,1.21580,1.21571,1.21575,93
GBPUSD,2019-09-02 00:02:00,1.21576,1.21580,1.21564,1.21565,82
GBPUSD,2019-09-02 00:03:00,1.21566,1.21566,1.21553,1.21555,98
GBPUSD,2019-09-02 00:04:00,1.21554,1.21558,1.21544,1.21547,88
GBPUSD,2019-09-02 00:05:00,1.21549,1.21551,1.21544,1.21546,48
GBPUSD,2019-09-02 00:06:00,1.21547,1.21552,1.21542,1.21551,56
GBPUSD,2019-09-02 00:07:00,1.21550,1.21556,1.21547,1.21550,28
GBPUSD,2019-09-02 00:08:00,1.21555,1.21561,1.21543,1.21545,77
GBPUSD,2019-09-02 00:09:00,1.21544,1.21556,1.21542,1.21553,65
GBPUSD,2019-09-02 00:10:00,1.21552,1.21584,1.21552,1.21577,92
GBPUSD,2019-09-02 00:11:00,1.21576,1.21577,1.21559,1.21560,69
GBPUSD,2019-09-02 00:12:00,1.21561,1.21573,1.21559,1.21561,74
GBPUSD,2019-09-02 00:13:00,1.21562,1.21568,1.21556,1.21567,48
GBPUSD,2019-09-02 00:14:00,1.21566,1.21567,1.21563,1.21566,41
GBPUSD,2019-09-02 00:15:00,1.21565,1.21566,1.21551,1.21552,78
GBPUSD,2019-09-02 00:16:00,1.21553,1.21556,1.21549,1.21551,65
GBPUSD,2019-09-02 00:17:00,1.21552,1.21557,1.21550,1.21553,53
GBPUSD,2019-09-02 00:18:00,1.21554,1.21555,1.21535,1.21540,84
GBPUSD,2019-09-02 00:19:00,1.21541,1.21548,1.21541,1.21544,58
GBPUSD,2019-09-02 00:20:00,1.21543,1.21546,1.21543,1.21546,28
GBPUSD,2019-09-02 00:21:00,1.21545,1.21556,1.21544,1.21556,36
GBPUSD,2019-09-02 00:22:00,1.21557,1.21557,1.21543,1.21550,83
GBPUSD,2019-09-02 00:23:00,1.21553,1.21562,1.21549,1.21554,57
GBPUSD,2019-09-02 00:24:00,1.21555,1.21565,1.21545,1.21560,73
GBPUSD,2019-09-02 00:25:00,1.21563,1.21567,1.21559,1.21561,73
GBPUSD,2019-09-02 00:26:00,1.21560,1.21566,1.21543,1.21547,63
GBPUSD,2019-09-02 00:27:00,1.21548,1.21555,1.21547,1.21555,35
GBPUSD,2019-09-02 00:28:00,1.21554,1.21556,1.21550,1.21555,14
GBPUSD,2019-09-02 00:29:00,1.21556,1.21556,1.21544,1.21550,36
GBPUSD,2019-09-02 00:30:00,1.21549,1.21558,1.21548,1.21552,62
GBPUSD,2019-09-02 00:31:00,1.21556,1.21557,1.21552,1.21552,33
GBPUSD,2019-09-02 00:32:00,1.21553,1.21564,1.21549,1.21562,116
GBPUSD,2019-09-02 00:33:00,1.21563,1.21563,1.21549,1.21553,82
GBPUSD,2019-09-02 00:34:00,1.21550,1.21562,1.21549,1.21555,75
GBPUSD,2019-09-02 00:35:00,1.21554,1.21564,1.21551,1.21555,175
GBPUSD,2019-09-02 00:36:00,1.21556,1.21564,1.21553,1.21564,132
GBPUSD,2019-09-02 00:37:00,1.21563,1.21564,1.21549,1.21557,130
GBPUSD,2019-09-02 00:38:00,1.21553,1.21562,1.21528,1.21533,92
GBPUSD,2019-09-02 00:39:00,1.21532,1.21538,1.21530,1.21534,59
GBPUSD,2019-09-02 00:40:00,1.21538,1.21545,1.21524,1.21526,122
GBPUSD,2019-09-02 00:41:00,1.21525,1.21525,1.21518,1.21519,56
GBPUSD,2019-09-02 00:42:00,1.21518,1.21526,1.21512,1.21514,132
GBPUSD,2019-09-02 00:43:00,1.21515,1.21525,1.21509,1.21520,97
GBPUSD,2019-09-02 00:44:00,1.21519,1.21535,1.21518,1.21531,100
GBPUSD,2019-09-02 00:45:00,1.21532,1.21544,1.21519,1.21519,138
GBPUSD,2019-09-02 00:46:00,1.21520,1.21522,1.21509,1.21515,121
GBPUSD,2019-09-02 00:47:00,1.21514,1.21530,1.21514,1.21523,101
GBPUSD,2019-09-02 00:48:00,1.21524,1.21538,1.21523,1.21532,78
GBPUSD,2019-09-02 00:49:00,1.21533,1.21536,1.21519,1.21524,81
GBPUSD,2019-09-02 00:50:00,1.21523,1.21545,1.21523,1.21534,128
GBPUSD,2019-09-02 00:51:00,1.21535,1.21536,1.21495,1.21496,181
GBPUSD,2019-09-02 00:52:00,1.21495,1.21496,1.21464,1.21468,197
GBPUSD,2019-09-02 00:53:00,1.21472,1.21472,1.21450,1.21464,140
GBPUSD,2019-09-02 00:54:00,1.21463,1.21471,1.21441,1.21460,126
GBPUSD,2019-09-02 00:55:00,1.21454,1.21455,1.21449,1.21453,55
GBPUSD,2019-09-02 00:56:00,1.21454,1.21468,1.21448,1.21459,162
GBPUSD,2019-09-02 00:57:00,1.21458,1.21464,1.21453,1.21462,64
GBPUSD,2019-09-02 00:58:00,1.21463,1.21485,1.21463,1.21485,72
GBPUSD,2019-09-02 00:59:00,1.21481,1.21495,1.21477,1.21480,99
GBPUSD,2019-09-02 01:00:00,1.21481,1.21501,1.21481,1.21484,203
GBPUSD,2019-09-02 01:01:00,1.21486,1.21497,1.21479,1.21490,115
GBPUSD,2019-09-02 01:02:00,1.21491,1.21499,1.21490,1.21494,45
GBPUSD,2019-09-02 01:03:00,1.21493,1.21499,1.21482,1.21488,79
GBPUSD,2019-09-02 01:04:00,1.21489,1.21521,1.21483,1.21519,129
GBPUSD,2019-09-02 01:05:00,1.21518,1.21521,1.21511,1.21511,62
GBPUSD,2019-09-02 01:06:00,1.21512,1.21518,1.21499,1.21501,104
GBPUSD,2019-09-02 01:07:00,1.21503,1.21503,1.21494,1.21500,110
GBPUSD,2019-09-02 01:08:00,1.21501,1.21501,1.21497,1.21498,47
GBPUSD,2019-09-02 01:09:00,1.21499,1.21501,1.21497,1.21499,65
GBPUSD,2019-09-02 01:10:00,1.21498,1.21500,1.21490,1.21491,79
GBPUSD,2019-09-02 01:11:00,1.21492,1.21500,1.21492,1.21498,146
GBPUSD,2019-09-02 01:12:00,1.21499,1.21499,1.21492,1.21493,94
GBPUSD,2019-09-02 01:13:00,1.21494,1.21500,1.21483,1.21486,71
GBPUSD,2019-09-02 01:14:00,1.21485,1.21491,1.21474,1.21489,150
GBPUSD,2019-09-02 01:15:00,1.21488,1.21508,1.21487,1.21508,120
GBPUSD,2019-09-02 01:16:00,1.21507,1.21512,1.21495,1.21502,181
GBPUSD,2019-09-02 01:17:00,1.21501,1.21501,1.21495,1.21499,140
GBPUSD,2019-09-02 01:18:00,1.21498,1.21512,1.21498,1.21500,177
GBPUSD,2019-09-02 01:19:00,1.21499,1.21517,1.21497,1.21509,113
GBPUSD,2019-09-02 01:20:00,1.21510,1.21516,1.21504,1.21505,149
GBPUSD,2019-09-02 01:21:00,1.21506,1.21509,1.21502,1.21503,70
GBPUSD,2019-09-02 01:22:00,1.21504,1.21513,1.21502,1.21510,87
GBPUSD,2019-09-02 01:23:00,1.21509,1.21526,1.21508,1.21521,118
GBPUSD,2019-09-02 01:24:00,1.21522,1.21526,1.21500,1.21510,114
GBPUSD,2019-09-02 01:25:00,1.21511,1.21511,1.21494,1.21508,75
GBPUSD,2019-09-02 01:26:00,1.21504,1.21522,1.21500,1.21518,89
GBPUSD,2019-09-02 01:27:00,1.21517,1.21527,1.21517,1.21526,31
GBPUSD,2019-09-02 01:28:00,1.21525,1.21535,1.21519,1.21521,78
GBPUSD,2019-09-02 01:29:00,1.21522,1.21537,1.21521,1.21525,117
GBPUSD,2019-09-02 01:30:00,1.21524,1.21535,1.21515,1.21534,108
GBPUSD,2019-09-02 01:31:00,1.21535,1.21542,1.21534,1.21537,66
GBPUSD,2019-09-02 01:32:00,1.21538,1.21566,1.21535,1.21563,114
GBPUSD,2019-09-02 01:33:00,1.21564,1.21565,1.21555,1.21558,85
GBPUSD,2019-09-02 01:34:00,1.21559,1.21568,1.21558,1.21562,65
GBPUSD,2019-09-02 01:35:00,1.21563,1.21566,1.21553,1.21555,87
GBPUSD,2019-09-02 01:36:00,1.21554,1.21578,1.21553,1.21576,119
GBPUSD,2019-09-02 01:37:00,1.21575,1.21575,1.21566,1.21571,116
