EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-08-01 01:06:00,1.21168,1.21169,1.21157,1.21161,119
GBPUSD,2019-08-01 01:07:00,1.21162,1.21172,1.21156,1.21169,144
GBPUSD,2019-08-01 01:08:00,1.21168,1.21200,1.21168,1.21195,130
GBPUSD,2019-08-01 01:09:00,1.21194,1.21198,1.21172,1.21175,134
GBPUSD,2019-08-01 01:10:00,1.21174,1.21175,1.21142,1.21152,111
GBPUSD,2019-08-01 01:11:00,1.21150,1.21177,1.21147,1.21169,143
GBPUSD,2019-08-01 01:12:00,1.21170,1.21186,1.21158,1.21180,208
GBPUSD,2019-08-01 01:13:00,1.21179,1.21186,1.21155,1.21160,111
GBPUSD,2019-08-01 01:14:00,1.21159,1.21160,1.21128,1.21129,151
GBPUSD,2019-08-01 01:15:00,1.21130,1.21165,1.21130,1.21163,140
GBPUSD,2019-08-01 01:16:00,1.21164,1.21187,1.21151,1.21162,169
GBPUSD,2019-08-01 01:17:00,1.21161,1.21162,1.21130,1.21140,110
GBPUSD,2019-08-01 01:18:00,1.21141,1.21186,1.21140,1.21183,139
GBPUSD,2019-08-01 01:19:00,1.21184,1.21197,1.21179,1.21187,181
GBPUSD,2019-08-01 01:20:00,1.21188,1.21196,1.21180,1.21194,68
GBPUSD,2019-08-01 01:21:00,1.21195,1.21198,1.21190,1.21192,105
GBPUSD,2019-08-01 01:22:00,1.21191,1.21191,1.21165,1.21174,152
GBPUSD,2019-08-01 01:23:00,1.21173,1.21178,1.21160,1.21169,191
GBPUSD,2019-08-01 01:24:00,1.21168,1.21195,1.21167,1.21195,109
GBPUSD,2019-08-01 01:25:00,1.21194,1.21205,1.21188,1.21190,152
GBPUSD,2019-08-01 01:26:00,1.21191,1.21222,1.21189,1.21218,155
GBPUSD,2019-08-01 01:27:00,1.21219,1.21241,1.21209,1.21216,185
GBPUSD,2019-08-01 01:28:00,1.21215,1.21217,1.21190,1.21216,129
GBPUSD,2019-08-01 01:29:00,1.21217,1.21217,1.21193,1.21205,151
GBPUSD,2019-08-01 01:30:00,1.21204,1.21232,1.21199,1.21229,191
GBPUSD,2019-08-01 01:31:00,1.21230,1.21230,1.21210,1.21213,93
GBPUSD,2019-08-01 01:32:00,1.21212,1.21239,1.21212,1.21232,123
GBPUSD,2019-08-01 01:33:00,1.21231,1.21237,1.21222,1.21227,133
GBPUSD,2019-08-01 01:34:00,1.21229,1.21249,1.21223,1.21235,169
GBPUSD,2019-08-01 01:35:00,1.21234,1.21260,1.21232,1.21247,107
GBPUSD,2019-08-01 01:36:00,1.21248,1.21264,1.21242,1.21251,212
GBPUSD,2019-08-01 01:37:00,1.21252,1.21252,1.21229,1.21237,106
GBPUSD,2019-08-01 01:38:00,1.21236,1.21255,1.21233,1.21252,137
GBPUSD,2019-08-01 01:39:00,1.21251,1.21283,1.21250,1.21276,224
GBPUSD,2019-08-01 01:40:00,1.21277,1.21278,1.21261,1.21262,168
GBPUSD,2019-08-01 01:41:00,1.21263,1.21263,1.21240,1.21253,131
GBPUSD,2019-08-01 01:42:00,1.21252,1.21276,1.21252,1.21272,114
GBPUSD,2019-08-01 01:43:00,1.21273,1.21274,1.21270,1.21271,66
GBPUSD,2019-08-01 01:44:00,1.21270,1.21292,1.21270,1.21274,97
GBPUSD,2019-08-01 01:45:00,1.21275,1.21286,1.21271,1.21281,155
GBPUSD,2019-08-01 01:46:00,1.21280,1.21280,1.21271,1.21273,76
GBPUSD,2019-08-01 01:47:00,1.21272,1.21302,1.21272,1.21294,231
GBPUSD,2019-08-01 01:48:00,1.21295,1.21305,1.21289,1.21294,210
GBPUSD,2019-08-01 01:49:00,1.21293,1.21306,1.21291,1.21298,163
GBPUSD,2019-08-01 01:50:00,1.21297,1.21307,1.21291,1.21294,131
GBPUSD,2019-08-01 01:51:00,1.21293,1.21309,1.21292,1.21302,150
GBPUSD,2019-08-01 01:52:00,1.21303,1.21325,1.21301,1.21318,98
GBPUSD,2019-08-01 01:53:00,1.21319,1.21328,1.21311,1.21319,123
GBPUSD,2019-08-01 01:54:00,1.21318,1.21318,1.21297,1.21304,79
GBPUSD,2019-08-01 01:55:00,1.21306,1.21308,1.21296,1.21303,77
GBPUSD,2019-08-01 01:56:00,1.21305,1.21309,1.21296,1.21303,103
GBPUSD,2019-08-01 01:57:00,1.21304,1.21332,1.21300,1.21323,102
GBPUSD,2019-08-01 01:58:00,1.21322,1.21328,1.21316,1.21316,68
GBPUSD,2019-08-01 01:59:00,1.21313,1.21317,1.21301,1.21304,109
GBPUSD,2019-08-01 02:00:00,1.21307,1.21317,1.21306,1.21315,65
GBPUSD,2019-08-01 02:01:00,1.21316,1.21324,1.21309,1.21319,105
GBPUSD,2019-08-01 02:02:00,1.21318,1.21319,1.21313,1.21318,47
GBPUSD,2019-08-01 02:03:00,1.21317,1.21337,1.21317,1.21333,94
GBPUSD,2019-08-01 02:04:00,1.21332,1.21352,1.21331,1.21333,68
GBPUSD,2019-08-01 02:05:00,1.21332,1.21355,1.21331,1.21351,141
GBPUSD,2019-08-01 02:06:00,1.21352,1.21366,1.21347,1.21350,94
GBPUSD,2019-08-01 02:07:00,1.21355,1.21357,1.21328,1.21333,115
GBPUSD,2019-08-01 02:08:00,1.21334,1.21349,1.21332,1.21339,88
GBPUSD,2019-08-01 02:09:00,1.21340,1.21344,1.21331,1.21331,32
GBPUSD,2019-08-01 02:10:00,1.21332,1.21333,1.21312,1.21312,84
GBPUSD,2019-08-01 02:11:00,1.21313,1.21322,1.21301,1.21311,93
GBPUSD,2019-08-01 02:12:00,1.21312,1.21315,1.21287,1.21289,137
GBPUSD,2019-08-01 02:13:00,1.21288,1.21289,1.21274,1.21279,80
GBPUSD,2019-08-01 02:14:00,1.21278,1.21291,1.21269,1.21281,88
GBPUSD,2019-08-01 02:15:00,1.21282,1.21283,1.21264,1.21273,104
GBPUSD,2019-08-01 02:16:00,1.21271,1.21301,1.21269,1.21301,155
GBPUSD,2019-08-01 02:17:00,1.21299,1.21304,1.21283,1.21288,119
GBPUSD,2019-08-01 02:18:00,1.21289,1.21290,1.21275,1.21275,150
GBPUSD,2019-08-01 02:19:00,1.21274,1.21306,1.21274,1.21278,199
GBPUSD,2019-08-01 02:20:00,1.21277,1.21282,1.21265,1.21275,94
GBPUSD,2019-08-01 02:21:00,1.21276,1.21296,1.21275,1.21292,144
GBPUSD,2019-08-01 02:22:00,1.21293,1.21299,1.21284,1.21290,74
GBPUSD,2019-08-01 02:23:00,1.21289,1.21292,1.21281,1.21292,94
GBPUSD,2019-08-01 02:24:00,1.21291,1.21291,1.21274,1.21275,58
GBPUSD,2019-08-01 02:25:00,1.21277,1.21281,1.21276,1.21277,43
GBPUSD,2019-08-01 02:26:00,1.21278,1.21282,1.21275,1.21281,52
GBPUSD,2019-08-01 02:27:00,1.21280,1.21280,1.21256,1.21261,125
GBPUSD,2019-08-01 02:28:00,1.21260,1.21276,1.21245,1.21266,159
GBPUSD,2019-08-01 02:29:00,1.21264,1.21268,1.21241,1.21259,143
GBPUSD,2019-08-01 02:30:00,1.21261,1.21272,1.21253,1.21271,130
GBPUSD,2019-08-01 02:31:00,1.21270,1.21284,1.21270,1.21280,71
GBPUSD,2019-08-01 02:32:00,1.21279,1.21280,1.21274,1.21278,46
GBPUSD,2019-08-01 02:33:00,1.21279,1.21281,1.21272,1.21274,81
GBPUSD,2019-08-01 02:34:00,1.21273,1.21273,1.21253,1.21264,118
GBPUSD,2019-08-01 02:35:00,1.21265,1.21268,1.21249,1.21251,89
GBPUSD,2019-08-01 02:36:00,1.21250,1.21251,1.21243,1.21244,36
GBPUSD,2019-08-01 02:37:00,1.21245,1.21260,1.21238,1.21253,94
GBPUSD,2019-08-01 02:38:00,1.21254,1.21270,1.21254,1.21265,92
GBPUSD,2019-08-01 02:39:00,1.21266,1.21274,1.21266,1.21273,62
GBPUSD,2019-08-01 02:40:00,1.21274,1.21282,1.21264,1.21264,83
GBPUSD,2019-08-01 02:41:00,1.21265,1.21274,1.21262,1.21269,68
GBPUSD,2019-08-01 02:42:00,1.21273,1.21280,1.21265,1.21266,98
GBPUSD,2019-08-01 02:43:00,1.21267,1.21274,1.21254,1.21254,117
GBPUSD,2019-08-01 02:44:00,1.21255,1.21276,1.21254,1.21271,98
GBPUSD,2019-08-01 02:45:00,1.21272,1.21297,1.21271,1.21293,125
GBPUSD,2019-08-01 02:46:00,1.21294,1.21299,1.21283,1.21283,136
GBPUSD,2019-08-01 02:47:00,1.21284,1.21288,1.21279,1.21280,113
GBPUSD,2019-08-01 02:48:00,1.21279,1.21285,1.21277,1.21279,103
GBPUSD,2019-08-01 02:49:00,1.21275,1.21275,1.21263,1.21267,44
GBPUSD,2019-08-01 02:50:00,1.21268,1.21282,1.21267,1.21280,67
GBPUSD,2019-08-01 02:51:00,1.21279,1.21286,1.21271,1.21283,49
GBPUSD,2019-08-01 02:52:00,1.21282,1.21292,1.21282,1.21290,52
GBPUSD,2019-08-01 02:53:00,1.21291,1.21291,1.21284,1.21285,18
GBPUSD,2019-08-01 02:54:00,1.21290,1.21291,1.21275,1.21275,47
GBPUSD,2019-08-01 02:55:00,1.21274,1.21291,1.21263,1.21287,103
GBPUSD,2019-08-01 02:56:00,1.21286,1.21295,1.21280,1.21284,49
GBPUSD,2019-08-01 02:57:00,1.21283,1.21288,1.21282,1.21288,46
GBPUSD,2019-08-01 02:58:00,1.21289,1.21293,1.21268,1.21270,101
GBPUSD,2019-08-01 02:59:00,1.21273,1.21287,1.21266,1.21283,101
GBPUSD,2019-08-01 03:00:00,1.21285,1.21300,1.21282,1.21298,63
GBPUSD,2019-08-01 03:01:00,1.21299,1.21299,1.21278,1.21283,77
GBPUSD,2019-08-01 03:02:00,1.21279,1.21285,1.21276,1.21284,100
GBPUSD,2019-08-01 03:03:00,1.21283,1.21290,1.21279,1.21284,114
GBPUSD,2019-08-01 03:04:00,1.21285,1.21294,1.21280,1.21288,107
GBPUSD,2019-08-01 03:05:00,1.21289,1.21292,1.21280,1.21286,69
GBPUSD,2019-08-01 03:06:00,1.21287,1.21290,1.21281,1.21288,66
GBPUSD,2019-08-01 03:07:00,1.21289,1.21290,1.21280,1.21284,78
GBPUSD,2019-08-01 03:08:00,1.21285,1.21297,1.21284,1.21293,91
GBPUSD,2019-08-01 03:09:00,1.21294,1.21297,1.21292,1.21295,36
GBPUSD,2019-08-01 03:10:00,1.21296,1.21298,1.21293,1.21297,20
GBPUSD,2019-08-01 03:11:00,1.21290,1.21290,1.21256,1.21258,138
GBPUSD,2019-08-01 03:12:00,1.21257,1.21281,1.21256,1.21279,105
GBPUSD,2019-08-01 03:13:00,1.21280,1.21290,1.21279,1.21288,103
GBPUSD,2019-08-01 03:14:00,1.21285,1.21286,1.21264,1.21271,105
GBPUSD,2019-08-01 03:15:00,1.21273,1.21273,1.21253,1.21256,62
GBPUSD,2019-08-01 03:16:00,1.21260,1.21271,1.21254,1.21267,108
GBPUSD,2019-08-01 03:17:00,1.21266,1.21296,1.21266,1.21292,153
GBPUSD,2019-08-01 03:18:00,1.21291,1.21300,1.21275,1.21280,110
GBPUSD,2019-08-01 03:19:00,1.21281,1.21297,1.21280,1.21297,87
GBPUSD,2019-08-01 03:20:00,1.21299,1.21304,1.21292,1.21293,83
GBPUSD,2019-08-01 03:21:00,1.21292,1.21304,1.21284,1.21299,144
GBPUSD,2019-08-01 03:22:00,1.21300,1.21300,1.21280,1.21282,149
GBPUSD,2019-08-01 03:23:00,1.21283,1.21286,1.21280,1.21283,82
GBPUSD,2019-08-01 03:24:00,1.21282,1.21289,1.21279,1.21284,54
GBPUSD,2019-08-01 03:25:00,1.21283,1.21288,1.21279,1.21287,56
GBPUSD,2019-08-01 03:26:00,1.21288,1.21288,1.21275,1.21280,44
GBPUSD,2019-08-01 03:27:00,1.21282,1.21286,1.21274,1.21282,86
GBPUSD,2019-08-01 03:28:00,1.21281,1.21288,1.21274,1.21275,61
GBPUSD,2019-08-01 03:29:00,1.21274,1.21281,1.21274,1.21277,43
GBPUSD,2019-08-01 03:30:00,1.21278,1.21283,1.21274,1.21283,37
GBPUSD,2019-08-01 03:31:00,1.21282,1.21291,1.21279,1.21279,81
GBPUSD,2019-08-01 03:32:00,1.21282,1.21288,1.21282,1.21284,50
GBPUSD,2019-08-01 03:33:00,1.21285,1.21289,1.21275,1.21281,79
GBPUSD,2019-08-01 03:34:00,1.21280,1.21282,1.21273,1.21275,48
GBPUSD,2019-08-01 03:35:00,1.21276,1.21280,1.21264,1.21265,49
GBPUSD,2019-08-01 03:36:00,1.21266,1.21266,1.21264,1.21265,24
GBPUSD,2019-08-01 03:37:00,1.21264,1.21265,1.21254,1.21255,94
GBPUSD,2019-08-01 03:38:00,1.21256,1.21266,1.21255,1.21264,83
GBPUSD,2019-08-01 03:39:00,1.21265,1.21270,1.21264,1.21265,41
GBPUSD,2019-08-01 03:40:00,1.21264,1.21268,1.21257,1.21263,50
GBPUSD,2019-08-01 03:41:00,1.21264,1.21267,1.21258,1.21261,29
GBPUSD,2019-08-01 03:42:00,1.21262,1.21262,1.21260,1.21261,20
GBPUSD,2019-08-01 03:43:00,1.21260,1.21261,1.21248,1.21258,56
GBPUSD,2019-08-01 03:44:00,1.21257,1.21258,1.21248,1.21251,46
GBPUSD,2019-08-01 03:45:00,1.21250,1.21255,1.21249,1.21251,47
GBPUSD,2019-08-01 03:46:00,1.21250,1.21251,1.21246,1.21250,37
GBPUSD,2019-08-01 03:47:00,1.21249,1.21260,1.21248,1.21259,85
GBPUSD,2019-08-01 03:48:00,1.21260,1.21266,1.21252,1.21255,96
GBPUSD,2019-08-01 03:49:00,1.21256,1.21260,1.21249,1.21252,117
GBPUSD,2019-08-01 03:50:00,1.21248,1.21258,1.21246,1.21250,80
GBPUSD,2019-08-01 03:51:00,1.21252,1.21253,1.21244,1.21248,74
GBPUSD,2019-08-01 03:52:00,1.21249,1.21253,1.21246,1.21247,37
GBPUSD,2019-08-01 03:53:00,1.21248,1.21258,1.21247,1.21257,92
GBPUSD,2019-08-01 03:54:00,1.21258,1.21258,1.21247,1.21249,55
GBPUSD,2019-08-01 03:55:00,1.21250,1.21257,1.21246,1.21249,94
GBPUSD,2019-08-01 03:56:00,1.21250,1.21250,1.21246,1.21249,28
GBPUSD,2019-08-01 03:57:00,1.21248,1.21258,1.21246,1.21252,63
GBPUSD,2019-08-01 03:58:00,1.21251,1.21252,1.21248,1.21251,30
GBPUSD,2019-08-01 03:59:00,1.21250,1.21257,1.21247,1.21252,59
GBPUSD,2019-08-01 04:00:00,1.21249,1.21251,1.21245,1.21250,37
GBPUSD,2019-08-01 04:01:00,1.21251,1.21251,1.21248,1.21250,24
GBPUSD,2019-08-01 04:02:00,1.21249,1.21251,1.21245,1.21250,31
GBPUSD,2019-08-01 04:03:00,1.21249,1.21250,1.21247,1.21250,41
GBPUSD,2019-08-01 04:04:00,1.21251,1.21254,1.21248,1.21248,29
GBPUSD,2019-08-01 04:05:00,1.21247,1.21253,1.21247,1.21251,64
GBPUSD,2019-08-01 04:06:00,1.21252,1.21259,1.21252,1.21257,37
GBPUSD,2019-08-01 04:07:00,1.21258,1.21262,1.21253,1.21261,88
GBPUSD,2019-08-01 04:08:00,1.21260,1.21261,1.21255,1.21259,55
GBPUSD,2019-08-01 04:09:00,1.21258,1.21262,1.21256,1.21258,54
GBPUSD,2019-08-01 04:10:00,1.21257,1.21259,1.21249,1.21258,72
GBPUSD,2019-08-01 04:11:00,1.21257,1.21259,1.21253,1.21254,15
GBPUSD,2019-08-01 04:12:00,1.21253,1.21254,1.21248,1.21251,39
GBPUSD,2019-08-01 04:13:00,1.21252,1.21252,1.21250,1.21250,46
GBPUSD,2019-08-01 04:14:00,1.21251,1.21252,1.21247,1.21250,79
GBPUSD,2019-08-01 04:15:00,1.21251,1.21252,1.21245,1.21250,33
GBPUSD,2019-08-01 04:16:00,1.21247,1.21252,1.21246,1.21246,36
GBPUSD,2019-08-01 04:17:00,1.21247,1.21251,1.21246,1.21250,16
GBPUSD,2019-08-01 04:18:00,1.21249,1.21251,1.21247,1.21249,29
GBPUSD,2019-08-01 04:19:00,1.21248,1.21250,1.21247,1.21248,14
GBPUSD,2019-08-01 04:20:00,1.21247,1.21249,1.21224,1.21230,65
GBPUSD,2019-08-01 04:21:00,1.21231,1.21238,1.21224,1.21229,49
GBPUSD,2019-08-01 04:22:00,1.21228,1.21229,1.21220,1.21220,46
GBPUSD,2019-08-01 04:23:00,1.21219,1.21230,1.21219,1.21221,62
GBPUSD,2019-08-01 04:24:00,1.21222,1.21222,1.21213,1.21214,46
GBPUSD,2019-08-01 04:25:00,1.21215,1.21216,1.21205,1.21208,28
GBPUSD,2019-08-01 04:26:00,1.21209,1.21220,1.21202,1.21219,81
GBPUSD,2019-08-01 04:27:00,1.21220,1.21221,1.21219,1.21219,32
GBPUSD,2019-08-01 04:28:00,1.21220,1.21220,1.21213,1.21218,25
GBPUSD,2019-08-01 04:29:00,1.21217,1.21219,1.21210,1.21215,63
GBPUSD,2019-08-01 04:30:00,1.21217,1.21219,1.21206,1.21207,76
GBPUSD,2019-08-01 04:31:00,1.21206,1.21218,1.21206,1.21217,30
GBPUSD,2019-08-01 04:32:00,1.21214,1.21218,1.21213,1.21213,23
GBPUSD,2019-08-01 04:33:00,1.21214,1.21221,1.21213,1.21214,51
GBPUSD,2019-08-01 04:34:00,1.21215,1.21215,1.21205,1.21206,42
GBPUSD,2019-08-01 04:35:00,1.21205,1.21211,1.21205,1.21211,30
GBPUSD,2019-08-01 04:36:00,1.21210,1.21217,1.21207,1.21214,31
GBPUSD,2019-08-01 04:37:00,1.21213,1.21215,1.21213,1.21214,12
GBPUSD,2019-08-01 04:38:00,1.21213,1.21215,1.21213,1.21214,18
GBPUSD,2019-08-01 04:39:00,1.21215,1.21215,1.21213,1.21213,37
GBPUSD,2019-08-01 04:40:00,1.21214,1.21217,1.21206,1.21213,76
GBPUSD,2019-08-01 04:41:00,1.21214,1.21218,1.21214,1.21214,18
GBPUSD,2019-08-01 04:42:00,1.21213,1.21218,1.21213,1.21218,16
GBPUSD,2019-08-01 04:43:00,1.21219,1.21219,1.21213,1.21213,30
GBPUSD,2019-08-01 04:44:00,1.21214,1.21219,1.21213,1.21214,26
GBPUSD,2019-08-01 04:45:00,1.21213,1.21218,1.21204,1.21205,45
GBPUSD,2019-08-01 04:46:00,1.21208,1.21210,1.21201,1.21210,40
GBPUSD,2019-08-01 04:47:00,1.21207,1.21209,1.21204,1.21205,18
GBPUSD,2019-08-01 04:48:00,1.21204,1.21209,1.21197,1.21205,51
GBPUSD,2019-08-01 04:49:00,1.21204,1.21218,1.21204,1.21209,29
GBPUSD,2019-08-01 04:50:00,1.21210,1.21219,1.21209,1.21215,25
GBPUSD,2019-08-01 04:51:00,1.21214,1.21215,1.21214,1.21214,9
GBPUSD,2019-08-01 04:52:00,1.21215,1.21221,1.21214,1.21215,13
GBPUSD,2019-08-01 04:53:00,1.21216,1.21224,1.21215,1.21222,37
GBPUSD,2019-08-01 04:54:00,1.21221,1.21231,1.21216,1.21226,51
GBPUSD,2019-08-01 04:55:00,1.21225,1.21230,1.21225,1.21229,32
GBPUSD,2019-08-01 04:56:00,1.21228,1.21240,1.21228,1.21237,41
GBPUSD,2019-08-01 04:57:00,1.21236,1.21266,1.21236,1.21266,66
GBPUSD,2019-08-01 04:58:00,1.21265,1.21265,1.21261,1.21262,70
GBPUSD,2019-08-01 04:59:00,1.21261,1.21296,1.21261,1.21291,180
GBPUSD,2019-08-01 05:00:00,1.21295,1.21300,1.21279,1.21296,182
GBPUSD,2019-08-01 05:01:00,1.21295,1.21319,1.21294,1.21294,147
GBPUSD,2019-08-01 05:02:00,1.21293,1.21297,1.21293,1.21296,41
GBPUSD,2019-08-01 05:03:00,1.21295,1.21307,1.21293,1.21296,81
GBPUSD,2019-08-01 05:04:00,1.21298,1.21315,1.21295,1.21307,96
GBPUSD,2019-08-01 05:05:00,1.21308,1.21326,1.21307,1.21320,96
GBPUSD,2019-08-01 05:06:00,1.21319,1.21329,1.21319,1.21326,49
GBPUSD,2019-08-01 05:07:00,1.21327,1.21329,1.21315,1.21319,46
GBPUSD,2019-08-01 05:08:00,1.21321,1.21322,1.21294,1.21305,85
GBPUSD,2019-08-01 05:09:00,1.21306,1.21318,1.21305,1.21308,53
GBPUSD,2019-08-01 05:10:00,1.21309,1.21316,1.21306,1.21311,66
GBPUSD,2019-08-01 05:11:00,1.21312,1.21313,1.21299,1.21301,93
GBPUSD,2019-08-01 05:12:00,1.21302,1.21307,1.21299,1.21306,34
GBPUSD,2019-08-01 05:13:00,1.21305,1.21308,1.21302,1.21306,33
GBPUSD,2019-08-01 05:14:00,1.21305,1.21305,1.21293,1.21298,54
GBPUSD,2019-08-01 05:15:00,1.21297,1.21300,1.21297,1.21298,56
GBPUSD,2019-08-01 05:16:00,1.21299,1.21299,1.21292,1.21295,35
GBPUSD,2019-08-01 05:17:00,1.21294,1.21296,1.21292,1.21294,22
GBPUSD,2019-08-01 05:18:00,1.21293,1.21296,1.21292,1.21295,29
GBPUSD,2019-08-01 05:19:00,1.21294,1.21299,1.21286,1.21291,35
GBPUSD,2019-08-01 05:20:00,1.21290,1.21292,1.21285,1.21286,31
GBPUSD,2019-08-01 05:21:00,1.21287,1.21288,1.21286,1.21287,22
GBPUSD,2019-08-01 05:22:00,1.21288,1.21296,1.21288,1.21291,47
GBPUSD,2019-08-01 05:23:00,1.21292,1.21295,1.21290,1.21295,22
GBPUSD,2019-08-01 05:24:00,1.21294,1.21296,1.21294,1.21295,17
GBPUSD,2019-08-01 05:25:00,1.21294,1.21297,1.21289,1.21295,48
GBPUSD,2019-08-01 05:26:00,1.21294,1.21295,1.21291,1.21294,25
GBPUSD,2019-08-01 05:27:00,1.21295,1.21298,1.21286,1.21288,53
GBPUSD,2019-08-01 05:28:00,1.21286,1.21289,1.21285,1.21287,31
GBPUSD,2019-08-01 05:29:00,1.21288,1.21297,1.21286,1.21291,44
GBPUSD,2019-08-01 05:30:00,1.21290,1.21318,1.21290,1.21315,96
