EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
GBPUSD,2019-07-14 22:08:00,1.25769,1.25769,1.25755,1.25763,47
GBPUSD,2019-07-14 22:09:00,1.25765,1.25769,1.25748,1.25763,40
GBPUSD,2019-07-14 22:10:00,1.25762,1.25763,1.25718,1.25742,71
GBPUSD,2019-07-14 22:11:00,1.25744,1.25755,1.25738,1.25739,59
GBPUSD,2019-07-14 22:12:00,1.25737,1.25749,1.25729,1.25747,91
GBPUSD,2019-07-14 22:13:00,1.25746,1.25748,1.25727,1.25734,129
GBPUSD,2019-07-14 22:14:00,1.25732,1.25739,1.25727,1.25738,62
GBPUSD,2019-07-14 22:15:00,1.25735,1.25758,1.25727,1.25748,93
GBPUSD,2019-07-14 22:16:00,1.25746,1.2576,1.25739,1.25752,67
GBPUSD,2019-07-14 22:17:00,1.25751,1.25761,1.25745,1.25748,52
GBPUSD,2019-07-14 22:18:00,1.25749,1.25762,1.25746,1.25751,43
GBPUSD,2019-07-14 22:19:00,1.25749,1.2576,1.25738,1.25747,59
GBPUSD,2019-07-14 22:20:00,1.25748,1.25758,1.25729,1.25745,57
GBPUSD,2019-07-14 22:21:00,1.25744,1.25754,1.2573,1.25754,55
GBPUSD,2019-07-14 22:22:00,1.25744,1.25758,1.25743,1.25751,35
GBPUSD,2019-07-14 22:23:00,1.25743,1.25761,1.2573,1.25752,53
GBPUSD,2019-07-14 22:24:00,1.25753,1.25762,1.25747,1.25758,31
GBPUSD,2019-07-14 22:25:00,1.25757,1.25759,1.25746,1.25746,42
GBPUSD,2019-07-14 22:26:00,1.25755,1.25762,1.25746,1.25746,36
GBPUSD,2019-07-14 22:27:00,1.25744,1.25751,1.2573,1.25746,84
GBPUSD,2019-07-14 22:28:00,1.25749,1.2575,1.25741,1.25745,94
GBPUSD,2019-07-14 22:29:00,1.25744,1.25748,1.25739,1.25748,112
GBPUSD,2019-07-14 22:30:00,1.25747,1.25747,1.25724,1.25725,110
GBPUSD,2019-07-14 22:31:00,1.25733,1.25739,1.25726,1.25733,66
GBPUSD,2019-07-14 22:32:00,1.25734,1.25739,1.25727,1.25733,57
GBPUSD,2019-07-14 22:33:00,1.25735,1.25737,1.25721,1.25729,50
GBPUSD,2019-07-14 22:34:00,1.25726,1.25739,1.25723,1.25734,53
GBPUSD,2019-07-14 22:35:00,1.25733,1.25738,1.25729,1.25731,60
GBPUSD,2019-07-14 22:36:00,1.25732,1.25738,1.25726,1.25728,56
GBPUSD,2019-07-14 22:37:00,1.25727,1.25742,1.25725,1.25733,84
GBPUSD,2019-07-14 22:38:00,1.25731,1.25742,1.25725,1.25728,150
GBPUSD,2019-07-14 22:39:00,1.25729,1.25735,1.25726,1.25729,98
GBPUSD,2019-07-14 22:40:00,1.25728,1.25744,1.25726,1.25733,155
GBPUSD,2019-07-14 22:41:00,1.25734,1.25739,1.25731,1.25733,118
GBPUSD,2019-07-14 22:42:00,1.2573,1.2574,1.2573,1.25733,99
GBPUSD,2019-07-14 22:43:00,1.25731,1.25745,1.2573,1.25742,120
GBPUSD,2019-07-14 22:44:00,1.2574,1.25748,1.2574,1.25744,104
GBPUSD,2019-07-14 22:45:00,1.25748,1.25748,1.2574,1.25743,77
GBPUSD,2019-07-14 22:46:00,1.25745,1.25749,1.25734,1.25745,66
GBPUSD,2019-07-14 22:47:00,1.25746,1.25748,1.2574,1.25747,130
GBPUSD,2019-07-14 22:48:00,1.25748,1.25748,1.2574,1.25745,45
GBPUSD,2019-07-14 22:49:00,1.25746,1.25747,1.25742,1.25744,38
GBPUSD,2019-07-14 22:50:00,1.25745,1.25749,1.25743,1.25747,42
GBPUSD,2019-07-14 22:51:00,1.25746,1.25749,1.25742,1.25748,50
GBPUSD,2019-07-14 22:52:00,1.25747,1.25749,1.25743,1.25743,37
GBPUSD,2019-07-14 22:53:00,1.25742,1.25746,1.2574,1.25742,35
GBPUSD,2019-07-14 22:54:00,1.25743,1.25744,1.25715,1.25729,114
GBPUSD,2019-07-14 22:55:00,1.2573,1.25735,1.25717,1.25726,63
GBPUSD,2019-07-14 22:56:00,1.25724,1.25735,1.25723,1.25731,99
GBPUSD,2019-07-14 22:57:00,1.2573,1.25737,1.25723,1.25731,121
GBPUSD,2019-07-14 22:58:00,1.2573,1.25735,1.25727,1.2573,78
GBPUSD,2019-07-14 22:59:00,1.25731,1.25732,1.25725,1.25725,42
GBPUSD,2019-07-14 23:00:00,1.25718,1.25735,1.25718,1.25724,130
GBPUSD,2019-07-14 23:01:00,1.25723,1.25725,1.25721,1.25723,32
GBPUSD,2019-07-14 23:02:00,1.25722,1.25726,1.25721,1.25723,38
GBPUSD,2019-07-14 23:03:00,1.25722,1.25727,1.25721,1.25723,26
GBPUSD,2019-07-14 23:04:00,1.25722,1.25725,1.2572,1.25724,74
GBPUSD,2019-07-14 23:05:00,1.25723,1.25726,1.25721,1.25725,68
GBPUSD,2019-07-14 23:06:00,1.25722,1.25723,1.25702,1.25705,151
GBPUSD,2019-07-14 23:07:00,1.25706,1.25708,1.257,1.25701,56
GBPUSD,2019-07-14 23:08:00,1.25702,1.25704,1.25701,1.25701,18
GBPUSD,2019-07-14 23:09:00,1.25702,1.25704,1.25702,1.25703,30
GBPUSD,2019-07-14 23:10:00,1.25704,1.25705,1.25701,1.25704,48
GBPUSD,2019-07-14 23:11:00,1.25703,1.25704,1.257,1.25704,48
GBPUSD,2019-07-14 23:12:00,1.25703,1.25705,1.25701,1.25703,34
GBPUSD,2019-07-14 23:13:00,1.25702,1.25704,1.25701,1.25701,33
GBPUSD,2019-07-14 23:14:00,1.25702,1.25702,1.25692,1.25693,57
GBPUSD,2019-07-14 23:15:00,1.25694,1.25696,1.25693,1.25693,22
GBPUSD,2019-07-14 23:16:00,1.25694,1.25694,1.25692,1.25692,20
GBPUSD,2019-07-14 23:17:00,1.25693,1.25698,1.25691,1.25694,79
GBPUSD,2019-07-14 23:18:00,1.25696,1.25701,1.25694,1.25695,39
GBPUSD,2019-07-14 23:19:00,1.25694,1.257,1.25693,1.25695,49
GBPUSD,2019-07-14 23:20:00,1.25694,1.25697,1.25682,1.25694,71
GBPUSD,2019-07-14 23:21:00,1.25693,1.25696,1.25692,1.25694,39
GBPUSD,2019-07-14 23:22:00,1.25693,1.25697,1.25692,1.25697,43
GBPUSD,2019-07-14 23:23:00,1.25696,1.25704,1.25695,1.25704,38
GBPUSD,2019-07-14 23:24:00,1.25703,1.25707,1.25703,1.25707,31
GBPUSD,2019-07-14 23:25:00,1.25706,1.25713,1.25704,1.25706,46
GBPUSD,2019-07-14 23:26:00,1.25707,1.25708,1.25704,1.25705,25
GBPUSD,2019-07-14 23:27:00,1.25704,1.25705,1.25704,1.25704,13
GBPUSD,2019-07-14 23:28:00,1.25705,1.25707,1.25704,1.25705,19
GBPUSD,2019-07-14 23:29:00,1.25706,1.25706,1.25699,1.25703,42
GBPUSD,2019-07-14 23:30:00,1.25702,1.25708,1.25702,1.25705,55
GBPUSD,2019-07-14 23:31:00,1.25706,1.25707,1.25704,1.25706,35
GBPUSD,2019-07-14 23:32:00,1.25705,1.25714,1.25705,1.25714,67
GBPUSD,2019-07-14 23:33:00,1.25713,1.25715,1.25712,1.25713,35
GBPUSD,2019-07-14 23:34:00,1.25714,1.25718,1.25712,1.25712,23
GBPUSD,2019-07-14 23:35:00,1.25713,1.25714,1.25705,1.25707,27
GBPUSD,2019-07-14 23:36:00,1.25706,1.25707,1.25704,1.25706,13
GBPUSD,2019-07-14 23:37:00,1.25705,1.25709,1.25702,1.25704,21
GBPUSD,2019-07-14 23:38:00,1.25702,1.25704,1.25697,1.25697,50
GBPUSD,2019-07-14 23:39:00,1.25698,1.25706,1.25697,1.25704,84
GBPUSD,2019-07-14 23:40:00,1.25703,1.2571,1.25703,1.25703,40
GBPUSD,2019-07-14 23:41:00,1.25704,1.2571,1.25703,1.25709,26
GBPUSD,2019-07-14 23:42:00,1.25708,1.25716,1.25704,1.25711,64
GBPUSD,2019-07-14 23:43:00,1.2571,1.25714,1.25706,1.25712,127
GBPUSD,2019-07-14 23:44:00,1.25713,1.25717,1.25711,1.25713,44
GBPUSD,2019-07-14 23:45:00,1.25712,1.25714,1.2571,1.25713,125
GBPUSD,2019-07-14 23:46:00,1.25712,1.25715,1.257,1.25703,65
GBPUSD,2019-07-14 23:47:00,1.25704,1.25713,1.25704,1.25712,46
GBPUSD,2019-07-14 23:48:00,1.25713,1.25713,1.2571,1.25711,51
GBPUSD,2019-07-14 23:49:00,1.25712,1.25714,1.25711,1.25714,63
GBPUSD,2019-07-14 23:50:00,1.25713,1.25715,1.2571,1.25715,49
GBPUSD,2019-07-14 23:51:00,1.25716,1.25716,1.25711,1.25716,19
GBPUSD,2019-07-14 23:52:00,1.25715,1.25715,1.2571,1.25713,37
GBPUSD,2019-07-14 23:53:00,1.25712,1.25724,1.25711,1.25718,56
GBPUSD,2019-07-14 23:54:00,1.25717,1.25728,1.25716,1.25723,36
GBPUSD,2019-07-14 23:55:00,1.25722,1.25723,1.25713,1.25715,44
GBPUSD,2019-07-14 23:56:00,1.25714,1.25721,1.25714,1.25716,32
GBPUSD,2019-07-14 23:57:00,1.25715,1.25717,1.25709,1.25714,58
GBPUSD,2019-07-14 23:58:00,1.25713,1.25714,1.25703,1.25704,68
GBPUSD,2019-07-14 23:59:00,1.25705,1.25705,1.25696,1.25702,90
GBPUSD,2019-07-15 00:00:00,,,,,
GBPUSD,2019-07-15 00:01:00,,,,,
GBPUSD,2019-07-15 00:02:00,,,,,
GBPUSD,2019-07-15 00:03:00,,,,,
GBPUSD,2019-07-15 00:04:00,,,,,
GBPUSD,2019-07-15 00:05:00,,,,,
GBPUSD,2019-07-15 00:06:00,,,,,
GBPUSD,2019-07-15 00:07:00,,,,,
GBPUSD,2019-07-15 00:08:00,,,,,
GBPUSD,2019-07-15 00:09:00,,,,,
GBPUSD,2019-07-15 00:10:00,,,,,
GBPUSD,2019-07-15 00:11:00,,,,,
GBPUSD,2019-07-15 00:12:00,,,,,
GBPUSD,2019-07-15 00:13:00,,,,,
GBPUSD,2019-07-15 00:14:00,,,,,
GBPUSD,2019-07-15 00:15:00,,,,,
GBPUSD,2019-07-15 00:16:00,,,,,
GBPUSD,2019-07-15 00:17:00,,,,,
GBPUSD,2019-07-15 00:18:00,,,,,
GBPUSD,2019-07-15 00:19:00,,,,,
GBPUSD,2019-07-15 00:20:00,,,,,
GBPUSD,2019-07-15 00:21:00,,,,,
GBPUSD,2019-07-15 00:22:00,,,,,
GBPUSD,2019-07-15 00:23:00,,,,,
GBPUSD,2019-07-15 00:24:00,,,,,
GBPUSD,2019-07-15 00:25:00,,,,,
GBPUSD,2019-07-15 00:26:00,,,,,
GBPUSD,2019-07-15 00:27:00,,,,,
GBPUSD,2019-07-15 00:28:00,,,,,
GBPUSD,2019-07-15 00:29:00,,,,,
GBPUSD,2019-07-15 00:30:00,,,,,
GBPUSD,2019-07-15 00:31:00,,,,,
GBPUSD,2019-07-15 00:32:00,,,,,
GBPUSD,2019-07-15 00:33:00,,,,,
GBPUSD,2019-07-15 00:34:00,,,,,
GBPUSD,2019-07-15 00:35:00,,,,,
GBPUSD,2019-07-15 00:36:00,,,,,
GBPUSD,2019-07-15 00:37:00,,,,,
GBPUSD,2019-07-15 00:38:00,,,,,
GBPUSD,2019-07-15 00:39:00,,,,,
GBPUSD,2019-07-15 00:40:00,,,,,
GBPUSD,2019-07-15 00:41:00,,,,,
GBPUSD,2019-07-15 00:42:00,,,,,
GBPUSD,2019-07-15 00:43:00,,,,,
GBPUSD,2019-07-15 00:44:00,,,,,
GBPUSD,2019-07-15 00:45:00,,,,,
GBPUSD,2019-07-15 00:46:00,,,,,
GBPUSD,2019-07-15 00:47:00,,,,,
GBPUSD,2019-07-15 00:48:00,,,,,
GBPUSD,2019-07-15 00:49:00,,,,,
GBPUSD,2019-07-15 00:50:00,,,,,
GBPUSD,2019-07-15 00:51:00,,,,,
GBPUSD,2019-07-15 00:52:00,,,,,
GBPUSD,2019-07-15 00:53:00,,,,,
GBPUSD,2019-07-15 00:54:00,,,,,
GBPUSD,2019-07-15 00:55:00,,,,,
GBPUSD,2019-07-15 00:56:00,,,,,
GBPUSD,2019-07-15 00:57:00,,,,,
GBPUSD,2019-07-15 00:58:00,,,,,
GBPUSD,2019-07-15 00:59:00,,,,,
GBPUSD,2019-07-15 01:00:00,,,,,
GBPUSD,2019-07-15 01:01:00,,,,,
GBPUSD,2019-07-15 01:02:00,,,,,
GBPUSD,2019-07-15 01:03:00,,,,,
GBPUSD,2019-07-15 01:04:00,,,,,
GBPUSD,2019-07-15 01:05:00,,,,,
GBPUSD,2019-07-15 01:06:00,,,,,
GBPUSD,2019-07-15 01:07:00,,,,,
GBPUSD,2019-07-15 01:08:00,,,,,
GBPUSD,2019-07-15 01:09:00,,,,,
GBPUSD,2019-07-15 01:10:00,,,,,
GBPUSD,2019-07-15 01:11:00,,,,,
GBPUSD,2019-07-15 01:12:00,,,,,
GBPUSD,2019-07-15 01:13:00,,,,,
GBPUSD,2019-07-15 01:14:00,,,,,
GBPUSD,2019-07-15 01:15:00,,,,,
GBPUSD,2019-07-15 01:16:00,,,,,
GBPUSD,2019-07-15 01:17:00,,,,,
GBPUSD,2019-07-15 01:18:00,,,,,
GBPUSD,2019-07-15 01:19:00,,,,,
GBPUSD,2019-07-15 01:20:00,,,,,
GBPUSD,2019-07-15 01:21:00,,,,,
GBPUSD,2019-07-15 01:22:00,,,,,
GBPUSD,2019-07-15 01:23:00,,,,,
GBPUSD,2019-07-15 01:24:00,,,,,
GBPUSD,2019-07-15 01:25:00,,,,,
GBPUSD,2019-07-15 01:26:00,,,,,
GBPUSD,2019-07-15 01:27:00,,,,,
GBPUSD,2019-07-15 01:28:00,,,,,
GBPUSD,2019-07-15 01:29:00,,,,,
GBPUSD,2019-07-15 01:30:00,,,,,
GBPUSD,2019-07-15 01:31:00,,,,,
GBPUSD,2019-07-15 01:32:00,,,,,
GBPUSD,2019-07-15 01:33:00,,,,,
GBPUSD,2019-07-15 01:34:00,,,,,
GBPUSD,2019-07-15 01:35:00,,,,,
GBPUSD,2019-07-15 01:36:00,,,,,
GBPUSD,2019-07-15 01:37:00,,,,,
GBPUSD,2019-07-15 01:38:00,,,,,
GBPUSD,2019-07-15 01:39:00,,,,,
GBPUSD,2019-07-15 01:40:00,,,,,
GBPUSD,2019-07-15 01:41:00,,,,,
GBPUSD,2019-07-15 01:42:00,,,,,
GBPUSD,2019-07-15 01:43:00,,,,,
GBPUSD,2019-07-15 01:44:00,,,,,
GBPUSD,2019-07-15 01:45:00,,,,,
GBPUSD,2019-07-15 01:46:00,,,,,
GBPUSD,2019-07-15 01:47:00,,,,,
GBPUSD,2019-07-15 01:48:00,,,,,
GBPUSD,2019-07-15 01:49:00,,,,,
GBPUSD,2019-07-15 01:50:00,,,,,
GBPUSD,2019-07-15 01:51:00,,,,,
GBPUSD,2019-07-15 01:52:00,,,,,
GBPUSD,2019-07-15 01:53:00,,,,,
GBPUSD,2019-07-15 01:54:00,,,,,
GBPUSD,2019-07-15 01:55:00,,,,,
GBPUSD,2019-07-15 01:56:00,,,,,
GBPUSD,2019-07-15 01:57:00,,,,,
GBPUSD,2019-07-15 01:58:00,,,,,
GBPUSD,2019-07-15 01:59:00,,,,,
GBPUSD,2019-07-15 02:00:00,,,,,
GBPUSD,2019-07-15 02:01:00,,,,,
GBPUSD,2019-07-15 02:02:00,,,,,
GBPUSD,2019-07-15 02:03:00,,,,,
GBPUSD,2019-07-15 02:04:00,,,,,
GBPUSD,2019-07-15 02:05:00,,,,,
GBPUSD,2019-07-15 02:06:00,,,,,
GBPUSD,2019-07-15 02:07:00,,,,,
GBPUSD,2019-07-15 02:08:00,,,,,
GBPUSD,2019-07-15 02:09:00,,,,,
GBPUSD,2019-07-15 02:10:00,,,,,
GBPUSD,2019-07-15 02:11:00,,,,,
GBPUSD,2019-07-15 02:12:00,,,,,
GBPUSD,2019-07-15 02:13:00,,,,,
GBPUSD,2019-07-15 02:14:00,,,,,
GBPUSD,2019-07-15 02:15:00,,,,,
GBPUSD,2019-07-15 02:16:00,,,,,
GBPUSD,2019-07-15 02:17:00,,,,,
GBPUSD,2019-07-15 02:18:00,,,,,
GBPUSD,2019-07-15 02:19:00,,,,,
GBPUSD,2019-07-15 02:20:00,,,,,
GBPUSD,2019-07-15 02:21:00,,,,,
GBPUSD,2019-07-15 02:22:00,,,,,
GBPUSD,2019-07-15 02:23:00,,,,,
GBPUSD,2019-07-15 02:24:00,,,,,
GBPUSD,2019-07-15 02:25:00,,,,,
GBPUSD,2019-07-15 02:26:00,,,,,
GBPUSD,2019-07-15 02:27:00,,,,,
GBPUSD,2019-07-15 02:28:00,,,,,
GBPUSD,2019-07-15 02:29:00,,,,,
GBPUSD,2019-07-15 02:30:00,,,,,
GBPUSD,2019-07-15 02:31:00,,,,,
GBPUSD,2019-07-15 02:32:00,,,,,
GBPUSD,2019-07-15 02:33:00,,,,,
GBPUSD,2019-07-15 02:34:00,,,,,
GBPUSD,2019-07-15 02:35:00,,,,,
GBPUSD,2019-07-15 02:36:00,,,,,
GBPUSD,2019-07-15 02:37:00,,,,,
GBPUSD,2019-07-15 02:38:00,,,,,
GBPUSD,2019-07-15 02:39:00,,,,,
GBPUSD,2019-07-15 02:40:00,,,,,
GBPUSD,2019-07-15 02:41:00,,,,,
GBPUSD,2019-07-15 02:42:00,,,,,
GBPUSD,2019-07-15 02:43:00,,,,,
GBPUSD,2019-07-15 02:44:00,,,,,
GBPUSD,2019-07-15 02:45:00,,,,,
GBPUSD,2019-07-15 02:46:00,,,,,
GBPUSD,2019-07-15 02:47:00,,,,,
GBPUSD,2019-07-15 02:48:00,,,,,
GBPUSD,2019-07-15 02:49:00,,,,,
GBPUSD,2019-07-15 02:50:00,,,,,
GBPUSD,2019-07-15 02:51:00,,,,,
GBPUSD,2019-07-15 02:52:00,,,,,
GBPUSD,2019-07-15 02:53:00,,,,,
GBPUSD,2019-07-15 02:54:00,,,,,
GBPUSD,2019-07-15 02:55:00,,,,,
GBPUSD,2019-07-15 02:56:00,,,,,
GBPUSD,2019-07-15 02:57:00,,,,,
GBPUSD,2019-07-15 02:58:00,,,,,
GBPUSD,2019-07-15 02:59:00,,,,,
GBPUSD,2019-07-15 03:00:00,,,,,
GBPUSD,2019-07-15 03:01:00,,,,,
GBPUSD,2019-07-15 03:02:00,,,,,
GBPUSD,2019-07-15 03:03:00,,,,,
GBPUSD,2019-07-15 03:04:00,,,,,
GBPUSD,2019-07-15 03:05:00,,,,,
GBPUSD,2019-07-15 03:06:00,,,,,
GBPUSD,2019-07-15 03:07:00,,,,,
GBPUSD,2019-07-15 03:08:00,,,,,
GBPUSD,2019-07-15 03:09:00,,,,,
GBPUSD,2019-07-15 03:10:00,,,,,
GBPUSD,2019-07-15 03:11:00,,,,,
GBPUSD,2019-07-15 03:12:00,,,,,
GBPUSD,2019-07-15 03:13:00,,,,,
GBPUSD,2019-07-15 03:14:00,,,,,
GBPUSD,2019-07-15 03:15:00,,,,,
GBPUSD,2019-07-15 03:16:00,,,,,
GBPUSD,2019-07-15 03:17:00,,,,,
GBPUSD,2019-07-15 03:18:00,,,,,
GBPUSD,2019-07-15 03:19:00,,,,,
GBPUSD,2019-07-15 03:20:00,,,,,
GBPUSD,2019-07-15 03:21:00,,,,,
GBPUSD,2019-07-15 03:22:00,,,,,
GBPUSD,2019-07-15 03:23:00,,,,,
GBPUSD,2019-07-15 03:24:00,,,,,
GBPUSD,2019-07-15 03:25:00,,,,,
GBPUSD,2019-07-15 03:26:00,,,,,
GBPUSD,2019-07-15 03:27:00,,,,,
GBPUSD,2019-07-15 03:28:00,,,,,
GBPUSD,2019-07-15 03:29:00,,,,,
GBPUSD,2019-07-15 03:30:00,,,,,
GBPUSD,2019-07-15 03:31:00,,,,,
GBPUSD,2019-07-15 03:32:00,,,,,
GBPUSD,2019-07-15 03:33:00,,,,,
GBPUSD,2019-07-15 03:34:00,,,,,
GBPUSD,2019-07-15 03:35:00,,,,,
GBPUSD,2019-07-15 03:36:00,,,,,
GBPUSD,2019-07-15 03:37:00,,,,,
