EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDGBP,2019-09-01 21:25:00,0.55269,0.55293,0.55269,0.55276,19
AUDGBP,2019-09-01 21:26:00,0.55272,0.55284,0.55241,0.55269,75
AUDGBP,2019-09-01 21:27:00,0.55254,0.55277,0.55254,0.55258,26
AUDGBP,2019-09-01 21:28:00,0.55259,0.55277,0.55259,0.55277,3
AUDGBP,2019-09-01 21:29:00,0.55276,0.55288,0.55258,0.55268,22
AUDGBP,2019-09-01 21:30:00,0.55269,0.55302,0.55220,0.55301,96
AUDGBP,2019-09-01 21:31:00,0.55285,0.55316,0.55269,0.55277,78
AUDGBP,2019-09-01 21:32:00,0.55301,0.55317,0.55265,0.55308,103
AUDGBP,2019-09-01 21:33:00,0.55309,0.55309,0.55252,0.55291,53
AUDGBP,2019-09-01 21:34:00,0.55287,0.55303,0.55254,0.55284,88
AUDGBP,2019-09-01 21:35:00,0.55283,0.55315,0.55254,0.55285,98
AUDGBP,2019-09-01 21:36:00,0.55284,0.55319,0.55256,0.55297,106
AUDGBP,2019-09-01 21:37:00,0.55309,0.55310,0.55251,0.55277,82
AUDGBP,2019-09-01 21:38:00,0.55252,0.55288,0.55251,0.55258,38
AUDGBP,2019-09-01 21:39:00,0.55254,0.55307,0.55254,0.55277,38
AUDGBP,2019-09-01 21:40:00,0.55295,0.55301,0.55270,0.55272,28
AUDGBP,2019-09-01 21:41:00,0.55273,0.55307,0.55265,0.55290,43
AUDGBP,2019-09-01 21:42:00,0.55292,0.55331,0.55289,0.55316,60
AUDGBP,2019-09-01 21:43:00,0.55315,0.55325,0.55298,0.55298,87
AUDGBP,2019-09-01 21:44:00,0.55297,0.55321,0.55297,0.55298,19
AUDGBP,2019-09-01 21:45:00,0.55297,0.55335,0.55297,0.55302,26
AUDGBP,2019-09-01 21:46:00,0.55303,0.55329,0.55297,0.55327,28
AUDGBP,2019-09-01 21:47:00,0.55303,0.55328,0.55295,0.55321,36
AUDGBP,2019-09-01 21:48:00,0.55325,0.55353,0.55260,0.55287,122
AUDGBP,2019-09-01 21:49:00,0.55282,0.55306,0.55281,0.55283,51
AUDGBP,2019-09-01 21:50:00,0.55278,0.55306,0.55262,0.55291,88
AUDGBP,2019-09-01 21:51:00,0.55286,0.55332,0.55269,0.55295,58
AUDGBP,2019-09-01 21:52:00,0.55314,0.55335,0.55307,0.55329,25
AUDGBP,2019-09-01 21:53:00,0.55324,0.55332,0.55319,0.55327,28
AUDGBP,2019-09-01 21:54:00,0.55323,0.55336,0.55303,0.55316,31
AUDGBP,2019-09-01 21:55:00,0.55325,0.55339,0.55301,0.55305,32
AUDGBP,2019-09-01 21:56:00,0.55338,0.55338,0.55277,0.55304,45
AUDGBP,2019-09-01 21:57:00,0.55302,0.55303,0.55272,0.55291,93
AUDGBP,2019-09-01 21:58:00,0.55288,0.55295,0.55283,0.55288,48
AUDGBP,2019-09-01 21:59:00,0.55291,0.55323,0.55281,0.55304,70
AUDGBP,2019-09-01 22:00:00,0.55301,0.55321,0.55277,0.55313,93
AUDGBP,2019-09-01 22:01:00,0.55310,0.55317,0.55272,0.55309,101
AUDGBP,2019-09-01 22:02:00,0.55311,0.55311,0.55284,0.55295,112
AUDGBP,2019-09-01 22:03:00,0.55296,0.55304,0.55279,0.55304,69
AUDGBP,2019-09-01 22:04:00,0.55302,0.55303,0.55287,0.55295,95
AUDGBP,2019-09-01 22:05:00,0.55296,0.55306,0.55295,0.55303,76
AUDGBP,2019-09-01 22:06:00,0.55302,0.55305,0.55288,0.55305,76
AUDGBP,2019-09-01 22:07:00,0.55302,0.55305,0.55300,0.55301,32
AUDGBP,2019-09-01 22:08:00,0.55303,0.55320,0.55284,0.55315,64
AUDGBP,2019-09-01 22:09:00,0.55314,0.55320,0.55295,0.55295,30
AUDGBP,2019-09-01 22:10:00,0.55294,0.55313,0.55294,0.55309,20
AUDGBP,2019-09-01 22:11:00,0.55308,0.55327,0.55303,0.55319,50
AUDGBP,2019-09-01 22:12:00,0.55313,0.55320,0.55313,0.55317,14
AUDGBP,2019-09-01 22:13:00,0.55316,0.55333,0.55303,0.55327,73
AUDGBP,2019-09-01 22:14:00,0.55325,0.55332,0.55319,0.55328,40
AUDGBP,2019-09-01 22:15:00,0.55322,0.55337,0.55316,0.55327,61
AUDGBP,2019-09-01 22:16:00,0.55328,0.55334,0.55320,0.55328,39
AUDGBP,2019-09-01 22:17:00,0.55331,0.55340,0.55327,0.55327,31
AUDGBP,2019-09-01 22:18:00,0.55333,0.55337,0.55311,0.55316,39
AUDGBP,2019-09-01 22:19:00,0.55314,0.55334,0.55304,0.55326,71
AUDGBP,2019-09-01 22:20:00,0.55325,0.55326,0.55312,0.55324,132
AUDGBP,2019-09-01 22:21:00,0.55325,0.55328,0.55312,0.55324,162
AUDGBP,2019-09-01 22:22:00,0.55325,0.55325,0.55313,0.55315,143
AUDGBP,2019-09-01 22:23:00,0.55316,0.55317,0.55305,0.55315,141
AUDGBP,2019-09-01 22:24:00,0.55316,0.55316,0.55306,0.55312,114
AUDGBP,2019-09-01 22:25:00,0.55311,0.55319,0.55303,0.55318,117
AUDGBP,2019-09-01 22:26:00,0.55316,0.55331,0.55303,0.55323,113
AUDGBP,2019-09-01 22:27:00,0.55321,0.55332,0.55321,0.55325,79
AUDGBP,2019-09-01 22:28:00,0.55326,0.55326,0.55321,0.55322,56
AUDGBP,2019-09-01 22:29:00,0.55316,0.55322,0.55312,0.55316,142
AUDGBP,2019-09-01 22:30:00,0.55313,0.55318,0.55304,0.55308,157
AUDGBP,2019-09-01 22:31:00,0.55306,0.55311,0.55300,0.55310,109
AUDGBP,2019-09-01 22:32:00,0.55295,0.55306,0.55285,0.55301,144
AUDGBP,2019-09-01 22:33:00,0.55304,0.55305,0.55291,0.55296,143
AUDGBP,2019-09-01 22:34:00,0.55297,0.55298,0.55293,0.55296,70
AUDGBP,2019-09-01 22:35:00,0.55295,0.55314,0.55288,0.55313,110
AUDGBP,2019-09-01 22:36:00,0.55312,0.55315,0.55303,0.55310,136
AUDGBP,2019-09-01 22:37:00,0.55311,0.55313,0.55305,0.55310,80
AUDGBP,2019-09-01 22:38:00,0.55309,0.55319,0.55304,0.55318,131
AUDGBP,2019-09-01 22:39:00,0.55316,0.55316,0.55306,0.55310,183
AUDGBP,2019-09-01 22:40:00,0.55311,0.55317,0.55307,0.55313,120
AUDGBP,2019-09-01 22:41:00,0.55314,0.55316,0.55312,0.55313,47
AUDGBP,2019-09-01 22:42:00,0.55314,0.55317,0.55313,0.55315,70
AUDGBP,2019-09-01 22:43:00,0.55314,0.55317,0.55312,0.55314,89
AUDGBP,2019-09-01 22:44:00,0.55315,0.55318,0.55312,0.55313,76
AUDGBP,2019-09-01 22:45:00,0.55312,0.55323,0.55312,0.55323,99
AUDGBP,2019-09-01 22:46:00,0.55322,0.55323,0.55313,0.55314,80
AUDGBP,2019-09-01 22:47:00,0.55316,0.55316,0.55307,0.55310,89
AUDGBP,2019-09-01 22:48:00,0.55309,0.55315,0.55309,0.55314,82
AUDGBP,2019-09-01 22:49:00,0.55313,0.55324,0.55312,0.55323,75
AUDGBP,2019-09-01 22:50:00,0.55322,0.55326,0.55321,0.55326,126
AUDGBP,2019-09-01 22:51:00,0.55325,0.55328,0.55324,0.55326,74
AUDGBP,2019-09-01 22:52:00,0.55325,0.55326,0.55315,0.55318,66
AUDGBP,2019-09-01 22:53:00,0.55317,0.55319,0.55317,0.55317,69
AUDGBP,2019-09-01 22:54:00,0.55318,0.55319,0.55316,0.55316,26
AUDGBP,2019-09-01 22:55:00,0.55317,0.55318,0.55316,0.55317,47
AUDGBP,2019-09-01 22:56:00,0.55318,0.55320,0.55309,0.55311,67
AUDGBP,2019-09-01 22:57:00,0.55310,0.55311,0.55298,0.55304,87
AUDGBP,2019-09-01 22:58:00,0.55303,0.55321,0.55303,0.55319,113
AUDGBP,2019-09-01 22:59:00,0.55318,0.55321,0.55317,0.55320,65
AUDGBP,2019-09-01 23:00:00,0.55321,0.55340,0.55318,0.55330,108
AUDGBP,2019-09-01 23:01:00,0.55329,0.55334,0.55321,0.55323,136
AUDGBP,2019-09-01 23:02:00,0.55322,0.55328,0.55319,0.55324,104
AUDGBP,2019-09-01 23:03:00,0.55323,0.55332,0.55322,0.55330,61
AUDGBP,2019-09-01 23:04:00,0.55329,0.55332,0.55327,0.55331,97
AUDGBP,2019-09-01 23:05:00,0.55332,0.55332,0.55327,0.55327,77
AUDGBP,2019-09-01 23:06:00,0.55329,0.55332,0.55327,0.55329,84
AUDGBP,2019-09-01 23:07:00,0.55328,0.55337,0.55328,0.55330,75
AUDGBP,2019-09-01 23:08:00,0.55329,0.55331,0.55323,0.55324,91
AUDGBP,2019-09-01 23:09:00,0.55323,0.55325,0.55321,0.55323,53
AUDGBP,2019-09-01 23:10:00,0.55322,0.55330,0.55321,0.55328,41
AUDGBP,2019-09-01 23:11:00,0.55327,0.55334,0.55327,0.55328,139
AUDGBP,2019-09-01 23:12:00,0.55329,0.55335,0.55326,0.55334,107
AUDGBP,2019-09-01 23:13:00,0.55333,0.55343,0.55332,0.55343,88
AUDGBP,2019-09-01 23:14:00,0.55344,0.55345,0.55340,0.55342,92
AUDGBP,2019-09-01 23:15:00,0.55341,0.55350,0.55341,0.55348,64
AUDGBP,2019-09-01 23:16:00,0.55347,0.55349,0.55342,0.55342,51
AUDGBP,2019-09-01 23:17:00,0.55343,0.55344,0.55341,0.55342,89
AUDGBP,2019-09-01 23:18:00,0.55343,0.55344,0.55342,0.55343,71
AUDGBP,2019-09-01 23:19:00,0.55344,0.55352,0.55343,0.55347,61
AUDGBP,2019-09-01 23:20:00,0.55348,0.55350,0.55347,0.55350,55
AUDGBP,2019-09-01 23:21:00,0.55351,0.55359,0.55350,0.55355,47
AUDGBP,2019-09-01 23:22:00,0.55356,0.55357,0.55354,0.55357,65
AUDGBP,2019-09-01 23:23:00,0.55356,0.55362,0.55356,0.55361,49
AUDGBP,2019-09-01 23:24:00,0.55364,0.55366,0.55364,0.55365,34
AUDGBP,2019-09-01 23:25:00,0.55366,0.55367,0.55359,0.55361,40
AUDGBP,2019-09-01 23:26:00,0.55362,0.55363,0.55360,0.55360,24
AUDGBP,2019-09-01 23:27:00,0.55361,0.55364,0.55356,0.55361,47
AUDGBP,2019-09-01 23:28:00,0.55360,0.55362,0.55359,0.55360,41
AUDGBP,2019-09-01 23:29:00,0.55359,0.55360,0.55346,0.55346,115
AUDGBP,2019-09-01 23:30:00,0.55347,0.55353,0.55344,0.55344,103
AUDGBP,2019-09-01 23:31:00,0.55345,0.55345,0.55336,0.55336,64
AUDGBP,2019-09-01 23:32:00,0.55335,0.55341,0.55334,0.55335,85
AUDGBP,2019-09-01 23:33:00,0.55334,0.55340,0.55324,0.55336,94
AUDGBP,2019-09-01 23:34:00,0.55335,0.55336,0.55329,0.55329,118
AUDGBP,2019-09-01 23:35:00,0.55330,0.55343,0.55328,0.55342,64
AUDGBP,2019-09-01 23:36:00,0.55340,0.55342,0.55337,0.55341,72
AUDGBP,2019-09-01 23:37:00,0.55340,0.55345,0.55339,0.55345,86
AUDGBP,2019-09-01 23:38:00,0.55344,0.55351,0.55344,0.55345,84
AUDGBP,2019-09-01 23:39:00,0.55348,0.55349,0.55344,0.55346,97
AUDGBP,2019-09-01 23:40:00,0.55345,0.55346,0.55341,0.55342,95
AUDGBP,2019-09-01 23:41:00,0.55343,0.55345,0.55340,0.55342,101
AUDGBP,2019-09-01 23:42:00,0.55341,0.55345,0.55341,0.55341,73
AUDGBP,2019-09-01 23:43:00,0.55342,0.55342,0.55331,0.55333,79
AUDGBP,2019-09-01 23:44:00,0.55334,0.55334,0.55331,0.55333,51
AUDGBP,2019-09-01 23:45:00,0.55332,0.55333,0.55323,0.55326,52
AUDGBP,2019-09-01 23:46:00,0.55327,0.55332,0.55326,0.55331,40
AUDGBP,2019-09-01 23:47:00,0.55330,0.55331,0.55330,0.55331,20
AUDGBP,2019-09-01 23:48:00,0.55330,0.55331,0.55323,0.55323,40
AUDGBP,2019-09-01 23:49:00,0.55324,0.55325,0.55322,0.55323,30
AUDGBP,2019-09-01 23:50:00,0.55322,0.55324,0.55316,0.55316,29
AUDGBP,2019-09-01 23:51:00,0.55317,0.55318,0.55317,0.55317,23
AUDGBP,2019-09-01 23:52:00,0.55318,0.55318,0.55308,0.55309,57
AUDGBP,2019-09-01 23:53:00,0.55310,0.55312,0.55309,0.55311,32
AUDGBP,2019-09-01 23:54:00,0.55310,0.55311,0.55307,0.55309,47
AUDGBP,2019-09-01 23:55:00,0.55310,0.55311,0.55303,0.55309,35
AUDGBP,2019-09-01 23:56:00,0.55310,0.55312,0.55308,0.55310,28
AUDGBP,2019-09-01 23:57:00,0.55311,0.55312,0.55304,0.55311,47
AUDGBP,2019-09-01 23:58:00,0.55310,0.55312,0.55307,0.55308,26
AUDGBP,2019-09-01 23:59:00,0.55307,0.55311,0.55301,0.55305,52
AUDGBP,2019-09-02 00:00:00,0.55303,0.55313,0.55301,0.55310,73
AUDGBP,2019-09-02 00:01:00,0.55311,0.55315,0.55310,0.55314,55
AUDGBP,2019-09-02 00:02:00,0.55315,0.55317,0.55307,0.55316,61
AUDGBP,2019-09-02 00:03:00,0.55315,0.55318,0.55311,0.55317,74
AUDGBP,2019-09-02 00:04:00,0.55316,0.55326,0.55314,0.55324,69
AUDGBP,2019-09-02 00:05:00,0.55323,0.55329,0.55318,0.55329,55
AUDGBP,2019-09-02 00:06:00,0.55328,0.55330,0.55323,0.55324,58
AUDGBP,2019-09-02 00:07:00,0.55325,0.55325,0.55322,0.55325,19
AUDGBP,2019-09-02 00:08:00,0.55324,0.55329,0.55321,0.55327,58
AUDGBP,2019-09-02 00:09:00,0.55326,0.55333,0.55319,0.55330,46
AUDGBP,2019-09-02 00:10:00,0.55331,0.55334,0.55327,0.55328,60
AUDGBP,2019-09-02 00:11:00,0.55329,0.55331,0.55320,0.55325,48
AUDGBP,2019-09-02 00:12:00,0.55327,0.55329,0.55326,0.55328,50
AUDGBP,2019-09-02 00:13:00,0.55327,0.55329,0.55325,0.55325,38
AUDGBP,2019-09-02 00:14:00,0.55326,0.55326,0.55324,0.55325,27
AUDGBP,2019-09-02 00:15:00,0.55326,0.55331,0.55320,0.55322,54
AUDGBP,2019-09-02 00:16:00,0.55324,0.55324,0.55315,0.55316,60
AUDGBP,2019-09-02 00:17:00,0.55315,0.55317,0.55313,0.55314,66
AUDGBP,2019-09-02 00:18:00,0.55313,0.55313,0.55298,0.55301,52
AUDGBP,2019-09-02 00:19:00,0.55302,0.55307,0.55299,0.55301,71
AUDGBP,2019-09-02 00:20:00,0.55302,0.55306,0.55294,0.55304,55
AUDGBP,2019-09-02 00:21:00,0.55305,0.55308,0.55302,0.55306,45
AUDGBP,2019-09-02 00:22:00,0.55307,0.55313,0.55306,0.55309,62
AUDGBP,2019-09-02 00:23:00,0.55310,0.55312,0.55307,0.55310,46
AUDGBP,2019-09-02 00:24:00,0.55309,0.55311,0.55306,0.55307,52
AUDGBP,2019-09-02 00:25:00,0.55306,0.55307,0.55304,0.55306,19
AUDGBP,2019-09-02 00:26:00,0.55305,0.55311,0.55305,0.55308,23
AUDGBP,2019-09-02 00:27:00,0.55309,0.55311,0.55307,0.55310,23
AUDGBP,2019-09-02 00:28:00,0.55309,0.55310,0.55307,0.55307,19
AUDGBP,2019-09-02 00:29:00,0.55308,0.55311,0.55307,0.55309,22
AUDGBP,2019-09-02 00:30:00,0.55310,0.55311,0.55309,0.55310,17
AUDGBP,2019-09-02 00:31:00,0.55311,0.55318,0.55310,0.55317,23
AUDGBP,2019-09-02 00:32:00,0.55318,0.55319,0.55303,0.55303,47
AUDGBP,2019-09-02 00:33:00,0.55304,0.55304,0.55297,0.55301,44
AUDGBP,2019-09-02 00:34:00,0.55300,0.55308,0.55299,0.55306,50
AUDGBP,2019-09-02 00:35:00,0.55305,0.55306,0.55300,0.55301,57
AUDGBP,2019-09-02 00:36:00,0.55302,0.55302,0.55289,0.55290,51
AUDGBP,2019-09-02 00:37:00,0.55287,0.55287,0.55275,0.55284,82
AUDGBP,2019-09-02 00:38:00,0.55285,0.55288,0.55279,0.55288,68
AUDGBP,2019-09-02 00:39:00,0.55287,0.55293,0.55283,0.55291,54
AUDGBP,2019-09-02 00:40:00,0.55292,0.55300,0.55287,0.55294,88
AUDGBP,2019-09-02 00:41:00,0.55295,0.55297,0.55290,0.55290,63
AUDGBP,2019-09-02 00:42:00,0.55298,0.55298,0.55287,0.55291,67
AUDGBP,2019-09-02 00:43:00,0.55293,0.55303,0.55291,0.55298,48
AUDGBP,2019-09-02 00:44:00,0.55299,0.55299,0.55290,0.55292,56
AUDGBP,2019-09-02 00:45:00,0.55293,0.55313,0.55293,0.55299,91
AUDGBP,2019-09-02 00:46:00,0.55298,0.55303,0.55293,0.55293,65
AUDGBP,2019-09-02 00:47:00,0.55294,0.55296,0.55285,0.55295,63
AUDGBP,2019-09-02 00:48:00,0.55296,0.55304,0.55294,0.55302,68
AUDGBP,2019-09-02 00:49:00,0.55301,0.55306,0.55300,0.55304,78
AUDGBP,2019-09-02 00:50:00,0.55305,0.55310,0.55298,0.55308,86
AUDGBP,2019-09-02 00:51:00,0.55309,0.55327,0.55309,0.55327,74
AUDGBP,2019-09-02 00:52:00,0.55325,0.55339,0.55325,0.55338,84
AUDGBP,2019-09-02 00:53:00,0.55337,0.55342,0.55332,0.55333,60
AUDGBP,2019-09-02 00:54:00,0.55334,0.55341,0.55332,0.55336,59
AUDGBP,2019-09-02 00:55:00,0.55329,0.55332,0.55314,0.55319,80
AUDGBP,2019-09-02 00:56:00,0.55316,0.55319,0.55306,0.55306,101
AUDGBP,2019-09-02 00:57:00,0.55307,0.55308,0.55298,0.55301,57
AUDGBP,2019-09-02 00:58:00,0.55300,0.55304,0.55296,0.55297,27
AUDGBP,2019-09-02 00:59:00,0.55296,0.55302,0.55294,0.55302,79
AUDGBP,2019-09-02 01:00:00,0.55300,0.55313,0.55296,0.55297,85
AUDGBP,2019-09-02 01:01:00,0.55298,0.55312,0.55297,0.55311,58
AUDGBP,2019-09-02 01:02:00,0.55312,0.55312,0.55309,0.55310,21
AUDGBP,2019-09-02 01:03:00,0.55309,0.55316,0.55309,0.55315,69
AUDGBP,2019-09-02 01:04:00,0.55316,0.55316,0.55298,0.55306,86
AUDGBP,2019-09-02 01:05:00,0.55307,0.55308,0.55298,0.55301,72
AUDGBP,2019-09-02 01:06:00,0.55300,0.55302,0.55294,0.55300,85
AUDGBP,2019-09-02 01:07:00,0.55298,0.55310,0.55298,0.55302,76
AUDGBP,2019-09-02 01:08:00,0.55301,0.55307,0.55300,0.55306,54
AUDGBP,2019-09-02 01:09:00,0.55305,0.55307,0.55305,0.55307,33
AUDGBP,2019-09-02 01:10:00,0.55306,0.55311,0.55300,0.55311,74
AUDGBP,2019-09-02 01:11:00,0.55310,0.55310,0.55300,0.55301,73
AUDGBP,2019-09-02 01:12:00,0.55302,0.55307,0.55301,0.55303,60
AUDGBP,2019-09-02 01:13:00,0.55304,0.55315,0.55303,0.55313,45
AUDGBP,2019-09-02 01:14:00,0.55314,0.55317,0.55306,0.55312,53
AUDGBP,2019-09-02 01:15:00,0.55313,0.55338,0.55310,0.55332,91
AUDGBP,2019-09-02 01:16:00,0.55333,0.55349,0.55326,0.55341,112
AUDGBP,2019-09-02 01:17:00,0.55342,0.55349,0.55331,0.55336,81
AUDGBP,2019-09-02 01:18:00,0.55337,0.55340,0.55323,0.55331,67
AUDGBP,2019-09-02 01:19:00,0.55332,0.55334,0.55329,0.55329,69
AUDGBP,2019-09-02 01:20:00,0.55328,0.55337,0.55326,0.55336,67
AUDGBP,2019-09-02 01:21:00,0.55334,0.55334,0.55322,0.55323,53
AUDGBP,2019-09-02 01:22:00,0.55325,0.55339,0.55322,0.55330,89
AUDGBP,2019-09-02 01:23:00,0.55329,0.55336,0.55320,0.55321,94
AUDGBP,2019-09-02 01:24:00,0.55322,0.55331,0.55321,0.55323,44
AUDGBP,2019-09-02 01:25:00,0.55322,0.55332,0.55321,0.55330,63
AUDGBP,2019-09-02 01:26:00,0.55328,0.55333,0.55327,0.55333,74
AUDGBP,2019-09-02 01:27:00,0.55332,0.55332,0.55328,0.55329,38
AUDGBP,2019-09-02 01:28:00,0.55330,0.55331,0.55322,0.55326,66
AUDGBP,2019-09-02 01:29:00,0.55324,0.55337,0.55323,0.55336,98
AUDGBP,2019-09-02 01:30:00,0.55337,0.55337,0.55306,0.55316,97
AUDGBP,2019-09-02 01:31:00,0.55314,0.55325,0.55314,0.55316,64
AUDGBP,2019-09-02 01:32:00,0.55317,0.55324,0.55314,0.55320,85
AUDGBP,2019-09-02 01:33:00,0.55321,0.55329,0.55318,0.55323,82
AUDGBP,2019-09-02 01:34:00,0.55322,0.55328,0.55319,0.55323,65
AUDGBP,2019-09-02 01:35:00,0.55322,0.55325,0.55318,0.55324,95
