EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDGBP,2019-07-14 21:16:00,0.55777,0.55783,0.55758,0.55781,33
AUDGBP,2019-07-14 21:17:00,0.55774,0.55786,0.55758,0.55780,24
AUDGBP,2019-07-14 21:18:00,0.55786,0.55786,0.55758,0.55774,30
AUDGBP,2019-07-14 21:19:00,0.55773,0.55785,0.55758,0.55758,21
AUDGBP,2019-07-14 21:20:00,0.55784,0.55785,0.55770,0.55774,25
AUDGBP,2019-07-14 21:21:00,0.55768,0.55784,0.55768,0.55774,13
AUDGBP,2019-07-14 21:22:00,0.55780,0.55782,0.55768,0.55777,41
AUDGBP,2019-07-14 21:23:00,0.55780,0.55781,0.55758,0.55776,52
AUDGBP,2019-07-14 21:24:00,0.55779,0.55782,0.55758,0.55775,51
AUDGBP,2019-07-14 21:25:00,0.55780,0.55781,0.55766,0.55776,54
AUDGBP,2019-07-14 21:26:00,0.55772,0.55777,0.55771,0.55772,34
AUDGBP,2019-07-14 21:27:00,0.55771,0.55775,0.55767,0.55769,41
AUDGBP,2019-07-14 21:28:00,0.55757,0.55778,0.55757,0.55766,54
AUDGBP,2019-07-14 21:29:00,0.55758,0.55775,0.55753,0.55765,36
AUDGBP,2019-07-14 21:30:00,0.55761,0.55784,0.55744,0.55784,233
AUDGBP,2019-07-14 21:31:00,0.55783,0.55789,0.55751,0.55782,179
AUDGBP,2019-07-14 21:32:00,0.55784,0.55790,0.55719,0.55785,139
AUDGBP,2019-07-14 21:33:00,0.55781,0.55789,0.55754,0.55767,197
AUDGBP,2019-07-14 21:34:00,0.55772,0.55785,0.55757,0.55783,50
AUDGBP,2019-07-14 21:35:00,0.55784,0.55798,0.55735,0.55782,94
AUDGBP,2019-07-14 21:36:00,0.55776,0.55797,0.55758,0.55774,49
AUDGBP,2019-07-14 21:37:00,0.55786,0.55794,0.55772,0.55783,45
AUDGBP,2019-07-14 21:38:00,0.55774,0.55792,0.55720,0.55772,77
AUDGBP,2019-07-14 21:39:00,0.55753,0.55805,0.55718,0.55765,128
AUDGBP,2019-07-14 21:40:00,0.55761,0.55809,0.55734,0.55763,164
AUDGBP,2019-07-14 21:41:00,0.55756,0.55822,0.55742,0.55786,172
AUDGBP,2019-07-14 21:42:00,0.55795,0.55802,0.55765,0.55786,35
AUDGBP,2019-07-14 21:43:00,0.55788,0.55793,0.55750,0.55763,44
AUDGBP,2019-07-14 21:44:00,0.55751,0.55773,0.55751,0.55760,32
AUDGBP,2019-07-14 21:45:00,0.55775,0.55787,0.55735,0.55777,63
AUDGBP,2019-07-14 21:46:00,0.55779,0.55787,0.55754,0.55782,29
AUDGBP,2019-07-14 21:47:00,0.55774,0.55822,0.55754,0.55792,100
AUDGBP,2019-07-14 21:48:00,0.55793,0.55793,0.55747,0.55782,51
AUDGBP,2019-07-14 21:49:00,0.55779,0.55797,0.55733,0.55782,83
AUDGBP,2019-07-14 21:50:00,0.55789,0.55795,0.55742,0.55783,78
AUDGBP,2019-07-14 21:51:00,0.55785,0.55787,0.55765,0.55784,39
AUDGBP,2019-07-14 21:52:00,0.55785,0.55805,0.55783,0.55793,76
AUDGBP,2019-07-14 21:53:00,0.55784,0.55795,0.55784,0.55794,38
AUDGBP,2019-07-14 21:54:00,0.55793,0.55803,0.55785,0.55798,78
AUDGBP,2019-07-14 21:55:00,0.55796,0.55802,0.55782,0.55787,52
AUDGBP,2019-07-14 21:56:00,0.55786,0.55791,0.55777,0.55787,50
AUDGBP,2019-07-14 21:57:00,0.55789,0.55801,0.55770,0.55786,183
AUDGBP,2019-07-14 21:58:00,0.55783,0.55800,0.55779,0.55791,179
AUDGBP,2019-07-14 21:59:00,0.55796,0.55805,0.55786,0.55793,114
AUDGBP,2019-07-14 22:00:00,0.55795,0.55815,0.55792,0.55810,165
AUDGBP,2019-07-14 22:01:00,0.55811,0.55819,0.55808,0.55808,65
AUDGBP,2019-07-14 22:02:00,0.55809,0.55818,0.55808,0.55818,58
AUDGBP,2019-07-14 22:03:00,0.55817,0.55821,0.55810,0.55821,65
AUDGBP,2019-07-14 22:04:00,0.55820,0.55823,0.55814,0.55814,48
AUDGBP,2019-07-14 22:05:00,0.55815,0.55816,0.55809,0.55813,56
AUDGBP,2019-07-14 22:06:00,0.55815,0.55815,0.55809,0.55813,29
AUDGBP,2019-07-14 22:07:00,0.55814,0.55816,0.55810,0.55810,33
AUDGBP,2019-07-14 22:08:00,0.55809,0.55816,0.55809,0.55814,26
AUDGBP,2019-07-14 22:09:00,0.55815,0.55818,0.55812,0.55816,34
AUDGBP,2019-07-14 22:10:00,0.55817,0.55824,0.55815,0.55820,42
AUDGBP,2019-07-14 22:11:00,0.55819,0.55824,0.55816,0.55822,30
AUDGBP,2019-07-14 22:12:00,0.55823,0.55829,0.55821,0.55827,50
AUDGBP,2019-07-14 22:13:00,0.55829,0.55834,0.55827,0.55832,46
AUDGBP,2019-07-14 22:14:00,0.55833,0.55833,0.55829,0.55831,39
AUDGBP,2019-07-14 22:15:00,0.55833,0.55833,0.55822,0.55823,45
AUDGBP,2019-07-14 22:16:00,0.55822,0.55826,0.55820,0.55820,33
AUDGBP,2019-07-14 22:17:00,0.55821,0.55824,0.55819,0.55822,39
AUDGBP,2019-07-14 22:18:00,0.55819,0.55823,0.55819,0.55822,25
AUDGBP,2019-07-14 22:19:00,0.55821,0.55825,0.55820,0.55823,40
AUDGBP,2019-07-14 22:20:00,0.55824,0.55830,0.55821,0.55829,35
AUDGBP,2019-07-14 22:21:00,0.55828,0.55830,0.55824,0.55824,37
AUDGBP,2019-07-14 22:22:00,0.55825,0.55826,0.55822,0.55825,16
AUDGBP,2019-07-14 22:23:00,0.55824,0.55828,0.55820,0.55827,36
AUDGBP,2019-07-14 22:24:00,0.55826,0.55827,0.55822,0.55824,35
AUDGBP,2019-07-14 22:25:00,0.55825,0.55828,0.55822,0.55825,44
AUDGBP,2019-07-14 22:26:00,0.55823,0.55826,0.55821,0.55824,31
AUDGBP,2019-07-14 22:27:00,0.55825,0.55826,0.55817,0.55822,58
AUDGBP,2019-07-14 22:28:00,0.55821,0.55824,0.55817,0.55823,38
AUDGBP,2019-07-14 22:29:00,0.55824,0.55825,0.55821,0.55824,33
AUDGBP,2019-07-14 22:30:00,0.55823,0.55828,0.55823,0.55824,63
AUDGBP,2019-07-14 22:31:00,0.55827,0.55827,0.55821,0.55825,54
AUDGBP,2019-07-14 22:32:00,0.55824,0.55827,0.55820,0.55824,48
AUDGBP,2019-07-14 22:33:00,0.55825,0.55829,0.55821,0.55825,34
AUDGBP,2019-07-14 22:34:00,0.55826,0.55830,0.55823,0.55823,32
AUDGBP,2019-07-14 22:35:00,0.55824,0.55828,0.55823,0.55823,47
AUDGBP,2019-07-14 22:36:00,0.55825,0.55826,0.55822,0.55824,46
AUDGBP,2019-07-14 22:37:00,0.55825,0.55828,0.55820,0.55824,62
AUDGBP,2019-07-14 22:38:00,0.55822,0.55823,0.55817,0.55820,62
AUDGBP,2019-07-14 22:39:00,0.55821,0.55824,0.55819,0.55823,43
AUDGBP,2019-07-14 22:40:00,0.55824,0.55825,0.55815,0.55821,58
AUDGBP,2019-07-14 22:41:00,0.55820,0.55823,0.55818,0.55822,63
AUDGBP,2019-07-14 22:42:00,0.55823,0.55824,0.55820,0.55822,58
AUDGBP,2019-07-14 22:43:00,0.55823,0.55824,0.55819,0.55820,57
AUDGBP,2019-07-14 22:44:00,0.55819,0.55822,0.55818,0.55820,40
AUDGBP,2019-07-14 22:45:00,0.55821,0.55821,0.55809,0.55812,55
AUDGBP,2019-07-14 22:46:00,0.55809,0.55815,0.55804,0.55812,54
AUDGBP,2019-07-14 22:47:00,0.55810,0.55814,0.55809,0.55812,65
AUDGBP,2019-07-14 22:48:00,0.55811,0.55814,0.55803,0.55811,36
AUDGBP,2019-07-14 22:49:00,0.55813,0.55815,0.55810,0.55811,31
AUDGBP,2019-07-14 22:50:00,0.55812,0.55813,0.55811,0.55812,12
AUDGBP,2019-07-14 22:51:00,0.55813,0.55814,0.55812,0.55812,28
AUDGBP,2019-07-14 22:52:00,0.55813,0.55817,0.55812,0.55812,47
AUDGBP,2019-07-14 22:53:00,0.55813,0.55814,0.55812,0.55814,13
AUDGBP,2019-07-14 22:54:00,0.55812,0.55822,0.55811,0.55815,69
AUDGBP,2019-07-14 22:55:00,0.55816,0.55822,0.55816,0.55818,36
AUDGBP,2019-07-14 22:56:00,0.55817,0.55819,0.55814,0.55817,47
AUDGBP,2019-07-14 22:57:00,0.55816,0.55819,0.55815,0.55815,41
AUDGBP,2019-07-14 22:58:00,0.55817,0.55818,0.55815,0.55817,42
AUDGBP,2019-07-14 22:59:00,0.55816,0.55819,0.55816,0.55818,38
AUDGBP,2019-07-14 23:00:00,0.55815,0.55821,0.55811,0.55814,72
AUDGBP,2019-07-14 23:01:00,0.55816,0.55817,0.55814,0.55814,32
AUDGBP,2019-07-14 23:02:00,0.55813,0.55817,0.55813,0.55816,28
AUDGBP,2019-07-14 23:03:00,0.55815,0.55816,0.55814,0.55815,26
AUDGBP,2019-07-14 23:04:00,0.55816,0.55817,0.55814,0.55815,11
AUDGBP,2019-07-14 23:05:00,0.55816,0.55822,0.55815,0.55820,36
AUDGBP,2019-07-14 23:06:00,0.55819,0.55825,0.55817,0.55822,75
AUDGBP,2019-07-14 23:07:00,0.55823,0.55825,0.55821,0.55824,42
AUDGBP,2019-07-14 23:08:00,0.55825,0.55826,0.55823,0.55823,22
AUDGBP,2019-07-14 23:09:00,0.55824,0.55826,0.55823,0.55825,31
AUDGBP,2019-07-14 23:10:00,0.55824,0.55826,0.55822,0.55824,31
AUDGBP,2019-07-14 23:11:00,0.55823,0.55827,0.55823,0.55826,20
AUDGBP,2019-07-14 23:12:00,0.55825,0.55826,0.55824,0.55826,26
AUDGBP,2019-07-14 23:13:00,0.55827,0.55829,0.55824,0.55824,23
AUDGBP,2019-07-14 23:14:00,0.55825,0.55829,0.55824,0.55828,25
AUDGBP,2019-07-14 23:15:00,0.55829,0.55829,0.55827,0.55828,12
AUDGBP,2019-07-14 23:16:00,0.55829,0.55829,0.55827,0.55828,6
AUDGBP,2019-07-14 23:17:00,0.55827,0.55829,0.55826,0.55827,47
AUDGBP,2019-07-14 23:18:00,0.55826,0.55827,0.55825,0.55826,21
AUDGBP,2019-07-14 23:19:00,0.55827,0.55828,0.55826,0.55826,22
AUDGBP,2019-07-14 23:20:00,0.55827,0.55832,0.55827,0.55827,34
AUDGBP,2019-07-14 23:21:00,0.55828,0.55828,0.55827,0.55827,16
AUDGBP,2019-07-14 23:22:00,0.55826,0.55828,0.55824,0.55824,40
AUDGBP,2019-07-14 23:23:00,0.55825,0.55827,0.55822,0.55822,59
AUDGBP,2019-07-14 23:24:00,0.55821,0.55823,0.55820,0.55821,24
AUDGBP,2019-07-14 23:25:00,0.55822,0.55822,0.55815,0.55816,32
AUDGBP,2019-07-14 23:26:00,0.55817,0.55820,0.55815,0.55816,28
AUDGBP,2019-07-14 23:27:00,0.55817,0.55818,0.55814,0.55815,28
AUDGBP,2019-07-14 23:28:00,0.55814,0.55815,0.55813,0.55813,16
AUDGBP,2019-07-14 23:29:00,0.55814,0.55818,0.55814,0.55816,37
AUDGBP,2019-07-14 23:30:00,0.55815,0.55817,0.55812,0.55816,42
AUDGBP,2019-07-14 23:31:00,0.55815,0.55817,0.55814,0.55815,24
AUDGBP,2019-07-14 23:32:00,0.55816,0.55819,0.55813,0.55819,57
AUDGBP,2019-07-14 23:33:00,0.55820,0.55820,0.55818,0.55818,18
AUDGBP,2019-07-14 23:34:00,0.55819,0.55819,0.55817,0.55818,6
AUDGBP,2019-07-14 23:35:00,0.55817,0.55819,0.55810,0.55814,29
AUDGBP,2019-07-14 23:36:00,0.55813,0.55814,0.55813,0.55814,10
AUDGBP,2019-07-14 23:37:00,0.55813,0.55814,0.55807,0.55807,13
AUDGBP,2019-07-14 23:38:00,0.55808,0.55810,0.55807,0.55810,13
AUDGBP,2019-07-14 23:39:00,0.55809,0.55810,0.55807,0.55808,41
AUDGBP,2019-07-14 23:40:00,0.55807,0.55812,0.55807,0.55811,41
AUDGBP,2019-07-14 23:41:00,0.55810,0.55814,0.55808,0.55809,31
AUDGBP,2019-07-14 23:42:00,0.55810,0.55811,0.55805,0.55806,35
AUDGBP,2019-07-14 23:43:00,0.55807,0.55812,0.55807,0.55810,44
AUDGBP,2019-07-14 23:44:00,0.55811,0.55812,0.55810,0.55811,16
AUDGBP,2019-07-14 23:45:00,0.55812,0.55812,0.55811,0.55811,52
AUDGBP,2019-07-14 23:46:00,0.55812,0.55814,0.55807,0.55808,44
AUDGBP,2019-07-14 23:47:00,0.55809,0.55812,0.55809,0.55811,32
AUDGBP,2019-07-14 23:48:00,0.55810,0.55813,0.55810,0.55811,15
AUDGBP,2019-07-14 23:49:00,0.55812,0.55812,0.55810,0.55811,22
AUDGBP,2019-07-14 23:50:00,0.55812,0.55814,0.55811,0.55812,27
AUDGBP,2019-07-14 23:51:00,0.55811,0.55812,0.55811,0.55812,14
AUDGBP,2019-07-14 23:52:00,0.55811,0.55813,0.55811,0.55811,21
AUDGBP,2019-07-14 23:53:00,0.55810,0.55811,0.55806,0.55809,31
AUDGBP,2019-07-14 23:54:00,0.55810,0.55816,0.55809,0.55814,35
AUDGBP,2019-07-14 23:55:00,0.55815,0.55818,0.55810,0.55811,41
AUDGBP,2019-07-14 23:56:00,0.55810,0.55811,0.55809,0.55810,29
AUDGBP,2019-07-14 23:57:00,0.55811,0.55811,0.55804,0.55809,52
AUDGBP,2019-07-14 23:58:00,0.55810,0.55813,0.55804,0.55806,57
AUDGBP,2019-07-14 23:59:00,0.55805,0.55807,0.55802,0.55802,40
AUDGBP,2019-07-15 00:00:00,0.55804,0.55812,0.55804,0.55811,46
AUDGBP,2019-07-15 00:01:00,,,,,
AUDGBP,2019-07-15 00:02:00,,,,,
AUDGBP,2019-07-15 00:03:00,,,,,
AUDGBP,2019-07-15 00:04:00,,,,,
AUDGBP,2019-07-15 00:05:00,,,,,
AUDGBP,2019-07-15 00:06:00,,,,,
AUDGBP,2019-07-15 00:07:00,,,,,
AUDGBP,2019-07-15 00:08:00,,,,,
AUDGBP,2019-07-15 00:09:00,,,,,
AUDGBP,2019-07-15 00:10:00,,,,,
AUDGBP,2019-07-15 00:11:00,,,,,
AUDGBP,2019-07-15 00:12:00,,,,,
AUDGBP,2019-07-15 00:13:00,,,,,
AUDGBP,2019-07-15 00:14:00,,,,,
AUDGBP,2019-07-15 00:15:00,,,,,
AUDGBP,2019-07-15 00:16:00,,,,,
AUDGBP,2019-07-15 00:17:00,,,,,
AUDGBP,2019-07-15 00:18:00,,,,,
AUDGBP,2019-07-15 00:19:00,,,,,
AUDGBP,2019-07-15 00:20:00,,,,,
AUDGBP,2019-07-15 00:21:00,,,,,
AUDGBP,2019-07-15 00:22:00,,,,,
AUDGBP,2019-07-15 00:23:00,,,,,
AUDGBP,2019-07-15 00:24:00,,,,,
AUDGBP,2019-07-15 00:25:00,,,,,
AUDGBP,2019-07-15 00:26:00,,,,,
AUDGBP,2019-07-15 00:27:00,,,,,
AUDGBP,2019-07-15 00:28:00,,,,,
AUDGBP,2019-07-15 00:29:00,,,,,
AUDGBP,2019-07-15 00:30:00,,,,,
AUDGBP,2019-07-15 00:31:00,,,,,
AUDGBP,2019-07-15 00:32:00,,,,,
AUDGBP,2019-07-15 00:33:00,,,,,
AUDGBP,2019-07-15 00:34:00,,,,,
AUDGBP,2019-07-15 00:35:00,,,,,
AUDGBP,2019-07-15 00:36:00,,,,,
AUDGBP,2019-07-15 00:37:00,,,,,
AUDGBP,2019-07-15 00:38:00,,,,,
AUDGBP,2019-07-15 00:39:00,,,,,
AUDGBP,2019-07-15 00:40:00,,,,,
AUDGBP,2019-07-15 00:41:00,,,,,
AUDGBP,2019-07-15 00:42:00,,,,,
AUDGBP,2019-07-15 00:43:00,,,,,
AUDGBP,2019-07-15 00:44:00,,,,,
AUDGBP,2019-07-15 00:45:00,,,,,
AUDGBP,2019-07-15 00:46:00,,,,,
AUDGBP,2019-07-15 00:47:00,,,,,
AUDGBP,2019-07-15 00:48:00,,,,,
AUDGBP,2019-07-15 00:49:00,,,,,
AUDGBP,2019-07-15 00:50:00,,,,,
AUDGBP,2019-07-15 00:51:00,,,,,
AUDGBP,2019-07-15 00:52:00,,,,,
AUDGBP,2019-07-15 00:53:00,,,,,
AUDGBP,2019-07-15 00:54:00,,,,,
AUDGBP,2019-07-15 00:55:00,,,,,
AUDGBP,2019-07-15 00:56:00,,,,,
AUDGBP,2019-07-15 00:57:00,,,,,
AUDGBP,2019-07-15 00:58:00,,,,,
AUDGBP,2019-07-15 00:59:00,,,,,
AUDGBP,2019-07-15 01:00:00,,,,,
AUDGBP,2019-07-15 01:01:00,,,,,
AUDGBP,2019-07-15 01:02:00,,,,,
AUDGBP,2019-07-15 01:03:00,,,,,
AUDGBP,2019-07-15 01:04:00,,,,,
AUDGBP,2019-07-15 01:05:00,,,,,
AUDGBP,2019-07-15 01:06:00,,,,,
AUDGBP,2019-07-15 01:07:00,,,,,
AUDGBP,2019-07-15 01:08:00,,,,,
AUDGBP,2019-07-15 01:09:00,,,,,
AUDGBP,2019-07-15 01:10:00,,,,,
AUDGBP,2019-07-15 01:11:00,,,,,
AUDGBP,2019-07-15 01:12:00,,,,,
AUDGBP,2019-07-15 01:13:00,,,,,
AUDGBP,2019-07-15 01:14:00,,,,,
AUDGBP,2019-07-15 01:15:00,,,,,
AUDGBP,2019-07-15 01:16:00,,,,,
AUDGBP,2019-07-15 01:17:00,,,,,
AUDGBP,2019-07-15 01:18:00,,,,,
AUDGBP,2019-07-15 01:19:00,,,,,
AUDGBP,2019-07-15 01:20:00,,,,,
AUDGBP,2019-07-15 01:21:00,,,,,
AUDGBP,2019-07-15 01:22:00,,,,,
AUDGBP,2019-07-15 01:23:00,,,,,
AUDGBP,2019-07-15 01:24:00,,,,,
AUDGBP,2019-07-15 01:25:00,,,,,
AUDGBP,2019-07-15 01:26:00,,,,,
AUDGBP,2019-07-15 01:27:00,,,,,
AUDGBP,2019-07-15 01:28:00,,,,,
AUDGBP,2019-07-15 01:29:00,,,,,
AUDGBP,2019-07-15 01:30:00,,,,,
AUDGBP,2019-07-15 01:31:00,,,,,
AUDGBP,2019-07-15 01:32:00,,,,,
AUDGBP,2019-07-15 01:33:00,,,,,
AUDGBP,2019-07-15 01:34:00,,,,,
AUDGBP,2019-07-15 01:35:00,,,,,
AUDGBP,2019-07-15 01:36:00,,,,,
AUDGBP,2019-07-15 01:37:00,,,,,
AUDGBP,2019-07-15 01:38:00,,,,,
AUDGBP,2019-07-15 01:39:00,,,,,
AUDGBP,2019-07-15 01:40:00,,,,,
AUDGBP,2019-07-15 01:41:00,,,,,
AUDGBP,2019-07-15 01:42:00,,,,,
AUDGBP,2019-07-15 01:43:00,,,,,
AUDGBP,2019-07-15 01:44:00,,,,,
AUDGBP,2019-07-15 01:45:00,,,,,
AUDGBP,2019-07-15 01:46:00,,,,,
AUDGBP,2019-07-15 01:47:00,,,,,
AUDGBP,2019-07-15 01:48:00,,,,,
AUDGBP,2019-07-15 01:49:00,,,,,
AUDGBP,2019-07-15 01:50:00,,,,,
AUDGBP,2019-07-15 01:51:00,,,,,
AUDGBP,2019-07-15 01:52:00,,,,,
AUDGBP,2019-07-15 01:53:00,,,,,
AUDGBP,2019-07-15 01:54:00,,,,,
AUDGBP,2019-07-15 01:55:00,,,,,
AUDGBP,2019-07-15 01:56:00,,,,,
AUDGBP,2019-07-15 01:57:00,,,,,
AUDGBP,2019-07-15 01:58:00,,,,,
AUDGBP,2019-07-15 01:59:00,,,,,
AUDGBP,2019-07-15 02:00:00,,,,,
AUDGBP,2019-07-15 02:01:00,,,,,
AUDGBP,2019-07-15 02:02:00,,,,,
AUDGBP,2019-07-15 02:03:00,,,,,
AUDGBP,2019-07-15 02:04:00,,,,,
AUDGBP,2019-07-15 02:05:00,,,,,
AUDGBP,2019-07-15 02:06:00,,,,,
AUDGBP,2019-07-15 02:07:00,,,,,
AUDGBP,2019-07-15 02:08:00,,,,,
AUDGBP,2019-07-15 02:09:00,,,,,
AUDGBP,2019-07-15 02:10:00,,,,,
AUDGBP,2019-07-15 02:11:00,,,,,
AUDGBP,2019-07-15 02:12:00,,,,,
AUDGBP,2019-07-15 02:13:00,,,,,
AUDGBP,2019-07-15 02:14:00,,,,,
AUDGBP,2019-07-15 02:15:00,,,,,
AUDGBP,2019-07-15 02:16:00,,,,,
AUDGBP,2019-07-15 02:17:00,,,,,
AUDGBP,2019-07-15 02:18:00,,,,,
AUDGBP,2019-07-15 02:19:00,,,,,
AUDGBP,2019-07-15 02:20:00,,,,,
AUDGBP,2019-07-15 02:21:00,,,,,
AUDGBP,2019-07-15 02:22:00,,,,,
AUDGBP,2019-07-15 02:23:00,,,,,
AUDGBP,2019-07-15 02:24:00,,,,,
AUDGBP,2019-07-15 02:25:00,,,,,
AUDGBP,2019-07-15 02:26:00,,,,,
AUDGBP,2019-07-15 02:27:00,,,,,
AUDGBP,2019-07-15 02:28:00,,,,,
AUDGBP,2019-07-15 02:29:00,,,,,
AUDGBP,2019-07-15 02:30:00,,,,,
AUDGBP,2019-07-15 02:31:00,,,,,
AUDGBP,2019-07-15 02:32:00,,,,,
AUDGBP,2019-07-15 02:33:00,,,,,
AUDGBP,2019-07-15 02:34:00,,,,,
AUDGBP,2019-07-15 02:35:00,,,,,
AUDGBP,2019-07-15 02:36:00,,,,,
AUDGBP,2019-07-15 02:37:00,,,,,
AUDGBP,2019-07-15 02:38:00,,,,,
AUDGBP,2019-07-15 02:39:00,,,,,
AUDGBP,2019-07-15 02:40:00,,,,,
AUDGBP,2019-07-15 02:41:00,,,,,
AUDGBP,2019-07-15 02:42:00,,,,,
AUDGBP,2019-07-15 02:43:00,,,,,
AUDGBP,2019-07-15 02:44:00,,,,,
AUDGBP,2019-07-15 02:45:00,,,,,
AUDGBP,2019-07-15 02:46:00,,,,,
AUDGBP,2019-07-15 02:47:00,,,,,
AUDGBP,2019-07-15 02:48:00,,,,,
AUDGBP,2019-07-15 02:49:00,,,,,
AUDGBP,2019-07-15 02:50:00,,,,,
AUDGBP,2019-07-15 02:51:00,,,,,
AUDGBP,2019-07-15 02:52:00,,,,,
AUDGBP,2019-07-15 02:53:00,,,,,
AUDGBP,2019-07-15 02:54:00,,,,,
AUDGBP,2019-07-15 02:55:00,,,,,
AUDGBP,2019-07-15 02:56:00,,,,,
AUDGBP,2019-07-15 02:57:00,,,,,
AUDGBP,2019-07-15 02:58:00,,,,,
AUDGBP,2019-07-15 02:59:00,,,,,
AUDGBP,2019-07-15 03:00:00,,,,,
AUDGBP,2019-07-15 03:01:00,,,,,
AUDGBP,2019-07-15 03:02:00,,,,,
AUDGBP,2019-07-15 03:03:00,,,,,
AUDGBP,2019-07-15 03:04:00,,,,,
AUDGBP,2019-07-15 03:05:00,,,,,
AUDGBP,2019-07-15 03:06:00,,,,,
AUDGBP,2019-07-15 03:07:00,,,,,
AUDGBP,2019-07-15 03:08:00,,,,,
AUDGBP,2019-07-15 03:09:00,,,,,
AUDGBP,2019-07-15 03:10:00,,,,,
AUDGBP,2019-07-15 03:11:00,,,,,
AUDGBP,2019-07-15 03:12:00,,,,,
AUDGBP,2019-07-15 03:13:00,,,,,
AUDGBP,2019-07-15 03:14:00,,,,,
AUDGBP,2019-07-15 03:15:00,,,,,
AUDGBP,2019-07-15 03:16:00,,,,,
