EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
NZDUSD,2019-08-01 01:40:00,0.65512,0.65512,0.65502,0.65503,54
NZDUSD,2019-08-01 01:41:00,0.65502,0.65502,0.65494,0.65499,69
NZDUSD,2019-08-01 01:42:00,0.65500,0.65504,0.65492,0.65493,46
NZDUSD,2019-08-01 01:43:00,0.65492,0.65502,0.65492,0.65500,33
NZDUSD,2019-08-01 01:44:00,0.65501,0.65523,0.65500,0.65509,40
NZDUSD,2019-08-01 01:45:00,0.65514,0.65524,0.65504,0.65523,64
NZDUSD,2019-08-01 01:46:00,0.65524,0.65532,0.65523,0.65532,42
NZDUSD,2019-08-01 01:47:00,0.65534,0.65545,0.65531,0.65545,86
NZDUSD,2019-08-01 01:48:00,0.65546,0.65546,0.65532,0.65538,93
NZDUSD,2019-08-01 01:49:00,0.65536,0.65538,0.65527,0.65531,65
NZDUSD,2019-08-01 01:50:00,0.65529,0.65529,0.65513,0.65517,77
NZDUSD,2019-08-01 01:51:00,0.65514,0.65530,0.65514,0.65521,67
NZDUSD,2019-08-01 01:52:00,0.65522,0.65530,0.65519,0.65519,69
NZDUSD,2019-08-01 01:53:00,0.65520,0.65539,0.65519,0.65536,67
NZDUSD,2019-08-01 01:54:00,0.65537,0.65537,0.65516,0.65522,61
NZDUSD,2019-08-01 01:55:00,0.65521,0.65522,0.65514,0.65518,67
NZDUSD,2019-08-01 01:56:00,0.65519,0.65519,0.65504,0.65513,47
NZDUSD,2019-08-01 01:57:00,0.65512,0.65522,0.65509,0.65521,43
NZDUSD,2019-08-01 01:58:00,0.65520,0.65521,0.65512,0.65513,55
NZDUSD,2019-08-01 01:59:00,0.65514,0.65523,0.65513,0.65519,48
NZDUSD,2019-08-01 02:00:00,0.65520,0.65539,0.65518,0.65535,54
NZDUSD,2019-08-01 02:01:00,0.65536,0.65545,0.65535,0.65542,32
NZDUSD,2019-08-01 02:02:00,0.65541,0.65541,0.65536,0.65541,29
NZDUSD,2019-08-01 02:03:00,0.65540,0.65544,0.65537,0.65538,39
NZDUSD,2019-08-01 02:04:00,0.65543,0.65549,0.65541,0.65546,47
NZDUSD,2019-08-01 02:05:00,0.65547,0.65565,0.65546,0.65556,62
NZDUSD,2019-08-01 02:06:00,0.65557,0.65559,0.65544,0.65545,53
NZDUSD,2019-08-01 02:07:00,0.65546,0.65555,0.65545,0.65553,45
NZDUSD,2019-08-01 02:08:00,0.65554,0.65555,0.65553,0.65554,26
NZDUSD,2019-08-01 02:09:00,0.65555,0.65555,0.65553,0.65553,27
NZDUSD,2019-08-01 02:10:00,0.65554,0.65554,0.65541,0.65541,35
NZDUSD,2019-08-01 02:11:00,0.65542,0.65553,0.65542,0.65545,39
NZDUSD,2019-08-01 02:12:00,0.65544,0.65549,0.65534,0.65535,39
NZDUSD,2019-08-01 02:13:00,0.65536,0.65536,0.65532,0.65532,20
NZDUSD,2019-08-01 02:14:00,0.65533,0.65537,0.65532,0.65535,33
NZDUSD,2019-08-01 02:15:00,0.65534,0.65537,0.65527,0.65533,41
NZDUSD,2019-08-01 02:16:00,0.65532,0.65543,0.65532,0.65541,33
NZDUSD,2019-08-01 02:17:00,0.65543,0.65553,0.65539,0.65552,40
NZDUSD,2019-08-01 02:18:00,0.65551,0.65558,0.65551,0.65556,46
NZDUSD,2019-08-01 02:19:00,0.65555,0.65564,0.65555,0.65561,57
NZDUSD,2019-08-01 02:20:00,0.65562,0.65563,0.65550,0.65552,56
NZDUSD,2019-08-01 02:21:00,0.65554,0.65574,0.65554,0.65572,58
NZDUSD,2019-08-01 02:22:00,0.65571,0.65580,0.65570,0.65577,41
NZDUSD,2019-08-01 02:23:00,0.65576,0.65583,0.65570,0.65582,58
NZDUSD,2019-08-01 02:24:00,0.65583,0.65583,0.65576,0.65581,45
NZDUSD,2019-08-01 02:25:00,0.65582,0.65584,0.65582,0.65584,9
NZDUSD,2019-08-01 02:26:00,0.65583,0.65587,0.65583,0.65586,30
NZDUSD,2019-08-01 02:27:00,0.65585,0.65594,0.65582,0.65586,74
NZDUSD,2019-08-01 02:28:00,0.65585,0.65594,0.65578,0.65593,64
NZDUSD,2019-08-01 02:29:00,0.65594,0.65597,0.65593,0.65596,41
NZDUSD,2019-08-01 02:30:00,0.65595,0.65597,0.65580,0.65592,60
NZDUSD,2019-08-01 02:31:00,0.65591,0.65597,0.65591,0.65596,26
NZDUSD,2019-08-01 02:32:00,0.65595,0.65599,0.65594,0.65595,55
NZDUSD,2019-08-01 02:33:00,0.65594,0.65603,0.65594,0.65602,30
NZDUSD,2019-08-01 02:34:00,0.65601,0.65601,0.65584,0.65593,51
NZDUSD,2019-08-01 02:35:00,0.65592,0.65593,0.65574,0.65583,48
NZDUSD,2019-08-01 02:36:00,0.65584,0.65585,0.65576,0.65577,21
NZDUSD,2019-08-01 02:37:00,0.65576,0.65579,0.65571,0.65574,57
NZDUSD,2019-08-01 02:38:00,0.65573,0.65582,0.65572,0.65572,50
NZDUSD,2019-08-01 02:39:00,0.65574,0.65583,0.65574,0.65583,46
NZDUSD,2019-08-01 02:40:00,0.65584,0.65585,0.65572,0.65572,44
NZDUSD,2019-08-01 02:41:00,0.65573,0.65581,0.65572,0.65581,41
NZDUSD,2019-08-01 02:42:00,0.65580,0.65583,0.65575,0.65582,48
NZDUSD,2019-08-01 02:43:00,0.65583,0.65588,0.65573,0.65577,58
NZDUSD,2019-08-01 02:44:00,0.65576,0.65578,0.65573,0.65577,56
NZDUSD,2019-08-01 02:45:00,0.65578,0.65587,0.65576,0.65586,55
NZDUSD,2019-08-01 02:46:00,0.65587,0.65591,0.65584,0.65586,34
NZDUSD,2019-08-01 02:47:00,0.65585,0.65586,0.65580,0.65581,27
NZDUSD,2019-08-01 02:48:00,0.65580,0.65582,0.65573,0.65574,41
NZDUSD,2019-08-01 02:49:00,0.65573,0.65576,0.65569,0.65571,39
NZDUSD,2019-08-01 02:50:00,0.65570,0.65574,0.65570,0.65571,24
NZDUSD,2019-08-01 02:51:00,0.65570,0.65571,0.65561,0.65562,21
NZDUSD,2019-08-01 02:52:00,0.65564,0.65571,0.65563,0.65570,26
NZDUSD,2019-08-01 02:53:00,0.65569,0.65573,0.65569,0.65571,16
NZDUSD,2019-08-01 02:54:00,0.65570,0.65571,0.65554,0.65555,30
NZDUSD,2019-08-01 02:55:00,0.65556,0.65557,0.65543,0.65549,72
NZDUSD,2019-08-01 02:56:00,0.65548,0.65550,0.65543,0.65547,50
NZDUSD,2019-08-01 02:57:00,0.65548,0.65553,0.65548,0.65551,19
NZDUSD,2019-08-01 02:58:00,0.65552,0.65560,0.65549,0.65550,36
NZDUSD,2019-08-01 02:59:00,0.65551,0.65560,0.65550,0.65557,27
NZDUSD,2019-08-01 03:00:00,0.65556,0.65556,0.65548,0.65548,25
NZDUSD,2019-08-01 03:01:00,0.65547,0.65547,0.65535,0.65541,45
NZDUSD,2019-08-01 03:02:00,0.65540,0.65541,0.65531,0.65533,51
NZDUSD,2019-08-01 03:03:00,0.65532,0.65532,0.65526,0.65527,20
NZDUSD,2019-08-01 03:04:00,0.65528,0.65532,0.65523,0.65532,49
NZDUSD,2019-08-01 03:05:00,0.65531,0.65538,0.65531,0.65531,28
NZDUSD,2019-08-01 03:06:00,0.65532,0.65535,0.65530,0.65530,33
NZDUSD,2019-08-01 03:07:00,0.65531,0.65540,0.65530,0.65539,38
NZDUSD,2019-08-01 03:08:00,0.65538,0.65546,0.65538,0.65541,54
NZDUSD,2019-08-01 03:09:00,0.65542,0.65553,0.65540,0.65552,36
NZDUSD,2019-08-01 03:10:00,0.65551,0.65555,0.65550,0.65551,11
NZDUSD,2019-08-01 03:11:00,0.65552,0.65552,0.65540,0.65541,40
NZDUSD,2019-08-01 03:12:00,0.65542,0.65542,0.65538,0.65541,28
NZDUSD,2019-08-01 03:13:00,0.65542,0.65557,0.65542,0.65554,40
NZDUSD,2019-08-01 03:14:00,0.65553,0.65555,0.65549,0.65550,30
NZDUSD,2019-08-01 03:15:00,0.65551,0.65552,0.65545,0.65547,25
NZDUSD,2019-08-01 03:16:00,0.65548,0.65550,0.65547,0.65550,13
NZDUSD,2019-08-01 03:17:00,0.65551,0.65558,0.65551,0.65556,40
NZDUSD,2019-08-01 03:18:00,0.65557,0.65564,0.65557,0.65561,44
NZDUSD,2019-08-01 03:19:00,0.65560,0.65565,0.65558,0.65563,36
NZDUSD,2019-08-01 03:20:00,0.65564,0.65569,0.65563,0.65563,43
NZDUSD,2019-08-01 03:21:00,0.65561,0.65562,0.65557,0.65557,30
NZDUSD,2019-08-01 03:22:00,0.65558,0.65559,0.65549,0.65549,26
NZDUSD,2019-08-01 03:23:00,0.65550,0.65550,0.65541,0.65542,25
NZDUSD,2019-08-01 03:24:00,0.65541,0.65542,0.65538,0.65539,23
NZDUSD,2019-08-01 03:25:00,0.65538,0.65540,0.65534,0.65537,25
NZDUSD,2019-08-01 03:26:00,0.65536,0.65537,0.65536,0.65536,19
NZDUSD,2019-08-01 03:27:00,0.65537,0.65537,0.65535,0.65536,22
NZDUSD,2019-08-01 03:28:00,0.65537,0.65537,0.65535,0.65537,17
NZDUSD,2019-08-01 03:29:00,0.65536,0.65549,0.65532,0.65548,31
NZDUSD,2019-08-01 03:30:00,0.65549,0.65549,0.65541,0.65544,25
NZDUSD,2019-08-01 03:31:00,0.65550,0.65551,0.65543,0.65544,44
NZDUSD,2019-08-01 03:32:00,0.65545,0.65553,0.65544,0.65551,22
NZDUSD,2019-08-01 03:33:00,0.65552,0.65553,0.65548,0.65550,34
NZDUSD,2019-08-01 03:34:00,0.65551,0.65551,0.65548,0.65551,13
NZDUSD,2019-08-01 03:35:00,0.65550,0.65552,0.65546,0.65552,36
NZDUSD,2019-08-01 03:36:00,0.65553,0.65561,0.65552,0.65559,32
NZDUSD,2019-08-01 03:37:00,0.65557,0.65557,0.65540,0.65549,31
NZDUSD,2019-08-01 03:38:00,0.65548,0.65550,0.65546,0.65547,11
NZDUSD,2019-08-01 03:39:00,0.65546,0.65547,0.65544,0.65546,16
NZDUSD,2019-08-01 03:40:00,0.65545,0.65545,0.65539,0.65542,19
NZDUSD,2019-08-01 03:41:00,0.65541,0.65542,0.65540,0.65540,14
NZDUSD,2019-08-01 03:42:00,0.65541,0.65542,0.65541,0.65541,11
NZDUSD,2019-08-01 03:43:00,0.65542,0.65549,0.65541,0.65546,40
NZDUSD,2019-08-01 03:44:00,0.65545,0.65545,0.65539,0.65540,15
NZDUSD,2019-08-01 03:45:00,0.65541,0.65541,0.65538,0.65540,13
NZDUSD,2019-08-01 03:46:00,0.65541,0.65541,0.65531,0.65531,27
NZDUSD,2019-08-01 03:47:00,0.65528,0.65535,0.65528,0.65531,27
NZDUSD,2019-08-01 03:48:00,0.65532,0.65541,0.65531,0.65539,42
NZDUSD,2019-08-01 03:49:00,0.65540,0.65540,0.65535,0.65536,21
NZDUSD,2019-08-01 03:50:00,0.65535,0.65539,0.65532,0.65535,25
NZDUSD,2019-08-01 03:51:00,0.65534,0.65535,0.65521,0.65522,52
NZDUSD,2019-08-01 03:52:00,0.65523,0.65534,0.65522,0.65533,40
NZDUSD,2019-08-01 03:53:00,0.65534,0.65548,0.65534,0.65541,55
NZDUSD,2019-08-01 03:54:00,0.65540,0.65542,0.65536,0.65536,42
NZDUSD,2019-08-01 03:55:00,0.65535,0.65549,0.65532,0.65547,31
NZDUSD,2019-08-01 03:56:00,0.65546,0.65547,0.65540,0.65542,21
NZDUSD,2019-08-01 03:57:00,0.65541,0.65550,0.65537,0.65550,20
NZDUSD,2019-08-01 03:58:00,0.65549,0.65550,0.65540,0.65545,26
NZDUSD,2019-08-01 03:59:00,0.65546,0.65549,0.65545,0.65547,31
NZDUSD,2019-08-01 04:00:00,0.65548,0.65548,0.65536,0.65538,37
NZDUSD,2019-08-01 04:01:00,0.65536,0.65538,0.65531,0.65532,36
NZDUSD,2019-08-01 04:02:00,0.65531,0.65538,0.65531,0.65537,20
NZDUSD,2019-08-01 04:03:00,0.65536,0.65538,0.65536,0.65536,11
NZDUSD,2019-08-01 04:04:00,0.65537,0.65538,0.65535,0.65537,17
NZDUSD,2019-08-01 04:05:00,0.65538,0.65551,0.65538,0.65551,33
NZDUSD,2019-08-01 04:06:00,0.65552,0.65554,0.65544,0.65554,33
NZDUSD,2019-08-01 04:07:00,0.65553,0.65565,0.65553,0.65564,32
NZDUSD,2019-08-01 04:08:00,0.65565,0.65571,0.65563,0.65570,42
NZDUSD,2019-08-01 04:09:00,0.65567,0.65568,0.65556,0.65561,41
NZDUSD,2019-08-01 04:10:00,0.65560,0.65564,0.65560,0.65564,25
NZDUSD,2019-08-01 04:11:00,0.65565,0.65568,0.65562,0.65562,30
NZDUSD,2019-08-01 04:12:00,0.65563,0.65564,0.65559,0.65562,29
NZDUSD,2019-08-01 04:13:00,0.65561,0.65564,0.65561,0.65563,15
NZDUSD,2019-08-01 04:14:00,0.65564,0.65566,0.65561,0.65561,26
NZDUSD,2019-08-01 04:15:00,0.65562,0.65562,0.65560,0.65560,17
NZDUSD,2019-08-01 04:16:00,0.65559,0.65561,0.65559,0.65561,9
NZDUSD,2019-08-01 04:17:00,0.65560,0.65562,0.65559,0.65561,34
NZDUSD,2019-08-01 04:18:00,0.65562,0.65562,0.65559,0.65561,18
NZDUSD,2019-08-01 04:19:00,0.65560,0.65561,0.65560,0.65560,17
NZDUSD,2019-08-01 04:20:00,0.65559,0.65559,0.65551,0.65551,38
NZDUSD,2019-08-01 04:21:00,0.65552,0.65557,0.65552,0.65557,36
NZDUSD,2019-08-01 04:22:00,0.65556,0.65558,0.65552,0.65552,22
NZDUSD,2019-08-01 04:23:00,0.65553,0.65553,0.65551,0.65553,13
NZDUSD,2019-08-01 04:24:00,0.65552,0.65556,0.65546,0.65546,20
NZDUSD,2019-08-01 04:25:00,0.65545,0.65546,0.65544,0.65544,4
NZDUSD,2019-08-01 04:26:00,0.65545,0.65549,0.65545,0.65548,7
NZDUSD,2019-08-01 04:27:00,0.65549,0.65552,0.65549,0.65551,26
NZDUSD,2019-08-01 04:28:00,0.65550,0.65551,0.65549,0.65550,21
NZDUSD,2019-08-01 04:29:00,0.65551,0.65551,0.65548,0.65550,8
NZDUSD,2019-08-01 04:30:00,0.65551,0.65551,0.65548,0.65549,15
NZDUSD,2019-08-01 04:31:00,0.65550,0.65551,0.65548,0.65548,11
NZDUSD,2019-08-01 04:32:00,0.65549,0.65550,0.65541,0.65542,23
NZDUSD,2019-08-01 04:33:00,0.65541,0.65541,0.65537,0.65537,28
NZDUSD,2019-08-01 04:34:00,0.65538,0.65543,0.65538,0.65541,19
NZDUSD,2019-08-01 04:35:00,0.65540,0.65545,0.65539,0.65544,20
NZDUSD,2019-08-01 04:36:00,0.65543,0.65547,0.65541,0.65547,14
NZDUSD,2019-08-01 04:37:00,0.65546,0.65551,0.65546,0.65550,14
NZDUSD,2019-08-01 04:38:00,0.65548,0.65551,0.65544,0.65551,29
NZDUSD,2019-08-01 04:39:00,0.65550,0.65551,0.65549,0.65550,21
NZDUSD,2019-08-01 04:40:00,0.65551,0.65551,0.65549,0.65550,13
NZDUSD,2019-08-01 04:41:00,0.65549,0.65552,0.65549,0.65551,15
NZDUSD,2019-08-01 04:42:00,0.65550,0.65556,0.65549,0.65555,14
NZDUSD,2019-08-01 04:43:00,0.65554,0.65557,0.65551,0.65552,23
NZDUSD,2019-08-01 04:44:00,0.65551,0.65554,0.65549,0.65551,28
NZDUSD,2019-08-01 04:45:00,0.65552,0.65552,0.65542,0.65544,17
NZDUSD,2019-08-01 04:46:00,0.65545,0.65549,0.65544,0.65547,20
NZDUSD,2019-08-01 04:47:00,0.65546,0.65549,0.65540,0.65540,27
NZDUSD,2019-08-01 04:48:00,0.65541,0.65541,0.65538,0.65539,21
NZDUSD,2019-08-01 04:49:00,0.65540,0.65541,0.65539,0.65539,10
NZDUSD,2019-08-01 04:50:00,0.65538,0.65540,0.65538,0.65539,6
NZDUSD,2019-08-01 04:51:00,0.65540,0.65541,0.65539,0.65540,15
NZDUSD,2019-08-01 04:52:00,0.65544,0.65548,0.65541,0.65548,25
NZDUSD,2019-08-01 04:53:00,0.65549,0.65551,0.65549,0.65550,5
NZDUSD,2019-08-01 04:54:00,0.65549,0.65552,0.65549,0.65551,13
NZDUSD,2019-08-01 04:55:00,0.65550,0.65552,0.65549,0.65550,25
NZDUSD,2019-08-01 04:56:00,0.65549,0.65559,0.65549,0.65559,16
NZDUSD,2019-08-01 04:57:00,0.65558,0.65562,0.65558,0.65562,35
NZDUSD,2019-08-01 04:58:00,0.65561,0.65566,0.65560,0.65561,41
NZDUSD,2019-08-01 04:59:00,0.65560,0.65572,0.65559,0.65571,32
NZDUSD,2019-08-01 05:00:00,0.65572,0.65577,0.65565,0.65571,67
NZDUSD,2019-08-01 05:01:00,0.65568,0.65572,0.65567,0.65567,23
NZDUSD,2019-08-01 05:02:00,0.65568,0.65569,0.65567,0.65568,15
NZDUSD,2019-08-01 05:03:00,0.65567,0.65571,0.65562,0.65569,37
NZDUSD,2019-08-01 05:04:00,0.65568,0.65570,0.65566,0.65567,17
NZDUSD,2019-08-01 05:05:00,0.65566,0.65569,0.65565,0.65565,36
NZDUSD,2019-08-01 05:06:00,0.65566,0.65572,0.65566,0.65570,20
NZDUSD,2019-08-01 05:07:00,0.65571,0.65574,0.65570,0.65571,21
NZDUSD,2019-08-01 05:08:00,0.65570,0.65572,0.65570,0.65571,10
NZDUSD,2019-08-01 05:09:00,0.65570,0.65571,0.65569,0.65571,14
NZDUSD,2019-08-01 05:10:00,0.65570,0.65572,0.65570,0.65570,15
NZDUSD,2019-08-01 05:11:00,0.65569,0.65571,0.65568,0.65569,23
NZDUSD,2019-08-01 05:12:00,0.65568,0.65569,0.65565,0.65566,33
NZDUSD,2019-08-01 05:13:00,0.65565,0.65566,0.65559,0.65560,15
NZDUSD,2019-08-01 05:14:00,0.65559,0.65560,0.65554,0.65555,23
NZDUSD,2019-08-01 05:15:00,0.65556,0.65561,0.65555,0.65561,20
NZDUSD,2019-08-01 05:16:00,0.65560,0.65561,0.65559,0.65559,12
NZDUSD,2019-08-01 05:17:00,0.65558,0.65560,0.65554,0.65555,24
NZDUSD,2019-08-01 05:18:00,0.65556,0.65556,0.65554,0.65555,14
NZDUSD,2019-08-01 05:19:00,0.65554,0.65555,0.65549,0.65549,23
NZDUSD,2019-08-01 05:20:00,0.65550,0.65551,0.65549,0.65550,9
NZDUSD,2019-08-01 05:21:00,0.65549,0.65551,0.65549,0.65550,10
NZDUSD,2019-08-01 05:22:00,0.65551,0.65551,0.65549,0.65549,17
NZDUSD,2019-08-01 05:23:00,0.65550,0.65551,0.65549,0.65551,28
NZDUSD,2019-08-01 05:24:00,0.65552,0.65552,0.65550,0.65550,11
NZDUSD,2019-08-01 05:25:00,0.65551,0.65551,0.65549,0.65550,14
NZDUSD,2019-08-01 05:26:00,0.65549,0.65550,0.65549,0.65550,10
NZDUSD,2019-08-01 05:27:00,0.65549,0.65550,0.65549,0.65550,8
NZDUSD,2019-08-01 05:28:00,0.65549,0.65552,0.65549,0.65551,21
NZDUSD,2019-08-01 05:29:00,0.65550,0.65552,0.65549,0.65550,18
NZDUSD,2019-08-01 05:30:00,0.65549,0.65562,0.65549,0.65561,25
