EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-09-01 20:59:00,71.305,71.305,,71.291,2
AUDJPY,2019-09-01 21:00:00,71.284,71.329,71.273,71.273,12
AUDJPY,2019-09-01 21:01:00,71.279,71.311,71.241,71.303,32
AUDJPY,2019-09-01 21:02:00,71.277,71.301,71.277,71.299,10
AUDJPY,2019-09-01 21:03:00,71.286,71.299,71.286,71.299,6
AUDJPY,2019-09-01 21:04:00,71.293,71.298,71.281,71.289,10
AUDJPY,2019-09-01 21:05:00,71.320,71.330,71.314,71.314,27
AUDJPY,2019-09-01 21:06:00,71.324,71.330,71.246,71.303,36
AUDJPY,2019-09-01 21:07:00,71.299,71.309,71.269,71.307,83
AUDJPY,2019-09-01 21:08:00,71.308,71.308,71.277,71.289,59
AUDJPY,2019-09-01 21:09:00,71.286,71.307,71.281,71.293,23
AUDJPY,2019-09-01 21:10:00,71.296,71.310,71.285,71.309,41
AUDJPY,2019-09-01 21:11:00,71.308,71.324,71.293,71.324,29
AUDJPY,2019-09-01 21:12:00,71.317,71.344,71.291,71.326,48
AUDJPY,2019-09-01 21:13:00,71.323,71.327,71.266,71.296,50
AUDJPY,2019-09-01 21:14:00,71.295,71.307,71.295,71.304,22
AUDJPY,2019-09-01 21:15:00,71.305,71.311,71.289,71.310,27
AUDJPY,2019-09-01 21:16:00,71.312,71.315,71.232,71.314,68
AUDJPY,2019-09-01 21:17:00,71.312,71.318,71.294,71.294,26
AUDJPY,2019-09-01 21:18:00,71.317,71.317,71.291,71.304,27
AUDJPY,2019-09-01 21:19:00,71.299,71.312,71.290,71.303,20
AUDJPY,2019-09-01 21:20:00,71.304,71.310,71.280,71.303,9
AUDJPY,2019-09-01 21:21:00,71.299,71.312,71.279,71.279,15
AUDJPY,2019-09-01 21:22:00,71.302,71.312,71.279,71.312,13
AUDJPY,2019-09-01 21:23:00,71.307,71.311,71.279,71.292,16
AUDJPY,2019-09-01 21:24:00,71.304,71.311,71.279,71.289,25
AUDJPY,2019-09-01 21:25:00,71.287,71.305,71.287,71.303,28
AUDJPY,2019-09-01 21:26:00,71.277,71.327,71.234,71.292,90
AUDJPY,2019-09-01 21:27:00,71.285,71.303,71.262,71.291,28
AUDJPY,2019-09-01 21:28:00,71.287,71.301,71.286,71.286,8
AUDJPY,2019-09-01 21:29:00,71.300,71.305,71.277,71.282,46
AUDJPY,2019-09-01 21:30:00,71.286,71.312,71.256,71.309,115
AUDJPY,2019-09-01 21:31:00,71.311,71.342,71.293,71.314,107
AUDJPY,2019-09-01 21:32:00,71.315,71.324,71.298,71.315,123
AUDJPY,2019-09-01 21:33:00,71.314,71.323,71.311,71.317,117
AUDJPY,2019-09-01 21:34:00,71.318,71.319,71.245,71.297,172
AUDJPY,2019-09-01 21:35:00,71.295,71.302,71.252,71.283,208
AUDJPY,2019-09-01 21:36:00,71.284,71.327,71.265,71.300,224
AUDJPY,2019-09-01 21:37:00,71.311,71.324,71.257,71.269,165
AUDJPY,2019-09-01 21:38:00,71.267,71.281,71.260,71.265,75
AUDJPY,2019-09-01 21:39:00,71.266,71.280,71.248,71.279,85
AUDJPY,2019-09-01 21:40:00,71.278,71.281,71.276,71.280,35
AUDJPY,2019-09-01 21:41:00,71.279,71.283,71.270,71.270,41
AUDJPY,2019-09-01 21:42:00,71.272,71.312,71.270,71.295,123
AUDJPY,2019-09-01 21:43:00,71.294,71.298,71.282,71.294,116
AUDJPY,2019-09-01 21:44:00,71.295,71.295,71.285,71.293,30
AUDJPY,2019-09-01 21:45:00,71.292,71.293,71.287,71.289,36
AUDJPY,2019-09-01 21:46:00,71.290,71.295,71.278,71.283,45
AUDJPY,2019-09-01 21:47:00,71.287,71.288,71.215,71.278,76
AUDJPY,2019-09-01 21:48:00,71.277,71.296,71.227,71.243,226
AUDJPY,2019-09-01 21:49:00,71.242,71.280,71.211,71.233,105
AUDJPY,2019-09-01 21:50:00,71.238,71.265,71.214,71.223,190
AUDJPY,2019-09-01 21:51:00,71.228,71.260,71.222,71.254,131
AUDJPY,2019-09-01 21:52:00,71.252,71.279,71.239,71.279,86
AUDJPY,2019-09-01 21:53:00,71.278,71.278,71.239,71.259,162
AUDJPY,2019-09-01 21:54:00,71.261,71.264,71.252,71.258,54
AUDJPY,2019-09-01 21:55:00,71.259,71.273,71.236,71.272,32
AUDJPY,2019-09-01 21:56:00,71.263,71.267,71.245,71.261,80
AUDJPY,2019-09-01 21:57:00,71.260,71.262,71.254,71.261,48
AUDJPY,2019-09-01 21:58:00,71.262,71.275,71.239,71.268,47
AUDJPY,2019-09-01 21:59:00,71.272,71.273,71.219,71.258,128
AUDJPY,2019-09-01 22:00:00,71.257,71.266,71.202,71.261,561
AUDJPY,2019-09-01 22:01:00,71.264,71.294,71.258,71.288,298
AUDJPY,2019-09-01 22:02:00,71.280,71.348,71.280,71.332,340
AUDJPY,2019-09-01 22:03:00,71.333,71.335,71.305,71.316,235
AUDJPY,2019-09-01 22:04:00,71.317,71.317,71.268,71.305,290
AUDJPY,2019-09-01 22:05:00,71.300,71.310,71.270,71.288,264
AUDJPY,2019-09-01 22:06:00,71.287,71.328,71.280,71.312,234
AUDJPY,2019-09-01 22:07:00,71.307,71.331,71.294,71.314,178
AUDJPY,2019-09-01 22:08:00,71.313,71.344,71.301,71.344,176
AUDJPY,2019-09-01 22:09:00,71.339,71.356,71.324,71.335,127
AUDJPY,2019-09-01 22:10:00,71.331,71.354,71.318,71.348,109
AUDJPY,2019-09-01 22:11:00,71.341,71.354,71.330,71.344,114
AUDJPY,2019-09-01 22:12:00,71.343,71.373,71.342,71.373,188
AUDJPY,2019-09-01 22:13:00,71.371,71.391,71.361,71.388,232
AUDJPY,2019-09-01 22:14:00,71.387,71.405,71.374,71.401,181
AUDJPY,2019-09-01 22:15:00,71.402,71.426,71.401,71.421,174
AUDJPY,2019-09-01 22:16:00,71.420,71.422,71.393,71.403,106
AUDJPY,2019-09-01 22:17:00,71.402,71.408,71.381,71.399,127
AUDJPY,2019-09-01 22:18:00,71.400,71.408,71.382,71.386,158
AUDJPY,2019-09-01 22:19:00,71.383,71.404,71.365,71.391,160
AUDJPY,2019-09-01 22:20:00,71.390,71.393,71.356,71.381,404
AUDJPY,2019-09-01 22:21:00,71.383,71.383,71.363,71.374,423
AUDJPY,2019-09-01 22:22:00,71.372,71.382,71.356,71.374,456
AUDJPY,2019-09-01 22:23:00,71.375,71.390,71.367,71.388,402
AUDJPY,2019-09-01 22:24:00,71.390,71.405,71.388,71.402,387
AUDJPY,2019-09-01 22:25:00,71.401,71.426,71.400,71.421,232
AUDJPY,2019-09-01 22:26:00,71.422,71.423,71.400,71.410,237
AUDJPY,2019-09-01 22:27:00,71.409,71.419,71.400,71.402,194
AUDJPY,2019-09-01 22:28:00,71.403,71.406,71.384,71.393,244
AUDJPY,2019-09-01 22:29:00,71.389,71.390,71.367,71.372,343
AUDJPY,2019-09-01 22:30:00,71.371,71.374,71.354,71.367,399
AUDJPY,2019-09-01 22:31:00,71.366,71.377,71.352,71.360,275
AUDJPY,2019-09-01 22:32:00,71.359,71.368,71.356,71.362,316
AUDJPY,2019-09-01 22:33:00,71.359,71.363,71.330,71.339,344
AUDJPY,2019-09-01 22:34:00,71.340,71.361,71.335,71.348,286
AUDJPY,2019-09-01 22:35:00,71.349,71.366,71.348,71.364,198
AUDJPY,2019-09-01 22:36:00,71.363,71.368,71.351,71.352,269
AUDJPY,2019-09-01 22:37:00,71.353,71.369,71.353,71.365,189
AUDJPY,2019-09-01 22:38:00,71.366,71.388,71.355,71.387,227
AUDJPY,2019-09-01 22:39:00,71.381,71.388,71.377,71.380,486
AUDJPY,2019-09-01 22:40:00,71.381,71.393,71.375,71.391,251
AUDJPY,2019-09-01 22:41:00,71.390,71.391,71.378,71.386,109
AUDJPY,2019-09-01 22:42:00,71.387,71.402,71.386,71.394,130
AUDJPY,2019-09-01 22:43:00,71.393,71.394,71.377,71.383,413
AUDJPY,2019-09-01 22:44:00,71.381,71.385,71.373,71.377,464
AUDJPY,2019-09-01 22:45:00,71.378,71.399,71.376,71.397,505
AUDJPY,2019-09-01 22:46:00,71.396,71.399,71.382,71.384,474
AUDJPY,2019-09-01 22:47:00,71.385,71.395,71.378,71.393,442
AUDJPY,2019-09-01 22:48:00,71.394,71.403,71.388,71.402,435
AUDJPY,2019-09-01 22:49:00,71.403,71.405,71.399,71.401,307
AUDJPY,2019-09-01 22:50:00,71.402,71.403,71.398,71.402,398
AUDJPY,2019-09-01 22:51:00,71.401,71.404,71.393,71.396,325
AUDJPY,2019-09-01 22:52:00,71.395,71.400,71.391,71.393,318
AUDJPY,2019-09-01 22:53:00,71.394,71.397,71.385,71.388,230
AUDJPY,2019-09-01 22:54:00,71.389,71.400,71.388,71.395,308
AUDJPY,2019-09-01 22:55:00,71.396,71.400,71.391,71.392,298
AUDJPY,2019-09-01 22:56:00,71.391,71.407,71.378,71.389,351
AUDJPY,2019-09-01 22:57:00,71.388,71.396,71.384,71.391,365
AUDJPY,2019-09-01 22:58:00,71.392,71.406,71.392,71.402,241
AUDJPY,2019-09-01 22:59:00,71.400,71.405,71.397,71.398,284
AUDJPY,2019-09-01 23:00:00,71.402,71.426,71.400,71.411,345
AUDJPY,2019-09-01 23:01:00,71.412,71.431,71.410,71.430,372
AUDJPY,2019-09-01 23:02:00,71.428,71.430,71.423,71.425,327
AUDJPY,2019-09-01 23:03:00,71.423,71.438,71.423,71.436,182
AUDJPY,2019-09-01 23:04:00,71.435,71.440,71.424,71.430,285
AUDJPY,2019-09-01 23:05:00,71.431,71.435,71.423,71.430,272
AUDJPY,2019-09-01 23:06:00,71.429,71.438,71.423,71.424,312
AUDJPY,2019-09-01 23:07:00,71.425,71.443,71.423,71.433,239
AUDJPY,2019-09-01 23:08:00,71.434,71.435,71.424,71.425,383
AUDJPY,2019-09-01 23:09:00,71.427,71.436,71.421,71.431,176
AUDJPY,2019-09-01 23:10:00,71.430,71.442,71.428,71.439,142
AUDJPY,2019-09-01 23:11:00,71.438,71.446,71.437,71.438,337
AUDJPY,2019-09-01 23:12:00,71.437,71.452,71.436,71.449,331
AUDJPY,2019-09-01 23:13:00,71.448,71.456,71.441,71.449,304
AUDJPY,2019-09-01 23:14:00,71.448,71.456,71.441,71.450,248
AUDJPY,2019-09-01 23:15:00,71.448,71.460,71.447,71.452,326
AUDJPY,2019-09-01 23:16:00,71.455,71.463,71.452,71.455,150
AUDJPY,2019-09-01 23:17:00,71.454,71.458,71.449,71.452,280
AUDJPY,2019-09-01 23:18:00,71.451,71.455,71.448,71.453,258
AUDJPY,2019-09-01 23:19:00,71.449,71.462,71.448,71.457,191
AUDJPY,2019-09-01 23:20:00,71.456,71.462,71.452,71.454,176
AUDJPY,2019-09-01 23:21:00,71.453,71.462,71.446,71.450,171
AUDJPY,2019-09-01 23:22:00,71.451,71.458,71.449,71.453,262
AUDJPY,2019-09-01 23:23:00,71.454,71.455,71.442,71.447,156
AUDJPY,2019-09-01 23:24:00,71.446,71.459,71.446,71.454,158
AUDJPY,2019-09-01 23:25:00,71.458,71.463,71.446,71.448,96
AUDJPY,2019-09-01 23:26:00,71.449,71.450,71.442,71.447,72
AUDJPY,2019-09-01 23:27:00,71.446,71.449,71.441,71.447,149
AUDJPY,2019-09-01 23:28:00,71.448,71.450,71.442,71.448,278
AUDJPY,2019-09-01 23:29:00,71.447,71.449,71.435,71.443,328
AUDJPY,2019-09-01 23:30:00,71.444,71.452,71.440,71.444,233
AUDJPY,2019-09-01 23:31:00,71.445,71.446,71.434,71.437,166
AUDJPY,2019-09-01 23:32:00,71.440,71.447,71.433,71.435,272
AUDJPY,2019-09-01 23:33:00,71.440,71.440,71.424,71.431,302
AUDJPY,2019-09-01 23:34:00,71.427,71.434,71.420,71.421,288
AUDJPY,2019-09-01 23:35:00,71.422,71.425,71.413,71.415,169
AUDJPY,2019-09-01 23:36:00,71.420,71.421,71.413,71.419,154
AUDJPY,2019-09-01 23:37:00,71.418,71.424,71.416,71.421,179
AUDJPY,2019-09-01 23:38:00,71.420,71.434,71.419,71.428,192
AUDJPY,2019-09-01 23:39:00,71.427,71.433,71.424,71.428,237
AUDJPY,2019-09-01 23:40:00,71.429,71.429,71.416,71.419,232
AUDJPY,2019-09-01 23:41:00,71.418,71.426,71.409,71.421,206
AUDJPY,2019-09-01 23:42:00,71.422,71.427,71.419,71.424,182
AUDJPY,2019-09-01 23:43:00,71.422,71.425,71.405,71.409,149
AUDJPY,2019-09-01 23:44:00,71.410,71.414,71.396,71.403,144
AUDJPY,2019-09-01 23:45:00,71.408,71.412,71.393,71.395,106
AUDJPY,2019-09-01 23:46:00,71.397,71.409,71.394,71.406,105
AUDJPY,2019-09-01 23:47:00,71.405,71.409,71.403,71.405,78
AUDJPY,2019-09-01 23:48:00,71.406,71.406,71.396,71.397,99
AUDJPY,2019-09-01 23:49:00,71.398,71.400,71.395,71.395,47
AUDJPY,2019-09-01 23:50:00,71.396,71.396,71.379,71.385,129
AUDJPY,2019-09-01 23:51:00,71.387,71.389,71.379,71.381,94
AUDJPY,2019-09-01 23:52:00,71.384,71.388,71.371,71.373,152
AUDJPY,2019-09-01 23:53:00,71.374,71.389,71.373,71.387,117
AUDJPY,2019-09-01 23:54:00,71.388,71.392,71.384,71.385,169
AUDJPY,2019-09-01 23:55:00,71.386,71.395,71.376,71.389,131
AUDJPY,2019-09-01 23:56:00,71.391,71.394,71.386,71.391,73
AUDJPY,2019-09-01 23:57:00,71.392,71.393,71.380,71.389,88
AUDJPY,2019-09-01 23:58:00,71.390,71.393,71.380,71.385,79
AUDJPY,2019-09-01 23:59:00,71.386,71.390,71.377,71.379,136
AUDJPY,2019-09-02 00:00:00,71.378,71.414,71.378,71.407,206
AUDJPY,2019-09-02 00:01:00,71.409,71.413,71.396,71.398,176
AUDJPY,2019-09-02 00:02:00,71.399,71.423,71.398,71.422,128
AUDJPY,2019-09-02 00:03:00,71.423,71.425,71.410,71.419,202
AUDJPY,2019-09-02 00:04:00,71.418,71.422,71.407,71.408,190
AUDJPY,2019-09-02 00:05:00,71.409,71.414,71.402,71.410,122
AUDJPY,2019-09-02 00:06:00,71.411,71.420,71.408,71.414,170
AUDJPY,2019-09-02 00:07:00,71.415,71.420,71.414,71.418,105
AUDJPY,2019-09-02 00:08:00,71.419,71.430,71.418,71.429,105
AUDJPY,2019-09-02 00:09:00,71.428,71.440,71.420,71.438,110
AUDJPY,2019-09-02 00:10:00,71.439,71.447,71.434,71.443,136
AUDJPY,2019-09-02 00:11:00,71.444,71.444,71.424,71.429,115
AUDJPY,2019-09-02 00:12:00,71.428,71.434,71.418,71.428,154
AUDJPY,2019-09-02 00:13:00,71.429,71.429,71.423,71.429,57
AUDJPY,2019-09-02 00:14:00,71.428,71.432,71.425,71.430,99
AUDJPY,2019-09-02 00:15:00,71.429,71.431,71.414,71.418,97
AUDJPY,2019-09-02 00:16:00,71.417,71.420,71.405,71.408,106
AUDJPY,2019-09-02 00:17:00,71.409,71.418,71.405,71.411,171
AUDJPY,2019-09-02 00:18:00,71.410,71.411,71.384,71.385,114
AUDJPY,2019-09-02 00:19:00,71.386,71.402,71.386,71.391,125
AUDJPY,2019-09-02 00:20:00,71.392,71.399,71.382,71.398,152
AUDJPY,2019-09-02 00:21:00,71.399,71.406,71.392,71.405,132
AUDJPY,2019-09-02 00:22:00,71.404,71.417,71.402,71.415,121
AUDJPY,2019-09-02 00:23:00,71.414,71.417,71.401,71.402,107
AUDJPY,2019-09-02 00:24:00,71.401,71.403,71.395,71.403,119
AUDJPY,2019-09-02 00:25:00,71.402,71.406,71.400,71.403,72
AUDJPY,2019-09-02 00:26:00,71.402,71.408,71.400,71.400,85
AUDJPY,2019-09-02 00:27:00,71.401,71.408,71.400,71.406,84
AUDJPY,2019-09-02 00:28:00,71.407,71.412,71.403,71.412,44
AUDJPY,2019-09-02 00:29:00,71.411,71.414,71.408,71.411,63
AUDJPY,2019-09-02 00:30:00,71.412,71.414,71.410,71.410,36
AUDJPY,2019-09-02 00:31:00,71.409,71.429,71.409,71.428,57
AUDJPY,2019-09-02 00:32:00,71.429,71.430,71.405,71.407,119
AUDJPY,2019-09-02 00:33:00,71.408,71.409,71.399,71.405,103
AUDJPY,2019-09-02 00:34:00,71.404,71.414,71.402,71.407,103
AUDJPY,2019-09-02 00:35:00,71.408,71.411,71.396,71.397,125
AUDJPY,2019-09-02 00:36:00,71.396,71.397,71.374,71.377,145
AUDJPY,2019-09-02 00:37:00,71.376,71.376,71.348,71.359,155
AUDJPY,2019-09-02 00:38:00,71.360,71.360,71.330,71.331,160
AUDJPY,2019-09-02 00:39:00,71.332,71.338,71.323,71.337,151
AUDJPY,2019-09-02 00:40:00,71.336,71.351,71.332,71.341,147
AUDJPY,2019-09-02 00:41:00,71.342,71.345,71.337,71.338,108
AUDJPY,2019-09-02 00:42:00,71.337,71.340,71.332,71.339,102
AUDJPY,2019-09-02 00:43:00,71.338,71.349,71.333,71.346,118
AUDJPY,2019-09-02 00:44:00,71.345,71.346,71.322,71.330,137
AUDJPY,2019-09-02 00:45:00,71.332,71.341,71.325,71.326,120
AUDJPY,2019-09-02 00:46:00,71.325,71.326,71.305,71.306,124
AUDJPY,2019-09-02 00:47:00,71.307,71.313,71.288,71.301,164
AUDJPY,2019-09-02 00:48:00,71.302,71.324,71.300,71.321,149
AUDJPY,2019-09-02 00:49:00,71.320,71.328,71.316,71.328,161
AUDJPY,2019-09-02 00:50:00,71.327,71.346,71.327,71.340,176
AUDJPY,2019-09-02 00:51:00,71.339,71.341,71.323,71.324,108
AUDJPY,2019-09-02 00:52:00,71.325,71.346,71.324,71.345,134
AUDJPY,2019-09-02 00:53:00,71.344,71.348,71.337,71.338,122
AUDJPY,2019-09-02 00:54:00,71.337,71.338,71.323,71.335,137
AUDJPY,2019-09-02 00:55:00,71.334,71.334,71.304,71.313,161
AUDJPY,2019-09-02 00:56:00,71.314,71.318,71.300,71.302,190
AUDJPY,2019-09-02 00:57:00,71.301,71.302,71.273,71.278,102
AUDJPY,2019-09-02 00:58:00,71.277,71.290,71.276,71.288,88
AUDJPY,2019-09-02 00:59:00,71.289,71.298,71.287,71.295,95
AUDJPY,2019-09-02 01:00:00,71.296,71.331,71.293,71.295,228
AUDJPY,2019-09-02 01:01:00,71.296,71.320,71.296,71.319,156
AUDJPY,2019-09-02 01:02:00,71.320,71.324,71.319,71.322,89
AUDJPY,2019-09-02 01:03:00,71.321,71.328,71.321,71.328,73
AUDJPY,2019-09-02 01:04:00,71.327,71.341,71.325,71.340,195
AUDJPY,2019-09-02 01:05:00,71.341,71.342,71.324,71.326,124
AUDJPY,2019-09-02 01:06:00,71.325,71.326,71.310,71.320,175
AUDJPY,2019-09-02 01:07:00,71.319,71.344,71.319,71.335,204
AUDJPY,2019-09-02 01:08:00,71.336,71.336,71.319,71.334,143
AUDJPY,2019-09-02 01:09:00,71.333,71.344,71.333,71.344,86
AUDJPY,2019-09-02 01:10:00,71.343,71.349,71.331,71.348,185
AUDJPY,2019-09-02 01:11:00,71.347,71.348,71.331,71.337,139
AUDJPY,2019-09-02 01:12:00,71.336,71.342,71.325,71.330,133
AUDJPY,2019-09-02 01:13:00,71.329,71.347,71.329,71.346,103
AUDJPY,2019-09-02 01:14:00,71.345,71.355,71.339,71.348,130
AUDJPY,2019-09-02 01:15:00,71.347,71.398,71.339,71.384,217
AUDJPY,2019-09-02 01:16:00,71.387,71.409,71.377,71.398,215
AUDJPY,2019-09-02 01:17:00,71.399,71.420,71.383,71.394,215
AUDJPY,2019-09-02 01:18:00,71.393,71.402,71.379,71.386,197
AUDJPY,2019-09-02 01:19:00,71.385,71.394,71.380,71.380,166
AUDJPY,2019-09-02 01:20:00,71.379,71.389,71.372,71.389,161
AUDJPY,2019-09-02 01:21:00,71.388,71.388,71.371,71.372,116
AUDJPY,2019-09-02 01:22:00,71.371,71.390,71.369,71.389,168
AUDJPY,2019-09-02 01:23:00,71.390,71.398,71.389,71.389,214
AUDJPY,2019-09-02 01:24:00,71.390,71.391,71.376,71.377,80
AUDJPY,2019-09-02 01:25:00,71.375,71.398,71.375,71.395,180
AUDJPY,2019-09-02 01:26:00,71.396,71.406,71.393,71.406,174
AUDJPY,2019-09-02 01:27:00,71.405,71.407,71.394,71.395,118
AUDJPY,2019-09-02 01:28:00,71.394,71.400,71.386,71.391,97
AUDJPY,2019-09-02 01:29:00,71.390,71.409,71.389,71.404,218
AUDJPY,2019-09-02 01:30:00,71.405,71.405,71.354,71.385,278
AUDJPY,2019-09-02 01:31:00,71.386,71.397,71.383,71.385,188
AUDJPY,2019-09-02 01:32:00,71.386,71.419,71.385,71.409,236
AUDJPY,2019-09-02 01:33:00,71.407,71.422,71.406,71.414,225
AUDJPY,2019-09-02 01:34:00,71.415,71.428,71.413,71.419,239
AUDJPY,2019-09-02 01:35:00,71.420,71.421,71.411,71.420,190
AUDJPY,2019-09-02 01:36:00,71.419,71.433,71.417,71.432,201
AUDJPY,2019-09-02 01:37:00,71.431,71.436,71.422,71.431,173
AUDJPY,2019-09-02 01:38:00,71.428,71.431,71.412,71.426,186
AUDJPY,2019-09-02 01:39:00,71.425,71.436,71.413,71.415,189
AUDJPY,2019-09-02 01:40:00,71.414,71.419,71.411,71.417,201
AUDJPY,2019-09-02 01:41:00,71.418,71.421,71.412,71.415,129
AUDJPY,2019-09-02 01:42:00,71.416,71.418,71.413,71.414,38
AUDJPY,2019-09-02 01:43:00,71.413,71.422,71.408,71.422,37
AUDJPY,2019-09-02 01:44:00,71.423,71.423,71.387,71.396,138
AUDJPY,2019-09-02 01:45:00,71.393,71.522,71.393,71.521,454
AUDJPY,2019-09-02 01:46:00,71.518,71.528,71.504,71.505,214
AUDJPY,2019-09-02 01:47:00,71.508,71.508,71.482,71.494,280
AUDJPY,2019-09-02 01:48:00,71.495,71.500,71.487,71.496,194
AUDJPY,2019-09-02 01:49:00,71.497,71.502,71.456,71.465,195
AUDJPY,2019-09-02 01:50:00,71.467,71.469,71.457,71.459,136
AUDJPY,2019-09-02 01:51:00,71.458,71.460,71.429,71.432,182
AUDJPY,2019-09-02 01:52:00,71.431,71.438,71.429,71.435,196
AUDJPY,2019-09-02 01:53:00,71.436,71.451,71.435,71.438,111
AUDJPY,2019-09-02 01:54:00,71.439,71.459,71.438,71.457,147
AUDJPY,2019-09-02 01:55:00,71.456,71.456,71.423,71.424,184
AUDJPY,2019-09-02 01:56:00,71.425,71.443,71.425,71.433,146
AUDJPY,2019-09-02 01:57:00,71.434,71.434,71.422,71.428,156
AUDJPY,2019-09-02 01:58:00,71.429,71.443,71.425,71.440,114
AUDJPY,2019-09-02 01:59:00,71.441,71.468,71.440,71.460,141
AUDJPY,2019-09-02 02:00:00,71.459,71.470,71.449,71.450,134
AUDJPY,2019-09-02 02:01:00,71.451,71.461,71.451,71.458,124
AUDJPY,2019-09-02 02:02:00,71.457,71.471,71.456,71.460,142
AUDJPY,2019-09-02 02:03:00,71.459,71.471,71.457,71.458,164
AUDJPY,2019-09-02 02:04:00,71.459,71.482,71.458,71.476,180
AUDJPY,2019-09-02 02:05:00,71.478,71.490,71.468,71.487,143
AUDJPY,2019-09-02 02:06:00,71.488,71.502,71.483,71.501,123
AUDJPY,2019-09-02 02:07:00,71.500,71.500,71.483,71.486,188
