EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-07-14 21:04:00,75.635,75.680,75.625,75.625,15
AUDJPY,2019-07-14 21:05:00,75.678,75.685,75.625,75.680,67
AUDJPY,2019-07-14 21:06:00,75.681,75.682,75.625,75.682,34
AUDJPY,2019-07-14 21:07:00,75.680,75.681,75.625,75.659,16
AUDJPY,2019-07-14 21:08:00,75.679,75.682,75.625,75.678,10
AUDJPY,2019-07-14 21:09:00,75.625,75.689,75.625,75.688,27
AUDJPY,2019-07-14 21:10:00,75.687,75.691,75.675,75.679,23
AUDJPY,2019-07-14 21:11:00,75.680,75.680,75.662,75.665,9
AUDJPY,2019-07-14 21:12:00,75.666,75.666,75.639,75.639,16
AUDJPY,2019-07-14 21:13:00,75.660,75.660,75.642,75.656,19
AUDJPY,2019-07-14 21:14:00,75.652,75.655,75.634,75.650,10
AUDJPY,2019-07-14 21:15:00,75.654,75.687,75.641,75.687,42
AUDJPY,2019-07-14 21:16:00,75.676,75.685,75.640,75.669,49
AUDJPY,2019-07-14 21:17:00,75.685,75.685,75.635,75.682,19
AUDJPY,2019-07-14 21:18:00,75.673,75.682,75.659,75.679,29
AUDJPY,2019-07-14 21:19:00,75.673,75.682,75.662,75.662,15
AUDJPY,2019-07-14 21:20:00,75.665,75.668,75.634,75.635,13
AUDJPY,2019-07-14 21:21:00,75.647,75.683,75.647,75.683,9
AUDJPY,2019-07-14 21:22:00,75.647,75.688,75.636,75.681,51
AUDJPY,2019-07-14 21:23:00,75.678,75.687,75.631,75.682,36
AUDJPY,2019-07-14 21:24:00,75.673,75.682,75.634,75.676,57
AUDJPY,2019-07-14 21:25:00,75.679,75.685,75.634,75.635,71
AUDJPY,2019-07-14 21:26:00,75.671,75.683,75.644,75.679,55
AUDJPY,2019-07-14 21:27:00,75.671,75.685,75.648,75.648,30
AUDJPY,2019-07-14 21:28:00,75.644,75.690,75.644,75.666,24
AUDJPY,2019-07-14 21:29:00,75.694,75.696,75.639,75.677,46
AUDJPY,2019-07-14 21:30:00,75.667,75.675,75.641,75.666,531
AUDJPY,2019-07-14 21:31:00,75.675,75.697,75.665,75.685,510
AUDJPY,2019-07-14 21:32:00,75.691,75.699,75.657,75.669,554
AUDJPY,2019-07-14 21:33:00,75.668,75.685,75.642,75.645,539
AUDJPY,2019-07-14 21:34:00,75.658,75.681,75.636,75.681,270
AUDJPY,2019-07-14 21:35:00,75.682,75.687,75.669,75.681,201
AUDJPY,2019-07-14 21:36:00,75.675,75.691,75.671,75.676,108
AUDJPY,2019-07-14 21:37:00,75.675,75.692,75.645,75.678,183
AUDJPY,2019-07-14 21:38:00,75.675,75.685,75.669,75.682,251
AUDJPY,2019-07-14 21:39:00,75.680,75.689,75.648,75.683,254
AUDJPY,2019-07-14 21:40:00,75.681,75.689,75.671,75.682,132
AUDJPY,2019-07-14 21:41:00,75.683,75.690,75.641,75.683,135
AUDJPY,2019-07-14 21:42:00,75.684,75.685,75.643,75.643,26
AUDJPY,2019-07-14 21:43:00,75.680,75.699,75.675,75.686,210
AUDJPY,2019-07-14 21:44:00,75.685,75.694,75.644,75.683,61
AUDJPY,2019-07-14 21:45:00,75.679,75.694,75.679,75.693,75
AUDJPY,2019-07-14 21:46:00,75.691,75.693,75.676,75.693,33
AUDJPY,2019-07-14 21:47:00,75.692,75.695,75.686,75.691,38
AUDJPY,2019-07-14 21:48:00,75.683,75.695,75.683,75.684,54
AUDJPY,2019-07-14 21:49:00,75.686,75.696,75.681,75.689,128
AUDJPY,2019-07-14 21:50:00,75.688,75.695,75.686,75.689,95
AUDJPY,2019-07-14 21:51:00,75.694,75.694,75.685,75.693,153
AUDJPY,2019-07-14 21:52:00,75.692,75.695,75.676,75.685,92
AUDJPY,2019-07-14 21:53:00,75.683,75.688,75.678,75.682,59
AUDJPY,2019-07-14 21:54:00,75.681,75.690,75.674,75.681,83
AUDJPY,2019-07-14 21:55:00,75.682,75.695,75.675,75.689,102
AUDJPY,2019-07-14 21:56:00,75.691,75.695,75.670,75.684,363
AUDJPY,2019-07-14 21:57:00,75.683,75.702,75.668,75.693,438
AUDJPY,2019-07-14 21:58:00,75.694,75.704,75.666,75.703,450
AUDJPY,2019-07-14 21:59:00,75.709,75.717,75.693,75.703,104
AUDJPY,2019-07-14 22:00:00,75.700,75.749,75.700,75.725,338
AUDJPY,2019-07-14 22:01:00,75.726,75.743,75.719,75.742,243
AUDJPY,2019-07-14 22:02:00,75.741,75.761,75.737,75.750,233
AUDJPY,2019-07-14 22:03:00,75.751,75.752,75.738,75.748,159
AUDJPY,2019-07-14 22:04:00,75.747,75.750,75.732,75.743,169
AUDJPY,2019-07-14 22:05:00,75.744,75.759,75.736,75.749,165
AUDJPY,2019-07-14 22:06:00,75.748,75.752,75.733,75.751,131
AUDJPY,2019-07-14 22:07:00,75.747,75.751,75.737,75.740,87
AUDJPY,2019-07-14 22:08:00,75.742,75.747,75.736,75.744,95
AUDJPY,2019-07-14 22:09:00,75.742,75.748,75.740,75.743,81
AUDJPY,2019-07-14 22:10:00,75.742,75.745,75.726,75.731,183
AUDJPY,2019-07-14 22:11:00,75.729,75.739,75.729,75.738,88
AUDJPY,2019-07-14 22:12:00,75.737,75.748,75.735,75.748,133
AUDJPY,2019-07-14 22:13:00,75.747,75.749,75.745,75.746,77
AUDJPY,2019-07-14 22:14:00,75.748,75.748,75.739,75.742,86
AUDJPY,2019-07-14 22:15:00,75.739,75.742,75.732,75.736,135
AUDJPY,2019-07-14 22:16:00,75.737,75.742,75.723,75.728,145
AUDJPY,2019-07-14 22:17:00,75.725,75.732,75.721,75.723,146
AUDJPY,2019-07-14 22:18:00,75.722,75.723,75.716,75.720,108
AUDJPY,2019-07-14 22:19:00,75.715,75.728,75.714,75.728,131
AUDJPY,2019-07-14 22:20:00,75.729,75.739,75.714,75.739,155
AUDJPY,2019-07-14 22:21:00,75.738,75.742,75.727,75.733,124
AUDJPY,2019-07-14 22:22:00,75.732,75.739,75.728,75.735,106
AUDJPY,2019-07-14 22:23:00,75.736,75.739,75.729,75.733,103
AUDJPY,2019-07-14 22:24:00,75.735,75.735,75.722,75.730,79
AUDJPY,2019-07-14 22:25:00,75.729,75.733,75.723,75.726,119
AUDJPY,2019-07-14 22:26:00,75.727,75.729,75.718,75.727,98
AUDJPY,2019-07-14 22:27:00,75.720,75.730,75.716,75.720,84
AUDJPY,2019-07-14 22:28:00,75.718,75.723,75.710,75.718,87
AUDJPY,2019-07-14 22:29:00,75.719,75.722,75.715,75.721,82
AUDJPY,2019-07-14 22:30:00,75.719,75.724,75.715,75.718,152
AUDJPY,2019-07-14 22:31:00,75.715,75.720,75.713,75.718,87
AUDJPY,2019-07-14 22:32:00,75.717,75.724,75.712,75.720,120
AUDJPY,2019-07-14 22:33:00,75.722,75.722,75.708,75.714,112
AUDJPY,2019-07-14 22:34:00,75.715,75.718,75.704,75.715,105
AUDJPY,2019-07-14 22:35:00,75.713,75.718,75.707,75.710,109
AUDJPY,2019-07-14 22:36:00,75.712,75.721,75.707,75.719,91
AUDJPY,2019-07-14 22:37:00,75.718,75.724,75.708,75.721,106
AUDJPY,2019-07-14 22:38:00,75.722,75.729,75.714,75.727,99
AUDJPY,2019-07-14 22:39:00,75.728,75.731,75.717,75.729,122
AUDJPY,2019-07-14 22:40:00,75.728,75.730,75.716,75.721,105
AUDJPY,2019-07-14 22:41:00,75.720,75.726,75.707,75.721,90
AUDJPY,2019-07-14 22:42:00,75.720,75.726,75.715,75.719,77
AUDJPY,2019-07-14 22:43:00,75.720,75.722,75.713,75.717,76
AUDJPY,2019-07-14 22:44:00,75.719,75.724,75.717,75.719,58
AUDJPY,2019-07-14 22:45:00,75.720,75.721,75.709,75.713,93
AUDJPY,2019-07-14 22:46:00,75.710,75.715,75.702,75.711,127
AUDJPY,2019-07-14 22:47:00,75.709,75.714,75.707,75.711,61
AUDJPY,2019-07-14 22:48:00,75.712,75.716,75.703,75.714,66
AUDJPY,2019-07-14 22:49:00,75.713,75.718,75.711,75.715,60
AUDJPY,2019-07-14 22:50:00,75.716,75.721,75.712,75.718,42
AUDJPY,2019-07-14 22:51:00,75.717,75.721,75.711,75.712,48
AUDJPY,2019-07-14 22:52:00,75.713,75.720,75.712,75.720,68
AUDJPY,2019-07-14 22:53:00,75.719,75.721,75.717,75.718,22
AUDJPY,2019-07-14 22:54:00,75.719,75.721,75.714,75.718,38
AUDJPY,2019-07-14 22:55:00,75.719,75.720,75.712,75.720,29
AUDJPY,2019-07-14 22:56:00,75.719,75.721,75.713,75.720,26
AUDJPY,2019-07-14 22:57:00,75.718,75.720,75.714,75.718,42
AUDJPY,2019-07-14 22:58:00,75.717,75.724,75.714,75.720,55
AUDJPY,2019-07-14 22:59:00,75.719,75.730,75.719,75.726,61
AUDJPY,2019-07-14 23:00:00,75.724,75.732,75.717,75.718,92
AUDJPY,2019-07-14 23:01:00,75.719,75.721,75.717,75.718,47
AUDJPY,2019-07-14 23:02:00,75.717,75.721,75.717,75.720,38
AUDJPY,2019-07-14 23:03:00,75.721,75.725,75.718,75.721,37
AUDJPY,2019-07-14 23:04:00,75.720,75.731,75.720,75.727,64
AUDJPY,2019-07-14 23:05:00,75.728,75.732,75.723,75.726,65
AUDJPY,2019-07-14 23:06:00,75.727,75.746,75.724,75.733,178
AUDJPY,2019-07-14 23:07:00,75.732,75.733,75.726,75.730,73
AUDJPY,2019-07-14 23:08:00,75.731,75.731,75.729,75.730,26
AUDJPY,2019-07-14 23:09:00,75.731,75.732,75.725,75.730,71
AUDJPY,2019-07-14 23:10:00,75.729,75.735,75.729,75.734,58
AUDJPY,2019-07-14 23:11:00,75.733,75.740,75.732,75.737,48
AUDJPY,2019-07-14 23:12:00,75.738,75.738,75.731,75.732,59
AUDJPY,2019-07-14 23:13:00,75.731,75.742,75.730,75.739,56
AUDJPY,2019-07-14 23:14:00,75.740,75.742,75.735,75.736,69
AUDJPY,2019-07-14 23:15:00,75.735,75.749,75.734,75.747,71
AUDJPY,2019-07-14 23:16:00,75.746,75.747,75.740,75.742,49
AUDJPY,2019-07-14 23:17:00,75.741,75.745,75.737,75.742,83
AUDJPY,2019-07-14 23:18:00,75.743,75.745,75.736,75.742,76
AUDJPY,2019-07-14 23:19:00,75.743,75.745,75.739,75.744,57
AUDJPY,2019-07-14 23:20:00,75.741,75.750,75.738,75.739,95
AUDJPY,2019-07-14 23:21:00,75.740,75.741,75.736,75.740,35
AUDJPY,2019-07-14 23:22:00,75.739,75.742,75.732,75.732,102
AUDJPY,2019-07-14 23:23:00,75.733,75.739,75.725,75.725,56
AUDJPY,2019-07-14 23:24:00,75.726,75.737,75.726,75.735,72
AUDJPY,2019-07-14 23:25:00,75.734,75.735,75.721,75.725,96
AUDJPY,2019-07-14 23:26:00,75.724,75.734,75.717,75.721,78
AUDJPY,2019-07-14 23:27:00,75.723,75.727,75.718,75.721,75
AUDJPY,2019-07-14 23:28:00,75.722,75.722,75.717,75.718,42
AUDJPY,2019-07-14 23:29:00,75.719,75.722,75.716,75.721,58
AUDJPY,2019-07-14 23:30:00,75.720,75.723,75.711,75.722,102
AUDJPY,2019-07-14 23:31:00,75.723,75.725,75.717,75.721,65
AUDJPY,2019-07-14 23:32:00,75.720,75.723,75.714,75.723,69
AUDJPY,2019-07-14 23:33:00,75.724,75.726,75.720,75.722,63
AUDJPY,2019-07-14 23:34:00,75.723,75.725,75.718,75.720,64
AUDJPY,2019-07-14 23:35:00,75.719,75.721,75.701,75.703,67
AUDJPY,2019-07-14 23:36:00,75.702,75.710,75.702,75.709,66
AUDJPY,2019-07-14 23:37:00,75.708,75.708,75.695,75.697,38
AUDJPY,2019-07-14 23:38:00,75.696,75.701,75.695,75.698,78
AUDJPY,2019-07-14 23:39:00,75.699,75.703,75.696,75.701,49
AUDJPY,2019-07-14 23:40:00,75.700,75.709,75.700,75.705,76
AUDJPY,2019-07-14 23:41:00,75.706,75.711,75.703,75.707,80
AUDJPY,2019-07-14 23:42:00,75.706,75.709,75.703,75.708,65
AUDJPY,2019-07-14 23:43:00,75.707,75.711,75.705,75.709,49
AUDJPY,2019-07-14 23:44:00,75.710,75.714,75.709,75.709,67
AUDJPY,2019-07-14 23:45:00,75.710,75.711,75.709,75.710,39
AUDJPY,2019-07-14 23:46:00,75.711,75.711,75.700,75.700,27
AUDJPY,2019-07-14 23:47:00,75.701,75.705,75.695,75.695,82
AUDJPY,2019-07-14 23:48:00,75.696,75.696,75.692,75.692,29
AUDJPY,2019-07-14 23:49:00,75.691,75.693,75.682,75.686,70
AUDJPY,2019-07-14 23:50:00,75.685,75.687,75.684,75.686,49
AUDJPY,2019-07-14 23:51:00,75.685,75.687,75.682,75.682,72
AUDJPY,2019-07-14 23:52:00,75.683,75.684,75.673,75.674,59
AUDJPY,2019-07-14 23:53:00,75.675,75.675,75.652,75.657,96
AUDJPY,2019-07-14 23:54:00,75.656,75.668,75.656,75.666,111
AUDJPY,2019-07-14 23:55:00,75.668,75.670,75.657,75.659,95
AUDJPY,2019-07-14 23:56:00,75.658,75.670,75.657,75.668,86
AUDJPY,2019-07-14 23:57:00,75.669,75.673,75.665,75.667,99
AUDJPY,2019-07-14 23:58:00,75.668,75.673,75.661,75.662,125
AUDJPY,2019-07-14 23:59:00,75.663,75.663,75.653,75.656,118
AUDJPY,2019-07-15 00:00:00,,,,,
AUDJPY,2019-07-15 00:01:00,,,,,
AUDJPY,2019-07-15 00:02:00,,,,,
AUDJPY,2019-07-15 00:03:00,,,,,
AUDJPY,2019-07-15 00:04:00,,,,,
AUDJPY,2019-07-15 00:05:00,,,,,
AUDJPY,2019-07-15 00:06:00,,,,,
AUDJPY,2019-07-15 00:07:00,,,,,
AUDJPY,2019-07-15 00:08:00,,,,,
AUDJPY,2019-07-15 00:09:00,,,,,
AUDJPY,2019-07-15 00:10:00,,,,,
AUDJPY,2019-07-15 00:11:00,,,,,
AUDJPY,2019-07-15 00:12:00,,,,,
AUDJPY,2019-07-15 00:13:00,,,,,
AUDJPY,2019-07-15 00:14:00,,,,,
AUDJPY,2019-07-15 00:15:00,,,,,
AUDJPY,2019-07-15 00:16:00,,,,,
AUDJPY,2019-07-15 00:17:00,,,,,
AUDJPY,2019-07-15 00:18:00,,,,,
AUDJPY,2019-07-15 00:19:00,,,,,
AUDJPY,2019-07-15 00:20:00,,,,,
AUDJPY,2019-07-15 00:21:00,,,,,
AUDJPY,2019-07-15 00:22:00,,,,,
AUDJPY,2019-07-15 00:23:00,,,,,
AUDJPY,2019-07-15 00:24:00,,,,,
AUDJPY,2019-07-15 00:25:00,,,,,
AUDJPY,2019-07-15 00:26:00,,,,,
AUDJPY,2019-07-15 00:27:00,,,,,
AUDJPY,2019-07-15 00:28:00,,,,,
AUDJPY,2019-07-15 00:29:00,,,,,
AUDJPY,2019-07-15 00:30:00,,,,,
AUDJPY,2019-07-15 00:31:00,,,,,
AUDJPY,2019-07-15 00:32:00,,,,,
AUDJPY,2019-07-15 00:33:00,,,,,
AUDJPY,2019-07-15 00:34:00,,,,,
AUDJPY,2019-07-15 00:35:00,,,,,
AUDJPY,2019-07-15 00:36:00,,,,,
AUDJPY,2019-07-15 00:37:00,,,,,
AUDJPY,2019-07-15 00:38:00,,,,,
AUDJPY,2019-07-15 00:39:00,,,,,
AUDJPY,2019-07-15 00:40:00,,,,,
AUDJPY,2019-07-15 00:41:00,,,,,
AUDJPY,2019-07-15 00:42:00,,,,,
AUDJPY,2019-07-15 00:43:00,,,,,
AUDJPY,2019-07-15 00:44:00,,,,,
AUDJPY,2019-07-15 00:45:00,,,,,
AUDJPY,2019-07-15 00:46:00,,,,,
AUDJPY,2019-07-15 00:47:00,,,,,
AUDJPY,2019-07-15 00:48:00,,,,,
AUDJPY,2019-07-15 00:49:00,,,,,
AUDJPY,2019-07-15 00:50:00,,,,,
AUDJPY,2019-07-15 00:51:00,,,,,
AUDJPY,2019-07-15 00:52:00,,,,,
AUDJPY,2019-07-15 00:53:00,,,,,
AUDJPY,2019-07-15 00:54:00,,,,,
AUDJPY,2019-07-15 00:55:00,,,,,
AUDJPY,2019-07-15 00:56:00,,,,,
AUDJPY,2019-07-15 00:57:00,,,,,
AUDJPY,2019-07-15 00:58:00,,,,,
AUDJPY,2019-07-15 00:59:00,,,,,
AUDJPY,2019-07-15 01:00:00,,,,,
AUDJPY,2019-07-15 01:01:00,,,,,
AUDJPY,2019-07-15 01:02:00,,,,,
AUDJPY,2019-07-15 01:03:00,,,,,
AUDJPY,2019-07-15 01:04:00,,,,,
AUDJPY,2019-07-15 01:05:00,,,,,
AUDJPY,2019-07-15 01:06:00,,,,,
AUDJPY,2019-07-15 01:07:00,,,,,
AUDJPY,2019-07-15 01:08:00,,,,,
AUDJPY,2019-07-15 01:09:00,,,,,
AUDJPY,2019-07-15 01:10:00,,,,,
AUDJPY,2019-07-15 01:11:00,,,,,
AUDJPY,2019-07-15 01:12:00,,,,,
AUDJPY,2019-07-15 01:13:00,,,,,
AUDJPY,2019-07-15 01:14:00,,,,,
AUDJPY,2019-07-15 01:15:00,,,,,
AUDJPY,2019-07-15 01:16:00,,,,,
AUDJPY,2019-07-15 01:17:00,,,,,
AUDJPY,2019-07-15 01:18:00,,,,,
AUDJPY,2019-07-15 01:19:00,,,,,
AUDJPY,2019-07-15 01:20:00,,,,,
AUDJPY,2019-07-15 01:21:00,,,,,
AUDJPY,2019-07-15 01:22:00,,,,,
AUDJPY,2019-07-15 01:23:00,,,,,
AUDJPY,2019-07-15 01:24:00,,,,,
AUDJPY,2019-07-15 01:25:00,,,,,
AUDJPY,2019-07-15 01:26:00,,,,,
AUDJPY,2019-07-15 01:27:00,,,,,
AUDJPY,2019-07-15 01:28:00,,,,,
AUDJPY,2019-07-15 01:29:00,,,,,
AUDJPY,2019-07-15 01:30:00,,,,,
AUDJPY,2019-07-15 01:31:00,,,,,
AUDJPY,2019-07-15 01:32:00,,,,,
AUDJPY,2019-07-15 01:33:00,,,,,
AUDJPY,2019-07-15 01:34:00,,,,,
AUDJPY,2019-07-15 01:35:00,,,,,
AUDJPY,2019-07-15 01:36:00,,,,,
AUDJPY,2019-07-15 01:37:00,,,,,
AUDJPY,2019-07-15 01:38:00,,,,,
AUDJPY,2019-07-15 01:39:00,,,,,
AUDJPY,2019-07-15 01:40:00,,,,,
AUDJPY,2019-07-15 01:41:00,,,,,
AUDJPY,2019-07-15 01:42:00,,,,,
AUDJPY,2019-07-15 01:43:00,,,,,
AUDJPY,2019-07-15 01:44:00,,,,,
AUDJPY,2019-07-15 01:45:00,,,,,
AUDJPY,2019-07-15 01:46:00,,,,,
AUDJPY,2019-07-15 01:47:00,,,,,
AUDJPY,2019-07-15 01:48:00,,,,,
AUDJPY,2019-07-15 01:49:00,,,,,
AUDJPY,2019-07-15 01:50:00,,,,,
AUDJPY,2019-07-15 01:51:00,,,,,
AUDJPY,2019-07-15 01:52:00,,,,,
AUDJPY,2019-07-15 01:53:00,,,,,
AUDJPY,2019-07-15 01:54:00,,,,,
AUDJPY,2019-07-15 01:55:00,,,,,
AUDJPY,2019-07-15 01:56:00,,,,,
AUDJPY,2019-07-15 01:57:00,,,,,
AUDJPY,2019-07-15 01:58:00,,,,,
AUDJPY,2019-07-15 01:59:00,,,,,
AUDJPY,2019-07-15 02:00:00,,,,,
AUDJPY,2019-07-15 02:01:00,,,,,
AUDJPY,2019-07-15 02:02:00,,,,,
AUDJPY,2019-07-15 02:03:00,,,,,
AUDJPY,2019-07-15 02:04:00,,,,,
AUDJPY,2019-07-15 02:05:00,,,,,
AUDJPY,2019-07-15 02:06:00,,,,,
AUDJPY,2019-07-15 02:07:00,,,,,
AUDJPY,2019-07-15 02:08:00,,,,,
AUDJPY,2019-07-15 02:09:00,,,,,
AUDJPY,2019-07-15 02:10:00,,,,,
AUDJPY,2019-07-15 02:11:00,,,,,
AUDJPY,2019-07-15 02:12:00,,,,,
AUDJPY,2019-07-15 02:13:00,,,,,
AUDJPY,2019-07-15 02:14:00,,,,,
AUDJPY,2019-07-15 02:15:00,,,,,
AUDJPY,2019-07-15 02:16:00,,,,,
AUDJPY,2019-07-15 02:17:00,,,,,
AUDJPY,2019-07-15 02:18:00,,,,,
AUDJPY,2019-07-15 02:19:00,,,,,
AUDJPY,2019-07-15 02:20:00,,,,,
AUDJPY,2019-07-15 02:21:00,,,,,
AUDJPY,2019-07-15 02:22:00,,,,,
AUDJPY,2019-07-15 02:23:00,,,,,
AUDJPY,2019-07-15 02:24:00,,,,,
AUDJPY,2019-07-15 02:25:00,,,,,
AUDJPY,2019-07-15 02:26:00,,,,,
AUDJPY,2019-07-15 02:27:00,,,,,
AUDJPY,2019-07-15 02:28:00,,,,,
AUDJPY,2019-07-15 02:29:00,,,,,
AUDJPY,2019-07-15 02:30:00,,,,,
AUDJPY,2019-07-15 02:31:00,,,,,
AUDJPY,2019-07-15 02:32:00,,,,,
AUDJPY,2019-07-15 02:33:00,,,,,
AUDJPY,2019-07-15 02:34:00,,,,,
AUDJPY,2019-07-15 02:35:00,,,,,
AUDJPY,2019-07-15 02:36:00,,,,,
AUDJPY,2019-07-15 02:37:00,,,,,
AUDJPY,2019-07-15 02:38:00,,,,,
AUDJPY,2019-07-15 02:39:00,,,,,
AUDJPY,2019-07-15 02:40:00,,,,,
AUDJPY,2019-07-15 02:41:00,,,,,
AUDJPY,2019-07-15 02:42:00,,,,,
AUDJPY,2019-07-15 02:43:00,,,,,
AUDJPY,2019-07-15 02:44:00,,,,,
AUDJPY,2019-07-15 02:45:00,,,,,
AUDJPY,2019-07-15 02:46:00,,,,,
AUDJPY,2019-07-15 02:47:00,,,,,
AUDJPY,2019-07-15 02:48:00,,,,,
AUDJPY,2019-07-15 02:49:00,,,,,
AUDJPY,2019-07-15 02:50:00,,,,,
AUDJPY,2019-07-15 02:51:00,,,,,
AUDJPY,2019-07-15 02:52:00,,,,,
AUDJPY,2019-07-15 02:53:00,,,,,
AUDJPY,2019-07-15 02:54:00,,,,,
AUDJPY,2019-07-15 02:55:00,,,,,
AUDJPY,2019-07-15 02:56:00,,,,,
AUDJPY,2019-07-15 02:57:00,,,,,
AUDJPY,2019-07-15 02:58:00,,,,,
AUDJPY,2019-07-15 02:59:00,,,,,
AUDJPY,2019-07-15 03:00:00,,,,,
AUDJPY,2019-07-15 03:01:00,,,,,
AUDJPY,2019-07-15 03:02:00,,,,,
AUDJPY,2019-07-15 03:03:00,,,,,
AUDJPY,2019-07-15 03:04:00,,,,,
AUDJPY,2019-07-15 03:05:00,,,,,
AUDJPY,2019-07-15 03:06:00,,,,,
AUDJPY,2019-07-15 03:07:00,,,,,
AUDJPY,2019-07-15 03:08:00,,,,,
AUDJPY,2019-07-15 03:09:00,,,,,
AUDJPY,2019-07-15 03:10:00,,,,,
AUDJPY,2019-07-15 03:11:00,,,,,
AUDJPY,2019-07-15 03:12:00,,,,,
AUDJPY,2019-07-15 03:13:00,,,,,
AUDJPY,2019-07-15 03:14:00,,,,,
AUDJPY,2019-07-15 03:15:00,,,,,
AUDJPY,2019-07-15 03:16:00,,,,,
AUDJPY,2019-07-15 03:17:00,,,,,
AUDJPY,2019-07-15 03:18:00,,,,,
AUDJPY,2019-07-15 03:19:00,,,,,
AUDJPY,2019-07-15 03:20:00,,,,,
AUDJPY,2019-07-15 03:21:00,,,,,
AUDJPY,2019-07-15 03:22:00,,,,,
AUDJPY,2019-07-15 03:23:00,,,,,
AUDJPY,2019-07-15 03:24:00,,,,,
AUDJPY,2019-07-15 03:25:00,,,,,
AUDJPY,2019-07-15 03:26:00,,,,,
AUDJPY,2019-07-15 03:27:00,,,,,
AUDJPY,2019-07-15 03:28:00,,,,,
AUDJPY,2019-07-15 03:29:00,,,,,
AUDJPY,2019-07-15 03:30:00,,,,,
