EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDJPY,2019-08-01 01:21:00,74.722,74.725,74.705,74.705,139
AUDJPY,2019-08-01 01:22:00,74.706,74.710,74.691,74.705,182
AUDJPY,2019-08-01 01:23:00,74.703,74.705,74.690,74.692,200
AUDJPY,2019-08-01 01:24:00,74.693,74.716,74.693,74.704,131
AUDJPY,2019-08-01 01:25:00,74.703,74.717,74.703,74.707,153
AUDJPY,2019-08-01 01:26:00,74.708,74.711,74.701,74.706,167
AUDJPY,2019-08-01 01:27:00,74.705,74.709,74.690,74.703,157
AUDJPY,2019-08-01 01:28:00,74.702,74.722,74.698,74.713,156
AUDJPY,2019-08-01 01:29:00,74.718,74.725,74.704,74.709,180
AUDJPY,2019-08-01 01:30:00,74.714,74.743,74.710,74.738,195
AUDJPY,2019-08-01 01:31:00,74.739,74.740,74.730,74.738,89
AUDJPY,2019-08-01 01:32:00,74.737,74.762,74.735,74.759,160
AUDJPY,2019-08-01 01:33:00,74.760,74.770,74.738,74.770,182
AUDJPY,2019-08-01 01:34:00,74.769,74.770,74.756,74.757,152
AUDJPY,2019-08-01 01:35:00,74.758,74.763,74.751,74.759,144
AUDJPY,2019-08-01 01:36:00,74.758,74.771,74.757,74.760,137
AUDJPY,2019-08-01 01:37:00,74.761,74.763,74.748,74.753,130
AUDJPY,2019-08-01 01:38:00,74.754,74.760,74.742,74.749,147
AUDJPY,2019-08-01 01:39:00,74.750,74.757,74.742,74.756,168
AUDJPY,2019-08-01 01:40:00,74.757,74.760,74.747,74.755,174
AUDJPY,2019-08-01 01:41:00,74.756,74.761,74.742,74.742,135
AUDJPY,2019-08-01 01:42:00,74.743,74.744,74.723,74.728,124
AUDJPY,2019-08-01 01:43:00,74.729,74.730,74.717,74.726,81
AUDJPY,2019-08-01 01:44:00,74.725,74.746,74.725,74.730,215
AUDJPY,2019-08-01 01:45:00,74.732,74.769,74.732,74.769,205
AUDJPY,2019-08-01 01:46:00,74.768,74.779,74.765,74.778,140
AUDJPY,2019-08-01 01:47:00,74.781,74.808,74.773,74.808,227
AUDJPY,2019-08-01 01:48:00,74.807,74.821,74.787,74.808,215
AUDJPY,2019-08-01 01:49:00,74.807,74.812,74.802,74.805,134
AUDJPY,2019-08-01 01:50:00,74.806,74.808,74.785,74.786,196
AUDJPY,2019-08-01 01:51:00,74.785,74.802,74.781,74.794,151
AUDJPY,2019-08-01 01:52:00,74.793,74.798,74.785,74.791,152
AUDJPY,2019-08-01 01:53:00,74.790,74.814,74.785,74.811,173
AUDJPY,2019-08-01 01:54:00,74.812,74.812,74.784,74.787,159
AUDJPY,2019-08-01 01:55:00,74.788,74.790,74.779,74.785,106
AUDJPY,2019-08-01 01:56:00,74.784,74.787,74.776,74.779,98
AUDJPY,2019-08-01 01:57:00,74.778,74.794,74.776,74.793,97
AUDJPY,2019-08-01 01:58:00,74.794,74.794,74.775,74.780,84
AUDJPY,2019-08-01 01:59:00,74.779,74.794,74.778,74.787,126
AUDJPY,2019-08-01 02:00:00,74.786,74.804,74.784,74.804,103
AUDJPY,2019-08-01 02:01:00,74.803,74.814,74.803,74.805,131
AUDJPY,2019-08-01 02:02:00,74.804,74.814,74.804,74.812,97
AUDJPY,2019-08-01 02:03:00,74.813,74.821,74.811,74.815,120
AUDJPY,2019-08-01 02:04:00,74.814,74.815,74.805,74.809,104
AUDJPY,2019-08-01 02:05:00,74.808,74.836,74.807,74.821,115
AUDJPY,2019-08-01 02:06:00,74.822,74.822,74.795,74.796,127
AUDJPY,2019-08-01 02:07:00,74.795,74.808,74.795,74.803,89
AUDJPY,2019-08-01 02:08:00,74.804,74.810,74.803,74.808,68
AUDJPY,2019-08-01 02:09:00,74.809,74.816,74.808,74.816,58
AUDJPY,2019-08-01 02:10:00,74.815,74.815,74.806,74.809,82
AUDJPY,2019-08-01 02:11:00,74.808,74.812,74.805,74.809,91
AUDJPY,2019-08-01 02:12:00,74.808,74.809,74.788,74.795,116
AUDJPY,2019-08-01 02:13:00,74.794,74.800,74.790,74.793,90
AUDJPY,2019-08-01 02:14:00,74.792,74.793,74.784,74.787,77
AUDJPY,2019-08-01 02:15:00,74.786,74.787,74.778,74.782,82
AUDJPY,2019-08-01 02:16:00,74.781,74.791,74.778,74.782,100
AUDJPY,2019-08-01 02:17:00,74.781,74.790,74.772,74.789,111
AUDJPY,2019-08-01 02:18:00,74.788,74.806,74.785,74.805,116
AUDJPY,2019-08-01 02:19:00,74.804,74.816,74.802,74.809,102
AUDJPY,2019-08-01 02:20:00,74.810,74.810,74.796,74.802,116
AUDJPY,2019-08-01 02:21:00,74.801,74.822,74.800,74.818,170
AUDJPY,2019-08-01 02:22:00,74.817,74.832,74.812,74.819,187
AUDJPY,2019-08-01 02:23:00,74.820,74.827,74.814,74.826,151
AUDJPY,2019-08-01 02:24:00,74.825,74.835,74.825,74.829,70
AUDJPY,2019-08-01 02:25:00,74.828,74.841,74.826,74.841,108
AUDJPY,2019-08-01 02:26:00,74.840,74.843,74.829,74.830,80
AUDJPY,2019-08-01 02:27:00,74.831,74.850,74.827,74.836,161
AUDJPY,2019-08-01 02:28:00,74.835,74.839,74.830,74.833,127
AUDJPY,2019-08-01 02:29:00,74.832,74.845,74.832,74.844,112
AUDJPY,2019-08-01 02:30:00,74.843,74.845,74.831,74.834,132
AUDJPY,2019-08-01 02:31:00,74.832,74.838,74.826,74.836,186
AUDJPY,2019-08-01 02:32:00,74.837,74.841,74.828,74.834,112
AUDJPY,2019-08-01 02:33:00,74.833,74.839,74.827,74.835,109
AUDJPY,2019-08-01 02:34:00,74.836,74.836,74.823,74.834,96
AUDJPY,2019-08-01 02:35:00,74.835,74.844,74.817,74.824,177
AUDJPY,2019-08-01 02:36:00,74.823,74.826,74.818,74.823,80
AUDJPY,2019-08-01 02:37:00,74.822,74.825,74.808,74.811,112
AUDJPY,2019-08-01 02:38:00,74.812,74.825,74.811,74.816,121
AUDJPY,2019-08-01 02:39:00,74.815,74.823,74.807,74.814,148
AUDJPY,2019-08-01 02:40:00,74.815,74.815,74.804,74.805,128
AUDJPY,2019-08-01 02:41:00,74.806,74.820,74.806,74.818,69
AUDJPY,2019-08-01 02:42:00,74.817,74.825,74.813,74.822,96
AUDJPY,2019-08-01 02:43:00,74.823,74.826,74.810,74.811,147
AUDJPY,2019-08-01 02:44:00,74.810,74.828,74.809,74.811,141
AUDJPY,2019-08-01 02:45:00,74.810,74.824,74.806,74.824,110
AUDJPY,2019-08-01 02:46:00,74.823,74.826,74.813,74.818,97
AUDJPY,2019-08-01 02:47:00,74.819,74.825,74.817,74.822,69
AUDJPY,2019-08-01 02:48:00,74.821,74.823,74.807,74.808,99
AUDJPY,2019-08-01 02:49:00,74.807,74.809,74.793,74.803,108
AUDJPY,2019-08-01 02:50:00,74.802,74.802,74.796,74.800,68
AUDJPY,2019-08-01 02:51:00,74.799,74.800,74.790,74.797,88
AUDJPY,2019-08-01 02:52:00,74.796,74.808,74.796,74.802,86
AUDJPY,2019-08-01 02:53:00,74.801,74.806,74.800,74.803,47
AUDJPY,2019-08-01 02:54:00,74.801,74.801,74.787,74.791,103
AUDJPY,2019-08-01 02:55:00,74.792,74.806,74.784,74.792,159
AUDJPY,2019-08-01 02:56:00,74.793,74.793,74.786,74.786,89
AUDJPY,2019-08-01 02:57:00,74.787,74.787,74.779,74.787,65
AUDJPY,2019-08-01 02:58:00,74.786,74.795,74.776,74.784,106
AUDJPY,2019-08-01 02:59:00,74.783,74.794,74.780,74.787,96
AUDJPY,2019-08-01 03:00:00,74.788,74.790,74.779,74.784,90
AUDJPY,2019-08-01 03:01:00,74.783,74.783,74.767,74.770,113
AUDJPY,2019-08-01 03:02:00,74.769,74.770,74.758,74.764,125
AUDJPY,2019-08-01 03:03:00,74.763,74.763,74.756,74.759,83
AUDJPY,2019-08-01 03:04:00,74.758,74.768,74.754,74.766,100
AUDJPY,2019-08-01 03:05:00,74.765,74.773,74.759,74.760,105
AUDJPY,2019-08-01 03:06:00,74.759,74.773,74.758,74.767,63
AUDJPY,2019-08-01 03:07:00,74.770,74.785,74.770,74.783,69
AUDJPY,2019-08-01 03:08:00,74.782,74.790,74.779,74.782,82
AUDJPY,2019-08-01 03:09:00,74.783,74.790,74.782,74.790,53
AUDJPY,2019-08-01 03:10:00,74.789,74.797,74.788,74.792,74
AUDJPY,2019-08-01 03:11:00,74.791,74.791,74.783,74.784,88
AUDJPY,2019-08-01 03:12:00,74.785,74.792,74.784,74.791,56
AUDJPY,2019-08-01 03:13:00,74.792,74.798,74.786,74.796,91
AUDJPY,2019-08-01 03:14:00,74.795,74.802,74.792,74.799,92
AUDJPY,2019-08-01 03:15:00,74.800,74.806,74.794,74.802,93
AUDJPY,2019-08-01 03:16:00,74.801,74.810,74.799,74.810,42
AUDJPY,2019-08-01 03:17:00,74.809,74.815,74.803,74.807,87
AUDJPY,2019-08-01 03:18:00,74.808,74.816,74.807,74.811,77
AUDJPY,2019-08-01 03:19:00,74.812,74.823,74.811,74.821,82
AUDJPY,2019-08-01 03:20:00,74.820,74.823,74.808,74.813,99
AUDJPY,2019-08-01 03:21:00,74.814,74.824,74.812,74.821,96
AUDJPY,2019-08-01 03:22:00,74.822,74.822,74.811,74.813,70
AUDJPY,2019-08-01 03:23:00,74.814,74.825,74.814,74.818,101
AUDJPY,2019-08-01 03:24:00,74.817,74.819,74.807,74.807,77
AUDJPY,2019-08-01 03:25:00,74.808,74.809,74.804,74.809,67
AUDJPY,2019-08-01 03:26:00,74.808,74.814,74.808,74.813,60
AUDJPY,2019-08-01 03:27:00,74.812,74.814,74.806,74.806,74
AUDJPY,2019-08-01 03:28:00,74.805,74.814,74.805,74.814,63
AUDJPY,2019-08-01 03:29:00,74.813,74.822,74.812,74.821,73
AUDJPY,2019-08-01 03:30:00,74.822,74.828,74.816,74.828,97
AUDJPY,2019-08-01 03:31:00,74.829,74.831,74.821,74.822,66
AUDJPY,2019-08-01 03:32:00,74.821,74.824,74.818,74.819,66
AUDJPY,2019-08-01 03:33:00,74.820,74.825,74.816,74.823,85
AUDJPY,2019-08-01 03:34:00,74.822,74.826,74.822,74.822,46
AUDJPY,2019-08-01 03:35:00,74.821,74.823,74.816,74.817,70
AUDJPY,2019-08-01 03:36:00,74.816,74.825,74.813,74.813,57
AUDJPY,2019-08-01 03:37:00,74.814,74.814,74.787,74.802,94
AUDJPY,2019-08-01 03:38:00,74.801,74.802,74.790,74.790,63
AUDJPY,2019-08-01 03:39:00,74.789,74.794,74.787,74.788,49
AUDJPY,2019-08-01 03:40:00,74.789,74.799,74.788,74.799,57
AUDJPY,2019-08-01 03:41:00,74.798,74.799,74.789,74.790,51
AUDJPY,2019-08-01 03:42:00,74.789,74.796,74.785,74.796,69
AUDJPY,2019-08-01 03:43:00,74.795,74.803,74.795,74.802,85
AUDJPY,2019-08-01 03:44:00,74.803,74.804,74.799,74.800,52
AUDJPY,2019-08-01 03:45:00,74.801,74.812,74.799,74.810,78
AUDJPY,2019-08-01 03:46:00,74.811,74.814,74.791,74.792,103
AUDJPY,2019-08-01 03:47:00,74.791,74.792,74.783,74.788,93
AUDJPY,2019-08-01 03:48:00,74.789,74.796,74.784,74.793,68
AUDJPY,2019-08-01 03:49:00,74.794,74.799,74.786,74.786,79
AUDJPY,2019-08-01 03:50:00,74.785,74.789,74.781,74.786,107
AUDJPY,2019-08-01 03:51:00,74.787,74.790,74.775,74.785,158
AUDJPY,2019-08-01 03:52:00,74.784,74.797,74.784,74.797,85
AUDJPY,2019-08-01 03:53:00,74.798,74.810,74.798,74.802,80
AUDJPY,2019-08-01 03:54:00,74.801,74.805,74.797,74.805,108
AUDJPY,2019-08-01 03:55:00,74.804,74.816,74.804,74.815,99
AUDJPY,2019-08-01 03:56:00,74.814,74.814,74.802,74.803,67
AUDJPY,2019-08-01 03:57:00,74.804,74.808,74.798,74.807,89
AUDJPY,2019-08-01 03:58:00,74.808,74.812,74.798,74.801,104
AUDJPY,2019-08-01 03:59:00,74.800,74.808,74.800,74.804,85
AUDJPY,2019-08-01 04:00:00,74.803,74.804,74.799,74.803,90
AUDJPY,2019-08-01 04:01:00,74.802,74.806,74.801,74.804,48
AUDJPY,2019-08-01 04:02:00,74.805,74.805,74.802,74.803,37
AUDJPY,2019-08-01 04:03:00,74.802,74.806,74.802,74.805,40
AUDJPY,2019-08-01 04:04:00,74.804,74.806,74.800,74.802,41
AUDJPY,2019-08-01 04:05:00,74.803,74.815,74.802,74.814,64
AUDJPY,2019-08-01 04:06:00,74.813,74.813,74.795,74.806,77
AUDJPY,2019-08-01 04:07:00,74.807,74.809,74.800,74.805,73
AUDJPY,2019-08-01 04:08:00,74.804,74.809,74.797,74.797,74
AUDJPY,2019-08-01 04:09:00,74.798,74.798,74.784,74.789,99
AUDJPY,2019-08-01 04:10:00,74.790,74.795,74.777,74.783,121
AUDJPY,2019-08-01 04:11:00,74.784,74.784,74.775,74.775,73
AUDJPY,2019-08-01 04:12:00,74.776,74.777,74.772,74.775,51
AUDJPY,2019-08-01 04:13:00,74.774,74.780,74.773,74.779,68
AUDJPY,2019-08-01 04:14:00,74.778,74.782,74.776,74.781,58
AUDJPY,2019-08-01 04:15:00,74.780,74.780,74.771,74.775,50
AUDJPY,2019-08-01 04:16:00,74.774,74.775,74.770,74.770,29
AUDJPY,2019-08-01 04:17:00,74.769,74.773,74.766,74.772,57
AUDJPY,2019-08-01 04:18:00,74.773,74.773,74.765,74.767,28
AUDJPY,2019-08-01 04:19:00,74.768,74.771,74.767,74.768,45
AUDJPY,2019-08-01 04:20:00,74.767,74.767,74.754,74.757,109
AUDJPY,2019-08-01 04:21:00,74.756,74.762,74.752,74.756,84
AUDJPY,2019-08-01 04:22:00,74.757,74.760,74.754,74.756,65
AUDJPY,2019-08-01 04:23:00,74.755,74.759,74.753,74.757,68
AUDJPY,2019-08-01 04:24:00,74.756,74.772,74.756,74.758,107
AUDJPY,2019-08-01 04:25:00,74.757,74.760,74.756,74.758,52
AUDJPY,2019-08-01 04:26:00,74.757,74.761,74.753,74.754,61
AUDJPY,2019-08-01 04:27:00,74.753,74.760,74.752,74.759,46
AUDJPY,2019-08-01 04:28:00,74.758,74.766,74.756,74.766,79
AUDJPY,2019-08-01 04:29:00,74.767,74.769,74.765,74.767,55
AUDJPY,2019-08-01 04:30:00,74.766,74.769,74.765,74.768,58
AUDJPY,2019-08-01 04:31:00,74.767,74.775,74.767,74.772,47
AUDJPY,2019-08-01 04:32:00,74.773,74.773,74.764,74.766,56
AUDJPY,2019-08-01 04:33:00,74.765,74.775,74.764,74.773,78
AUDJPY,2019-08-01 04:34:00,74.772,74.773,74.764,74.766,52
AUDJPY,2019-08-01 04:35:00,74.767,74.767,74.760,74.762,66
AUDJPY,2019-08-01 04:36:00,74.763,74.766,74.759,74.764,58
AUDJPY,2019-08-01 04:37:00,74.763,74.765,74.752,74.760,66
AUDJPY,2019-08-01 04:38:00,74.761,74.763,74.755,74.755,43
AUDJPY,2019-08-01 04:39:00,74.756,74.758,74.753,74.754,38
AUDJPY,2019-08-01 04:40:00,74.755,74.762,74.754,74.760,58
AUDJPY,2019-08-01 04:41:00,74.759,74.762,74.755,74.761,60
AUDJPY,2019-08-01 04:42:00,74.760,74.762,74.754,74.754,82
AUDJPY,2019-08-01 04:43:00,74.755,74.761,74.751,74.760,56
AUDJPY,2019-08-01 04:44:00,74.761,74.761,74.754,74.756,54
AUDJPY,2019-08-01 04:45:00,74.757,74.767,74.756,74.767,71
AUDJPY,2019-08-01 04:46:00,74.768,74.772,74.768,74.770,62
AUDJPY,2019-08-01 04:47:00,74.769,74.772,74.768,74.771,47
AUDJPY,2019-08-01 04:48:00,74.770,74.770,74.759,74.759,71
AUDJPY,2019-08-01 04:49:00,74.760,74.762,74.758,74.759,65
AUDJPY,2019-08-01 04:50:00,74.760,74.762,74.757,74.760,42
AUDJPY,2019-08-01 04:51:00,74.759,74.759,74.751,74.752,63
AUDJPY,2019-08-01 04:52:00,74.753,74.755,74.747,74.748,69
AUDJPY,2019-08-01 04:53:00,74.747,74.753,74.747,74.753,51
AUDJPY,2019-08-01 04:54:00,74.752,74.755,74.750,74.752,60
AUDJPY,2019-08-01 04:55:00,74.753,74.755,74.750,74.754,48
AUDJPY,2019-08-01 04:56:00,74.753,74.764,74.747,74.763,90
AUDJPY,2019-08-01 04:57:00,74.764,74.767,74.760,74.763,93
AUDJPY,2019-08-01 04:58:00,74.764,74.771,74.761,74.770,119
AUDJPY,2019-08-01 04:59:00,74.769,74.782,74.765,74.778,78
AUDJPY,2019-08-01 05:00:00,74.777,74.791,74.775,74.789,84
AUDJPY,2019-08-01 05:01:00,74.790,74.790,74.775,74.775,65
AUDJPY,2019-08-01 05:02:00,74.776,74.776,74.773,74.774,37
AUDJPY,2019-08-01 05:03:00,74.773,74.774,74.770,74.773,42
AUDJPY,2019-08-01 05:04:00,74.774,74.776,74.772,74.774,51
AUDJPY,2019-08-01 05:05:00,74.773,74.773,74.767,74.770,42
AUDJPY,2019-08-01 05:06:00,74.769,74.771,74.768,74.770,51
AUDJPY,2019-08-01 05:07:00,74.771,74.780,74.764,74.767,68
AUDJPY,2019-08-01 05:08:00,74.766,74.772,74.764,74.765,50
AUDJPY,2019-08-01 05:09:00,74.764,74.767,74.762,74.767,60
AUDJPY,2019-08-01 05:10:00,74.766,74.767,74.761,74.764,27
AUDJPY,2019-08-01 05:11:00,74.765,74.768,74.762,74.767,58
AUDJPY,2019-08-01 05:12:00,74.768,74.768,74.762,74.764,51
AUDJPY,2019-08-01 05:13:00,74.763,74.769,74.763,74.766,38
AUDJPY,2019-08-01 05:14:00,74.767,74.768,74.761,74.763,88
AUDJPY,2019-08-01 05:15:00,74.764,74.769,74.764,74.768,38
AUDJPY,2019-08-01 05:16:00,74.767,74.769,74.765,74.769,34
AUDJPY,2019-08-01 05:17:00,74.770,74.772,74.766,74.767,60
AUDJPY,2019-08-01 05:18:00,74.766,74.768,74.762,74.765,44
AUDJPY,2019-08-01 05:19:00,74.764,74.770,74.763,74.763,47
AUDJPY,2019-08-01 05:20:00,74.764,74.765,74.761,74.765,59
AUDJPY,2019-08-01 05:21:00,74.764,74.765,74.762,74.763,38
AUDJPY,2019-08-01 05:22:00,74.764,74.764,74.761,74.761,40
AUDJPY,2019-08-01 05:23:00,74.762,74.764,74.754,74.758,51
AUDJPY,2019-08-01 05:24:00,74.759,74.762,74.755,74.758,54
AUDJPY,2019-08-01 05:25:00,74.757,74.759,74.755,74.758,79
AUDJPY,2019-08-01 05:26:00,74.759,74.764,74.757,74.759,54
AUDJPY,2019-08-01 05:27:00,74.760,74.762,74.756,74.761,46
AUDJPY,2019-08-01 05:28:00,74.762,74.766,74.761,74.763,52
AUDJPY,2019-08-01 05:29:00,74.764,74.769,74.762,74.764,52
AUDJPY,2019-08-01 05:30:00,74.765,74.774,74.764,74.769,93
AUDJPY,2019-08-01 05:31:00,74.768,74.770,74.765,74.769,53
AUDJPY,2019-08-01 05:32:00,74.770,74.770,74.762,74.766,51
AUDJPY,2019-08-01 05:33:00,74.765,74.772,74.762,74.764,97
AUDJPY,2019-08-01 05:34:00,74.765,74.771,74.763,74.768,53
AUDJPY,2019-08-01 05:35:00,74.769,74.770,74.767,74.769,47
AUDJPY,2019-08-01 05:36:00,74.770,74.772,74.768,74.772,20
AUDJPY,2019-08-01 05:37:00,74.773,74.784,74.771,74.781,58
AUDJPY,2019-08-01 05:38:00,74.782,74.782,74.776,74.779,89
AUDJPY,2019-08-01 05:39:00,74.778,74.780,74.769,74.769,81
AUDJPY,2019-08-01 05:40:00,74.770,74.774,74.763,74.766,81
AUDJPY,2019-08-01 05:41:00,74.765,74.766,74.760,74.764,67
AUDJPY,2019-08-01 05:42:00,74.763,74.767,74.757,74.763,98
AUDJPY,2019-08-01 05:43:00,74.762,74.767,74.761,74.764,69
AUDJPY,2019-08-01 05:44:00,74.765,74.767,74.764,74.766,56
AUDJPY,2019-08-01 05:45:00,74.765,74.770,74.762,74.768,79
AUDJPY,2019-08-01 05:46:00,74.769,74.771,74.761,74.767,102
AUDJPY,2019-08-01 05:47:00,74.768,74.770,74.761,74.767,62
AUDJPY,2019-08-01 05:48:00,74.768,74.769,74.758,74.760,50
AUDJPY,2019-08-01 05:49:00,74.761,74.766,74.761,74.764,54
AUDJPY,2019-08-01 05:50:00,74.763,74.774,74.763,74.773,52
AUDJPY,2019-08-01 05:51:00,74.772,74.779,74.771,74.777,45
AUDJPY,2019-08-01 05:52:00,74.778,74.781,74.772,74.774,67
AUDJPY,2019-08-01 05:53:00,74.775,74.777,74.764,74.767,84
AUDJPY,2019-08-01 05:54:00,74.766,74.767,74.761,74.764,57
AUDJPY,2019-08-01 05:55:00,74.763,74.766,74.754,74.754,126
AUDJPY,2019-08-01 05:56:00,74.755,74.761,74.753,74.760,70
AUDJPY,2019-08-01 05:57:00,74.759,74.761,74.757,74.758,48
AUDJPY,2019-08-01 05:58:00,74.759,74.765,74.758,74.763,121
AUDJPY,2019-08-01 05:59:00,74.762,74.769,74.760,74.767,70
AUDJPY,2019-08-01 06:00:00,74.768,74.786,74.763,74.781,173
AUDJPY,2019-08-01 06:01:00,74.780,74.791,74.774,74.788,191
AUDJPY,2019-08-01 06:02:00,74.786,74.792,74.782,74.788,128
AUDJPY,2019-08-01 06:03:00,74.789,74.790,74.776,74.778,161
AUDJPY,2019-08-01 06:04:00,74.779,74.786,74.777,74.783,115
