EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
AUDUSD,2019-09-01 20:37:00,0.67260,,0.67260,,3
AUDUSD,2019-09-01 20:38:00,0.67260,,0.67260,0.67265,7
AUDUSD,2019-09-01 20:39:00,,,,,
AUDUSD,2019-09-01 20:40:00,,,,,
AUDUSD,2019-09-01 20:41:00,0.67243,0.67243,0.67243,0.67243,1
AUDUSD,2019-09-01 20:42:00,0.67231,0.67275,0.67231,0.67265,7
AUDUSD,2019-09-01 20:43:00,0.67243,0.67243,0.67216,0.67243,5
AUDUSD,2019-09-01 20:44:00,0.67225,0.67235,0.67225,0.67235,2
AUDUSD,2019-09-01 20:45:00,0.67265,0.67265,0.67265,0.67265,1
AUDUSD,2019-09-01 20:46:00,0.67260,0.67260,0.67243,0.67243,3
AUDUSD,2019-09-01 20:47:00,0.67265,0.67265,0.67264,0.67265,3
AUDUSD,2019-09-01 20:48:00,0.67260,0.67260,0.67243,0.67243,2
AUDUSD,2019-09-01 20:49:00,,,,,
AUDUSD,2019-09-01 20:50:00,,,,,
AUDUSD,2019-09-01 20:51:00,,,,,
AUDUSD,2019-09-01 20:52:00,,,,,
AUDUSD,2019-09-01 20:53:00,,,,,
AUDUSD,2019-09-01 20:54:00,0.67241,0.67241,0.67239,0.67240,3
AUDUSD,2019-09-01 20:55:00,0.67232,0.67256,0.67224,0.67228,11
AUDUSD,2019-09-01 20:56:00,0.67243,0.67243,0.67240,0.67243,4
AUDUSD,2019-09-01 20:57:00,0.67234,0.67243,0.67234,0.67243,4
AUDUSD,2019-09-01 20:58:00,,,,,
AUDUSD,2019-09-01 20:59:00,,,,,
AUDUSD,2019-09-01 21:00:00,0.67237,0.67237,0.67232,0.67232,8
AUDUSD,2019-09-01 21:01:00,0.67230,0.67239,0.67198,0.67236,16
AUDUSD,2019-09-01 21:02:00,0.67231,0.67239,0.67230,0.67237,10
AUDUSD,2019-09-01 21:03:00,0.67235,0.67237,0.67233,0.67235,13
AUDUSD,2019-09-01 21:04:00,0.67233,0.67237,0.67232,0.67237,8
AUDUSD,2019-09-01 21:05:00,0.67236,0.67244,0.67233,0.67241,42
AUDUSD,2019-09-01 21:06:00,0.67243,0.67245,0.67212,0.67229,41
AUDUSD,2019-09-01 21:07:00,0.67214,0.67229,0.67195,0.67226,47
AUDUSD,2019-09-01 21:08:00,0.67224,0.67227,0.67224,0.67227,24
AUDUSD,2019-09-01 21:09:00,0.67226,0.67227,0.67226,0.67226,8
AUDUSD,2019-09-01 21:10:00,0.67225,0.67228,0.67224,0.67226,13
AUDUSD,2019-09-01 21:11:00,0.67224,0.67242,0.67224,0.67241,13
AUDUSD,2019-09-01 21:12:00,0.67226,0.67244,0.67226,0.67230,23
AUDUSD,2019-09-01 21:13:00,0.67231,0.67239,0.67223,0.67227,10
AUDUSD,2019-09-01 21:14:00,0.67228,0.67228,0.67228,0.67228,4
AUDUSD,2019-09-01 21:15:00,0.67227,0.67242,0.67227,0.67240,8
AUDUSD,2019-09-01 21:16:00,0.67235,0.67246,0.67229,0.67229,21
AUDUSD,2019-09-01 21:17:00,0.67233,0.67246,0.67233,0.67239,10
AUDUSD,2019-09-01 21:18:00,0.67233,0.67245,0.67233,0.67244,16
AUDUSD,2019-09-01 21:19:00,0.67242,0.67245,0.67233,0.67242,6
AUDUSD,2019-09-01 21:20:00,0.67238,0.67244,0.67233,0.67234,12
AUDUSD,2019-09-01 21:21:00,0.67232,0.67243,0.67232,0.67234,11
AUDUSD,2019-09-01 21:22:00,0.67237,0.67243,0.67232,0.67234,13
AUDUSD,2019-09-01 21:23:00,0.67243,0.67243,0.67238,0.67238,6
AUDUSD,2019-09-01 21:24:00,0.67234,0.67243,0.67232,0.67232,17
AUDUSD,2019-09-01 21:25:00,0.67237,0.67238,0.67233,0.67234,9
AUDUSD,2019-09-01 21:26:00,0.67233,0.67249,0.67221,0.67230,80
AUDUSD,2019-09-01 21:27:00,0.67218,0.67237,0.67218,0.67235,23
AUDUSD,2019-09-01 21:28:00,0.67236,0.67237,0.67235,0.67235,8
AUDUSD,2019-09-01 21:29:00,0.67237,0.67237,0.67208,0.67208,16
AUDUSD,2019-09-01 21:30:00,0.67232,0.67265,0.67209,0.67264,62
AUDUSD,2019-09-01 21:31:00,0.67265,0.67292,0.67229,0.67254,121
AUDUSD,2019-09-01 21:32:00,0.67261,0.67261,0.67244,0.67250,98
AUDUSD,2019-09-01 21:33:00,0.67247,0.67266,0.67244,0.67247,61
AUDUSD,2019-09-01 21:34:00,0.67246,0.67264,0.67205,0.67224,97
AUDUSD,2019-09-01 21:35:00,0.67225,0.67264,0.67220,0.67245,94
AUDUSD,2019-09-01 21:36:00,0.67244,0.67284,0.67240,0.67263,144
AUDUSD,2019-09-01 21:37:00,0.67264,0.67285,0.67227,0.67230,92
AUDUSD,2019-09-01 21:38:00,0.67245,0.67251,0.67244,0.67244,33
AUDUSD,2019-09-01 21:39:00,0.67243,0.67247,0.67243,0.67243,11
AUDUSD,2019-09-01 21:40:00,0.67248,0.67248,0.67244,0.67244,17
AUDUSD,2019-09-01 21:41:00,0.67248,0.67248,0.67221,0.67244,51
AUDUSD,2019-09-01 21:42:00,0.67239,0.67270,0.67238,0.67257,86
AUDUSD,2019-09-01 21:43:00,0.67255,0.67262,0.67248,0.67262,97
AUDUSD,2019-09-01 21:44:00,0.67261,0.67261,0.67255,0.67259,12
AUDUSD,2019-09-01 21:45:00,0.67261,0.67261,0.67250,0.67254,22
AUDUSD,2019-09-01 21:46:00,0.67255,0.67266,0.67245,0.67264,38
AUDUSD,2019-09-01 21:47:00,0.67245,0.67275,0.67239,0.67266,41
AUDUSD,2019-09-01 21:48:00,0.67258,0.67288,0.67202,0.67227,208
AUDUSD,2019-09-01 21:49:00,0.67226,0.67269,0.67213,0.67213,82
AUDUSD,2019-09-01 21:50:00,0.67228,0.67251,0.67215,0.67215,225
AUDUSD,2019-09-01 21:51:00,0.67222,0.67251,0.67215,0.67232,85
AUDUSD,2019-09-01 21:52:00,0.67234,0.67239,0.67230,0.67236,34
AUDUSD,2019-09-01 21:53:00,0.67235,0.67238,0.67230,0.67233,103
AUDUSD,2019-09-01 21:54:00,0.67234,0.67238,0.67219,0.67235,55
AUDUSD,2019-09-01 21:55:00,0.67232,0.67246,0.67219,0.67238,34
AUDUSD,2019-09-01 21:56:00,0.67239,0.67246,0.67229,0.67234,43
AUDUSD,2019-09-01 21:57:00,0.67233,0.67237,0.67231,0.67236,32
AUDUSD,2019-09-01 21:58:00,0.67238,0.67255,0.67218,0.67245,59
AUDUSD,2019-09-01 21:59:00,0.67247,0.67250,0.67225,0.67244,86
AUDUSD,2019-09-01 22:00:00,0.67243,0.67244,0.67222,0.67234,222
AUDUSD,2019-09-01 22:01:00,0.67232,0.67239,0.67229,0.67230,155
AUDUSD,2019-09-01 22:02:00,0.67229,0.67252,0.67226,0.67246,177
AUDUSD,2019-09-01 22:03:00,0.67247,0.67256,0.67242,0.67253,75
AUDUSD,2019-09-01 22:04:00,0.67254,0.67255,0.67248,0.67254,100
AUDUSD,2019-09-01 22:05:00,0.67253,0.67254,0.67246,0.67253,126
AUDUSD,2019-09-01 22:06:00,0.67251,0.67270,0.67251,0.67260,53
AUDUSD,2019-09-01 22:07:00,0.67261,0.67261,0.67259,0.67261,26
AUDUSD,2019-09-01 22:08:00,0.67260,0.67277,0.67260,0.67273,101
AUDUSD,2019-09-01 22:09:00,0.67274,0.67274,0.67256,0.67259,41
AUDUSD,2019-09-01 22:10:00,0.67252,0.67266,0.67252,0.67264,29
AUDUSD,2019-09-01 22:11:00,0.67263,0.67266,0.67254,0.67264,34
AUDUSD,2019-09-01 22:12:00,0.67263,0.67264,0.67261,0.67263,16
AUDUSD,2019-09-01 22:13:00,0.67265,0.67287,0.67256,0.67274,107
AUDUSD,2019-09-01 22:14:00,0.67272,0.67283,0.67271,0.67280,47
AUDUSD,2019-09-01 22:15:00,0.67279,0.67286,0.67276,0.67284,38
AUDUSD,2019-09-01 22:16:00,0.67283,0.67284,0.67282,0.67282,12
AUDUSD,2019-09-01 22:17:00,0.67281,0.67295,0.67279,0.67291,35
AUDUSD,2019-09-01 22:18:00,0.67292,0.67294,0.67263,0.67266,72
AUDUSD,2019-09-01 22:19:00,0.67268,0.67291,0.67263,0.67278,98
AUDUSD,2019-09-01 22:20:00,0.67283,0.67283,0.67261,0.67275,463
AUDUSD,2019-09-01 22:21:00,0.67274,0.67278,0.67263,0.67274,561
AUDUSD,2019-09-01 22:22:00,0.67273,0.67279,0.67261,0.67273,594
AUDUSD,2019-09-01 22:23:00,0.67274,0.67279,0.67263,0.67274,492
AUDUSD,2019-09-01 22:24:00,0.67275,0.67278,0.67263,0.67274,434
AUDUSD,2019-09-01 22:25:00,0.67275,0.67285,0.67272,0.67281,245
AUDUSD,2019-09-01 22:26:00,0.67280,0.67281,0.67268,0.67272,171
AUDUSD,2019-09-01 22:27:00,0.67273,0.67273,0.67259,0.67263,227
AUDUSD,2019-09-01 22:28:00,0.67264,0.67267,0.67259,0.67264,280
AUDUSD,2019-09-01 22:29:00,0.67262,0.67264,0.67252,0.67256,434
AUDUSD,2019-09-01 22:30:00,0.67257,0.67267,0.67252,0.67267,596
AUDUSD,2019-09-01 22:31:00,0.67266,0.67268,0.67251,0.67267,379
AUDUSD,2019-09-01 22:32:00,0.67266,0.67270,0.67259,0.67265,405
AUDUSD,2019-09-01 22:33:00,0.67264,0.67267,0.67248,0.67252,426
AUDUSD,2019-09-01 22:34:00,0.67254,0.67257,0.67245,0.67251,303
AUDUSD,2019-09-01 22:35:00,0.67252,0.67257,0.67240,0.67254,256
AUDUSD,2019-09-01 22:36:00,0.67253,0.67257,0.67246,0.67253,408
AUDUSD,2019-09-01 22:37:00,0.67254,0.67259,0.67243,0.67258,220
AUDUSD,2019-09-01 22:38:00,0.67256,0.67271,0.67251,0.67267,342
AUDUSD,2019-09-01 22:39:00,0.67264,0.67272,0.67262,0.67267,626
AUDUSD,2019-09-01 22:40:00,0.67268,0.67275,0.67254,0.67274,377
AUDUSD,2019-09-01 22:41:00,0.67275,0.67276,0.67271,0.67273,173
AUDUSD,2019-09-01 22:42:00,0.67274,0.67277,0.67271,0.67277,219
AUDUSD,2019-09-01 22:43:00,0.67276,0.67279,0.67273,0.67275,381
AUDUSD,2019-09-01 22:44:00,0.67273,0.67284,0.67273,0.67282,344
AUDUSD,2019-09-01 22:45:00,0.67283,0.67296,0.67281,0.67296,318
AUDUSD,2019-09-01 22:46:00,0.67295,0.67297,0.67281,0.67282,344
AUDUSD,2019-09-01 22:47:00,0.67283,0.67287,0.67274,0.67278,275
AUDUSD,2019-09-01 22:48:00,0.67279,0.67286,0.67272,0.67285,359
AUDUSD,2019-09-01 22:49:00,0.67284,0.67287,0.67283,0.67287,200
AUDUSD,2019-09-01 22:50:00,0.67286,0.67287,0.67282,0.67285,252
AUDUSD,2019-09-01 22:51:00,0.67284,0.67288,0.67283,0.67286,240
AUDUSD,2019-09-01 22:52:00,0.67284,0.67289,0.67282,0.67284,217
AUDUSD,2019-09-01 22:53:00,0.67285,0.67289,0.67282,0.67284,152
AUDUSD,2019-09-01 22:54:00,0.67285,0.67288,0.67282,0.67286,222
AUDUSD,2019-09-01 22:55:00,0.67285,0.67287,0.67281,0.67284,156
AUDUSD,2019-09-01 22:56:00,0.67283,0.67286,0.67272,0.67275,185
AUDUSD,2019-09-01 22:57:00,0.67277,0.67277,0.67273,0.67276,254
AUDUSD,2019-09-01 22:58:00,0.67277,0.67285,0.67277,0.67284,133
AUDUSD,2019-09-01 22:59:00,0.67283,0.67285,0.67281,0.67283,169
AUDUSD,2019-09-01 23:00:00,0.67286,0.67304,0.67282,0.67292,370
AUDUSD,2019-09-01 23:01:00,0.67293,0.67297,0.67292,0.67296,437
AUDUSD,2019-09-01 23:02:00,0.67295,0.67299,0.67294,0.67297,398
AUDUSD,2019-09-01 23:03:00,0.67296,0.67309,0.67295,0.67306,153
AUDUSD,2019-09-01 23:04:00,0.67307,0.67311,0.67304,0.67308,272
AUDUSD,2019-09-01 23:05:00,0.67307,0.67311,0.67302,0.67304,225
AUDUSD,2019-09-01 23:06:00,0.67305,0.67312,0.67302,0.67305,351
AUDUSD,2019-09-01 23:07:00,0.67306,0.67318,0.67304,0.67306,227
AUDUSD,2019-09-01 23:08:00,0.67305,0.67311,0.67297,0.67299,442
AUDUSD,2019-09-01 23:09:00,0.67298,0.67304,0.67295,0.67297,204
AUDUSD,2019-09-01 23:10:00,0.67301,0.67310,0.67296,0.67304,135
AUDUSD,2019-09-01 23:11:00,0.67303,0.67312,0.67302,0.67304,417
AUDUSD,2019-09-01 23:12:00,0.67305,0.67319,0.67302,0.67313,416
AUDUSD,2019-09-01 23:13:00,0.67312,0.67324,0.67311,0.67324,316
AUDUSD,2019-09-01 23:14:00,0.67325,0.67325,0.67313,0.67315,326
AUDUSD,2019-09-01 23:15:00,0.67316,0.67328,0.67314,0.67327,368
AUDUSD,2019-09-01 23:16:00,0.67322,0.67328,0.67314,0.67320,133
AUDUSD,2019-09-01 23:17:00,0.67319,0.67322,0.67315,0.67321,333
AUDUSD,2019-09-01 23:18:00,0.67320,0.67321,0.67315,0.67315,279
AUDUSD,2019-09-01 23:19:00,0.67321,0.67329,0.67315,0.67327,182
AUDUSD,2019-09-01 23:20:00,0.67323,0.67330,0.67322,0.67326,131
AUDUSD,2019-09-01 23:21:00,0.67325,0.67332,0.67322,0.67326,144
AUDUSD,2019-09-01 23:22:00,0.67327,0.67332,0.67324,0.67328,311
AUDUSD,2019-09-01 23:23:00,0.67327,0.67333,0.67325,0.67329,124
AUDUSD,2019-09-01 23:24:00,0.67330,0.67339,0.67329,0.67334,162
AUDUSD,2019-09-01 23:25:00,0.67335,0.67335,0.67328,0.67332,54
AUDUSD,2019-09-01 23:26:00,0.67328,0.67334,0.67328,0.67333,37
AUDUSD,2019-09-01 23:27:00,0.67334,0.67334,0.67322,0.67333,126
AUDUSD,2019-09-01 23:28:00,0.67328,0.67334,0.67324,0.67328,293
AUDUSD,2019-09-01 23:29:00,0.67327,0.67333,0.67316,0.67323,340
AUDUSD,2019-09-01 23:30:00,0.67324,0.67328,0.67320,0.67325,181
AUDUSD,2019-09-01 23:31:00,0.67324,0.67326,0.67312,0.67312,124
AUDUSD,2019-09-01 23:32:00,0.67313,0.67325,0.67313,0.67313,237
AUDUSD,2019-09-01 23:33:00,0.67316,0.67321,0.67306,0.67310,222
AUDUSD,2019-09-01 23:34:00,0.67315,0.67316,0.67303,0.67310,264
AUDUSD,2019-09-01 23:35:00,0.67306,0.67311,0.67302,0.67305,101
AUDUSD,2019-09-01 23:36:00,0.67301,0.67307,0.67299,0.67306,105
AUDUSD,2019-09-01 23:37:00,0.67301,0.67309,0.67301,0.67304,182
AUDUSD,2019-09-01 23:38:00,0.67303,0.67316,0.67303,0.67307,172
AUDUSD,2019-09-01 23:39:00,0.67306,0.67316,0.67306,0.67307,221
AUDUSD,2019-09-01 23:40:00,0.67306,0.67312,0.67301,0.67302,238
AUDUSD,2019-09-01 23:41:00,0.67303,0.67310,0.67301,0.67302,173
AUDUSD,2019-09-01 23:42:00,0.67303,0.67310,0.67302,0.67303,138
AUDUSD,2019-09-01 23:43:00,0.67308,0.67308,0.67290,0.67292,127
AUDUSD,2019-09-01 23:44:00,0.67296,0.67297,0.67291,0.67297,54
AUDUSD,2019-09-01 23:45:00,0.67298,0.67298,0.67281,0.67284,54
AUDUSD,2019-09-01 23:46:00,0.67285,0.67296,0.67284,0.67295,100
AUDUSD,2019-09-01 23:47:00,0.67294,0.67296,0.67290,0.67294,56
AUDUSD,2019-09-01 23:48:00,0.67295,0.67295,0.67280,0.67285,76
AUDUSD,2019-09-01 23:49:00,0.67284,0.67286,0.67284,0.67284,21
AUDUSD,2019-09-01 23:50:00,0.67285,0.67286,0.67271,0.67276,64
AUDUSD,2019-09-01 23:51:00,0.67277,0.67279,0.67272,0.67273,95
AUDUSD,2019-09-01 23:52:00,0.67278,0.67279,0.67261,0.67268,142
AUDUSD,2019-09-01 23:53:00,0.67267,0.67270,0.67263,0.67267,70
AUDUSD,2019-09-01 23:54:00,0.67268,0.67268,0.67259,0.67266,165
AUDUSD,2019-09-01 23:55:00,0.67265,0.67266,0.67250,0.67264,83
AUDUSD,2019-09-01 23:56:00,0.67265,0.67268,0.67260,0.67261,48
AUDUSD,2019-09-01 23:57:00,0.67266,0.67266,0.67254,0.67265,73
AUDUSD,2019-09-01 23:58:00,0.67264,0.67266,0.67256,0.67261,67
AUDUSD,2019-09-01 23:59:00,0.67262,0.67265,0.67250,0.67251,126
AUDUSD,2019-09-02 00:00:00,0.67256,0.67271,0.67253,0.67267,165
AUDUSD,2019-09-02 00:01:00,0.67268,0.67269,0.67262,0.67269,77
AUDUSD,2019-09-02 00:02:00,0.67268,0.67269,0.67261,0.67265,71
AUDUSD,2019-09-02 00:03:00,0.67266,0.67266,0.67256,0.67262,152
AUDUSD,2019-09-02 00:04:00,0.67261,0.67266,0.67257,0.67265,114
AUDUSD,2019-09-02 00:05:00,0.67264,0.67272,0.67259,0.67270,113
AUDUSD,2019-09-02 00:06:00,0.67269,0.67269,0.67262,0.67266,147
AUDUSD,2019-09-02 00:07:00,0.67267,0.67268,0.67264,0.67268,46
AUDUSD,2019-09-02 00:08:00,0.67267,0.67268,0.67261,0.67267,64
AUDUSD,2019-09-02 00:09:00,0.67266,0.67277,0.67258,0.67277,92
AUDUSD,2019-09-02 00:10:00,0.67276,0.67288,0.67272,0.67287,175
AUDUSD,2019-09-02 00:11:00,0.67283,0.67287,0.67272,0.67273,75
AUDUSD,2019-09-02 00:12:00,0.67276,0.67281,0.67274,0.67278,95
AUDUSD,2019-09-02 00:13:00,0.67277,0.67278,0.67272,0.67272,31
AUDUSD,2019-09-02 00:14:00,0.67277,0.67279,0.67270,0.67276,67
AUDUSD,2019-09-02 00:15:00,0.67272,0.67278,0.67262,0.67264,77
AUDUSD,2019-09-02 00:16:00,0.67269,0.67269,0.67254,0.67257,115
AUDUSD,2019-09-02 00:17:00,0.67258,0.67261,0.67251,0.67256,167
AUDUSD,2019-09-02 00:18:00,0.67251,0.67254,0.67228,0.67229,118
AUDUSD,2019-09-02 00:19:00,0.67228,0.67245,0.67228,0.67236,118
AUDUSD,2019-09-02 00:20:00,0.67235,0.67242,0.67223,0.67242,153
AUDUSD,2019-09-02 00:21:00,0.67241,0.67248,0.67234,0.67247,102
AUDUSD,2019-09-02 00:22:00,0.67246,0.67252,0.67242,0.67249,93
AUDUSD,2019-09-02 00:23:00,0.67250,0.67252,0.67249,0.67249,52
AUDUSD,2019-09-02 00:24:00,0.67250,0.67252,0.67246,0.67251,52
AUDUSD,2019-09-02 00:25:00,0.67252,0.67252,0.67249,0.67250,26
AUDUSD,2019-09-02 00:26:00,0.67251,0.67252,0.67241,0.67245,58
AUDUSD,2019-09-02 00:27:00,0.67246,0.67251,0.67244,0.67249,34
AUDUSD,2019-09-02 00:28:00,0.67250,0.67250,0.67246,0.67246,29
AUDUSD,2019-09-02 00:29:00,0.67245,0.67249,0.67245,0.67248,26
AUDUSD,2019-09-02 00:30:00,0.67247,0.67251,0.67244,0.67251,17
AUDUSD,2019-09-02 00:31:00,0.67252,0.67261,0.67250,0.67260,16
AUDUSD,2019-09-02 00:32:00,0.67259,0.67260,0.67245,0.67246,89
AUDUSD,2019-09-02 00:33:00,0.67247,0.67247,0.67234,0.67237,70
AUDUSD,2019-09-02 00:34:00,0.67236,0.67250,0.67233,0.67247,91
AUDUSD,2019-09-02 00:35:00,0.67246,0.67249,0.67238,0.67240,82
AUDUSD,2019-09-02 00:36:00,0.67241,0.67242,0.67225,0.67231,81
AUDUSD,2019-09-02 00:37:00,0.67230,0.67231,0.67208,0.67221,155
AUDUSD,2019-09-02 00:38:00,0.67220,0.67222,0.67204,0.67211,102
AUDUSD,2019-09-02 00:39:00,0.67210,0.67219,0.67206,0.67218,131
AUDUSD,2019-09-02 00:40:00,0.67214,0.67222,0.67208,0.67218,145
AUDUSD,2019-09-02 00:41:00,0.67217,0.67220,0.67204,0.67207,100
AUDUSD,2019-09-02 00:42:00,0.67208,0.67209,0.67203,0.67208,71
AUDUSD,2019-09-02 00:43:00,0.67207,0.67223,0.67207,0.67219,99
AUDUSD,2019-09-02 00:44:00,0.67218,0.67220,0.67209,0.67217,72
AUDUSD,2019-09-02 00:45:00,0.67218,0.67230,0.67218,0.67220,87
AUDUSD,2019-09-02 00:46:00,0.67219,0.67221,0.67204,0.67209,79
AUDUSD,2019-09-02 00:47:00,0.67210,0.67217,0.67197,0.67217,99
AUDUSD,2019-09-02 00:48:00,0.67218,0.67234,0.67214,0.67232,148
AUDUSD,2019-09-02 00:49:00,0.67231,0.67231,0.67224,0.67228,171
AUDUSD,2019-09-02 00:50:00,0.67227,0.67240,0.67226,0.67239,168
AUDUSD,2019-09-02 00:51:00,0.67240,0.67241,0.67238,0.67239,30
AUDUSD,2019-09-02 00:52:00,0.67240,0.67243,0.67236,0.67237,84
AUDUSD,2019-09-02 00:53:00,0.67238,0.67239,0.67227,0.67232,65
AUDUSD,2019-09-02 00:54:00,0.67231,0.67232,0.67221,0.67227,76
AUDUSD,2019-09-02 00:55:00,0.67228,0.67228,0.67199,0.67206,163
AUDUSD,2019-09-02 00:56:00,0.67205,0.67207,0.67194,0.67195,155
AUDUSD,2019-09-02 00:57:00,0.67196,0.67197,0.67183,0.67189,98
AUDUSD,2019-09-02 00:58:00,0.67190,0.67198,0.67185,0.67197,44
AUDUSD,2019-09-02 00:59:00,0.67199,0.67201,0.67193,0.67197,59
AUDUSD,2019-09-02 01:00:00,0.67198,0.67217,0.67192,0.67193,163
AUDUSD,2019-09-02 01:01:00,0.67194,0.67219,0.67193,0.67219,121
AUDUSD,2019-09-02 01:02:00,0.67218,0.67220,0.67213,0.67218,70
AUDUSD,2019-09-02 01:03:00,0.67217,0.67220,0.67213,0.67217,104
AUDUSD,2019-09-02 01:04:00,0.67218,0.67229,0.67213,0.67227,141
AUDUSD,2019-09-02 01:05:00,0.67226,0.67230,0.67214,0.67219,106
AUDUSD,2019-09-02 01:06:00,0.67214,0.67218,0.67202,0.67208,172
AUDUSD,2019-09-02 01:07:00,0.67204,0.67219,0.67203,0.67212,127
AUDUSD,2019-09-02 01:08:00,0.67211,0.67217,0.67204,0.67211,125
AUDUSD,2019-09-02 01:09:00,0.67212,0.67219,0.67211,0.67219,59
AUDUSD,2019-09-02 01:10:00,0.67218,0.67219,0.67205,0.67218,179
AUDUSD,2019-09-02 01:11:00,0.67217,0.67218,0.67205,0.67211,116
AUDUSD,2019-09-02 01:12:00,0.67210,0.67217,0.67204,0.67210,76
AUDUSD,2019-09-02 01:13:00,0.67211,0.67221,0.67204,0.67213,75
AUDUSD,2019-09-02 01:14:00,0.67214,0.67218,0.67205,0.67214,115
AUDUSD,2019-09-02 01:15:00,0.67215,0.67253,0.67214,0.67246,137
AUDUSD,2019-09-02 01:16:00,0.67245,0.67271,0.67238,0.67255,184
AUDUSD,2019-09-02 01:17:00,0.67256,0.67269,0.67244,0.67249,162
AUDUSD,2019-09-02 01:18:00,0.67252,0.67260,0.67241,0.67249,132
AUDUSD,2019-09-02 01:19:00,0.67248,0.67256,0.67244,0.67244,162
AUDUSD,2019-09-02 01:20:00,0.67245,0.67257,0.67245,0.67252,68
AUDUSD,2019-09-02 01:21:00,0.67253,0.67257,0.67238,0.67238,105
AUDUSD,2019-09-02 01:22:00,0.67239,0.67250,0.67235,0.67249,161
AUDUSD,2019-09-02 01:23:00,0.67248,0.67252,0.67241,0.67241,235
AUDUSD,2019-09-02 01:24:00,0.67242,0.67248,0.67234,0.67235,76
AUDUSD,2019-09-02 01:25:00,0.67239,0.67249,0.67231,0.67248,194
AUDUSD,2019-09-02 01:26:00,0.67247,0.67260,0.67243,0.67260,149
AUDUSD,2019-09-02 01:27:00,0.67259,0.67262,0.67252,0.67258,124
AUDUSD,2019-09-02 01:28:00,0.67257,0.67263,0.67248,0.67252,75
AUDUSD,2019-09-02 01:29:00,0.67253,0.67271,0.67252,0.67263,187
AUDUSD,2019-09-02 01:30:00,0.67262,0.67267,0.67221,0.67248,244
AUDUSD,2019-09-02 01:31:00,0.67247,0.67261,0.67242,0.67248,196
AUDUSD,2019-09-02 01:32:00,0.67249,0.67273,0.67249,0.67265,200
AUDUSD,2019-09-02 01:33:00,0.67269,0.67276,0.67261,0.67265,219
AUDUSD,2019-09-02 01:34:00,0.67264,0.67278,0.67263,0.67271,284
AUDUSD,2019-09-02 01:35:00,0.67270,0.67272,0.67263,0.67266,273
AUDUSD,2019-09-02 01:36:00,0.67265,0.67281,0.67264,0.67275,231
AUDUSD,2019-09-02 01:37:00,0.67274,0.67282,0.67267,0.67281,146
AUDUSD,2019-09-02 01:38:00,0.67280,0.67286,0.67273,0.67279,193
