EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-09-01 22:21:00,116.625,116.628,116.603,116.608,333
EURJPY,2019-09-01 22:22:00,116.607,116.624,116.604,116.617,345
EURJPY,2019-09-01 22:23:00,116.618,116.641,116.607,116.636,337
EURJPY,2019-09-01 22:24:00,116.637,116.662,116.632,116.657,320
EURJPY,2019-09-01 22:25:00,116.656,116.683,116.651,116.681,282
EURJPY,2019-09-01 22:26:00,116.682,116.682,116.657,116.666,345
EURJPY,2019-09-01 22:27:00,116.665,116.686,116.665,116.672,280
EURJPY,2019-09-01 22:28:00,116.673,116.673,116.646,116.653,307
EURJPY,2019-09-01 22:29:00,116.654,116.655,116.627,116.642,311
EURJPY,2019-09-01 22:30:00,116.643,116.648,116.612,116.632,346
EURJPY,2019-09-01 22:31:00,116.631,116.644,116.607,116.615,308
EURJPY,2019-09-01 22:32:00,116.616,116.630,116.610,116.612,361
EURJPY,2019-09-01 22:33:00,116.611,116.614,116.584,116.596,357
EURJPY,2019-09-01 22:34:00,116.597,116.619,116.589,116.604,341
EURJPY,2019-09-01 22:35:00,116.605,116.625,116.597,116.623,366
EURJPY,2019-09-01 22:36:00,116.624,116.628,116.605,116.606,346
EURJPY,2019-09-01 22:37:00,116.607,116.632,116.606,116.617,267
EURJPY,2019-09-01 22:38:00,116.616,116.631,116.610,116.627,231
EURJPY,2019-09-01 22:39:00,116.622,116.629,116.615,116.619,346
EURJPY,2019-09-01 22:40:00,116.617,116.636,116.616,116.633,216
EURJPY,2019-09-01 22:41:00,116.629,116.630,116.621,116.625,198
EURJPY,2019-09-01 22:42:00,116.624,116.647,116.620,116.632,174
EURJPY,2019-09-01 22:43:00,116.631,116.636,116.614,116.622,250
EURJPY,2019-09-01 22:44:00,116.621,116.621,116.602,116.607,315
EURJPY,2019-09-01 22:45:00,116.609,116.621,116.606,116.621,234
EURJPY,2019-09-01 22:46:00,116.622,116.624,116.613,116.622,175
EURJPY,2019-09-01 22:47:00,116.623,116.634,116.616,116.634,163
EURJPY,2019-09-01 22:48:00,116.633,116.634,116.623,116.633,139
EURJPY,2019-09-01 22:49:00,116.632,116.639,116.629,116.635,117
EURJPY,2019-09-01 22:50:00,116.636,116.643,116.633,116.643,186
EURJPY,2019-09-01 22:51:00,116.642,116.643,116.625,116.631,203
EURJPY,2019-09-01 22:52:00,116.633,116.637,116.631,116.632,90
EURJPY,2019-09-01 22:53:00,116.631,116.637,116.625,116.626,121
EURJPY,2019-09-01 22:54:00,116.627,116.643,116.625,116.627,160
EURJPY,2019-09-01 22:55:00,116.628,116.631,116.620,116.620,94
EURJPY,2019-09-01 22:56:00,116.621,116.636,116.607,116.623,149
EURJPY,2019-09-01 22:57:00,116.622,116.637,116.622,116.637,132
EURJPY,2019-09-01 22:58:00,116.638,116.654,116.637,116.647,131
EURJPY,2019-09-01 22:59:00,116.648,116.648,116.637,116.637,90
EURJPY,2019-09-01 23:00:00,116.636,116.658,116.636,116.645,194
EURJPY,2019-09-01 23:01:00,116.647,116.671,116.644,116.670,249
EURJPY,2019-09-01 23:02:00,116.671,116.671,116.658,116.660,106
EURJPY,2019-09-01 23:03:00,116.659,116.676,116.659,116.671,129
EURJPY,2019-09-01 23:04:00,116.670,116.682,116.662,116.666,146
EURJPY,2019-09-01 23:05:00,116.667,116.679,116.664,116.673,232
EURJPY,2019-09-01 23:06:00,116.672,116.676,116.652,116.653,162
EURJPY,2019-09-01 23:07:00,116.654,116.671,116.654,116.662,166
EURJPY,2019-09-01 23:08:00,116.663,116.669,116.663,116.666,216
EURJPY,2019-09-01 23:09:00,116.665,116.677,116.655,116.666,141
EURJPY,2019-09-01 23:10:00,116.665,116.674,116.665,116.670,141
EURJPY,2019-09-01 23:11:00,116.671,116.671,116.657,116.657,202
EURJPY,2019-09-01 23:12:00,116.658,116.671,116.658,116.663,157
EURJPY,2019-09-01 23:13:00,116.664,116.665,116.643,116.645,194
EURJPY,2019-09-01 23:14:00,116.646,116.661,116.642,116.650,158
EURJPY,2019-09-01 23:15:00,116.651,116.653,116.642,116.645,236
EURJPY,2019-09-01 23:16:00,116.646,116.657,116.642,116.652,114
EURJPY,2019-09-01 23:17:00,116.651,116.656,116.645,116.648,164
EURJPY,2019-09-01 23:18:00,116.649,116.649,116.643,116.644,171
EURJPY,2019-09-01 23:19:00,116.645,116.646,116.640,116.644,82
EURJPY,2019-09-01 23:20:00,116.645,116.649,116.633,116.634,128
EURJPY,2019-09-01 23:21:00,116.633,116.642,116.628,116.628,89
EURJPY,2019-09-01 23:22:00,116.629,116.637,116.629,116.635,74
EURJPY,2019-09-01 23:23:00,116.634,116.635,116.613,116.617,84
EURJPY,2019-09-01 23:24:00,116.618,116.629,116.617,116.621,108
EURJPY,2019-09-01 23:25:00,116.620,116.633,116.620,116.622,95
EURJPY,2019-09-01 23:26:00,116.621,116.622,116.610,116.614,95
EURJPY,2019-09-01 23:27:00,116.613,116.620,116.611,116.619,155
EURJPY,2019-09-01 23:28:00,116.618,116.621,116.615,116.618,130
EURJPY,2019-09-01 23:29:00,116.617,116.622,116.617,116.622,214
EURJPY,2019-09-01 23:30:00,116.621,116.637,116.621,116.623,246
EURJPY,2019-09-01 23:31:00,116.624,116.635,116.622,116.629,183
EURJPY,2019-09-01 23:32:00,116.632,116.642,116.627,116.635,199
EURJPY,2019-09-01 23:33:00,116.634,116.636,116.618,116.622,244
EURJPY,2019-09-01 23:34:00,116.621,116.629,116.613,116.614,210
EURJPY,2019-09-01 23:35:00,116.612,116.624,116.606,116.611,160
EURJPY,2019-09-01 23:36:00,116.612,116.618,116.610,116.616,140
EURJPY,2019-09-01 23:37:00,116.615,116.620,116.610,116.615,151
EURJPY,2019-09-01 23:38:00,116.616,116.622,116.614,116.617,121
EURJPY,2019-09-01 23:39:00,116.618,116.633,116.616,116.623,115
EURJPY,2019-09-01 23:40:00,116.624,116.632,116.613,116.629,145
EURJPY,2019-09-01 23:41:00,116.628,116.630,116.619,116.623,153
EURJPY,2019-09-01 23:42:00,116.621,116.632,116.620,116.630,93
EURJPY,2019-09-01 23:43:00,116.631,116.632,116.616,116.622,90
EURJPY,2019-09-01 23:44:00,116.621,116.633,116.610,116.618,145
EURJPY,2019-09-01 23:45:00,116.617,116.628,116.617,116.620,155
EURJPY,2019-09-01 23:46:00,116.622,116.631,116.621,116.622,97
EURJPY,2019-09-01 23:47:00,116.621,116.628,116.620,116.625,68
EURJPY,2019-09-01 23:48:00,116.621,116.629,116.618,116.627,94
EURJPY,2019-09-01 23:49:00,116.628,116.632,116.622,116.624,96
EURJPY,2019-09-01 23:50:00,116.623,116.629,116.612,116.628,148
EURJPY,2019-09-01 23:51:00,116.627,116.631,116.614,116.622,110
EURJPY,2019-09-01 23:52:00,116.623,116.640,116.622,116.632,138
EURJPY,2019-09-01 23:53:00,116.631,116.654,116.631,116.650,162
EURJPY,2019-09-01 23:54:00,116.651,116.661,116.649,116.652,129
EURJPY,2019-09-01 23:55:00,116.653,116.668,116.647,116.652,136
EURJPY,2019-09-01 23:56:00,116.656,116.659,116.649,116.657,95
EURJPY,2019-09-01 23:57:00,116.658,116.662,116.650,116.654,87
EURJPY,2019-09-01 23:58:00,116.653,116.656,116.647,116.649,75
EURJPY,2019-09-01 23:59:00,116.648,116.654,116.639,116.640,94
EURJPY,2019-09-02 00:00:00,116.639,116.672,116.637,116.666,210
EURJPY,2019-09-02 00:01:00,116.664,116.676,116.651,116.659,214
EURJPY,2019-09-02 00:02:00,116.660,116.692,116.660,116.692,149
EURJPY,2019-09-02 00:03:00,116.691,116.701,116.685,116.698,178
EURJPY,2019-09-02 00:04:00,116.697,116.700,116.665,116.670,214
EURJPY,2019-09-02 00:05:00,116.668,116.671,116.664,116.664,144
EURJPY,2019-09-02 00:06:00,116.665,116.684,116.665,116.684,132
EURJPY,2019-09-02 00:07:00,116.683,116.695,116.683,116.690,116
EURJPY,2019-09-02 00:08:00,116.691,116.706,116.690,116.701,121
EURJPY,2019-09-02 00:09:00,116.702,116.706,116.693,116.706,119
EURJPY,2019-09-02 00:10:00,116.705,116.707,116.694,116.696,118
EURJPY,2019-09-02 00:11:00,116.697,116.697,116.680,116.680,118
EURJPY,2019-09-02 00:12:00,116.681,116.686,116.658,116.678,131
EURJPY,2019-09-02 00:13:00,116.679,116.682,116.672,116.681,91
EURJPY,2019-09-02 00:14:00,116.680,116.682,116.672,116.682,92
EURJPY,2019-09-02 00:15:00,116.681,116.682,116.663,116.666,107
EURJPY,2019-09-02 00:16:00,116.665,116.672,116.661,116.662,105
EURJPY,2019-09-02 00:17:00,116.663,116.675,116.655,116.667,134
EURJPY,2019-09-02 00:18:00,116.666,116.669,116.660,116.663,67
EURJPY,2019-09-02 00:19:00,116.662,116.672,116.662,116.669,96
EURJPY,2019-09-02 00:20:00,116.670,116.677,116.666,116.671,82
EURJPY,2019-09-02 00:21:00,116.670,116.672,116.662,116.671,90
EURJPY,2019-09-02 00:22:00,116.672,116.687,116.666,116.684,111
EURJPY,2019-09-02 00:23:00,116.683,116.683,116.665,116.667,97
EURJPY,2019-09-02 00:24:00,116.668,116.678,116.656,116.678,125
EURJPY,2019-09-02 00:25:00,116.677,116.688,116.674,116.686,135
EURJPY,2019-09-02 00:26:00,116.684,116.698,116.683,116.693,146
EURJPY,2019-09-02 00:27:00,116.694,116.699,116.692,116.697,94
EURJPY,2019-09-02 00:28:00,116.698,116.702,116.695,116.702,62
EURJPY,2019-09-02 00:29:00,116.703,116.707,116.687,116.697,101
EURJPY,2019-09-02 00:30:00,116.698,116.702,116.689,116.689,55
EURJPY,2019-09-02 00:31:00,116.690,116.709,116.689,116.707,56
EURJPY,2019-09-02 00:32:00,116.708,116.710,116.692,116.703,136
EURJPY,2019-09-02 00:33:00,116.704,116.713,116.699,116.711,123
EURJPY,2019-09-02 00:34:00,116.712,116.715,116.705,116.705,103
EURJPY,2019-09-02 00:35:00,116.706,116.711,116.695,116.697,96
EURJPY,2019-09-02 00:36:00,116.698,116.698,116.678,116.683,152
EURJPY,2019-09-02 00:37:00,116.682,116.684,116.664,116.664,122
EURJPY,2019-09-02 00:38:00,116.665,116.665,116.629,116.631,109
EURJPY,2019-09-02 00:39:00,116.630,116.633,116.621,116.625,93
EURJPY,2019-09-02 00:40:00,116.626,116.650,116.625,116.631,138
EURJPY,2019-09-02 00:41:00,116.632,116.641,116.630,116.638,109
EURJPY,2019-09-02 00:42:00,116.639,116.646,116.633,116.645,89
EURJPY,2019-09-02 00:43:00,116.644,116.644,116.633,116.640,101
EURJPY,2019-09-02 00:44:00,116.641,116.641,116.611,116.617,109
EURJPY,2019-09-02 00:45:00,116.621,116.621,116.603,116.607,123
EURJPY,2019-09-02 00:46:00,116.606,116.607,116.583,116.584,96
EURJPY,2019-09-02 00:47:00,116.585,116.590,116.571,116.575,188
EURJPY,2019-09-02 00:48:00,116.576,116.592,116.573,116.592,101
EURJPY,2019-09-02 00:49:00,116.591,116.599,116.584,116.598,108
EURJPY,2019-09-02 00:50:00,116.599,116.613,116.598,116.604,124
EURJPY,2019-09-02 00:51:00,116.605,116.606,116.579,116.582,116
EURJPY,2019-09-02 00:52:00,116.583,116.609,116.580,116.607,161
EURJPY,2019-09-02 00:53:00,116.608,116.611,116.594,116.598,138
EURJPY,2019-09-02 00:54:00,116.599,116.599,116.559,116.586,138
EURJPY,2019-09-02 00:55:00,116.585,116.593,116.572,116.593,153
EURJPY,2019-09-02 00:56:00,116.592,116.595,116.575,116.590,156
EURJPY,2019-09-02 00:57:00,116.591,116.591,116.553,116.554,96
EURJPY,2019-09-02 00:58:00,116.553,116.561,116.553,116.557,85
EURJPY,2019-09-02 00:59:00,116.559,116.580,116.554,116.579,99
EURJPY,2019-09-02 01:00:00,116.578,116.604,116.574,116.578,184
EURJPY,2019-09-02 01:01:00,116.579,116.590,116.579,116.587,103
EURJPY,2019-09-02 01:02:00,116.586,116.593,116.586,116.591,44
EURJPY,2019-09-02 01:03:00,116.590,116.591,116.584,116.590,54
EURJPY,2019-09-02 01:04:00,116.591,116.602,116.577,116.588,101
EURJPY,2019-09-02 01:05:00,116.589,116.589,116.566,116.575,93
EURJPY,2019-09-02 01:06:00,116.574,116.582,116.567,116.577,84
EURJPY,2019-09-02 01:07:00,116.576,116.592,116.576,116.588,132
EURJPY,2019-09-02 01:08:00,116.587,116.587,116.567,116.580,131
EURJPY,2019-09-02 01:09:00,116.581,116.595,116.578,116.595,108
EURJPY,2019-09-02 01:10:00,116.596,116.607,116.590,116.605,149
EURJPY,2019-09-02 01:11:00,116.606,116.612,116.598,116.609,145
EURJPY,2019-09-02 01:12:00,116.608,116.610,116.581,116.588,156
EURJPY,2019-09-02 01:13:00,116.589,116.602,116.587,116.602,93
EURJPY,2019-09-02 01:14:00,116.601,116.625,116.601,116.619,114
EURJPY,2019-09-02 01:15:00,116.618,116.650,116.607,116.632,183
EURJPY,2019-09-02 01:16:00,116.631,116.652,116.621,116.633,158
EURJPY,2019-09-02 01:17:00,116.632,116.651,116.631,116.638,170
EURJPY,2019-09-02 01:18:00,116.641,116.650,116.633,116.637,164
EURJPY,2019-09-02 01:19:00,116.636,116.645,116.634,116.634,117
EURJPY,2019-09-02 01:20:00,116.632,116.634,116.614,116.633,204
EURJPY,2019-09-02 01:21:00,116.632,116.637,116.630,116.634,107
EURJPY,2019-09-02 01:22:00,116.633,116.647,116.631,116.647,86
EURJPY,2019-09-02 01:23:00,116.646,116.662,116.646,116.658,122
EURJPY,2019-09-02 01:24:00,116.659,116.659,116.651,116.654,55
EURJPY,2019-09-02 01:25:00,116.653,116.672,116.652,116.670,88
EURJPY,2019-09-02 01:26:00,116.671,116.677,116.666,116.675,124
EURJPY,2019-09-02 01:27:00,116.676,116.677,116.663,116.664,78
EURJPY,2019-09-02 01:28:00,116.663,116.666,116.660,116.664,72
EURJPY,2019-09-02 01:29:00,116.663,116.671,116.662,116.668,87
EURJPY,2019-09-02 01:30:00,116.667,116.674,116.653,116.673,127
EURJPY,2019-09-02 01:31:00,116.674,116.675,116.669,116.671,107
EURJPY,2019-09-02 01:32:00,116.670,116.695,116.670,116.684,168
EURJPY,2019-09-02 01:33:00,116.680,116.686,116.676,116.684,129
EURJPY,2019-09-02 01:34:00,116.683,116.695,116.682,116.692,126
EURJPY,2019-09-02 01:35:00,116.693,116.696,116.683,116.696,142
EURJPY,2019-09-02 01:36:00,116.695,116.702,116.691,116.702,92
EURJPY,2019-09-02 01:37:00,116.701,116.708,116.699,116.701,86
EURJPY,2019-09-02 01:38:00,116.702,116.702,116.682,116.696,101
EURJPY,2019-09-02 01:39:00,116.695,116.702,116.678,116.681,119
EURJPY,2019-09-02 01:40:00,116.680,116.686,116.678,116.684,105
EURJPY,2019-09-02 01:41:00,116.685,116.686,116.683,116.684,37
EURJPY,2019-09-02 01:42:00,116.683,116.689,116.683,116.687,32
EURJPY,2019-09-02 01:43:00,116.688,116.688,116.679,116.683,36
EURJPY,2019-09-02 01:44:00,116.684,116.698,116.681,116.696,71
EURJPY,2019-09-02 01:45:00,116.699,116.766,116.699,116.746,201
EURJPY,2019-09-02 01:46:00,116.745,116.749,116.709,116.712,138
EURJPY,2019-09-02 01:47:00,116.711,116.725,116.707,116.715,139
EURJPY,2019-09-02 01:48:00,116.717,116.717,116.708,116.714,138
EURJPY,2019-09-02 01:49:00,116.713,116.717,116.697,116.700,129
EURJPY,2019-09-02 01:50:00,116.701,116.703,116.693,116.694,133
EURJPY,2019-09-02 01:51:00,116.695,116.696,116.678,116.682,131
EURJPY,2019-09-02 01:52:00,116.681,116.701,116.681,116.697,97
EURJPY,2019-09-02 01:53:00,116.698,116.702,116.696,116.696,62
EURJPY,2019-09-02 01:54:00,116.697,116.711,116.697,116.709,97
EURJPY,2019-09-02 01:55:00,116.708,116.708,116.687,116.687,114
EURJPY,2019-09-02 01:56:00,116.686,116.697,116.684,116.694,72
EURJPY,2019-09-02 01:57:00,116.693,116.700,116.688,116.690,118
EURJPY,2019-09-02 01:58:00,116.691,116.699,116.690,116.699,71
EURJPY,2019-09-02 01:59:00,116.700,116.712,116.699,116.703,134
EURJPY,2019-09-02 02:00:00,116.704,116.706,116.693,116.693,77
EURJPY,2019-09-02 02:01:00,116.692,116.704,116.692,116.703,93
EURJPY,2019-09-02 02:02:00,116.704,116.711,116.702,116.709,79
EURJPY,2019-09-02 02:03:00,116.710,116.710,116.695,116.698,95
EURJPY,2019-09-02 02:04:00,116.699,116.712,116.699,116.706,89
EURJPY,2019-09-02 02:05:00,116.705,116.714,116.694,116.712,139
EURJPY,2019-09-02 02:06:00,116.711,116.723,116.703,116.713,160
EURJPY,2019-09-02 02:07:00,116.712,116.712,116.699,116.707,125
EURJPY,2019-09-02 02:08:00,116.706,116.706,116.693,116.701,129
EURJPY,2019-09-02 02:09:00,116.702,116.718,116.694,116.718,159
EURJPY,2019-09-02 02:10:00,116.720,116.732,116.720,116.730,143
EURJPY,2019-09-02 02:11:00,116.729,116.736,116.722,116.733,103
EURJPY,2019-09-02 02:12:00,116.735,116.737,116.723,116.729,114
EURJPY,2019-09-02 02:13:00,116.730,116.734,116.725,116.727,88
EURJPY,2019-09-02 02:14:00,116.726,116.736,116.723,116.730,79
EURJPY,2019-09-02 02:15:00,116.729,116.733,116.702,116.708,151
EURJPY,2019-09-02 02:16:00,116.707,116.707,116.700,116.702,69
EURJPY,2019-09-02 02:17:00,116.701,116.705,116.696,116.701,89
EURJPY,2019-09-02 02:18:00,116.700,116.706,116.699,116.703,47
EURJPY,2019-09-02 02:19:00,116.704,116.716,116.698,116.715,93
EURJPY,2019-09-02 02:20:00,116.714,116.716,116.711,116.712,53
EURJPY,2019-09-02 02:21:00,116.713,116.715,116.712,116.713,26
EURJPY,2019-09-02 02:22:00,116.714,116.723,116.713,116.721,44
EURJPY,2019-09-02 02:23:00,116.722,116.723,116.716,116.720,51
EURJPY,2019-09-02 02:24:00,116.721,116.727,116.718,116.725,83
