EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-08-01 00:51:00,120.663,120.665,120.634,120.635,229
EURJPY,2019-08-01 00:52:00,120.634,120.642,120.613,120.624,241
EURJPY,2019-08-01 00:53:00,120.625,120.639,120.612,120.619,206
EURJPY,2019-08-01 00:54:00,120.615,120.626,120.547,120.561,277
EURJPY,2019-08-01 00:55:00,120.566,120.632,120.566,120.623,278
EURJPY,2019-08-01 00:56:00,120.624,120.632,120.606,120.630,247
EURJPY,2019-08-01 00:57:00,120.631,120.650,120.597,120.605,250
EURJPY,2019-08-01 00:58:00,120.606,120.618,120.595,120.617,164
EURJPY,2019-08-01 00:59:00,120.618,120.642,120.618,120.628,150
EURJPY,2019-08-01 01:00:00,120.627,120.646,120.610,120.612,194
EURJPY,2019-08-01 01:01:00,120.609,120.624,120.593,120.624,239
EURJPY,2019-08-01 01:02:00,120.626,120.636,120.613,120.624,176
EURJPY,2019-08-01 01:03:00,120.625,120.625,120.601,120.612,165
EURJPY,2019-08-01 01:04:00,120.613,120.617,120.600,120.616,182
EURJPY,2019-08-01 01:05:00,120.617,120.638,120.606,120.636,193
EURJPY,2019-08-01 01:06:00,120.635,120.635,120.625,120.631,137
EURJPY,2019-08-01 01:07:00,120.632,120.632,120.600,120.611,209
EURJPY,2019-08-01 01:08:00,120.610,120.634,120.602,120.632,179
EURJPY,2019-08-01 01:09:00,120.633,120.633,120.608,120.621,160
EURJPY,2019-08-01 01:10:00,120.622,120.631,120.614,120.618,175
EURJPY,2019-08-01 01:11:00,120.621,120.650,120.620,120.643,170
EURJPY,2019-08-01 01:12:00,120.642,120.644,120.625,120.640,187
EURJPY,2019-08-01 01:13:00,120.639,120.643,120.608,120.615,148
EURJPY,2019-08-01 01:14:00,120.614,120.627,120.598,120.600,193
EURJPY,2019-08-01 01:15:00,120.599,120.622,120.588,120.602,224
EURJPY,2019-08-01 01:16:00,120.601,120.638,120.600,120.625,211
EURJPY,2019-08-01 01:17:00,120.624,120.633,120.621,120.633,142
EURJPY,2019-08-01 01:18:00,120.632,120.654,120.623,120.626,201
EURJPY,2019-08-01 01:19:00,120.625,120.631,120.617,120.623,173
EURJPY,2019-08-01 01:20:00,120.624,120.640,120.623,120.636,138
EURJPY,2019-08-01 01:21:00,120.637,120.639,120.617,120.618,164
EURJPY,2019-08-01 01:22:00,120.619,120.636,120.609,120.615,191
EURJPY,2019-08-01 01:23:00,120.616,120.616,120.589,120.595,185
EURJPY,2019-08-01 01:24:00,120.594,120.620,120.594,120.607,117
EURJPY,2019-08-01 01:25:00,120.606,120.621,120.603,120.609,150
EURJPY,2019-08-01 01:26:00,120.610,120.614,120.602,120.613,152
EURJPY,2019-08-01 01:27:00,120.614,120.614,120.589,120.591,157
EURJPY,2019-08-01 01:28:00,120.592,120.616,120.586,120.603,163
EURJPY,2019-08-01 01:29:00,120.604,120.611,120.602,120.606,129
EURJPY,2019-08-01 01:30:00,120.607,120.626,120.607,120.624,128
EURJPY,2019-08-01 01:31:00,120.625,120.625,120.609,120.620,120
EURJPY,2019-08-01 01:32:00,120.621,120.628,120.613,120.626,122
EURJPY,2019-08-01 01:33:00,120.625,120.635,120.601,120.635,165
EURJPY,2019-08-01 01:34:00,120.634,120.647,120.633,120.638,134
EURJPY,2019-08-01 01:35:00,120.639,120.642,120.622,120.622,173
EURJPY,2019-08-01 01:36:00,120.623,120.644,120.622,120.641,167
EURJPY,2019-08-01 01:37:00,120.640,120.646,120.632,120.636,140
EURJPY,2019-08-01 01:38:00,120.637,120.645,120.625,120.638,157
EURJPY,2019-08-01 01:39:00,120.637,120.647,120.629,120.647,157
EURJPY,2019-08-01 01:40:00,120.646,120.649,120.632,120.642,143
EURJPY,2019-08-01 01:41:00,120.644,120.648,120.627,120.629,159
EURJPY,2019-08-01 01:42:00,120.628,120.632,120.613,120.616,113
EURJPY,2019-08-01 01:43:00,120.617,120.619,120.604,120.607,125
EURJPY,2019-08-01 01:44:00,120.606,120.625,120.606,120.616,105
EURJPY,2019-08-01 01:45:00,120.614,120.654,120.614,120.653,170
EURJPY,2019-08-01 01:46:00,120.654,120.659,120.636,120.642,119
EURJPY,2019-08-01 01:47:00,120.643,120.665,120.638,120.664,191
EURJPY,2019-08-01 01:48:00,120.666,120.668,120.644,120.645,149
EURJPY,2019-08-01 01:49:00,120.646,120.656,120.635,120.651,191
EURJPY,2019-08-01 01:50:00,120.652,120.655,120.631,120.631,197
EURJPY,2019-08-01 01:51:00,120.632,120.645,120.629,120.644,124
EURJPY,2019-08-01 01:52:00,120.643,120.657,120.642,120.653,157
EURJPY,2019-08-01 01:53:00,120.652,120.661,120.650,120.660,126
EURJPY,2019-08-01 01:54:00,120.659,120.659,120.641,120.644,157
EURJPY,2019-08-01 01:55:00,120.645,120.648,120.638,120.647,135
EURJPY,2019-08-01 01:56:00,120.648,120.656,120.645,120.653,112
EURJPY,2019-08-01 01:57:00,120.652,120.669,120.650,120.668,105
EURJPY,2019-08-01 01:58:00,120.669,120.671,120.653,120.659,103
EURJPY,2019-08-01 01:59:00,120.658,120.670,120.658,120.663,112
EURJPY,2019-08-01 02:00:00,120.661,120.672,120.659,120.669,131
EURJPY,2019-08-01 02:01:00,120.670,120.681,120.666,120.667,161
EURJPY,2019-08-01 02:02:00,120.668,120.676,120.666,120.673,98
EURJPY,2019-08-01 02:03:00,120.672,120.688,120.668,120.679,121
EURJPY,2019-08-01 02:04:00,120.680,120.680,120.663,120.663,108
EURJPY,2019-08-01 02:05:00,120.664,120.696,120.662,120.684,138
EURJPY,2019-08-01 02:06:00,120.683,120.685,120.657,120.659,132
EURJPY,2019-08-01 02:07:00,120.660,120.675,120.660,120.669,120
EURJPY,2019-08-01 02:08:00,120.668,120.679,120.668,120.675,101
EURJPY,2019-08-01 02:09:00,120.676,120.685,120.674,120.685,57
EURJPY,2019-08-01 02:10:00,120.684,120.685,120.675,120.681,105
EURJPY,2019-08-01 02:11:00,120.680,120.685,120.671,120.673,133
EURJPY,2019-08-01 02:12:00,120.674,120.674,120.657,120.659,113
EURJPY,2019-08-01 02:13:00,120.658,120.660,120.643,120.646,111
EURJPY,2019-08-01 02:14:00,120.647,120.647,120.630,120.637,108
EURJPY,2019-08-01 02:15:00,120.636,120.636,120.623,120.625,118
EURJPY,2019-08-01 02:16:00,120.624,120.628,120.618,120.626,113
EURJPY,2019-08-01 02:17:00,120.623,120.634,120.620,120.633,123
EURJPY,2019-08-01 02:18:00,120.632,120.633,120.621,120.629,135
EURJPY,2019-08-01 02:19:00,120.628,120.637,120.626,120.627,95
EURJPY,2019-08-01 02:20:00,120.626,120.627,120.620,120.623,116
EURJPY,2019-08-01 02:21:00,120.622,120.634,120.618,120.633,167
EURJPY,2019-08-01 02:22:00,120.635,120.642,120.622,120.624,148
EURJPY,2019-08-01 02:23:00,120.625,120.631,120.623,120.630,121
EURJPY,2019-08-01 02:24:00,120.629,120.641,120.629,120.634,80
EURJPY,2019-08-01 02:25:00,120.633,120.634,120.622,120.631,104
EURJPY,2019-08-01 02:26:00,120.632,120.635,120.621,120.622,125
EURJPY,2019-08-01 02:27:00,120.621,120.622,120.589,120.593,153
EURJPY,2019-08-01 02:28:00,120.594,120.598,120.584,120.584,161
EURJPY,2019-08-01 02:29:00,120.585,120.601,120.584,120.599,116
EURJPY,2019-08-01 02:30:00,120.597,120.606,120.587,120.587,153
EURJPY,2019-08-01 02:31:00,120.588,120.593,120.583,120.586,150
EURJPY,2019-08-01 02:32:00,120.588,120.593,120.579,120.579,89
EURJPY,2019-08-01 02:33:00,120.578,120.581,120.571,120.573,104
EURJPY,2019-08-01 02:34:00,120.572,120.572,120.551,120.567,115
EURJPY,2019-08-01 02:35:00,120.566,120.577,120.555,120.558,162
EURJPY,2019-08-01 02:36:00,120.559,120.563,120.553,120.563,73
EURJPY,2019-08-01 02:37:00,120.564,120.564,120.531,120.533,103
EURJPY,2019-08-01 02:38:00,120.534,120.553,120.533,120.548,127
EURJPY,2019-08-01 02:39:00,120.549,120.553,120.539,120.542,142
EURJPY,2019-08-01 02:40:00,120.543,120.556,120.543,120.551,140
EURJPY,2019-08-01 02:41:00,120.552,120.571,120.551,120.570,100
EURJPY,2019-08-01 02:42:00,120.569,120.587,120.566,120.580,153
EURJPY,2019-08-01 02:43:00,120.579,120.585,120.564,120.564,140
EURJPY,2019-08-01 02:44:00,120.565,120.589,120.562,120.566,186
EURJPY,2019-08-01 02:45:00,120.567,120.574,120.561,120.574,136
EURJPY,2019-08-01 02:46:00,120.573,120.578,120.562,120.574,132
EURJPY,2019-08-01 02:47:00,120.573,120.586,120.573,120.584,110
EURJPY,2019-08-01 02:48:00,120.585,120.585,120.577,120.578,68
EURJPY,2019-08-01 02:49:00,120.579,120.579,120.570,120.571,109
EURJPY,2019-08-01 02:50:00,120.572,120.577,120.566,120.575,72
EURJPY,2019-08-01 02:51:00,120.576,120.590,120.570,120.585,105
EURJPY,2019-08-01 02:52:00,120.584,120.589,120.573,120.575,93
EURJPY,2019-08-01 02:53:00,120.574,120.581,120.574,120.578,50
EURJPY,2019-08-01 02:54:00,120.577,120.578,120.566,120.574,116
EURJPY,2019-08-01 02:55:00,120.573,120.590,120.573,120.586,196
EURJPY,2019-08-01 02:56:00,120.585,120.588,120.572,120.572,111
EURJPY,2019-08-01 02:57:00,120.574,120.580,120.568,120.574,114
EURJPY,2019-08-01 02:58:00,120.573,120.584,120.570,120.579,116
EURJPY,2019-08-01 02:59:00,120.577,120.594,120.576,120.589,124
EURJPY,2019-08-01 03:00:00,120.588,120.591,120.584,120.589,106
EURJPY,2019-08-01 03:01:00,120.590,120.592,120.586,120.589,92
EURJPY,2019-08-01 03:02:00,120.590,120.591,120.580,120.582,100
EURJPY,2019-08-01 03:03:00,120.581,120.583,120.568,120.571,97
EURJPY,2019-08-01 03:04:00,120.572,120.574,120.563,120.568,110
EURJPY,2019-08-01 03:05:00,120.567,120.580,120.562,120.580,100
EURJPY,2019-08-01 03:06:00,120.579,120.593,120.579,120.591,88
EURJPY,2019-08-01 03:07:00,120.592,120.604,120.591,120.603,57
EURJPY,2019-08-01 03:08:00,120.602,120.610,120.601,120.607,97
EURJPY,2019-08-01 03:09:00,120.608,120.610,120.601,120.604,77
EURJPY,2019-08-01 03:10:00,120.605,120.611,120.600,120.611,75
EURJPY,2019-08-01 03:11:00,120.608,120.611,120.602,120.602,86
EURJPY,2019-08-01 03:12:00,120.603,120.609,120.594,120.600,80
EURJPY,2019-08-01 03:13:00,120.598,120.603,120.597,120.602,82
EURJPY,2019-08-01 03:14:00,120.601,120.608,120.600,120.608,66
EURJPY,2019-08-01 03:15:00,120.609,120.614,120.602,120.609,100
EURJPY,2019-08-01 03:16:00,120.608,120.619,120.607,120.619,61
EURJPY,2019-08-01 03:17:00,120.618,120.620,120.611,120.613,79
EURJPY,2019-08-01 03:18:00,120.614,120.624,120.613,120.618,92
EURJPY,2019-08-01 03:19:00,120.619,120.637,120.619,120.634,120
EURJPY,2019-08-01 03:20:00,120.635,120.639,120.630,120.632,105
EURJPY,2019-08-01 03:21:00,120.633,120.649,120.630,120.645,97
EURJPY,2019-08-01 03:22:00,120.644,120.646,120.640,120.645,84
EURJPY,2019-08-01 03:23:00,120.646,120.658,120.645,120.652,115
EURJPY,2019-08-01 03:24:00,120.653,120.654,120.640,120.641,70
EURJPY,2019-08-01 03:25:00,120.642,120.644,120.636,120.644,48
EURJPY,2019-08-01 03:26:00,120.643,120.647,120.640,120.645,65
EURJPY,2019-08-01 03:27:00,120.646,120.648,120.639,120.640,91
EURJPY,2019-08-01 03:28:00,120.641,120.650,120.638,120.650,84
EURJPY,2019-08-01 03:29:00,120.649,120.653,120.643,120.648,65
EURJPY,2019-08-01 03:30:00,120.649,120.652,120.642,120.651,85
EURJPY,2019-08-01 03:31:00,120.654,120.657,120.643,120.643,79
EURJPY,2019-08-01 03:32:00,120.644,120.646,120.634,120.636,94
EURJPY,2019-08-01 03:33:00,120.634,120.639,120.625,120.639,101
EURJPY,2019-08-01 03:34:00,120.638,120.642,120.633,120.634,76
EURJPY,2019-08-01 03:35:00,120.633,120.635,120.629,120.631,82
EURJPY,2019-08-01 03:36:00,120.632,120.633,120.628,120.632,53
EURJPY,2019-08-01 03:37:00,120.631,120.638,120.624,120.637,86
EURJPY,2019-08-01 03:38:00,120.636,120.637,120.628,120.628,63
EURJPY,2019-08-01 03:39:00,120.627,120.634,120.626,120.633,50
EURJPY,2019-08-01 03:40:00,120.634,120.643,120.634,120.642,46
EURJPY,2019-08-01 03:41:00,120.641,120.642,120.625,120.625,71
EURJPY,2019-08-01 03:42:00,120.624,120.634,120.621,120.633,81
EURJPY,2019-08-01 03:43:00,120.634,120.641,120.632,120.641,86
EURJPY,2019-08-01 03:44:00,120.642,120.643,120.636,120.639,66
EURJPY,2019-08-01 03:45:00,120.640,120.644,120.633,120.644,67
EURJPY,2019-08-01 03:46:00,120.645,120.652,120.636,120.637,93
EURJPY,2019-08-01 03:47:00,120.636,120.639,120.628,120.633,101
EURJPY,2019-08-01 03:48:00,120.632,120.638,120.628,120.636,84
EURJPY,2019-08-01 03:49:00,120.637,120.640,120.622,120.623,114
EURJPY,2019-08-01 03:50:00,120.622,120.632,120.622,120.624,96
EURJPY,2019-08-01 03:51:00,120.623,120.632,120.617,120.625,124
EURJPY,2019-08-01 03:52:00,120.624,120.631,120.622,120.629,86
EURJPY,2019-08-01 03:53:00,120.630,120.637,120.628,120.633,93
EURJPY,2019-08-01 03:54:00,120.632,120.638,120.627,120.637,98
EURJPY,2019-08-01 03:55:00,120.636,120.646,120.636,120.644,91
EURJPY,2019-08-01 03:56:00,120.643,120.643,120.633,120.635,98
EURJPY,2019-08-01 03:57:00,120.636,120.638,120.632,120.636,62
EURJPY,2019-08-01 03:58:00,120.637,120.645,120.635,120.644,93
EURJPY,2019-08-01 03:59:00,120.643,120.655,120.642,120.655,75
EURJPY,2019-08-01 04:00:00,120.654,120.656,120.648,120.653,94
EURJPY,2019-08-01 04:01:00,120.652,120.658,120.651,120.655,76
EURJPY,2019-08-01 04:02:00,120.654,120.655,120.651,120.652,38
EURJPY,2019-08-01 04:03:00,120.653,120.653,120.647,120.648,48
EURJPY,2019-08-01 04:04:00,120.649,120.651,120.645,120.650,44
EURJPY,2019-08-01 04:05:00,120.649,120.654,120.649,120.652,71
EURJPY,2019-08-01 04:06:00,120.651,120.651,120.640,120.645,90
EURJPY,2019-08-01 04:07:00,120.646,120.655,120.642,120.645,82
EURJPY,2019-08-01 04:08:00,120.646,120.646,120.631,120.632,51
EURJPY,2019-08-01 04:09:00,120.631,120.634,120.619,120.623,100
EURJPY,2019-08-01 04:10:00,120.622,120.623,120.608,120.614,121
EURJPY,2019-08-01 04:11:00,120.613,120.613,120.606,120.609,77
EURJPY,2019-08-01 04:12:00,120.608,120.613,120.605,120.613,59
EURJPY,2019-08-01 04:13:00,120.612,120.619,120.610,120.618,41
EURJPY,2019-08-01 04:14:00,120.617,120.622,120.613,120.621,43
EURJPY,2019-08-01 04:15:00,120.620,120.622,120.612,120.614,42
EURJPY,2019-08-01 04:16:00,120.613,120.615,120.609,120.610,26
EURJPY,2019-08-01 04:17:00,120.607,120.614,120.604,120.614,60
EURJPY,2019-08-01 04:18:00,120.613,120.614,120.602,120.606,39
EURJPY,2019-08-01 04:19:00,120.605,120.608,120.595,120.599,90
EURJPY,2019-08-01 04:20:00,120.598,120.610,120.598,120.601,108
EURJPY,2019-08-01 04:21:00,120.600,120.603,120.592,120.593,81
EURJPY,2019-08-01 04:22:00,120.594,120.595,120.589,120.590,51
EURJPY,2019-08-01 04:23:00,120.589,120.599,120.589,120.598,46
EURJPY,2019-08-01 04:24:00,120.597,120.613,120.597,120.604,74
EURJPY,2019-08-01 04:25:00,120.605,120.607,120.602,120.605,31
EURJPY,2019-08-01 04:26:00,120.604,120.605,120.597,120.598,61
EURJPY,2019-08-01 04:27:00,120.597,120.598,120.592,120.595,68
EURJPY,2019-08-01 04:28:00,120.594,120.604,120.591,120.600,70
EURJPY,2019-08-01 04:29:00,120.601,120.608,120.600,120.605,64
EURJPY,2019-08-01 04:30:00,120.606,120.606,120.601,120.602,65
EURJPY,2019-08-01 04:31:00,120.603,120.616,120.603,120.615,55
EURJPY,2019-08-01 04:32:00,120.616,120.618,120.613,120.617,42
EURJPY,2019-08-01 04:33:00,120.618,120.632,120.617,120.628,97
EURJPY,2019-08-01 04:34:00,120.629,120.629,120.616,120.617,82
EURJPY,2019-08-01 04:35:00,120.616,120.618,120.605,120.607,67
EURJPY,2019-08-01 04:36:00,120.608,120.613,120.607,120.612,47
EURJPY,2019-08-01 04:37:00,120.611,120.612,120.598,120.608,78
EURJPY,2019-08-01 04:38:00,120.609,120.611,120.601,120.601,75
EURJPY,2019-08-01 04:39:00,120.602,120.603,120.597,120.598,62
EURJPY,2019-08-01 04:40:00,120.599,120.607,120.598,120.605,50
EURJPY,2019-08-01 04:41:00,120.604,120.614,120.602,120.613,71
EURJPY,2019-08-01 04:42:00,120.614,120.614,120.599,120.600,93
EURJPY,2019-08-01 04:43:00,120.599,120.606,120.595,120.602,80
EURJPY,2019-08-01 04:44:00,120.603,120.603,120.597,120.600,65
EURJPY,2019-08-01 04:45:00,120.601,120.611,120.601,120.610,53
EURJPY,2019-08-01 04:46:00,120.611,120.620,120.611,120.617,104
EURJPY,2019-08-01 04:47:00,120.616,120.619,120.613,120.618,72
EURJPY,2019-08-01 04:48:00,120.617,120.617,120.601,120.602,75
EURJPY,2019-08-01 04:49:00,120.603,120.608,120.602,120.604,67
EURJPY,2019-08-01 04:50:00,120.605,120.608,120.603,120.606,76
EURJPY,2019-08-01 04:51:00,120.605,120.606,120.594,120.595,55
EURJPY,2019-08-01 04:52:00,120.594,120.595,120.575,120.576,79
EURJPY,2019-08-01 04:53:00,120.577,120.588,120.574,120.588,58
EURJPY,2019-08-01 04:54:00,120.587,120.592,120.586,120.588,52
EURJPY,2019-08-01 04:55:00,120.590,120.606,120.585,120.602,106
EURJPY,2019-08-01 04:56:00,120.603,120.614,120.594,120.614,93
EURJPY,2019-08-01 04:57:00,120.615,120.626,120.613,120.625,120
EURJPY,2019-08-01 04:58:00,120.626,120.639,120.619,120.636,191
EURJPY,2019-08-01 04:59:00,120.637,120.678,120.633,120.675,142
EURJPY,2019-08-01 05:00:00,120.674,120.681,120.658,120.676,161
EURJPY,2019-08-01 05:01:00,120.677,120.681,120.666,120.666,127
EURJPY,2019-08-01 05:02:00,120.665,120.678,120.664,120.673,81
EURJPY,2019-08-01 05:03:00,120.672,120.683,120.664,120.672,67
EURJPY,2019-08-01 05:04:00,120.673,120.673,120.667,120.668,73
EURJPY,2019-08-01 05:05:00,120.669,120.673,120.660,120.663,95
EURJPY,2019-08-01 05:06:00,120.662,120.664,120.659,120.663,45
EURJPY,2019-08-01 05:07:00,120.664,120.666,120.648,120.652,51
EURJPY,2019-08-01 05:08:00,120.654,120.661,120.648,120.650,91
EURJPY,2019-08-01 05:09:00,120.651,120.655,120.648,120.654,49
EURJPY,2019-08-01 05:10:00,120.655,120.661,120.650,120.652,66
EURJPY,2019-08-01 05:11:00,120.653,120.655,120.643,120.647,112
EURJPY,2019-08-01 05:12:00,120.646,120.651,120.643,120.645,69
EURJPY,2019-08-01 05:13:00,120.644,120.645,120.638,120.641,44
EURJPY,2019-08-01 05:14:00,120.642,120.645,120.638,120.642,98
EURJPY,2019-08-01 05:15:00,120.643,120.648,120.642,120.648,51
EURJPY,2019-08-01 05:16:00,120.649,120.649,120.642,120.646,36
EURJPY,2019-08-01 05:17:00,120.647,120.654,120.646,120.653,65
EURJPY,2019-08-01 05:18:00,120.652,120.654,120.647,120.650,45
EURJPY,2019-08-01 05:19:00,120.649,120.655,120.645,120.646,77
EURJPY,2019-08-01 05:20:00,120.647,120.650,120.644,120.647,55
EURJPY,2019-08-01 05:21:00,120.648,120.649,120.645,120.648,39
EURJPY,2019-08-01 05:22:00,120.649,120.654,120.647,120.647,55
EURJPY,2019-08-01 05:23:00,120.646,120.650,120.637,120.639,51
EURJPY,2019-08-01 05:24:00,120.638,120.645,120.635,120.638,71
EURJPY,2019-08-01 05:25:00,120.637,120.641,120.635,120.638,78
EURJPY,2019-08-01 05:26:00,120.640,120.645,120.636,120.639,51
EURJPY,2019-08-01 05:27:00,120.638,120.643,120.635,120.642,66
EURJPY,2019-08-01 05:28:00,120.643,120.647,120.642,120.644,53
EURJPY,2019-08-01 05:29:00,120.643,120.647,120.641,120.644,78
EURJPY,2019-08-01 05:30:00,120.645,120.650,120.642,120.648,78
EURJPY,2019-08-01 05:31:00,120.647,120.649,120.644,120.648,71
EURJPY,2019-08-01 05:32:00,120.649,120.649,120.640,120.643,48
EURJPY,2019-08-01 05:33:00,120.644,120.651,120.643,120.650,103
EURJPY,2019-08-01 05:34:00,120.648,120.656,120.645,120.653,87
EURJPY,2019-08-01 05:35:00,120.654,120.654,120.645,120.646,46
EURJPY,2019-08-01 05:36:00,120.645,120.646,120.640,120.643,58
EURJPY,2019-08-01 05:37:00,120.644,120.653,120.643,120.649,63
EURJPY,2019-08-01 05:38:00,120.648,120.649,120.640,120.644,84
EURJPY,2019-08-01 05:39:00,120.645,120.646,120.628,120.630,94
EURJPY,2019-08-01 05:40:00,120.629,120.640,120.629,120.637,86
EURJPY,2019-08-01 05:41:00,120.636,120.639,120.627,120.628,116
EURJPY,2019-08-01 05:42:00,120.629,120.630,120.613,120.624,106
EURJPY,2019-08-01 05:43:00,120.623,120.635,120.622,120.633,73
EURJPY,2019-08-01 05:44:00,120.634,120.638,120.631,120.636,69
EURJPY,2019-08-01 05:45:00,120.635,120.636,120.620,120.623,90
EURJPY,2019-08-01 05:46:00,120.622,120.623,120.618,120.619,52
EURJPY,2019-08-01 05:47:00,120.620,120.633,120.618,120.630,81
EURJPY,2019-08-01 05:48:00,120.629,120.630,120.624,120.625,46
EURJPY,2019-08-01 05:49:00,120.627,120.629,120.619,120.623,67
EURJPY,2019-08-01 05:50:00,120.624,120.643,120.623,120.642,79
EURJPY,2019-08-01 05:51:00,120.641,120.652,120.641,120.651,57
EURJPY,2019-08-01 05:52:00,120.650,120.653,120.640,120.643,95
EURJPY,2019-08-01 05:53:00,120.644,120.648,120.636,120.648,114
EURJPY,2019-08-01 05:54:00,120.647,120.648,120.634,120.640,104
EURJPY,2019-08-01 05:55:00,120.641,120.642,120.632,120.635,106
EURJPY,2019-08-01 05:56:00,120.636,120.648,120.632,120.643,124
EURJPY,2019-08-01 05:57:00,120.644,120.645,120.637,120.641,142
EURJPY,2019-08-01 05:58:00,120.642,120.655,120.641,120.650,117
EURJPY,2019-08-01 05:59:00,120.649,120.662,120.648,120.658,116
EURJPY,2019-08-01 06:00:00,120.656,120.656,120.637,120.652,208
EURJPY,2019-08-01 06:01:00,120.651,120.655,120.640,120.651,175
EURJPY,2019-08-01 06:02:00,120.650,120.661,120.647,120.661,144
EURJPY,2019-08-01 06:03:00,120.663,120.665,120.651,120.652,149
EURJPY,2019-08-01 06:04:00,120.653,120.656,120.646,120.649,118
EURJPY,2019-08-01 06:05:00,120.650,120.658,120.631,120.656,167
EURJPY,2019-08-01 06:06:00,120.655,120.661,120.647,120.660,123
EURJPY,2019-08-01 06:07:00,120.659,120.667,120.656,120.657,127
EURJPY,2019-08-01 06:08:00,120.656,120.657,120.636,120.640,134
EURJPY,2019-08-01 06:09:00,120.641,120.656,120.639,120.653,127
EURJPY,2019-08-01 06:10:00,120.652,120.662,120.651,120.660,79
EURJPY,2019-08-01 06:11:00,120.661,120.674,120.657,120.659,108
EURJPY,2019-08-01 06:12:00,120.658,120.659,120.650,120.657,108
EURJPY,2019-08-01 06:13:00,120.656,120.663,120.645,120.646,80
EURJPY,2019-08-01 06:14:00,120.645,120.663,120.643,120.661,146
