EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURJPY,2019-07-14 21:23:00,121.576,121.610,121.546,121.597,66
EURJPY,2019-07-14 21:24:00,121.599,121.611,121.557,121.598,53
EURJPY,2019-07-14 21:25:00,121.596,121.622,121.584,121.590,86
EURJPY,2019-07-14 21:26:00,121.584,121.607,121.550,121.595,58
EURJPY,2019-07-14 21:27:00,121.600,121.616,121.596,121.605,50
EURJPY,2019-07-14 21:28:00,121.609,121.622,121.550,121.590,81
EURJPY,2019-07-14 21:29:00,121.606,121.611,121.554,121.554,45
EURJPY,2019-07-14 21:30:00,121.583,121.601,121.551,121.563,508
EURJPY,2019-07-14 21:31:00,121.564,121.572,121.559,121.569,344
EURJPY,2019-07-14 21:32:00,121.566,121.573,121.558,121.568,399
EURJPY,2019-07-14 21:33:00,121.567,121.586,121.539,121.545,412
EURJPY,2019-07-14 21:34:00,121.544,121.565,121.524,121.556,175
EURJPY,2019-07-14 21:35:00,121.546,121.561,121.538,121.548,137
EURJPY,2019-07-14 21:36:00,121.545,121.549,121.510,121.547,75
EURJPY,2019-07-14 21:37:00,121.540,121.549,121.529,121.548,117
EURJPY,2019-07-14 21:38:00,121.545,121.549,121.539,121.541,232
EURJPY,2019-07-14 21:39:00,121.547,121.549,121.529,121.545,256
EURJPY,2019-07-14 21:40:00,121.537,121.553,121.507,121.549,89
EURJPY,2019-07-14 21:41:00,121.546,121.554,121.530,121.546,161
EURJPY,2019-07-14 21:42:00,121.548,121.549,121.530,121.549,12
EURJPY,2019-07-14 21:43:00,121.530,121.562,121.530,121.548,178
EURJPY,2019-07-14 21:44:00,121.539,121.565,121.535,121.551,55
EURJPY,2019-07-14 21:45:00,121.548,121.562,121.546,121.561,87
EURJPY,2019-07-14 21:46:00,121.560,121.560,121.549,121.559,64
EURJPY,2019-07-14 21:47:00,121.560,121.561,121.545,121.552,49
EURJPY,2019-07-14 21:48:00,121.581,121.581,121.545,121.550,45
EURJPY,2019-07-14 21:49:00,121.551,121.565,121.542,121.557,147
EURJPY,2019-07-14 21:50:00,121.558,121.558,121.530,121.547,79
EURJPY,2019-07-14 21:51:00,121.543,121.549,121.525,121.548,118
EURJPY,2019-07-14 21:52:00,121.549,121.560,121.529,121.537,84
EURJPY,2019-07-14 21:53:00,121.540,121.549,121.530,121.534,54
EURJPY,2019-07-14 21:54:00,121.533,121.544,121.528,121.537,99
EURJPY,2019-07-14 21:55:00,121.538,121.547,121.526,121.530,74
EURJPY,2019-07-14 21:56:00,121.531,121.548,121.531,121.539,281
EURJPY,2019-07-14 21:57:00,121.533,121.560,121.528,121.549,366
EURJPY,2019-07-14 21:58:00,121.544,121.563,121.529,121.561,313
EURJPY,2019-07-14 21:59:00,121.562,121.573,121.557,121.562,122
EURJPY,2019-07-14 22:00:00,121.558,121.614,121.552,121.586,382
EURJPY,2019-07-14 22:01:00,121.583,121.613,121.583,121.609,225
EURJPY,2019-07-14 22:02:00,121.610,121.615,121.594,121.608,246
EURJPY,2019-07-14 22:03:00,121.607,121.611,121.593,121.600,169
EURJPY,2019-07-14 22:04:00,121.601,121.601,121.592,121.599,100
EURJPY,2019-07-14 22:05:00,121.600,121.620,121.593,121.607,164
EURJPY,2019-07-14 22:06:00,121.606,121.608,121.596,121.608,85
EURJPY,2019-07-14 22:07:00,121.609,121.609,121.597,121.601,111
EURJPY,2019-07-14 22:08:00,121.602,121.604,121.599,121.602,65
EURJPY,2019-07-14 22:09:00,121.600,121.606,121.600,121.604,50
EURJPY,2019-07-14 22:10:00,121.602,121.605,121.586,121.588,280
EURJPY,2019-07-14 22:11:00,121.589,121.601,121.589,121.595,206
EURJPY,2019-07-14 22:12:00,121.596,121.603,121.593,121.601,183
EURJPY,2019-07-14 22:13:00,121.600,121.602,121.599,121.600,204
EURJPY,2019-07-14 22:14:00,121.599,121.601,121.590,121.593,219
EURJPY,2019-07-14 22:15:00,121.592,121.592,121.579,121.586,178
EURJPY,2019-07-14 22:16:00,121.584,121.593,121.582,121.584,269
EURJPY,2019-07-14 22:17:00,121.585,121.585,121.563,121.567,199
EURJPY,2019-07-14 22:18:00,121.568,121.569,121.566,121.568,54
EURJPY,2019-07-14 22:19:00,121.569,121.578,121.568,121.578,82
EURJPY,2019-07-14 22:20:00,121.577,121.592,121.575,121.590,100
EURJPY,2019-07-14 22:21:00,121.591,121.595,121.580,121.587,106
EURJPY,2019-07-14 22:22:00,121.586,121.592,121.586,121.592,125
EURJPY,2019-07-14 22:23:00,121.591,121.592,121.587,121.588,77
EURJPY,2019-07-14 22:24:00,121.587,121.588,121.586,121.587,23
EURJPY,2019-07-14 22:25:00,121.586,121.587,121.573,121.580,56
EURJPY,2019-07-14 22:26:00,121.579,121.586,121.579,121.580,30
EURJPY,2019-07-14 22:27:00,121.584,121.586,121.578,121.579,49
EURJPY,2019-07-14 22:28:00,121.581,121.581,121.574,121.574,40
EURJPY,2019-07-14 22:29:00,121.573,121.575,121.572,121.574,41
EURJPY,2019-07-14 22:30:00,121.577,121.581,121.573,121.574,67
EURJPY,2019-07-14 22:31:00,121.573,121.575,121.572,121.573,25
EURJPY,2019-07-14 22:32:00,121.572,121.579,121.571,121.572,58
EURJPY,2019-07-14 22:33:00,121.573,121.573,121.565,121.565,52
EURJPY,2019-07-14 22:34:00,121.564,121.564,121.551,121.555,55
EURJPY,2019-07-14 22:35:00,121.556,121.559,121.550,121.552,44
EURJPY,2019-07-14 22:36:00,121.553,121.565,121.553,121.562,44
EURJPY,2019-07-14 22:37:00,121.563,121.568,121.557,121.566,41
EURJPY,2019-07-14 22:38:00,121.567,121.573,121.561,121.573,52
EURJPY,2019-07-14 22:39:00,121.572,121.574,121.568,121.571,34
EURJPY,2019-07-14 22:40:00,121.572,121.575,121.564,121.565,44
EURJPY,2019-07-14 22:41:00,121.564,121.566,121.558,121.565,133
EURJPY,2019-07-14 22:42:00,121.564,121.565,121.561,121.563,51
EURJPY,2019-07-14 22:43:00,121.561,121.565,121.561,121.563,19
EURJPY,2019-07-14 22:44:00,121.564,121.570,121.563,121.567,44
EURJPY,2019-07-14 22:45:00,121.568,121.574,121.567,121.571,39
EURJPY,2019-07-14 22:46:00,121.572,121.572,121.566,121.568,45
EURJPY,2019-07-14 22:47:00,121.567,121.571,121.566,121.569,36
EURJPY,2019-07-14 22:48:00,121.570,121.576,121.569,121.573,50
EURJPY,2019-07-14 22:49:00,121.574,121.578,121.573,121.575,29
EURJPY,2019-07-14 22:50:00,121.576,121.577,121.574,121.576,20
EURJPY,2019-07-14 22:51:00,121.575,121.577,121.575,121.576,24
EURJPY,2019-07-14 22:52:00,121.575,121.578,121.574,121.577,28
EURJPY,2019-07-14 22:53:00,121.578,121.578,121.575,121.576,25
EURJPY,2019-07-14 22:54:00,121.574,121.574,121.570,121.571,20
EURJPY,2019-07-14 22:55:00,121.572,121.573,121.570,121.572,23
EURJPY,2019-07-14 22:56:00,121.573,121.577,121.572,121.577,40
EURJPY,2019-07-14 22:57:00,121.576,121.578,121.576,121.578,35
EURJPY,2019-07-14 22:58:00,121.579,121.588,121.578,121.586,34
EURJPY,2019-07-14 22:59:00,121.587,121.595,121.587,121.594,40
EURJPY,2019-07-14 23:00:00,121.598,121.598,121.592,121.596,32
EURJPY,2019-07-14 23:01:00,121.597,121.598,121.593,121.594,43
EURJPY,2019-07-14 23:02:00,121.595,121.597,121.594,121.596,21
EURJPY,2019-07-14 23:03:00,121.595,121.596,121.592,121.595,39
EURJPY,2019-07-14 23:04:00,121.594,121.608,121.593,121.604,74
EURJPY,2019-07-14 23:05:00,121.603,121.609,121.597,121.599,105
EURJPY,2019-07-14 23:06:00,121.598,121.614,121.594,121.602,145
EURJPY,2019-07-14 23:07:00,121.603,121.604,121.594,121.601,97
EURJPY,2019-07-14 23:08:00,121.598,121.601,121.595,121.598,36
EURJPY,2019-07-14 23:09:00,121.597,121.602,121.588,121.599,89
EURJPY,2019-07-14 23:10:00,121.602,121.604,121.595,121.601,66
EURJPY,2019-07-14 23:11:00,121.602,121.608,121.599,121.603,44
EURJPY,2019-07-14 23:12:00,121.604,121.605,121.593,121.593,63
EURJPY,2019-07-14 23:13:00,121.594,121.603,121.593,121.599,46
EURJPY,2019-07-14 23:14:00,121.600,121.606,121.596,121.596,54
EURJPY,2019-07-14 23:15:00,121.597,121.612,121.595,121.611,91
EURJPY,2019-07-14 23:16:00,121.612,121.612,121.604,121.611,39
EURJPY,2019-07-14 23:17:00,121.612,121.614,121.605,121.605,79
EURJPY,2019-07-14 23:18:00,121.606,121.610,121.604,121.606,71
EURJPY,2019-07-14 23:19:00,121.605,121.610,121.605,121.607,75
EURJPY,2019-07-14 23:20:00,121.608,121.615,121.599,121.600,112
EURJPY,2019-07-14 23:21:00,121.601,121.608,121.600,121.605,59
EURJPY,2019-07-14 23:22:00,121.604,121.608,121.596,121.606,122
EURJPY,2019-07-14 23:23:00,121.607,121.608,121.595,121.596,79
EURJPY,2019-07-14 23:24:00,121.597,121.604,121.596,121.602,46
EURJPY,2019-07-14 23:25:00,121.600,121.605,121.597,121.599,73
EURJPY,2019-07-14 23:26:00,121.600,121.604,121.593,121.593,42
EURJPY,2019-07-14 23:27:00,121.594,121.600,121.593,121.598,18
EURJPY,2019-07-14 23:28:00,121.599,121.599,121.596,121.598,26
EURJPY,2019-07-14 23:29:00,121.599,121.603,121.598,121.600,24
EURJPY,2019-07-14 23:30:00,121.599,121.602,121.595,121.601,65
EURJPY,2019-07-14 23:31:00,121.600,121.606,121.599,121.602,61
EURJPY,2019-07-14 23:32:00,121.603,121.605,121.595,121.596,56
EURJPY,2019-07-14 23:33:00,121.595,121.600,121.594,121.595,61
EURJPY,2019-07-14 23:34:00,121.596,121.598,121.592,121.593,40
EURJPY,2019-07-14 23:35:00,121.594,121.594,121.584,121.585,57
EURJPY,2019-07-14 23:36:00,121.584,121.589,121.584,121.588,33
EURJPY,2019-07-14 23:37:00,121.587,121.588,121.577,121.581,58
EURJPY,2019-07-14 23:38:00,121.580,121.585,121.575,121.576,56
EURJPY,2019-07-14 23:39:00,121.577,121.583,121.576,121.582,34
EURJPY,2019-07-14 23:40:00,121.583,121.587,121.582,121.582,38
EURJPY,2019-07-14 23:41:00,121.580,121.587,121.579,121.586,56
EURJPY,2019-07-14 23:42:00,121.587,121.591,121.579,121.588,134
EURJPY,2019-07-14 23:43:00,121.587,121.590,121.585,121.588,75
EURJPY,2019-07-14 23:44:00,121.587,121.592,121.582,121.584,54
EURJPY,2019-07-14 23:45:00,121.583,121.586,121.581,121.584,34
EURJPY,2019-07-14 23:46:00,121.583,121.583,121.573,121.573,55
EURJPY,2019-07-14 23:47:00,121.574,121.578,121.563,121.563,82
EURJPY,2019-07-14 23:48:00,121.564,121.564,121.549,121.550,95
EURJPY,2019-07-14 23:49:00,121.549,121.556,121.540,121.545,111
EURJPY,2019-07-14 23:50:00,121.544,121.546,121.544,121.545,40
EURJPY,2019-07-14 23:51:00,121.546,121.546,121.540,121.540,60
EURJPY,2019-07-14 23:52:00,121.539,121.541,121.528,121.528,90
EURJPY,2019-07-14 23:53:00,121.527,121.528,121.505,121.507,149
EURJPY,2019-07-14 23:54:00,121.508,121.513,121.504,121.511,172
EURJPY,2019-07-14 23:55:00,121.510,121.520,121.505,121.507,84
EURJPY,2019-07-14 23:56:00,121.508,121.519,121.505,121.519,64
EURJPY,2019-07-14 23:57:00,121.518,121.532,121.518,121.528,106
EURJPY,2019-07-14 23:58:00,121.527,121.543,121.527,121.536,115
EURJPY,2019-07-14 23:59:00,121.535,121.537,121.524,121.531,107
EURJPY,2019-07-15 00:00:00,,,,,
EURJPY,2019-07-15 00:01:00,,,,,
EURJPY,2019-07-15 00:02:00,,,,,
EURJPY,2019-07-15 00:03:00,,,,,
EURJPY,2019-07-15 00:04:00,,,,,
EURJPY,2019-07-15 00:05:00,,,,,
EURJPY,2019-07-15 00:06:00,,,,,
EURJPY,2019-07-15 00:07:00,,,,,
EURJPY,2019-07-15 00:08:00,,,,,
EURJPY,2019-07-15 00:09:00,,,,,
EURJPY,2019-07-15 00:10:00,,,,,
EURJPY,2019-07-15 00:11:00,,,,,
EURJPY,2019-07-15 00:12:00,,,,,
EURJPY,2019-07-15 00:13:00,,,,,
EURJPY,2019-07-15 00:14:00,,,,,
EURJPY,2019-07-15 00:15:00,,,,,
EURJPY,2019-07-15 00:16:00,,,,,
EURJPY,2019-07-15 00:17:00,,,,,
EURJPY,2019-07-15 00:18:00,,,,,
EURJPY,2019-07-15 00:19:00,,,,,
EURJPY,2019-07-15 00:20:00,,,,,
EURJPY,2019-07-15 00:21:00,,,,,
EURJPY,2019-07-15 00:22:00,,,,,
EURJPY,2019-07-15 00:23:00,,,,,
EURJPY,2019-07-15 00:24:00,,,,,
EURJPY,2019-07-15 00:25:00,,,,,
EURJPY,2019-07-15 00:26:00,,,,,
EURJPY,2019-07-15 00:27:00,,,,,
EURJPY,2019-07-15 00:28:00,,,,,
EURJPY,2019-07-15 00:29:00,,,,,
EURJPY,2019-07-15 00:30:00,,,,,
EURJPY,2019-07-15 00:31:00,,,,,
EURJPY,2019-07-15 00:32:00,,,,,
EURJPY,2019-07-15 00:33:00,,,,,
EURJPY,2019-07-15 00:34:00,,,,,
EURJPY,2019-07-15 00:35:00,,,,,
EURJPY,2019-07-15 00:36:00,,,,,
EURJPY,2019-07-15 00:37:00,,,,,
EURJPY,2019-07-15 00:38:00,,,,,
EURJPY,2019-07-15 00:39:00,,,,,
EURJPY,2019-07-15 00:40:00,,,,,
EURJPY,2019-07-15 00:41:00,,,,,
EURJPY,2019-07-15 00:42:00,,,,,
EURJPY,2019-07-15 00:43:00,,,,,
EURJPY,2019-07-15 00:44:00,,,,,
EURJPY,2019-07-15 00:45:00,,,,,
EURJPY,2019-07-15 00:46:00,,,,,
EURJPY,2019-07-15 00:47:00,,,,,
EURJPY,2019-07-15 00:48:00,,,,,
EURJPY,2019-07-15 00:49:00,,,,,
EURJPY,2019-07-15 00:50:00,,,,,
EURJPY,2019-07-15 00:51:00,,,,,
EURJPY,2019-07-15 00:52:00,,,,,
EURJPY,2019-07-15 00:53:00,,,,,
EURJPY,2019-07-15 00:54:00,,,,,
EURJPY,2019-07-15 00:55:00,,,,,
EURJPY,2019-07-15 00:56:00,,,,,
EURJPY,2019-07-15 00:57:00,,,,,
EURJPY,2019-07-15 00:58:00,,,,,
EURJPY,2019-07-15 00:59:00,,,,,
EURJPY,2019-07-15 01:00:00,,,,,
EURJPY,2019-07-15 01:01:00,,,,,
EURJPY,2019-07-15 01:02:00,,,,,
EURJPY,2019-07-15 01:03:00,,,,,
EURJPY,2019-07-15 01:04:00,,,,,
EURJPY,2019-07-15 01:05:00,,,,,
EURJPY,2019-07-15 01:06:00,,,,,
EURJPY,2019-07-15 01:07:00,,,,,
EURJPY,2019-07-15 01:08:00,,,,,
EURJPY,2019-07-15 01:09:00,,,,,
EURJPY,2019-07-15 01:10:00,,,,,
EURJPY,2019-07-15 01:11:00,,,,,
EURJPY,2019-07-15 01:12:00,,,,,
EURJPY,2019-07-15 01:13:00,,,,,
EURJPY,2019-07-15 01:14:00,,,,,
EURJPY,2019-07-15 01:15:00,,,,,
EURJPY,2019-07-15 01:16:00,,,,,
EURJPY,2019-07-15 01:17:00,,,,,
EURJPY,2019-07-15 01:18:00,,,,,
EURJPY,2019-07-15 01:19:00,,,,,
EURJPY,2019-07-15 01:20:00,,,,,
EURJPY,2019-07-15 01:21:00,,,,,
EURJPY,2019-07-15 01:22:00,,,,,
EURJPY,2019-07-15 01:23:00,,,,,
EURJPY,2019-07-15 01:24:00,,,,,
EURJPY,2019-07-15 01:25:00,,,,,
EURJPY,2019-07-15 01:26:00,,,,,
EURJPY,2019-07-15 01:27:00,,,,,
EURJPY,2019-07-15 01:28:00,,,,,
EURJPY,2019-07-15 01:29:00,,,,,
EURJPY,2019-07-15 01:30:00,,,,,
EURJPY,2019-07-15 01:31:00,,,,,
EURJPY,2019-07-15 01:32:00,,,,,
EURJPY,2019-07-15 01:33:00,,,,,
EURJPY,2019-07-15 01:34:00,,,,,
EURJPY,2019-07-15 01:35:00,,,,,
EURJPY,2019-07-15 01:36:00,,,,,
EURJPY,2019-07-15 01:37:00,,,,,
EURJPY,2019-07-15 01:38:00,,,,,
EURJPY,2019-07-15 01:39:00,,,,,
EURJPY,2019-07-15 01:40:00,,,,,
EURJPY,2019-07-15 01:41:00,,,,,
EURJPY,2019-07-15 01:42:00,,,,,
EURJPY,2019-07-15 01:43:00,,,,,
EURJPY,2019-07-15 01:44:00,,,,,
EURJPY,2019-07-15 01:45:00,,,,,
EURJPY,2019-07-15 01:46:00,,,,,
EURJPY,2019-07-15 01:47:00,,,,,
EURJPY,2019-07-15 01:48:00,,,,,
EURJPY,2019-07-15 01:49:00,,,,,
EURJPY,2019-07-15 01:50:00,,,,,
EURJPY,2019-07-15 01:51:00,,,,,
EURJPY,2019-07-15 01:52:00,,,,,
EURJPY,2019-07-15 01:53:00,,,,,
EURJPY,2019-07-15 01:54:00,,,,,
EURJPY,2019-07-15 01:55:00,,,,,
EURJPY,2019-07-15 01:56:00,,,,,
EURJPY,2019-07-15 01:57:00,,,,,
EURJPY,2019-07-15 01:58:00,,,,,
EURJPY,2019-07-15 01:59:00,,,,,
EURJPY,2019-07-15 02:00:00,,,,,
EURJPY,2019-07-15 02:01:00,,,,,
EURJPY,2019-07-15 02:02:00,,,,,
EURJPY,2019-07-15 02:03:00,,,,,
EURJPY,2019-07-15 02:04:00,,,,,
EURJPY,2019-07-15 02:05:00,,,,,
EURJPY,2019-07-15 02:06:00,,,,,
EURJPY,2019-07-15 02:07:00,,,,,
EURJPY,2019-07-15 02:08:00,,,,,
EURJPY,2019-07-15 02:09:00,,,,,
EURJPY,2019-07-15 02:10:00,,,,,
EURJPY,2019-07-15 02:11:00,,,,,
EURJPY,2019-07-15 02:12:00,,,,,
EURJPY,2019-07-15 02:13:00,,,,,
EURJPY,2019-07-15 02:14:00,,,,,
EURJPY,2019-07-15 02:15:00,,,,,
EURJPY,2019-07-15 02:16:00,,,,,
EURJPY,2019-07-15 02:17:00,,,,,
EURJPY,2019-07-15 02:18:00,,,,,
EURJPY,2019-07-15 02:19:00,,,,,
EURJPY,2019-07-15 02:20:00,,,,,
EURJPY,2019-07-15 02:21:00,,,,,
EURJPY,2019-07-15 02:22:00,,,,,
EURJPY,2019-07-15 02:23:00,,,,,
EURJPY,2019-07-15 02:24:00,,,,,
EURJPY,2019-07-15 02:25:00,,,,,
EURJPY,2019-07-15 02:26:00,,,,,
EURJPY,2019-07-15 02:27:00,,,,,
EURJPY,2019-07-15 02:28:00,,,,,
EURJPY,2019-07-15 02:29:00,,,,,
EURJPY,2019-07-15 02:30:00,,,,,
EURJPY,2019-07-15 02:31:00,,,,,
EURJPY,2019-07-15 02:32:00,,,,,
EURJPY,2019-07-15 02:33:00,,,,,
EURJPY,2019-07-15 02:34:00,,,,,
EURJPY,2019-07-15 02:35:00,,,,,
EURJPY,2019-07-15 02:36:00,,,,,
EURJPY,2019-07-15 02:37:00,,,,,
EURJPY,2019-07-15 02:38:00,,,,,
EURJPY,2019-07-15 02:39:00,,,,,
EURJPY,2019-07-15 02:40:00,,,,,
EURJPY,2019-07-15 02:41:00,,,,,
EURJPY,2019-07-15 02:42:00,,,,,
EURJPY,2019-07-15 02:43:00,,,,,
EURJPY,2019-07-15 02:44:00,,,,,
EURJPY,2019-07-15 02:45:00,,,,,
EURJPY,2019-07-15 02:46:00,,,,,
EURJPY,2019-07-15 02:47:00,,,,,
EURJPY,2019-07-15 02:48:00,,,,,
EURJPY,2019-07-15 02:49:00,,,,,
EURJPY,2019-07-15 02:50:00,,,,,
EURJPY,2019-07-15 02:51:00,,,,,
EURJPY,2019-07-15 02:52:00,,,,,
EURJPY,2019-07-15 02:53:00,,,,,
EURJPY,2019-07-15 02:54:00,,,,,
EURJPY,2019-07-15 02:55:00,,,,,
EURJPY,2019-07-15 02:56:00,,,,,
EURJPY,2019-07-15 02:57:00,,,,,
EURJPY,2019-07-15 02:58:00,,,,,
EURJPY,2019-07-15 02:59:00,,,,,
EURJPY,2019-07-15 03:00:00,,,,,
EURJPY,2019-07-15 03:01:00,,,,,
EURJPY,2019-07-15 03:02:00,,,,,
EURJPY,2019-07-15 03:03:00,,,,,
EURJPY,2019-07-15 03:04:00,,,,,
EURJPY,2019-07-15 03:05:00,,,,,
EURJPY,2019-07-15 03:06:00,,,,,
EURJPY,2019-07-15 03:07:00,,,,,
EURJPY,2019-07-15 03:08:00,,,,,
EURJPY,2019-07-15 03:09:00,,,,,
EURJPY,2019-07-15 03:10:00,,,,,
EURJPY,2019-07-15 03:11:00,,,,,
EURJPY,2019-07-15 03:12:00,,,,,
EURJPY,2019-07-15 03:13:00,,,,,
EURJPY,2019-07-15 03:14:00,,,,,
EURJPY,2019-07-15 03:15:00,,,,,
EURJPY,2019-07-15 03:16:00,,,,,
EURJPY,2019-07-15 03:17:00,,,,,
EURJPY,2019-07-15 03:18:00,,,,,
EURJPY,2019-07-15 03:19:00,,,,,
EURJPY,2019-07-15 03:20:00,,,,,
EURJPY,2019-07-15 03:21:00,,,,,
EURJPY,2019-07-15 03:22:00,,,,,
EURJPY,2019-07-15 03:23:00,,,,,
EURJPY,2019-07-15 03:24:00,,,,,
EURJPY,2019-07-15 03:25:00,,,,,
EURJPY,2019-07-15 03:26:00,,,,,
EURJPY,2019-07-15 03:27:00,,,,,
EURJPY,2019-07-15 03:28:00,,,,,
EURJPY,2019-07-15 03:29:00,,,,,
EURJPY,2019-07-15 03:30:00,,,,,
EURJPY,2019-07-15 03:31:00,,,,,
EURJPY,2019-07-15 03:32:00,,,,,
EURJPY,2019-07-15 03:33:00,,,,,
EURJPY,2019-07-15 03:34:00,,,,,
EURJPY,2019-07-15 03:35:00,,,,,
EURJPY,2019-07-15 03:36:00,,,,,
EURJPY,2019-07-15 03:37:00,,,,,
EURJPY,2019-07-15 03:38:00,,,,,
EURJPY,2019-07-15 03:39:00,,,,,
EURJPY,2019-07-15 03:40:00,,,,,
EURJPY,2019-07-15 03:41:00,,,,,
EURJPY,2019-07-15 03:42:00,,,,,
EURJPY,2019-07-15 03:43:00,,,,,
EURJPY,2019-07-15 03:44:00,,,,,
EURJPY,2019-07-15 03:45:00,,,,,
EURJPY,2019-07-15 03:46:00,,,,,
EURJPY,2019-07-15 03:47:00,,,,,
EURJPY,2019-07-15 03:48:00,,,,,
EURJPY,2019-07-15 03:49:00,,,,,
EURJPY,2019-07-15 03:50:00,,,,,
EURJPY,2019-07-15 03:51:00,,,,,
EURJPY,2019-07-15 03:52:00,,,,,
EURJPY,2019-07-15 03:53:00,,,,,
EURJPY,2019-07-15 03:54:00,,,,,
EURJPY,2019-07-15 03:55:00,,,,,
EURJPY,2019-07-15 03:56:00,,,,,
EURJPY,2019-07-15 03:57:00,,,,,
EURJPY,2019-07-15 03:58:00,,,,,
EURJPY,2019-07-15 03:59:00,,,,,
EURJPY,2019-07-15 04:00:00,,,,,
EURJPY,2019-07-15 04:01:00,,,,,
EURJPY,2019-07-15 04:02:00,,,,,
EURJPY,2019-07-15 04:03:00,,,,,
EURJPY,2019-07-15 04:04:00,,,,,
EURJPY,2019-07-15 04:05:00,,,,,
EURJPY,2019-07-15 04:06:00,,,,,
EURJPY,2019-07-15 04:07:00,,,,,
EURJPY,2019-07-15 04:08:00,,,,,
EURJPY,2019-07-15 04:09:00,,,,,
EURJPY,2019-07-15 04:10:00,,,,,
EURJPY,2019-07-15 04:11:00,,,,,
EURJPY,2019-07-15 04:12:00,,,,,
EURJPY,2019-07-15 04:13:00,,,,,
EURJPY,2019-07-15 04:14:00,,,,,
EURJPY,2019-07-15 04:15:00,,,,,
EURJPY,2019-07-15 04:16:00,,,,,
EURJPY,2019-07-15 04:17:00,,,,,
EURJPY,2019-07-15 04:18:00,,,,,
EURJPY,2019-07-15 04:19:00,,,,,
EURJPY,2019-07-15 04:20:00,,,,,
EURJPY,2019-07-15 04:21:00,,,,,
EURJPY,2019-07-15 04:22:00,,,,,
EURJPY,2019-07-15 04:23:00,,,,,
EURJPY,2019-07-15 04:24:00,,,,,
EURJPY,2019-07-15 04:25:00,,,,,
EURJPY,2019-07-15 04:26:00,,,,,
EURJPY,2019-07-15 04:27:00,,,,,
EURJPY,2019-07-15 04:28:00,,,,,
EURJPY,2019-07-15 04:29:00,,,,,
EURJPY,2019-07-15 04:30:00,,,,,
EURJPY,2019-07-15 04:31:00,,,,,
EURJPY,2019-07-15 04:32:00,,,,,
EURJPY,2019-07-15 04:33:00,,,,,
EURJPY,2019-07-15 04:34:00,,,,,
EURJPY,2019-07-15 04:35:00,,,,,
EURJPY,2019-07-15 04:36:00,,,,,
EURJPY,2019-07-15 04:37:00,,,,,
EURJPY,2019-07-15 04:38:00,,,,,
EURJPY,2019-07-15 04:39:00,,,,,
EURJPY,2019-07-15 04:40:00,,,,,
EURJPY,2019-07-15 04:41:00,,,,,
EURJPY,2019-07-15 04:42:00,,,,,
EURJPY,2019-07-15 04:43:00,,,,,
EURJPY,2019-07-15 04:44:00,,,,,
