EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-08-01 01:08:00,97.89,97.90,97.85,97.85,37
LTCUSD,2019-08-01 01:09:00,97.87,97.88,97.77,97.77,63
LTCUSD,2019-08-01 01:10:00,97.78,97.89,97.76,97.88,35
LTCUSD,2019-08-01 01:11:00,97.87,97.90,97.87,97.89,31
LTCUSD,2019-08-01 01:12:00,97.90,97.91,97.89,97.89,23
LTCUSD,2019-08-01 01:13:00,97.88,97.93,97.87,97.88,32
LTCUSD,2019-08-01 01:14:00,97.89,97.90,97.86,97.88,58
LTCUSD,2019-08-01 01:15:00,97.87,97.88,97.70,97.70,45
LTCUSD,2019-08-01 01:16:00,97.71,97.71,97.60,97.60,17
LTCUSD,2019-08-01 01:17:00,97.59,97.59,97.41,97.42,21
LTCUSD,2019-08-01 01:18:00,97.40,97.45,97.38,97.39,29
LTCUSD,2019-08-01 01:19:00,97.40,97.45,97.39,97.40,34
LTCUSD,2019-08-01 01:20:00,97.41,97.45,97.40,97.44,7
LTCUSD,2019-08-01 01:21:00,97.45,97.53,97.41,97.42,51
LTCUSD,2019-08-01 01:22:00,97.41,97.44,97.38,97.38,32
LTCUSD,2019-08-01 01:23:00,97.37,97.37,97.33,97.35,13
LTCUSD,2019-08-01 01:24:00,97.34,97.36,97.34,97.35,30
LTCUSD,2019-08-01 01:25:00,97.34,97.39,97.34,97.39,29
LTCUSD,2019-08-01 01:26:00,97.38,97.45,97.38,97.42,18
LTCUSD,2019-08-01 01:27:00,97.43,97.45,97.40,97.44,42
LTCUSD,2019-08-01 01:28:00,97.45,97.45,97.39,97.40,38
LTCUSD,2019-08-01 01:29:00,97.41,97.43,97.37,97.38,24
LTCUSD,2019-08-01 01:30:00,97.37,97.39,97.33,97.35,32
LTCUSD,2019-08-01 01:31:00,97.36,97.36,97.05,97.05,36
LTCUSD,2019-08-01 01:32:00,97.04,97.18,96.72,96.72,78
LTCUSD,2019-08-01 01:33:00,96.70,96.79,96.27,96.35,97
LTCUSD,2019-08-01 01:34:00,96.43,96.60,96.37,96.54,110
LTCUSD,2019-08-01 01:35:00,96.55,96.68,96.55,96.59,87
LTCUSD,2019-08-01 01:36:00,96.61,96.62,96.49,96.50,54
LTCUSD,2019-08-01 01:37:00,96.51,96.58,96.50,96.58,74
LTCUSD,2019-08-01 01:38:00,96.60,96.77,96.59,96.77,41
LTCUSD,2019-08-01 01:39:00,96.78,96.89,96.75,96.81,66
LTCUSD,2019-08-01 01:40:00,96.82,96.83,96.70,96.73,50
LTCUSD,2019-08-01 01:41:00,96.72,96.80,96.71,96.76,33
LTCUSD,2019-08-01 01:42:00,96.78,96.83,96.72,96.82,59
LTCUSD,2019-08-01 01:43:00,96.83,96.86,96.79,96.79,18
LTCUSD,2019-08-01 01:44:00,96.81,96.81,96.77,96.79,36
LTCUSD,2019-08-01 01:45:00,96.80,96.82,96.74,96.81,47
LTCUSD,2019-08-01 01:46:00,96.80,96.85,96.80,96.84,18
LTCUSD,2019-08-01 01:47:00,96.85,96.89,96.85,96.89,4
LTCUSD,2019-08-01 01:48:00,96.90,96.92,96.90,96.90,16
LTCUSD,2019-08-01 01:49:00,96.91,96.93,96.90,96.92,12
LTCUSD,2019-08-01 01:50:00,96.91,96.92,96.90,96.91,19
LTCUSD,2019-08-01 01:51:00,96.90,96.91,96.81,96.81,52
LTCUSD,2019-08-01 01:52:00,96.80,96.81,96.72,96.74,30
LTCUSD,2019-08-01 01:53:00,96.75,96.83,96.75,96.79,51
LTCUSD,2019-08-01 01:54:00,96.81,96.83,96.81,96.83,5
LTCUSD,2019-08-01 01:55:00,96.84,96.92,96.84,96.88,7
LTCUSD,2019-08-01 01:56:00,96.87,96.99,96.87,96.97,46
LTCUSD,2019-08-01 01:57:00,97.00,97.02,96.99,97.02,29
LTCUSD,2019-08-01 01:58:00,97.03,97.04,97.02,97.03,49
LTCUSD,2019-08-01 01:59:00,97.04,97.09,97.02,97.03,37
LTCUSD,2019-08-01 02:00:00,97.04,97.09,97.01,97.01,97
LTCUSD,2019-08-01 02:01:00,97.02,97.02,96.99,97.00,31
LTCUSD,2019-08-01 02:02:00,97.01,97.01,96.91,96.91,37
LTCUSD,2019-08-01 02:03:00,96.92,96.95,96.92,96.92,19
LTCUSD,2019-08-01 02:04:00,96.93,96.98,96.93,96.98,8
LTCUSD,2019-08-01 02:05:00,96.95,96.95,96.79,96.84,49
LTCUSD,2019-08-01 02:06:00,96.83,96.84,96.81,96.81,17
LTCUSD,2019-08-01 02:07:00,96.82,96.83,96.79,96.80,16
LTCUSD,2019-08-01 02:08:00,96.81,96.81,96.74,96.74,8
LTCUSD,2019-08-01 02:09:00,96.75,96.77,96.74,96.75,14
LTCUSD,2019-08-01 02:10:00,96.77,96.80,96.76,96.79,18
LTCUSD,2019-08-01 02:11:00,96.80,96.89,96.77,96.82,72
LTCUSD,2019-08-01 02:12:00,96.78,96.80,96.76,96.79,49
LTCUSD,2019-08-01 02:13:00,96.80,96.81,96.78,96.79,60
LTCUSD,2019-08-01 02:14:00,96.80,96.80,96.74,96.74,13
LTCUSD,2019-08-01 02:15:00,96.75,96.75,96.58,96.59,35
LTCUSD,2019-08-01 02:16:00,96.58,96.60,96.52,96.55,35
LTCUSD,2019-08-01 02:17:00,96.54,96.59,96.52,96.54,26
LTCUSD,2019-08-01 02:18:00,96.53,96.53,96.41,96.42,88
LTCUSD,2019-08-01 02:19:00,96.43,96.69,96.41,96.65,89
LTCUSD,2019-08-01 02:20:00,96.66,96.71,96.61,96.67,47
LTCUSD,2019-08-01 02:21:00,96.66,96.67,96.57,96.63,96
LTCUSD,2019-08-01 02:22:00,96.62,96.64,96.59,96.59,77
LTCUSD,2019-08-01 02:23:00,96.60,96.65,96.56,96.64,45
LTCUSD,2019-08-01 02:24:00,96.65,96.69,96.64,96.67,19
LTCUSD,2019-08-01 02:25:00,96.68,96.84,96.68,96.70,58
LTCUSD,2019-08-01 02:26:00,96.69,96.72,96.66,96.71,46
LTCUSD,2019-08-01 02:27:00,96.72,96.74,96.68,96.73,24
LTCUSD,2019-08-01 02:28:00,96.74,96.75,96.73,96.74,58
LTCUSD,2019-08-01 02:29:00,96.75,96.82,96.73,96.82,55
LTCUSD,2019-08-01 02:30:00,96.81,96.82,96.74,96.75,30
LTCUSD,2019-08-01 02:31:00,96.73,96.76,96.73,96.76,34
LTCUSD,2019-08-01 02:32:00,96.77,96.77,96.74,96.75,40
LTCUSD,2019-08-01 02:33:00,96.76,96.77,96.75,96.76,33
LTCUSD,2019-08-01 02:34:00,96.77,96.80,96.76,96.78,38
LTCUSD,2019-08-01 02:35:00,96.79,96.88,96.79,96.86,48
LTCUSD,2019-08-01 02:36:00,96.87,96.95,96.85,96.94,48
LTCUSD,2019-08-01 02:37:00,96.93,97.02,96.92,97.02,40
LTCUSD,2019-08-01 02:38:00,97.01,97.01,96.96,96.97,12
LTCUSD,2019-08-01 02:39:00,96.98,97.01,96.95,97.01,26
LTCUSD,2019-08-01 02:40:00,97.00,97.12,96.99,97.12,14
LTCUSD,2019-08-01 02:41:00,97.11,97.20,97.09,97.20,43
LTCUSD,2019-08-01 02:42:00,97.19,97.21,97.11,97.13,29
LTCUSD,2019-08-01 02:43:00,97.12,97.12,96.95,96.95,42
LTCUSD,2019-08-01 02:44:00,96.94,96.98,96.94,96.97,30
LTCUSD,2019-08-01 02:45:00,96.98,96.98,96.93,96.96,53
LTCUSD,2019-08-01 02:46:00,96.97,96.97,96.94,96.96,30
LTCUSD,2019-08-01 02:47:00,96.95,96.96,96.87,96.87,44
LTCUSD,2019-08-01 02:48:00,96.86,96.86,96.79,96.80,39
LTCUSD,2019-08-01 02:49:00,96.81,96.82,96.79,96.82,49
LTCUSD,2019-08-01 02:50:00,96.81,96.82,96.79,96.80,38
LTCUSD,2019-08-01 02:51:00,96.81,96.81,96.79,96.80,20
LTCUSD,2019-08-01 02:52:00,96.79,96.81,96.79,96.80,30
LTCUSD,2019-08-01 02:53:00,96.79,96.83,96.79,96.83,8
LTCUSD,2019-08-01 02:54:00,96.82,96.88,96.77,96.85,57
LTCUSD,2019-08-01 02:55:00,96.88,96.88,96.84,96.88,13
LTCUSD,2019-08-01 02:56:00,96.89,96.91,96.88,96.91,10
LTCUSD,2019-08-01 02:57:00,96.88,96.91,96.83,96.83,10
LTCUSD,2019-08-01 02:58:00,96.84,96.85,96.83,96.85,10
LTCUSD,2019-08-01 02:59:00,96.87,96.89,96.86,96.89,6
LTCUSD,2019-08-01 03:00:00,96.88,96.88,96.86,96.87,9
LTCUSD,2019-08-01 03:01:00,96.85,96.87,96.83,96.85,18
LTCUSD,2019-08-01 03:02:00,96.84,96.86,96.83,96.86,17
LTCUSD,2019-08-01 03:03:00,96.85,96.86,96.76,96.76,34
LTCUSD,2019-08-01 03:04:00,96.75,96.75,96.70,96.72,9
LTCUSD,2019-08-01 03:05:00,96.73,96.73,96.73,96.73,1
LTCUSD,2019-08-01 03:06:00,96.72,96.72,96.72,96.72,1
LTCUSD,2019-08-01 03:07:00,96.73,96.73,96.73,96.73,1
LTCUSD,2019-08-01 03:08:00,96.72,96.72,96.72,96.72,1
LTCUSD,2019-08-01 03:09:00,96.73,96.73,96.47,96.49,62
LTCUSD,2019-08-01 03:10:00,96.48,96.57,96.48,96.57,32
LTCUSD,2019-08-01 03:11:00,96.58,96.66,96.57,96.66,26
LTCUSD,2019-08-01 03:12:00,96.65,96.65,96.62,96.62,30
LTCUSD,2019-08-01 03:13:00,96.60,96.62,96.46,96.55,45
LTCUSD,2019-08-01 03:14:00,96.56,96.56,96.54,96.56,9
LTCUSD,2019-08-01 03:15:00,96.57,96.58,96.52,96.52,52
LTCUSD,2019-08-01 03:16:00,96.53,96.55,96.53,96.54,27
LTCUSD,2019-08-01 03:17:00,96.55,96.58,96.53,96.58,11
LTCUSD,2019-08-01 03:18:00,96.57,96.60,96.54,96.55,21
LTCUSD,2019-08-01 03:19:00,96.54,96.54,96.51,96.51,7
LTCUSD,2019-08-01 03:20:00,96.48,96.50,96.46,96.46,11
LTCUSD,2019-08-01 03:21:00,96.43,96.46,96.42,96.42,17
LTCUSD,2019-08-01 03:22:00,96.44,96.44,96.35,96.40,23
LTCUSD,2019-08-01 03:23:00,96.39,96.41,96.36,96.39,12
LTCUSD,2019-08-01 03:24:00,96.40,96.41,96.36,96.40,44
LTCUSD,2019-08-01 03:25:00,96.37,96.41,96.33,96.34,49
LTCUSD,2019-08-01 03:26:00,96.33,96.34,96.32,96.33,11
LTCUSD,2019-08-01 03:27:00,96.32,96.34,96.32,96.33,12
LTCUSD,2019-08-01 03:28:00,96.32,96.33,96.31,96.31,4
LTCUSD,2019-08-01 03:29:00,96.32,96.32,96.32,96.32,1
LTCUSD,2019-08-01 03:30:00,96.31,96.31,96.28,96.30,34
LTCUSD,2019-08-01 03:31:00,96.27,96.28,96.24,96.24,18
LTCUSD,2019-08-01 03:32:00,96.22,96.23,96.21,96.23,12
LTCUSD,2019-08-01 03:33:00,,,,,
LTCUSD,2019-08-01 03:34:00,,,,,
LTCUSD,2019-08-01 03:35:00,96.20,96.20,96.19,96.20,3
LTCUSD,2019-08-01 03:36:00,96.21,96.21,96.19,96.20,6
LTCUSD,2019-08-01 03:37:00,,,,,
LTCUSD,2019-08-01 03:38:00,96.22,96.29,96.21,96.26,33
LTCUSD,2019-08-01 03:39:00,96.25,96.30,96.25,96.28,45
LTCUSD,2019-08-01 03:40:00,96.29,96.37,96.28,96.37,46
LTCUSD,2019-08-01 03:41:00,96.36,96.39,96.35,96.35,8
LTCUSD,2019-08-01 03:42:00,96.36,96.50,96.34,96.50,38
LTCUSD,2019-08-01 03:43:00,96.49,96.58,96.47,96.52,35
LTCUSD,2019-08-01 03:44:00,96.54,96.54,96.46,96.47,45
LTCUSD,2019-08-01 03:45:00,96.46,96.48,96.30,96.31,53
LTCUSD,2019-08-01 03:46:00,96.32,96.33,96.29,96.29,15
LTCUSD,2019-08-01 03:47:00,96.31,96.31,96.25,96.25,25
LTCUSD,2019-08-01 03:48:00,96.26,96.26,96.10,96.10,64
LTCUSD,2019-08-01 03:49:00,96.13,96.14,96.08,96.08,14
LTCUSD,2019-08-01 03:50:00,96.09,96.09,96.07,96.07,17
LTCUSD,2019-08-01 03:51:00,96.09,96.09,96.07,96.07,9
LTCUSD,2019-08-01 03:52:00,96.06,96.12,96.06,96.12,16
LTCUSD,2019-08-01 03:53:00,96.11,96.19,96.11,96.18,27
LTCUSD,2019-08-01 03:54:00,96.19,96.26,96.16,96.23,34
LTCUSD,2019-08-01 03:55:00,96.22,96.22,96.19,96.19,16
LTCUSD,2019-08-01 03:56:00,96.18,96.21,96.16,96.20,61
LTCUSD,2019-08-01 03:57:00,96.21,96.34,96.15,96.30,56
LTCUSD,2019-08-01 03:58:00,96.29,96.45,96.29,96.45,34
LTCUSD,2019-08-01 03:59:00,96.46,96.51,96.46,96.50,13
LTCUSD,2019-08-01 04:00:00,96.49,96.50,96.46,96.46,12
LTCUSD,2019-08-01 04:01:00,96.45,96.45,96.36,96.36,50
LTCUSD,2019-08-01 04:02:00,96.37,96.39,96.36,96.38,27
LTCUSD,2019-08-01 04:03:00,96.41,96.44,96.40,96.43,9
LTCUSD,2019-08-01 04:04:00,96.42,96.46,96.42,96.44,13
LTCUSD,2019-08-01 04:05:00,96.45,96.46,96.45,96.46,2
LTCUSD,2019-08-01 04:06:00,96.49,96.54,96.47,96.53,18
LTCUSD,2019-08-01 04:07:00,96.52,96.57,96.51,96.54,16
LTCUSD,2019-08-01 04:08:00,96.55,96.57,96.46,96.57,39
LTCUSD,2019-08-01 04:09:00,96.52,96.53,96.48,96.48,48
LTCUSD,2019-08-01 04:10:00,96.47,96.49,96.39,96.42,72
LTCUSD,2019-08-01 04:11:00,96.43,96.43,96.36,96.36,71
LTCUSD,2019-08-01 04:12:00,96.37,96.38,96.31,96.31,31
LTCUSD,2019-08-01 04:13:00,96.32,96.35,96.21,96.21,20
LTCUSD,2019-08-01 04:14:00,96.22,96.23,96.19,96.22,21
LTCUSD,2019-08-01 04:15:00,96.23,96.25,96.22,96.22,42
LTCUSD,2019-08-01 04:16:00,96.23,96.27,96.18,96.27,48
LTCUSD,2019-08-01 04:17:00,96.28,96.30,96.24,96.28,29
LTCUSD,2019-08-01 04:18:00,96.26,96.32,96.26,96.29,7
LTCUSD,2019-08-01 04:19:00,96.30,96.30,96.29,96.30,9
LTCUSD,2019-08-01 04:20:00,96.32,96.36,96.32,96.33,9
LTCUSD,2019-08-01 04:21:00,96.35,96.36,96.32,96.34,28
LTCUSD,2019-08-01 04:22:00,96.33,96.41,96.31,96.32,46
LTCUSD,2019-08-01 04:23:00,96.31,96.36,96.31,96.36,32
LTCUSD,2019-08-01 04:24:00,96.32,96.39,96.32,96.35,51
LTCUSD,2019-08-01 04:25:00,96.34,96.37,96.34,96.37,36
LTCUSD,2019-08-01 04:26:00,96.36,96.37,96.33,96.34,55
LTCUSD,2019-08-01 04:27:00,96.35,96.35,96.32,96.32,33
LTCUSD,2019-08-01 04:28:00,96.31,96.31,96.16,96.18,48
LTCUSD,2019-08-01 04:29:00,96.17,96.24,96.17,96.20,31
LTCUSD,2019-08-01 04:30:00,96.24,96.24,96.04,96.04,72
LTCUSD,2019-08-01 04:31:00,96.05,96.16,96.02,96.14,64
LTCUSD,2019-08-01 04:32:00,96.15,96.18,96.12,96.14,29
LTCUSD,2019-08-01 04:33:00,96.13,96.15,96.09,96.15,46
LTCUSD,2019-08-01 04:34:00,96.13,96.22,96.11,96.22,49
LTCUSD,2019-08-01 04:35:00,96.21,96.26,96.21,96.21,44
LTCUSD,2019-08-01 04:36:00,96.22,96.24,96.21,96.23,45
LTCUSD,2019-08-01 04:37:00,96.24,96.38,96.21,96.36,23
LTCUSD,2019-08-01 04:38:00,96.34,96.41,96.33,96.40,28
LTCUSD,2019-08-01 04:39:00,96.39,96.41,96.37,96.39,43
LTCUSD,2019-08-01 04:40:00,96.37,96.39,96.23,96.27,29
LTCUSD,2019-08-01 04:41:00,96.26,96.27,96.13,96.16,25
LTCUSD,2019-08-01 04:42:00,96.15,96.19,96.15,96.16,20
LTCUSD,2019-08-01 04:43:00,96.17,96.20,96.12,96.20,53
LTCUSD,2019-08-01 04:44:00,96.19,96.24,96.17,96.20,41
LTCUSD,2019-08-01 04:45:00,96.24,96.31,96.21,96.31,35
LTCUSD,2019-08-01 04:46:00,96.30,96.33,96.26,96.29,62
LTCUSD,2019-08-01 04:47:00,96.28,96.31,96.25,96.28,102
LTCUSD,2019-08-01 04:48:00,96.27,96.33,96.27,96.33,46
LTCUSD,2019-08-01 04:49:00,96.34,96.37,96.31,96.37,38
LTCUSD,2019-08-01 04:50:00,96.35,96.39,96.34,96.39,15
LTCUSD,2019-08-01 04:51:00,96.40,96.40,96.39,96.40,5
LTCUSD,2019-08-01 04:52:00,96.39,96.40,96.38,96.39,11
LTCUSD,2019-08-01 04:53:00,96.38,96.39,96.38,96.39,6
LTCUSD,2019-08-01 04:54:00,96.40,96.40,96.37,96.37,4
LTCUSD,2019-08-01 04:55:00,96.38,96.43,96.38,96.40,8
LTCUSD,2019-08-01 04:56:00,96.39,96.39,96.35,96.36,14
LTCUSD,2019-08-01 04:57:00,96.37,96.44,96.37,96.41,24
LTCUSD,2019-08-01 04:58:00,96.40,96.44,96.39,96.42,43
LTCUSD,2019-08-01 04:59:00,96.43,96.47,96.42,96.46,24
LTCUSD,2019-08-01 05:00:00,96.47,96.52,96.46,96.51,28
LTCUSD,2019-08-01 05:01:00,96.50,96.50,96.39,96.39,51
LTCUSD,2019-08-01 05:02:00,96.38,96.42,96.38,96.39,66
LTCUSD,2019-08-01 05:03:00,96.40,96.56,96.38,96.51,57
LTCUSD,2019-08-01 05:04:00,96.52,96.54,96.48,96.54,28
LTCUSD,2019-08-01 05:05:00,96.52,96.54,96.52,96.52,5
LTCUSD,2019-08-01 05:06:00,96.53,96.53,96.52,96.53,7
LTCUSD,2019-08-01 05:07:00,96.54,96.54,96.53,96.53,2
LTCUSD,2019-08-01 05:08:00,96.52,96.54,96.52,96.53,22
LTCUSD,2019-08-01 05:09:00,96.54,96.54,96.53,96.53,52
LTCUSD,2019-08-01 05:10:00,96.54,96.56,96.54,96.55,4
LTCUSD,2019-08-01 05:11:00,96.53,96.59,96.53,96.58,7
LTCUSD,2019-08-01 05:12:00,96.59,96.66,96.59,96.65,9
LTCUSD,2019-08-01 05:13:00,96.66,96.68,96.65,96.66,11
LTCUSD,2019-08-01 05:14:00,96.65,96.66,96.65,96.65,9
LTCUSD,2019-08-01 05:15:00,96.66,96.67,96.66,96.67,2
LTCUSD,2019-08-01 05:16:00,96.71,96.73,96.68,96.71,11
LTCUSD,2019-08-01 05:17:00,96.70,96.71,96.69,96.71,12
LTCUSD,2019-08-01 05:18:00,96.72,96.89,96.72,96.89,21
LTCUSD,2019-08-01 05:19:00,96.87,97.01,96.86,97.00,40
LTCUSD,2019-08-01 05:20:00,97.01,97.06,96.97,97.05,27
LTCUSD,2019-08-01 05:21:00,97.02,97.06,97.00,97.01,32
LTCUSD,2019-08-01 05:22:00,97.02,97.07,96.98,97.07,27
LTCUSD,2019-08-01 05:23:00,,,,,
LTCUSD,2019-08-01 05:24:00,97.06,97.06,97.02,97.06,20
LTCUSD,2019-08-01 05:25:00,97.03,97.04,96.98,96.98,10
LTCUSD,2019-08-01 05:26:00,96.99,97.05,96.98,97.04,40
LTCUSD,2019-08-01 05:27:00,97.05,97.05,97.01,97.02,10
LTCUSD,2019-08-01 05:28:00,97.01,97.04,97.01,97.03,7
LTCUSD,2019-08-01 05:29:00,97.04,97.04,97.02,97.02,9
LTCUSD,2019-08-01 05:30:00,97.01,97.03,96.99,96.99,21
LTCUSD,2019-08-01 05:31:00,97.01,97.02,96.99,96.99,23
LTCUSD,2019-08-01 05:32:00,96.98,96.98,96.83,96.84,29
LTCUSD,2019-08-01 05:33:00,96.85,96.85,96.77,96.78,14
LTCUSD,2019-08-01 05:34:00,96.79,96.83,96.77,96.80,44
LTCUSD,2019-08-01 05:35:00,96.81,96.81,96.74,96.75,26
LTCUSD,2019-08-01 05:36:00,96.77,96.79,96.74,96.78,34
LTCUSD,2019-08-01 05:37:00,96.79,96.84,96.73,96.73,27
LTCUSD,2019-08-01 05:38:00,96.74,96.74,96.55,96.55,28
LTCUSD,2019-08-01 05:39:00,96.54,96.56,96.31,96.32,41
LTCUSD,2019-08-01 05:40:00,96.33,96.33,95.87,95.94,43
LTCUSD,2019-08-01 05:41:00,95.95,96.07,95.95,96.07,25
LTCUSD,2019-08-01 05:42:00,96.08,96.20,96.07,96.20,12
LTCUSD,2019-08-01 05:43:00,96.16,96.20,96.16,96.17,32
LTCUSD,2019-08-01 05:44:00,96.18,96.18,96.10,96.12,15
LTCUSD,2019-08-01 05:45:00,96.11,96.11,95.59,95.61,76
LTCUSD,2019-08-01 05:46:00,95.60,96.12,95.56,95.92,111
LTCUSD,2019-08-01 05:47:00,95.90,96.02,95.88,95.93,98
LTCUSD,2019-08-01 05:48:00,95.94,96.02,95.91,95.98,62
LTCUSD,2019-08-01 05:49:00,95.96,96.05,95.95,96.03,25
LTCUSD,2019-08-01 05:50:00,96.02,96.12,96.01,96.06,45
LTCUSD,2019-08-01 05:51:00,96.04,96.07,95.90,95.90,31
LTCUSD,2019-08-01 05:52:00,95.89,95.90,95.80,95.85,60
LTCUSD,2019-08-01 05:53:00,95.84,95.90,95.74,95.77,68
LTCUSD,2019-08-01 05:54:00,95.75,95.77,95.70,95.74,57
LTCUSD,2019-08-01 05:55:00,95.73,95.95,95.73,95.95,20
LTCUSD,2019-08-01 05:56:00,95.96,96.00,95.94,95.97,37
LTCUSD,2019-08-01 05:57:00,95.99,96.00,95.95,95.96,35
LTCUSD,2019-08-01 05:58:00,95.97,96.05,95.95,96.04,44
LTCUSD,2019-08-01 05:59:00,96.05,96.05,95.99,95.99,21
LTCUSD,2019-08-01 06:00:00,95.98,95.98,95.84,95.85,38
LTCUSD,2019-08-01 06:01:00,95.87,95.87,95.62,95.65,38
LTCUSD,2019-08-01 06:02:00,95.66,95.76,95.65,95.76,31
LTCUSD,2019-08-01 06:03:00,95.75,95.78,95.75,95.76,10
LTCUSD,2019-08-01 06:04:00,95.80,95.82,95.79,95.80,11
LTCUSD,2019-08-01 06:05:00,95.79,95.80,95.75,95.75,37
LTCUSD,2019-08-01 06:06:00,95.76,95.76,95.70,95.74,52
