EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-09-01 01:52:00,64.57,64.57,64.52,64.52,4
LTCUSD,2019-09-01 01:53:00,64.50,64.50,64.50,64.50,1
LTCUSD,2019-09-01 01:54:00,64.49,64.50,64.49,64.50,4
LTCUSD,2019-09-01 01:55:00,64.51,64.51,64.49,64.49,5
LTCUSD,2019-09-01 01:56:00,64.48,64.49,64.48,64.49,4
LTCUSD,2019-09-01 01:57:00,,,,,
LTCUSD,2019-09-01 01:58:00,,,,,
LTCUSD,2019-09-01 01:59:00,,,,,
LTCUSD,2019-09-01 02:00:00,64.51,64.52,64.51,64.51,3
LTCUSD,2019-09-01 02:01:00,64.52,64.53,64.52,64.53,4
LTCUSD,2019-09-01 02:02:00,64.54,64.57,64.53,64.57,7
LTCUSD,2019-09-01 02:03:00,64.58,64.59,64.58,64.59,2
LTCUSD,2019-09-01 02:04:00,64.58,64.59,64.58,64.59,2
LTCUSD,2019-09-01 02:05:00,64.58,64.60,64.58,64.60,3
LTCUSD,2019-09-01 02:06:00,64.59,64.60,64.59,64.60,2
LTCUSD,2019-09-01 02:07:00,64.59,64.59,64.59,64.59,1
LTCUSD,2019-09-01 02:08:00,64.60,64.60,64.59,64.59,2
LTCUSD,2019-09-01 02:09:00,64.60,64.60,64.57,64.57,3
LTCUSD,2019-09-01 02:10:00,64.56,64.56,64.53,64.54,7
LTCUSD,2019-09-01 02:11:00,64.53,64.55,64.53,64.54,3
LTCUSD,2019-09-01 02:12:00,64.53,64.53,64.53,64.53,1
LTCUSD,2019-09-01 02:13:00,64.52,64.54,64.46,64.46,10
LTCUSD,2019-09-01 02:14:00,64.45,64.46,64.45,64.45,3
LTCUSD,2019-09-01 02:15:00,64.47,64.48,64.47,64.48,4
LTCUSD,2019-09-01 02:16:00,64.47,64.50,64.42,64.49,17
LTCUSD,2019-09-01 02:17:00,64.50,64.52,64.50,64.52,3
LTCUSD,2019-09-01 02:18:00,,,,,
LTCUSD,2019-09-01 02:19:00,64.51,64.56,64.51,64.54,7
LTCUSD,2019-09-01 02:20:00,64.53,64.53,64.53,64.53,1
LTCUSD,2019-09-01 02:21:00,64.52,64.53,64.52,64.53,2
LTCUSD,2019-09-01 02:22:00,64.52,64.53,64.52,64.52,3
LTCUSD,2019-09-01 02:23:00,64.53,64.53,64.53,64.53,1
LTCUSD,2019-09-01 02:24:00,64.54,64.54,64.53,64.54,3
LTCUSD,2019-09-01 02:25:00,64.53,64.54,64.53,64.54,2
LTCUSD,2019-09-01 02:26:00,,,,,
LTCUSD,2019-09-01 02:27:00,64.54,64.54,64.53,64.54,3
LTCUSD,2019-09-01 02:28:00,64.55,64.55,64.51,64.51,4
LTCUSD,2019-09-01 02:29:00,64.50,64.50,64.47,64.49,7
LTCUSD,2019-09-01 02:30:00,64.48,64.53,64.47,64.52,10
LTCUSD,2019-09-01 02:31:00,64.51,64.52,64.51,64.52,2
LTCUSD,2019-09-01 02:32:00,64.53,64.53,64.51,64.52,14
LTCUSD,2019-09-01 02:33:00,64.53,64.54,64.52,64.53,7
LTCUSD,2019-09-01 02:34:00,64.54,64.54,64.53,64.53,2
LTCUSD,2019-09-01 02:35:00,64.52,64.53,64.52,64.53,2
LTCUSD,2019-09-01 02:36:00,,,,,
LTCUSD,2019-09-01 02:37:00,,,,,
LTCUSD,2019-09-01 02:38:00,,64.53,,64.53,2
LTCUSD,2019-09-01 02:39:00,64.54,64.54,64.53,64.54,3
LTCUSD,2019-09-01 02:40:00,64.53,64.54,64.53,64.53,3
LTCUSD,2019-09-01 02:41:00,64.54,64.57,64.54,64.57,4
LTCUSD,2019-09-01 02:42:00,64.58,64.59,64.57,64.58,8
LTCUSD,2019-09-01 02:43:00,64.59,64.59,64.58,64.59,3
LTCUSD,2019-09-01 02:44:00,64.58,64.58,64.58,64.58,1
LTCUSD,2019-09-01 02:45:00,64.59,64.59,64.58,64.58,2
LTCUSD,2019-09-01 02:46:00,64.59,64.59,64.57,64.58,4
LTCUSD,2019-09-01 02:47:00,64.56,64.56,64.50,64.51,9
LTCUSD,2019-09-01 02:48:00,64.49,64.51,64.49,64.50,4
LTCUSD,2019-09-01 02:49:00,64.51,64.52,64.49,64.50,7
LTCUSD,2019-09-01 02:50:00,64.51,64.51,64.50,64.50,2
LTCUSD,2019-09-01 02:51:00,64.51,64.51,64.50,64.50,2
LTCUSD,2019-09-01 02:52:00,64.48,64.51,64.48,64.51,3
LTCUSD,2019-09-01 02:53:00,,,,,
LTCUSD,2019-09-01 02:54:00,64.52,64.52,64.47,64.48,9
LTCUSD,2019-09-01 02:55:00,,,,,
LTCUSD,2019-09-01 02:56:00,64.49,64.49,64.49,64.49,1
LTCUSD,2019-09-01 02:57:00,64.48,64.48,64.48,64.48,1
LTCUSD,2019-09-01 02:58:00,64.49,64.49,64.48,64.48,2
LTCUSD,2019-09-01 02:59:00,,,,,
LTCUSD,2019-09-01 03:00:00,,,64.48,64.48,2
LTCUSD,2019-09-01 03:01:00,,64.51,64.49,64.51,7
LTCUSD,2019-09-01 03:02:00,64.50,64.52,64.50,64.52,3
LTCUSD,2019-09-01 03:03:00,64.53,64.55,64.53,64.54,3
LTCUSD,2019-09-01 03:04:00,64.53,64.55,64.53,64.54,4
LTCUSD,2019-09-01 03:05:00,64.55,64.55,64.54,64.55,3
LTCUSD,2019-09-01 03:06:00,64.54,64.55,64.54,64.55,2
LTCUSD,2019-09-01 03:07:00,64.53,64.55,64.53,64.54,6
LTCUSD,2019-09-01 03:08:00,64.55,64.56,64.55,64.55,5
LTCUSD,2019-09-01 03:09:00,64.56,64.57,64.55,64.56,5
LTCUSD,2019-09-01 03:10:00,64.57,64.57,64.56,64.57,5
LTCUSD,2019-09-01 03:11:00,64.58,64.59,64.58,64.59,4
LTCUSD,2019-09-01 03:12:00,64.61,64.61,64.60,64.61,3
LTCUSD,2019-09-01 03:13:00,64.62,64.67,64.62,64.66,9
LTCUSD,2019-09-01 03:14:00,64.67,64.67,64.66,64.66,4
LTCUSD,2019-09-01 03:15:00,,,,,
LTCUSD,2019-09-01 03:16:00,64.65,64.66,64.62,64.63,7
LTCUSD,2019-09-01 03:17:00,64.64,64.66,64.64,64.66,5
LTCUSD,2019-09-01 03:18:00,64.65,64.65,64.65,64.65,1
LTCUSD,2019-09-01 03:19:00,64.64,64.64,64.63,64.63,2
LTCUSD,2019-09-01 03:20:00,,,,,
LTCUSD,2019-09-01 03:21:00,,,,,
LTCUSD,2019-09-01 03:22:00,,,64.63,64.64,3
LTCUSD,2019-09-01 03:23:00,64.65,64.66,64.65,64.65,3
LTCUSD,2019-09-01 03:24:00,,,,,
LTCUSD,2019-09-01 03:25:00,64.64,64.67,64.64,64.66,4
LTCUSD,2019-09-01 03:26:00,64.67,64.67,64.66,64.66,2
LTCUSD,2019-09-01 03:27:00,,,,,
LTCUSD,2019-09-01 03:28:00,,64.69,64.66,64.68,5
LTCUSD,2019-09-01 03:29:00,,,,,
LTCUSD,2019-09-01 03:30:00,64.69,,64.66,64.67,10
LTCUSD,2019-09-01 03:31:00,64.68,64.69,64.68,64.69,2
LTCUSD,2019-09-01 03:32:00,64.65,64.69,64.64,64.66,7
LTCUSD,2019-09-01 03:33:00,64.67,64.67,64.65,64.66,7
LTCUSD,2019-09-01 03:34:00,64.67,64.67,64.66,64.66,2
LTCUSD,2019-09-01 03:35:00,64.67,64.68,64.65,64.65,16
LTCUSD,2019-09-01 03:36:00,64.66,64.67,64.65,64.66,15
LTCUSD,2019-09-01 03:37:00,64.67,64.67,64.66,64.67,15
LTCUSD,2019-09-01 03:38:00,,,,,
LTCUSD,2019-09-01 03:39:00,64.65,64.66,64.63,64.65,6
LTCUSD,2019-09-01 03:40:00,,,,,
LTCUSD,2019-09-01 03:41:00,64.66,,64.63,64.63,4
LTCUSD,2019-09-01 03:42:00,64.64,64.66,64.64,64.65,6
LTCUSD,2019-09-01 03:43:00,64.66,64.66,64.64,64.64,3
LTCUSD,2019-09-01 03:44:00,64.65,64.66,64.65,64.65,3
LTCUSD,2019-09-01 03:45:00,64.64,64.65,64.63,64.63,5
LTCUSD,2019-09-01 03:46:00,64.65,64.67,64.65,64.66,6
LTCUSD,2019-09-01 03:47:00,64.67,64.68,64.66,64.66,6
LTCUSD,2019-09-01 03:48:00,64.67,64.68,64.67,64.68,4
LTCUSD,2019-09-01 03:49:00,64.67,64.68,64.66,64.67,5
LTCUSD,2019-09-01 03:50:00,64.66,64.67,64.66,64.67,4
LTCUSD,2019-09-01 03:51:00,64.66,64.69,64.66,64.69,6
LTCUSD,2019-09-01 03:52:00,64.70,64.71,64.69,64.70,9
LTCUSD,2019-09-01 03:53:00,64.69,64.69,64.69,64.69,1
LTCUSD,2019-09-01 03:54:00,64.70,64.70,64.69,64.69,2
LTCUSD,2019-09-01 03:55:00,64.70,64.70,64.69,64.69,4
LTCUSD,2019-09-01 03:56:00,64.70,64.70,64.69,64.70,3
LTCUSD,2019-09-01 03:57:00,64.69,64.71,64.69,64.70,6
LTCUSD,2019-09-01 03:58:00,64.71,64.71,64.70,64.71,9
LTCUSD,2019-09-01 03:59:00,64.70,64.71,64.68,64.68,4
LTCUSD,2019-09-01 04:00:00,64.69,64.73,64.69,64.73,10
LTCUSD,2019-09-01 04:01:00,64.72,64.72,64.72,64.72,1
LTCUSD,2019-09-01 04:02:00,64.71,64.72,64.71,64.72,2
LTCUSD,2019-09-01 04:03:00,64.71,64.71,64.71,64.71,1
LTCUSD,2019-09-01 04:04:00,,,,,
LTCUSD,2019-09-01 04:05:00,64.72,64.72,64.72,64.72,
LTCUSD,2019-09-01 04:06:00,64.71,64.72,64.71,64.71,3
LTCUSD,2019-09-01 04:07:00,64.74,64.77,64.74,64.77,5
LTCUSD,2019-09-01 04:08:00,64.79,64.79,64.79,64.79,1
LTCUSD,2019-09-01 04:09:00,64.81,64.85,64.81,64.84,7
LTCUSD,2019-09-01 04:10:00,64.85,64.86,64.84,64.85,6
LTCUSD,2019-09-01 04:11:00,64.86,64.86,64.83,64.85,9
LTCUSD,2019-09-01 04:12:00,64.84,64.85,64.84,64.85,14
LTCUSD,2019-09-01 04:13:00,64.87,64.87,64.85,64.86,8
LTCUSD,2019-09-01 04:14:00,64.85,64.87,64.85,64.86,8
LTCUSD,2019-09-01 04:15:00,,,,,
LTCUSD,2019-09-01 04:16:00,,,,,
LTCUSD,2019-09-01 04:17:00,64.86,64.87,64.86,64.87,2
LTCUSD,2019-09-01 04:18:00,,,,,
LTCUSD,2019-09-01 04:19:00,,,,,
LTCUSD,2019-09-01 04:20:00,,,,,
LTCUSD,2019-09-01 04:21:00,64.88,64.90,64.88,64.90,3
LTCUSD,2019-09-01 04:22:00,64.89,64.91,64.89,64.91,4
LTCUSD,2019-09-01 04:23:00,,,,,
LTCUSD,2019-09-01 04:24:00,64.92,64.93,64.91,64.92,7
LTCUSD,2019-09-01 04:25:00,64.93,64.93,64.91,64.92,12
LTCUSD,2019-09-01 04:26:00,64.93,64.93,64.92,64.93,5
LTCUSD,2019-09-01 04:27:00,64.95,64.95,64.93,64.93,3
LTCUSD,2019-09-01 04:28:00,64.92,64.93,64.92,64.92,9
LTCUSD,2019-09-01 04:29:00,64.93,64.93,64.90,64.90,13
LTCUSD,2019-09-01 04:30:00,64.89,64.89,64.82,64.82,5
LTCUSD,2019-09-01 04:31:00,64.80,64.82,64.80,64.80,3
LTCUSD,2019-09-01 04:32:00,64.79,64.80,64.79,64.79,5
LTCUSD,2019-09-01 04:33:00,64.80,64.80,64.74,64.75,13
LTCUSD,2019-09-01 04:34:00,64.74,64.74,64.72,64.72,3
LTCUSD,2019-09-01 04:35:00,64.71,64.71,64.69,64.70,8
LTCUSD,2019-09-01 04:36:00,64.69,64.69,64.69,64.69,1
LTCUSD,2019-09-01 04:37:00,64.70,64.70,64.70,64.70,1
LTCUSD,2019-09-01 04:38:00,64.71,64.76,64.71,64.76,6
LTCUSD,2019-09-01 04:39:00,64.77,64.77,64.74,64.74,8
LTCUSD,2019-09-01 04:40:00,64.75,64.75,64.74,64.74,12
LTCUSD,2019-09-01 04:41:00,64.73,64.73,64.73,64.73,1
LTCUSD,2019-09-01 04:42:00,,,,,
LTCUSD,2019-09-01 04:43:00,64.70,64.70,64.67,64.67,4
LTCUSD,2019-09-01 04:44:00,64.66,64.66,64.63,64.63,6
LTCUSD,2019-09-01 04:45:00,64.62,64.64,64.62,64.64,5
LTCUSD,2019-09-01 04:46:00,64.63,64.67,64.62,64.67,10
LTCUSD,2019-09-01 04:47:00,64.65,64.66,64.65,64.66,4
LTCUSD,2019-09-01 04:48:00,64.64,64.64,64.64,64.64,1
LTCUSD,2019-09-01 04:49:00,64.65,64.68,64.65,64.67,5
LTCUSD,2019-09-01 04:50:00,64.68,64.68,64.67,64.67,4
LTCUSD,2019-09-01 04:51:00,64.69,64.70,64.68,64.70,5
LTCUSD,2019-09-01 04:52:00,64.69,64.70,64.69,64.70,2
LTCUSD,2019-09-01 04:53:00,64.72,64.72,64.72,64.72,1
LTCUSD,2019-09-01 04:54:00,64.71,64.72,64.71,64.72,6
LTCUSD,2019-09-01 04:55:00,64.71,64.72,64.71,64.72,12
LTCUSD,2019-09-01 04:56:00,64.71,64.73,64.71,64.72,8
LTCUSD,2019-09-01 04:57:00,64.73,64.75,64.72,64.72,8
LTCUSD,2019-09-01 04:58:00,64.73,64.73,64.72,64.72,2
LTCUSD,2019-09-01 04:59:00,64.71,64.72,64.71,64.72,2
LTCUSD,2019-09-01 05:00:00,64.71,64.71,64.70,64.71,3
LTCUSD,2019-09-01 05:01:00,64.72,64.73,64.71,64.71,6
LTCUSD,2019-09-01 05:02:00,64.69,64.71,64.69,64.70,4
LTCUSD,2019-09-01 05:03:00,64.71,64.73,64.71,64.73,3
LTCUSD,2019-09-01 05:04:00,64.72,64.74,64.72,64.73,8
LTCUSD,2019-09-01 05:05:00,64.72,64.73,64.64,64.64,15
LTCUSD,2019-09-01 05:06:00,64.65,64.66,64.64,64.66,3
LTCUSD,2019-09-01 05:07:00,64.64,64.64,64.57,64.59,13
LTCUSD,2019-09-01 05:08:00,64.60,64.60,64.60,64.60,1
LTCUSD,2019-09-01 05:09:00,64.61,64.61,64.58,64.60,20
LTCUSD,2019-09-01 05:10:00,64.59,64.60,64.58,64.59,19
LTCUSD,2019-09-01 05:11:00,64.60,64.60,64.59,64.59,14
LTCUSD,2019-09-01 05:12:00,64.60,64.60,64.58,64.59,10
LTCUSD,2019-09-01 05:13:00,64.58,64.59,64.58,64.59,8
LTCUSD,2019-09-01 05:14:00,64.60,64.60,64.58,64.58,9
LTCUSD,2019-09-01 05:15:00,64.59,64.59,64.57,64.58,14
LTCUSD,2019-09-01 05:16:00,64.59,64.60,64.58,64.59,5
LTCUSD,2019-09-01 05:17:00,64.58,64.59,64.58,64.58,9
LTCUSD,2019-09-01 05:18:00,64.57,64.59,64.57,64.58,4
LTCUSD,2019-09-01 05:19:00,64.59,64.60,64.58,64.59,15
LTCUSD,2019-09-01 05:20:00,64.60,64.60,64.55,64.55,20
LTCUSD,2019-09-01 05:20:00,64.60,64.60,64.55,64.55,20
LTCUSD,2019-09-01 05:21:00,64.56,64.57,64.55,64.56,5
LTCUSD,2019-09-01 05:22:00,64.55,64.56,64.52,64.53,13
LTCUSD,2019-09-01 05:23:00,64.52,64.53,64.52,64.53,6
LTCUSD,2019-09-01 05:24:00,64.52,64.53,64.52,64.52,5
LTCUSD,2019-09-01 05:25:00,64.53,64.53,64.52,64.52,2
LTCUSD,2019-09-01 05:26:00,64.53,64.53,64.51,64.51,5
LTCUSD,2019-09-01 05:27:00,64.53,64.53,64.53,64.53,1
LTCUSD,2019-09-01 05:28:00,64.52,64.54,64.52,64.53,4
LTCUSD,2019-09-01 05:29:00,64.54,64.54,64.54,64.54,1
LTCUSD,2019-09-01 05:30:00,64.53,64.54,64.53,64.53,3
LTCUSD,2019-09-01 05:31:00,64.54,64.57,64.53,64.54,15
LTCUSD,2019-09-01 05:32:00,64.55,64.55,64.53,64.54,4
LTCUSD,2019-09-01 05:33:00,64.53,64.55,64.53,64.55,5
LTCUSD,2019-09-01 05:34:00,64.56,64.57,64.55,64.57,4
LTCUSD,2019-09-01 05:35:00,64.59,64.59,64.57,64.57,6
LTCUSD,2019-09-01 05:36:00,64.58,64.58,64.57,64.57,2
LTCUSD,2019-09-01 05:37:00,64.58,64.58,64.57,64.58,7
LTCUSD,2019-09-01 05:38:00,64.59,64.63,64.59,64.62,7
LTCUSD,2019-09-01 05:39:00,64.63,64.64,64.62,64.63,5
LTCUSD,2019-09-01 05:40:00,64.64,64.65,64.64,64.64,5
LTCUSD,2019-09-01 05:41:00,64.65,64.65,64.62,64.62,6
LTCUSD,2019-09-01 05:42:00,64.63,64.64,64.63,64.64,4
LTCUSD,2019-09-01 05:43:00,64.65,64.65,64.65,64.65,1
LTCUSD,2019-09-01 05:44:00,64.64,64.64,64.64,64.64,1
LTCUSD,2019-09-01 05:45:00,64.63,64.63,64.63,64.63,1
LTCUSD,2019-09-01 05:46:00,64.64,64.64,64.61,64.62,5
LTCUSD,2019-09-01 05:47:00,64.61,64.61,64.61,64.61,1
LTCUSD,2019-09-01 05:48:00,,,,,
LTCUSD,2019-09-01 05:49:00,64.60,64.60,64.60,64.60,
LTCUSD,2019-09-01 05:50:00,,,,,
LTCUSD,2019-09-01 05:51:00,64.61,64.61,64.57,64.57,4
LTCUSD,2019-09-01 05:52:00,64.56,64.57,64.56,64.56,3
LTCUSD,2019-09-01 05:53:00,,,,,
LTCUSD,2019-09-01 05:54:00,,,,,
LTCUSD,2019-09-01 05:55:00,64.57,64.59,64.57,64.58,4
LTCUSD,2019-09-01 05:56:00,,,,,
LTCUSD,2019-09-01 05:57:00,64.56,64.57,64.56,64.56,3
LTCUSD,2019-09-01 05:58:00,,,,,
LTCUSD,2019-09-01 05:59:00,64.52,64.53,64.52,64.53,2
LTCUSD,2019-09-01 06:00:00,64.54,64.55,64.53,64.55,4
LTCUSD,2019-09-01 06:01:00,64.54,64.55,64.54,64.54,3
LTCUSD,2019-09-01 06:02:00,,,,,
LTCUSD,2019-09-01 06:03:00,,,,,
LTCUSD,2019-09-01 06:04:00,64.55,,64.55,64.55,1
LTCUSD,2019-09-01 06:05:00,64.54,64.55,64.54,64.55,2
LTCUSD,2019-09-01 06:06:00,64.56,64.57,64.56,64.57,2
LTCUSD,2019-09-01 06:07:00,64.58,64.59,64.57,64.57,7
LTCUSD,2019-09-01 06:08:00,64.56,64.56,64.56,64.56,1
LTCUSD,2019-09-01 06:09:00,,,,,
LTCUSD,2019-09-01 06:10:00,64.55,64.57,64.54,64.57,21
LTCUSD,2019-09-01 06:11:00,,,,,
LTCUSD,2019-09-01 06:12:00,64.56,64.56,64.55,64.56,3
LTCUSD,2019-09-01 06:13:00,,,,,
LTCUSD,2019-09-01 06:14:00,64.57,64.57,64.57,64.57,1
LTCUSD,2019-09-01 06:15:00,64.56,64.56,64.56,64.56,1
LTCUSD,2019-09-01 06:16:00,64.55,64.56,64.54,64.56,8
LTCUSD,2019-09-01 06:17:00,64.57,64.57,64.57,64.57,1
LTCUSD,2019-09-01 06:18:00,64.56,64.57,64.56,64.57,2
LTCUSD,2019-09-01 06:19:00,64.56,64.58,64.56,64.57,4
LTCUSD,2019-09-01 06:20:00,,,,,
LTCUSD,2019-09-01 06:21:00,,64.57,,64.57,2
LTCUSD,2019-09-01 06:22:00,,,,,
LTCUSD,2019-09-01 06:23:00,,,,,
