2009-05-05 17:00:00,1.51133,0
2009-05-05 18:00:00,1.50818,11
2009-05-05 19:00:00,1.5068,0
2009-05-05 20:00:00,1.50808,0
2009-05-05 21:00:00,1.50882,78
2009-05-05 22:00:00,1.50603,10
2009-05-05 23:00:00,1.50688,7
2009-05-06 00:00:00,1.50485,0
2009-05-06 01:00:00,1.50386,4
2009-05-06 02:00:00,1.50107,0
2009-05-06 03:00:00,1.50164,0
2009-05-06 04:00:00,1.50117,0
2009-05-06 05:00:00,1.50114,5
2009-05-06 06:00:00,1.5038,0
2009-05-06 07:00:00,1.50198,0
2009-05-06 08:00:00,1.504,0
2009-05-06 09:00:00,1.5085,0
2009-05-06 10:00:00,1.5077,0
2009-05-06 11:00:00,1.5092,0
2009-05-06 12:00:00,1.50155,1
2009-05-06 13:00:00,1.50662,5
2009-05-06 14:00:00,1.50534,0
2009-05-06 15:00:00,1.50481,0
2009-05-06 16:00:00,1.50579,0
2009-05-06 17:00:00,1.50744,0
2009-05-06 18:00:00,1.50766,0
2009-05-06 19:00:00,1.51303,0
2009-05-06 20:00:00,1.5138,0
2009-05-06 21:00:00,1.51345,117
2009-05-06 22:00:00,1.51191,0
2009-05-06 23:00:00,1.51475,4
2009-05-07 00:00:00,1.51308,1
2009-05-07 01:00:00,1.5116,0
2009-05-07 02:00:00,1.51447,1
2009-05-07 03:00:00,1.51321,2
2009-05-07 04:00:00,1.51126,12
2009-05-07 05:00:00,1.51299,12
2009-05-07 06:00:00,1.51405,0
2009-05-07 07:00:00,1.51192,0
2009-05-07 08:00:00,1.50931,1
2009-05-07 09:00:00,1.51193,0
2009-05-07 10:00:00,1.51499,0
2009-05-07 11:00:00,1.5151,0
2009-05-07 12:00:00,1.5102,0
2009-05-07 13:00:00,1.50391,0
2009-05-07 14:00:00,1.5072,0
2009-05-07 15:00:00,1.50401,0
2009-05-07 16:00:00,1.50174,0
2009-05-07 17:00:00,1.5004,2
2009-05-07 18:00:00,1.49796,7
2009-05-07 19:00:00,1.49926,0
2009-05-07 20:00:00,1.50101,3
2009-05-07 21:00:00,1.50177,68
2009-05-07 22:00:00,1.50261,1
2009-05-07 23:00:00,1.50314,0
2009-05-08 00:00:00,1.50229,0
2009-05-08 01:00:00,1.50007,0
2009-05-08 02:00:00,1.49983,7
2009-05-08 03:00:00,1.49787,0
2009-05-08 04:00:00,1.50052,0
2009-05-08 05:00:00,1.50204,41
2009-05-08 06:00:00,1.50168,0
2009-05-08 07:00:00,1.505,0
2009-05-08 08:00:00,1.50246,0
2009-05-08 09:00:00,1.50305,2
2009-05-08 10:00:00,1.50326,1
2009-05-08 11:00:00,1.50437,0
2009-05-08 12:00:00,1.50712,0
2009-05-08 13:00:00,1.50919,0
2009-05-08 14:00:00,1.50534,0
2009-05-08 15:00:00,1.50614,0
2009-05-08 16:00:00,1.50862,1
2009-05-08 17:00:00,1.51204,0
2009-05-08 18:00:00,1.51694,2
2009-05-08 19:00:00,1.52166,0
2009-05-08 20:00:00,1.52354,0
2009-05-10 21:00:00,1.5225,451
2009-05-10 22:00:00,1.52271,23
2009-05-10 23:00:00,1.51975,0
2009-05-11 00:00:00,1.52133,0
2009-05-11 01:00:00,1.52103,1
2009-05-11 02:00:00,1.52284,0
2009-05-11 03:00:00,1.52427,0
2009-05-11 04:00:00,1.52205,4
2009-05-11 05:00:00,1.52195,20
2009-05-11 06:00:00,1.51931,1
2009-05-11 07:00:00,1.52075,0
2009-05-11 08:00:00,1.51767,0
2009-05-11 09:00:00,1.51365,2
2009-05-11 10:00:00,1.5098,2
2009-05-11 11:00:00,1.51067,0
2009-05-11 12:00:00,1.51,0
2009-05-11 13:00:00,1.51037,0
2009-05-11 14:00:00,1.5099,0
2009-05-11 15:00:00,1.5111,0
2009-05-11 16:00:00,1.5143,0
2009-05-11 17:00:00,1.51364,0
2009-05-11 18:00:00,1.51435,5
2009-05-11 19:00:00,1.51327,0
2009-05-11 20:00:00,1.51269,0
2009-05-11 21:00:00,1.51163,67
2009-05-11 22:00:00,1.51126,1
2009-05-11 23:00:00,1.51344,1
2009-05-12 00:00:00,1.5117,0
2009-05-12 01:00:00,1.5131,7
2009-05-12 02:00:00,1.50875,1
2009-05-12 03:00:00,1.51081,2
2009-05-12 04:00:00,1.51141,5
2009-05-12 05:00:00,1.511,6
2009-05-12 06:00:00,1.5135,0
2009-05-12 07:00:00,1.51215,1
2009-05-12 08:00:00,1.51986,0
2009-05-12 09:00:00,1.5246,1
2009-05-12 10:00:00,1.52861,1
2009-05-12 11:00:00,1.52804,0
2009-05-12 12:00:00,1.53278,0
2009-05-12 13:00:00,1.52763,0
2009-05-12 14:00:00,1.5257,0
2009-05-12 15:00:00,1.52684,0
2009-05-12 16:00:00,1.5238,0
2009-05-12 17:00:00,1.5229,0
2009-05-12 18:00:00,1.5247,1
2009-05-12 19:00:00,1.52711,6
2009-05-12 20:00:00,1.52652,0
2009-05-12 21:00:00,1.5272,131
2009-05-12 22:00:00,1.52681,12
2009-05-12 23:00:00,1.52662,10
2009-05-13 00:00:00,1.52885,0
2009-05-13 01:00:00,1.53014,0
2009-05-13 02:00:00,1.52869,0
2009-05-13 03:00:00,1.5306,1
2009-05-13 04:00:00,1.5308,6
2009-05-13 05:00:00,1.52999,0
2009-05-13 06:00:00,1.53103,0
2009-05-13 07:00:00,1.52733,0
2009-05-13 08:00:00,1.52648,0
2009-05-13 09:00:00,1.53113,1
2009-05-13 10:00:00,1.51618,0
2009-05-13 11:00:00,1.51683,0
2009-05-13 12:00:00,1.51442,0
2009-05-13 13:00:00,1.51301,0
2009-05-13 14:00:00,1.51269,0
2009-05-13 15:00:00,1.5158,2
2009-05-13 16:00:00,1.51628,0
2009-05-13 17:00:00,1.51564,1
2009-05-13 18:00:00,1.51537,2
2009-05-13 19:00:00,1.51691,0
2009-05-13 20:00:00,1.51375,0
2009-05-13 21:00:00,1.51557,85
2009-05-13 22:00:00,1.51536,6
2009-05-13 23:00:00,1.51479,4
2009-05-14 00:00:00,1.5268,0
2009-05-14 01:00:00,1.51362,7
2009-05-14 02:00:00,1.51263,3
2009-05-14 03:00:00,1.5125,0
2009-05-14 04:00:00,1.51189,0
2009-05-14 05:00:00,1.51319,1
2009-05-14 06:00:00,1.51343,5
2009-05-14 07:00:00,1.5139,0
2009-05-14 08:00:00,1.51521,0
2009-05-14 09:00:00,1.51402,0
2009-05-14 10:00:00,1.5149,0
2009-05-14 11:00:00,1.50723,0
2009-05-14 12:00:00,1.51072,0
2009-05-14 13:00:00,1.50874,0
2009-05-14 14:00:00,1.51327,0
2009-05-14 15:00:00,1.51401,0
2009-05-14 16:00:00,1.5192,1
2009-05-14 17:00:00,1.51932,0
2009-05-14 18:00:00,1.52043,0
2009-05-14 19:00:00,1.52321,0
2009-05-14 20:00:00,1.5226,1
2009-05-14 21:00:00,1.5231,183
2009-05-14 22:00:00,1.52152,12
2009-05-14 23:00:00,1.52312,0
2009-05-15 00:00:00,1.52229,0
2009-05-15 01:00:00,1.52316,1
2009-05-15 02:00:00,1.52174,3
2009-05-15 03:00:00,1.5222,0
2009-05-15 04:00:00,1.52288,8
2009-05-15 05:00:00,1.52262,10
2009-05-15 06:00:00,1.5226,2
2009-05-15 07:00:00,1.51994,1
2009-05-15 08:00:00,1.52325,0
2009-05-15 09:00:00,1.51769,0
2009-05-15 10:00:00,1.51625,0
2009-05-15 11:00:00,1.51712,0
2009-05-15 12:00:00,1.51861,0
2009-05-15 13:00:00,1.52328,0
2009-05-15 14:00:00,1.52668,0
2009-05-15 15:00:00,1.52581,0
2009-05-15 16:00:00,1.52187,0
2009-05-15 17:00:00,1.5183,1
2009-05-15 18:00:00,1.51752,0
2009-05-15 19:00:00,1.51602,0
2009-05-15 20:00:00,1.51666,1
2009-05-17 21:00:00,1.51668,305
2009-05-17 22:00:00,1.51733,1
2009-05-17 23:00:00,1.51592,0
2009-05-18 00:00:00,1.515,0
2009-05-18 01:00:00,1.51317,0
2009-05-18 02:00:00,1.51313,1
2009-05-18 03:00:00,1.5136,2
2009-05-18 04:00:00,1.51476,1
2009-05-18 05:00:00,1.51449,0
2009-05-18 06:00:00,1.51618,0
2009-05-18 07:00:00,1.51395,0
2009-05-18 08:00:00,1.51933,0
2009-05-18 09:00:00,1.52363,0
2009-05-18 10:00:00,1.52437,1
2009-05-18 11:00:00,1.524,0
2009-05-18 12:00:00,1.5304,0
2009-05-18 13:00:00,1.52687,0
2009-05-18 14:00:00,1.5288,0
2009-05-18 15:00:00,1.5307,0
2009-05-18 16:00:00,1.53059,0
2009-05-18 17:00:00,1.53254,2
2009-05-18 18:00:00,1.5306,1
2009-05-18 19:00:00,1.53171,0
2009-05-18 20:00:00,1.53421,1
2009-05-18 21:00:00,1.5347,0
2009-05-18 22:00:00,1.53373,0
2009-05-18 23:00:00,1.5338,12
2009-05-19 00:00:00,1.53232,1
2009-05-19 01:00:00,1.52974,1
2009-05-19 02:00:00,1.53071,18
2009-05-19 03:00:00,1.53259,1
2009-05-19 04:00:00,1.53348,0
2009-05-19 05:00:00,1.53345,2
2009-05-19 06:00:00,1.53462,2
2009-05-19 07:00:00,1.54189,0
2009-05-19 08:00:00,1.54683,0
2009-05-19 09:00:00,1.54802,0
2009-05-19 10:00:00,1.54611,0
2009-05-19 11:00:00,1.54953,0
2009-05-19 12:00:00,1.54852,0
2009-05-19 13:00:00,1.54581,0
2009-05-19 14:00:00,1.54524,0
2009-05-19 15:00:00,1.55025,0
2009-05-19 16:00:00,1.5498,0
2009-05-19 17:00:00,1.54673,0
2009-05-19 18:00:00,1.54878,3
2009-05-19 19:00:00,1.55147,0
2009-05-19 20:00:00,1.54893,0
2009-05-19 21:00:00,1.54759,284
2009-05-19 22:00:00,1.54728,1
2009-05-19 23:00:00,1.54766,2
2009-05-20 00:00:00,1.54881,0
2009-05-20 01:00:00,1.54781,0
2009-05-20 02:00:00,1.5473,0
2009-05-20 03:00:00,1.54599,0
2009-05-20 04:00:00,1.54852,2
2009-05-20 05:00:00,1.54875,6
2009-05-20 06:00:00,1.5456,0
2009-05-20 07:00:00,1.54754,0
2009-05-20 08:00:00,1.55029,0
2009-05-20 09:00:00,1.55286,0
2009-05-20 10:00:00,1.54997,0
2009-05-20 11:00:00,1.54953,0
2009-05-20 12:00:00,1.55241,0
2009-05-20 13:00:00,1.54833,0
2009-05-20 14:00:00,1.56066,1
2009-05-20 15:00:00,1.56474,0
2009-05-20 16:00:00,1.56672,0
2009-05-20 17:00:00,1.5675,1
2009-05-20 18:00:00,1.5701,6
2009-05-20 19:00:00,1.57778,0
2009-05-20 20:00:00,1.5753,3
2009-05-20 21:00:00,1.57492,0
2009-05-20 22:00:00,1.57391,2
2009-05-20 23:00:00,1.57477,10
2009-05-22 00:00:00,1.58892,0
2009-05-22 01:00:00,1.58921,1
2009-05-22 02:00:00,1.58661,0
2009-05-22 03:00:00,1.5864,2
2009-05-22 04:00:00,1.58529,8
2009-05-22 05:00:00,1.58643,0
2009-05-22 06:00:00,1.5844,0
2009-05-22 07:00:00,1.58633,0
2009-05-22 08:00:00,1.57772,0
2009-05-22 09:00:00,1.58318,0
2009-05-22 10:00:00,1.58401,3
2009-05-22 11:00:00,1.58878,0
2009-05-22 12:00:00,1.5921,0
2009-05-22 13:00:00,1.5895,0
2009-05-22 14:00:00,1.58821,0
2009-05-22 15:00:00,1.58777,0
2009-05-22 16:00:00,1.58869,0
2009-05-22 17:00:00,1.59162,0
2009-05-22 18:00:00,1.59135,10
2009-05-22 19:00:00,1.5912,3
2009-05-22 20:00:00,1.59058,1
2009-05-24 21:00:00,1.59113,369
2009-05-24 22:00:00,1.5927,0
2009-05-24 23:00:00,1.59261,0
2009-05-25 00:00:00,1.59094,1
2009-05-25 01:00:00,1.58877,0
2009-05-25 02:00:00,1.58675,2
2009-05-25 03:00:00,1.58672,2
2009-05-25 04:00:00,1.58772,4
2009-05-25 05:00:00,1.58794,1
2009-05-25 06:00:00,1.59028,2
2009-05-25 07:00:00,1.58894,0
2009-05-25 08:00:00,1.58633,0
2009-05-25 09:00:00,1.58617,1
2009-05-25 10:00:00,1.58793,3
2009-05-25 11:00:00,1.5894,0
2009-05-25 12:00:00,1.59064,1
2009-05-25 13:00:00,1.58869,0
2009-05-25 14:00:00,1.58885,0
2009-05-25 15:00:00,1.5899,3
2009-05-25 16:00:00,1.5911,3
2009-05-25 17:00:00,1.59065,38
2009-05-25 18:00:00,1.59122,2
2009-05-25 19:00:00,1.59203,3
2009-05-25 20:00:00,1.59087,6
2009-05-25 21:00:00,1.59077,105
2009-05-25 22:00:00,1.5917,0
2009-05-25 23:00:00,1.59058,0
2009-05-26 00:00:00,1.59073,0
2009-05-26 01:00:00,1.58935,1
2009-05-26 02:00:00,1.58695,1
2009-05-26 03:00:00,1.58906,4
2009-05-26 04:00:00,1.5878,3
2009-05-26 05:00:00,1.58936,1
2009-05-26 06:00:00,1.59385,0
2009-05-26 07:00:00,1.58495,0
2009-05-26 08:00:00,1.58413,0
2009-05-26 09:00:00,1.57867,0
2009-05-26 10:00:00,1.582,3
2009-05-26 11:00:00,1.58145,0
2009-05-26 12:00:00,1.58528,0
2009-05-26 13:00:00,1.58709,0
2009-05-26 14:00:00,1.58724,0
2009-05-26 15:00:00,1.59434,0
2009-05-26 16:00:00,1.59331,0
2009-05-26 17:00:00,1.59372,3
2009-05-26 18:00:00,1.59446,0
2009-05-26 19:00:00,1.59249,0
2009-05-26 20:00:00,1.59244,0
2009-05-26 21:00:00,1.59245,113
2009-05-26 22:00:00,1.59291,15
2009-05-26 23:00:00,1.59376,1
2009-05-27 00:00:00,1.59612,0
2009-05-27 01:00:00,1.59625,13
2009-05-27 02:00:00,1.59601,0
2009-05-27 03:00:00,1.59682,0
2009-05-27 04:00:00,1.59715,3
2009-05-27 05:00:00,1.59762,22
2009-05-27 06:00:00,1.5932,0
2009-05-27 07:00:00,1.59814,0
2009-05-27 08:00:00,1.59902,0
2009-05-27 09:00:00,1.60021,0
2009-05-27 10:00:00,1.60155,0
2009-05-27 11:00:00,1.60167,0
2009-05-27 12:00:00,1.5953,0
2009-05-27 13:00:00,1.60185,1
2009-05-27 14:00:00,1.60213,0
2009-05-27 15:00:00,1.60333,2
2009-05-27 16:00:00,1.60634,0
2009-05-27 17:00:00,1.60571,1
2009-05-27 18:00:00,1.60515,0
2009-05-27 19:00:00,1.60415,0
2009-05-27 20:00:00,1.60065,0
2009-05-27 21:00:00,1.59524,0
2009-05-27 22:00:00,1.59632,7
2009-05-27 23:00:00,1.59555,1
2009-05-28 00:00:00,1.59534,0
2009-05-28 01:00:00,1.59701,0
2009-05-28 02:00:00,1.59652,1
2009-05-28 03:00:00,1.5951,0
2009-05-28 04:00:00,1.59043,5
2009-05-28 05:00:00,1.59116,4
2009-05-28 06:00:00,1.59399,0
2009-05-28 07:00:00,1.59066,2
2009-05-28 08:00:00,1.59342,0
2009-05-28 09:00:00,1.5933,0
2009-05-28 10:00:00,1.59389,0
2009-05-28 11:00:00,1.59602,0
2009-05-28 12:00:00,1.59231,10
2009-05-28 13:00:00,1.59199,0
2009-05-28 14:00:00,1.59641,0
2009-05-28 15:00:00,1.59684,0
2009-05-28 16:00:00,1.59552,0
2009-05-28 17:00:00,1.58876,0
2009-05-28 18:00:00,1.5916,0
2009-05-28 19:00:00,1.5952,0
2009-05-28 20:00:00,1.59389,0
2009-05-28 21:00:00,1.59386,0
2009-05-28 22:00:00,1.59322,0
2009-05-28 23:00:00,1.593,28
2009-05-29 00:00:00,1.59462,0
2009-05-29 01:00:00,1.59494,7
2009-05-29 02:00:00,1.5967,19
2009-05-29 03:00:00,1.59636,12
2009-05-29 04:00:00,1.59616,4
2009-05-29 05:00:00,1.59768,0
2009-05-29 06:00:00,1.60164,0
2009-05-29 07:00:00,1.60529,0
2009-05-29 08:00:00,1.60458,0
2009-05-29 09:00:00,1.60806,0
2009-05-29 10:00:00,1.61266,3
2009-05-29 11:00:00,1.61527,0
2009-05-29 12:00:00,1.61238,0
2009-05-29 13:00:00,1.6156,0
2009-05-29 14:00:00,1.61054,0
2009-05-29 15:00:00,1.61256,0
2009-05-29 16:00:00,1.61576,0
2009-05-29 17:00:00,1.61534,0
2009-05-29 18:00:00,1.61437,0
2009-05-29 19:00:00,1.61379,0
2009-05-29 20:00:00,1.61616,0
2009-05-31 21:00:00,1.61918,304
2009-05-31 22:00:00,1.61842,1
2009-05-31 23:00:00,1.61747,7
2009-06-01 00:00:00,1.61727,0
2009-06-01 01:00:00,1.61821,0
2009-06-01 02:00:00,1.62199,0
2009-06-01 03:00:00,1.62293,2
2009-06-01 04:00:00,1.62201,1
2009-06-01 05:00:00,1.62326,0
2009-06-01 06:00:00,1.62025,2
2009-06-01 07:00:00,1.6271,0
2009-06-01 08:00:00,1.63733,0
2009-06-01 09:00:00,1.63785,0
2009-06-01 10:00:00,1.63776,1
2009-06-01 11:00:00,1.63833,4
2009-06-01 12:00:00,1.63695,1
2009-06-01 13:00:00,1.63807,0
2009-06-01 14:00:00,1.63875,0
2009-06-01 15:00:00,1.6428,0
2009-06-01 16:00:00,1.64489,0
2009-06-01 17:00:00,1.64488,0
2009-06-01 18:00:00,1.64856,0
2009-06-01 19:00:00,1.64442,0
2009-06-01 20:00:00,1.64396,1
2009-06-01 21:00:00,1.64437,94
2009-06-01 22:00:00,1.64399,14
2009-06-01 23:00:00,1.64425,0
2009-06-02 00:00:00,1.64597,0
2009-06-02 01:00:00,1.64302,2
2009-06-02 02:00:00,1.64181,0
2009-06-02 03:00:00,1.64278,9
2009-06-02 04:00:00,1.64534,4
2009-06-02 05:00:00,1.64415,3
2009-06-02 06:00:00,1.64056,0
2009-06-02 07:00:00,1.63962,0
2009-06-02 08:00:00,1.63854,0
2009-06-02 09:00:00,1.63759,1
2009-06-02 10:00:00,1.63836,0
2009-06-02 11:00:00,1.645,0
2009-06-02 12:00:00,1.6491,0
2009-06-02 13:00:00,1.64508,0
2009-06-02 14:00:00,1.649,0
2009-06-02 15:00:00,1.65621,0
2009-06-02 16:00:00,1.65129,0
2009-06-02 17:00:00,1.65665,0
2009-06-02 18:00:00,1.65804,0
2009-06-02 19:00:00,1.65726,1
2009-06-02 20:00:00,1.659,0
2009-06-02 21:00:00,1.65853,93
2009-06-02 22:00:00,1.65841,1
2009-06-02 23:00:00,1.65755,1
2009-06-05 00:00:00,1.61115,1
2009-06-05 01:00:00,1.61305,14
2009-06-05 02:00:00,1.61187,0
2009-06-05 03:00:00,1.61266,0
2009-06-05 04:00:00,1.61278,3
2009-06-05 05:00:00,1.61181,2
2009-06-05 06:00:00,1.6082,2
2009-06-05 07:00:00,1.6052,0
2009-06-05 08:00:00,1.60389,3
2009-06-05 09:00:00,1.60388,2
2009-06-05 10:00:00,1.60516,0
2009-06-05 11:00:00,1.6093,0
2009-06-05 12:00:00,1.61221,2
2009-06-05 13:00:00,1.60617,0
2009-06-05 14:00:00,1.60203,0
2009-06-05 15:00:00,1.60118,0
2009-06-05 16:00:00,1.60147,0
2009-06-05 17:00:00,1.60297,1
2009-06-05 18:00:00,1.59948,6
2009-06-05 19:00:00,1.5976,0
2009-06-05 20:00:00,1.59782,29
2009-06-07 21:00:00,1.59474,2154
2009-06-07 22:00:00,1.59493,2
2009-06-07 23:00:00,1.5948,0
2009-06-08 00:00:00,1.5966,0
2009-06-08 01:00:00,1.59691,8
2009-06-08 02:00:00,1.59613,17
2009-06-08 03:00:00,1.59422,7
2009-06-08 04:00:00,1.5934,9
2009-06-08 05:00:00,1.5935,2
2009-06-08 06:00:00,1.59164,3
2009-06-08 07:00:00,1.58819,1
2009-06-08 08:00:00,1.58341,0
2009-06-08 09:00:00,1.58328,0
2009-06-08 10:00:00,1.58222,0
2009-06-08 11:00:00,1.58452,0
2009-06-08 12:00:00,1.59132,0
2009-06-08 13:00:00,1.59272,1
2009-06-08 14:00:00,1.59108,0
2009-06-08 15:00:00,1.59848,0
2009-06-08 16:00:00,1.59746,0
2009-06-08 17:00:00,1.60271,0
2009-06-08 18:00:00,1.60615,2
2009-06-08 19:00:00,1.60441,1
2009-06-08 20:00:00,1.60658,0
2009-06-08 21:00:00,1.60502,97
2009-06-08 22:00:00,1.60434,1
2009-06-08 23:00:00,1.60378,7
2009-06-10 00:00:00,1.63089,0
2009-06-10 01:00:00,1.63141,7
2009-06-10 02:00:00,1.63071,2
2009-06-10 03:00:00,1.63096,1
2009-06-10 04:00:00,1.63193,3
2009-06-10 05:00:00,1.63241,13
2009-06-10 06:00:00,1.63766,1
2009-06-10 07:00:00,1.6373,0
2009-06-10 08:00:00,1.64171,0
2009-06-10 09:00:00,1.64115,0
2009-06-10 10:00:00,1.63448,0
2009-06-10 11:00:00,1.63604,0
2009-06-10 12:00:00,1.64191,0
2009-06-10 13:00:00,1.6378,0
2009-06-10 14:00:00,1.63917,0
2009-06-10 15:00:00,1.63623,0
2009-06-10 16:00:00,1.63309,0
2009-06-10 17:00:00,1.63285,1
2009-06-10 18:00:00,1.62567,0
2009-06-10 19:00:00,1.63053,0
2009-06-10 20:00:00,1.63559,2
2009-06-10 21:00:00,1.63532,104
2009-06-10 22:00:00,1.63429,13
2009-06-10 23:00:00,1.63553,6
2009-06-11 00:00:00,1.6358,2
2009-06-11 01:00:00,1.63669,1
2009-06-11 02:00:00,1.63949,3
2009-06-11 03:00:00,1.64107,1
2009-06-11 04:00:00,1.64044,6
2009-06-11 05:00:00,1.64271,1
2009-06-11 06:00:00,1.63935,1
2009-06-11 07:00:00,1.6386,0
2009-06-11 08:00:00,1.63848,0
2009-06-11 09:00:00,1.64813,0
2009-06-11 10:00:00,1.64845,0
2009-06-11 11:00:00,1.64407,0
2009-06-11 12:00:00,1.64464,0
2009-06-11 13:00:00,1.6424,12
2009-06-11 14:00:00,1.64859,0
2009-06-11 15:00:00,1.6519,0
2009-06-11 16:00:00,1.65447,0
2009-06-11 17:00:00,1.65497,1
2009-06-11 18:00:00,1.65812,0
2009-06-11 19:00:00,1.65881,1
2009-06-11 20:00:00,1.65823,0
2009-06-11 21:00:00,1.65805,163
2009-06-11 22:00:00,1.65729,1
2009-06-11 23:00:00,1.65807,0
2009-06-12 00:00:00,1.65934,0
2009-06-12 01:00:00,1.65597,0
2009-06-12 02:00:00,1.65614,1
2009-06-12 03:00:00,1.65727,0
2009-06-12 04:00:00,1.65482,2
2009-06-12 05:00:00,1.65273,18
2009-06-12 06:00:00,1.65414,11
2009-06-12 07:00:00,1.65609,0
2009-06-12 08:00:00,1.6503,0
2009-06-12 09:00:00,1.6475,0
2009-06-12 10:00:00,1.64397,1
2009-06-12 11:00:00,1.64675,0
2009-06-12 12:00:00,1.6406,1
2009-06-12 13:00:00,1.63754,0
2009-06-12 14:00:00,1.6368,0
2009-06-12 15:00:00,1.64604,0
2009-06-12 16:00:00,1.65208,5
2009-06-12 17:00:00,1.64883,0
2009-06-12 18:00:00,1.64649,0
2009-06-12 19:00:00,1.64514,0
2009-06-12 20:00:00,1.6428,26
2009-06-14 21:00:00,1.64293,352
2009-06-14 22:00:00,1.64238,1
2009-06-14 23:00:00,1.64232,13
2009-06-15 00:00:00,1.64168,2
2009-06-15 01:00:00,1.64142,9
2009-06-15 02:00:00,1.63724,1
2009-06-15 03:00:00,1.6382,0
2009-06-15 04:00:00,1.63852,3
2009-06-15 05:00:00,1.63746,1
2009-06-15 06:00:00,1.63509,1
2009-06-15 07:00:00,1.63476,0
2009-06-15 08:00:00,1.6321,0
2009-06-15 09:00:00,1.63938,0
2009-06-15 10:00:00,1.63315,0
2009-06-15 11:00:00,1.63314,0
2009-06-15 12:00:00,1.63537,1
2009-06-15 13:00:00,1.64135,0
2009-06-15 14:00:00,1.6359,0
2009-06-15 15:00:00,1.63369,1
2009-06-15 16:00:00,1.6264,5
2009-06-15 17:00:00,1.62773,0
2009-06-15 18:00:00,1.62796,0
2009-06-15 19:00:00,1.62915,1
2009-06-15 20:00:00,1.63153,0
2009-06-15 21:00:00,1.63178,152
2009-06-15 22:00:00,1.63023,2
2009-06-15 23:00:00,1.62934,30
2009-06-16 00:00:00,1.62726,0
2009-06-16 01:00:00,1.6222,3
2009-06-16 02:00:00,1.6274,1
2009-06-16 03:00:00,1.62641,1
2009-06-16 04:00:00,1.62454,3
2009-06-16 05:00:00,1.6261,2
2009-06-16 06:00:00,1.63081,0
2009-06-16 07:00:00,1.63403,0
2009-06-16 08:00:00,1.63389,1
2009-06-16 09:00:00,1.64419,0
2009-06-16 10:00:00,1.64376,0
2009-06-16 11:00:00,1.64132,0
2009-06-16 12:00:00,1.64825,0
2009-06-16 13:00:00,1.64575,0
2009-06-16 14:00:00,1.63809,0
2009-06-16 15:00:00,1.64374,0
2009-06-16 16:00:00,1.64437,7
2009-06-16 17:00:00,1.64058,0
2009-06-16 18:00:00,1.64198,0
2009-06-16 19:00:00,1.64351,0
2009-06-16 20:00:00,1.64171,2
2009-06-16 21:00:00,1.64052,143
2009-06-16 22:00:00,1.63939,1
2009-06-16 23:00:00,1.63926,15
2009-06-17 00:00:00,1.63599,0
2009-06-17 01:00:00,1.63672,1
2009-06-17 02:00:00,1.63814,3
2009-06-17 03:00:00,1.63774,17
2009-06-17 04:00:00,1.64121,0
2009-06-17 05:00:00,1.64039,3
2009-06-17 06:00:00,1.6436,0
