2009-06-12 09:00:00,1.6475,0
2009-06-12 12:00:00,1.6406,1
2009-06-12 15:00:00,1.64604,0
2009-06-12 18:00:00,1.64649,0
2009-06-14 21:00:00,1.64293,352
2009-06-15 00:00:00,1.64168,2
2009-06-15 03:00:00,1.6382,0
2009-06-15 06:00:00,1.63509,1
2009-06-15 09:00:00,1.63938,0
2009-06-15 12:00:00,1.63537,1
2009-06-15 15:00:00,1.63369,1
2009-06-15 18:00:00,1.62796,0
2009-06-15 21:00:00,1.63178,152
2009-06-16 00:00:00,1.62726,0
2009-06-16 03:00:00,1.62641,1
2009-06-16 06:00:00,1.63081,0
2009-06-16 09:00:00,1.64419,0
2009-06-16 12:00:00,1.64825,0
2009-06-16 15:00:00,1.64374,0
2009-06-16 18:00:00,1.64198,0
2009-06-16 21:00:00,1.64052,143
2009-06-17 00:00:00,1.63599,0
2009-06-17 03:00:00,1.63774,17
2009-06-17 06:00:00,1.6436,0
2009-06-17 09:00:00,1.6333,0
2009-06-17 12:00:00,1.62268,0
2009-06-17 15:00:00,1.62874,0
2009-06-17 18:00:00,1.63506,0
2009-06-17 21:00:00,1.63992,123
2009-06-18 00:00:00,1.64244,0
2009-06-18 03:00:00,1.6394,2
2009-06-18 06:00:00,1.63681,0
2009-06-18 09:00:00,1.62446,0
2009-06-18 12:00:00,1.62116,0
2009-06-18 15:00:00,1.63454,0
2009-06-18 18:00:00,1.63411,0
2009-06-18 21:00:00,1.63306,136
2009-06-19 00:00:00,1.63491,0
2009-06-19 03:00:00,1.63216,0
2009-06-19 06:00:00,1.63423,1
2009-06-19 09:00:00,1.6374,0
2009-06-19 12:00:00,1.6427,0
2009-06-19 15:00:00,1.64322,0
2009-06-19 18:00:00,1.65107,10
2009-06-21 21:00:00,1.6508,258
2009-06-22 00:00:00,1.64773,0
2009-06-22 03:00:00,1.64633,0
2009-06-22 06:00:00,1.65055,0
2009-06-22 09:00:00,1.64346,0
2009-06-22 12:00:00,1.64384,2
2009-06-22 15:00:00,1.63918,0
2009-06-22 18:00:00,1.6358,0
2009-06-22 21:00:00,1.63444,93
2009-06-23 00:00:00,1.63136,0
2009-06-23 03:00:00,1.62723,1
2009-06-23 06:00:00,1.62616,0
2009-06-23 09:00:00,1.62545,0
2009-06-23 12:00:00,1.6301,0
2009-06-23 15:00:00,1.63112,0
2009-06-23 18:00:00,1.64382,0
2009-06-23 21:00:00,1.64533,95
2009-06-24 00:00:00,1.64383,0
2009-06-24 03:00:00,1.64601,0
2009-06-24 06:00:00,1.64684,0
2009-06-24 09:00:00,1.65369,0
2009-06-24 12:00:00,1.6513,0
2009-06-24 15:00:00,1.64872,0
2009-06-24 18:00:00,1.64586,0
2009-06-24 21:00:00,1.64102,110
2009-06-25 00:00:00,1.6432,0
2009-06-25 03:00:00,1.645,0
2009-06-25 06:00:00,1.6437,6
2009-06-25 09:00:00,1.63108,0
2009-06-25 12:00:00,1.62469,0
2009-06-25 15:00:00,1.62931,0
2009-06-25 18:00:00,1.6372,1
2009-06-25 21:00:00,1.63697,111
2009-06-26 00:00:00,1.64166,2
2009-06-26 03:00:00,1.64243,0
2009-06-26 06:00:00,1.64021,3
2009-06-26 09:00:00,1.64756,1
2009-06-26 12:00:00,1.64778,0
2009-06-26 15:00:00,1.65156,0
2009-06-26 18:00:00,1.65286,0
2009-06-28 21:00:00,1.65144,305
2009-06-29 00:00:00,1.65134,0
2009-06-29 03:00:00,1.64551,2
2009-06-29 06:00:00,1.6478,2
2009-06-29 09:00:00,1.64971,0
2009-06-29 12:00:00,1.65616,5
2009-06-29 15:00:00,1.65478,0
2009-06-29 18:00:00,1.65747,1
2009-06-29 21:00:00,1.65644,236
2009-06-30 00:00:00,1.6569,0
2009-06-30 03:00:00,1.665,1
2009-06-30 06:00:00,1.6639,0
2009-06-30 09:00:00,1.66327,2
2009-06-30 12:00:00,1.66076,0
2009-06-30 15:00:00,1.64681,0
2009-06-30 18:00:00,1.64451,0
2009-06-30 21:00:00,1.64573,0
2009-07-01 00:00:00,1.64748,0
2009-07-01 03:00:00,1.64426,0
2009-07-01 06:00:00,1.63926,0
2009-07-01 09:00:00,1.64382,0
2009-07-01 12:00:00,1.64461,0
2009-07-01 15:00:00,1.64788,0
2009-07-01 18:00:00,1.65091,1
2009-07-01 21:00:00,1.6478,150
2009-07-02 00:00:00,1.64959,0
2009-07-02 03:00:00,1.64611,1
2009-07-02 06:00:00,1.64317,0
2009-07-02 09:00:00,1.63566,0
2009-07-02 12:00:00,1.64006,0
2009-07-02 15:00:00,1.63689,0
2009-07-02 18:00:00,1.64002,0
2009-07-02 21:00:00,1.63942,165
2009-07-03 00:00:00,1.63441,0
2009-07-03 03:00:00,1.6381,1
2009-07-03 06:00:00,1.63932,0
2009-07-03 09:00:00,1.63569,0
2009-07-03 12:00:00,1.63408,0
2009-07-03 15:00:00,1.63414,0
2009-07-03 18:00:00,1.63298,1
2009-07-05 21:00:00,1.63118,305
2009-07-06 00:00:00,1.63044,1
2009-07-06 03:00:00,1.62783,6
2009-07-06 06:00:00,1.62871,4
2009-07-06 09:00:00,1.6125,2
2009-07-06 12:00:00,1.61296,0
2009-07-06 15:00:00,1.61987,0
2009-07-06 18:00:00,1.6245,0
2009-07-06 21:00:00,1.62856,296
2009-07-07 00:00:00,1.62904,1
2009-07-07 03:00:00,1.62559,0
2009-07-07 06:00:00,1.62172,0
2009-07-07 09:00:00,1.6211,0
2009-07-07 12:00:00,1.62374,0
2009-07-07 15:00:00,1.61845,1
2009-07-07 18:00:00,1.61579,1
2009-07-07 21:00:00,1.61352,316
2009-07-08 00:00:00,1.60781,0
2009-07-08 03:00:00,1.60936,0
2009-07-08 06:00:00,1.6081,0
2009-07-08 09:00:00,1.60905,7
2009-07-08 12:00:00,1.6082,0
2009-07-08 15:00:00,1.60854,0
2009-07-08 18:00:00,1.60206,0
2009-07-08 21:00:00,1.6067,284
2009-07-09 00:00:00,1.6037,0
2009-07-09 03:00:00,1.60798,2
2009-07-09 06:00:00,1.61115,0
2009-07-09 09:00:00,1.61536,0
2009-07-09 12:00:00,1.62531,0
2009-07-09 15:00:00,1.62327,0
2009-07-09 18:00:00,1.63456,0
2009-07-09 21:00:00,1.6337,277
2009-07-10 00:00:00,1.63269,0
2009-07-10 03:00:00,1.62823,19
2009-07-10 06:00:00,1.62767,0
2009-07-10 09:00:00,1.62895,1
2009-07-10 12:00:00,1.6207,0
2009-07-10 15:00:00,1.62022,0
2009-07-10 18:00:00,1.6199,7
2009-07-12 21:00:00,1.61842,305
2009-07-13 00:00:00,1.61946,0
2009-07-13 03:00:00,1.61311,0
2009-07-13 06:00:00,1.61031,1
2009-07-13 09:00:00,1.60606,0
2009-07-13 12:00:00,1.60837,0
2009-07-13 15:00:00,1.61031,0
2009-07-13 18:00:00,1.62039,1
2009-07-13 21:00:00,1.62275,0
2009-07-14 00:00:00,1.627,0
2009-07-14 03:00:00,1.62307,0
2009-07-14 06:00:00,1.62546,1
2009-07-14 09:00:00,1.63011,0
2009-07-14 12:00:00,1.63216,0
2009-07-14 15:00:00,1.62732,0
2009-07-14 18:00:00,1.62648,0
2009-07-14 21:00:00,1.63087,104
2009-07-15 00:00:00,1.63348,0
2009-07-15 03:00:00,1.63252,2
2009-07-15 06:00:00,1.63543,0
2009-07-15 09:00:00,1.63597,0
2009-07-15 12:00:00,1.64121,0
2009-07-15 15:00:00,1.6418,0
2009-07-15 18:00:00,1.64189,1
2009-07-15 21:00:00,1.64217,123
2009-07-16 00:00:00,1.64224,0
2009-07-16 03:00:00,1.6388,0
2009-07-16 06:00:00,1.63754,0
2009-07-16 09:00:00,1.63886,0
2009-07-16 12:00:00,1.6416,0
2009-07-16 15:00:00,1.64296,1
2009-07-16 18:00:00,1.64496,0
2009-07-16 21:00:00,1.64364,94
2009-07-17 00:00:00,1.64087,1
2009-07-17 03:00:00,1.63734,3
2009-07-17 06:00:00,1.63778,0
2009-07-17 09:00:00,1.63107,0
2009-07-17 12:00:00,1.62833,4
2009-07-17 15:00:00,1.6324,0
2009-07-17 18:00:00,1.63427,0
2009-07-19 21:00:00,1.63181,388
2009-07-20 00:00:00,1.63709,0
2009-07-20 03:00:00,1.64073,1
2009-07-20 06:00:00,1.6395,1
2009-07-20 09:00:00,1.64912,0
2009-07-20 12:00:00,1.65411,3
2009-07-20 15:00:00,1.647,0
2009-07-20 18:00:00,1.6521,2
2009-07-20 21:00:00,1.65465,128
2009-07-21 00:00:00,1.65207,0
2009-07-21 03:00:00,1.65116,13
2009-07-21 06:00:00,1.65086,2
2009-07-21 09:00:00,1.64285,0
2009-07-21 12:00:00,1.64299,0
2009-07-21 15:00:00,1.64602,0
2009-07-21 18:00:00,1.6413,0
2009-07-21 21:00:00,1.64564,137
2009-07-22 00:00:00,1.64124,0
2009-07-22 03:00:00,1.64058,2
2009-07-22 06:00:00,1.6368,1
2009-07-22 09:00:00,1.63829,0
2009-07-22 12:00:00,1.64251,0
2009-07-22 15:00:00,1.64331,0
2009-07-22 18:00:00,1.64725,0
2009-07-22 21:00:00,1.64806,93
2009-07-23 00:00:00,1.6447,0
2009-07-23 03:00:00,1.64771,0
2009-07-23 06:00:00,1.6478,0
2009-07-23 09:00:00,1.65361,0
2009-07-23 12:00:00,1.65053,0
2009-07-23 15:00:00,1.65279,0
2009-07-23 18:00:00,1.65052,0
2009-07-23 21:00:00,1.64786,305
2009-07-24 00:00:00,1.65081,0
2009-07-24 03:00:00,1.64811,0
2009-07-24 06:00:00,1.65226,0
2009-07-24 09:00:00,1.6449,0
2009-07-24 12:00:00,1.6436,1
2009-07-24 15:00:00,1.64138,0
2009-07-24 18:00:00,1.64502,23
2009-07-26 21:00:00,1.64661,686
2009-07-27 00:00:00,1.6407,0
2009-07-27 03:00:00,1.64359,21
2009-07-27 06:00:00,1.6483,0
2009-07-27 09:00:00,1.64685,0
2009-07-27 12:00:00,1.65051,2
2009-07-27 15:00:00,1.6497,0
2009-07-27 18:00:00,1.64958,1
2009-07-27 21:00:00,1.64872,125
2009-07-28 00:00:00,1.64817,0
2009-07-28 03:00:00,1.6465,25
2009-07-28 06:00:00,1.65237,1
2009-07-28 09:00:00,1.65225,0
2009-07-28 12:00:00,1.64847,1
2009-07-28 15:00:00,1.64688,2
2009-07-28 18:00:00,1.64169,0
2009-07-28 21:00:00,1.64272,174
2009-07-29 00:00:00,1.6405,0
2009-07-29 03:00:00,1.64611,3
2009-07-29 06:00:00,1.64126,3
2009-07-29 09:00:00,1.63689,0
2009-07-29 12:00:00,1.6362,0
2009-07-29 15:00:00,1.64094,0
2009-07-29 18:00:00,1.6372,4
2009-07-29 21:00:00,1.63785,0
2009-07-30 00:00:00,1.63499,0
2009-07-30 03:00:00,1.63912,12
2009-07-30 06:00:00,1.64262,0
2009-07-30 09:00:00,1.64911,0
2009-07-30 12:00:00,1.64727,0
2009-07-30 15:00:00,1.6491,2
2009-07-30 18:00:00,1.64976,0
2009-07-30 21:00:00,1.65007,148
2009-07-31 00:00:00,1.65047,0
2009-07-31 03:00:00,1.65181,1
2009-07-31 06:00:00,1.65385,0
2009-07-31 09:00:00,1.65366,1
2009-07-31 12:00:00,1.65294,0
2009-07-31 15:00:00,1.65784,0
2009-07-31 18:00:00,1.66997,2
2009-08-02 21:00:00,1.6715,0
2009-08-03 00:00:00,1.67555,0
2009-08-03 03:00:00,1.67398,0
2009-08-03 06:00:00,1.67221,0
2009-08-03 09:00:00,1.6837,0
2009-08-03 12:00:00,1.68447,3
2009-08-03 15:00:00,1.69289,0
2009-08-03 18:00:00,1.69484,0
2009-08-03 21:00:00,1.69272,157
2009-08-04 00:00:00,1.69331,2
2009-08-04 03:00:00,1.69719,0
2009-08-04 06:00:00,1.69372,0
2009-08-04 09:00:00,1.69806,0
2009-08-04 12:00:00,1.69373,1
2009-08-04 15:00:00,1.6902,0
2009-08-04 18:00:00,1.69109,1
2009-08-04 21:00:00,1.69427,124
2009-08-05 00:00:00,1.69498,0
2009-08-05 03:00:00,1.6944,0
2009-08-05 06:00:00,1.69121,0
2009-08-05 09:00:00,1.69908,0
2009-08-05 12:00:00,1.70161,3
2009-08-05 15:00:00,1.69644,0
2009-08-05 18:00:00,1.70263,0
2009-08-05 21:00:00,1.69927,122
2009-08-06 00:00:00,1.69921,0
2009-08-06 03:00:00,1.69725,9
2009-08-06 06:00:00,1.69921,0
2009-08-06 09:00:00,1.69856,1
2009-08-06 12:00:00,1.6858,0
2009-08-06 15:00:00,1.68007,0
2009-08-06 18:00:00,1.67618,4
2009-08-06 21:00:00,1.67737,173
2009-08-07 00:00:00,1.68074,0
2009-08-07 03:00:00,1.67661,24
2009-08-07 06:00:00,1.67783,0
2009-08-07 09:00:00,1.67225,0
2009-08-07 12:00:00,1.67415,2
2009-08-07 15:00:00,1.66775,0
2009-08-07 18:00:00,1.66811,8
2009-08-09 21:00:00,1.66701,422
2009-08-10 00:00:00,1.66793,0
2009-08-10 03:00:00,1.67116,0
2009-08-10 06:00:00,1.66864,0
2009-08-10 09:00:00,1.66417,0
2009-08-10 12:00:00,1.66168,0
2009-08-10 15:00:00,1.65336,0
2009-08-10 18:00:00,1.64366,1
2009-08-10 21:00:00,1.64813,148
2009-08-11 00:00:00,1.64754,0
2009-08-11 03:00:00,1.6473,0
2009-08-11 06:00:00,1.64828,0
2009-08-11 09:00:00,1.64658,1
2009-08-11 12:00:00,1.64975,0
2009-08-11 15:00:00,1.6498,0
2009-08-11 18:00:00,1.64738,0
2009-08-11 21:00:00,1.64779,0
2009-08-12 00:00:00,1.64863,0
2009-08-12 03:00:00,1.64735,0
2009-08-12 06:00:00,1.6482,0
2009-08-12 09:00:00,1.64401,0
2009-08-12 12:00:00,1.64345,0
2009-08-12 15:00:00,1.65355,0
2009-08-12 18:00:00,1.65294,9
2009-08-12 21:00:00,1.64812,153
2009-08-13 00:00:00,1.65062,1
2009-08-13 03:00:00,1.64984,0
2009-08-13 06:00:00,1.65325,0
2009-08-13 09:00:00,1.65631,4
2009-08-13 12:00:00,1.66053,1
2009-08-13 15:00:00,1.65916,0
2009-08-13 18:00:00,1.65779,0
2009-08-13 21:00:00,1.658,153
2009-08-14 00:00:00,1.65648,0
2009-08-14 03:00:00,1.65831,1
2009-08-14 06:00:00,1.65842,4
2009-08-14 09:00:00,1.65497,0
2009-08-14 12:00:00,1.65807,0
2009-08-14 15:00:00,1.65305,0
2009-08-14 18:00:00,1.64994,0
2009-08-14 18:00:00,1.64994,0
2009-08-17 00:00:00,1.64646,0
2009-08-17 03:00:00,1.64404,2
2009-08-17 06:00:00,1.64226,0
2009-08-17 09:00:00,1.63441,0
2009-08-17 12:00:00,1.62813,0
2009-08-17 15:00:00,1.63101,0
2009-08-17 18:00:00,1.63372,3
2009-08-17 21:00:00,1.63468,0
2009-08-18 00:00:00,1.63508,0
2009-08-18 03:00:00,1.63611,4
2009-08-18 06:00:00,1.63657,2
2009-08-18 09:00:00,1.64432,0
2009-08-18 12:00:00,1.64541,0
2009-08-18 15:00:00,1.6529,0
2009-08-18 18:00:00,1.658,2
2009-08-18 21:00:00,1.65549,309
2009-08-19 00:00:00,1.65864,0
2009-08-19 03:00:00,1.65306,2
2009-08-19 06:00:00,1.6504,0
2009-08-19 09:00:00,1.63881,0
2009-08-19 12:00:00,1.64166,0
2009-08-19 15:00:00,1.64962,0
2009-08-19 18:00:00,1.65568,2
2009-08-19 21:00:00,1.6529,142
2009-08-20 00:00:00,1.65549,0
2009-08-20 03:00:00,1.65104,4
2009-08-20 06:00:00,1.65461,0
2009-08-20 09:00:00,1.65459,1
2009-08-20 12:00:00,1.64857,0
2009-08-20 15:00:00,1.64856,0
2009-08-20 18:00:00,1.65025,0
2009-08-20 21:00:00,1.65059,0
2009-08-21 00:00:00,1.65024,0
2009-08-21 03:00:00,1.64862,3
2009-08-21 06:00:00,1.64486,0
2009-08-21 09:00:00,1.64931,0
2009-08-21 12:00:00,1.65711,0
2009-08-21 15:00:00,1.65072,0
2009-08-21 18:00:00,1.64842,12
2009-08-23 21:00:00,1.64751,421
2009-08-24 00:00:00,1.65105,0
2009-08-24 03:00:00,1.65224,9
2009-08-24 06:00:00,1.64873,0
2009-08-24 09:00:00,1.64819,0
2009-08-24 12:00:00,1.65046,0
2009-08-24 15:00:00,1.6412,0
2009-08-24 18:00:00,1.6397,0
2009-08-24 21:00:00,1.64164,154
2009-08-25 00:00:00,1.64041,0
2009-08-25 03:00:00,1.63911,0
2009-08-25 06:00:00,1.63822,4
2009-08-25 09:00:00,1.63557,1
2009-08-25 12:00:00,1.63906,0
2009-08-25 15:00:00,1.63736,1
2009-08-25 18:00:00,1.63346,7
2009-08-25 21:00:00,1.6345,167
2009-08-26 00:00:00,1.63121,0
2009-08-26 03:00:00,1.63246,0
2009-08-26 06:00:00,1.63471,0
2009-08-26 09:00:00,1.63105,0
2009-08-26 12:00:00,1.62616,0
2009-08-26 15:00:00,1.62124,0
2009-08-26 18:00:00,1.6228,0
2009-08-26 21:00:00,1.62491,128
2009-08-27 00:00:00,1.62263,0
2009-08-27 03:00:00,1.62372,2
2009-08-27 06:00:00,1.62367,0
2009-08-27 09:00:00,1.62051,0
2009-08-27 12:00:00,1.62068,1
2009-08-27 15:00:00,1.61718,0
2009-08-27 18:00:00,1.62081,0
2009-08-27 21:00:00,1.6275,144
2009-08-28 00:00:00,1.62869,0
2009-08-28 03:00:00,1.62685,0
2009-08-28 06:00:00,1.62852,0
2009-08-28 09:00:00,1.63257,10
2009-08-28 12:00:00,1.63522,0
2009-08-28 15:00:00,1.63093,0
2009-08-28 18:00:00,1.62903,0
2009-08-30 21:00:00,1.62681,396
2009-08-31 00:00:00,1.62652,0
2009-08-31 03:00:00,1.62392,0
2009-08-31 06:00:00,1.624,0
2009-08-31 09:00:00,1.62261,7
2009-08-31 12:00:00,1.62096,0
2009-08-31 15:00:00,1.62966,0
2009-08-31 18:00:00,1.6294,1
2009-08-31 21:00:00,1.6275,431
2009-09-03 00:00:00,1.62752,0
2009-09-03 03:00:00,1.62705,0
2009-09-03 06:00:00,1.62864,1
2009-09-03 09:00:00,1.63623,0
2009-09-03 12:00:00,1.6384,0
2009-09-03 15:00:00,1.63366,0
2009-09-03 18:00:00,1.63232,2
2009-09-03 21:00:00,1.63272,194
2009-09-04 00:00:00,1.63236,0
2009-09-04 03:00:00,1.63131,0
2009-09-04 06:00:00,1.63481,1
2009-09-04 09:00:00,1.63581,0
2009-09-04 12:00:00,1.63591,0
2009-09-04 15:00:00,1.63429,0
2009-09-04 18:00:00,1.63927,0
2009-09-06 21:00:00,1.6384,285
2009-09-07 00:00:00,1.64138,0
2009-09-07 03:00:00,1.63868,2
2009-09-07 06:00:00,1.63701,0
2009-09-07 09:00:00,1.64158,1
2009-09-07 12:00:00,1.64166,2
2009-09-07 15:00:00,1.63747,0
2009-09-07 18:00:00,1.63302,139
2009-09-07 21:00:00,1.63478,153
2009-09-08 00:00:00,1.63355,0
2009-09-08 03:00:00,1.63471,0
2009-09-08 06:00:00,1.63736,4
2009-09-08 09:00:00,1.65101,0
2009-09-08 12:00:00,1.65609,0
2009-09-08 15:00:00,1.65636,0
2009-09-08 18:00:00,1.65174,0
2009-09-08 21:00:00,1.64898,0
2009-09-09 00:00:00,1.65142,0
2009-09-09 03:00:00,1.65237,3
2009-09-09 06:00:00,1.65421,0
2009-09-09 09:00:00,1.64762,0
2009-09-09 12:00:00,1.65062,0
2009-09-09 15:00:00,1.65653,0
2009-09-09 18:00:00,1.65457,4
2009-09-09 21:00:00,1.65412,150
2009-09-10 00:00:00,1.65334,0
2009-09-10 03:00:00,1.65371,1
2009-09-10 06:00:00,1.65537,0
2009-09-10 09:00:00,1.65151,0
2009-09-10 12:00:00,1.66246,0
2009-09-10 15:00:00,1.66725,0
