2009-06-15 02:00:00,1.63724,1
2009-06-15 04:00:00,1.63852,3
2009-06-15 06:00:00,1.63509,1
2009-06-15 08:00:00,1.6321,0
2009-06-15 10:00:00,1.63315,0
2009-06-15 12:00:00,1.63537,1
2009-06-15 14:00:00,1.6359,0
2009-06-15 16:00:00,1.6264,5
2009-06-15 18:00:00,1.62796,0
2009-06-15 20:00:00,1.63153,0
2009-06-15 22:00:00,1.63023,2
2009-06-16 00:00:00,1.62726,0
2009-06-16 02:00:00,1.6274,1
2009-06-16 04:00:00,1.62454,3
2009-06-16 06:00:00,1.63081,0
2009-06-16 08:00:00,1.63389,1
2009-06-16 10:00:00,1.64376,0
2009-06-16 12:00:00,1.64825,0
2009-06-16 14:00:00,1.63809,0
2009-06-16 16:00:00,1.64437,7
2009-06-16 18:00:00,1.64198,0
2009-06-16 20:00:00,1.64171,2
2009-06-16 22:00:00,1.63939,1
2009-06-17 00:00:00,1.63599,0
2009-06-17 02:00:00,1.63814,3
2009-06-17 04:00:00,1.64121,0
2009-06-17 06:00:00,1.6436,0
2009-06-17 08:00:00,1.63901,0
2009-06-17 10:00:00,1.62895,0
2009-06-17 12:00:00,1.62268,0
2009-06-17 14:00:00,1.62585,0
2009-06-17 16:00:00,1.62893,0
2009-06-17 18:00:00,1.63506,0
2009-06-17 20:00:00,1.64056,2
2009-06-17 22:00:00,1.63886,2
2009-06-18 00:00:00,1.64244,0
2009-06-18 02:00:00,1.63777,6
2009-06-18 04:00:00,1.63908,1
2009-06-18 06:00:00,1.63681,0
2009-06-18 08:00:00,1.63882,0
2009-06-18 10:00:00,1.62768,0
2009-06-18 12:00:00,1.62116,0
2009-06-18 14:00:00,1.63162,0
2009-06-18 16:00:00,1.63659,0
2009-06-18 18:00:00,1.63411,0
2009-06-18 20:00:00,1.63366,1
2009-06-18 22:00:00,1.63407,0
2009-06-19 00:00:00,1.63491,0
2009-06-19 02:00:00,1.63296,1
2009-06-19 04:00:00,1.63371,0
2009-06-19 06:00:00,1.63423,1
2009-06-19 08:00:00,1.63647,1
2009-06-19 10:00:00,1.64279,0
2009-06-19 12:00:00,1.6427,0
2009-06-19 14:00:00,1.64074,0
2009-06-19 16:00:00,1.65366,0
2009-06-19 18:00:00,1.65107,10
2009-06-19 20:00:00,1.64974,1
2009-06-21 22:00:00,1.65015,0
2009-06-22 00:00:00,1.64773,0
2009-06-22 02:00:00,1.64651,0
2009-06-22 04:00:00,1.64682,6
2009-06-22 06:00:00,1.65055,0
2009-06-22 08:00:00,1.64332,5
2009-06-22 10:00:00,1.64739,0
2009-06-22 12:00:00,1.64384,2
2009-06-22 14:00:00,1.63723,0
2009-06-22 16:00:00,1.63401,0
2009-06-22 18:00:00,1.6358,0
2009-06-22 20:00:00,1.63518,0
2009-06-22 22:00:00,1.6341,0
2009-06-23 00:00:00,1.63136,0
2009-06-23 02:00:00,1.63055,26
2009-06-23 04:00:00,1.63218,1
2009-06-23 06:00:00,1.62616,0
2009-06-23 08:00:00,1.62776,0
2009-06-23 10:00:00,1.62425,0
2009-06-23 12:00:00,1.6301,0
2009-06-23 14:00:00,1.63452,0
2009-06-23 16:00:00,1.63423,0
2009-06-23 18:00:00,1.64382,0
2009-06-23 20:00:00,1.6454,0
2009-06-23 22:00:00,1.64481,3
2009-06-24 00:00:00,1.64383,0
2009-06-24 02:00:00,1.64393,1
2009-06-24 04:00:00,1.6462,1
2009-06-24 06:00:00,1.64684,0
2009-06-24 08:00:00,1.65547,0
2009-06-24 10:00:00,1.65825,0
2009-06-24 12:00:00,1.6513,0
2009-06-24 14:00:00,1.64959,0
2009-06-24 16:00:00,1.64825,7
2009-06-24 18:00:00,1.64586,0
2009-06-24 20:00:00,1.64307,1
2009-06-24 22:00:00,1.64127,4
2009-06-25 00:00:00,1.6432,0
2009-06-25 02:00:00,1.64365,3
2009-06-25 04:00:00,1.6443,1
2009-06-25 06:00:00,1.6437,6
2009-06-25 08:00:00,1.63538,0
2009-06-25 10:00:00,1.6315,0
2009-06-25 12:00:00,1.62469,0
2009-06-25 14:00:00,1.62843,1
2009-06-25 16:00:00,1.63331,0
2009-06-25 18:00:00,1.6372,1
2009-06-25 20:00:00,1.63722,0
2009-06-25 22:00:00,1.63773,18
2009-06-26 00:00:00,1.64166,2
2009-06-26 02:00:00,1.64394,17
2009-06-26 04:00:00,1.64252,5
2009-06-26 06:00:00,1.64021,3
2009-06-26 08:00:00,1.64814,0
2009-06-26 10:00:00,1.64933,0
2009-06-26 12:00:00,1.64778,0
2009-06-26 14:00:00,1.64798,0
2009-06-26 16:00:00,1.64951,0
2009-06-26 18:00:00,1.65286,0
2009-06-26 20:00:00,1.65244,0
2009-06-28 22:00:00,1.65006,7
2009-06-29 00:00:00,1.65134,0
2009-06-29 02:00:00,1.64636,2
2009-06-29 04:00:00,1.64739,4
2009-06-29 06:00:00,1.6478,2
2009-06-29 08:00:00,1.65201,1
2009-06-29 10:00:00,1.65268,0
2009-06-29 12:00:00,1.65616,5
2009-06-29 14:00:00,1.65175,0
2009-06-29 16:00:00,1.65292,0
2009-06-29 18:00:00,1.65747,1
2009-06-29 20:00:00,1.6565,12
2009-06-29 22:00:00,1.65555,18
2009-06-30 00:00:00,1.6569,0
2009-06-30 02:00:00,1.66188,42
2009-06-30 04:00:00,1.66331,0
2009-06-30 06:00:00,1.6639,0
2009-06-30 08:00:00,1.66834,0
2009-06-30 10:00:00,1.65999,0
2009-06-30 12:00:00,1.66076,0
2009-06-30 14:00:00,1.65364,0
2009-06-30 16:00:00,1.64491,2
2009-06-30 18:00:00,1.64451,0
2009-06-30 20:00:00,1.64505,1
2009-06-30 22:00:00,1.64619,14
2009-07-01 00:00:00,1.64748,0
2009-07-01 02:00:00,1.64282,9
2009-07-01 04:00:00,1.64504,3
2009-07-01 06:00:00,1.63926,0
2009-07-01 08:00:00,1.64491,0
2009-07-01 10:00:00,1.64273,0
2009-07-01 12:00:00,1.64461,0
2009-07-01 14:00:00,1.65235,0
2009-07-01 16:00:00,1.65269,0
2009-07-01 18:00:00,1.65091,1
2009-07-01 20:00:00,1.64685,1
2009-07-01 22:00:00,1.6485,0
2009-07-02 00:00:00,1.64959,0
2009-07-02 02:00:00,1.64883,36
2009-07-02 04:00:00,1.64647,0
2009-07-02 06:00:00,1.64317,0
2009-07-02 08:00:00,1.63362,0
2009-07-02 10:00:00,1.63767,0
2009-07-02 12:00:00,1.64006,0
2009-07-02 14:00:00,1.63488,2
2009-07-02 16:00:00,1.63954,0
2009-07-02 18:00:00,1.64002,0
2009-07-02 20:00:00,1.63955,3
2009-07-02 22:00:00,1.63388,0
2009-07-03 00:00:00,1.63441,0
2009-07-03 02:00:00,1.6384,7
2009-07-03 04:00:00,1.63713,2
2009-07-03 06:00:00,1.63932,0
2009-07-03 08:00:00,1.63586,0
2009-07-03 10:00:00,1.63423,0
2009-07-03 12:00:00,1.63408,0
2009-07-03 14:00:00,1.63275,1
2009-07-03 16:00:00,1.63318,0
2009-07-03 18:00:00,1.63298,1
2009-07-03 20:00:00,1.6325,37
2009-07-05 22:00:00,1.62811,0
2009-07-06 00:00:00,1.63044,1
2009-07-06 02:00:00,1.62866,0
2009-07-06 04:00:00,1.62779,0
2009-07-06 06:00:00,1.62871,4
2009-07-06 08:00:00,1.61351,0
2009-07-06 10:00:00,1.61133,4
2009-07-06 12:00:00,1.61296,0
2009-07-06 14:00:00,1.6199,0
2009-07-06 16:00:00,1.62286,1
2009-07-06 18:00:00,1.6245,0
2009-07-06 20:00:00,1.6288,0
2009-07-06 22:00:00,1.6272,1
2009-07-07 00:00:00,1.62904,1
2009-07-07 02:00:00,1.62435,1
2009-07-07 04:00:00,1.62798,0
2009-07-07 06:00:00,1.62172,0
2009-07-07 08:00:00,1.6197,0
2009-07-07 10:00:00,1.62009,0
2009-07-07 12:00:00,1.62374,0
2009-07-07 14:00:00,1.61705,0
2009-07-07 16:00:00,1.61556,2
2009-07-07 18:00:00,1.61579,1
2009-07-07 20:00:00,1.61227,0
2009-07-07 22:00:00,1.61267,1
2009-07-08 00:00:00,1.60781,0
2009-07-08 02:00:00,1.6087,0
2009-07-08 04:00:00,1.60728,0
2009-07-08 06:00:00,1.6081,0
2009-07-08 08:00:00,1.60881,0
2009-07-08 10:00:00,1.61001,0
2009-07-08 12:00:00,1.6082,0
2009-07-08 14:00:00,1.60971,0
2009-07-08 16:00:00,1.60253,1
2009-07-08 18:00:00,1.60206,0
2009-07-08 20:00:00,1.60564,1
2009-07-08 22:00:00,1.60546,0
2009-07-09 00:00:00,1.6037,0
2009-07-09 02:00:00,1.61019,8
2009-07-09 04:00:00,1.60773,0
2009-07-09 06:00:00,1.61115,0
2009-07-09 08:00:00,1.61561,1
2009-07-09 10:00:00,1.61963,0
2009-07-09 12:00:00,1.62531,0
2009-07-09 14:00:00,1.62119,0
2009-07-09 16:00:00,1.62981,0
2009-07-09 18:00:00,1.63456,0
2009-07-09 20:00:00,1.63467,0
2009-07-09 22:00:00,1.63385,0
2009-07-10 00:00:00,1.63269,0
2009-07-10 02:00:00,1.62875,0
2009-07-10 04:00:00,1.63166,0
2009-07-10 06:00:00,1.62767,0
2009-07-10 08:00:00,1.62769,0
2009-07-10 10:00:00,1.62291,0
2009-07-10 12:00:00,1.6207,0
2009-07-10 14:00:00,1.61821,0
2009-07-10 16:00:00,1.6181,0
2009-07-10 18:00:00,1.6199,7
2009-07-10 20:00:00,1.62062,0
2009-07-12 22:00:00,1.61811,0
2009-07-13 00:00:00,1.61946,0
2009-07-13 02:00:00,1.61855,13
2009-07-13 04:00:00,1.61264,1
2009-07-13 06:00:00,1.61031,1
2009-07-13 08:00:00,1.60778,0
2009-07-13 10:00:00,1.60483,0
2009-07-13 12:00:00,1.60837,0
2009-07-13 14:00:00,1.60994,0
2009-07-13 16:00:00,1.6176,0
2009-07-13 18:00:00,1.62039,1
2009-07-13 20:00:00,1.62307,1
2009-07-13 22:00:00,1.62415,1
2009-07-14 00:00:00,1.627,0
2009-07-14 02:00:00,1.62511,4
2009-07-14 04:00:00,1.6258,4
2009-07-14 06:00:00,1.62546,1
2009-07-14 08:00:00,1.6299,0
2009-07-14 10:00:00,1.63168,0
2009-07-14 12:00:00,1.63216,0
2009-07-14 14:00:00,1.62917,0
2009-07-14 16:00:00,1.63131,0
2009-07-14 18:00:00,1.62648,0
2009-07-14 20:00:00,1.62869,1
2009-07-14 22:00:00,1.63236,1
2009-07-15 00:00:00,1.63348,0
2009-07-15 02:00:00,1.63336,3
2009-07-15 04:00:00,1.63262,4
2009-07-15 06:00:00,1.63543,0
2009-07-15 08:00:00,1.63621,0
2009-07-15 10:00:00,1.63685,0
2009-07-15 12:00:00,1.64121,0
2009-07-15 14:00:00,1.64516,0
2009-07-15 16:00:00,1.6436,0
2009-07-15 18:00:00,1.64189,1
2009-07-15 20:00:00,1.64213,0
2009-07-15 22:00:00,1.64209,15
2009-07-16 00:00:00,1.64224,0
2009-07-16 02:00:00,1.64123,0
2009-07-16 04:00:00,1.63993,1
2009-07-16 06:00:00,1.63754,0
2009-07-16 08:00:00,1.63809,2
2009-07-16 10:00:00,1.63901,0
2009-07-16 12:00:00,1.6416,0
2009-07-16 14:00:00,1.64247,1
2009-07-16 16:00:00,1.6414,0
2009-07-16 18:00:00,1.64496,0
2009-07-16 20:00:00,1.64333,0
2009-07-16 22:00:00,1.64389,0
2009-07-17 00:00:00,1.64087,1
2009-07-17 02:00:00,1.6376,3
2009-07-17 04:00:00,1.63808,39
2009-07-17 06:00:00,1.63778,0
2009-07-17 08:00:00,1.62894,0
2009-07-17 10:00:00,1.63101,0
2009-07-17 12:00:00,1.62833,4
2009-07-17 14:00:00,1.63425,0
2009-07-17 16:00:00,1.6327,0
2009-07-17 18:00:00,1.63427,0
2009-07-17 20:00:00,1.63422,2
2009-07-19 22:00:00,1.63364,2
2009-07-20 00:00:00,1.63709,0
2009-07-20 02:00:00,1.63848,0
2009-07-20 04:00:00,1.63945,4
2009-07-20 06:00:00,1.6395,1
2009-07-20 08:00:00,1.65102,0
2009-07-20 10:00:00,1.65022,0
2009-07-20 12:00:00,1.65411,3
2009-07-20 14:00:00,1.64874,0
2009-07-20 16:00:00,1.64921,1
2009-07-20 18:00:00,1.6521,2
2009-07-20 20:00:00,1.6546,0
2009-07-20 22:00:00,1.65475,1
2009-07-21 00:00:00,1.65207,0
2009-07-21 02:00:00,1.65041,0
2009-07-21 04:00:00,1.65102,1
2009-07-21 06:00:00,1.65086,2
2009-07-21 08:00:00,1.64599,0
2009-07-21 10:00:00,1.64272,1
2009-07-21 12:00:00,1.64299,0
2009-07-21 14:00:00,1.64615,2
2009-07-21 16:00:00,1.64182,0
2009-07-21 18:00:00,1.6413,0
2009-07-21 20:00:00,1.64301,1
2009-07-21 22:00:00,1.64484,2
2009-07-22 00:00:00,1.64124,0
2009-07-22 02:00:00,1.64075,2
2009-07-22 04:00:00,1.64051,5
2009-07-22 06:00:00,1.6368,1
2009-07-22 08:00:00,1.63372,0
2009-07-22 10:00:00,1.63562,0
2009-07-22 12:00:00,1.64251,0
2009-07-22 14:00:00,1.63832,0
2009-07-22 16:00:00,1.64371,0
2009-07-22 18:00:00,1.64725,0
2009-07-22 20:00:00,1.64551,0
2009-07-22 22:00:00,1.64577,7
2009-07-23 00:00:00,1.6447,0
2009-07-23 02:00:00,1.64484,0
2009-07-23 04:00:00,1.64781,0
2009-07-23 06:00:00,1.6478,0
2009-07-23 08:00:00,1.65111,0
2009-07-23 10:00:00,1.65213,0
2009-07-23 12:00:00,1.65053,0
2009-07-23 14:00:00,1.64943,0
2009-07-23 16:00:00,1.65594,0
2009-07-23 18:00:00,1.65052,0
2009-07-23 20:00:00,1.6515,0
2009-07-23 22:00:00,1.64854,1
2009-07-24 00:00:00,1.65081,0
2009-07-24 02:00:00,1.64905,0
2009-07-24 04:00:00,1.64854,4
2009-07-24 06:00:00,1.65226,0
2009-07-24 08:00:00,1.652,0
2009-07-24 10:00:00,1.64385,0
2009-07-24 12:00:00,1.6436,1
2009-07-24 14:00:00,1.64312,0
2009-07-24 16:00:00,1.64296,0
2009-07-24 18:00:00,1.64502,23
2009-07-24 20:00:00,1.64284,2
2009-07-26 22:00:00,1.64472,4
2009-07-27 00:00:00,1.6407,0
2009-07-27 02:00:00,1.64367,0
2009-07-27 04:00:00,1.6453,9
2009-07-27 06:00:00,1.6483,0
2009-07-27 08:00:00,1.64437,0
2009-07-27 10:00:00,1.64715,0
2009-07-27 12:00:00,1.65051,2
2009-07-27 14:00:00,1.64917,0
2009-07-27 16:00:00,1.64847,0
2009-07-27 18:00:00,1.64958,1
2009-07-27 20:00:00,1.64939,3
2009-07-27 22:00:00,1.64904,1
2009-07-28 00:00:00,1.64817,0
2009-07-28 02:00:00,1.64684,9
2009-07-28 04:00:00,1.64875,3
2009-07-28 06:00:00,1.65237,1
2009-07-28 08:00:00,1.65364,3
2009-07-28 10:00:00,1.65209,0
2009-07-28 12:00:00,1.64847,1
2009-07-28 14:00:00,1.64692,0
2009-07-28 16:00:00,1.64218,0
2009-07-28 18:00:00,1.64169,0
2009-07-28 20:00:00,1.64384,27
2009-07-28 22:00:00,1.64257,0
2009-07-29 00:00:00,1.6405,0
2009-07-29 02:00:00,1.64434,0
2009-07-29 04:00:00,1.64296,2
2009-07-29 06:00:00,1.64126,3
2009-07-29 08:00:00,1.6376,0
2009-07-29 10:00:00,1.63647,0
2009-07-29 12:00:00,1.6362,0
2009-07-29 14:00:00,1.64342,0
