2009-05-26 18:00:00,1.59446,0
2009-05-27 00:00:00,1.59612,0
2009-05-27 06:00:00,1.5932,0
2009-05-27 12:00:00,1.5953,0
2009-05-27 18:00:00,1.60515,0
2009-05-28 00:00:00,1.59534,0
2009-05-28 06:00:00,1.59399,0
2009-05-28 12:00:00,1.59231,10
2009-05-28 18:00:00,1.5916,0
2009-05-29 00:00:00,1.59462,0
2009-05-29 06:00:00,1.60164,0
2009-05-29 12:00:00,1.61238,0
2009-05-29 18:00:00,1.61437,0
2009-06-01 00:00:00,1.61727,0
2009-06-01 06:00:00,1.62025,2
2009-06-01 12:00:00,1.63695,1
2009-06-01 18:00:00,1.64856,0
2009-06-02 00:00:00,1.64597,0
2009-06-02 06:00:00,1.64056,0
2009-06-02 12:00:00,1.6491,0
2009-06-02 18:00:00,1.65804,0
2009-06-05 00:00:00,1.61115,1
2009-06-05 06:00:00,1.6082,2
2009-06-05 12:00:00,1.61221,2
2009-06-05 18:00:00,1.59948,6
2009-06-08 00:00:00,1.5966,0
2009-06-08 06:00:00,1.59164,3
2009-06-08 12:00:00,1.59132,0
2009-06-08 18:00:00,1.60615,2
2009-06-10 00:00:00,1.63089,0
2009-06-10 06:00:00,1.63766,1
2009-06-10 12:00:00,1.64191,0
2009-06-10 18:00:00,1.62567,0
2009-06-11 00:00:00,1.6358,2
2009-06-11 06:00:00,1.63935,1
2009-06-11 12:00:00,1.64464,0
2009-06-11 18:00:00,1.65812,0
2009-06-12 00:00:00,1.65934,0
2009-06-12 06:00:00,1.65414,11
2009-06-12 12:00:00,1.6406,1
2009-06-12 18:00:00,1.64649,0
2009-06-15 00:00:00,1.64168,2
2009-06-15 06:00:00,1.63509,1
2009-06-15 12:00:00,1.63537,1
2009-06-15 18:00:00,1.62796,0
2009-06-16 00:00:00,1.62726,0
2009-06-16 06:00:00,1.63081,0
2009-06-16 12:00:00,1.64825,0
2009-06-16 18:00:00,1.64198,0
2009-06-17 00:00:00,1.63599,0
2009-06-17 06:00:00,1.6436,0
2009-06-17 12:00:00,1.62268,0
2009-06-17 18:00:00,1.63506,0
2009-06-18 00:00:00,1.64244,0
2009-06-18 06:00:00,1.63681,0
2009-06-18 12:00:00,1.62116,0
2009-06-18 18:00:00,1.63411,0
2009-06-19 00:00:00,1.63491,0
2009-06-19 06:00:00,1.63423,1
2009-06-19 12:00:00,1.6427,0
2009-06-19 18:00:00,1.65107,10
2009-06-22 00:00:00,1.64773,0
2009-06-22 06:00:00,1.65055,0
2009-06-22 12:00:00,1.64384,2
2009-06-22 18:00:00,1.6358,0
2009-06-23 00:00:00,1.63136,0
2009-06-23 06:00:00,1.62616,0
2009-06-23 12:00:00,1.6301,0
2009-06-23 18:00:00,1.64382,0
2009-06-24 00:00:00,1.64383,0
2009-06-24 06:00:00,1.64684,0
2009-06-24 12:00:00,1.6513,0
2009-06-24 18:00:00,1.64586,0
2009-06-25 00:00:00,1.6432,0
2009-06-25 06:00:00,1.6437,6
2009-06-25 12:00:00,1.62469,0
2009-06-25 18:00:00,1.6372,1
2009-06-26 00:00:00,1.64166,2
2009-06-26 06:00:00,1.64021,3
2009-06-26 12:00:00,1.64778,0
2009-06-26 18:00:00,1.65286,0
2009-06-29 00:00:00,1.65134,0
2009-06-29 06:00:00,1.6478,2
2009-06-29 12:00:00,1.65616,5
2009-06-29 18:00:00,1.65747,1
2009-06-30 00:00:00,1.6569,0
2009-06-30 06:00:00,1.6639,0
2009-06-30 12:00:00,1.66076,0
2009-06-30 18:00:00,1.64451,0
2009-07-01 00:00:00,1.64748,0
2009-07-01 06:00:00,1.63926,0
2009-07-01 12:00:00,1.64461,0
2009-07-01 18:00:00,1.65091,1
2009-07-02 00:00:00,1.64959,0
2009-07-02 06:00:00,1.64317,0
2009-07-02 12:00:00,1.64006,0
2009-07-02 18:00:00,1.64002,0
2009-07-03 00:00:00,1.63441,0
2009-07-03 06:00:00,1.63932,0
2009-07-03 12:00:00,1.63408,0
2009-07-03 18:00:00,1.63298,1
2009-07-06 00:00:00,1.63044,1
2009-07-06 06:00:00,1.62871,4
2009-07-06 12:00:00,1.61296,0
2009-07-06 18:00:00,1.6245,0
2009-07-07 00:00:00,1.62904,1
2009-07-07 06:00:00,1.62172,0
2009-07-07 12:00:00,1.62374,0
2009-07-07 18:00:00,1.61579,1
2009-07-08 00:00:00,1.60781,0
2009-07-08 06:00:00,1.6081,0
2009-07-08 12:00:00,1.6082,0
2009-07-08 18:00:00,1.60206,0
2009-07-09 00:00:00,1.6037,0
2009-07-09 06:00:00,1.61115,0
2009-07-09 12:00:00,1.62531,0
2009-07-09 18:00:00,1.63456,0
2009-07-10 00:00:00,1.63269,0
2009-07-10 06:00:00,1.62767,0
2009-07-10 12:00:00,1.6207,0
2009-07-10 18:00:00,1.6199,7
2009-07-13 00:00:00,1.61946,0
2009-07-13 06:00:00,1.61031,1
2009-07-13 12:00:00,1.60837,0
2009-07-13 18:00:00,1.62039,1
2009-07-14 00:00:00,1.627,0
2009-07-14 06:00:00,1.62546,1
2009-07-14 12:00:00,1.63216,0
2009-07-14 18:00:00,1.62648,0
2009-07-15 00:00:00,1.63348,0
2009-07-15 06:00:00,1.63543,0
2009-07-15 12:00:00,1.64121,0
2009-07-15 18:00:00,1.64189,1
2009-07-16 00:00:00,1.64224,0
2009-07-16 06:00:00,1.63754,0
2009-07-16 12:00:00,1.6416,0
2009-07-16 18:00:00,1.64496,0
2009-07-17 00:00:00,1.64087,1
2009-07-17 06:00:00,1.63778,0
2009-07-17 12:00:00,1.62833,4
2009-07-17 18:00:00,1.63427,0
2009-07-20 00:00:00,1.63709,0
2009-07-20 06:00:00,1.6395,1
2009-07-20 12:00:00,1.65411,3
2009-07-20 18:00:00,1.6521,2
2009-07-21 00:00:00,1.65207,0
2009-07-21 06:00:00,1.65086,2
2009-07-21 12:00:00,1.64299,0
2009-07-21 18:00:00,1.6413,0
2009-07-22 00:00:00,1.64124,0
2009-07-22 06:00:00,1.6368,1
2009-07-22 12:00:00,1.64251,0
2009-07-22 18:00:00,1.64725,0
2009-07-23 00:00:00,1.6447,0
2009-07-23 06:00:00,1.6478,0
2009-07-23 12:00:00,1.65053,0
2009-07-23 18:00:00,1.65052,0
2009-07-24 00:00:00,1.65081,0
2009-07-24 06:00:00,1.65226,0
2009-07-24 12:00:00,1.6436,1
2009-07-24 18:00:00,1.64502,23
2009-07-27 00:00:00,1.6407,0
2009-07-27 06:00:00,1.6483,0
2009-07-27 12:00:00,1.65051,2
2009-07-27 18:00:00,1.64958,1
2009-07-28 00:00:00,1.64817,0
2009-07-28 06:00:00,1.65237,1
2009-07-28 12:00:00,1.64847,1
2009-07-28 18:00:00,1.64169,0
2009-07-29 00:00:00,1.6405,0
2009-07-29 06:00:00,1.64126,3
2009-07-29 12:00:00,1.6362,0
2009-07-29 18:00:00,1.6372,4
2009-07-30 00:00:00,1.63499,0
2009-07-30 06:00:00,1.64262,0
2009-07-30 12:00:00,1.64727,0
2009-07-30 18:00:00,1.64976,0
2009-07-31 00:00:00,1.65047,0
2009-07-31 06:00:00,1.65385,0
2009-07-31 12:00:00,1.65294,0
2009-07-31 18:00:00,1.66997,2
2009-08-02 21:00:00,1.6715,0
2009-08-03 03:00:00,1.67398,0
2009-08-03 09:00:00,1.6837,0
2009-08-03 15:00:00,1.69289,0
2009-08-03 21:00:00,1.69272,157
2009-08-04 03:00:00,1.69719,0
2009-08-04 09:00:00,1.69806,0
2009-08-04 15:00:00,1.6902,0
2009-08-04 21:00:00,1.69427,124
2009-08-05 03:00:00,1.6944,0
2009-08-05 09:00:00,1.69908,0
2009-08-05 15:00:00,1.69644,0
2009-08-05 21:00:00,1.69927,122
2009-08-06 03:00:00,1.69725,9
2009-08-06 09:00:00,1.69856,1
2009-08-06 15:00:00,1.68007,0
2009-08-06 21:00:00,1.67737,173
2009-08-07 03:00:00,1.67661,24
2009-08-07 09:00:00,1.67225,0
2009-08-07 15:00:00,1.66775,0
2009-08-09 21:00:00,1.66701,422
2009-08-10 03:00:00,1.67116,0
2009-08-10 09:00:00,1.66417,0
2009-08-10 15:00:00,1.65336,0
2009-08-10 21:00:00,1.64813,148
2009-08-11 03:00:00,1.6473,0
2009-08-11 09:00:00,1.64658,1
2009-08-11 15:00:00,1.6498,0
2009-08-11 21:00:00,1.64779,0
2009-08-12 03:00:00,1.64735,0
2009-08-12 09:00:00,1.64401,0
2009-08-12 15:00:00,1.65355,0
2009-08-12 21:00:00,1.64812,153
2009-08-13 03:00:00,1.64984,0
2009-08-13 09:00:00,1.65631,4
2009-08-13 15:00:00,1.65916,0
2009-08-13 21:00:00,1.658,153
2009-08-14 03:00:00,1.65831,1
2009-08-14 09:00:00,1.65497,0
2009-08-14 15:00:00,1.65305,0
2009-08-17 00:00:00,1.64646,0
2009-08-17 06:00:00,1.64226,0
2009-08-17 12:00:00,1.62813,0
2009-08-17 18:00:00,1.63372,3
2009-08-18 00:00:00,1.63508,0
2009-08-18 06:00:00,1.63657,2
2009-08-18 12:00:00,1.64541,0
2009-08-18 18:00:00,1.658,2
2009-08-19 00:00:00,1.65864,0
2009-08-19 06:00:00,1.6504,0
2009-08-19 12:00:00,1.64166,0
2009-08-19 18:00:00,1.65568,2
2009-08-20 00:00:00,1.65549,0
2009-08-20 06:00:00,1.65461,0
2009-08-20 12:00:00,1.64857,0
2009-08-20 18:00:00,1.65025,0
2009-08-21 00:00:00,1.65024,0
2009-08-21 06:00:00,1.64486,0
2009-08-21 12:00:00,1.65711,0
2009-08-21 18:00:00,1.64842,12
2009-08-24 00:00:00,1.65105,0
2009-08-24 06:00:00,1.64873,0
2009-08-24 12:00:00,1.65046,0
2009-08-24 18:00:00,1.6397,0
2009-08-25 00:00:00,1.64041,0
2009-08-25 06:00:00,1.63822,4
2009-08-25 12:00:00,1.63906,0
2009-08-25 18:00:00,1.63346,7
2009-08-26 00:00:00,1.63121,0
2009-08-26 06:00:00,1.63471,0
2009-08-26 12:00:00,1.62616,0
2009-08-26 18:00:00,1.6228,0
2009-08-27 00:00:00,1.62263,0
2009-08-27 06:00:00,1.62367,0
2009-08-27 12:00:00,1.62068,1
2009-08-27 18:00:00,1.62081,0
2009-08-28 00:00:00,1.62869,0
2009-08-28 06:00:00,1.62852,0
2009-08-28 12:00:00,1.63522,0
2009-08-28 18:00:00,1.62903,0
2009-08-31 00:00:00,1.62652,0
2009-08-31 06:00:00,1.624,0
2009-08-31 12:00:00,1.62096,0
2009-08-31 18:00:00,1.6294,1
2009-09-03 00:00:00,1.62752,0
2009-09-03 06:00:00,1.62864,1
2009-09-03 12:00:00,1.6384,0
2009-09-03 18:00:00,1.63232,2
2009-09-04 00:00:00,1.63236,0
2009-09-04 06:00:00,1.63481,1
2009-09-04 12:00:00,1.63591,0
2009-09-04 18:00:00,1.63927,0
2009-09-07 00:00:00,1.64138,0
2009-09-07 06:00:00,1.63701,0
2009-09-07 12:00:00,1.64166,2
2009-09-07 18:00:00,1.63302,139
2009-09-08 00:00:00,1.63355,0
2009-09-08 06:00:00,1.63736,4
2009-09-08 12:00:00,1.65609,0
2009-09-08 18:00:00,1.65174,0
2009-09-09 00:00:00,1.65142,0
2009-09-09 06:00:00,1.65421,0
2009-09-09 12:00:00,1.65062,0
2009-09-09 18:00:00,1.65457,4
2009-09-10 00:00:00,1.65334,0
2009-09-10 06:00:00,1.65537,0
2009-09-10 12:00:00,1.66246,0
2009-09-10 18:00:00,1.66741,1
2009-09-11 00:00:00,1.65468,0
2009-09-11 06:00:00,1.67321,0
2009-09-11 12:00:00,1.67104,0
2009-09-11 18:00:00,1.66815,0
2009-09-14 00:00:00,1.66521,0
2009-09-14 06:00:00,1.65777,0
2009-09-14 12:00:00,1.65549,0
2009-09-14 18:00:00,1.6558,0
2009-09-15 00:00:00,1.66058,0
2009-09-15 06:00:00,1.66421,3
2009-09-15 12:00:00,1.64742,0
2009-09-15 18:00:00,1.65059,0
2009-09-16 00:00:00,1.6488,0
2009-09-16 06:00:00,1.64448,1
2009-09-16 12:00:00,1.65087,3
2009-09-16 18:00:00,1.6484,0
2009-09-17 00:00:00,1.64753,0
2009-09-17 06:00:00,1.65076,0
2009-09-17 12:00:00,1.65192,0
2009-09-17 18:00:00,1.6466,0
2009-09-18 00:00:00,1.64333,0
2009-09-18 06:00:00,1.6378,0
2009-09-18 12:00:00,1.63458,0
2009-09-18 18:00:00,1.6258,0
2009-09-21 00:00:00,1.62479,0
2009-09-21 06:00:00,1.61771,0
2009-09-21 12:00:00,1.61751,12
2009-09-21 18:00:00,1.62015,0
2009-09-22 00:00:00,1.62157,0
2009-09-22 06:00:00,1.62306,0
2009-09-22 12:00:00,1.63371,0
2009-09-22 18:00:00,1.63584,0
2009-09-23 00:00:00,1.63799,0
2009-09-23 06:00:00,1.63978,1
2009-09-23 12:00:00,1.64423,0
2009-09-23 18:00:00,1.64104,0
2009-09-24 00:00:00,1.63528,0
2009-09-24 06:00:00,1.63692,0
2009-09-24 12:00:00,1.62183,0
2009-09-24 18:00:00,1.60277,1
2009-09-25 00:00:00,1.59441,0
2009-09-25 06:00:00,1.60116,0
2009-09-25 12:00:00,1.5987,0
2009-09-25 18:00:00,1.59529,0
2009-09-28 00:00:00,1.58566,0
2009-09-28 06:00:00,1.58025,0
2009-09-28 12:00:00,1.58639,0
2009-09-28 18:00:00,1.58696,0
2009-09-29 00:00:00,1.58859,0
2009-09-29 06:00:00,1.59391,0
2009-09-29 12:00:00,1.59771,0
2009-09-29 18:00:00,1.59508,0
2009-09-30 00:00:00,1.59673,0
2009-09-30 06:00:00,1.60382,0
2009-09-30 12:00:00,1.61129,0
2009-09-30 18:00:00,1.599,1
2009-10-01 00:00:00,1.59998,0
2009-10-01 06:00:00,1.5932,0
2009-10-01 12:00:00,1.59657,0
2009-10-01 18:00:00,1.59413,2
2009-10-02 00:00:00,1.58934,0
2009-10-02 06:00:00,1.59209,0
2009-10-02 12:00:00,1.58459,0
2009-10-02 18:00:00,1.5941,0
2009-10-05 00:00:00,1.59298,0
2009-10-05 06:00:00,1.60066,0
2009-10-05 12:00:00,1.59511,0
2009-10-05 18:00:00,1.59372,0
2009-10-06 00:00:00,1.59455,0
2009-10-06 06:00:00,1.59967,0
2009-10-06 12:00:00,1.58972,0
2009-10-06 18:00:00,1.59009,0
2009-10-07 00:00:00,1.59222,0
2009-10-07 06:00:00,1.58647,0
2009-10-07 12:00:00,1.58767,0
2009-10-07 18:00:00,1.59539,0
2009-10-08 00:00:00,1.59625,0
2009-10-08 06:00:00,1.59922,4
2009-10-08 12:00:00,1.60549,0
2009-10-08 18:00:00,1.60953,0
2009-10-09 00:00:00,1.6051,0
2009-10-09 06:00:00,1.60168,0
2009-10-09 12:00:00,1.59966,1
2009-10-09 18:00:00,1.58551,7
2009-10-12 00:00:00,1.58456,0
2009-10-12 06:00:00,1.58534,1
2009-10-12 12:00:00,1.58242,0
2009-10-12 18:00:00,1.58188,0
2009-10-13 00:00:00,1.58116,0
2009-10-13 06:00:00,1.57941,0
2009-10-13 12:00:00,1.57965,1
2009-10-13 18:00:00,1.59207,0
2009-10-14 00:00:00,1.59311,0
2009-10-14 06:00:00,1.59804,0
2009-10-14 12:00:00,1.59881,1
2009-10-14 18:00:00,1.5986,3
2009-10-15 00:00:00,1.60036,0
2009-10-15 06:00:00,1.60655,0
2009-10-15 12:00:00,1.6229,0
2009-10-15 18:00:00,1.62508,0
2009-10-16 00:00:00,1.63364,0
2009-10-16 06:00:00,1.63582,0
2009-10-16 12:00:00,1.63111,0
2009-10-16 18:00:00,1.63522,0
2009-10-19 00:00:00,1.63521,0
2009-10-19 06:00:00,1.62969,0
2009-10-19 12:00:00,1.63166,0
2009-10-19 18:00:00,1.63979,0
2009-10-20 00:00:00,1.64081,0
2009-10-20 06:00:00,1.64161,0
2009-10-20 12:00:00,1.64175,0
2009-10-20 18:00:00,1.63489,0
2009-10-21 00:00:00,1.63769,0
2009-10-21 06:00:00,1.64101,0
2009-10-21 12:00:00,1.65672,0
2009-10-21 18:00:00,1.66163,0
2009-10-22 00:00:00,1.66178,0
2009-10-22 06:00:00,1.66189,0
2009-10-22 12:00:00,1.65666,0
2009-10-22 18:00:00,1.66091,0
2009-10-23 00:00:00,1.66283,0
2009-10-23 06:00:00,1.66401,0
2009-10-23 12:00:00,1.63876,0
2009-10-23 18:00:00,1.63112,1
2009-10-26 00:00:00,1.62675,0
2009-10-26 06:00:00,1.62793,0
2009-10-26 12:00:00,1.63244,1
2009-10-26 18:00:00,1.63254,0
2009-10-27 00:00:00,1.62944,0
2009-10-27 06:00:00,1.63429,1
2009-10-27 12:00:00,1.63931,0
2009-10-27 18:00:00,1.63421,0
2009-10-28 00:00:00,1.63919,0
2009-10-28 06:00:00,1.63582,0
2009-10-28 12:00:00,1.63097,0
2009-10-28 18:00:00,1.6426,6
2009-10-29 00:00:00,1.63738,0
2009-10-29 06:00:00,1.63886,0
2009-10-29 12:00:00,1.64606,0
2009-10-29 18:00:00,1.65508,0
2009-10-30 00:00:00,1.65611,0
2009-10-30 06:00:00,1.65401,0
2009-10-30 12:00:00,1.65186,0
2009-10-30 18:00:00,1.64395,4
2009-11-01 21:00:00,1.6408,0
2009-11-02 03:00:00,1.64276,14
2009-11-02 09:00:00,1.63771,0
2009-11-02 15:00:00,1.63554,0
2009-11-02 21:00:00,1.6395,0
2009-11-03 03:00:00,1.63866,2
2009-11-03 09:00:00,1.63136,0
2009-11-03 15:00:00,1.63236,0
2009-11-03 21:00:00,1.64115,1
2009-11-04 03:00:00,1.6413,14
2009-11-04 09:00:00,1.65094,0
2009-11-04 15:00:00,1.65125,0
2009-11-04 21:00:00,1.6563,1
2009-11-05 03:00:00,1.65231,2
2009-11-05 09:00:00,1.65096,0
2009-11-05 15:00:00,1.65754,0
2009-11-05 21:00:00,1.6585,0
2009-11-06 03:00:00,1.65889,0
2009-11-06 09:00:00,1.66192,0
2009-11-06 15:00:00,1.6572,2
2009-11-06 21:00:00,1.66091,3
2009-11-09 03:00:00,1.67,0
2009-11-09 09:00:00,1.67718,0
2009-11-09 15:00:00,1.6774,0
2009-11-09 21:00:00,1.67456,0
2009-11-10 03:00:00,1.6747,2
2009-11-10 09:00:00,1.66491,0
2009-11-10 15:00:00,1.67114,0
2009-11-10 21:00:00,1.6728,0
2009-11-11 03:00:00,1.67354,21
2009-11-11 09:00:00,1.67584,0
2009-11-11 15:00:00,1.6649,0
2009-11-11 21:00:00,1.65654,1
2009-11-12 03:00:00,1.65998,4
2009-11-12 09:00:00,1.65474,0
2009-11-12 15:00:00,1.65602,0
2009-11-12 21:00:00,1.65792,0
2009-11-13 03:00:00,1.65885,30
2009-11-13 09:00:00,1.66786,3
2009-11-13 15:00:00,1.66296,0
2009-11-13 21:00:00,1.66922,0
2009-11-16 03:00:00,1.67001,3
2009-11-16 09:00:00,1.66958,1
2009-11-16 15:00:00,1.6747,0
2009-11-16 21:00:00,1.68313,6
2009-11-17 03:00:00,1.68002,7
2009-11-17 09:00:00,1.68518,0
2009-11-17 15:00:00,1.68087,0
2009-11-17 21:00:00,1.68138,1
2009-11-18 03:00:00,1.67964,0
2009-11-18 09:00:00,1.68204,0
2009-11-18 15:00:00,1.6771,0
2009-11-18 21:00:00,1.6739,15
2009-11-19 03:00:00,1.66948,22
2009-11-19 09:00:00,1.66747,0
2009-11-19 15:00:00,1.66165,0
2009-11-19 21:00:00,1.66584,1
2009-11-20 03:00:00,1.66181,3
2009-11-20 09:00:00,1.65999,2
2009-11-20 15:00:00,1.64981,0
2009-11-20 21:00:00,1.65076,0
2009-11-23 03:00:00,1.6522,0
2009-11-23 09:00:00,1.65837,0
2009-11-23 15:00:00,1.66403,0
2009-11-23 21:00:00,1.6616,0
2009-11-24 03:00:00,1.65641,0
2009-11-24 09:00:00,1.65321,0
2009-11-24 15:00:00,1.65525,0
2009-11-24 21:00:00,1.65745,2
2009-11-25 03:00:00,1.66145,0
2009-11-25 09:00:00,1.67107,0
2009-11-25 15:00:00,1.66841,0
2009-11-25 21:00:00,1.67236,0
2009-11-26 03:00:00,1.67127,0
2009-11-26 09:00:00,1.65407,2
2009-11-26 15:00:00,1.65042,0
2009-11-26 21:00:00,1.65089,1
2009-11-27 03:00:00,1.63978,6
2009-11-27 09:00:00,1.63495,1
2009-11-27 15:00:00,1.64315,0
2009-11-27 21:00:00,1.64713,1
2009-12-01 00:00:00,1.64527,0
2009-12-01 06:00:00,1.64211,0
2009-12-01 12:00:00,1.65633,0
2009-12-01 18:00:00,1.66213,0
2009-12-02 00:00:00,1.66217,0
2009-12-02 06:00:00,1.65931,0
2009-12-02 12:00:00,1.66806,0
2009-12-02 18:00:00,1.66498,0
2009-12-03 00:00:00,1.666,1
2009-12-03 06:00:00,1.66786,0
2009-12-03 12:00:00,1.66388,2
2009-12-03 18:00:00,1.65703,1
2009-12-04 00:00:00,1.65526,0
2009-12-04 06:00:00,1.65328,0
2009-12-04 12:00:00,1.6646,0
2009-12-04 18:00:00,1.6503,0
2009-12-07 00:00:00,1.64711,0
2009-12-07 06:00:00,1.64951,3
2009-12-07 12:00:00,1.63421,0
2009-12-07 18:00:00,1.64688,1
2009-12-08 00:00:00,1.64614,0
2009-12-08 06:00:00,1.64474,0
2009-12-08 12:00:00,1.62871,0
2009-12-08 18:00:00,1.6295,0
2009-12-09 00:00:00,1.62404,0
2009-12-09 06:00:00,1.62702,2
2009-12-09 12:00:00,1.63121,0
2009-12-09 18:00:00,1.62123,0
2009-12-10 00:00:00,1.62775,1
2009-12-10 06:00:00,1.62413,0
2009-12-10 12:00:00,1.63087,0
2009-12-10 18:00:00,1.6243,1
2009-12-11 00:00:00,1.62758,0
2009-12-11 06:00:00,1.63282,1
2009-12-11 12:00:00,1.62874,0
2009-12-11 18:00:00,1.62433,0
2009-12-14 00:00:00,1.62249,0
2009-12-14 06:00:00,1.63117,0
2009-12-14 12:00:00,1.6226,0
2009-12-14 18:00:00,1.63033,0
2009-12-15 00:00:00,1.6309,0
2009-12-15 06:00:00,1.62805,1
2009-12-15 12:00:00,1.62299,0
2009-12-15 18:00:00,1.62396,0
2009-12-16 00:00:00,1.62652,2
2009-12-16 06:00:00,1.62464,0
2009-12-16 12:00:00,1.63657,0
2009-12-16 18:00:00,1.63239,0
2009-12-17 00:00:00,1.63244,0
2009-12-17 06:00:00,1.62483,5
2009-12-17 12:00:00,1.61319,0
2009-12-17 18:00:00,1.61574,0
2009-12-18 00:00:00,1.61601,0
2009-12-18 06:00:00,1.61757,1
2009-12-18 12:00:00,1.61969,0
2009-12-18 18:00:00,1.61053,1
2009-12-21 00:00:00,1.61271,0
2009-12-21 06:00:00,1.6144,0
2009-12-21 12:00:00,1.61213,1
2009-12-21 18:00:00,1.60758,0
2009-12-22 00:00:00,1.60526,0
2009-12-22 06:00:00,1.60674,0
2009-12-22 12:00:00,1.60194,0
2009-12-22 18:00:00,1.59828,0
2009-12-23 00:00:00,1.59691,0
2009-12-23 06:00:00,1.59551,0
2009-12-23 12:00:00,1.59501,0
2009-12-23 18:00:00,1.5972,0
2009-12-24 00:00:00,1.59617,0
2009-12-24 06:00:00,1.59871,5
2009-12-24 12:00:00,1.60024,0
2009-12-24 18:00:00,1.5948,2
2009-12-25 00:00:00,1.597,2
2009-12-25 06:00:00,1.59757,6
2009-12-25 06:00:00,1.59757,0
2009-12-27 21:00:00,1.59695,1798
2009-12-28 03:00:00,1.59648,0
2009-12-28 09:00:00,1.59724,0
2009-12-28 15:00:00,1.59774,1
2009-12-28 21:00:00,1.6001,0
2009-12-29 03:00:00,1.59968,1
2009-12-29 09:00:00,1.60489,5
2009-12-29 15:00:00,1.60121,0
2009-12-29 21:00:00,1.5898,1
2009-12-30 03:00:00,1.5884,11
2009-12-30 09:00:00,1.58794,0
2009-12-30 15:00:00,1.59295,0
2009-12-30 21:00:00,1.60735,2
2009-12-31 03:00:00,1.60627,0
2009-12-31 09:00:00,1.61405,1
2009-12-31 15:00:00,1.61778,0
2009-12-31 21:00:00,1.61581,1
2010-01-03 21:00:00,1.61297,0
2010-01-04 03:00:00,1.611,2
2010-01-04 09:00:00,1.61527,0
2010-01-04 15:00:00,1.61618,0
2010-01-04 21:00:00,1.61011,0
2010-01-05 03:00:00,1.6094,0
2010-01-05 09:00:00,1.60441,1
2010-01-05 15:00:00,1.60452,0
2010-01-05 21:00:00,1.59948,0
2010-01-06 03:00:00,1.5985,10
2010-01-06 09:00:00,1.60418,1
2010-01-06 15:00:00,1.59474,1
2010-01-06 21:00:00,1.6021,5
2010-01-07 03:00:00,1.6001,0
2010-01-07 09:00:00,1.59229,0
2010-01-07 15:00:00,1.59206,0
2010-01-07 21:00:00,1.59387,1
2010-01-08 03:00:00,1.59206,1
2010-01-08 09:00:00,1.6017,0
2010-01-08 15:00:00,1.60307,1
2010-01-08 21:00:00,1.60266,0
2010-01-11 03:00:00,1.60932,0
2010-01-11 09:00:00,1.61266,4
2010-01-11 15:00:00,1.61269,0
2010-01-11 21:00:00,1.61061,0
2010-01-12 03:00:00,1.60905,1
2010-01-12 09:00:00,1.61009,0
2010-01-12 15:00:00,1.6155,0
2010-01-12 21:00:00,1.61655,0
2010-01-13 03:00:00,1.61513,19
